,code,name,age,value,value_m,value_f
2861,3102,České Budějovice,33,2295,1179,1116
2862,3102,České Budějovice,34,2269,1131,1138
2863,3102,České Budějovice,35,2278,1161,1117
2864,3102,České Budějovice,36,2385,1188,1197
2865,3102,České Budějovice,37,2243,1121,1122
2866,3102,České Budějovice,38,2216,1104,1112
2867,3102,České Budějovice,39,2311,1171,1140
2868,3102,České Budějovice,40,2459,1236,1223
2869,3102,České Budějovice,41,2747,1397,1350
2870,3102,České Budějovice,42,2907,1462,1445
2871,3102,České Budějovice,43,2772,1418,1354
2872,3102,České Budějovice,44,2886,1443,1443
2873,3102,České Budějovice,45,2845,1438,1407
2874,3102,České Budějovice,46,2888,1425,1463
2875,3102,České Budějovice,47,2778,1322,1456
2876,3102,České Budějovice,48,2431,1211,1220
2877,3102,České Budějovice,49,2247,1088,1159
2878,3102,České Budějovice,50,2192,1077,1115
2879,3102,České Budějovice,51,2045,1024,1021
2880,3102,České Budějovice,52,1998,963,1035
2881,3102,České Budějovice,53,2003,984,1019
2882,3102,České Budějovice,54,2128,1058,1070
2883,3102,České Budějovice,55,2122,1057,1065
2884,3102,České Budějovice,56,2235,1115,1120
2885,3102,České Budějovice,57,2094,1041,1053
2886,3102,České Budějovice,58,1917,915,1002
2887,3102,České Budějovice,59,1833,931,902
2888,3102,České Budějovice,60,1802,910,892
2889,3102,České Budějovice,61,1724,836,888
2890,3102,České Budějovice,62,1799,882,917
2891,3102,České Budějovice,63,2088,986,1102
2892,3102,České Budějovice,64,2100,1036,1064
2893,3102,České Budějovice,65,2042,965,1077
2894,3102,České Budějovice,66,2025,972,1053
2895,3102,České Budějovice,67,1985,943,1042
2896,3102,České Budějovice,68,1987,943,1044
2897,3102,České Budějovice,69,2012,936,1076
2898,3102,České Budějovice,70,1820,824,996
2899,3102,České Budějovice,71,1747,792,955
2900,3102,České Budějovice,72,1774,781,993
2901,3102,České Budějovice,73,1848,828,1020
2902,3102,České Budějovice,74,1852,783,1069
2903,3102,České Budějovice,75,1397,573,824
2904,3102,České Budějovice,76,1387,591,796
2905,3102,České Budějovice,77,1355,548,807
2906,3102,České Budějovice,78,1159,501,658
2907,3102,České Budějovice,79,1035,422,613
2908,3102,České Budějovice,80,944,366,578
2909,3102,České Budějovice,81,770,292,478
2910,3102,České Budějovice,82,683,266,417
2911,3102,České Budějovice,83,612,236,376
2912,3102,České Budějovice,84,555,195,360
2913,3102,České Budějovice,85,560,174,386
2914,3102,České Budějovice,86,517,160,357
2915,3102,České Budějovice,87,474,165,309
2916,3102,České Budějovice,88,400,136,264
2917,3102,České Budějovice,89,347,127,220
2918,3102,České Budějovice,90,272,80,192
2919,3102,České Budějovice,91,214,67,147
2920,3102,České Budějovice,92,150,44,106
2921,3102,České Budějovice,93,113,32,81
2922,3102,České Budějovice,94,89,28,61
2923,3102,České Budějovice,95,51,11,40
2924,3102,České Budějovice,96,39,8,31
2925,3102,České Budějovice,97,23,3,20
2926,3102,České Budějovice,98,22,4,18
2927,3102,České Budějovice,99,14,2,12
2928,3102,České Budějovice,100,18,3,15
2929,3103,Český Krumlov,0,398,194,204
2930,3103,Český Krumlov,1,406,202,204
2931,3103,Český Krumlov,2,492,245,247
2932,3103,Český Krumlov,3,437,213,224
2933,3103,Český Krumlov,4,465,252,213
2934,3103,Český Krumlov,5,425,228,197
2935,3103,Český Krumlov,6,423,233,190
2936,3103,Český Krumlov,7,428,235,193
2937,3103,Český Krumlov,8,434,224,210
2938,3103,Český Krumlov,9,445,223,222
2939,3103,Český Krumlov,10,473,238,235
2940,3103,Český Krumlov,11,497,251,246
2941,3103,Český Krumlov,12,529,256,273
2942,3103,Český Krumlov,13,565,299,266
2943,3103,Český Krumlov,14,467,247,220
2944,3103,Český Krumlov,15,450,236,214
2945,3103,Český Krumlov,16,409,213,196
2946,3103,Český Krumlov,17,411,194,217
2947,3103,Český Krumlov,18,461,236,225
2948,3103,Český Krumlov,19,369,187,182
2949,3103,Český Krumlov,20,393,194,199
2950,3103,Český Krumlov,21,392,195,197
2951,3103,Český Krumlov,22,374,188,186
2952,3103,Český Krumlov,23,399,210,189
2953,3103,Český Krumlov,24,385,196,189
2954,3103,Český Krumlov,25,393,199,194
2955,3103,Český Krumlov,26,470,243,227
2956,3103,Český Krumlov,27,510,267,243
2957,3103,Český Krumlov,28,488,251,237
2958,3103,Český Krumlov,29,540,267,273
2959,3103,Český Krumlov,30,490,280,210
2960,3103,Český Krumlov,31,542,282,260
2961,3103,Český Krumlov,32,562,292,270
2962,3103,Český Krumlov,33,550,272,278
2963,3103,Český Krumlov,34,514,248,266
2964,3103,Český Krumlov,35,529,277,252
2965,3103,Český Krumlov,36,542,271,271
2966,3103,Český Krumlov,37,507,255,252
2967,3103,Český Krumlov,38,510,257,253
2968,3103,Český Krumlov,39,570,284,286
2969,3103,Český Krumlov,40,579,295,284
2970,3103,Český Krumlov,41,696,341,355
2971,3103,Český Krumlov,42,679,345,334
2972,3103,Český Krumlov,43,707,373,334
2973,3103,Český Krumlov,44,705,374,331
2974,3103,Český Krumlov,45,721,366,355
2975,3103,Český Krumlov,46,680,330,350
2976,3103,Český Krumlov,47,682,338,344
2977,3103,Český Krumlov,48,715,352,363
2978,3103,Český Krumlov,49,594,313,281
2979,3103,Český Krumlov,50,606,320,286
2980,3103,Český Krumlov,51,564,305,259
2981,3103,Český Krumlov,52,541,294,247
2982,3103,Český Krumlov,53,508,270,238
2983,3103,Český Krumlov,54,558,270,288
2984,3103,Český Krumlov,55,552,285,267
2985,3103,Český Krumlov,56,585,308,277
2986,3103,Český Krumlov,57,544,297,247
2987,3103,Český Krumlov,58,460,247,213
2988,3103,Český Krumlov,59,460,232,228
2989,3103,Český Krumlov,60,487,238,249
2990,3103,Český Krumlov,61,440,216,224
2991,3103,Český Krumlov,62,501,248,253
2992,3103,Český Krumlov,63,566,282,284
2993,3103,Český Krumlov,64,548,266,282
2994,3103,Český Krumlov,65,571,285,286
2995,3103,Český Krumlov,66,544,277,267
2996,3103,Český Krumlov,67,515,241,274
2997,3103,Český Krumlov,68,543,259,284
2998,3103,Český Krumlov,69,555,263,292
2999,3103,Český Krumlov,70,477,234,243
3000,3103,Český Krumlov,71,538,262,276
3001,3103,Český Krumlov,72,529,236,293
3002,3103,Český Krumlov,73,489,205,284
3003,3103,Český Krumlov,74,462,222,240
3004,3103,Český Krumlov,75,336,156,180
3005,3103,Český Krumlov,76,331,135,196
3006,3103,Český Krumlov,77,283,112,171
3007,3103,Český Krumlov,78,262,123,139
3008,3103,Český Krumlov,79,248,110,138
3009,3103,Český Krumlov,80,218,93,125
3010,3103,Český Krumlov,81,182,77,105
3011,3103,Český Krumlov,82,142,54,88
3012,3103,Český Krumlov,83,136,49,87
3013,3103,Český Krumlov,84,120,41,79
3014,3103,Český Krumlov,85,111,45,66
3015,3103,Český Krumlov,86,106,33,73
3016,3103,Český Krumlov,87,85,30,55
3017,3103,Český Krumlov,88,68,30,38
3018,3103,Český Krumlov,89,64,20,44
3019,3103,Český Krumlov,90,58,18,40
3020,3103,Český Krumlov,91,40,10,30
3021,3103,Český Krumlov,92,36,12,24
3022,3103,Český Krumlov,93,23,3,20
3023,3103,Český Krumlov,94,5,2,3
3024,3103,Český Krumlov,95,15,5,10
3025,3103,Český Krumlov,96,14,3,11
3026,3103,Český Krumlov,97,7,4,3
3027,3103,Český Krumlov,98,3,2,1
3028,3103,Český Krumlov,99,2,0,2
3029,3103,Český Krumlov,100,7,2,5
3030,3104,Dačice,0,179,83,96
3031,3104,Dačice,1,175,71,104
3032,3104,Dačice,2,179,82,97
3033,3104,Dačice,3,173,90,83
3034,3104,Dačice,4,172,83,89
3035,3104,Dačice,5,194,105,89
3036,3104,Dačice,6,181,90,91
3037,3104,Dačice,7,145,62,83
3038,3104,Dačice,8,202,99,103
3039,3104,Dačice,9,173,88,85
3040,3104,Dačice,10,216,116,100
3041,3104,Dačice,11,194,102,92
3042,3104,Dačice,12,190,92,98
3043,3104,Dačice,13,179,95,84
3044,3104,Dačice,14,193,109,84
3045,3104,Dačice,15,183,93,90
3046,3104,Dačice,16,159,83,76
3047,3104,Dačice,17,197,101,96
3048,3104,Dačice,18,191,106,85
3049,3104,Dačice,19,187,99,88
3050,3104,Dačice,20,178,107,71
3051,3104,Dačice,21,183,88,95
3052,3104,Dačice,22,199,96,103
3053,3104,Dačice,23,187,97,90
3054,3104,Dačice,24,177,92,85
3055,3104,Dačice,25,180,101,79
3056,3104,Dačice,26,220,112,108
3057,3104,Dačice,27,208,110,98
3058,3104,Dačice,28,223,125,98
3059,3104,Dačice,29,226,126,100
3060,3104,Dačice,30,210,111,99
3061,3104,Dačice,31,231,122,109
3062,3104,Dačice,32,224,124,100
3063,3104,Dačice,33,203,125,78
3064,3104,Dačice,34,207,101,106
3065,3104,Dačice,35,244,130,114
3066,3104,Dačice,36,201,112,89
3067,3104,Dačice,37,239,133,106
3068,3104,Dačice,38,240,136,104
3069,3104,Dačice,39,244,115,129
3070,3104,Dačice,40,263,142,121
3071,3104,Dačice,41,273,151,122
3072,3104,Dačice,42,310,160,150
3073,3104,Dačice,43,293,138,155
3074,3104,Dačice,44,307,169,138
3075,3104,Dačice,45,303,162,141
3076,3104,Dačice,46,312,154,158
3077,3104,Dačice,47,307,165,142
3078,3104,Dačice,48,281,137,144
3079,3104,Dačice,49,246,135,111
3080,3104,Dačice,50,253,130,123
3081,3104,Dačice,51,262,126,136
3082,3104,Dačice,52,246,130,116
3083,3104,Dačice,53,249,136,113
3084,3104,Dačice,54,220,113,107
3085,3104,Dačice,55,255,126,129
3086,3104,Dačice,56,265,142,123
3087,3104,Dačice,57,274,145,129
3088,3104,Dačice,58,205,109,96
3089,3104,Dačice,59,236,106,130
3090,3104,Dačice,60,282,136,146
3091,3104,Dačice,61,252,120,132
3092,3104,Dačice,62,276,159,117
3093,3104,Dačice,63,276,140,136
3094,3104,Dačice,64,299,163,136
3095,3104,Dačice,65,288,133,155
3096,3104,Dačice,66,270,131,139
3097,3104,Dačice,67,244,115,129
3098,3104,Dačice,68,227,113,114
3099,3104,Dačice,69,271,120,151
3100,3104,Dačice,70,259,133,126
3101,3104,Dačice,71,225,112,113
3102,3104,Dačice,72,235,106,129
3103,3104,Dačice,73,272,126,146
3104,3104,Dačice,74,212,89,123
3105,3104,Dačice,75,160,80,80
3106,3104,Dačice,76,174,62,112
3107,3104,Dačice,77,143,54,89
3108,3104,Dačice,78,133,57,76
3109,3104,Dačice,79,136,53,83
3110,3104,Dačice,80,109,39,70
3111,3104,Dačice,81,92,30,62
3112,3104,Dačice,82,71,26,45
3113,3104,Dačice,83,74,25,49
3114,3104,Dačice,84,76,24,52
3115,3104,Dačice,85,81,31,50
3116,3104,Dačice,86,56,20,36
3117,3104,Dačice,87,54,14,40
3118,3104,Dačice,88,36,7,29
3119,3104,Dačice,89,40,13,27
3120,3104,Dačice,90,30,7,23
3121,3104,Dačice,91,25,3,22
3122,3104,Dačice,92,12,1,11
3123,3104,Dačice,93,8,2,6
3124,3104,Dačice,94,7,0,7
3125,3104,Dačice,95,6,1,5
3126,3104,Dačice,96,5,0,5
3127,3104,Dačice,97,3,0,3
3128,3104,Dačice,98,2,0,2
3129,3104,Dačice,99,2,1,1
3130,3104,Dačice,100,3,0,3
3131,3105,Jindřichův Hradec,0,471,241,230
3132,3105,Jindřichův Hradec,1,511,270,241
3133,3105,Jindřichův Hradec,2,446,239,207
3134,3105,Jindřichův Hradec,3,482,248,234
3135,3105,Jindřichův Hradec,4,449,225,224
3136,3105,Jindřichův Hradec,5,470,242,228
3137,3105,Jindřichův Hradec,6,473,246,227
3138,3105,Jindřichův Hradec,7,448,220,228
3139,3105,Jindřichův Hradec,8,443,233,210
3140,3105,Jindřichův Hradec,9,444,248,196
3141,3105,Jindřichův Hradec,10,474,213,261
3142,3105,Jindřichův Hradec,11,519,274,245
3143,3105,Jindřichův Hradec,12,557,287,270
3144,3105,Jindřichův Hradec,13,551,274,277
3145,3105,Jindřichův Hradec,14,471,237,234
3146,3105,Jindřichův Hradec,15,471,229,242
3147,3105,Jindřichův Hradec,16,445,228,217
3148,3105,Jindřichův Hradec,17,454,222,232
3149,3105,Jindřichův Hradec,18,462,231,231
3150,3105,Jindřichův Hradec,19,481,239,242
3151,3105,Jindřichův Hradec,20,434,228,206
3152,3105,Jindřichův Hradec,21,417,211,206
3153,3105,Jindřichův Hradec,22,434,223,211
3154,3105,Jindřichův Hradec,23,445,232,213
3155,3105,Jindřichův Hradec,24,452,225,227
3156,3105,Jindřichův Hradec,25,498,238,260
3157,3105,Jindřichův Hradec,26,533,283,250
3158,3105,Jindřichův Hradec,27,633,333,300
3159,3105,Jindřichův Hradec,28,578,302,276
3160,3105,Jindřichův Hradec,29,582,313,269
3161,3105,Jindřichův Hradec,30,548,284,264
3162,3105,Jindřichův Hradec,31,529,271,258
3163,3105,Jindřichův Hradec,32,542,288,254
3164,3105,Jindřichův Hradec,33,559,296,263
3165,3105,Jindřichův Hradec,34,529,268,261
3166,3105,Jindřichův Hradec,35,492,273,219
3167,3105,Jindřichův Hradec,36,596,292,304
3168,3105,Jindřichův Hradec,37,573,304,269
3169,3105,Jindřichův Hradec,38,600,307,293
3170,3105,Jindřichův Hradec,39,613,299,314
3171,3105,Jindřichův Hradec,40,679,358,321
3172,3105,Jindřichův Hradec,41,752,386,366
3173,3105,Jindřichův Hradec,42,748,368,380
3174,3105,Jindřichův Hradec,43,755,391,364
3175,3105,Jindřichův Hradec,44,800,420,380
3176,3105,Jindřichův Hradec,45,821,406,415
3177,3105,Jindřichův Hradec,46,844,418,426
3178,3105,Jindřichův Hradec,47,814,419,395
3179,3105,Jindřichův Hradec,48,717,361,356
3180,3105,Jindřichův Hradec,49,650,325,325
3181,3105,Jindřichův Hradec,50,704,357,347
3182,3105,Jindřichův Hradec,51,625,311,314
3183,3105,Jindřichův Hradec,52,590,297,293
3184,3105,Jindřichův Hradec,53,613,323,290
3185,3105,Jindřichův Hradec,54,573,292,281
3186,3105,Jindřichův Hradec,55,552,279,273
3187,3105,Jindřichův Hradec,56,567,276,291
3188,3105,Jindřichův Hradec,57,558,290,268
3189,3105,Jindřichův Hradec,58,579,286,293
3190,3105,Jindřichův Hradec,59,549,251,298
3191,3105,Jindřichův Hradec,60,493,242,251
3192,3105,Jindřichův Hradec,61,547,261,286
3193,3105,Jindřichův Hradec,62,619,282,337
3194,3105,Jindřichův Hradec,63,682,346,336
3195,3105,Jindřichův Hradec,64,686,339,347
3196,3105,Jindřichův Hradec,65,689,340,349
3197,3105,Jindřichův Hradec,66,683,351,332
3198,3105,Jindřichův Hradec,67,676,311,365
3199,3105,Jindřichův Hradec,68,646,310,336
3200,3105,Jindřichův Hradec,69,649,294,355
3201,3105,Jindřichův Hradec,70,678,283,395
3202,3105,Jindřichův Hradec,71,640,286,354
3203,3105,Jindřichův Hradec,72,631,287,344
3204,3105,Jindřichův Hradec,73,655,296,359
3205,3105,Jindřichův Hradec,74,593,267,326
3206,3105,Jindřichův Hradec,75,419,187,232
3207,3105,Jindřichův Hradec,76,388,174,214
3208,3105,Jindřichův Hradec,77,389,178,211
3209,3105,Jindřichův Hradec,78,315,133,182
3210,3105,Jindřichův Hradec,79,271,106,165
3211,3105,Jindřichův Hradec,80,291,125,166
3212,3105,Jindřichův Hradec,81,241,94,147
3213,3105,Jindřichův Hradec,82,194,69,125
3214,3105,Jindřichův Hradec,83,194,59,135
3215,3105,Jindřichův Hradec,84,185,54,131
3216,3105,Jindřichův Hradec,85,140,34,106
3217,3105,Jindřichův Hradec,86,115,39,76
3218,3105,Jindřichův Hradec,87,121,43,78
3219,3105,Jindřichův Hradec,88,133,44,89
3220,3105,Jindřichův Hradec,89,104,26,78
3221,3105,Jindřichův Hradec,90,79,26,53
3222,3105,Jindřichův Hradec,91,47,12,35
3223,3105,Jindřichův Hradec,92,40,12,28
3224,3105,Jindřichův Hradec,93,27,11,16
3225,3105,Jindřichův Hradec,94,26,5,21
3226,3105,Jindřichův Hradec,95,19,5,14
3227,3105,Jindřichův Hradec,96,13,2,11
3228,3105,Jindřichův Hradec,97,4,0,4
3229,3105,Jindřichův Hradec,98,8,1,7
3230,3105,Jindřichův Hradec,99,3,0,3
3231,3105,Jindřichův Hradec,100,6,2,4
3232,3106,Kaplice,0,229,122,107
3233,3106,Kaplice,1,215,108,107
3234,3106,Kaplice,2,212,117,95
3235,3106,Kaplice,3,204,103,101
3236,3106,Kaplice,4,178,89,89
3237,3106,Kaplice,5,236,127,109
3238,3106,Kaplice,6,201,112,89
3239,3106,Kaplice,7,190,117,73
3240,3106,Kaplice,8,203,107,96
3241,3106,Kaplice,9,191,105,86
3242,3106,Kaplice,10,208,104,104
3243,3106,Kaplice,11,250,131,119
3244,3106,Kaplice,12,226,124,102
3245,3106,Kaplice,13,210,99,111
3246,3106,Kaplice,14,223,113,110
3247,3106,Kaplice,15,206,114,92
3248,3106,Kaplice,16,199,97,102
3249,3106,Kaplice,17,186,106,80
3250,3106,Kaplice,18,184,112,72
3251,3106,Kaplice,19,188,92,96
3252,3106,Kaplice,20,175,99,76
3253,3106,Kaplice,21,208,125,83
3254,3106,Kaplice,22,188,113,75
3255,3106,Kaplice,23,227,129,98
3256,3106,Kaplice,24,184,94,90
3257,3106,Kaplice,25,219,122,97
3258,3106,Kaplice,26,233,125,108
3259,3106,Kaplice,27,271,154,117
3260,3106,Kaplice,28,258,138,120
3261,3106,Kaplice,29,255,131,124
3262,3106,Kaplice,30,260,159,101
3263,3106,Kaplice,31,257,124,133
3264,3106,Kaplice,32,267,149,118
3265,3106,Kaplice,33,272,140,132
3266,3106,Kaplice,34,260,153,107
3267,3106,Kaplice,35,259,133,126
3268,3106,Kaplice,36,328,188,140
3269,3106,Kaplice,37,300,146,154
3270,3106,Kaplice,38,318,177,141
3271,3106,Kaplice,39,305,175,130
3272,3106,Kaplice,40,296,171,125
3273,3106,Kaplice,41,326,176,150
3274,3106,Kaplice,42,324,166,158
3275,3106,Kaplice,43,323,186,137
3276,3106,Kaplice,44,357,189,168
3277,3106,Kaplice,45,345,169,176
3278,3106,Kaplice,46,348,170,178
3279,3106,Kaplice,47,367,181,186
3280,3106,Kaplice,48,290,142,148
3281,3106,Kaplice,49,272,142,130
3282,3106,Kaplice,50,280,136,144
3283,3106,Kaplice,51,265,135,130
3284,3106,Kaplice,52,245,135,110
3285,3106,Kaplice,53,250,129,121
3286,3106,Kaplice,54,214,117,97
3287,3106,Kaplice,55,265,134,131
3288,3106,Kaplice,56,279,131,148
3289,3106,Kaplice,57,280,146,134
3290,3106,Kaplice,58,235,126,109
3291,3106,Kaplice,59,256,134,122
3292,3106,Kaplice,60,260,126,134
3293,3106,Kaplice,61,272,126,146
3294,3106,Kaplice,62,261,139,122
3295,3106,Kaplice,63,282,151,131
3296,3106,Kaplice,64,266,125,141
3297,3106,Kaplice,65,254,140,114
3298,3106,Kaplice,66,274,145,129
3299,3106,Kaplice,67,245,104,141
3300,3106,Kaplice,68,223,105,118
3301,3106,Kaplice,69,259,112,147
3302,3106,Kaplice,70,234,116,118
3303,3106,Kaplice,71,224,107,117
3304,3106,Kaplice,72,208,105,103
3305,3106,Kaplice,73,200,99,101
3306,3106,Kaplice,74,207,94,113
3307,3106,Kaplice,75,127,64,63
3308,3106,Kaplice,76,123,53,70
3309,3106,Kaplice,77,117,47,70
3310,3106,Kaplice,78,114,39,75
3311,3106,Kaplice,79,90,35,55
3312,3106,Kaplice,80,102,41,61
3313,3106,Kaplice,81,83,30,53
3314,3106,Kaplice,82,76,22,54
3315,3106,Kaplice,83,61,20,41
3316,3106,Kaplice,84,58,22,36
3317,3106,Kaplice,85,40,15,25
3318,3106,Kaplice,86,44,23,21
3319,3106,Kaplice,87,34,10,24
3320,3106,Kaplice,88,34,12,22
3321,3106,Kaplice,89,33,14,19
3322,3106,Kaplice,90,15,6,9
3323,3106,Kaplice,91,15,5,10
3324,3106,Kaplice,92,13,4,9
3325,3106,Kaplice,93,12,4,8
3326,3106,Kaplice,94,5,2,3
3327,3106,Kaplice,95,3,0,3
3328,3106,Kaplice,96,3,1,2
3329,3106,Kaplice,97,1,0,1
3330,3106,Kaplice,98,1,0,1
3331,3106,Kaplice,99,0,0,0
3332,3106,Kaplice,100,0,0,0
3333,3107,Milevsko,0,159,84,75
3334,3107,Milevsko,1,177,91,86
3335,3107,Milevsko,2,155,85,70
3336,3107,Milevsko,3,162,75,87
3337,3107,Milevsko,4,144,75,69
3338,3107,Milevsko,5,161,85,76
3339,3107,Milevsko,6,165,89,76
3340,3107,Milevsko,7,189,100,89
3341,3107,Milevsko,8,156,78,78
3342,3107,Milevsko,9,177,83,94
3343,3107,Milevsko,10,173,90,83
3344,3107,Milevsko,11,203,103,100
3345,3107,Milevsko,12,187,92,95
3346,3107,Milevsko,13,158,71,87
3347,3107,Milevsko,14,153,76,77
3348,3107,Milevsko,15,160,75,85
3349,3107,Milevsko,16,140,65,75
3350,3107,Milevsko,17,177,95,82
3351,3107,Milevsko,18,161,86,75
3352,3107,Milevsko,19,146,75,71
3353,3107,Milevsko,20,151,67,84
3354,3107,Milevsko,21,152,88,64
3355,3107,Milevsko,22,168,84,84
3356,3107,Milevsko,23,171,98,73
3357,3107,Milevsko,24,167,91,76
3358,3107,Milevsko,25,183,97,86
3359,3107,Milevsko,26,195,96,99
3360,3107,Milevsko,27,210,110,100
3361,3107,Milevsko,28,197,104,93
3362,3107,Milevsko,29,206,118,88
3363,3107,Milevsko,30,237,122,115
3364,3107,Milevsko,31,218,98,120
3365,3107,Milevsko,32,228,132,96
3366,3107,Milevsko,33,199,93,106
3367,3107,Milevsko,34,212,114,98
3368,3107,Milevsko,35,210,119,91
3369,3107,Milevsko,36,217,116,101
3370,3107,Milevsko,37,209,118,91
3371,3107,Milevsko,38,239,118,121
3372,3107,Milevsko,39,212,114,98
3373,3107,Milevsko,40,231,116,115
3374,3107,Milevsko,41,243,123,120
3375,3107,Milevsko,42,263,145,118
3376,3107,Milevsko,43,301,164,137
3377,3107,Milevsko,44,277,149,128
3378,3107,Milevsko,45,292,154,138
3379,3107,Milevsko,46,303,157,146
3380,3107,Milevsko,47,286,151,135
3381,3107,Milevsko,48,289,143,146
3382,3107,Milevsko,49,238,112,126
3383,3107,Milevsko,50,249,128,121
3384,3107,Milevsko,51,253,127,126
3385,3107,Milevsko,52,239,113,126
3386,3107,Milevsko,53,257,130,127
3387,3107,Milevsko,54,251,138,113
3388,3107,Milevsko,55,269,142,127
3389,3107,Milevsko,56,266,139,127
3390,3107,Milevsko,57,279,153,126
3391,3107,Milevsko,58,228,119,109
3392,3107,Milevsko,59,225,110,115
3393,3107,Milevsko,60,207,105,102
3394,3107,Milevsko,61,226,112,114
3395,3107,Milevsko,62,252,134,118
3396,3107,Milevsko,63,256,121,135
3397,3107,Milevsko,64,234,104,130
3398,3107,Milevsko,65,272,145,127
3399,3107,Milevsko,66,271,138,133
3400,3107,Milevsko,67,265,125,140
3401,3107,Milevsko,68,280,131,149
3402,3107,Milevsko,69,235,106,129
3403,3107,Milevsko,70,255,120,135
3404,3107,Milevsko,71,209,95,114
3405,3107,Milevsko,72,248,126,122
3406,3107,Milevsko,73,256,107,149
3407,3107,Milevsko,74,265,127,138
3408,3107,Milevsko,75,199,72,127
3409,3107,Milevsko,76,175,68,107
3410,3107,Milevsko,77,177,81,96
3411,3107,Milevsko,78,172,75,97
3412,3107,Milevsko,79,130,55,75
3413,3107,Milevsko,80,152,63,89
3414,3107,Milevsko,81,114,38,76
3415,3107,Milevsko,82,110,45,65
3416,3107,Milevsko,83,108,47,61
3417,3107,Milevsko,84,129,47,82
3418,3107,Milevsko,85,88,29,59
3419,3107,Milevsko,86,72,28,44
3420,3107,Milevsko,87,52,15,37
3421,3107,Milevsko,88,50,11,39
3422,3107,Milevsko,89,49,13,36
3423,3107,Milevsko,90,40,10,30
3424,3107,Milevsko,91,26,9,17
3425,3107,Milevsko,92,25,4,21
3426,3107,Milevsko,93,14,3,11
3427,3107,Milevsko,94,10,1,9
3428,3107,Milevsko,95,8,3,5
3429,3107,Milevsko,96,10,3,7
3430,3107,Milevsko,97,5,2,3
3431,3107,Milevsko,98,3,1,2
3432,3107,Milevsko,99,0,0,0
3433,3107,Milevsko,100,3,1,2
3434,3108,Písek,0,519,251,268
3435,3108,Písek,1,555,278,277
3436,3108,Písek,2,545,277,268
3437,3108,Písek,3,567,296,271
3438,3108,Písek,4,591,307,284
3439,3108,Písek,5,550,286,264
3440,3108,Písek,6,560,280,280
3441,3108,Písek,7,530,274,256
3442,3108,Písek,8,521,280,241
3443,3108,Písek,9,532,264,268
3444,3108,Písek,10,569,292,277
3445,3108,Písek,11,593,333,260
3446,3108,Písek,12,642,332,310
3447,3108,Písek,13,606,298,308
3448,3108,Písek,14,533,276,257
3449,3108,Písek,15,526,271,255
3450,3108,Písek,16,474,249,225
3451,3108,Písek,17,514,262,252
3452,3108,Písek,18,501,244,257
3453,3108,Písek,19,482,243,239
3454,3108,Písek,20,473,237,236
3455,3108,Písek,21,521,263,258
3456,3108,Písek,22,495,264,231
3457,3108,Písek,23,517,253,264
3458,3108,Písek,24,531,283,248
3459,3108,Písek,25,520,281,239
3460,3108,Písek,26,564,285,279
3461,3108,Písek,27,655,324,331
3462,3108,Písek,28,647,341,306
3463,3108,Písek,29,690,374,316
3464,3108,Písek,30,682,349,333
3465,3108,Písek,31,679,346,333
3466,3108,Písek,32,679,369,310
3467,3108,Písek,33,621,305,316
3468,3108,Písek,34,661,321,340
3469,3108,Písek,35,649,312,337
3470,3108,Písek,36,676,375,301
3471,3108,Písek,37,664,351,313
3472,3108,Písek,38,698,361,337
3473,3108,Písek,39,687,353,334
3474,3108,Písek,40,732,365,367
3475,3108,Písek,41,829,432,397
3476,3108,Písek,42,886,451,435
3477,3108,Písek,43,914,461,453
3478,3108,Písek,44,926,455,471
3479,3108,Písek,45,910,428,482
3480,3108,Písek,46,972,512,460
3481,3108,Písek,47,892,463,429
3482,3108,Písek,48,808,395,413
3483,3108,Písek,49,791,409,382
3484,3108,Písek,50,760,378,382
3485,3108,Písek,51,648,333,315
3486,3108,Písek,52,670,368,302
3487,3108,Písek,53,660,332,328
3488,3108,Písek,54,627,311,316
3489,3108,Písek,55,705,351,354
3490,3108,Písek,56,707,363,344
3491,3108,Písek,57,693,331,362
3492,3108,Písek,58,653,323,330
3493,3108,Písek,59,573,289,284
3494,3108,Písek,60,625,283,342
3495,3108,Písek,61,582,286,296
3496,3108,Písek,62,627,295,332
3497,3108,Písek,63,672,335,337
3498,3108,Písek,64,743,347,396
3499,3108,Písek,65,748,386,362
3500,3108,Písek,66,722,357,365
3501,3108,Písek,67,772,383,389
3502,3108,Písek,68,668,328,340
3503,3108,Písek,69,704,318,386
3504,3108,Písek,70,703,330,373
3505,3108,Písek,71,664,307,357
3506,3108,Písek,72,659,326,333
3507,3108,Písek,73,687,318,369
3508,3108,Písek,74,609,292,317
3509,3108,Písek,75,490,218,272
3510,3108,Písek,76,492,191,301
3511,3108,Písek,77,458,183,275
3512,3108,Písek,78,401,149,252
3513,3108,Písek,79,361,146,215
3514,3108,Písek,80,296,123,173
3515,3108,Písek,81,284,105,179
3516,3108,Písek,82,258,89,169
3517,3108,Písek,83,242,86,156
3518,3108,Písek,84,208,81,127
3519,3108,Písek,85,197,74,123
3520,3108,Písek,86,166,62,104
3521,3108,Písek,87,163,42,121
3522,3108,Písek,88,127,41,86
3523,3108,Písek,89,129,40,89
3524,3108,Písek,90,95,30,65
3525,3108,Písek,91,91,29,62
3526,3108,Písek,92,65,19,46
3527,3108,Písek,93,44,12,32
3528,3108,Písek,94,34,13,21
3529,3108,Písek,95,16,4,12
