code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
578932,Vendolí,956,4,418,1255.2,1255.2,1255.2,1359.8,1255.2,1359.8,836.8,732.2,732.2,732.2,627.6,627.6,627.6,313.8,418.4,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5,3,4,4,7,5,0,7,9,5,4,7,7,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,9,22,25,16,21,10,3,2,3,3,13,13,10,6,1
594148,Hrádek (ZN),956,14,1464,1464.4,1464.4,1569.0,1255.2,1569.0,1987.4,2092.1,1882.8,1987.4,1673.6,1569.0,1778.2,1882.8,1569.0,1464.4,8,837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,8,10,5,2,3,4,3,3,1,3,2,1,0,0,6,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,8,25,22,12,3,4,8,2,1,3,8,9,12,13,8
564427,Světlá pod Ještědem,956,11,1151,2196.7,1882.8,1569.0,1778.2,1778.2,1882.8,1673.6,1464.4,1569.0,1255.2,1359.8,1359.8,1359.8,1150.6,1150.6,5,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,4,1,9,19,8,9,4,5,5,5,6,8,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,23,24,4,4,7,2,5,3,1,9,16,21,14,9,5
599964,Tísek,954,14,1468,3773.6,3668.8,3459.1,3668.8,3459.1,3459.1,2830.2,2620.5,2620.5,1886.8,1572.3,1572.3,1677.1,1362.7,1467.5,6,629,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,15,7,14,5,5,2,5,15,31,19,7,8,6,2,1,2,0,0,6,8,10,2,1,1,3,1,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,10,5,5,17,16,8,9,3,3,4,0,0,13,12,29,14,6
570231,Lhota pod Libčany,952,16,1681,1470.6,1365.5,1365.5,1680.7,2100.8,2416.0,2731.1,2521.0,2416.0,2626.1,2836.1,2521.0,2521.0,2100.8,1680.7,7,735,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,8,12,7,3,7,3,0,7,14,12,17,12,7,4,9,21,5,5,20,3,7,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,6,17,19,15,9,4,9,8,6,9,18,17,7,21,7
577413,Přepeře (SM),952,8,840,2100.8,1995.8,1890.8,1785.7,1995.8,1995.8,2100.8,2100.8,1680.7,1470.6,1260.5,1260.5,1260.5,840.3,840.3,2,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,8,11,3,8,2,2,6,2,3,3,6,3,8,2,4,8,6,8,8,16,11,9,6,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,2,2,5,12,10,3,4,5,6,12,16,17,27,9,16,10,2
577294,Libštát,952,3,315,3361.3,2626.1,2626.1,2626.1,2521.0,2310.9,1785.7,1470.6,1365.5,735.3,525.2,525.2,210.1,105.0,315.1,4,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,8,12,6,1,10,9,9,0,0,1,7,9,7,8,18,7,10,10,9,12,13,7,8,3,1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,6,10,14,10,7,1,2,4,18,12,23,20,6,4
581178,Výprachtice,952,5,525,2731.1,2100.8,1470.6,1365.5,1260.5,1365.5,735.3,630.3,525.2,630.3,630.3,735.3,735.3,630.3,525.2,2,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6,14,6,8,22,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,1,11,5,5,4,2,1,2,0,28,62,45,16,4,2
582298,Rudice (BK),950,19,2000,1789.5,1578.9,1684.2,1578.9,1578.9,1578.9,1368.4,1157.9,947.4,842.1,631.6,842.1,842.1,1052.6,2000.0,18,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,14,5,2,3,4,4,3,12,15,23,5,5,0,0,2,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,4,2,13,13,6,1,0,2,5,0,6,13,18,10,5,18
537969,Otovice (KV),950,5,526,1789.5,1684.2,1684.2,1894.7,1894.7,1684.2,1578.9,1578.9,1368.4,1263.2,947.4,947.4,842.1,736.8,526.3,2,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,9,8,8,0,3,3,1,3,2,0,6,5,7,6,2,11,12,15,12,13,5,6,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,4,1,6,2,6,5,4,2,0,2,19,23,27,17,13,9,2
588385,Břest,949,11,1159,1686.0,1896.7,1686.0,1475.2,1896.7,2318.2,2212.9,2107.5,2107.5,1896.7,1791.4,1686.0,1896.7,1475.2,1159.1,5,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,25,13,9,1,9,2,2,5,1,4,6,15,13,6,2,2,3,2,3,13,8,5,8,16,19,2,1,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,6,12,6,13,12,6,9,7,6,4,7,9,12,27,10,17,5
553158,Neplachovice,948,14,1477,2531.6,2320.7,2426.2,1898.7,2426.2,2320.7,2004.2,2109.7,1687.8,1582.3,2109.7,2004.2,2004.2,1687.8,1476.8,10,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,11,4,7,4,6,4,0,5,4,1,18,15,8,10,7,11,4,12,11,9,6,3,8,15,7,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,3,3,1,2,5,6,4,15,7,22,5,5,1,4,5,6,21,24,15,13,10
580686,Nekoř,948,11,1160,2215.2,2109.7,2004.2,1476.8,1582.3,1793.2,1582.3,1582.3,1476.8,1371.3,1265.8,1476.8,1582.3,1160.3,1160.3,7,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11,8,8,8,8,25,18,9,9,4,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,12,6,5,6,3,3,3,6,18,22,10,12,7
578355,Lubná (SY),947,11,1162,3907.1,3801.5,3590.3,3379.1,3379.1,3484.7,2428.7,1900.7,1900.7,1583.9,1900.7,1795.1,1900.7,1795.1,1161.6,7,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,0,1,7,13,11,2,1,2,2,4,4,2,3,4,6,8,3,9,7,6,8,9,5,17,6,2,3,4,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,9,11,13,4,8,8,11,4,3,1,12,25,28,14,7
584819,Popice,946,10,1057,3171.2,2642.7,2008.5,2114.2,2219.9,2008.5,1797.0,1691.3,1374.2,1162.8,1268.5,1162.8,1057.1,951.4,1057.1,5,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,9,12,9,8,5,1,0,3,3,2,5,4,1,6,3,8,9,3,15,12,8,2,3,1,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,1,0,1,4,4,11,6,18,9,9,4,1,0,3,3,6,9,21,18,9,5
536440,Písková Lhota (MB),946,6,634,2325.6,2114.2,1691.3,1691.3,1902.7,1902.7,951.4,1057.1,951.4,740.0,740.0,845.7,1057.1,740.0,634.2,5,528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,5,10,11,10,7,2,1,0,1,2,7,5,14,10,5,3,4,6,7,15,6,9,9,5,4,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,8,3,14,20,10,7,10,5,5,7,12,17,27,16,7,5
555363,Merklín (KV),946,13,1374,1797.0,1479.9,1585.6,1479.9,1797.0,1902.7,2008.5,1902.7,1797.0,1902.7,1902.7,1797.0,1797.0,1691.3,1374.2,8,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,7,5,1,6,9,6,1,1,1,11,1,2,3,4,7,6,7,23,14,9,4,5,2,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,7,3,2,2,5,4,1,3,1,4,3,11,20,21,11,12,8
540439,Kamýk nad Vltavou,945,5,529,2539.7,1481.5,1164.0,1058.2,1058.2,1058.2,952.4,740.7,529.1,529.1,529.1,529.1,740.7,529.1,529.1,3,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3,2,2,0,7,1,2,1,2,9,9,6,8,5,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,0,5,13,10,6,7,9,7,8,3,2,4,14,15,26,10,4,3
580503,Kunvald,944,7,742,1906.8,1271.2,1059.3,953.4,953.4,953.4,847.5,1059.3,953.4,953.4,953.4,1271.2,1271.2,953.4,741.5,4,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,10,11,3,3,12,15,21,9,7,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,15,14,13,5,7,4,3,1,1,16,17,23,7,7,4
586331,Louka (HO),943,5,530,2014.8,1802.8,1696.7,1590.7,1802.8,1802.8,1166.5,636.3,424.2,424.2,318.1,424.2,530.2,530.2,530.2,4,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,6,3,10,15,4,5,7,0,3,4,3,6,6,4,2,0,3,1,1,4,5,2,1,3,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,3,11,3,7,7,10,6,7,18,19,21,15,12,16,3,4
554995,Bečov nad Teplou,942,7,743,1910.8,1804.7,1486.2,1380.0,1273.9,1380.0,955.4,849.3,743.1,636.9,530.8,743.1,636.9,955.4,743.1,6,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,3,8,8,5,3,4,0,2,1,2,1,1,4,2,7,6,6,4,7,10,1,7,8,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,12,11,3,0,1,2,3,3,4,15,15,15,5,6
552020,Hlušovice,942,8,849,3821.7,3290.9,2972.4,2866.2,3184.7,3290.9,2866.2,2547.8,2335.5,2017.0,1698.5,1698.5,1698.5,1273.9,849.3,4,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9,2,2,7,0,0,0,4,8,3,2,11,8,4,2,6,6,16,21,2,11,12,1,2,2,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,7,12,16,12,17,10,6,2,0,1,6,11,22,25,21,12,4
546496,Ludvíkovice,942,9,955,1486.2,1380.0,1380.0,1273.9,1273.9,1592.4,1486.2,1273.9,1273.9,1061.6,955.4,955.4,1061.6,955.4,955.4,7,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,12,4,6,2,4,6,9,9,6,6,8,8,10,10,14,9,10,7,6,4,3,5,2,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,3,12,8,5,3,5,4,8,10,16,24,12,9,7
568309,Tisá,941,7,744,2019.1,1806.6,1806.6,1594.0,1594.0,1594.0,1169.0,743.9,637.6,743.9,743.9,743.9,956.4,743.9,743.9,5,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4,8,3,12,15,5,6,1,3,6,10,7,11,7,5,4,9,3,5,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,9,16,9,8,5,4,3,3,5,23,25,19,13,3,5
584118,Veverské Knínice,941,9,956,2337.9,2444.2,2444.2,2550.5,2550.5,2550.5,2019.1,2231.7,2019.1,2019.1,2019.1,1806.6,1487.8,850.2,956.4,6,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,4,4,1,3,1,4,5,2,3,3,2,2,1,0,1,2,1,7,4,5,3,7,4,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,6,3,6,15,37,30,12,6,3,1,0,0,10,12,14,16,16,6
577651,Víchová nad Jizerou,941,5,531,3081.8,2869.3,2550.5,2550.5,2444.2,2444.2,2125.4,1594.0,1487.8,1169.0,1169.0,850.2,956.4,531.3,531.3,2,212,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,1,0,1,9,11,17,7,4,4,5,4,5,6,1,1,3,7,4,16,12,13,8,5,10,4,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,4,8,18,8,4,3,4,3,8,23,27,20,10,2
592994,Dražovice (VY),940,6,638,3085.1,2127.7,1595.7,1489.4,1276.6,1383.0,1170.2,638.3,744.7,531.9,638.3,744.7,744.7,638.3,638.3,4,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1,1,3,5,3,3,3,8,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,1,4,12,14,20,10,7,1,1,1,4,13,20,25,12,4,4
563935,Bulovka,940,11,1170,2340.4,2340.4,1808.5,1595.7,1808.5,1914.9,1383.0,1170.2,1063.8,1170.2,1170.2,1383.0,1383.0,1383.0,1170.2,6,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6,2,6,7,5,7,3,6,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,5,5,12,2,15,15,12,2,4,2,3,5,15,14,10,6
560863,Halže,940,9,957,1595.7,1489.4,1702.1,1702.1,2659.6,2978.7,2766.0,2446.8,2553.2,2340.4,2234.0,2234.0,1914.9,1063.8,957.4,4,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,8,12,14,8,1,1,1,2,3,2,3,2,2,2,3,7,3,8,18,12,11,9,8,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,9,18,7,10,4,3,2,0,1,5,4,31,11,13,19,4
554979,Abertamy,939,9,958,2129.9,2023.4,1810.4,1597.4,1703.9,2236.4,1810.4,1703.9,1278.0,1065.0,1065.0,1065.0,1278.0,1065.0,958.5,4,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,1,4,2,1,5,1,0,1,6,0,4,3,1,7,5,1,7,16,3,4,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,2,2,0,5,3,3,4,15,19,15,9,4
549363,Dobev,939,15,1597,2129.9,2129.9,2023.4,1916.9,1916.9,2236.4,1810.4,1703.9,1490.9,1490.9,1171.5,1278.0,1278.0,1703.9,1597.4,11,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,3,2,6,2,5,9,4,4,0,8,7,7,6,3,7,2,0,2,4,1,3,11,19,4,8,5,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,8,22,16,13,8,9,3,4,4,6,14,25,18,12,10,11
572390,Trhová Kamenice,938,15,1599,1172.7,1066.1,1172.7,1066.1,1279.3,1705.8,1385.9,1279.3,1279.3,959.5,852.9,1066.1,1279.3,1385.9,1599.1,10,1066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,7,4,7,7,0,0,9,8,3,3,17,14,19,5,7,1,1,8,3,4,8,10,10,11,6,4,2,3,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,3,1,4,7,7,4,15,4,4,6,12,9,13,18,10,9,10
575445,Ostřetín,938,4,426,1599.1,1279.3,1279.3,1279.3,1385.9,1279.3,1066.1,1066.1,852.9,746.3,746.3,639.7,639.7,639.7,426.4,2,213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,1,3,17,19,19,4,0,6,1,5,5,6,5,8,6,7,0,5,2,3,23,13,6,6,4,5,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,7,8,10,3,1,0,2,1,6,7,15,25,9,7,2
560740,Bezdružice,938,27,2878,2665.2,2771.9,2771.9,3091.7,3518.1,3731.3,3838.0,3518.1,3944.6,3198.3,3518.1,3731.3,3731.3,3411.5,2878.5,17,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,9,3,14,14,16,4,1,4,4,9,3,2,3,3,6,5,8,12,9,8,11,3,5,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,1,3,0,2,4,5,1,7,14,16,21,21,17
583685,Prace,938,9,960,3731.3,3518.1,2985.1,2985.1,3091.7,3411.5,2878.5,2345.4,2238.8,1705.8,1812.4,1812.4,1705.8,1172.7,959.5,5,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,5,25,6,1,3,0,2,13,5,5,3,5,1,4,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,10,1,0,0,4,10,15,5,13,20,7,12,6,3,1,3,13,12,25,24,13,5
585343,Kašava,937,16,1708,4055.5,3735.3,3201.7,2881.5,2561.4,2988.3,2881.5,2241.2,2561.4,2134.5,2027.7,2241.2,1921.0,1921.0,1707.6,10,1067,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,13,8,3,2,1,3,3,5,7,12,8,3,1,1,0,0,1,3,1,2,1,2,0,2,5,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,19,14,23,8,8,8,4,4,3,3,8,29,43,24,16,10
567612,Kostomlaty pod Milešovkou,936,5,534,1175.2,1175.2,1175.2,1495.7,1495.7,1495.7,1388.9,1282.1,1388.9,1282.1,1388.9,1282.1,1068.4,534.2,534.2,4,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,11,8,11,7,4,11,11,5,4,4,3,20,10,3,2,8,3,9,8,4,5,9,8,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,12,9,6,11,3,3,3,2,10,17,16,9,10,4
559504,Trnová (PS),935,8,856,1604.3,1497.3,1390.4,1069.5,1497.3,1604.3,1497.3,1604.3,1390.4,1283.4,1283.4,1390.4,1604.3,1069.5,855.6,5,535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,1,2,1,4,3,13,16,9,11,2,1,1,1,2,3,1,3,9,4,1,3,1,6,6,15,10,5,7,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,7,5,6,3,9,8,2,2,5,16,28,10,11,9,5
592285,Korytná,935,6,642,3315.5,2994.7,2459.9,2032.1,2566.8,2566.8,2032.1,1925.1,1390.4,1176.5,1176.5,1176.5,1176.5,427.8,641.7,3,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,6,5,5,5,1,0,0,1,0,2,10,11,6,7,2,0,2,4,6,2,6,7,6,8,2,1,2,1,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,10,2,4,14,3,7,2,2,8,11,27,26,22,9,3
548081,Jiřice (PE),935,7,749,3208.6,2352.9,2032.1,2352.9,2032.1,2032.1,1711.2,1497.3,1176.5,1069.5,962.6,1069.5,962.6,855.6,748.7,3,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,2,3,3,0,4,4,14,19,9,9,5,2,4,4,16,15,8,2,2,3,3,5,1,9,6,15,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,10,8,3,8,4,3,1,0,3,16,11,19,18,9,3
570028,Holohlavy,934,7,750,1177.7,1284.8,1070.7,1284.8,1284.8,1284.8,963.6,963.6,856.5,749.5,428.3,535.3,535.3,856.5,749.5,6,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,9,3,13,4,0,5,6,8,3,2,10,8,3,12,9,12,12,14,16,15,4,14,6,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,6,15,24,25,1,2,15,3,9,10,15,7,7,6
533432,Kozojedy (PY),934,10,1071,2034.3,1927.2,1606.0,1713.1,2141.3,2569.6,2034.3,1927.2,1713.1,1498.9,1606.0,1606.0,1606.0,1070.7,1070.7,5,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,6,8,5,3,3,1,0,7,13,13,3,8,0,7,5,9,7,6,7,11,5,9,2,4,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,2,0,0,2,6,4,13,8,13,6,5,9,4,2,6,21,32,17,12,11,5
563781,Rádlo,932,7,751,2682.4,2360.5,1931.3,1502.1,1394.8,1394.8,1073.0,1180.3,965.7,751.1,643.8,858.4,858.4,751.1,751.1,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,13,8,8,4,10,4,5,9,14,21,6,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,3,6,7,9,24,5,8,7,4,11,26,28,17,8,2
