code,obec,počet obyv.,prevalence,/100 tis.,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22
506753,Háj ve Slezsku,3255,9,276,184.3,215.1,215.1,215.1,276.5,245.8,215.1,215.1,245.8,307.2,307.2,337.9,337.9,337.9,276.5,6,184,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,2,5,15,17,30,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,24,8,7,5,9,1,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,5,12,12,33,83,51,27,23,12,11,6,13,12,32,79,58,63,35,22,12,15,22,29,9,21,10,6,9,1,1,2,1,1,3,0,2,0,1,4,3,5,4,2,7,2,3,3,3,3,6
503657,Lutín,3246,10,308,184.8,154.0,123.2,123.2,61.6,30.8,30.8,30.8,61.6,61.6,154.0,184.8,308.1,338.9,308.1,10,308,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,15,14,14,11,20,20,24,14,19,37,32,12,19,16,17,9,13,12,3,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,16,28,34,52,58,42,38,50,31,11,5,2,9,21,64,62,50,35,16,12,13,38,24,12,10,13,3,2,1,1,1,2,0,0,4,0,2,0,1,2,4,4,1,1,3,0,2,4,1,10
510483,Štěpánkovice,3233,5,155,92.8,92.8,92.8,154.7,216.5,216.5,154.7,154.7,216.5,216.5,216.5,247.4,278.4,216.5,154.7,4,124,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,2,1,0,0,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,16,11,3,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,2,3,5,22,28,24,17,28,26,20,24,9,10,5,7,7,35,67,61,64,59,17,16,26,19,14,10,4,4,3,0,0,3,1,0,0,0,1,0,1,0,1,1,8,5,4,5,5,3,3,4,5,4
567621,Košťany,3210,10,312,155.8,124.6,124.6,155.8,249.2,280.4,280.4,280.4,311.5,342.7,342.7,436.1,436.1,405.0,311.5,9,280,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,6,10,23,25,23,25,17,13,4,5,18,11,16,27,6,6,12,7,11,26,51,49,27,23,26,20,13,5,6,7,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,3,1,0,1,2,12,21,35,36,40,42,19,12,9,9,47,53,54,39,30,22,25,13,22,16,9,0,4,0,2,0,0,0,0,2,0,2,0,0,0,2,5,2,2,12,10,4,2,8,3,7,9
598089,Dobrá,3205,5,156,280.8,280.8,374.4,374.4,374.4,249.6,249.6,187.2,187.2,249.6,249.6,280.8,218.4,218.4,156.0,5,156,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,3,2,1,1,1,1,0,0,0,7,11,17,21,25,8,9,9,12,16,22,25,39,40,26,11,20,14,7,12,12,19,13,20,21,13,6,14,17,4,3,2,4,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,10,19,28,44,43,44,36,32,40,13,15,8,12,29,85,83,67,33,25,13,14,15,17,7,10,6,2,5,2,2,0,0,0,2,0,3,4,6,1,7,12,6,8,8,8,6,2,9,5,5
537764,Sadská,3204,6,187,124.8,124.8,187.3,187.3,218.5,218.5,218.5,218.5,280.9,280.9,280.9,249.7,218.5,218.5,187.3,3,94,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,5,8,21,16,18,15,21,7,4,6,6,6,21,13,37,21,16,10,16,19,31,32,35,42,36,29,16,7,7,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,1,0,1,2,3,7,9,19,23,25,11,17,11,18,5,5,27,51,96,75,59,44,27,28,24,22,12,15,7,6,4,3,5,3,0,0,1,1,0,0,1,2,2,4,4,4,6,7,0,0,3,0,4,3
539066,Zeleneč,3185,3,94,125.6,94.2,157.0,251.2,251.2,188.4,188.4,188.4,188.4,219.8,219.8,219.8,157.0,94.2,94.2,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,4,5,3,1,11,17,25,21,24,17,9,1,9,3,7,10,44,37,7,4,19,20,17,21,32,35,13,6,12,9,1,3,4,2,3,0,0,3,0,0,0,0,3,2,0,1,0,1,0,1,1,0,2,5,9,2,0,11,16,11,19,31,34,31,71,33,13,8,12,27,63,127,92,62,61,25,19,20,15,30,22,14,5,6,7,1,4,0,1,0,0,0,0,3,2,0,2,5,4,9,11,6,3,1,3,3,6,2
580376,Jablonné nad Orlicí,3149,3,95,95.3,95.3,127.0,158.8,63.5,95.3,95.3,95.3,95.3,127.0,127.0,127.0,127.0,95.3,95.3,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,11,17,15,14,25,23,24,14,8,6,12,19,49,46,19,6,9,13,24,19,38,52,42,18,17,14,9,9,4,2,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,9,11,23,65,49,27,43,14,5,3,6,39,89,55,70,46,20,12,11,8,7,6,7,4,0,0,2,1,2,0,0,3,0,1,2,1,3,0,5,4,7,2,0,0,0,3,3,2
585017,Velké Pavlovice,3140,2,64,63.7,63.7,31.8,31.8,0.0,0.0,0.0,0.0,63.7,63.7,63.7,63.7,63.7,63.7,63.7,2,64,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12,7,14,8,3,13,8,10,12,7,11,14,6,17,5,13,9,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,12,13,32,30,32,24,29,10,7,6,20,35,45,56,39,49,27,13,22,4,12,7,2,5,8,6,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,2,1,1,0,2
579874,Žacléř,3136,1,32,31.9,63.8,63.8,127.6,127.6,159.4,159.4,159.4,127.6,127.6,127.6,95.7,95.7,31.9,31.9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,22,15,11,21,9,19,13,13,8,8,28,29,50,55,55,54,73,49,18,14,21,12,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,13,7,12,14,16,8,15,6,3,20,14,24,60,62,52,34,19,11,3,6,7,4,0,1,5,2,0,0,2,0,0,0,0,1,1,1,4,3,3,5,7,1,3,0,1,0,4,0
571539,Chrast,3131,8,256,127.8,191.6,223.6,255.5,255.5,223.6,159.7,159.7,127.8,191.6,223.6,223.6,287.4,287.4,255.5,8,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,5,3,17,18,24,34,21,13,7,19,5,10,20,14,56,42,30,11,10,13,7,20,37,35,22,25,34,19,13,19,8,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,2,14,15,21,37,84,51,39,10,10,11,16,36,56,82,56,19,15,16,19,21,17,19,12,6,3,4,2,0,0,0,0,0,0,0,0,0,5,4,5,3,7,7,4,2,4,4,4,8
534498,Uhlířské Janovice,3118,4,128,384.9,352.8,352.8,352.8,320.7,288.6,256.6,256.6,128.3,128.3,128.3,160.4,128.3,128.3,128.3,1,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,5,1,6,8,13,28,15,15,16,20,28,17,10,12,11,39,49,17,48,18,9,7,11,17,14,11,18,4,13,14,5,1,3,16,6,0,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,6,28,24,20,27,20,37,38,29,13,5,14,24,33,73,65,45,21,21,17,13,27,20,22,15,7,1,2,1,0,0,1,0,0,0,1,4,1,1,7,2,8,3,5,0,3,1,7,1,1
569780,Ždírec nad Doubravou,3112,9,289,289.2,321.3,321.3,353.5,289.2,257.1,257.1,224.9,289.2,385.6,385.6,353.5,353.5,321.3,289.2,7,225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,5,4,4,8,15,17,24,27,23,17,15,6,5,10,7,12,31,27,7,12,6,22,11,23,39,34,26,15,9,17,6,0,3,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,12,11,15,61,72,49,45,19,8,5,9,10,43,58,42,40,19,11,16,10,26,20,19,6,3,3,5,2,0,1,2,2,0,2,0,1,0,1,5,7,1,1,9,5,2,4,6,6,7
597228,Břidličná,3111,2,64,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,64.3,64.3,64.3,4,129,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,5,7,6,11,19,15,1,9,1,3,19,4,10,18,13,15,6,4,15,12,22,23,25,10,13,11,5,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,2,2,7,8,7,33,13,13,27,16,11,16,11,11,30,38,47,25,10,6,10,9,9,3,6,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,4,4,5,0,1,0,2,1,4
576590,Opočno (RK),3107,11,354,289.7,386.2,418.4,450.6,547.2,547.2,482.8,418.4,482.8,482.8,547.2,515.0,579.3,515.0,354.0,11,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,5,3,26,24,25,32,22,13,15,17,24,23,44,54,23,27,23,17,21,30,28,19,17,24,15,6,9,5,9,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,5,5,13,8,32,51,18,15,8,10,16,12,17,32,77,67,47,42,11,22,24,17,6,15,15,11,9,3,1,1,2,0,0,1,1,0,1,1,3,6,8,4,1,2,4,3,6,10,13,11
535532,Hanušovice,3104,0,0,96.6,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,15,17,20,11,5,9,7,7,9,2,4,11,10,13,15,14,12,23,14,17,13,8,3,2,4,5,2,1,2,10,12,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,28,28,26,56,45,24,27,8,9,7,11,37,54,53,32,38,5,6,7,14,19,11,6,3,2,3,0,0,0,0,0,0,0,0,1,0,2,3,2,4,2,4,3,4,2,4,0,1
563552,Desná (JN),3084,5,162,129.7,162.1,162.1,259.4,259.4,291.8,291.8,259.4,227.0,227.0,227.0,259.4,291.8,194.6,162.1,4,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,9,13,18,18,13,1,15,10,16,12,13,24,38,34,14,14,13,29,43,47,38,19,8,5,4,1,1,6,8,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,7,8,8,36,24,32,15,13,2,16,29,39,55,51,32,16,11,7,2,2,5,5,4,1,1,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,1,3,4,6,4
533041,Velvary,3080,3,97,292.2,259.7,324.7,389.6,389.6,194.8,162.3,129.9,129.9,129.9,129.9,162.3,97.4,97.4,97.4,3,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,5,8,9,17,27,17,5,6,8,8,4,5,4,5,22,30,27,33,24,28,17,17,30,49,41,17,14,9,3,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,13,25,34,25,16,38,45,25,13,16,23,50,99,49,33,20,14,25,15,14,6,8,2,8,2,2,1,1,1,0,0,1,0,2,3,3,3,7,2,3,1,3,5,3,7,8,4,3
560537,Loket (SO),3075,4,130,162.6,162.6,195.1,195.1,227.6,195.1,195.1,162.6,162.6,162.6,130.1,195.1,162.6,195.1,130.1,3,98,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,20,21,26,9,13,5,6,12,4,8,12,11,18,31,36,53,44,24,33,26,17,7,8,5,5,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,1,2,2,5,11,9,17,19,12,15,8,10,9,13,42,100,59,31,11,12,12,13,8,11,6,10,3,4,2,2,0,0,0,0,0,1,1,1,1,6,5,6,8,3,7,4,2,3,5,3,3
525588,Bludov (SU),3062,3,98,163.3,196.0,196.0,196.0,130.6,65.3,65.3,32.7,32.7,65.3,65.3,65.3,65.3,98.0,98.0,3,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,6,15,11,14,9,10,7,8,8,2,5,11,21,16,22,6,10,5,9,9,9,5,13,10,13,12,2,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,13,27,28,77,68,65,53,31,15,7,8,26,58,76,42,26,21,10,5,6,6,2,2,2,0,2,2,0,0,1,1,1,0,0,0,0,0,2,1,2,6,2,1,0,0,7,5,1,3
572411,Třemošnice,3059,3,98,0.0,65.4,98.1,163.5,163.5,130.8,130.8,130.8,130.8,196.1,196.1,130.8,163.5,98.1,98.1,4,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,2,3,22,37,24,47,19,10,9,13,13,28,17,34,33,20,7,14,22,43,46,59,31,32,19,21,10,5,3,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,2,13,9,13,9,18,20,14,16,22,3,1,8,19,40,65,57,26,12,9,6,9,8,10,3,4,4,2,2,1,0,0,1,0,1,0,2,0,1,1,3,8,2,9,0,5,3,2,5,4
598321,Kozlovice (FM),3051,4,131,163.9,163.9,196.7,229.4,262.2,229.4,196.7,163.9,196.7,229.4,229.4,229.4,229.4,196.7,131.1,4,131,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,9,23,29,40,13,14,5,10,14,8,24,22,33,45,26,11,15,14,14,26,25,20,16,12,13,10,5,6,12,3,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,4,5,5,8,33,59,40,32,13,18,7,1,8,18,32,55,77,56,32,35,15,8,5,5,13,8,5,0,2,2,0,1,1,2,0,1,1,1,0,6,2,8,3,3,2,1,2,1,4,5,4
559008,Kaznějov,3049,14,459,393.6,426.4,557.6,590.4,557.6,754.3,688.8,492.0,492.0,623.2,623.2,623.2,557.6,524.8,459.2,10,328,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,4,11,29,39,25,24,25,14,10,5,0,3,9,15,16,6,14,20,15,19,11,13,47,42,36,21,16,6,6,3,3,2,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,2,2,3,4,43,40,35,20,30,28,6,12,2,4,60,109,58,46,47,16,14,19,15,18,9,13,6,4,4,0,0,0,0,1,1,1,0,5,2,5,6,6,2,2,4,3,5,3,13,15,10
545236,Zašová,3043,3,99,65.7,98.6,98.6,98.6,98.6,65.7,65.7,32.9,65.7,65.7,65.7,65.7,98.6,98.6,98.6,4,131,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,3,11,18,32,32,29,13,12,10,6,7,16,18,30,46,32,25,14,2,4,4,4,8,7,12,10,4,2,1,3,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,16,25,49,42,60,33,20,10,14,26,36,47,76,54,33,25,6,13,6,5,9,1,2,2,0,0,2,0,0,0,0,1,0,0,3,1,0,8,2,5,3,1,1,6,2,3,1,4
583910,Střelice (BI),3036,1,33,230.6,230.6,263.5,395.3,395.3,395.3,395.3,395.3,263.5,296.4,296.4,230.6,164.7,65.9,32.9,1,33,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,17,16,28,40,20,7,4,5,28,18,11,33,25,12,7,7,5,4,4,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,15,25,32,45,54,64,29,32,8,8,6,18,37,62,62,65,48,27,12,20,24,5,9,10,9,6,6,0,1,2,0,0,0,1,1,3,3,3,7,6,5,3,4,1,4,5,5,8,1
584797,Podivín,3019,5,166,99.4,165.6,231.9,231.9,231.9,265.0,231.9,265.0,298.1,331.2,298.1,231.9,198.7,198.7,165.6,5,166,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,6,18,19,12,2,9,7,5,5,11,14,19,12,11,14,0,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,5,5,12,17,16,35,29,23,10,7,5,14,13,35,71,96,67,23,22,13,12,13,15,8,4,1,0,1,1,0,0,0,0,0,0,1,1,1,7,4,2,2,6,2,6,6,5,2,8,5
540773,Postřelmov,3019,3,99,231.9,298.1,364.4,331.2,364.4,298.1,265.0,165.6,231.9,265.0,265.0,198.7,165.6,165.6,99.4,4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,14,22,19,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,15,10,17,22,9,19,17,13,7,6,8,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,10,19,33,29,61,63,58,39,35,25,17,22,22,47,55,51,43,26,12,7,12,13,11,7,3,4,4,2,0,1,1,0,0,0,0,0,4,0,4,4,7,4,5,10,4,9,5,8,7,4
551970,Volyně,3014,5,166,365.0,365.0,464.5,564.0,530.9,497.7,464.5,497.7,398.1,398.1,398.1,331.8,232.2,199.1,165.9,3,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,8,21,30,30,26,17,2,5,12,8,13,12,9,10,11,19,8,16,18,32,20,25,23,15,8,2,4,1,7,6,7,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,5,10,25,56,40,27,37,30,41,21,20,11,3,14,41,78,69,59,32,24,18,16,32,13,9,9,2,5,2,3,0,0,0,0,0,0,0,1,3,5,4,6,2,7,11,3,4,12,7,14,3
586137,Dolní Bojanovice,3013,2,66,265.5,232.3,232.3,232.3,165.9,165.9,132.8,99.6,33.2,33.2,33.2,33.2,66.4,66.4,66.4,1,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,23,20,9,11,12,20,20,13,14,7,4,7,4,4,3,12,8,12,6,9,9,20,19,19,19,27,29,16,30,15,1,3,1,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,4,4,29,61,50,45,18,34,9,13,46,16,26,32,45,62,29,10,17,13,17,7,6,9,4,3,1,5,3,2,0,0,0,1,2,0,0,3,5,3,2,4,2,0,4,4,6,0,1
560600,Rotava,3006,0,0,0.0,33.3,33.3,33.3,66.5,33.3,33.3,0.0,0.0,33.3,33.3,33.3,33.3,33.3,0.0,2,66,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,11,12,14,4,3,3,9,27,19,30,10,11,15,27,13,21,39,49,40,19,15,7,7,2,2,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,4,4,7,7,14,16,10,8,7,5,11,8,17,36,45,29,16,10,7,7,11,6,6,3,0,3,1,3,1,1,1,0,1,1,0,0,0,2,3,0,3,4,3,1,1,2,2,2,2
580015,Červená Voda,3005,2,67,33.3,99.8,99.8,99.8,133.1,99.8,99.8,99.8,166.4,166.4,166.4,99.8,99.8,99.8,66.6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6,3,11,18,33,95,19,14,6,14,22,16,6,20,18,28,42,23,11,23,21,20,17,18,6,4,3,14,10,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,12,18,70,51,34,22,12,17,9,19,22,35,55,51,52,25,16,18,15,11,13,6,4,3,1,2,1,0,1,1,0,2,1,0,1,1,1,2,5,0,2,3,11,5,0,1,3,2
586757,Vnorovy,3003,4,133,0.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,133.2,133.2,133.2,99.9,99.9,133.2,133.2,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,5,6,9,19,12,2,6,10,9,14,21,12,6,11,9,14,6,8,3,2,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,21,19,30,24,15,19,15,12,6,17,36,63,76,51,29,15,4,11,6,7,8,8,4,2,1,3,1,0,0,0,1,0,0,2,4,2,3,4,4,2,2,3,2,2,0,3,4
592820,Vlčnov,2999,5,167,33.3,33.3,33.3,33.3,33.3,66.7,66.7,66.7,133.4,133.4,133.4,133.4,166.7,166.7,166.7,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,1,2,2,0,0,1,1,3,2,4,11,15,28,32,27,14,4,6,12,12,10,8,23,20,9,17,4,8,8,10,10,11,12,9,13,3,4,11,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,2,4,13,19,22,42,62,41,21,9,9,8,34,63,62,32,18,11,15,11,14,10,21,2,2,2,4,1,4,0,1,1,0,0,0,0,0,8,1,2,1,3,2,3,1,5,0,1,3
594458,Miroslav,2990,3,100,66.9,33.4,33.4,33.4,33.4,100.3,100.3,100.3,100.3,66.9,66.9,66.9,66.9,100.3,100.3,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,3,1,5,13,17,26,17,10,10,6,8,12,6,20,31,26,25,16,7,9,4,10,11,23,12,14,13,5,6,2,10,2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,10,22,21,30,33,29,16,16,7,4,12,32,40,48,44,26,18,17,19,13,10,4,7,3,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,3,0,0,1,2,3,1
505650,Velký Týnec,2981,3,101,134.2,134.2,167.7,268.4,301.9,335.5,335.5,268.4,268.4,301.9,301.9,301.9,268.4,167.7,100.6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,21,19,25,6,13,6,10,17,26,25,20,17,20,17,3,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,4,5,13,9,23,35,43,63,54,26,19,10,2,13,19,57,98,79,48,30,25,12,10,15,13,16,6,11,6,4,8,1,0,0,2,1,1,3,0,3,6,1,3,5,2,3,3,2,2,4,7,2
579637,Rtyně v Podkrkonoší,2979,16,537,134.3,201.4,268.5,268.5,268.5,235.0,235.0,235.0,335.7,503.5,503.5,503.5,570.7,570.7,537.1,16,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,50,62,57,53,38,18,19,15,8,2,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,7,6,6,14,13,21,14,16,10,10,27,53,64,59,37,25,4,13,13,10,7,4,6,1,5,3,2,0,2,0,0,0,3,2,4,2,4,1,1,4,2,1,0,4,2,5,6,16
592145,Dolní Němčí,2977,3,101,100.8,100.8,134.4,168.0,201.5,168.0,168.0,168.0,201.5,201.5,201.5,134.4,134.4,100.8,100.8,2,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,9,3,1,1,1,1,1,13,22,47,55,39,17,18,12,4,3,4,8,13,15,29,14,5,1,4,0,14,6,8,8,7,20,27,10,9,4,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,12,12,27,36,23,11,9,5,8,13,6,41,70,64,58,50,25,15,24,12,7,14,12,8,9,5,0,0,0,1,1,0,0,0,0,0,1,1,4,3,5,2,2,2,2,0,4,2
