code,obec,počet obyv.,prevalence,/100 tis.,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23
586820,Žeravice,1022,10,978,587.1,587.1,587.1,587.1,489.2,587.1,587.1,684.9,684.9,684.9,684.9,684.9,782.8,782.8,978.5,3,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,5,6,4,0,4,4,3,9,6,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,13,7,5,11,7,9,2,11,7,7,19,45,35,11,3,2,1,3,1,5,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,5,4,5,3,2,1,4,6,2,4,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3
580694,Němčice (SY),1022,5,489,391.4,391.4,391.4,293.5,293.5,293.5,293.5,391.4,391.4,391.4,391.4,489.2,489.2,489.2,489.2,1,98,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,7,4,14,9,9,4,6,3,4,4,7,6,5,2,2,8,3,1,3,7,10,7,8,3,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,8,17,18,14,18,11,4,2,5,7,23,45,26,10,8,7,2,2,4,5,4,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,3,3,3,1,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
593621,Švábenice,1022,7,685,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,15,12,12,3,1,3,3,2,3,4,5,4,5,2,0,3,14,23,15,10,4,8,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,6,24,19,22,20,15,17,8,0,5,7,27,30,14,26,13,8,6,8,11,10,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,6,2,1,1,1,2,3,2,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
547026,Bystrovany,1022,4,391,97.8,97.8,195.7,195.7,195.7,195.7,195.7,293.5,293.5,293.5,293.5,391.4,391.4,391.4,391.4,2,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,2,5,5,2,7,1,2,8,2,1,10,3,5,19,9,6,3,12,4,0,6,5,8,7,11,5,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,4,5,18,17,10,17,4,1,3,0,5,10,17,25,22,14,15,2,4,3,7,9,2,5,1,2,3,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,3,0,3,0,1,2,3,3,2,2,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,2
538701,Radonice (PY),1021,3,294,391.8,489.7,489.7,391.8,391.8,293.8,293.8,293.8,293.8,293.8,293.8,293.8,293.8,293.8,293.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,5,3,4,18,16,4,5,7,2,0,1,2,11,19,4,2,5,4,4,12,16,4,4,4,4,12,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,8,9,12,14,11,11,13,6,1,18,16,50,49,40,16,25,2,5,3,4,3,8,5,2,3,0,0,0,0,0,0,0,1,1,3,1,1,4,6,0,0,2,3,1,3,1,6,3,2,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
564109,Chotyně,1020,3,294,490.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,294.1,294.1,294.1,294.1,294.1,294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,6,0,3,8,3,9,1,5,10,2,5,4,5,14,17,18,7,4,13,6,3,14,13,8,6,3,3,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,5,17,11,27,25,3,5,1,3,7,15,14,8,8,4,3,7,5,6,3,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,2,2,2,1,0,3,1,2,0,1,4,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
578185,Jedlová,1020,6,588,490.2,588.2,588.2,588.2,784.3,784.3,784.3,784.3,784.3,784.3,784.3,686.3,784.3,784.3,588.2,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,7,4,13,2,4,5,2,0,1,2,8,20,13,7,4,6,7,6,11,12,7,8,12,10,4,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,26,12,18,14,5,10,8,1,3,9,40,18,12,6,10,4,7,0,8,3,4,0,0,3,1,1,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,1,0,4,3,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
541711,Bystřička,1020,6,588,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,588.2,588.2,588.2,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,13,9,12,8,3,0,1,4,6,5,17,10,4,0,5,5,7,2,2,3,12,2,4,2,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,16,36,35,9,6,6,7,4,5,4,9,27,26,26,18,3,7,3,7,3,1,4,1,1,2,2,1,0,1,0,0,0,0,0,0,1,2,2,0,2,1,5,1,4,6,3,0,4,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
586145,Domanín (HO),1019,2,196,294.4,294.4,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,294.4,294.4,196.3,196.3,196.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,10,11,3,2,0,0,1,5,4,5,4,0,1,8,9,8,5,8,1,8,9,9,9,2,1,5,6,4,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,25,7,20,14,2,3,10,8,6,12,34,26,10,7,3,0,1,3,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,0,0,1,0,3,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
533033,Velké Přítočno,1018,6,589,491.2,785.9,785.9,785.9,884.1,785.9,785.9,884.1,884.1,884.1,884.1,687.6,687.6,687.6,589.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,7,4,7,4,6,6,4,2,4,8,9,5,12,9,28,18,10,0,6,11,9,4,2,4,2,4,2,6,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,8,5,18,19,14,5,6,5,1,5,11,34,21,24,20,12,11,12,5,14,2,8,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,1,1,3,0,3,4,2,1,3,1,1,1,0,1,2,1,1,0,0,0,1,0,1,1,0,1,0,5,0
563358,Strupčice,1017,1,98,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,6,9,3,4,5,4,1,4,6,7,8,6,7,8,10,3,2,3,10,8,11,4,3,7,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,8,5,8,0,10,11,14,11,7,6,5,1,10,25,34,34,26,15,5,7,14,11,2,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,1,1,4,3,1,3,1,2,1,2,5,1,3,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
597481,Karlovice (BR),1017,3,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,4,8,3,0,5,3,3,8,2,4,5,2,4,2,0,2,2,6,8,14,9,8,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,6,14,16,16,22,14,4,7,4,2,3,12,9,6,4,4,10,5,2,3,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
588610,Kostelec u Holešova,1015,5,493,492.6,492.6,492.6,492.6,492.6,492.6,492.6,394.1,394.1,394.1,394.1,394.1,394.1,492.6,492.6,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1,4,6,7,18,14,3,4,0,1,1,1,3,7,10,9,11,10,4,1,4,14,4,4,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,4,9,7,12,32,11,13,8,1,4,6,11,31,29,24,19,6,11,6,9,8,2,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,3,0,4,1,2,2,2,5,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
543128,Staňkovice (LN),1015,7,690,689.7,788.2,788.2,788.2,788.2,788.2,788.2,788.2,788.2,788.2,788.2,689.7,689.7,689.7,689.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,11,3,5,2,7,11,3,3,3,1,4,3,5,7,5,11,10,13,5,14,7,6,4,3,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,9,10,5,3,1,3,3,11,22,35,14,7,3,3,3,5,7,2,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,3,0,3,1,2,4,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
594822,Strachotice,1015,7,690,689.7,788.2,788.2,788.2,788.2,788.2,886.7,886.7,886.7,788.2,788.2,689.7,689.7,689.7,689.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,4,1,4,2,7,6,5,3,3,10,0,0,0,4,1,4,4,5,10,5,5,0,3,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,7,12,13,15,13,10,10,2,2,2,4,8,15,23,9,10,5,8,4,5,10,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,6,0,3,0,0,2,3,0,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0
582921,Česká,1015,1,98,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,1,5,3,5,1,2,1,1,1,1,10,6,4,8,4,6,1,6,6,1,3,4,3,5,2,2,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,7,7,8,9,22,8,14,6,3,4,6,2,17,21,24,27,9,13,8,9,4,5,6,2,4,1,1,1,0,0,0,0,0,0,0,0,2,4,1,0,4,1,1,1,2,2,3,0,2,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
578509,Osík,1015,4,394,98.5,98.5,98.5,98.5,98.5,197.0,197.0,197.0,197.0,197.0,197.0,197.0,295.6,394.1,394.1,2,197,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,2,7,12,5,5,7,5,0,3,8,2,3,2,5,12,9,6,6,5,0,0,2,6,5,8,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,9,18,24,19,19,16,8,9,8,8,2,13,24,28,29,15,17,7,12,3,8,6,1,2,2,0,2,0,0,0,0,0,0,0,1,0,1,2,1,2,2,1,2,5,0,1,2,3,3,5,2,1,2,1,0,1,1,2,1,0,0,3,0,2,1,3,2,0,1,2
532461,Klobuky,1015,4,394,394.1,394.1,394.1,394.1,394.1,492.6,492.6,492.6,492.6,394.1,394.1,394.1,394.1,394.1,394.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,6,7,8,4,3,1,3,4,2,6,2,3,4,3,1,1,4,10,8,9,13,5,5,3,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,3,36,24,16,11,6,2,1,6,4,8,14,39,43,13,3,4,8,6,3,6,2,1,2,1,4,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,7,4,3,0,2,4,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0
590941,Kralice nad Oslavou,1015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7,3,3,2,10,15,3,2,8,6,4,6,6,2,0,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,13,24,23,13,9,1,1,1,4,13,32,36,31,17,11,19,3,3,8,10,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,3,5,6,4,6,10,2,5,2,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
581275,Žichlínek,1014,3,296,197.2,197.2,197.2,197.2,197.2,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0,6,5,1,1,7,4,4,8,3,1,8,17,8,7,4,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,5,2,6,16,14,12,5,2,1,9,16,21,23,25,11,12,4,1,6,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,1,1,5,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
554511,Drmoul,1013,5,494,493.6,493.6,493.6,493.6,592.3,592.3,592.3,592.3,592.3,592.3,592.3,592.3,592.3,592.3,493.6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,11,12,4,2,2,1,0,1,3,3,10,9,10,17,22,14,18,5,5,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,4,1,5,10,7,0,0,2,12,21,13,17,17,11,3,13,2,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,6,1,1,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
592200,Hradčovice,1013,11,1086,493.6,493.6,493.6,493.6,493.6,691.0,691.0,789.7,888.5,888.5,888.5,888.5,1085.9,1085.9,1085.9,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,8,10,16,15,3,5,1,1,0,0,0,5,8,8,1,1,0,5,5,2,3,5,1,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,2,3,1,1,6,19,27,21,19,5,2,0,1,15,32,41,18,10,7,7,11,7,7,2,1,1,1,4,3,0,0,0,1,0,0,0,0,0,0,2,3,2,2,1,2,0,1,1,1,2,6,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3
577839,Borová (SY),1011,9,890,494.6,395.6,395.6,395.6,494.6,692.4,791.3,890.2,890.2,890.2,890.2,989.1,989.1,989.1,890.2,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,11,9,13,9,12,8,5,7,10,7,2,4,2,3,8,19,10,3,6,3,5,1,5,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,10,9,5,9,26,17,14,9,8,18,13,14,7,10,9,11,4,3,5,6,4,1,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,1,0,1,2,0,0,3,0,3,1,3,1,0,0,0,0,0,1,0,0,1,1,1,2,2,0,5,1
580279,Horní Čermná,1010,2,198,0.0,198.0,198.0,198.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,99.0,198.0,297.0,198.0,2,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,16,3,6,3,5,9,16,11,6,15,3,6,4,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,8,20,25,14,9,3,4,6,19,32,33,24,19,10,1,5,3,9,5,4,2,2,3,2,3,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,4,2,0,2,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,2
557226,Písečná (FM),1009,3,297,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,7,1,1,1,2,1,0,2,6,5,17,17,9,4,3,1,2,3,10,8,8,5,6,5,2,2,3,3,1,4,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,5,10,21,20,27,13,3,3,1,3,10,13,27,21,22,15,5,4,3,4,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573892,Bohuslavice (NA),1007,5,496,397.2,397.2,397.2,397.2,397.2,397.2,397.2,397.2,397.2,397.2,397.2,397.2,496.5,496.5,496.5,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,3,12,16,10,2,7,4,3,0,3,10,10,16,19,18,19,11,14,18,12,12,5,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,18,5,4,6,1,5,4,13,26,24,20,13,7,7,11,9,6,4,6,2,2,1,0,1,3,0,0,0,0,0,0,1,2,2,4,4,2,2,1,6,8,4,5,9,7,5,0,2,0,0,0,2,1,2,0,0,0,3,0,0,0,1,0,0,0,1
531961,Vysoký Újezd (BE),1006,2,199,0.0,99.4,99.4,99.4,198.8,198.8,198.8,298.2,298.2,298.2,298.2,198.8,198.8,298.2,198.8,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,4,1,2,10,3,9,7,0,4,9,1,0,13,6,0,10,6,9,5,7,11,12,9,7,11,14,5,9,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,7,10,30,28,25,19,6,6,8,5,8,33,40,42,30,19,12,7,18,10,9,5,4,9,1,1,3,0,0,0,0,0,4,1,1,2,4,2,13,6,6,3,1,4,2,2,1,1,6,4,4,1,2,6,7,0,0,2,1,1,1,1,0,0,0,1,0,0,3,1
542032,Lubná (RA),1006,4,398,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,397.6,397.6,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,7,2,5,6,9,6,5,4,0,1,3,6,3,4,0,2,2,3,7,11,9,4,6,8,0,4,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,3,4,6,6,5,1,3,2,0,5,25,30,20,15,6,4,3,10,5,5,9,0,1,4,3,0,0,0,0,0,0,0,1,0,0,3,2,0,4,3,1,2,3,4,4,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
547778,Červená Řečice,1006,6,596,397.6,397.6,397.6,397.6,397.6,397.6,397.6,497.0,596.4,596.4,596.4,596.4,596.4,596.4,596.4,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,9,12,12,10,5,1,0,5,13,10,1,0,1,5,6,6,3,7,8,3,4,4,0,2,3,3,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,11,12,12,2,0,3,12,9,18,24,17,3,8,6,5,1,4,5,0,2,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,4,3,2,4,3,2,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
569712,Vilémov (HB),1006,1,99,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,9,9,5,6,2,3,5,5,4,2,6,5,1,9,7,4,7,3,4,0,7,11,3,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,4,5,3,4,8,3,5,0,4,1,12,14,23,12,8,4,4,3,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,3,3,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
507105,Hněvošice,1003,8,798,797.6,797.6,797.6,797.6,897.3,897.3,897.3,897.3,897.3,897.3,897.3,897.3,897.3,897.3,797.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,10,13,9,7,5,2,3,2,5,11,5,12,7,9,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,6,9,2,14,8,17,10,6,2,8,4,11,14,23,35,19,12,5,5,4,11,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,5,3,1,2,2,0,2,2,2,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
592099,Březová (UH),1003,2,199,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,199.4,199.4,199.4,199.4,199.4,199.4,199.4,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,14,14,0,1,2,2,4,10,1,6,3,2,2,4,5,1,1,0,2,11,9,12,4,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,10,24,35,22,4,1,0,0,4,7,28,18,13,5,1,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,7,3,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
