code,obec,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
587028,Dobronín,1860,51,2742,2688.2,3064.5,3010.8,3387.1,3225.8,3333.3,3225.8,3064.5,2957.0,3010.8,2634.4,2580.6,2634.4,2688.2,2741.9,12,645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,10,6,25,6,2,1,7,5,7,4,14,26,2,5,6,14,10,8,12,8,13,20,11,6,2,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,7,20,30,29,12
545554,Kájov,1857,36,1939,1615.5,1615.5,1400.1,1507.8,1507.8,1507.8,1292.4,1184.7,1023.2,1238.6,1400.1,1561.7,1615.5,1777.1,1938.6,20,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3,5,7,8,4,3,7,5,21,15,19,20,15,6,1,7,3,5,2,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,5,11,15,14,12,20
502235,Hněvotín,1851,98,5294,3295.5,3403.6,3457.6,3997.8,4159.9,4159.9,3781.7,3943.8,4105.9,4322.0,4430.0,4538.1,4538.1,5078.3,5294.4,33,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,13,31,34,45,33
531294,Chyňava,1851,33,1783,2323.1,2161.0,2052.9,1998.9,1998.9,2052.9,2052.9,2052.9,1728.8,1674.8,1674.8,1674.8,1782.8,1782.8,1782.8,7,378,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,2,3,10,9,4,18,15,13,2,6,2,4,11,11,15,19,14,4,4,1,9,7,10,21,26,15,10,8,1,5,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,5,5,15,14,32,11,7
538671,Přezletice,1849,70,3786,1406.2,1568.4,1784.7,2271.5,2325.6,2487.8,2487.8,2596.0,2704.2,3190.9,3136.8,3082.7,3245.0,3623.6,3785.8,30,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,4,0,0,8,15,14,18,11,2,2,1,1,1,10,16,20,2,9,8,4,7,5,11,16,24,10,5,11,7,2,5,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,3,0,2,4,7,8,10,18,33,30
544787,Ratiboř (VS),1847,70,3790,1570.1,1840.8,2003.2,2436.4,2544.7,2544.7,2436.4,2815.4,2869.5,3140.2,3248.5,3465.1,3519.2,3627.5,3789.9,26,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,13,11,15,15,10,8,5,8,3,6,1,0,15,13,12,6,8,6,1,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,2,5,5,10,20,35,26
537331,Kostomlaty nad Labem,1844,49,2657,542.3,488.1,650.8,976.1,976.1,1084.6,1247.3,1410.0,1681.1,1789.6,1681.1,1789.6,1843.8,2169.2,2657.3,28,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,16,30,17,8,8,12,9,10,24,25,22,18,16,10,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,4,7,20,28
510939,Velké Hoštice,1843,56,3038,1248.0,1193.7,1248.0,1085.2,1302.2,1410.7,1410.7,2007.6,2441.7,2821.5,2767.2,2767.2,2767.2,2821.5,3038.5,25,1356,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,7,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,13,9,1,12,13,2,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,3,0,17,27,11,12,25,25
582913,Čebín,1843,81,4395,1736.3,1736.3,1899.1,2224.6,2333.2,2550.2,2495.9,2930.0,3092.8,3472.6,3472.6,3635.4,3798.2,4069.5,4395.0,33,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,3,8,14,8,8,7,1,2,0,1,5,8,17,9,5,8,9,17,5,12,11,13,19,25,12,1,0,1,5,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,8,16,12,22,36,33
512231,Bělotín,1838,57,3101,2393.9,2393.9,2230.7,2230.7,2121.9,2176.3,1849.8,2448.3,2502.7,2665.9,2557.1,2557.1,2665.9,2938.0,3101.2,26,1415,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24,36,15,6,5,3,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,14,21,25,21,26
547913,Horní Cerekev,1837,50,2722,925.4,871.0,1088.7,1143.2,1252.0,1197.6,1143.2,1360.9,1687.5,1742.0,2014.2,2068.6,2068.6,2231.9,2721.8,30,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,7,6,5,18,18,18,27,3,6,4,1,4,1,7,6,5,3,5,5,4,18,14,14,20,11,9,7,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,6,18,30
568546,Kunín,1837,53,2885,1197.6,1360.9,1252.0,1524.2,1633.1,1687.5,1905.3,1959.7,1796.4,1796.4,1959.7,2286.3,2395.2,2776.3,2885.1,23,1252,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8,6,10,7,15,11,2,4,7,3,6,8,9,9,12,13,3,8,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,4,8,14,23,23
599956,Tichá,1836,123,6699,1470.6,1742.9,1797.4,2995.6,3322.4,3376.9,3485.8,3976.0,4629.6,4956.4,5228.8,5882.4,6154.7,6590.4,6699.3,60,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,6,9,6,6,13,3,6,6,4,11,11,17,41,17,6,3,2,1,2,6,10,5,14,25,12,1,5,14,4,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,10,17,57,60
531201,Hostomice (BE),1832,66,3603,1528.4,2183.4,2074.2,2128.8,2674.7,2674.7,2620.1,2729.3,2783.8,3002.2,3056.8,3275.1,3329.7,3329.7,3602.6,24,1310,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,4,2,13,14,3,3,3,1,2,5,14,13,19,16,14,6,4,5,16,12,12,12,9,11,12,1,7,9,11,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,10,9,19,33,24
593508,Pustiměř,1831,105,5735,2566.9,2566.9,2457.7,2785.4,2840.0,2949.2,3003.8,3222.3,3276.9,3550.0,3986.9,4369.2,4478.4,5188.4,5734.6,58,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5,5,10,9,9,21,12,8,10,5,11,12,7,18,13,15,5,8,5,5,12,9,1,4,4,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,8,19,28,36,58
539953,Bohutín (PB),1831,31,1693,873.8,873.8,819.2,764.6,928.5,873.8,928.5,983.1,1037.7,1310.8,1310.8,1310.8,1310.8,1420.0,1693.1,16,874,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,5,12,11,24,7,15,14,4,8,9,3,10,8,22,10,5,4,2,7,5,9,11,31,25,23,17,9,3,4,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,4,9,7,12,16
533262,Červené Pečky,1829,53,2898,1421.5,1530.9,1585.6,1749.6,2187.0,2187.0,2569.7,2733.7,2569.7,2515.0,2569.7,2733.7,2733.7,2843.1,2897.8,13,711,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,3,2,4,7,13,17,19,11,11,8,4,3,0,6,5,15,16,11,8,7,5,16,28,32,26,23,8,9,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,1,1,7,5,22,30,13
566934,Vroutek,1827,26,1423,547.3,437.9,437.9,492.6,492.6,492.6,656.8,821.0,875.8,1204.2,1258.9,1258.9,1258.9,1204.2,1423.1,13,712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6,5,8,17,6,2,2,5,9,51,34,26,22,14,10,7,3,2,1,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,4,6,11,13
592226,Jalubí,1827,77,4215,1204.2,1149.4,1204.2,1532.6,1587.3,1696.8,1696.8,2025.2,2134.6,2517.8,3010.4,3284.1,3393.5,3667.2,4214.6,44,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,10,12,16,9,14,3,2,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,5,9,17,12,25,44
592013,Babice (UH),1825,52,2849,1534.2,1863.0,2027.4,1917.8,1917.8,2027.4,2082.2,2137.0,2191.8,2301.4,2301.4,2520.5,2520.5,2684.9,2849.3,21,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6,3,4,6,6,4,5,2,0,3,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,11,14,14,25,21
552666,Malšice,1824,35,1919,1096.5,986.8,1151.3,1096.5,1206.1,1206.1,1480.3,1480.3,1370.6,1589.9,1644.7,1699.6,1754.4,1864.0,1918.9,15,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,14,14,22,17,11,7,2,4,0,3,3,9,8,1,2,7,14,8,13,23,16,6,20,12,10,10,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,4,7,14,14,15
560120,Radnice,1822,62,3403,1921.0,2030.7,2195.4,2524.7,2744.2,2689.4,2414.9,2908.9,2579.6,3128.4,3128.4,3238.2,3348.0,3348.0,3402.9,20,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,10,17,18,6,6,7,0,1,3,6,3,7,2,10,8,23,27,11,12,19,21,12,17,4,5,2,2,2,1,0,2,6,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,17,19,34,20
594067,Hodonice (ZN),1820,84,4615,4011.0,4175.8,4340.7,5054.9,5274.7,5219.8,5274.7,5384.6,4945.1,4560.4,4230.8,4230.8,4395.6,4450.5,4615.4,15,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,1,4,1,6,8,11,5,8,2,4,0,9,1,7,5,6,16,11,8,8,7,6,6,11,14,14,14,6,1,9,12,6,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,7,12,16,58,41,15
584444,Drnholec,1819,76,4178,1594.3,1869.2,2034.1,2363.9,2418.9,2363.9,2473.9,2858.7,2748.8,3243.5,3298.5,3353.5,3463.4,3793.3,4178.1,33,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5,6,12,5,4,3,2,2,5,16,5,6,1,7,5,5,4,5,3,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,23,30,33
544370,Lidečko,1819,54,2969,1814.2,2089.1,2089.1,2144.0,2089.1,2089.1,2089.1,2034.1,1924.1,2199.0,2254.0,2583.8,2583.8,2693.8,2968.7,31,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,7,6,11,9,3,22,26,23,10,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,13,11,24,19,31
582441,Svitávka,1818,53,2915,1155.1,935.1,990.1,1320.1,1320.1,1375.1,1265.1,1375.1,1485.1,2035.2,2530.3,2530.3,2530.3,2640.3,2915.3,31,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3,7,4,3,3,10,3,3,4,8,4,4,6,18,11,13,10,3,4,1,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,10,14,13,10,17,31
579432,Lánov,1815,39,2149,1101.9,991.7,1046.8,1046.8,1212.1,1322.3,1432.5,1432.5,1377.4,1432.5,1873.3,2038.6,2038.6,2093.7,2148.8,19,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,14,14,11,2,1,2,3,7,9,4,9,15,9,24,23,13,31,30,15,13,6,5,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,9,19,11,18,19
589829,Olšany u Prostějova,1809,84,4643,2653.4,2598.1,2819.2,3095.6,3593.1,3648.4,3759.0,3924.8,3980.1,4090.7,4035.4,4035.4,4256.5,4367.1,4643.4,30,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7,12,11,16,23,9,5,3,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,9,26,19,16,15,35,41,30
558869,Heřmanova Huť,1806,26,1440,332.2,332.2,332.2,443.0,553.7,775.2,775.2,885.9,885.9,885.9,885.9,996.7,996.7,1162.8,1439.6,14,775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,9,12,20,15,10,3,6,5,7,11,18,5,7,9,7,6,5,4,11,27,44,22,15,9,6,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,6,14,14
568058,Libouchec,1805,53,2936,4321.3,3988.9,4099.7,4099.7,4044.3,3601.1,2825.5,2659.3,2548.5,2714.7,2603.9,2659.3,2603.9,2770.1,2936.3,22,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7,11,14,20,18,4,8,5,6,14,16,9,11,14,8,6,10,5,4,7,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,14,51,28,22,22
599743,Petřvald (NJ),1803,56,3106,3937.9,4159.7,4215.2,4326.1,4492.5,4658.9,4548.0,4048.8,3882.4,3494.2,2828.6,2995.0,2995.0,2995.0,3105.9,11,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,3,2,0,4,7,17,21,5,0,2,1,3,12,20,20,33,45,11,6,5,3,5,4,10,7,9,1,8,8,7,2,1,3,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,7,8,11,61,20,11
583596,Ostopovice,1802,41,2275,2164.3,2219.8,2108.8,1997.8,1831.3,1775.8,1609.3,1442.8,1387.3,1498.3,1664.8,1664.8,1720.3,1997.8,2275.2,24,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,5,7,20,21,10,6,2,1,3,7,11,7,9,0,3,0,1,6,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,6,10,28,14,13,24
538582,Ondřejov (PY),1799,68,3780,1389.7,1834.4,1834.4,2223.5,2279.0,2334.6,2390.2,2612.6,2723.7,2890.5,3057.3,3279.6,3446.4,3613.1,3779.9,31,1723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,6,15,12,18,12,4,5,4,2,9,6,18,11,8,22,16,20,9,5,12,13,3,5,9,5,1,9,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,2,0,4,7,19,29,31
565318,Mšené-lázně,1798,17,946,222.5,222.5,222.5,444.9,444.9,500.6,500.6,389.3,444.9,723.0,778.6,834.3,834.3,834.3,945.5,10,556,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,20,14,9,10,4,1,1,1,6,3,13,4,1,16,7,6,13,25,43,28,22,12,8,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,4,0,5,5,10
571091,Všestary (HK),1797,40,2226,389.5,445.2,556.5,779.1,946.0,946.0,834.7,1224.3,1335.6,1558.2,1613.8,1780.7,1836.4,2170.3,2225.9,20,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,24,44,43,12,16,2,11,1,6,9,15,31,25,23,13,11,1,11,16,21,21,11,14,11,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,4,6,19,20
505081,Senice na Hané,1796,80,4454,2394.2,2561.2,2839.6,3062.4,3229.4,3619.2,3730.5,4175.9,3953.2,4175.9,4064.6,4064.6,4120.3,4287.3,4454.3,27,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,13,7,4,10,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,4,5,39,40,27
533025,Velká Dobrá,1794,37,2062,1560.8,1505.0,1560.8,1560.8,1783.7,1839.5,1783.7,1672.2,1616.5,1560.8,1449.3,1616.5,1616.5,1839.5,2062.4,16,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,5,3,4,9,15,6,11,17,11,6,9,13,15,17,24,15,4,2,2,9,7,12,12,12,21,9,8,0,1,1,1,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,9,17,16,16
584266,Želešice,1792,86,4799,1004.5,1171.9,1227.7,1506.7,1506.7,1562.5,1841.5,2287.9,2734.4,3125.0,3292.4,3348.2,3515.6,4185.3,4799.1,53,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,20,13,14,11,8,2,5,5,7,5,8,7,7,4,6,2,7,4,6,4,6,6,5,8,7,7,7,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,7,5,13,29,53
576301,Doudleby nad Orlicí,1789,27,1509,726.7,670.8,894.4,1285.6,1341.5,1285.6,1341.5,1397.4,1397.4,1341.5,1229.7,1285.6,1341.5,1397.4,1509.2,7,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,8,8,13,11,17,15,15,6,3,0,3,12,15,18,28,14,10,6,5,18,23,16,8,10,8,9,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,9,17,7
546674,Lomnice nad Lužnicí,1782,38,2132,336.7,617.3,617.3,785.6,785.6,785.6,729.5,1122.3,1290.7,1234.6,1515.2,1515.2,1515.2,1851.9,2132.4,20,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,5,13,21,24,20,4,1,1,0,4,10,12,12,15,5,3,6,9,8,14,31,35,36,10,3,3,6,6,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,5,2,5,15,20
506192,Bohuslavice (OP),1779,36,2024,1911.2,1855.0,1573.9,1630.1,1742.6,1911.2,1686.3,1798.8,2023.6,2023.6,1686.3,1855.0,1911.2,1911.2,2023.6,15,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,10,5,1,2,12,23,17,18,14,15
585009,Velké Němčice,1772,41,2314,790.1,1015.8,1072.2,1354.4,1410.8,1410.8,1467.3,1580.1,1693.0,1749.4,1805.9,1805.9,1862.3,2088.0,2313.8,16,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,6,14,15,12,13,4,14,4,10,6,17,22,17,6,0,10,13,9,9,6,10,5,2,5,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,5,4,6,6,8,19,16
577316,Mírová pod Kozákovem,1770,34,1921,395.5,565.0,904.0,1186.4,1299.4,1242.9,1355.9,1412.4,1525.4,1694.9,1694.9,1751.4,1751.4,1807.9,1920.9,11,622,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,6,11,10,12,9,9,4,15,7,12,8,14,14,23,11,16,9,3,7,17,19,36,13,20,16,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,22,11
523917,Bělá pod Pradědem,1770,20,1130,791.0,791.0,791.0,734.5,678.0,734.5,791.0,508.5,565.0,904.0,960.5,1129.9,1129.9,1129.9,1129.9,13,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7,5,5,10,24,16,3,2,4,5,16,22,17,9,6,7,2,3,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,6,13
590673,Hrotovice,1768,26,1471,452.5,452.5,509.0,452.5,735.3,735.3,735.3,905.0,905.0,1018.1,1074.7,1300.9,1300.9,1357.5,1470.6,13,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5,2,4,4,7,11,4,2,4,7,9,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,3,5,3,12,13
512184,Metylovice,1766,59,3341,2887.9,2774.6,2831.3,2718.0,2774.6,2774.6,2548.1,2434.9,2378.3,2604.8,2491.5,2661.4,2831.3,3227.6,3340.9,28,1586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4,7,11,11,8,7,8,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,0,5,9,24,20,33,14,28
552461,Chotoviny,1765,35,1983,679.9,736.5,963.2,1019.8,1076.5,1076.5,1189.8,1189.8,1473.1,1529.7,1643.1,1699.7,1813.0,1869.7,1983.0,21,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,3,3,12,19,22,13,5,6,6,4,1,6,7,6,6,1,7,11,9,9,16,12,14,21,9,14,8,1,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,10,12,21
