code,obec,počet obyv.,prevalence,/100 tis.,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22
589926,Protivanov,1028,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,13,15,17,10,3,4,5,5,8,5,8,3,3,3,5,4,1,16,14,4,3,6,5,8,6,3,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,13,11,8,11,24,26,12,11,0,0,1,4,10,23,12,11,4,5,5,4,5,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
578789,Staré Město (SY),1027,2,195,486.9,389.5,389.5,486.9,486.9,486.9,389.5,292.1,292.1,292.1,292.1,292.1,292.1,194.7,194.7,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,4,10,5,3,3,4,2,5,8,8,0,4,1,6,4,7,11,13,14,5,1,1,6,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,3,11,20,12,13,8,0,9,8,4,8,10,23,22,10,9,2,2,5,2,8,7,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,2,1
552577,Pstruží,1025,0,0,292.7,97.6,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,195.1,97.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,4,3,4,4,4,7,1,0,2,1,2,8,7,8,2,4,2,1,3,7,3,3,2,3,4,3,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,3,3,8,17,15,13,3,9,10,3,9,5,6,9,24,13,12,15,3,4,5,6,2,2,2,1,0,1,0,0,0,1,0,0,1,3,1,1,1,3,5,3,2,2,0,3,0,2,0
544639,Jílovice (CB),1024,7,684,293.0,293.0,293.0,293.0,390.6,976.6,976.6,976.6,976.6,976.6,878.9,976.6,878.9,683.6,683.6,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,2,2,2,7,11,14,4,1,1,1,0,1,4,3,5,5,2,3,2,1,2,0,2,4,7,12,10,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,17,19,17,5,3,5,1,1,2,1,10,24,16,18,7,6,4,5,3,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,5,2,9,1
530948,Vrchotovy Janovice,1024,1,98,488.3,390.6,390.6,293.0,195.3,195.3,195.3,195.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,2,10,18,16,18,3,2,5,5,5,8,3,7,4,1,3,1,2,4,12,15,18,15,6,3,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,5,8,4,7,8,0,2,2,11,20,38,25,24,5,6,2,2,5,3,4,2,2,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,2,2,3,3,1,0
566021,Blšany,1023,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,10,0,1,4,5,2,0,5,5,5,12,2,4,4,2,2,10,10,14,3,8,1,1,4,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,2,9,6,3,5,5,4,6,11,12,12,11,3,6,0,5,2,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
586820,Žeravice,1022,5,489,195.7,97.8,97.8,195.7,489.2,489.2,489.2,489.2,489.2,489.2,587.1,587.1,587.1,489.2,489.2,2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0,13,15,5,1,7,5,6,2,1,5,3,3,11,2,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,5,12,9,7,9,7,7,2,12,5,6,14,39,31,6,2,0,2,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,4,3,3,1,0,4,2
580694,Němčice (SY),1022,4,391,293.5,293.5,195.7,195.7,391.4,293.5,293.5,391.4,489.2,391.4,391.4,391.4,391.4,391.4,391.4,1,98,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,8,11,8,9,8,5,4,5,2,5,7,5,6,2,5,4,2,2,4,8,9,6,7,3,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,7,6,19,16,11,19,8,4,3,4,10,18,40,13,10,5,4,2,2,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,3,1
593621,Švábenice,1022,1,98,97.8,0.0,0.0,0.0,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,7,17,10,9,3,3,2,3,2,3,4,4,7,3,1,3,6,11,21,18,8,3,8,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,27,12,20,15,14,17,7,2,3,13,31,19,13,19,9,2,6,6,8,7,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,1,0
547026,Bystrovany,1022,1,98,97.8,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,97.8,97.8,97.8,97.8,97.8,97.8,1,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,6,4,5,4,1,6,5,1,4,8,2,7,19,8,5,7,9,2,4,3,5,11,5,10,4,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,6,25,10,13,16,1,1,3,0,7,5,18,20,12,15,10,2,4,3,4,7,4,3,2,2,2,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1
538701,Radonice (PY),1021,3,294,97.9,0.0,0.0,97.9,97.9,97.9,97.9,97.9,195.9,195.9,195.9,391.8,391.8,293.8,293.8,3,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,2,5,3,7,19,12,4,5,6,2,1,2,3,10,19,3,2,5,4,6,19,6,7,2,5,5,9,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,13,11,13,9,14,2,4,17,20,44,44,22,23,12,2,4,1,5,1,8,2,1,2,0,0,0,0,0,0,1,0,0,2,0,1,4,6,0,0,3,1,1,0,1,3
564109,Chotyně,1020,0,0,98.0,196.1,196.1,196.1,196.1,98.0,98.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,1,0,6,6,4,8,0,10,6,5,4,2,7,17,20,10,6,5,14,5,5,16,11,7,4,5,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,10,17,13,30,15,4,4,1,5,13,8,12,7,6,3,3,6,6,5,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,2,1,1,0
578185,Jedlová,1020,2,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,196.1,196.1,196.1,2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,7,5,14,2,4,5,0,1,2,0,8,23,12,5,6,2,10,8,6,13,11,5,14,7,3,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,10,26,15,17,9,3,13,5,0,5,14,24,13,7,8,2,4,5,2,4,5,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2
541711,Bystřička,1020,2,196,588.2,588.2,588.2,490.2,392.2,392.2,294.1,196.1,98.0,98.0,294.1,294.1,294.1,196.1,196.1,3,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,13,6,11,10,7,1,0,2,4,8,9,13,9,2,1,7,4,6,1,3,8,6,4,2,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,28,39,18,9,7,6,4,6,3,5,18,17,21,22,6,2,6,3,7,2,4,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,1,2,0,6,1,3
586145,Domanín (HO),1019,2,196,0.0,0.0,0.0,0.0,0.0,98.1,98.1,98.1,98.1,196.3,196.3,196.3,196.3,196.3,196.3,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,13,7,1,1,0,0,1,6,3,6,3,0,2,9,8,8,5,7,2,9,9,8,8,2,3,4,6,3,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,7,21,8,21,6,3,4,7,9,5,15,34,21,3,4,1,1,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,1
533033,Velké Přítočno,1018,3,295,98.2,196.5,294.7,294.7,294.7,392.9,392.9,392.9,392.9,392.9,491.2,294.7,294.7,294.7,294.7,2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,1,6,6,6,6,6,4,3,2,8,7,6,6,11,14,31,11,9,1,6,11,10,4,2,2,2,4,2,5,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,6,4,9,21,17,6,6,6,2,4,6,15,25,15,24,11,9,12,7,10,4,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,1,3,0,3,2
563358,Strupčice,1017,1,98,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,10,6,2,7,2,3,2,6,4,8,8,6,9,9,5,4,2,4,11,6,12,2,5,5,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,10,3,10,3,4,6,15,16,6,4,7,4,4,20,16,24,33,26,8,4,6,14,5,1,0,2,3,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,1,2,2,1,1,0
597481,Karlovice (BR),1017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,3,4,7,1,2,5,4,4,4,2,4,6,1,5,1,0,3,3,5,11,15,5,6,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,5,10,14,15,19,18,9,7,4,5,1,10,5,6,5,4,4,11,3,0,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
588610,Kostelec u Holešova,1015,0,0,98.5,98.5,98.5,98.5,197.0,197.0,197.0,197.0,98.5,98.5,98.5,98.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,7,4,14,16,8,4,3,1,0,2,1,5,6,9,8,10,11,2,1,6,11,6,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,2,7,9,10,18,27,2,17,3,2,7,2,17,25,22,16,14,2,10,6,7,6,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,2,1,1,0
543128,Staňkovice (LN),1015,3,296,197.0,197.0,197.0,197.0,98.5,98.5,98.5,98.5,197.0,197.0,197.0,197.0,295.6,295.6,295.6,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,7,6,5,2,6,10,4,4,2,3,2,4,3,5,9,6,9,12,11,4,16,5,6,4,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,9,10,6,3,3,1,4,5,9,39,19,7,7,2,1,3,5,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,2,1,2
594822,Strachotice,1015,0,0,98.5,197.0,197.0,197.0,197.0,197.0,197.0,197.0,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,3,3,3,3,3,5,8,3,4,6,6,0,0,0,4,1,5,7,5,7,5,4,0,3,4,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,6,17,11,14,14,7,9,1,3,1,5,10,13,16,6,10,5,7,6,5,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,2,2,1,1,0
582921,Česká,1015,2,197,295.6,295.6,394.1,394.1,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,5,9,4,5,2,8,3,0,5,2,5,4,2,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,4,10,5,7,18,12,10,11,5,2,4,5,6,21,18,22,20,4,15,4,6,2,7,5,1,4,2,0,1,0,0,0,0,0,0,0,2,0,4,1,1,2,1,0,1,0,2,1,2
578509,Osík,1015,1,98,0.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,1,98,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,4,7,12,3,7,7,3,1,5,5,3,2,3,5,15,8,4,6,4,0,0,3,6,4,12,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,6,14,19,19,23,15,12,5,8,7,8,1,18,21,24,23,11,7,6,8,4,7,2,2,1,2,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,3,1,0,1,1
532461,Klobuky,1015,0,0,295.6,295.6,295.6,295.6,295.6,197.0,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,8,9,6,2,2,1,5,3,2,5,2,6,2,2,2,0,9,5,10,8,13,5,3,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,13,39,21,7,11,5,1,3,7,3,9,21,35,27,9,0,4,9,1,3,4,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0
590941,Kralice nad Oslavou,1015,7,690,295.6,394.1,394.1,394.1,492.6,394.1,394.1,591.1,591.1,591.1,591.1,591.1,689.7,689.7,689.7,2,197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,6,11,13,6,14,9,3,1,5,2,1,2,9,1,4,1,12,13,2,3,8,6,8,5,2,1,1,2,4,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,16,20,22,12,7,1,0,2,3,18,30,32,22,8,12,11,3,7,2,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,2,5,2
581275,Žichlínek,1014,3,296,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,197.2,197.2,197.2,197.2,295.9,295.9,295.9,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,9,1,1,2,6,5,7,5,2,3,11,15,7,5,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,5,4,10,14,13,10,3,1,5,8,17,20,23,20,9,10,0,0,7,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
554511,Drmoul,1013,1,99,197.4,197.4,197.4,197.4,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,10,11,7,4,2,1,1,1,0,5,5,7,11,11,23,23,7,16,4,4,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,5,8,5,0,0,3,11,18,13,19,12,8,7,8,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,3,1,1,3,1,0,0,1,1,0,0
592200,Hradčovice,1013,1,99,0.0,0.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,197.4,98.7,98.7,98.7,98.7,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,3,9,13,19,9,6,0,2,0,0,0,0,6,10,6,0,1,1,5,4,3,4,4,0,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,2,4,0,2,8,24,25,21,12,3,2,1,4,18,22,35,15,8,9,3,12,4,5,0,2,0,3,1,3,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,2,1,0,1,1
577839,Borová (SY),1011,2,198,0.0,0.0,0.0,0.0,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,7,13,11,9,8,10,9,4,12,7,5,3,4,1,3,11,19,6,3,5,4,3,1,5,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,11,4,8,7,8,25,18,15,5,8,14,13,4,7,6,10,5,1,4,4,3,5,1,1,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,2,0
580279,Horní Čermná,1010,2,198,99.0,99.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,297.0,297.0,297.0,198.0,198.0,198.0,1,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,0,5,7,3,2,3,0,2,6,18,9,4,6,2,9,9,13,11,9,12,2,7,7,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,13,19,26,10,7,3,5,7,20,31,31,19,14,7,1,4,3,9,2,4,2,2,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
557226,Písečná (FM),1009,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,7,1,1,0,3,0,1,3,6,9,18,15,7,1,3,1,3,6,7,7,11,4,5,5,3,0,3,3,2,7,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,5,19,19,17,28,6,2,3,2,5,9,12,25,15,14,9,4,3,3,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
573892,Bohuslavice (NA),1007,6,596,595.8,595.8,496.5,695.1,695.1,496.5,496.5,397.2,496.5,496.5,496.5,397.2,695.1,595.8,595.8,5,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,1,4,18,16,3,4,6,3,3,0,4,16,4,22,22,12,17,14,13,17,15,11,1,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13,11,4,2,6,3,3,4,16,19,24,10,8,8,7,8,4,6,2,3,1,1,0,0,3,1,0,0,0,0,0,1,0,1,3,4,2,1,1,2,6,4,4,5
531961,Vysoký Újezd (BE),1006,1,99,198.8,198.8,198.8,298.2,298.2,198.8,99.4,99.4,198.8,198.8,198.8,198.8,198.8,99.4,99.4,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,2,2,5,8,9,6,2,2,7,5,0,8,10,1,2,9,8,7,6,11,6,18,6,5,13,11,7,8,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,8,14,29,33,21,14,8,3,8,4,14,34,42,29,25,15,9,14,8,9,3,6,3,8,1,0,1,0,0,0,0,0,4,1,2,2,3,1,10,3,7,1,1,3,2,1,1
542032,Lubná (RA),1006,4,398,298.2,497.0,596.4,596.4,596.4,596.4,596.4,397.6,596.4,596.4,596.4,397.6,298.2,397.6,397.6,4,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,3,4,3,7,5,7,6,6,3,0,2,2,7,3,3,0,3,1,9,2,14,7,5,5,6,1,3,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,5,3,7,7,2,1,2,2,0,8,34,23,16,11,3,5,1,10,2,8,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,3,4,4
547778,Červená Řečice,1006,2,199,397.6,397.6,497.0,497.0,497.0,298.2,298.2,198.8,298.2,298.2,298.2,298.2,198.8,198.8,198.8,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4,14,7,1,0,3,6,3,6,7,5,7,3,6,1,2,2,1,4,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,12,15,6,2,0,4,12,8,22,20,12,1,8,6,5,2,4,2,0,2,3,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,3,2,1,3,2,1
569712,Vilémov (HB),1006,1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,99.4,99.4,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,9,10,7,5,4,3,3,5,6,4,4,3,4,4,11,3,5,6,5,1,3,8,9,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,4,1,4,3,9,5,2,1,2,1,16,13,18,8,7,3,4,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1
507105,Hněvošice,1003,2,199,199.4,99.7,99.7,99.7,99.7,199.4,99.7,99.7,99.7,99.7,99.7,99.7,199.4,199.4,199.4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,14,12,8,6,4,3,1,6,4,7,8,12,6,8,9,5,13,12,17,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7,8,7,11,14,15,6,4,3,6,7,10,16,23,18,10,7,4,4,7,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,0,2,2,1,1
