code,obec,počet obyv.,prevalence,/100 tis.,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22
580694,Němčice (SY),1022,7,685,2739.7,1956.9,2054.8,1859.1,1956.9,1565.6,1369.9,1174.2,978.5,978.5,1174.2,1076.3,782.8,782.8,684.9,5,489,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,8,11,8,9,8,5,4,4,3,5,6,5,6,2,5,4,2,2,4,8,9,6,7,3,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,5,8,18,17,11,16,11,4,3,4,10,17,41,13,10,5
593621,Švábenice,1022,17,1663,2054.8,1761.3,2250.5,2054.8,2446.2,2544.0,2739.7,2544.0,2250.5,2152.6,2152.6,2250.5,1663.4,1663.4,1663.4,9,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,7,17,9,10,3,2,2,4,2,3,4,4,7,3,1,3,6,11,20,19,8,3,8,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,29,10,22,15,14,17,7,1,4,13,28,20,15,19,9
547026,Bystrovany,1022,16,1566,2054.8,1859.1,1467.7,1761.3,2152.6,2054.8,1859.1,1761.3,1663.4,1956.9,1859.1,2152.6,2054.8,1663.4,1565.6,11,1076,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,6,4,4,5,1,6,5,1,3,8,3,6,20,8,5,7,9,2,4,3,5,11,5,9,5,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,6,24,10,14,16,1,1,3,0,6,6,18,19,13,14,11
538701,Radonice (PY),1021,4,392,2644.5,2742.4,2742.4,3036.2,3232.1,2938.3,2448.6,2252.7,2154.8,1958.9,1469.1,1273.3,979.4,685.6,391.8,2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,1,6,3,4,21,13,4,5,6,2,1,2,3,9,20,3,1,6,4,6,17,8,7,2,5,3,11,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,14,11,13,9,14,2,4,17,16,44,42,26,20,15,2
564109,Chotyně,1020,9,882,1470.6,1372.5,1176.5,1372.5,1470.6,1470.6,980.4,882.4,882.4,980.4,1078.4,1078.4,980.4,980.4,882.4,7,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,4,0,5,7,2,10,0,10,6,3,4,3,7,14,21,13,6,5,12,7,4,15,11,9,4,4,4,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,8,18,11,31,17,4,4,1,5,13,7,12,6,7
578185,Jedlová,1020,10,980,1960.8,1568.6,1372.5,1470.6,1862.7,1764.7,1176.5,980.4,980.4,784.3,980.4,1078.4,980.4,882.4,980.4,8,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,7,4,14,3,4,5,0,1,2,0,8,21,14,5,6,2,10,8,6,12,11,5,14,7,3,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,9,27,15,17,9,3,13,5,0,5,13,25,13,7,8
541711,Bystřička,1020,4,392,3039.2,2647.1,2156.9,2352.9,2549.0,2156.9,1666.7,1470.6,980.4,784.3,784.3,784.3,588.2,392.2,392.2,2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,13,6,11,10,8,1,0,2,3,8,6,17,9,2,1,7,4,6,1,3,7,7,3,3,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,24,41,20,9,7,6,4,6,3,5,17,17,22,22,6,2
586145,Domanín (HO),1019,4,392,3238.5,2944.1,2747.8,2747.8,2551.5,1570.2,981.4,883.2,294.4,196.3,392.5,392.5,294.4,294.4,392.5,4,392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,14,7,1,2,0,0,1,6,3,6,3,0,2,8,9,8,4,8,2,9,9,8,8,2,3,4,6,3,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,6,22,8,18,9,3,4,7,8,6,13,35,22,3,4
533033,Velké Přítočno,1018,13,1277,2554.0,2848.7,2947.0,2848.7,2750.5,2161.1,1964.6,1866.4,1669.9,1571.7,1277.0,1277.0,1375.2,1277.0,1277.0,10,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,6,6,6,6,5,5,3,2,8,6,7,6,11,14,30,12,9,1,6,10,11,4,1,3,2,4,2,5,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,6,4,7,18,20,8,5,5,4,1,8,13,26,16,21,13,10
563358,Strupčice,1017,17,1672,3736.5,3343.2,3343.2,4326.5,4228.1,3638.2,3441.5,3539.8,3146.5,2851.5,2753.2,2753.2,1966.6,1671.6,1671.6,9,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,10,6,1,7,3,3,2,6,4,8,8,5,9,10,5,4,1,3,11,7,12,2,5,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,7,6,9,4,4,6,15,15,7,4,7,4,4,14,22,24,33,24,9
597481,Karlovice (BR),1017,5,492,786.6,688.3,491.6,688.3,786.6,688.3,786.6,590.0,393.3,393.3,393.3,491.6,393.3,491.6,491.6,4,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,3,4,7,1,2,5,4,1,7,2,4,6,1,5,1,0,3,3,5,10,16,5,6,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,5,10,14,15,18,19,9,7,4,5,1,5,10,6,5,4
588610,Kostelec u Holešova,1015,7,690,2167.5,1674.9,1871.9,2266.0,2167.5,1871.9,1773.4,1970.4,1477.8,1280.8,1379.3,1379.3,689.7,689.7,689.7,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,1,0,6,4,15,15,9,4,3,1,0,1,2,2,9,9,8,10,11,2,1,6,11,4,5,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,2,7,9,9,12,33,3,17,3,2,7,2,16,24,21,18,14,2
543128,Staňkovice (LN),1015,5,493,1477.8,1182.3,788.2,788.2,689.7,689.7,788.2,788.2,689.7,689.7,788.2,788.2,689.7,591.1,492.6,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,9,5,2,6,10,4,4,2,3,2,4,3,5,6,9,8,12,12,4,15,6,5,5,2,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,10,8,3,3,1,4,5,8,29,30,7,7,2
594822,Strachotice,1015,7,690,985.2,788.2,788.2,1083.7,1182.3,1182.3,1083.7,1182.3,1083.7,985.2,1083.7,1182.3,886.7,788.2,689.7,4,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,7,4,3,5,8,0,0,0,4,1,4,6,6,8,5,4,0,3,4,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,6,16,11,14,13,8,9,2,3,1,5,10,11,17,7,10,4
582921,Česká,1015,17,1675,3349.8,2857.1,2561.6,2463.1,2463.1,1576.4,985.2,886.7,886.7,985.2,1379.3,1773.4,1674.9,1379.3,1674.9,15,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,4,1,7,0,6,0,2,2,0,2,2,8,6,5,9,4,5,2,8,3,0,5,2,5,4,2,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,5,9,6,6,16,15,8,13,5,1,5,5,5,20,16,24,20,5,15
578509,Osík,1015,15,1478,3152.7,3054.2,2758.6,2758.6,2758.6,1970.4,1871.9,1477.8,1576.4,1379.3,1477.8,1773.4,1477.8,1477.8,1477.8,9,887,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,3,8,11,4,7,7,3,1,5,5,3,2,3,5,15,8,4,6,4,0,0,3,6,4,12,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,11,22,17,25,14,13,4,9,7,8,1,18,19,26,23,9,9
532461,Klobuky,1015,3,296,4335.0,3349.8,3448.3,3152.7,3251.2,2167.5,1871.9,1477.8,1379.3,1182.3,1182.3,1083.7,689.7,591.1,295.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,6,11,4,3,3,1,5,2,3,5,2,6,2,2,2,0,8,6,10,8,13,5,3,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,9,43,19,9,11,5,1,3,7,3,8,15,41,28,9,0
590941,Kralice nad Oslavou,1015,14,1379,3546.8,2463.1,2463.1,2758.6,2660.1,2463.1,1773.4,1477.8,1182.3,788.2,985.2,1280.8,1379.3,1182.3,1379.3,12,1182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,6,10,13,7,14,9,2,2,5,2,1,2,8,2,4,1,11,14,2,3,8,6,8,3,3,2,0,3,4,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,19,20,21,13,6,2,0,2,3,17,30,33,22,8,12
581275,Žichlínek,1014,6,592,1380.7,1084.8,1183.4,1479.3,1380.7,1282.1,1380.7,1380.7,1282.1,1183.4,1183.4,986.2,690.3,591.7,591.7,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,5,5,1,2,6,5,4,8,2,3,11,15,7,5,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,5,2,9,17,11,12,3,1,5,8,14,20,24,20,10,10,1
554511,Drmoul,1013,9,888,1974.3,1974.3,1875.6,2073.1,1875.6,1678.2,1480.8,1480.8,1283.3,1382.0,1184.6,1283.3,987.2,789.7,888.5,5,494,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,9,10,4,2,1,1,0,1,4,6,7,11,11,21,24,8,16,4,4,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,6,8,5,0,0,3,11,17,12,16,15,10,5
592200,Hradčovice,1013,10,987,2862.8,1776.9,1678.2,2073.1,1974.3,1678.2,1283.3,1085.9,789.7,789.7,888.5,1184.6,888.5,1184.6,987.2,9,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,3,8,11,22,9,4,2,2,0,0,0,0,5,11,6,0,1,1,5,4,3,2,6,0,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,2,4,0,2,7,24,25,20,13,4,2,1,3,16,24,36,14,9,9
577839,Borová (SY),1011,11,1088,989.1,692.4,494.6,494.6,593.5,593.5,791.3,791.3,692.4,791.3,890.2,989.1,989.1,1186.9,1088.0,7,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,9,13,10,10,8,11,9,4,7,12,5,3,4,1,3,11,19,6,3,5,4,3,1,5,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,11,4,8,7,6,27,18,15,5,8,14,13,4,6,7
580279,Horní Čermná,1010,11,1089,2970.3,2871.3,3267.3,3267.3,3168.3,2475.2,2178.2,1881.2,1584.2,1782.2,1881.2,1782.2,1188.1,1089.1,1089.1,7,693,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,5,7,3,2,3,0,2,6,15,12,4,6,2,8,10,13,11,9,12,2,6,8,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,13,19,24,12,7,3,3,9,19,32,29,21,14,7
557226,Písečná (FM),1009,4,396,1982.2,1585.7,1585.7,2081.3,2180.4,1883.1,1783.9,1486.6,1189.3,1189.3,1189.3,1090.2,594.6,297.3,396.4,4,396,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,8,1,1,0,3,0,1,3,5,7,18,16,7,3,3,1,3,6,7,7,11,4,4,6,3,0,3,3,2,7,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,5,19,18,18,28,6,2,3,2,5,9,12,25,14,15,9,4
573892,Bohuslavice (NA),1007,8,794,1986.1,1588.9,1489.6,1886.8,1787.5,1688.2,1390.3,993.0,893.7,1092.4,1092.4,1390.3,1390.3,794.4,794.4,8,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,14,19,4,4,7,3,3,0,4,12,7,21,21,14,17,14,12,18,13,13,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,12,3,3,6,1,5,4,14,20,23,12,8,8
531961,Vysoký Újezd (BE),1006,14,1392,3379.7,3280.3,2882.7,3578.5,3379.7,2982.1,2584.5,2385.7,2087.5,1888.7,1789.3,2186.9,1590.5,1491.1,1391.7,9,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,4,8,5,10,2,2,7,5,0,7,11,1,1,9,9,7,5,7,10,17,6,6,12,12,7,8,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,7,13,30,30,25,14,5,6,8,4,10,37,39,33,22,18,9
542032,Lubná (RA),1006,5,497,2485.1,2186.9,1789.3,2485.1,2683.9,2286.3,1888.7,1689.9,1491.1,1292.2,1192.8,1192.8,994.0,596.4,497.0,3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,5,3,6,6,7,6,6,3,0,2,2,6,4,3,0,3,1,9,2,14,7,5,5,6,0,4,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,5,3,7,5,3,1,2,2,0,8,29,28,14,13,3
547778,Červená Řečice,1006,8,795,1789.3,1590.5,1391.7,1391.7,1192.8,1093.4,298.2,198.8,198.8,99.4,497.0,695.8,795.2,795.2,795.2,8,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,5,10,11,11,10,3,0,2,4,14,7,1,0,3,5,4,6,7,5,7,3,6,1,2,2,1,4,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,12,14,7,2,0,4,12,8,22,20,12,1,8
569712,Vilémov (HB),1006,7,696,1192.8,1093.4,894.6,795.2,695.8,795.2,795.2,795.2,695.8,695.8,894.6,894.6,994.0,994.0,695.8,3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,9,10,7,4,5,3,3,5,6,4,2,5,4,2,13,2,6,6,4,2,1,9,10,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,5,2,4,3,9,5,2,1,2,1,15,13,18,9,7,3
507105,Hněvošice,1003,11,1097,3290.1,2592.2,2293.1,2293.1,2293.1,2193.4,2093.7,1794.6,1694.9,1495.5,1395.8,1495.5,1495.5,1395.8,1096.7,7,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,9,17,7,6,5,3,1,5,4,8,6,12,7,9,9,5,13,11,18,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7,8,5,13,12,15,8,4,3,6,7,9,16,22,20,10,7
592099,Březová (UH),1003,5,498,2293.1,1595.2,1495.5,1694.9,1794.6,1595.2,1595.2,1196.4,997.0,897.3,997.0,997.0,997.0,697.9,498.5,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,12,17,7,0,2,2,1,7,7,1,6,5,0,2,4,5,1,1,0,5,10,14,5,4,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,12,30,29,15,3,1,0,1,3,9,27,12,9,1
577154,Chuchelna,1003,7,698,2891.3,2293.1,2293.1,2293.1,2492.5,1994.0,1894.3,1794.6,1395.8,1196.4,1096.7,997.0,1096.7,897.3,697.9,3,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,21,14,8,4,0,1,2,3,5,4,13,15,0,2,5,18,13,8,12,9,8,9,1,6,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,7,8,15,3,6,1,4,2,11,15,29,17,11,3
557684,Dolní Lukavice,1003,6,598,1694.9,1495.5,1495.5,1894.3,1694.9,1595.2,1395.8,1595.2,1296.1,997.0,997.0,897.3,797.6,598.2,598.2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,17,13,4,2,2,3,2,5,3,2,3,2,0,2,1,5,6,19,24,16,14,8,10,4,3,5,4,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,5,9,8,17,15,9,6,5,7,1,0,6,23,27,18,13,11,1
597554,Lichnov (BR),1002,7,699,2694.6,2495.0,2295.4,2295.4,2295.4,1996.0,1896.2,1297.4,898.2,698.6,698.6,798.4,698.6,698.6,698.6,5,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,4,10,14,14,0,4,5,4,3,7,2,4,6,0,2,1,1,7,6,7,11,13,13,5,4,6,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,7,8,10,15,15,25,17,8,5,4,2,4,14,25,21,5,5
553417,Želeč (TA),1001,2,200,2497.5,2197.8,2197.8,1998.0,2297.7,1398.6,1098.9,999.0,799.2,699.3,699.3,699.3,499.5,399.6,199.8,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,16,3,1,5,4,8,1,2,1,7,9,10,5,8,11,8,6,2,8,12,6,4,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,7,10,12,14,6,7,8,4,1,2,8,13,29,17,6,1
539295,Chrášťany (PZ),1001,23,2298,1298.7,1098.9,1098.9,999.0,1098.9,899.1,1298.7,1198.8,1198.8,1298.7,1998.0,2097.9,2297.7,2397.6,2297.7,16,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,3,7,0,8,13,5,8,5,3,3,7,1,6,3,2,6,6,2,4,5,2,9,15,13,7,5,4,3,6,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,10,5,8,4,9,9,8,3,7,8,17,22,38,16,8,10,16
568481,Bernartice nad Odrou,1000,7,700,1100.0,900.0,800.0,1000.0,900.0,800.0,600.0,700.0,500.0,400.0,400.0,600.0,400.0,700.0,700.0,6,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,6,4,1,3,5,4,3,4,8,3,9,3,2,2,3,2,5,3,9,6,4,2,7,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,5,2,3,11,9,16,17,12,12,3,4,6,13,6,18,7,5,6
536024,Klášter Hradiště nad Jizerou,999,7,701,2502.5,2102.1,1901.9,2402.4,2302.3,2102.1,1801.8,1401.4,1301.3,1501.5,1401.4,1501.5,1101.1,1101.1,700.7,5,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,13,12,6,3,3,7,16,10,8,1,3,10,6,5,7,7,8,12,6,8,4,4,5,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,5,3,8,9,7,5,4,3,3,1,14,21,27,18,12,5
579122,Dolní Branná,998,8,802,2605.2,2004.0,1503.0,1503.0,1503.0,901.8,1102.2,1202.4,901.8,601.2,801.6,801.6,701.4,801.6,801.6,4,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,0,11,6,13,9,2,1,3,2,8,6,1,7,12,20,15,15,3,10,10,8,4,12,3,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,3,5,3,12,6,7,9,5,12,8,7,11,24,32,15,6,4
597937,Úvalno,998,4,401,2204.4,2004.0,1603.2,1903.8,2104.2,2004.0,2104.2,1302.6,1202.4,1202.4,1202.4,1002.0,801.6,601.2,400.8,2,200,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,8,7,4,7,3,2,1,3,3,7,16,17,6,7,5,1,0,3,7,3,7,12,7,4,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,12,11,11,10,4,3,3,2,3,17,27,13,12,2
569666,Hladké Životice,997,7,702,1604.8,1504.5,1504.5,1604.8,1504.5,1504.5,1303.9,1103.3,902.7,902.7,1003.0,1003.0,802.4,702.1,702.1,3,301,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,8,9,7,4,2,2,4,1,4,5,4,20,11,5,0,3,4,5,1,6,6,8,4,2,1,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,5,8,17,14,11,1,0,2,9,18,39,13,12,6,3
542334,Rynholec,997,2,201,2607.8,2306.9,2006.0,2006.0,1805.4,1404.2,902.7,601.8,401.2,401.2,401.2,401.2,401.2,401.2,200.6,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,12,18,8,2,5,1,5,1,4,10,8,7,6,7,3,6,3,2,5,6,17,9,4,0,1,2,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,9,5,8,15,4,2,2,4,32,45,25,19,2,1
583774,Rebešovice,997,14,1404,3911.7,3610.8,3009.0,2908.7,3309.9,2908.7,2808.4,2306.9,1805.4,1705.1,1805.4,1905.7,1905.7,1404.2,1404.2,9,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,2,1,6,10,5,6,6,11,2,0,1,1,3,3,6,3,0,3,5,6,5,6,6,4,6,2,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,17,20,17,5,16,2,7,9,5,6,4,17,27,43,23,14,9
