code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
576964,Semily,8353,202,2418,1077.5,1113.4,1161.3,1209.1,1304.9,1316.9,1568.3,1676.0,1807.7,1759.8,1759.8,1843.6,2142.9,2322.5,2418.3,87,1042,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,8,6,4,2,17,23,68,72,141,42,48,16,29,29,42,32,30,56,39,29,40,50,90,86,104,122,92,65,44,28,13,7,4,0,1,1,0,1,4,1,1,1,0,1,0,0,0,0,1,14,5,6,2,2,2,0,0,1,7,5,17,39,56,87,87
549576,Milevsko,8280,222,2681,966.2,1014.5,1050.7,1074.9,1328.5,1473.4,1739.1,1727.1,1884.1,1932.4,1823.7,2053.1,2282.6,2415.5,2681.2,95,1147,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,5,9,30,64,104,78,95,85,49,17,15,23,12,20,21,55,18,38,32,36,49,63,85,133,92,67,47,30,30,27,24,12,10,8,3,3,1,0,0,0,1,2,0,0,0,0,0,2,4,3,7,3,1,2,5,4,3,8,10,32,48,104,95
547336,Třeboň,8217,238,2896,961.4,997.9,1010.1,961.4,1180.5,1387.4,1448.2,1606.4,1728.1,1728.1,1813.3,2190.6,2434.0,2677.4,2896.4,113,1375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,4,12,19,23,21,40,90,81,39,16,15,14,20,39,57,80,63,52,38,39,45,49,47,62,103,111,93,68,39,31,8,8,18,22,4,4,5,4,4,0,0,0,1,2,0,0,0,0,2,2,3,4,2,2,1,3,2,11,17,41,35,52,89,113
597783,Rýmařov,8181,235,2872,1259.0,1454.6,1466.8,1381.2,1430.1,1601.3,1858.0,1796.8,2029.1,2078.0,2016.9,2212.4,2456.9,2676.9,2872.5,106,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,8,17,27,33,38,47,27,16,25,24,19,28,21,46,64,68,22,15,16,20,39,44,35,63,39,38,40,18,29,14,16,7,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,1,4,4,10,22,38,71,92,106
588393,Bystřice pod Hostýnem,8144,275,3377,1547.2,1559.4,1645.4,1620.8,1891.0,1940.1,2062.9,2234.8,2259.3,2345.3,2394.4,2738.2,2861.0,3094.3,3376.7,116,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,16,75,27,26,17,38,59,58,55,42,44,27,37,49,52,38,53,61,38,43,22,24,28,29,34,35,18,24,23,31,14,10,28,23,11,11,7,5,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,4,5,5,10,26,37,47,47,88,116,116
595411,Bystřice nad Pernštejnem,8004,204,2549,1374.3,1424.3,1411.8,1386.8,1486.8,1599.2,1661.7,1674.2,1824.1,1899.1,1899.1,2049.0,2261.4,2436.3,2548.7,88,1100,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,28,28,47,57,32,16,16,10,15,17,31,46,71,61,73,39,44,33,18,14,10,7,2,0,2,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0,1,1,0,4,17,31,47,63,70,88
514705,Lipník nad Bečvou,7982,238,2982,1277.9,1490.9,1515.9,1365.6,1779.0,1941.9,2079.7,2192.4,2242.5,2280.1,2330.2,2530.7,2768.7,2869.0,2981.7,81,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,4,0,0,0,0,1,1,0,0,0,4,3,5,9,9,13,56,75,82,40,15,15,21,20,24,44,48,32,56,24,26,21,41,65,150,92,106,62,48,45,38,31,26,10,7,7,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,2,12,18,16,37,42,65,117,81
545201,Týn nad Vltavou,7960,221,2776,1143.2,1281.4,1281.4,1281.4,1595.5,1595.5,1821.6,1934.7,2123.1,2135.7,2010.1,2123.1,2349.2,2537.7,2776.4,88,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,8,8,12,30,41,50,42,76,57,22,18,20,20,44,17,55,67,58,25,19,16,34,24,44,71,75,75,62,37,36,34,32,17,34,13,5,6,2,1,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,1,1,5,6,19,37,41,57,107,88
567507,Dubí,7876,199,2527,685.6,749.1,761.8,901.5,990.4,1028.4,1307.8,1345.9,1422.0,1549.0,1536.3,1739.5,2171.2,2361.6,2526.7,108,1371,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,3,12,5,15,30,43,45,52,19,22,15,17,41,37,14,55,64,39,28,44,24,35,50,64,66,59,46,35,44,20,14,27,12,16,8,7,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,3,4,0,2,0,1,8,10,19,24,32,78,108
555380,Nejdek,7806,104,1332,358.7,358.7,358.7,320.3,461.2,486.8,704.6,704.6,781.5,832.7,781.5,1127.3,1165.8,1319.5,1332.3,58,743,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,2,1,13,38,51,64,37,18,16,15,13,20,13,11,17,22,18,40,62,144,140,165,117,60,57,32,21,7,2,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,11,11,19,38,58
561215,Stříbro,7738,122,1577,982.2,1020.9,1046.8,1020.9,1059.7,1137.2,1227.7,1188.9,1240.6,1240.6,1163.1,1305.2,1356.9,1434.5,1576.6,49,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,7,6,22,50,57,60,52,34,20,24,37,92,58,50,57,34,39,37,46,51,105,152,97,85,89,32,17,6,8,5,10,2,2,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,1,0,3,1,0,6,10,22,33,45,50,49
564095,Hrádek nad Nisou,7735,213,2754,698.1,698.1,724.0,788.6,905.0,1008.4,1267.0,1551.4,1577.2,1771.2,1822.9,2016.8,2236.6,2469.3,2753.7,106,1370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,8,5,17,21,32,49,82,56,28,10,28,40,59,36,63,115,129,48,27,28,40,60,69,69,90,72,49,26,11,13,5,1,3,4,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,3,20,18,37,86,106
583952,Šlapanice (BI),7599,314,4132,2658.2,2803.0,2987.2,2960.9,3066.2,3171.5,3434.7,3513.6,3487.3,3513.6,3342.5,3513.6,3816.3,3974.2,4132.1,103,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,9,14,17,35,42,38,58,26,25,10,14,20,19,23,40,51,39,22,16,34,56,28,34,55,49,41,16,14,14,9,12,19,9,10,4,2,3,3,0,0,1,2,0,1,0,2,0,2,0,0,0,1,2,2,14,9,15,28,48,70,135,140,103
599107,Rychvald,7536,241,3198,1924.1,2030.3,2043.5,2030.3,2109.9,2096.6,2295.6,2322.2,2362.0,2494.7,2494.7,2680.5,2839.7,3038.7,3198.0,104,1380,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,0,9,11,3,2,2,5,4,0,0,1,3,1,6,7,7,24,34,39,44,43,19,27,33,24,39,58,40,41,82,52,46,28,25,22,20,37,41,36,34,27,35,27,21,31,14,25,10,1,3,2,6,1,0,0,0,1,5,0,0,0,0,0,0,1,4,4,0,5,11,14,30,66,63,84,90,104
564028,Frýdlant,7476,207,2769,1016.6,1043.3,1056.7,1110.2,1324.2,1257.4,1605.1,1712.1,1725.5,1725.5,1819.2,2140.2,2407.7,2528.1,2768.9,96,1284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,9,8,18,30,32,59,47,63,40,33,17,44,57,96,80,114,88,95,84,51,53,50,62,65,57,32,55,23,4,13,8,3,4,0,1,3,4,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,32,16,38,27,49,79,96
535451,Benátky nad Jizerou,7459,220,2950,1944.0,2131.7,2185.3,2158.5,2238.9,2426.6,2399.8,2305.9,2332.8,2265.7,2185.3,2305.9,2440.0,2694.7,2949.5,80,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,3,3,8,35,52,55,59,79,62,47,30,27,19,21,20,12,31,27,57,36,29,17,28,44,52,65,53,98,55,51,38,51,20,4,3,6,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,5,1,2,0,1,14,13,24,50,96,88,80
584649,Mikulov (BV),7455,229,3072,1488.9,1488.9,1515.8,1502.3,1690.1,1596.2,1797.5,1945.0,2025.5,2065.7,2106.0,2253.5,2508.4,2857.1,3071.8,102,1368,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,10,9,19,27,29,32,36,45,28,26,33,19,27,41,30,33,24,33,13,17,24,50,33,32,33,36,20,8,6,8,3,4,3,5,0,0,2,0,0,4,0,3,2,2,1,0,0,0,6,2,3,1,0,6,14,11,35,63,50,98,102
550647,Vimperk,7440,319,4288,2298.4,2325.3,2338.7,2405.9,2768.8,2916.7,3293.0,3400.5,3454.3,3440.9,3427.4,3669.4,3844.1,4099.5,4287.6,101,1358,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,7,6,8,10,27,41,56,93,42,20,14,11,17,10,19,27,69,55,27,32,25,15,22,48,40,46,36,37,29,34,29,17,18,30,9,10,2,0,1,0,0,0,1,0,0,3,0,1,1,0,2,1,1,2,0,1,13,16,29,35,78,101,158,101
599247,Bílovec,7394,230,3111,1595.9,1690.6,1731.1,1758.2,1785.2,1934.0,2123.3,2150.4,2272.1,2299.2,2299.2,2515.6,2813.1,2907.8,3110.6,100,1352,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,8,5,6,19,47,58,61,59,36,24,8,18,23,65,81,98,100,33,24,44,21,30,27,31,39,41,15,30,21,30,45,14,17,11,8,8,1,3,3,0,0,0,0,0,0,0,2,0,2,1,6,0,4,8,6,5,13,28,50,48,54,66,96,100
573922,Broumov (NA),7370,64,868,298.5,312.1,312.1,325.6,407.1,393.5,407.1,542.7,583.4,597.0,569.9,678.4,800.5,841.2,868.4,31,421,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,6,8,17,60,63,75,57,48,27,26,17,34,36,30,36,80,83,58,51,53,58,84,69,66,53,47,45,30,10,6,13,6,7,6,4,2,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,8,14,26,31
539139,Černošice,7331,265,3615,2496.2,2755.4,2755.4,2755.4,2932.8,2796.3,2905.5,2891.8,2960.0,3096.4,2741.8,3028.2,3096.4,3464.7,3614.8,100,1364,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,5,1,0,3,1,1,8,9,12,22,34,45,62,78,31,8,10,6,10,12,20,18,42,58,60,41,24,30,30,43,47,50,47,32,15,15,7,12,8,3,4,5,3,1,2,1,0,1,0,0,3,3,4,1,5,0,4,6,6,2,4,16,1,3,9,19,39,75,110,112,100
591181,Moravské Budějovice,7300,231,3164,1356.2,1657.5,1726.0,1698.6,1671.2,1972.6,2301.4,2520.5,2602.7,2698.6,2575.3,2712.3,2849.3,2972.6,3164.4,66,904,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,2,4,26,28,47,47,39,43,33,23,7,29,19,12,27,38,40,12,19,9,16,18,8,11,11,32,35,45,16,16,13,3,12,7,6,3,1,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,7,6,5,16,34,41,64,129,66
598879,Vratimov,7293,194,2660,1686.5,1686.5,1727.7,1741.4,1741.4,1727.7,1878.5,1851.1,1864.8,1933.4,1974.5,2084.2,2413.3,2536.7,2660.1,80,1097,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,1,0,2,5,8,32,21,44,59,35,40,12,20,42,24,28,57,84,109,51,44,23,19,20,40,55,18,24,38,50,40,43,31,11,18,12,11,10,6,12,8,0,0,0,2,0,2,0,0,0,3,0,2,2,3,4,9,29,45,55,76,112,58,70,71,80
546127,Dačice,7288,232,3183,1385.8,1536.8,1660.3,1632.8,1797.5,1948.4,2250.3,2511.0,2607.0,2607.0,2414.9,2579.6,2744.2,2895.2,3183.3,70,960,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,3,5,8,21,60,76,91,64,34,26,11,18,21,18,8,25,43,40,30,31,26,35,48,67,52,81,68,36,20,31,12,12,9,8,1,3,0,1,3,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,9,15,14,23,28,76,113,70
599701,Odry,7285,223,3061,1798.2,1894.3,1935.5,1976.7,2113.9,1990.4,2127.7,2223.7,2251.2,2278.7,2182.6,2333.6,2608.1,2868.9,3061.1,87,1194,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,20,35,29,39,48,40,48,20,24,29,46,59,50,49,89,68,31,24,11,15,20,41,31,34,28,25,24,30,33,25,11,11,19,6,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,4,3,11,42,74,69,62,104,87
545562,Kaplice,7282,222,3049,1620.4,1771.5,1771.5,1675.4,1922.5,1895.1,1867.6,2128.5,2265.9,2265.9,2046.1,2416.9,2581.7,2732.8,3048.6,92,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,4,3,10,11,18,15,32,23,34,33,22,18,8,8,13,17,46,55,45,22,32,65,67,54,61,70,49,57,30,26,14,17,16,15,12,2,4,2,8,1,1,0,0,2,0,0,0,0,1,0,1,1,2,2,4,8,12,17,38,64,60,46,69,87,92
599085,Petřvald (KI),7237,222,3068,1837.8,1934.5,1948.3,1782.5,1727.2,1865.4,2086.5,2141.8,2169.4,2183.2,2197.0,2501.0,2735.9,2901.8,3067.6,91,1257,0,0,0,0,1,4,2,0,0,0,1,5,2,1,4,2,7,11,9,2,4,1,0,1,0,0,0,1,5,3,8,32,26,46,30,45,31,32,26,44,24,47,33,62,65,51,31,22,22,16,14,42,37,48,38,35,17,19,12,6,14,10,3,2,2,7,5,1,0,0,0,0,2,0,0,0,2,2,2,1,0,2,9,10,13,53,67,41,64,72,90,91
553069,Sezimovo Ústí,7221,202,2797,1260.2,1440.2,1523.3,1620.3,1758.8,1717.2,1828.0,2077.3,2118.8,2160.4,2035.7,2188.1,2395.8,2645.1,2797.4,71,983,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,4,14,10,14,21,27,53,89,61,41,22,23,12,18,20,25,42,38,13,14,10,23,26,29,57,56,57,66,50,31,28,21,14,12,7,2,2,2,0,0,0,0,0,1,1,2,0,0,3,1,4,1,0,2,0,0,0,2,8,27,31,43,49,104,71
585513,Napajedla,7171,280,3905,1450.3,1743.1,1938.4,1840.7,2022.0,2189.4,2370.7,2663.5,2872.7,2984.2,2803.0,3179.5,3444.4,3751.2,3904.6,120,1673,0,0,0,0,1,0,1,33,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,21,9,30,38,64,55,53,34,27,27,56,75,38,65,101,48,27,22,19,25,28,29,20,41,15,21,25,39,22,11,10,22,9,2,2,0,0,0,1,1,0,0,1,0,1,1,0,1,1,3,0,0,2,2,2,9,16,23,51,60,138,120
558249,Přeštice,7131,182,2552,1528.5,1696.8,1640.7,1570.6,1584.6,1766.9,1837.0,1823.0,1921.2,1921.2,1752.9,2075.4,2243.7,2426.0,2552.2,72,1010,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,19,8,9,35,39,63,50,45,19,18,16,13,10,19,20,44,50,34,17,31,36,46,64,96,112,91,65,25,19,16,10,10,5,5,1,1,1,1,0,0,0,0,1,4,4,0,1,1,0,0,0,2,5,4,6,2,6,11,21,21,52,60,79,72
533271,Český Brod,7049,252,3575,2383.3,2369.1,2411.7,2298.2,2340.8,2383.3,2411.7,2482.6,2440.1,2496.8,2255.6,2511.0,2936.6,3106.8,3575.0,117,1660,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,9,4,8,7,18,8,32,41,46,52,19,18,12,24,32,34,21,55,78,28,25,23,106,45,57,88,69,56,55,29,21,23,15,12,11,10,6,1,3,1,6,1,0,0,2,0,0,0,0,0,0,16,11,7,2,3,2,0,4,7,26,62,64,108,81,117
541281,Sedlčany,7029,106,1508,995.9,953.2,981.6,839.4,839.4,810.9,910.5,981.6,1024.3,1123.9,1081.2,1180.8,1294.6,1323.1,1508.0,50,711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,1,14,16,14,52,69,92,90,96,50,38,23,19,20,28,26,29,35,15,14,20,15,25,29,35,60,35,36,37,23,13,6,7,3,1,3,2,1,0,1,2,0,0,0,0,0,0,1,0,0,5,3,7,4,0,2,2,2,10,7,17,36,30,35,50
551953,Vodňany,7028,285,4055,2390.4,2433.1,2447.4,2518.5,2475.8,2618.1,2731.9,2660.8,2831.5,2831.5,3002.3,3201.5,3429.1,3742.2,4055.2,116,1650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,6,8,6,2,3,8,5,5,19,47,58,48,61,59,16,24,23,28,15,15,29,27,10,24,25,21,9,22,35,37,53,80,61,30,20,20,34,21,22,14,8,2,0,0,0,1,0,0,1,0,2,0,0,2,1,3,1,1,2,1,2,8,21,29,51,92,80,109,116
559300,Nýřany,6996,165,2358,986.3,1257.9,1300.7,1429.4,1586.6,1658.1,1801.0,1915.4,1944.0,1915.4,1829.6,2072.6,2187.0,2258.4,2358.5,54,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,9,6,16,36,56,44,28,21,15,10,6,10,36,30,21,37,27,40,34,45,68,86,110,84,65,36,46,33,21,16,11,1,1,1,0,0,1,3,1,0,0,2,0,2,0,0,0,0,0,2,1,4,0,0,3,2,8,13,22,19,54,83,54
570508,Nový Bydžov,6935,160,2307,1153.6,1153.6,1240.1,1225.7,1369.9,1240.1,1427.5,1470.8,1499.6,1557.3,1514.1,1845.7,1917.8,2162.9,2307.1,79,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,3,3,6,12,40,68,73,47,35,26,24,25,24,18,24,47,49,57,30,51,62,70,90,94,80,63,55,32,20,15,10,14,10,5,2,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,1,2,3,14,41,47,61,79
593583,Slavkov u Brna,6916,231,3340,2891.8,3022.0,3166.6,3108.7,3166.6,2964.1,2949.7,2993.1,2906.3,2805.1,2588.2,2819.5,3079.8,3152.1,3340.1,73,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,2,2,4,10,11,26,51,40,42,37,21,22,15,22,37,28,35,58,38,28,18,29,37,50,47,42,37,43,42,27,20,12,14,12,9,5,6,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,3,1,1,4,22,56,67,82,121,95,73
553131,Soběslav,6907,137,1984,694.9,796.3,781.8,868.7,1013.5,1056.9,1172.7,1143.8,1172.7,1216.2,1274.1,1534.7,1708.4,1795.3,1983.5,67,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,23,35,14,13,15,32,49,82,66,27,23,17,27,54,21,15,36,55,43,34,31,25,17,22,29,43,62,85,67,41,14,13,2,5,12,7,7,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,1,0,0,1,6,5,18,28,24,26,60,67
531189,Hořovice,6901,181,2623,1217.2,1420.1,1449.1,1304.2,1420.1,1391.1,1724.4,1825.8,1970.7,2115.6,1927.3,2072.2,2202.6,2506.9,2622.8,80,1159,0,0,0,2,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,2,2,12,15,9,14,12,44,39,52,25,24,28,13,10,29,28,34,63,55,20,27,24,10,21,43,49,63,66,74,76,53,21,15,14,23,12,3,2,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,4,3,3,0,1,11,14,22,35,53,77,80
538957,Úvaly,6884,191,2774,2004.6,2048.2,2149.9,2149.9,2179.0,2237.1,2382.3,2382.3,2382.3,2309.7,2149.9,2309.7,2513.1,2672.9,2774.5,68,988,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,3,11,9,15,13,41,61,43,63,20,14,14,9,16,29,28,44,43,28,28,21,40,39,48,60,53,56,45,36,24,25,5,4,11,2,3,5,2,0,0,0,0,2,1,2,0,0,2,0,5,0,3,0,2,4,22,2,5,5,13,61,54,85,89,68
560472,Kraslice,6767,65,960,384.2,413.8,399.0,354.7,502.4,620.7,620.7,620.7,665.0,665.0,620.7,679.8,798.0,871.9,960.5,31,458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,4,7,22,25,34,26,16,27,17,28,43,28,32,40,21,19,37,55,58,58,52,25,16,13,4,15,7,5,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,9,2,3,1,1,4,4,8,12,16,27,31
588491,Hulín,6762,266,3934,1848.6,2011.2,2173.9,2011.2,2247.9,2410.5,2558.4,2661.9,2617.6,2898.6,2824.6,3357.0,3564.0,3682.3,3933.7,116,1716,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,7,11,17,26,50,78,75,50,39,33,22,22,31,36,52,31,65,38,25,21,20,22,23,38,33,31,26,24,32,26,22,8,1,11,15,13,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,4,3,5,12,28,49,55,81,116,116
581917,Letovice,6745,279,4136,2001.5,2105.3,2060.8,2031.1,2268.3,2283.2,2639.0,2891.0,2876.2,2994.8,2935.5,3395.1,3662.0,3899.2,4136.4,109,1616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,13,16,30,49,60,43,35,30,19,35,36,24,29,12,23,33,23,19,23,9,11,28,23,25,40,34,29,30,16,21,12,13,5,1,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,2,3,18,26,48,42,96,111,109
576271,Dobruška,6723,171,2544,803.2,937.1,996.6,1026.3,1175.1,1204.8,1561.8,1532.1,1606.4,1784.9,1859.3,2097.3,2290.6,2350.1,2543.5,76,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,21,42,51,50,53,25,31,28,57,47,92,109,116,84,33,40,38,61,67,62,73,51,43,23,13,2,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,1,1,3,4,11,19,37,70,76
507580,Kravaře (OP),6717,218,3246,2292.7,2486.2,2545.8,2650.0,2709.5,2620.2,2724.4,2709.5,2754.2,2784.0,2828.6,2888.2,2932.9,3156.2,3245.5,59,878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,4,8,20,60,44,73,62,73,64,49,25,24,22,30,79,67,111,74,26,16,29,30,34,61,62,44,46,30,13,20,26,19,11,4,4,5,2,4,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,6,4,3,7,23,32,74,84,101,59
550752,Staré Město (UH),6661,256,3843,1771.5,1816.5,1861.6,1861.6,2116.8,2281.9,2522.1,2612.2,2717.3,2762.3,2837.4,3062.6,3302.8,3693.1,3843.3,103,1546,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,7,16,18,29,43,44,74,56,64,51,20,15,8,15,22,40,65,64,23,11,20,20,16,20,38,36,29,32,22,19,10,11,12,17,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,9,26,35,63,63,114,103
574988,Holice,6581,252,3829,1549.9,1732.3,1869.0,1808.2,2021.0,2036.2,2096.9,2309.7,2385.7,2416.0,2689.6,2993.5,3312.6,3601.3,3829.2,120,1823,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,24,65,18,7,9,32,55,74,60,36,22,13,25,27,25,36,69,78,55,60,57,81,57,67,60,36,50,39,30,24,13,8,2,5,5,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,14,11,28,53,53,108,120
550850,Blatná,6573,210,3195,1384.5,1506.2,1521.4,1506.2,1734.4,1719.2,1764.8,1780.0,1825.7,1810.4,1749.6,2297.3,2616.8,2921.0,3194.9,111,1689,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,15,32,39,38,74,45,58,8,21,29,34,21,31,34,62,33,23,25,25,25,27,54,75,37,49,37,24,10,13,12,11,7,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,6,21,29,28,44,51,69,111
