code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
532347,Hostouň (KD),1359,10,736,1913.2,2133.9,1986.8,1986.8,1692.4,1545.3,1324.5,883.0,956.6,809.4,662.3,588.7,662.3,809.4,735.8,7,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,2,1,2,1,1,1,6,9,9,8,9,5,3,4,8,4,21,7,15,7,8,7,5,10,16,11,17,9,3,1,1,0,0,1,2,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,3,5,2,1,0,3,8,8,9,16,20,28,18,10,3,6,5,20,32,23,6,11,16,15,8,4,24,9,7
584126,Viničné Šumice,1357,12,884,884.3,810.6,1179.1,1252.8,1105.4,1252.8,1179.1,1179.1,958.0,810.6,810.6,663.2,810.6,736.9,884.3,9,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,9,5,5,7,8,7,1,1,2,2,4,2,4,3,6,4,2,2,5,5,7,3,8,5,11,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,6,5,13,8,11,17,12,22,13,6,3,5,3,0,9,44,64,46,34,10,15,3,5,11,10,9
562530,Chřibská,1357,1,74,515.8,515.8,294.8,294.8,221.1,294.8,294.8,294.8,221.1,221.1,73.7,73.7,73.7,73.7,73.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,6,4,1,2,0,0,5,6,8,13,22,7,4,4,3,6,5,2,7,22,30,24,15,18,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,4,9,11,15,3,1,8,11,10,33,33,13,25,4,5,4,9,3,2,0
570788,Bradlec,1356,6,442,737.5,663.7,442.5,442.5,368.7,442.5,516.2,516.2,442.5,442.5,295.0,295.0,516.2,516.2,442.5,6,442,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,1,3,2,8,16,6,14,6,2,4,1,6,8,8,9,17,4,6,3,1,7,11,20,19,6,14,13,12,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,6,3,6,8,20,10,6,5,11,8,10,24,38,37,46,31,14,5,11,6,7,6,3,6
538264,Jenštejn,1356,11,811,1327.4,1106.2,1032.4,958.7,885.0,958.7,885.0,811.2,590.0,442.5,442.5,516.2,663.7,737.5,811.2,10,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,7,4,1,3,9,2,7,2,11,62,9,6,10,10,2,8,8,12,6,7,14,7,18,15,19,11,9,7,5,1,1,6,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,3,2,2,3,15,8,24,16,13,16,7,9,3,13,28,50,53,39,22,13,18,6,9,13,12,6,10
566438,Lubenec,1355,5,369,664.2,516.6,516.6,516.6,442.8,516.6,516.6,442.8,516.6,369.0,369.0,516.6,664.2,590.4,369.0,5,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,7,6,1,1,1,0,7,0,1,5,6,2,4,12,12,10,11,23,12,8,7,6,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,2,1,6,4,7,8,5,7,5,5,7,23,27,12,2,3,1,3,6,4,5
575607,Řečany nad Labem,1355,15,1107,885.6,959.4,811.8,738.0,590.4,516.6,664.2,885.6,811.8,664.2,590.4,516.6,885.6,1033.2,1107.0,9,664,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,4,5,5,0,6,5,4,33,18,11,11,12,3,7,8,1,2,9,12,7,17,7,4,0,1,3,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,4,13,17,8,33,20,10,2,2,0,3,30,24,25,15,15,6,7,3,9,9,9
582247,Ráječko,1353,10,739,591.3,517.4,369.5,295.6,295.6,369.5,295.6,221.7,369.5,369.5,369.5,591.3,591.3,739.1,739.1,9,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2,5,3,2,4,13,11,6,8,5,9,6,7,15,13,4,9,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,6,7,11,15,16,30,14,3,6,1,2,5,23,23,27,38,19,14,6,5,7,4,2,9
505668,Velký Újezd,1353,9,665,1108.6,1034.7,813.0,517.4,886.9,665.2,886.9,813.0,813.0,886.9,813.0,739.1,886.9,960.8,665.2,6,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,11,6,12,19,6,13,10,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,11,6,6,20,11,13,17,15,9,5,6,7,32,49,38,19,3,4,11,10,9,9,6
537781,Semice,1353,1,74,295.6,295.6,221.7,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,73.9,73.9,3,222,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,2,2,6,1,6,9,3,1,6,3,2,1,6,4,1,8,8,5,4,11,15,3,10,13,13,5,7,14,7,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,1,1,2,3,12,5,7,11,14,12,6,9,2,1,5,14,26,21,13,6,2,4,4,4,6,1,3
579068,Bílá Třemešná,1353,6,444,886.9,886.9,739.1,665.2,517.4,591.3,591.3,665.2,591.3,369.5,369.5,369.5,369.5,443.5,443.5,3,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,2,8,8,14,17,10,1,0,1,0,1,4,9,12,5,2,13,18,28,23,22,18,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,12,4,5,8,13,16,8,3,4,3,2,11,25,29,29,24,6,12,4,9,7,4,3
561444,Brniště,1353,0,0,369.5,517.4,369.5,295.6,221.7,221.7,147.8,73.9,221.7,147.8,0.0,0.0,0.0,0.0,0.0,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,5,15,15,9,7,2,5,8,2,6,8,7,1,9,11,4,11,11,13,21,7,4,10,10,3,4,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,15,11,16,14,7,10,5,1,11,31,46,29,17,4,5,3,7,6,3,2
568228,Darkovice,1352,4,296,369.8,443.8,443.8,443.8,369.8,369.8,369.8,295.9,295.9,295.9,221.9,295.9,221.9,221.9,295.9,3,222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,1,1,6,7,12,10,12,3,7,5,22,20,36,40,33,13,1,1,4,2,8,11,9,3,13,3,3,3,5,0,4,5,3,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0,2,4,0,1,1,8,10,12,14,35,16,16,11,6,1,0,2,15,21,44,39,23,12,9,6,3,3,2,3
551201,Katovice,1351,1,74,1110.3,814.2,888.2,740.2,666.2,740.2,740.2,592.2,370.1,296.1,222.1,222.1,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,9,11,24,19,4,5,1,0,0,0,2,9,8,8,5,3,4,5,21,26,20,19,6,0,2,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,15,12,16,8,8,12,5,7,11,10,18,31,17,20,14,10,9,7,10,8,4,0
538558,Nová Ves (PY),1351,5,370,444.1,370.1,370.1,370.1,370.1,296.1,296.1,370.1,222.1,296.1,296.1,296.1,296.1,370.1,370.1,4,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,2,5,4,7,8,16,18,4,2,4,0,1,4,5,13,12,10,19,7,4,6,12,14,26,11,9,5,0,0,3,12,4,8,2,3,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,1,0,2,2,0,2,0,2,7,14,16,14,17,11,13,13,16,12,41,49,57,20,10,7,8,6,8,5,1,4
553794,Klenčí pod Čerchovem,1350,8,593,888.9,666.7,666.7,444.4,666.7,963.0,888.9,888.9,888.9,888.9,814.8,814.8,814.8,666.7,592.6,1,74,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,11,13,14,7,3,8,3,0,9,6,9,5,13,13,6,4,11,11,16,20,9,7,2,8,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,10,14,16,12,4,7,3,3,1,5,10,11,32,24,20,10,5,23,14,4,10,1
541044,Petrovice (PB),1350,5,370,1333.3,1259.3,963.0,888.9,814.8,740.7,740.7,592.6,518.5,296.3,296.3,222.2,370.4,370.4,370.4,3,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,14,8,10,6,2,1,2,4,11,5,1,2,10,5,5,7,5,4,7,9,18,8,2,3,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,20,13,13,13,12,4,2,12,31,43,41,18,9,6,5,9,10,9,1,3
573272,Ostroměř,1349,4,296,1037.8,1186.1,889.5,741.3,593.0,667.2,667.2,518.9,370.6,370.6,222.4,222.4,296.5,296.5,296.5,3,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,14,17,9,25,8,2,3,3,2,7,12,6,8,16,14,9,25,18,21,12,8,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,2,14,28,13,13,9,8,2,2,0,15,23,28,34,17,2,9,5,8,9,3,3
551660,Radomyšl,1348,7,519,964.4,890.2,890.2,816.0,890.2,964.4,964.4,741.8,741.8,593.5,519.3,667.7,667.7,667.7,519.3,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,6,2,8,8,12,15,10,3,2,6,1,2,2,5,4,2,5,8,6,5,12,5,12,5,12,15,4,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,10,9,22,23,13,12,7,13,2,3,10,32,28,33,20,16,10,3,7,4,10,4,3
539881,Zlatníky-Hodkovice,1348,5,371,296.7,370.9,296.7,296.7,296.7,222.6,222.6,148.4,148.4,148.4,148.4,148.4,370.9,370.9,370.9,5,371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,8,21,9,2,5,6,3,8,3,16,8,9,4,4,6,5,5,11,12,7,5,4,13,5,6,2,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,11,8,7,11,8,6,20,13,7,8,16,25,43,45,27,12,23,11,10,7,2,1,5
568392,Doloplazy (OC),1347,3,223,519.7,519.7,519.7,519.7,593.9,742.4,742.4,742.4,593.9,371.2,297.0,297.0,297.0,297.0,222.7,1,74,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,10,14,3,9,4,1,7,15,2,6,9,17,9,5,6,14,7,5,6,17,17,13,6,4,4,2,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,8,9,11,8,9,9,5,6,0,1,7,15,15,41,40,18,8,4,5,4,7,3,1
560545,Lomnice (SO),1345,1,74,594.8,594.8,446.1,371.7,520.4,594.8,594.8,520.4,520.4,446.1,446.1,371.7,371.7,371.7,74.3,1,74,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,7,11,18,17,15,3,1,6,2,2,3,13,12,11,9,11,19,24,14,11,19,10,7,3,1,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,3,3,8,4,2,3,6,21,41,14,16,7,4,7,6,4,5,1
581968,Lipůvka,1345,5,372,297.4,371.7,446.1,446.1,520.4,446.1,371.7,297.4,446.1,446.1,446.1,446.1,446.1,371.7,371.7,4,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0,8,6,13,14,9,5,1,4,8,0,1,5,14,12,7,3,1,5,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,7,5,4,16,27,38,17,13,11,7,5,5,11,21,29,41,23,26,10,5,7,5,4,4,4
542351,Řevničov,1343,12,894,521.2,744.6,744.6,744.6,893.5,1116.9,1116.9,1265.8,1265.8,1340.3,1265.8,968.0,968.0,968.0,893.5,7,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0,1,2,17,14,13,3,6,2,1,10,6,6,10,18,12,8,8,13,5,11,20,9,13,8,4,9,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,10,7,9,11,8,4,7,3,2,0,18,19,12,17,6,5,7,7,2,5,11,7
549843,Sepekov,1343,12,894,893.5,893.5,968.0,744.6,670.1,893.5,968.0,893.5,1191.4,1191.4,968.0,893.5,968.0,968.0,893.5,8,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,8,12,15,18,19,8,3,0,2,3,8,3,4,2,0,14,7,8,17,10,10,14,17,13,5,6,2,3,4,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,11,9,7,4,3,8,1,2,2,12,17,33,28,28,9,21,6,16,9,9,8
591173,Mohelno,1342,4,298,596.1,521.6,521.6,596.1,745.2,745.2,819.7,819.7,670.6,670.6,670.6,745.2,596.1,596.1,298.1,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,5,7,10,15,6,3,8,4,1,7,8,14,12,7,4,5,5,8,3,10,16,13,6,6,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,2,14,8,3,2,3,2,10,10,16,3,5,3,8,16,15,28,20,7,7,9,3,7,8,3
545473,Dolní Třebonín,1342,3,224,1192.3,1043.2,968.7,819.7,745.2,968.7,745.2,447.1,447.1,447.1,372.6,372.6,447.1,447.1,223.5,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,5,7,9,10,4,2,3,5,3,0,7,3,22,13,5,4,4,6,6,7,9,6,7,11,5,1,13,3,4,0,2,3,1,2,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,3,3,6,3,5,6,18,9,12,12,3,4,4,10,25,20,31,14,8,4,9,11,12,3,3
564494,Višňová (LI),1341,0,0,298.3,298.3,372.9,298.3,298.3,223.7,223.7,149.1,149.1,149.1,149.1,74.6,74.6,74.6,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,11,8,5,2,1,3,6,23,33,26,31,11,12,10,11,5,6,14,5,8,9,11,18,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,5,20,9,7,7,11,3,5,2,6,16,28,19,6,8,4,10,1,3,2,0
534668,Žleby,1339,4,299,224.0,149.4,224.0,149.4,149.4,373.4,448.1,448.1,298.7,373.4,373.4,448.1,522.8,597.5,298.7,5,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,12,3,7,7,3,3,6,5,0,5,15,6,9,5,2,9,22,13,7,6,9,9,7,1,2,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,8,7,3,9,9,8,11,11,9,3,6,5,12,17,19,13,14,4,10,6,2,6,5
542628,Černčice (LN),1339,3,224,1568.3,1568.3,1419.0,896.2,746.8,746.8,746.8,373.4,448.1,298.7,298.7,224.0,224.0,224.0,224.0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,5,16,21,10,5,2,1,0,3,8,5,2,4,5,4,2,5,2,6,20,17,8,11,10,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,5,7,11,19,5,13,9,3,1,0,6,30,27,25,18,25,9,8,4,12,10,2,1
538744,Březnice (ZL),1337,6,449,598.4,897.5,747.9,673.1,673.1,897.5,972.3,822.7,747.9,822.7,673.1,598.4,673.1,673.1,448.8,4,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,5,2,2,3,5,11,11,10,6,5,6,6,4,4,9,8,15,4,9,11,2,0,4,2,8,1,5,2,5,1,4,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,6,10,22,18,9,9,8,7,3,2,9,31,27,15,14,3,3,10,9,5,10,4
596175,Nedvědice,1335,6,449,824.0,898.9,674.2,674.2,674.2,749.1,674.2,374.5,374.5,299.6,299.6,299.6,299.6,599.3,449.4,5,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,10,10,2,2,2,2,1,4,2,5,6,5,11,4,4,5,1,6,8,12,3,0,4,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,11,10,22,5,12,17,7,10,7,1,5,9,32,33,23,9,4,9,5,5,6,3,5
596256,Nové Veselí,1333,7,525,1350.3,1200.3,1125.3,825.2,975.2,1125.3,1200.3,975.2,825.2,600.2,525.1,750.2,750.2,750.2,525.1,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,6,4,2,5,11,20,13,13,5,0,0,4,8,6,6,13,5,3,5,7,4,5,6,2,3,2,3,9,14,6,4,4,3,0,4,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,12,3,4,7,18,18,14,24,32,6,9,6,9,16,31,22,14,10,14,10,11,11,6,4
582794,Babice nad Svitavou,1333,8,600,1125.3,1425.4,1350.3,1350.3,1275.3,1500.4,1350.3,1050.3,975.2,1050.3,600.2,600.2,600.2,675.2,600.2,6,450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,3,0,5,5,13,4,12,2,2,0,2,2,2,13,8,9,4,4,4,4,8,6,7,5,11,5,5,1,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,3,15,6,15,28,34,15,15,8,3,2,6,17,32,49,36,15,4,3,3,7,14,11,6
568651,Habry,1333,9,675,1275.3,1350.3,1425.4,1200.3,1125.3,1350.3,1350.3,1650.4,1050.3,1050.3,825.2,750.2,750.2,750.2,675.2,2,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,9,17,21,7,0,4,5,5,13,5,19,14,10,5,2,2,3,1,3,8,9,19,6,4,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,8,10,6,4,2,0,0,3,5,15,20,25,11,4,3,4,7,13,12,2
580112,Dolní Čermná,1329,6,452,902.9,978.2,827.7,827.7,752.4,827.7,1053.4,827.7,752.4,827.7,677.2,451.5,451.5,451.5,451.5,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,20,9,11,10,2,4,2,1,4,4,6,10,13,7,2,4,3,5,9,13,5,3,7,14,6,12,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,4,13,9,19,24,18,7,3,8,34,33,42,16,30,8,6,6,5,8,7,1
586480,Petrov (HO),1328,1,75,451.8,225.9,225.9,75.3,75.3,75.3,75.3,75.3,150.6,150.6,75.3,75.3,75.3,75.3,75.3,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,3,7,17,11,11,4,3,5,0,3,0,3,8,9,8,4,0,3,1,4,7,4,8,6,12,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,5,5,29,21,10,12,7,12,5,9,8,20,26,21,11,8,3,2,8,2,0,1
595594,Herálec (ZR),1327,7,528,602.9,678.2,602.9,527.5,226.1,301.4,301.4,301.4,376.8,301.4,301.4,226.1,376.8,527.5,527.5,6,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,4,4,11,14,11,12,4,3,8,24,14,5,10,6,3,5,1,5,2,1,3,10,18,10,5,6,8,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,10,16,26,6,4,3,2,9,4,23,15,9,9,10,5,5,4,4,3,6
575593,Rybitví,1326,3,226,1055.8,1055.8,1055.8,1055.8,905.0,980.4,980.4,754.1,603.3,527.9,377.1,377.1,452.5,377.1,226.2,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,5,44,22,5,4,1,1,7,19,11,6,6,8,9,6,11,4,12,12,20,13,6,9,4,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,5,5,3,10,12,19,17,24,10,4,9,0,7,15,28,19,9,8,5,5,2,11,6,1
584037,Tvarožná,1323,9,680,226.8,377.9,453.5,377.9,302.3,302.3,302.3,529.1,604.7,604.7,604.7,604.7,680.3,680.3,680.3,5,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,3,2,2,9,2,6,10,9,8,9,1,7,2,7,7,15,8,7,2,2,5,9,7,6,5,5,4,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,12,12,11,27,21,6,10,7,8,5,4,16,24,44,26,13,13,6,4,2,2,7,5
541249,Vápenná,1322,2,151,529.5,453.9,378.2,226.9,151.3,226.9,226.9,151.3,75.6,75.6,75.6,75.6,151.3,151.3,151.3,2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,9,9,11,8,9,2,1,3,3,3,3,3,6,11,7,1,1,1,6,9,10,1,2,6,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,8,21,10,4,6,5,3,1,8,5,9,19,23,12,4,8,1,2,5,1,2
559776,Dobřív,1321,5,378,227.1,378.5,454.2,605.6,757.0,757.0,984.1,1059.8,1059.8,1059.8,908.4,832.7,757.0,529.9,378.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,7,4,11,1,5,0,7,11,16,22,13,10,4,8,8,6,5,12,20,16,17,8,6,7,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,8,11,7,13,14,11,12,5,10,4,3,4,9,9,37,28,21,17,7,7,7,3,3,13,0
573825,Železnice,1321,4,303,378.5,529.9,454.2,454.2,378.5,378.5,605.6,605.6,378.5,378.5,378.5,227.1,302.8,302.8,302.8,2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,3,15,15,18,12,3,4,1,1,2,5,16,9,0,1,8,10,11,10,7,8,15,13,18,8,6,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,4,0,17,24,30,6,4,3,0,2,8,21,52,33,17,9,5,6,2,4,6,2
