code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22
539571,Průhonice,2934,33,1125,1158.8,1124.7,988.4,818.0,886.2,852.1,783.9,783.9,681.7,579.4,715.7,886.2,954.3,1056.6,1124.7,16,545,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,7,2,8,4,10,30,23,11,4,7,3,9,3,5,13,17,13,13,7,9,17,10,7,10,15,22,22,10,7,3,4,10,3,3,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,3,1,3,1,11,18,27,32,59,32,28,24,13,13,16
597678,Moravský Beroun,2934,42,1432,1942.7,1738.2,1601.9,1636.0,1533.7,1499.7,1431.5,1124.7,1192.9,1158.8,1158.8,1227.0,1397.4,1431.5,1431.5,13,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4,3,0,17,16,5,24,18,5,10,8,11,23,13,11,14,12,10,3,7,8,10,19,27,42,27,8,4,3,3,4,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,10,12,14,33,31,25,34,24,11,13
565814,Úštěk,2928,31,1059,1024.6,990.4,990.4,922.1,614.8,648.9,580.6,751.4,785.5,785.5,785.5,922.1,1058.7,1058.7,1058.7,10,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5,2,7,9,20,14,8,13,13,23,53,48,19,22,21,8,3,3,2,2,5,2,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,2,0,1,0,0,1,2,2,5,3,20,17,26,31,19,12,11,10
593117,Ivanovice na Hané,2923,26,890,1642.1,1436.9,1402.7,1368.5,1129.0,1163.2,1026.3,923.7,752.7,752.7,752.7,821.1,855.3,889.5,889.5,4,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,7,9,22,31,25,25,8,7,1,18,19,34,14,11,9,11,12,17,22,40,50,38,28,15,3,5,1,3,3,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,9,12,21,39,46,36,59,22,26,1,4
500291,Vřesina (OV),2918,18,617,1199.5,1062.4,959.6,891.0,856.8,753.9,719.7,651.1,514.1,445.5,514.1,548.3,514.1,582.6,616.9,6,206,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,3,11,3,17,12,14,23,14,10,8,9,14,10,26,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,3,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,1,4,3,11,14,34,27,23,50,31,23,23,13,5,6
506460,Budišov nad Budišovkou,2918,16,548,959.6,822.5,822.5,822.5,719.7,582.6,514.1,479.8,479.8,479.8,479.8,479.8,479.8,548.3,548.3,4,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,18,57,20,18,8,10,6,21,14,3,9,9,6,15,17,19,17,10,16,34,33,28,33,5,6,2,20,8,23,15,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,6,9,6,7,11,16,45,33,14,10,3,4
529516,Čerčany,2917,49,1680,1816.9,1679.8,1645.5,1611.2,1337.0,1097.0,1062.7,994.2,994.2,959.9,1062.7,1062.7,1302.7,1577.0,1679.8,24,823,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,7,8,9,7,29,37,28,8,5,19,8,24,38,43,23,18,33,8,19,10,13,16,29,29,26,15,4,7,3,6,0,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,5,11,13,40,41,28,36,35,26,8,24
557838,Chotěšov (PJ),2914,34,1167,1269.7,1029.5,1063.8,995.2,926.6,960.9,960.9,926.6,926.6,926.6,926.6,995.2,1098.1,1132.5,1166.8,7,240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,2,3,9,29,19,22,6,5,9,3,16,20,15,27,23,23,15,12,21,11,22,23,36,41,18,21,13,14,7,8,12,2,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,10,29,12,16,25,34,23,21,18,12,7
570877,Smiřice,2913,44,1510,3226.9,2712.0,2506.0,2403.0,1750.8,1613.5,1407.5,1235.8,1201.5,1167.2,1235.8,1270.2,1373.2,1441.8,1510.5,17,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,7,2,4,4,23,26,18,11,8,9,10,7,15,9,27,28,35,29,38,28,16,20,33,42,28,11,7,7,4,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,12,15,25,27,62,67,29,7,17
538272,Jirny,2901,37,1275,1206.5,1068.6,1068.6,1034.1,896.2,861.8,930.7,896.2,827.3,723.9,723.9,930.7,999.7,1103.1,1275.4,17,586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,1,4,2,4,12,26,16,17,2,7,6,8,8,14,28,36,35,9,12,13,22,39,27,12,25,24,19,23,6,7,7,4,4,3,1,2,2,1,0,0,1,1,0,3,1,0,1,0,1,0,0,1,1,1,2,2,2,5,13,10,18,21,47,34,21,17,19,10,17
589632,Kostelec na Hané,2900,41,1414,2000.0,1827.6,1793.1,1655.2,1482.8,1655.2,1586.2,1551.7,1379.3,1275.9,1275.9,1310.3,1310.3,1413.8,1413.8,5,172,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,6,9,28,23,32,24,4,7,10,7,22,28,20,12,20,11,18,13,5,11,15,19,45,23,9,10,19,6,10,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,5,15,49,39,36,58,38,27,25,32,13,5
565717,Terezín (LT),2899,39,1345,1862.7,1759.2,1759.2,1724.7,1414.3,1448.8,1379.8,1207.3,1103.8,1034.8,1034.8,1172.8,1276.3,1276.3,1345.3,11,379,0,0,0,1,5,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,2,5,6,12,13,33,46,81,35,13,17,19,13,18,9,4,7,7,4,9,9,4,13,18,5,19,16,23,18,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,6,10,9,24,22,14,30,32,21,13,11
599905,Starý Jičín,2896,12,414,932.3,828.7,794.2,794.2,552.5,379.8,483.4,414.4,310.8,310.8,310.8,414.4,414.4,414.4,414.4,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,2,4,18,13,16,23,13,7,2,5,3,13,32,34,28,32,11,11,10,7,22,14,13,10,13,9,13,7,5,3,3,8,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,15,13,8,27,41,22,27,25,7,5,3
545571,Křemže,2896,42,1450,2589.8,2451.7,2313.5,2244.5,1830.1,1657.5,1553.9,1243.1,1208.6,1208.6,1243.1,1346.7,1415.7,1450.3,1450.3,8,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,3,1,5,10,17,22,26,27,13,15,11,7,5,2,6,9,21,14,6,8,8,4,8,12,20,13,17,25,28,15,13,4,3,6,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,4,39,46,32,42,43,31,40,36,7,8
586714,Velká nad Veličkou,2892,46,1591,2385.9,2074.7,2074.7,1901.8,1763.5,1625.2,1556.0,1486.9,1383.1,1383.1,1383.1,1486.9,1556.0,1590.6,1590.6,6,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,7,10,47,24,21,15,6,5,6,17,10,19,26,12,6,4,5,8,7,3,6,7,12,7,13,6,6,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,15,25,35,69,56,42,37,31,13,6
530573,Sedlec-Prčice,2866,22,768,1186.3,1186.3,1116.5,1011.9,942.1,872.3,662.9,628.1,523.4,558.3,558.3,662.9,732.7,732.7,767.6,9,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,22,29,34,36,18,10,11,15,12,9,5,1,14,14,18,19,12,11,10,19,18,16,14,9,6,3,9,4,2,2,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,14,27,54,29,27,19,16,4,9
563404,Vejprty,2866,17,593,418.7,488.5,488.5,523.4,418.7,418.7,383.8,418.7,348.9,383.8,418.7,453.6,523.4,558.3,593.2,9,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20,45,15,19,2,9,21,41,60,51,35,12,6,4,0,3,0,4,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,5,18,14,6,6,8,6,9
558362,Spálené Poříčí,2856,32,1120,525.2,525.2,455.2,490.2,525.2,630.3,595.2,840.3,875.4,875.4,875.4,910.4,1015.4,1050.4,1120.4,9,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,7,18,26,30,33,13,3,1,11,10,16,14,12,19,20,32,27,16,31,22,23,23,15,13,6,6,2,3,3,1,0,0,1,2,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,6,21,22,22,22,30,15,9,8,7,17,9
562262,Zákupy,2851,48,1684,1508.2,1122.4,1122.4,1122.4,1262.7,1122.4,1052.3,1122.4,1192.6,1122.4,1122.4,1227.6,1473.2,1648.5,1683.6,18,631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,1,10,19,13,15,10,4,9,17,7,14,12,7,5,7,15,8,20,14,22,39,37,45,21,8,5,9,5,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,8,8,24,36,24,18,26,16,16,18
559822,Hrádek (RO),2850,9,316,666.7,596.5,596.5,561.4,526.3,491.2,456.1,350.9,280.7,280.7,280.7,280.7,280.7,315.8,315.8,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,4,0,3,0,20,16,19,23,15,8,6,5,6,8,8,20,17,15,11,9,23,31,36,23,30,27,36,32,10,11,5,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,8,7,22,46,31,17,15,11,11,4,2
537489,Městec Králové,2846,18,632,1229.8,1089.2,913.6,913.6,527.1,527.1,562.2,421.6,491.9,491.9,491.9,597.3,597.3,597.3,632.5,7,246,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,1,0,0,2,2,2,0,0,0,0,0,0,1,1,16,36,9,6,21,21,17,11,8,15,13,13,12,14,17,23,15,13,18,35,27,31,35,29,15,13,9,4,3,1,3,1,2,0,1,5,3,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,4,9,9,7,14,35,50,31,5,8,7
598071,Čeladná,2836,40,1410,1622.0,1551.5,1481.0,1727.8,1622.0,1551.5,1481.0,1375.2,1269.4,1093.1,1128.3,1163.6,1304.7,1410.4,1410.4,10,353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,4,7,11,13,11,20,15,5,11,5,8,15,33,23,37,17,10,3,3,3,11,20,10,10,5,12,15,10,5,5,3,3,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,2,14,16,24,55,48,48,36,20,28,14,10
598739,Stará Ves nad Ondřejnicí,2822,17,602,602.4,531.5,531.5,531.5,531.5,602.4,496.1,460.7,425.2,425.2,425.2,496.1,567.0,531.5,602.4,6,213,0,0,2,3,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,2,4,12,12,22,31,6,2,6,7,17,26,21,30,54,17,15,6,9,4,9,10,15,14,20,3,4,6,6,0,2,6,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,10,9,17,30,23,29,37,31,11,7,7,6
563960,Český Dub,2821,31,1099,957.1,850.8,850.8,815.3,815.3,1028.0,1063.5,886.2,886.2,886.2,886.2,1028.0,1063.5,1098.9,1098.9,9,319,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7,3,20,25,26,21,14,16,7,3,7,2,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,26,20,19,14,14,14,14,15,9
564371,Raspenava,2819,15,532,674.0,674.0,674.0,638.5,603.1,532.1,532.1,567.6,461.2,461.2,461.2,496.6,532.1,532.1,532.1,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,3,11,8,26,34,24,16,10,8,14,8,8,20,47,46,38,22,25,25,38,36,46,39,42,13,5,1,2,10,2,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,5,8,3,28,39,22,9,10,5,2
538051,Bašť,2816,35,1243,1917.6,1882.1,1775.6,1633.5,1171.9,1065.3,994.3,923.3,710.2,568.2,603.7,887.8,994.3,1242.9,1242.9,22,781,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,3,2,6,4,3,12,11,18,20,12,7,2,12,6,14,15,26,11,13,18,17,19,14,18,22,22,21,14,14,8,9,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,2,2,1,2,3,1,7,10,11,31,50,61,25,49,37,21,6,22
558427,Šťáhlavy,2815,32,1137,817.1,781.5,710.5,923.6,817.1,746.0,852.6,781.5,675.0,675.0,675.0,817.1,959.1,1065.7,1136.8,15,533,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,3,9,31,25,16,6,6,6,3,18,17,14,24,40,19,20,19,14,17,19,23,26,24,16,10,11,14,6,3,9,13,3,7,7,4,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,1,1,1,1,8,13,14,26,23,28,18,24,14,11,11,15
581682,Jedovnice,2810,29,1032,213.5,284.7,249.1,249.1,391.5,462.6,462.6,569.4,782.9,782.9,782.9,889.7,889.7,996.4,1032.0,13,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,11,12,15,11,11,4,4,13,11,13,7,6,8,14,7,7,12,7,13,25,43,54,12,15,14,11,1,0,1,2,6,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,8,22,38,29,44,58,56,5,6,13,13
581879,Kunštát,2808,26,926,1032.8,1032.8,997.2,997.2,819.1,641.0,676.6,712.3,676.6,676.6,676.6,676.6,819.1,819.1,925.9,7,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,8,8,3,15,5,14,16,6,1,4,3,5,9,12,11,11,7,16,22,9,3,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,7,1,6,19,22,33,58,53,20,20,9,11,7
578193,Jevíčko,2801,23,821,856.8,856.8,856.8,856.8,749.7,606.9,678.3,606.9,571.2,571.2,606.9,642.6,749.7,785.4,821.1,7,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,6,21,22,14,12,18,7,6,16,28,21,13,17,13,11,6,3,5,9,14,12,6,15,15,6,1,4,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,0,4,7,13,25,40,50,26,14,12,6,7
535702,Dolní Bousov,2788,21,753,968.4,789.1,645.6,538.0,538.0,538.0,502.2,573.9,502.2,502.2,502.2,573.9,681.5,717.4,753.2,8,287,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,13,2,6,13,21,27,18,10,3,3,12,14,12,12,18,16,10,12,16,13,17,23,21,44,32,20,15,7,8,3,5,11,14,5,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,3,16,6,5,5,28,40,38,18,9,7,8
583561,Ořechov (BI),2785,32,1149,1364.5,1328.5,1292.6,1328.5,1256.7,933.6,861.8,825.9,1005.4,933.6,1041.3,1041.3,1041.3,1077.2,1149.0,13,467,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,5,9,24,34,15,12,7,4,7,5,6,20,15,13,11,11,13,8,12,6,10,27,38,24,9,6,8,9,9,3,3,2,6,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,8,20,24,34,35,45,52,21,19,6,13
589624,Konice,2784,20,718,2119.3,1652.3,1544.5,1472.7,1364.9,1113.5,969.8,898.0,718.4,610.6,610.6,610.6,682.5,718.4,718.4,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,25,22,34,46,28,13,6,7,20,7,11,16,15,15,3,7,19,5,9,5,6,1,9,12,26,13,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,18,44,55,48,38,21,6,3
559164,Líně,2783,14,503,898.3,862.4,862.4,862.4,790.5,646.8,610.9,503.1,431.2,431.2,431.2,431.2,503.1,503.1,503.1,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3,7,24,19,12,17,13,14,26,12,11,28,39,33,22,9,13,12,5,9,4,5,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,11,28,40,32,20,16,14,13,3,2
501646,Dolany (OC),2782,21,755,1186.2,1078.4,1042.4,970.5,754.9,647.0,647.0,611.1,539.2,539.2,539.2,647.0,754.9,754.9,754.9,7,252,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,14,20,27,21,10,16,17,19,21,11,10,11,15,8,9,9,6,3,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,7,6,7,11,27,41,79,61,41,19,13,3,7
583405,Mokrá-Horákov,2759,8,290,688.7,543.7,543.7,434.9,326.2,253.7,290.0,253.7,181.2,181.2,217.5,217.5,290.0,290.0,290.0,4,145,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,17,23,24,24,27,13,4,3,5,8,12,10,15,10,4,4,8,8,13,13,20,19,16,7,12,11,6,1,1,7,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,6,9,35,43,45,29,21,14,5,4,4
563790,Rychnov u Jablonce nad Nisou,2757,31,1124,1523.4,1378.3,1269.5,1197.0,870.5,870.5,834.2,906.8,979.3,1015.6,979.3,1015.6,1015.6,1088.1,1124.4,11,399,0,0,2,2,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10,28,33,27,21,10,3,29,27,36,28,27,16,8,9,3,0,2,3,1,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,4,3,4,10,43,25,19,29,16,9,11
536148,Javorník (JE),2755,21,762,943.7,871.1,871.1,907.4,798.5,798.5,798.5,653.4,617.1,617.1,617.1,617.1,689.7,726.0,762.3,4,145,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51,23,12,19,13,6,2,0,4,3,14,15,12,8,9,5,7,6,15,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,10,14,38,26,18,15,11,7,4
588601,Koryčany,2751,25,909,1199.6,1090.5,1090.5,1090.5,799.7,836.1,872.4,836.1,836.1,763.4,763.4,836.1,872.4,908.8,908.8,7,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,5,1,8,10,19,8,9,5,8,5,3,12,21,18,19,4,16,32,7,7,7,11,8,15,7,11,5,13,13,9,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,8,14,14,32,51,27,20,13,10,7
513458,Vestec (PZ),2739,42,1533,949.3,803.2,657.2,620.7,876.2,949.3,912.7,876.2,1022.3,985.8,985.8,1204.8,1314.3,1460.4,1533.4,19,694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,3,12,19,8,6,19,28,10,7,10,5,5,17,3,5,13,20,12,6,13,8,9,19,15,16,17,8,7,7,7,5,5,3,1,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,0,0,1,1,6,6,14,13,11,34,39,36,29,16,10,15,19
564044,Hejnice (LI),2736,14,512,548.2,402.0,402.0,438.6,365.5,365.5,365.5,365.5,328.9,328.9,328.9,365.5,475.1,511.7,511.7,5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,20,15,14,39,25,14,4,3,7,7,11,11,28,44,26,23,27,17,30,25,37,28,26,13,15,3,4,2,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,15,12,29,23,33,11,6,4,5
545066,Srubec,2716,28,1031,883.7,736.4,736.4,736.4,736.4,957.3,920.5,920.5,883.7,810.0,810.0,846.8,957.3,957.3,1030.9,7,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,2,6,7,30,31,30,26,21,11,20,1,2,7,16,17,15,15,20,17,5,12,8,10,11,13,16,11,13,6,6,8,11,7,8,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,1,4,2,11,6,9,14,14,23,29,48,35,35,15,14,13,7
559351,Plasy,2716,24,884,1509.6,1362.3,1215.0,1215.0,994.1,957.3,1030.9,920.5,662.7,589.1,589.1,625.9,662.7,773.2,883.7,9,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,16,14,12,45,59,27,16,8,10,4,7,5,6,7,6,8,7,9,10,10,10,27,41,23,27,16,14,5,6,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,1,6,5,7,21,49,27,28,21,19,5,9
542989,Kelč,2706,26,961,776.1,739.1,628.2,591.3,591.3,665.2,665.2,591.3,591.3,591.3,591.3,628.2,739.1,886.9,960.8,11,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,5,10,27,36,22,17,4,2,4,12,43,7,39,31,19,17,11,2,8,11,19,20,11,13,14,7,15,8,4,4,1,5,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,1,4,3,5,3,0,1,1,6,13,22,58,65,38,12,14,11,7,11
552704,Mladá Vožice,2705,26,961,1220.0,1072.1,1072.1,998.2,887.2,850.3,924.2,850.3,776.3,702.4,739.4,850.3,887.2,887.2,961.2,8,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,1,4,5,4,7,23,29,34,34,5,5,0,7,4,7,16,16,15,10,2,6,7,10,23,24,31,27,32,26,15,12,4,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,14,29,23,24,16,17,6,8
599930,Suchdol nad Odrou,2701,14,518,1036.7,888.6,814.5,740.5,592.4,518.3,407.3,444.3,444.3,444.3,481.3,518.3,518.3,518.3,518.3,4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,9,11,11,26,30,28,10,9,11,10,15,22,24,20,11,13,8,6,12,12,20,12,8,6,5,2,9,7,3,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,12,18,27,41,49,39,25,24,7,5,4
560294,Březová (SO),2699,13,482,370.5,333.5,333.5,370.5,333.5,370.5,296.4,259.4,259.4,259.4,259.4,296.4,407.6,407.6,481.7,6,222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,7,12,29,30,37,16,6,6,7,3,8,7,11,9,17,20,33,21,38,49,44,22,10,2,3,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,4,7,4,8,7,4,6,3,4,6
