code,obec,počet obyv.,prevalence,/100 tis.,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22
531201,Hostomice (BE),1832,6,328,54.6,54.6,54.6,54.6,54.6,54.6,54.6,0.0,0.0,0.0,109.2,163.8,163.8,327.5,327.5,6,328,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,3,3,7,17,7,2,2,3,2,3,8,14,20,15,11,14,5,4,11,15,11,15,7,11,13,5,3,9,7,11,7,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,12,12,28,30,26,18,16,8,4,2,6,13,33,49,34,19,5,4,8,6,14,13,9,5,5,3,6,2,0,0,0,0,1,0,1,1,3,3,6,6,1,1,1,1,0,6
593508,Pustiměř,1831,1,55,327.7,218.5,218.5,163.8,163.8,163.8,109.2,109.2,109.2,109.2,0.0,0.0,54.6,54.6,54.6,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2,9,6,14,12,20,11,9,6,6,13,7,14,12,20,9,5,5,6,10,12,3,2,4,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,12,25,29,46,48,28,22,4,1,5,8,17,44,41,48,24,21,19,10,14,12,11,6,9,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,3,3,0,1
539953,Bohutín (PB),1831,5,273,109.2,54.6,54.6,54.6,109.2,163.8,109.2,218.5,218.5,218.5,273.1,327.7,327.7,327.7,273.1,2,109,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,2,10,10,19,13,15,17,5,2,13,7,5,6,21,14,7,4,3,6,5,6,9,27,27,22,17,15,7,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,6,9,7,17,13,7,8,3,11,14,7,19,32,47,35,16,14,11,7,19,9,6,5,7,3,1,0,0,0,0,0,1,1,1,0,0,0,1,2,4,5,3,1,1,4,2
533262,Červené Pečky,1829,6,328,54.7,0.0,0.0,0.0,0.0,0.0,54.7,218.7,218.7,218.7,218.7,382.7,382.7,328.0,328.0,3,164,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,4,2,6,9,16,15,20,11,6,6,5,1,3,4,11,18,15,9,3,7,11,26,27,29,28,13,9,4,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,1,4,6,12,21,28,17,15,7,8,4,3,5,25,39,42,24,22,16,13,17,14,8,11,9,2,1,1,2,0,0,0,0,0,0,0,1,1,1,1,5,2,0,2,2,0,5,3
566934,Vroutek,1827,1,55,164.2,164.2,164.2,164.2,164.2,164.2,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,4,18,10,11,8,3,1,1,12,6,3,5,18,10,3,1,5,3,20,67,23,20,21,10,7,7,2,0,2,1,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,4,5,6,16,8,14,13,7,1,7,7,12,27,26,21,22,8,7,7,8,9,8,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,2,1,2,0,2,0,0
592226,Jalubí,1827,5,274,109.5,109.5,54.7,0.0,0.0,54.7,54.7,109.5,164.2,164.2,164.2,218.9,218.9,218.9,273.7,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,4,11,15,25,35,15,11,13,2,4,1,2,2,4,15,15,12,12,6,7,9,15,17,8,11,0,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,2,23,7,23,32,42,15,16,11,4,6,9,17,48,30,13,13,13,12,15,7,6,11,2,3,6,4,6,2,1,0,0,1,0,1,0,0,0,4,4,4,2,2,2,1,2,3
592013,Babice (UH),1825,3,164,54.8,54.8,54.8,109.6,164.4,164.4,219.2,219.2,219.2,219.2,219.2,274.0,274.0,164.4,164.4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,8,3,12,16,20,25,9,4,13,12,3,4,3,6,9,3,5,2,6,4,5,2,6,6,4,5,2,2,0,4,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,12,17,20,24,21,43,43,16,6,4,7,20,43,49,18,13,16,7,7,5,6,9,3,1,1,1,1,0,1,0,0,0,1,0,3,0,3,5,9,6,1,2,0,1,4,1
552666,Malšice,1824,3,164,0.0,54.8,54.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,219.3,219.3,164.5,164.5,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,15,12,23,13,17,10,3,2,3,2,1,8,10,3,2,6,6,18,4,20,19,10,17,16,14,6,5,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,5,9,12,21,15,6,15,9,6,6,8,16,38,46,28,8,5,6,6,7,3,4,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,1,2,1,3,1,2,3
560120,Radnice,1822,4,220,54.9,54.9,54.9,109.8,109.8,109.8,109.8,219.5,164.7,164.7,164.7,164.7,164.7,164.7,219.5,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,13,17,12,13,7,7,3,1,1,6,3,5,5,4,11,16,30,16,9,14,21,15,22,5,5,3,2,2,0,1,0,3,6,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,8,17,30,31,11,10,13,13,3,7,5,13,30,28,17,18,10,10,13,5,6,6,6,2,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,2,1,1,4,1,3,2
594067,Hodonice (ZN),1820,4,220,109.9,54.9,54.9,109.9,164.8,219.8,219.8,384.6,384.6,329.7,329.7,329.7,329.7,274.7,219.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4,4,7,13,13,7,10,5,9,3,11,13,16,15,8,3,6,6,14,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,6,23,32,59,18,11,15,7,1,4,4,4,16,35,24,27,15,16,15,12,11,10,7,3,1,3,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,2,1,2,1,6,0
584444,Drnholec,1819,4,220,110.0,110.0,110.0,110.0,110.0,110.0,164.9,164.9,110.0,55.0,110.0,164.9,164.9,164.9,219.9,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,6,6,13,10,2,0,1,0,4,3,9,6,11,6,3,0,4,2,10,12,7,2,3,9,4,1,5,7,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,15,29,31,32,25,17,3,6,3,0,10,15,27,34,22,10,14,12,9,9,5,3,1,2,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2,1,2,0,2,1,3
544370,Lidečko,1819,2,110,110.0,55.0,55.0,0.0,55.0,110.0,110.0,219.9,164.9,110.0,110.0,164.9,164.9,164.9,110.0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8,5,4,4,0,8,7,5,9,4,13,6,10,25,23,23,4,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,9,14,22,22,25,19,4,3,3,1,5,6,12,49,55,31,29,13,3,7,7,19,10,5,2,1,2,1,2,1,0,0,0,0,1,0,0,0,4,3,2,4,1,3,1,4,1
582441,Svitávka,1818,0,0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,8,4,11,13,17,6,3,5,3,5,8,2,4,7,7,3,4,4,7,6,4,13,13,11,12,7,2,3,5,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,9,15,15,8,18,30,15,9,9,8,5,8,17,23,26,38,38,31,15,11,12,4,9,8,10,3,6,4,0,2,0,0,1,0,0,0,3,1,3,3,2,1,1,2,4,1,0,0
579432,Lánov,1815,1,55,0.0,0.0,0.0,0.0,0.0,55.1,55.1,0.0,0.0,55.1,55.1,55.1,55.1,165.3,55.1,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,13,11,16,6,2,1,2,4,9,6,5,18,9,15,26,20,25,23,21,20,7,5,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,8,12,13,13,26,13,25,14,13,6,4,12,25,37,48,38,12,10,2,6,11,7,6,4,4,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3
589829,Olšany u Prostějova,1809,4,221,55.3,55.3,0.0,0.0,0.0,55.3,55.3,55.3,0.0,0.0,55.3,110.6,110.6,221.1,221.1,4,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,9,23,30,24,11,2,4,2,10,5,8,5,4,3,0,4,6,5,8,15,11,23,17,4,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,19,26,15,18,24,32,43,21,8,7,4,2,3,4,19,33,36,29,25,14,15,3,11,10,4,3,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,2,1,1,4
558869,Heřmanova Huť,1806,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,7,10,14,17,19,3,5,6,6,8,16,10,6,8,9,7,5,5,7,23,37,28,18,11,10,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,6,6,16,18,9,14,9,12,17,15,29,51,33,24,18,12,11,13,19,12,2,6,5,1,2,0,0,0,0,0,0,0,0,1,0,1,2,4,1,1,0,0,0,1,0
568058,Libouchec,1805,1,55,110.8,110.8,110.8,166.2,332.4,332.4,332.4,332.4,332.4,277.0,221.6,221.6,221.6,221.6,55.4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,11,9,8,13,6,7,6,2,7,8,12,19,22,7,6,7,6,10,16,13,14,9,8,9,7,8,4,2,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,1,29,49,23,27,14,19,11,8,5,19,13,29,37,17,20,23,24,11,4,6,19,1,3,1,3,4,0,1,2,1,0,0,0,1,3,0,0,1,0,1,0,1,0,2,4,1
599743,Petřvald (NJ),1803,3,166,0.0,0.0,0.0,0.0,0.0,110.9,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,2,2,1,3,8,9,23,12,1,0,3,2,6,15,17,28,51,18,8,5,6,4,5,9,7,7,5,3,8,9,6,1,2,1,1,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,5,8,9,37,42,15,20,21,7,8,2,5,4,21,36,39,24,18,17,11,3,3,8,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,4,3
583596,Ostopovice,1802,5,278,222.0,111.0,0.0,0.0,0.0,0.0,55.5,55.5,55.5,55.5,55.5,111.0,166.5,222.0,277.5,5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24,12,10,5,0,1,5,10,11,5,6,1,2,0,4,3,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,6,7,14,26,11,21,21,10,12,4,3,7,15,14,24,43,30,26,10,5,16,21,18,12,4,1,3,2,1,0,0,1,0,0,0,0,1,0,0,5,3,4,1,2,5,1,3,5
538582,Ondřejov (PY),1799,5,278,0.0,0.0,0.0,0.0,0.0,0.0,55.6,111.2,111.2,222.3,222.3,277.9,277.9,277.9,277.9,3,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,8,8,17,10,22,5,5,4,1,4,10,10,20,10,15,20,17,12,6,13,8,10,2,9,6,3,2,11,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,3,0,1,6,15,25,30,22,15,13,7,4,7,7,42,59,46,21,30,14,5,7,7,16,4,5,6,1,3,5,1,0,0,0,0,3,0,2,1,2,4,3,1,1,3,2,0,2,3
565318,Mšené-lázně,1798,2,111,55.6,55.6,55.6,55.6,111.2,111.2,55.6,0.0,0.0,0.0,0.0,55.6,55.6,166.9,111.2,3,167,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,12,24,10,5,10,0,1,1,6,4,5,12,2,11,11,5,8,23,41,29,26,13,11,7,0,6,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,2,2,7,8,7,19,14,5,4,7,1,21,43,41,19,19,10,3,8,7,6,5,4,6,4,3,4,0,1,0,1,0,0,1,3,2,0,5,1,8,4,3,3,2,1,3
571091,Všestary (HK),1797,1,56,111.3,111.3,111.3,222.6,222.6,222.6,166.9,166.9,166.9,166.9,166.9,166.9,222.6,0.0,55.6,3,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,39,43,27,15,10,8,5,1,6,17,15,36,19,23,11,5,6,13,17,29,9,15,13,4,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,6,5,10,22,19,22,15,9,4,5,8,24,32,41,24,30,13,16,11,17,9,5,6,6,1,1,0,0,0,0,0,0,0,2,0,0,2,5,3,3,2,5,5,3,5,3
505081,Senice na Hané,1796,2,111,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,111.4,111.4,111.4,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,28,29,47,21,23,13,5,10,2,8,11,20,28,20,20,7,4,5,10,6,7,3,6,0,1,1,1,0,1,0,0,1,0,0,0,4,2,2,3,2,2,1,1,1,1
533025,Velká Dobrá,1794,2,112,111.5,111.5,167.2,167.2,223.0,223.0,278.7,278.7,278.7,223.0,223.0,223.0,167.2,111.5,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,5,2,5,3,15,10,8,18,7,13,5,11,14,11,22,26,9,2,2,7,6,13,11,11,10,24,10,0,0,2,0,1,0,2,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,10,17,9,17,31,35,13,12,13,7,14,41,50,37,20,8,12,8,10,10,12,7,9,1,2,2,2,0,0,0,0,0,1,2,4,0,4,0,7,5,2,1,2,1,3,0
584266,Želešice,1792,0,0,0.0,0.0,0.0,55.8,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,13,20,14,13,6,6,5,2,7,7,5,7,9,7,5,4,4,5,6,5,7,7,2,6,7,12,5,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,6,8,9,18,45,45,27,15,13,10,10,13,21,52,38,52,28,15,12,11,16,3,6,3,9,1,1,1,0,0,0,0,0,0,2,0,2,3,2,3,4,4,4,0,1,1,0
576301,Doudleby nad Orlicí,1789,4,224,167.7,167.7,167.7,167.7,167.7,167.7,167.7,111.8,111.8,111.8,55.9,167.7,223.6,223.6,223.6,4,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,9,9,11,17,16,18,5,7,1,1,7,15,16,26,19,12,7,7,4,27,21,8,14,7,9,7,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,7,16,8,8,8,18,6,4,3,7,14,40,55,42,13,14,13,11,5,6,5,4,1,3,0,1,0,1,0,0,0,0,0,2,0,1,1,0,3,0,1,2,3,1,4
546674,Lomnice nad Lužnicí,1782,2,112,112.2,112.2,112.2,112.2,168.4,168.4,168.4,168.4,112.2,112.2,112.2,112.2,112.2,112.2,112.2,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,3,12,15,24,16,15,2,2,0,1,5,15,11,15,9,6,1,10,9,9,27,36,32,24,4,2,3,8,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,4,2,2,12,15,18,18,3,3,8,1,6,6,25,53,18,11,17,8,13,10,6,7,2,2,5,2,1,0,0,0,0,0,0,0,2,2,5,1,0,1,4,1,0,2,2,1
506192,Bohuslavice (OP),1779,1,56,168.6,224.8,224.8,168.6,168.6,168.6,168.6,168.6,168.6,112.4,112.4,56.2,56.2,56.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,15,5,0,1,1,1,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,22,20,8,1,0,6,14,27,17,12,19,8,18,14,4,2,0,0,7,30,61,64,35,22,8,10,3,5,7,3,2,2,0,1,2,0,0,2,0,0,1,1,0,0,2,6,4,2,3,3,2,2,0
585009,Velké Němčice,1772,0,0,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,6,9,21,11,7,11,9,11,5,11,8,25,20,9,2,6,8,12,11,6,8,10,2,4,3,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,5,4,7,4,19,14,16,18,18,5,5,3,4,17,25,26,54,18,8,12,16,5,9,15,1,3,1,5,0,0,0,0,0,0,0,1,2,2,0,3,5,1,2,1,0,1,1,0
577316,Mírová pod Kozákovem,1770,1,56,226.0,226.0,226.0,339.0,339.0,395.5,339.0,226.0,226.0,169.5,169.5,169.5,169.5,56.5,56.5,1,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,4,7,9,13,13,6,9,7,14,6,13,11,8,20,19,15,10,7,3,15,13,37,22,16,17,9,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,16,15,20,19,9,9,9,9,14,34,38,34,21,14,10,2,6,4,4,2,4,4,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,3,1
523917,Bělá pod Pradědem,1770,2,113,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,56.5,56.5,56.5,56.5,113.0,113.0,113.0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,8,20,8,3,4,4,10,5,7,11,14,25,5,4,3,5,11,20,19,12,5,9,4,1,3,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,3,15,12,4,2,4,3,6,8,17,25,60,23,6,3,6,2,3,4,6,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,2,3,2,0,0,2,1
590673,Hrotovice,1768,1,57,226.2,226.2,226.2,169.7,226.2,226.2,226.2,282.8,282.8,226.2,169.7,169.7,113.1,113.1,56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,0,9,14,6,10,5,4,2,0,4,14,12,7,11,12,13,2,0,5,2,2,7,3,13,5,4,2,7,6,6,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,5,5,4,15,26,21,13,10,7,2,6,18,17,31,30,18,8,14,10,12,8,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0
512184,Metylovice,1766,4,226,56.6,56.6,56.6,56.6,56.6,56.6,113.3,113.3,113.3,113.3,56.6,113.3,169.9,226.5,226.5,3,170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,14,6,6,7,11,13,7,9,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,9,15,21,29,23,23,21,33,9,2,5,12,2,7,25,48,28,18,13,7,5,8,7,2,7,5,0,0,1,0,0,0,1,1,1,0,1,1,2,5,5,2,3,1,0,1,1,3
552461,Chotoviny,1765,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,2,9,15,21,16,7,9,5,7,1,2,7,7,7,2,5,10,7,10,13,12,13,19,12,12,15,3,4,5,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,7,12,19,8,23,36,12,2,5,5,28,32,29,31,18,8,5,8,9,17,12,3,6,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,1,1,0,1
539163,Davle,1765,2,113,56.7,56.7,56.7,170.0,170.0,170.0,170.0,170.0,170.0,170.0,283.3,226.6,226.6,113.3,113.3,2,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,9,24,21,3,3,8,5,8,5,12,13,24,16,14,8,8,3,6,20,6,7,17,4,3,3,5,5,2,2,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,14,16,25,17,17,11,10,5,7,5,14,39,71,58,20,19,13,12,11,6,5,6,11,6,7,2,1,0,0,1,1,0,0,0,3,2,1,4,4,4,3,0,1,1,2,2
544698,Prostřední Bečva,1764,3,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,113.4,113.4,170.1,3,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16,2,1,0,2,1,2,4,5,17,14,13,9,3,3,3,5,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,17,26,18,15,6,9,5,20,15,45,42,28,27,14,11,5,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,3
545198,Vidče,1762,2,114,113.5,113.5,113.5,113.5,113.5,170.3,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,8,9,21,15,4,3,5,3,8,4,8,16,6,9,4,3,3,2,2,11,5,5,2,2,6,2,6,1,0,6,2,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,4,10,17,13,36,31,31,14,10,9,17,24,37,34,31,27,18,3,0,2,4,5,3,3,0,1,1,0,2,1,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,1,0
