code,obec,počet obyv.,prevalence,/100 tis.,9. 12. 21,10. 12. 21,11. 12. 21,12. 12. 21,13. 12. 21,14. 12. 21,15. 12. 21,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21
560685,Vintířov,1196,4,334,250.8,167.2,250.8,250.8,334.4,250.8,250.8,250.8,250.8,250.8,250.8,250.8,334.4,334.4,334.4,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,8,12,4,3,4,0,2,4,2,2,6,4,3,8,18,13,13,27,24,6,12,2,2,3,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,3,3,2,1,2,1
585882,Újezd (ZL),1194,22,1842,1842.5,1758.8,1591.3,1423.8,1340.0,1591.3,1591.3,1507.5,1507.5,1591.3,1591.3,1758.8,1758.8,1842.5,1842.5,7,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,12,9,23,14,8,4,0,1,1,3,2,9,24,5,5,6,3,2,5,1,2,11,7,8,13,4,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,24,14,12,8,7
583448,Moutnice,1194,12,1005,1005.0,1005.0,921.3,837.5,670.0,586.3,586.3,670.0,753.8,753.8,753.8,753.8,753.8,1005.0,1005.0,5,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,6,6,9,2,5,1,2,4,4,7,6,19,22,6,1,7,5,7,13,7,13,5,1,0,0,0,2,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,12,17,9,20,13,3,6,5
553913,Meclov,1193,10,838,1341.2,1341.2,1257.3,1257.3,1341.2,1173.5,1173.5,838.2,670.6,670.6,670.6,670.6,838.2,838.2,838.2,2,168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,14,10,16,4,1,4,6,2,3,7,7,7,4,12,3,4,4,9,4,14,7,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,4,5,6,9,16,12,4,4,2
531944,Vráž (BE),1193,26,2179,1089.7,1089.7,1173.5,1173.5,1089.7,1341.2,1341.2,1341.2,1257.3,1341.2,1341.2,1341.2,2011.7,2011.7,2179.4,12,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,3,7,10,12,8,8,3,0,0,1,0,3,10,13,9,9,11,3,8,2,18,17,3,10,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,10,14,0,2,2,1,1,7,5,7,7,8,10,12
568864,Doubrava,1191,21,1763,3442.5,2686.8,2434.9,2434.9,2015.1,1847.2,1679.3,1763.2,1595.3,1427.4,1427.4,1511.3,1511.3,1595.3,1763.2,4,336,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,4,1,4,5,1,5,7,7,7,11,12,10,8,5,7,10,6,6,7,6,4,4,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,6,6,10,38,31,14,9,4
579556,Mostek (TU),1191,11,924,1091.5,1175.5,1175.5,1175.5,1091.5,1175.5,1091.5,839.6,755.7,755.7,755.7,839.6,923.6,923.6,923.6,3,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1,10,5,11,18,6,5,12,19,24,3,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,1,4,7,6,7,5,3
562432,Dolní Podluží,1190,48,4034,2689.1,3193.3,3193.3,3025.2,3529.4,3697.5,3781.5,3613.4,3613.4,3613.4,3613.4,3781.5,4033.6,4033.6,4033.6,7,588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,6,7,10,3,3,2,4,17,20,14,13,9,7,2,7,2,11,20,21,10,13,6,1,4,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,25,20,7
592382,Mistřice,1190,7,588,2016.8,1344.5,1344.5,1344.5,1092.4,1008.4,1008.4,924.4,756.3,672.3,588.2,588.2,588.2,588.2,588.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,2,7,8,11,12,18,8,6,0,0,2,2,6,12,16,8,4,6,0,2,0,1,10,7,11,3,3,2,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,10,17,8,3,0
581950,Lipovec (BK),1190,20,1681,2016.8,2100.8,2352.9,2352.9,2184.9,2184.9,2100.8,1512.6,1680.7,1596.6,1596.6,1596.6,1596.6,1680.7,1680.7,5,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1,1,3,2,5,4,3,2,3,0,1,5,9,5,15,7,8,5,6,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,1,9,6,9,12,15,11,7,5
517101,Potštát,1189,15,1262,2270.8,2102.6,2102.6,1850.3,1345.7,1429.8,1177.5,1177.5,925.1,1009.3,1093.4,1009.3,1177.5,1261.6,1261.6,5,420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11,12,5,2,3,8,8,11,22,13,6,10,10,6,12,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,2,8,21,17,10,4,5
586013,Žlutava,1185,23,1941,2869.2,2616.0,2953.6,3038.0,2700.4,2531.6,2278.5,2025.3,2025.3,1856.5,1856.5,1940.9,1940.9,1940.9,1940.9,3,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,13,21,17,13,0,4,9,7,3,7,9,10,9,2,2,2,4,1,8,7,13,18,6,8,2,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,14,16,15,19,7,3
569038,Lípa (HB),1184,35,2956,4054.1,4223.0,4138.5,4223.0,4223.0,4138.5,3885.1,3547.3,2871.6,2702.7,2618.2,2618.2,2787.2,2871.6,2956.1,6,507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,4,7,14,14,3,5,5,12,3,8,3,11,1,15,16,4,4,0,2,11,12,3,3,4,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,1,4,1,4,7,14,23,28,15,6
595128,Vrbovec,1183,15,1268,2028.7,1944.2,1944.2,1944.2,1775.1,1606.1,1352.5,1183.4,1183.4,1183.4,1183.4,1268.0,1437.0,1268.0,1268.0,3,254,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,3,3,3,2,3,3,10,18,8,9,3,8,8,8,6,8,3,1,4,12,11,11,6,6,4,2,3,1,4,9,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,7,10,16,1,3
507261,Hrabyně,1182,12,1015,1099.8,1015.2,930.6,930.6,846.0,846.0,1099.8,1099.8,1015.2,761.4,761.4,761.4,846.0,930.6,1015.2,4,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,6,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,7,5,9,8,28,10,5,7,4
560251,Volduchy,1182,19,1607,507.6,423.0,423.0,507.6,676.8,676.8,592.2,592.2,761.4,761.4,676.8,1099.8,1438.2,1607.4,1607.4,14,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,3,5,8,3,3,2,6,4,1,1,3,3,17,19,25,14,9,2,16,12,18,17,11,11,5,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5,4,8,7,12,19,21,8,3,4,14
563323,Radonice (CV),1181,38,3218,1947.5,2032.2,2286.2,2201.5,1947.5,2624.9,2709.6,3217.6,3217.6,2794.2,2794.2,2878.9,2963.6,2963.6,3217.6,6,508,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4,0,1,3,4,5,17,12,10,7,9,10,1,10,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,8,17,24,6
558044,Merklín (PJ),1179,25,2120,2629.3,2629.3,2714.2,2544.5,2374.9,2629.3,2459.7,2459.7,2290.1,2205.3,2120.4,2205.3,2120.4,2120.4,2120.4,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,7,15,31,6,4,4,2,7,5,4,6,6,5,16,11,12,15,5,5,14,7,7,4,4,6,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,17,17,12,21,9,1
594202,Jevišovice,1176,19,1616,1020.4,1020.4,1275.5,1275.5,935.4,1020.4,1190.5,1105.4,1020.4,1190.5,1275.5,1360.5,1530.6,1615.6,1615.6,8,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,69,6,14,4,4,2,2,0,1,4,7,4,6,8,6,4,6,6,13,8,1,1,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,6,6,7,7,13,4,9,8
559601,Vochov,1176,20,1701,2381.0,2381.0,2210.9,2210.9,1785.7,1700.7,1700.7,1615.6,1615.6,1615.6,1530.6,1615.6,1700.7,1700.7,1700.7,4,340,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,11,12,12,6,0,0,2,3,4,2,1,6,7,30,10,11,13,15,13,17,13,7,5,2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,9,10,13,9,16,14,6,4
556751,Nalžovské Hory,1175,6,511,936.2,936.2,936.2,851.1,851.1,936.2,851.1,680.9,595.7,595.7,510.6,510.6,510.6,510.6,510.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,3,3,12,13,5,7,2,1,4,11,5,10,5,4,8,8,10,13,12,7,14,9,12,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3,11,6,4,4,0
578487,Opatov (SY),1174,29,2470,6303.2,6558.8,6558.8,6644.0,5707.0,4940.4,4088.6,3151.6,2640.5,2299.8,2299.8,2299.8,2385.0,2470.2,2470.2,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,4,1,7,10,3,5,7,6,4,4,5,3,0,4,5,9,13,13,7,2,8,16,7,3,4,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,10,40,35,9,2
578151,Jaroměřice,1174,13,1107,1873.9,1703.6,1703.6,1618.4,1362.9,1277.7,1022.1,937.0,766.6,766.6,766.6,766.6,851.8,937.0,1107.3,4,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,4,8,9,8,9,11,14,1,0,4,5,17,3,0,3,1,4,9,4,3,0,5,13,4,1,4,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,4,5,8,8,15,7,5,4
575054,Choltice,1171,28,2391,2561.9,2476.5,2561.9,2561.9,2561.9,2476.5,2220.3,2049.5,1964.1,1878.7,1878.7,2134.9,2305.7,2305.7,2391.1,9,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,18,19,4,0,3,1,2,4,6,5,14,6,2,0,3,10,11,20,10,12,11,10,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,6,15,28,18,12,12,9
592790,Velehrad,1170,20,1709,3333.3,2991.5,2906.0,2649.6,2478.6,2564.1,2222.2,2136.8,1709.4,1623.9,1538.5,1538.5,1538.5,1623.9,1709.4,2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,5,5,12,17,39,12,15,3,2,5,3,2,5,14,10,0,3,1,4,3,3,2,8,1,2,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,6,16,21,19,6,2
560812,Černošín,1169,7,599,1454.2,1539.8,1454.2,1454.2,1454.2,1368.7,1112.1,941.0,598.8,598.8,513.3,513.3,513.3,598.8,598.8,2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,0,2,1,2,3,2,3,3,14,5,2,3,2,11,4,15,22,30,21,18,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,7,9,9,5,2
597988,Zátor,1169,24,2053,3763.9,3421.7,3421.7,3336.2,2651.8,2395.2,2566.3,2566.3,2224.1,2053.0,1796.4,1882.0,1967.5,1967.5,2053.0,4,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,7,2,5,11,7,4,3,0,3,10,2,11,7,1,0,1,1,5,6,12,17,26,16,5,5,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,6,15,21,23,9,4
512923,Chlebičov,1169,20,1711,2224.1,2224.1,2138.6,2053.0,2224.1,2138.6,1967.5,1882.0,1539.8,1539.8,1454.2,1454.2,1625.3,1710.9,1710.9,5,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10,6,2,6,1,2,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,14,11,15,13,12,16,6,5
583987,Tetčice,1167,23,1971,2913.5,2913.5,2913.5,2827.8,2656.4,2313.6,2142.2,1885.2,1885.2,1542.4,1542.4,1713.8,1799.5,1970.9,1970.9,8,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,5,4,3,2,0,0,1,0,8,4,5,1,12,2,3,4,3,4,3,9,2,5,6,2,8,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,6,3,9,23,22,15,12,8
541222,Úsov,1166,31,2659,3859.3,3602.1,3687.8,3516.3,3430.5,3173.2,2916.0,2401.4,2401.4,2487.1,2487.1,2487.1,2658.7,2658.7,2658.7,6,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,8,2,5,8,7,7,6,5,2,0,3,8,12,8,9,7,4,9,8,3,3,5,2,16,11,11,3,2,0,4,5,2,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,11,9,8,21,28,18,10,6
579971,Bystřec,1166,17,1458,2229.8,1972.6,1629.5,1458.0,1372.2,1458.0,1458.0,1372.2,1286.4,1286.4,1200.7,1200.7,1286.4,1372.2,1458.0,4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1,8,5,26,8,7,5,6,7,6,11,17,12,22,13,8,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,14,6,8,17,19,7,9,4
562921,Verneřice,1166,32,2744,1372.2,1543.7,1543.7,1286.4,1372.2,1458.0,1286.4,1200.7,1543.7,1886.8,2144.1,2144.1,2315.6,2487.1,2744.4,20,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,6,4,8,6,0,4,6,3,15,13,21,12,7,13,9,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,9,9,7,9,20
536521,Jindřichov (SU),1163,38,3267,2149.6,2149.6,2149.6,2063.6,1977.6,2235.6,2493.6,2665.5,2751.5,2751.5,2751.5,2837.5,2837.5,2837.5,3267.4,11,946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,14,12,8,2,2,3,0,0,1,2,2,5,10,3,8,5,5,4,1,1,5,5,3,2,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,12,5,19,7,21,13,11
591629,Rouchovany,1163,43,3697,1805.7,1891.7,2149.6,2149.6,1977.6,2235.6,2321.6,2235.6,2407.6,2407.6,2407.6,2493.6,3009.5,3353.4,3697.3,17,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,12,4,5,10,5,1,2,4,8,3,6,6,3,1,1,4,7,6,7,4,9,2,0,3,0,4,4,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,1,4,9,8,14,14,17
552151,Skrbeň,1163,19,1634,2321.6,2235.6,2235.6,2149.6,2149.6,1719.7,1633.7,1547.7,1633.7,1547.7,1375.8,1633.7,1633.7,1547.7,1633.7,5,430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,5,10,10,7,5,1,3,2,4,12,11,4,13,14,3,1,2,4,5,1,12,15,17,7,5,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,4,8,7,9,17,19,20,14,13,5,5
574856,Čeperka,1162,35,3012,2409.6,2581.8,2667.8,2581.8,2926.0,3012.0,2839.9,3098.1,3012.0,2839.9,2839.9,3012.0,3098.1,3012.0,3012.0,8,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,24,29,14,8,0,0,2,7,11,13,14,20,10,3,6,5,3,19,16,10,12,10,2,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,3,8,10,12,17,22,8
530298,Netvořice,1157,22,1902,3025.1,2852.2,2592.9,2506.5,2160.8,2247.2,2160.8,2160.8,1901.5,1815.0,1728.6,1815.0,1815.0,1901.5,1901.5,5,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,5,6,19,18,10,0,0,1,5,9,10,5,13,24,27,4,11,9,15,3,12,5,1,0,3,3,4,0,10,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,4,2,4,7,11,21,24,20,8,5
508373,Mokré Lazce,1157,24,2074,1555.7,1382.9,1555.7,1642.2,1728.6,1469.3,1469.3,1469.3,1555.7,1555.7,1642.2,1642.2,1728.6,1901.5,2074.3,10,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3,1,1,2,3,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5,7,12,16,19,13,6,12,10
532991,Úhonice,1155,13,1126,952.4,865.8,779.2,692.6,606.1,606.1,692.6,606.1,606.1,606.1,692.6,1039.0,1125.5,1212.1,1125.5,8,693,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,6,10,1,6,13,14,5,1,2,5,0,8,6,11,22,12,11,3,6,2,7,6,10,12,6,3,3,7,2,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,5,3,6,0,30,21,12,6,6,2,8
531138,Cerhovice,1154,41,3553,2426.3,1819.8,2079.7,1993.1,1906.4,2339.7,2079.7,2253.0,2426.3,2599.7,2686.3,2946.3,3466.2,3552.9,3552.9,18,1560,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,2,9,7,2,1,5,3,2,9,8,8,6,3,14,5,5,2,5,10,17,12,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,5,12,5,6,7,20,11,15,18
588938,Rataje (KM),1154,36,3120,3552.9,3552.9,3552.9,3466.2,3119.6,2946.3,2599.7,2686.3,2513.0,2513.0,2253.0,2426.3,2859.6,2946.3,3119.6,12,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,12,13,8,10,5,12,3,5,3,2,5,5,9,9,0,1,7,4,6,5,10,0,1,1,6,2,6,4,2,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,8,6,15,37,24,23,11,12
568422,Velké Albrechtice,1153,27,2342,1908.1,1908.1,1561.1,1821.3,1734.6,1821.3,1994.8,2081.5,2081.5,2081.5,2081.5,2168.3,2255.0,2341.7,2341.7,5,434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,9,17,9,10,2,0,0,1,6,19,27,16,9,1,2,1,13,5,2,3,0,1,4,11,6,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,6,3,10,12,17,12,10,15,5
514152,Kokory,1153,6,520,1908.1,1647.9,1561.1,1561.1,1387.7,1127.5,1040.8,954.0,780.6,607.1,520.4,520.4,520.4,520.4,520.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,4,13,4,8,4,5,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,20,4,7,11,14,9,4,0
592706,Traplice,1153,15,1301,2428.4,1908.1,1908.1,1734.6,1387.7,1040.8,954.0,1040.8,954.0,954.0,867.3,954.0,1127.5,1301.0,1301.0,8,694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,3,10,7,9,5,3,0,3,4,4,11,20,8,1,10,6,4,3,7,6,1,3,4,2,4,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,11,15,26,25,9,4,8
585866,Trnava (ZL),1153,27,2342,2862.1,2948.8,2948.8,2948.8,2688.6,2775.4,2515.2,2341.7,2081.5,2081.5,2081.5,2168.3,2341.7,2341.7,2341.7,7,607,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,9,13,14,10,3,2,1,6,2,6,16,16,17,7,5,4,0,3,1,6,0,3,7,10,9,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,11,9,17,16,14,7
592641,Suchá Loz,1153,57,4944,6418.0,6157.8,6851.7,6938.4,6331.3,6504.8,6678.2,5637.5,5117.1,4683.4,4683.4,4683.4,4683.4,4856.9,4943.6,5,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,4,7,3,8,11,15,8,4,2,3,3,4,3,5,5,6,0,1,3,3,2,9,6,9,10,2,12,5,1,5,5,2,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,9,27,47,27,5
