code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
585211,Fryšták,3684,108,2932,1112.9,1167.2,1031.5,1330.1,1465.8,1710.1,1900.1,2035.8,1873.0,1981.5,2443.0,2904.5,2768.7,2931.6,2931.6,86,2334,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,13,32,38,18,34,24,19,10,5,12,14,21,24,54,18,16,16,14,10,12,26,25,16,12,9,18,15,3,6,12,4,8,10,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,18,21,31,62,48,49,30,20,19,14,24,18,61,86
562351,Benešov nad Ploučnicí,3682,55,1494,597.5,570.3,434.5,434.5,488.9,488.9,543.2,706.1,679.0,679.0,923.4,1113.5,1276.5,1439.4,1493.8,44,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,16,15,25,23,25,14,6,8,8,9,13,24,32,11,14,15,15,13,36,40,46,59,37,22,11,25,14,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,4,6,10,28,21,38,23,30,18,14,14,10,21,44
540501,Nový Malín,3677,121,3291,1740.5,1740.5,1903.7,2039.7,2366.1,2583.6,2529.2,2774.0,2801.2,2665.2,3046.0,3562.7,3508.3,3399.5,3290.7,81,2203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,8,9,13,14,19,17,22,17,18,7,4,4,19,30,30,32,23,24,23,14,5,20,14,22,25,10,15,15,12,1,1,7,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,1,4,16,32,59,60,100,51,57,27,9,15,27,37,82,81
586412,Mutěnice (HO),3675,55,1497,571.4,571.4,544.2,517.0,680.3,898.0,925.2,898.0,870.7,925.2,1170.1,1360.5,1442.2,1605.4,1496.6,38,1034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,11,22,32,25,11,16,2,5,16,3,4,6,22,18,10,29,12,2,12,11,19,29,11,23,17,22,15,16,11,1,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,18,30,46,41,46,22,8,11,10,10,27,38
555657,Toužim,3669,28,763,463.3,463.3,436.1,490.6,490.6,517.9,463.3,408.8,381.6,299.8,354.3,517.9,626.9,708.6,763.2,26,709,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,5,19,38,25,19,15,4,27,23,22,14,14,16,14,17,33,46,26,19,27,30,29,19,25,14,12,4,0,1,1,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,4,1,2,5,8,13,14,3,7,1,2,5,13,8,26
561631,Jablonné v Podještědí,3667,42,1145,409.1,381.8,245.4,354.5,354.5,381.8,490.9,490.9,490.9,545.4,654.5,872.6,927.2,1118.1,1145.4,35,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,6,17,25,36,26,15,8,12,4,9,7,11,17,29,17,21,18,25,22,8,24,24,26,16,22,10,7,4,8,2,4,1,3,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,7,6,20,34,16,23,33,24,15,11,3,14,35
573094,Lázně Bělohrad,3658,69,1886,382.7,355.4,382.7,355.4,410.1,519.4,574.1,792.8,765.4,902.1,1148.2,1421.5,1640.2,1968.3,1886.3,55,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,6,5,10,32,26,25,14,23,15,11,26,14,27,28,16,27,70,59,30,44,36,38,40,30,25,7,4,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,14,17,20,40,27,11,22,8,2,8,5,23,55
582646,Velké Opatovice,3643,60,1647,905.8,988.2,1125.4,1427.4,1784.2,1866.6,1701.9,1564.6,1564.6,1564.6,1729.3,2141.1,2168.5,1894.0,1647.0,50,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,37,36,24,27,32,19,14,17,15,19,36,18,14,32,7,9,8,6,14,9,22,33,23,9,10,7,6,7,2,4,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,17,25,27,56,25,22,40,25,9,10,23,49,50
562581,Jiříkov (DC),3638,86,2364,384.8,384.8,412.3,467.3,549.8,742.2,824.6,824.6,797.1,1044.5,1291.9,1951.6,2226.5,2528.9,2363.9,72,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,5,5,9,9,20,23,21,28,19,21,7,7,40,20,16,13,6,6,9,42,59,56,41,31,16,24,13,24,27,9,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,22,25,15,14,13,11,7,7,26,72
558389,Stod,3617,93,2571,1105.9,1022.9,1133.5,1354.7,1548.2,1935.3,2045.9,1990.6,1824.7,1880.0,2073.5,2405.3,2626.5,2681.8,2571.2,66,1825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,14,28,29,36,27,13,25,12,8,5,14,18,23,19,19,7,10,10,11,28,49,37,33,36,25,29,20,13,6,6,1,1,0,1,1,2,1,1,12,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,5,11,15,28,34,34,21,29,14,11,13,27,56,66
538311,Klecany,3608,160,4435,2300.4,2411.3,2577.6,2771.6,2993.3,3325.9,3409.1,3547.7,3353.7,3714.0,4074.3,4379.2,4240.6,4351.4,4434.6,117,3243,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,6,4,8,7,9,16,11,24,24,15,12,10,6,14,7,10,12,18,28,20,36,23,13,16,23,32,19,19,17,21,15,13,7,10,8,4,0,1,1,1,0,0,1,1,1,1,4,3,0,0,1,2,2,0,1,0,0,0,5,19,65,34,23,36,58,39,16,7,4,11,39,48,101,117
546089,České Velenice,3575,52,1454,699.3,699.3,643.4,783.2,923.1,1035.0,1007.0,1007.0,923.1,979.0,1062.9,1314.7,1538.5,1594.4,1454.5,45,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,9,2,14,14,16,15,7,19,10,11,39,31,75,47,17,7,4,9,3,14,33,27,27,22,13,18,23,19,2,11,5,2,1,1,2,0,0,0,0,0,0,0,1,3,2,0,1,1,0,1,0,0,0,0,0,6,8,12,22,34,30,22,6,3,4,10,15,24,45
538540,Nehvizdy,3575,171,4783,2293.7,2685.3,3104.9,3636.4,4223.8,4811.2,4755.2,4755.2,4839.2,4391.6,4727.3,5035.0,4783.2,5007.0,4783.2,127,3552,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,4,4,8,11,14,32,41,27,15,7,6,8,8,10,6,34,24,18,22,28,21,29,42,49,62,37,29,14,9,18,11,11,7,1,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,3,2,5,7,26,40,51,63,55,20,16,8,18,60,131,127
584975,Valtice,3575,52,1454,755.2,783.2,895.1,867.1,923.1,1062.9,1062.9,1035.0,1090.9,951.0,1230.8,1538.5,1482.5,1650.3,1454.5,49,1371,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,5,3,4,1,2,6,14,17,42,12,34,38,9,10,15,13,14,29,13,3,7,13,12,17,20,23,27,23,19,12,6,5,4,1,4,8,11,8,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,7,21,31,62,56,55,34,13,12,7,12,17,24,49
539643,Řevnice,3570,126,3529,2352.9,2381.0,2409.0,2577.0,2829.1,2969.2,2773.1,2913.2,2773.1,2773.1,2941.2,3557.4,3585.4,3389.4,3529.4,93,2605,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,0,2,4,6,11,4,2,8,24,31,21,25,7,5,1,5,9,15,14,25,30,10,9,6,15,25,46,25,24,14,9,6,3,5,4,1,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,4,2,1,2,3,3,3,3,1,1,18,11,18,40,55,36,62,35,20,20,27,34,44,73,93
545341,Zliv,3562,75,2106,561.5,533.4,533.4,617.6,645.7,814.1,870.3,954.5,898.4,982.6,1544.1,1824.8,1993.3,2274.0,2105.6,64,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,10,21,52,34,30,9,7,4,7,6,6,11,16,21,11,7,24,23,14,5,11,12,19,28,24,27,11,12,9,8,6,12,4,2,2,0,0,0,0,0,0,3,0,1,1,3,0,1,1,0,0,2,1,0,11,14,36,52,63,64,32,33,18,10,10,9,12,27,64
583081,Hrušovany u Brna,3553,82,2308,1125.8,1125.8,1322.8,1435.4,1801.3,1913.9,2139.0,2082.7,2195.3,2279.8,2336.1,2673.8,2561.2,2420.5,2307.9,61,1717,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,10,16,17,22,33,12,2,8,10,9,12,10,18,23,19,12,15,19,11,3,23,30,18,19,11,27,13,14,7,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,10,14,22,31,23,25,49,56,48,19,8,4,16,26,60,61
574767,Lázně Bohdaneč,3543,104,2935,1241.9,1354.8,1411.2,1608.8,1834.6,2116.9,2286.2,2229.7,2258.0,2370.9,2399.1,2794.2,2822.5,2991.8,2935.4,85,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,1,11,15,32,41,33,21,17,4,3,25,17,30,56,38,42,18,25,31,19,25,37,53,35,32,28,13,7,6,9,3,3,0,0,1,1,1,3,3,1,1,0,0,3,2,0,0,0,3,1,0,0,0,1,5,8,10,19,20,34,51,26,34,16,14,11,15,28,58,85
539813,Velké Přílepy,3533,177,5010,3368.2,3481.5,3566.4,3736.2,3849.4,4189.1,3934.3,3792.8,3707.9,3566.4,4019.2,4840.1,4472.1,4840.1,5009.9,141,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,3,2,8,4,5,8,12,17,13,15,6,3,2,5,5,6,30,33,28,13,13,5,44,32,30,19,37,34,18,15,8,7,13,5,4,0,4,1,0,1,1,2,0,2,3,3,2,1,2,0,2,0,1,0,0,1,5,2,2,13,6,21,37,38,36,42,42,13,17,36,47,72,99,141
586625,Svatobořice-Mistřín,3530,73,2068,453.3,453.3,368.3,368.3,453.3,509.9,651.6,679.9,679.9,906.5,1501.4,1671.4,1728.0,2096.3,2068.0,62,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,12,11,22,32,59,33,38,36,12,11,10,11,9,16,8,19,45,25,13,12,15,18,17,18,40,22,25,16,9,5,2,3,3,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,1,4,10,15,23,40,55,27,24,19,5,4,9,7,17,62
547280,Suchdol nad Lužnicí,3530,74,2096,934.8,906.5,764.9,849.9,679.9,793.2,736.5,708.2,708.2,679.9,1019.8,1303.1,1529.7,1898.0,2096.3,69,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,9,19,22,39,22,29,25,23,17,17,12,26,28,17,12,11,11,19,24,29,52,51,59,30,20,17,17,9,3,8,3,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,10,4,6,7,20,32,24,33,27,11,36,21,13,16,69
540013,Březnice (PB),3520,113,3210,937.5,909.1,738.6,1022.7,1221.6,1221.6,1420.5,1534.1,1647.7,1875.0,2301.1,2585.2,2784.1,3125.0,3210.2,92,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,6,1,7,12,11,27,22,37,28,7,15,6,19,27,13,28,35,19,29,19,15,25,33,21,25,31,20,12,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,5,22,21,33,30,34,21,19,15,15,17,13,41,92
505161,Štěpánov,3516,74,2105,426.6,398.2,426.6,369.7,426.6,568.8,739.5,853.2,881.7,995.4,1336.7,1678.0,1706.5,2047.8,2104.7,60,1706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,22,17,17,20,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,33,19,24,22,27,16,12,9,10,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,26,41,38,65,57,48,45,11,9,12,7,28,60
565164,Libochovice,3506,93,2653,1711.4,1625.8,1654.3,2053.6,2424.4,2424.4,2481.5,2481.5,2139.2,2110.7,2481.5,2795.2,2852.3,2766.7,2652.6,64,1825,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,4,7,4,9,13,36,41,50,10,13,5,3,5,15,15,20,8,13,13,12,8,8,11,42,46,32,36,20,23,12,5,4,7,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,2,2,0,1,9,7,10,20,36,35,30,8,6,10,23,36,59,64
597635,Město Albrechtice,3499,42,1200,743.1,714.5,828.8,800.2,800.2,743.1,600.2,600.2,628.8,657.3,828.8,1000.3,971.7,1200.3,1200.3,35,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,13,11,12,30,29,35,18,14,12,12,10,22,27,48,23,43,3,8,15,17,10,13,19,19,10,15,6,1,1,7,2,0,1,2,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,3,6,4,15,4,7,10,29,26,39,34,31,27,18,24,10,17,8,16,35
532169,Buštěhrad,3498,110,3145,943.4,943.4,914.8,1200.7,1458.0,1801.0,1915.4,1972.6,1972.6,2086.9,2430.0,3116.1,3030.3,3144.7,3144.7,95,2716,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,2,2,6,6,13,25,30,27,14,9,8,10,17,24,23,17,13,22,19,12,13,17,25,35,43,27,30,30,20,20,4,5,9,5,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,9,4,8,12,29,41,58,50,46,36,20,22,17,19,58,95
505609,Velká Bystřice,3493,73,2090,858.9,916.1,1087.9,1316.9,1460.1,1603.2,1431.4,1374.2,1402.8,1431.4,1746.3,1975.4,1975.4,2204.4,2089.9,64,1832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,20,26,33,24,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,7,15,9,9,12,26,35,43,62,84,78,29,32,28,10,11,22,37,64
586528,Rohatec,3492,69,1976,1145.5,1174.1,1288.7,1202.7,1345.9,1288.7,1345.9,1288.7,1202.7,1088.2,1460.5,1746.8,1603.7,2061.9,1975.9,56,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,23,36,19,9,5,2,11,10,12,23,29,18,13,8,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,9,10,16,35,50,40,45,28,24,13,22,19,33,56
592463,Ostrožská Nová Ves,3488,75,2150,573.4,573.4,602.1,745.4,888.8,974.8,946.1,917.4,917.4,774.1,1261.5,1777.5,1863.5,2150.2,2150.2,67,1921,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,7,5,10,24,35,41,21,9,15,18,25,18,18,31,32,12,3,9,2,6,6,21,30,32,21,29,24,17,4,3,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,7,9,20,22,41,53,41,28,20,8,11,5,15,23,67
559075,Kralovice,3478,95,2732,1437.6,1466.4,1380.1,1638.9,1782.6,1667.6,1610.1,1466.4,1380.1,1380.1,1753.9,2156.4,2530.2,2846.5,2731.5,85,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,21,16,31,15,21,14,8,3,17,9,18,18,6,30,24,19,28,8,31,28,40,29,46,31,25,7,4,4,1,3,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,1,0,0,2,0,0,2,10,10,49,67,28,46,30,22,12,24,30,31,85
592617,Strání,3474,70,2015,575.7,546.9,633.3,719.6,863.6,978.7,978.7,921.1,892.3,806.0,1410.5,1928.6,2072.5,2043.8,2015.0,66,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,12,14,34,50,91,74,65,26,14,15,14,6,10,8,17,15,9,9,11,11,8,8,5,19,22,10,18,18,6,0,7,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,26,36,65,61,39,14,5,13,7,14,21,66
562611,Krásná Lípa,3471,109,3140,777.9,777.9,806.7,1037.2,1094.8,1210.0,1152.4,1238.8,1123.6,1728.6,2132.0,2823.4,2967.4,3140.3,3140.3,95,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,2,0,2,6,30,12,18,5,17,28,9,15,17,9,15,36,22,19,10,13,20,19,33,33,39,27,25,18,15,6,6,3,9,8,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,13,33,35,39,19,9,21,18,12,39,95
599948,Štramberk,3464,89,2569,866.1,923.8,1039.3,1039.3,1097.0,1183.6,1327.9,1443.4,1472.3,1414.5,1732.1,2367.2,2251.7,2569.3,2569.3,70,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,2,4,0,0,2,7,17,20,46,42,13,13,8,2,3,20,17,25,37,28,15,11,10,28,14,7,15,19,16,21,10,15,10,4,5,4,2,2,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,2,4,11,16,24,25,40,61,34,38,33,18,12,18,12,41,70
539414,Libčice nad Vltavou,3458,149,4309,1272.4,1388.1,1503.8,1908.6,2284.6,2631.6,2891.8,3123.2,3238.9,3557.0,4048.6,4308.8,4308.8,4424.5,4308.8,112,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,2,6,7,13,11,11,26,20,17,9,4,1,7,11,9,18,29,27,14,9,13,19,42,52,42,38,38,29,24,8,5,4,3,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,2,2,4,1,1,0,3,9,12,30,29,26,25,37,32,22,19,13,31,84,112
535672,Dobrovice,3421,140,4092,1549.3,1490.8,1344.6,1578.5,2017.0,2221.6,2426.2,2280.0,2133.9,2192.3,2455.4,3507.7,3829.3,4238.5,4092.4,111,3245,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23,19,13,11,27,23,21,10,30,19,30,28,37,42,31,30,15,11,13,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,7,20,46,34,33,19,16,14,9,10,24,29,65,111
598551,Palkovice,3406,111,3259,704.6,645.9,645.9,734.0,910.2,998.2,1350.6,1379.9,1379.9,1526.7,1967.1,2319.4,2730.5,3347.0,3259.0,88,2584,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,7,6,2,3,2,6,17,18,25,12,7,5,12,7,14,13,16,28,39,17,19,9,8,8,16,15,15,18,9,7,9,9,14,8,0,1,8,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,9,14,25,47,61,33,64,64,24,11,17,9,15,37,88
532576,Libušín,3394,95,2799,736.6,795.5,825.0,1031.2,1355.3,1561.6,1532.1,1679.4,1738.4,1561.6,1826.8,2681.2,2592.8,2740.1,2799.1,84,2475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,6,5,11,19,19,16,9,6,8,8,9,17,4,14,14,16,11,10,12,10,16,27,34,38,35,33,30,13,7,4,6,1,5,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,2,2,0,2,12,14,23,42,19,21,12,18,12,7,17,42,84
584045,Újezd u Brna,3387,85,2510,649.5,708.6,767.6,738.1,856.2,974.3,1033.4,1121.9,1121.9,1121.9,1505.8,1948.6,2155.3,2539.1,2509.6,66,1949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,11,4,23,12,19,22,8,7,8,9,13,12,8,31,41,14,10,12,9,14,10,26,26,16,21,15,7,2,2,13,5,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,5,9,33,52,36,20,20,33,48,28,4,5,10,11,31,66
584100,Veverská Bítýška,3376,82,2429,977.5,918.2,1066.4,1155.2,1214.5,1332.9,1155.2,1096.0,1036.7,1096.0,1244.1,1955.0,2014.2,2310.4,2428.9,69,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,7,15,25,25,18,19,10,3,3,3,8,7,5,17,24,10,22,15,19,18,26,18,15,11,22,14,8,13,8,8,14,18,10,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,13,9,45,40,51,62,57,24,20,14,5,13,20,24,69
553697,Trmice,3364,67,1992,951.2,1159.3,1099.9,1218.8,1367.4,1456.6,1426.9,1367.4,1397.1,1486.3,1456.6,1872.8,1902.5,1843.0,1991.7,54,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1,2,7,9,18,15,7,3,5,6,15,8,6,22,28,11,17,8,16,14,28,11,24,37,22,27,10,10,3,6,7,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,3,1,2,6,1,3,2,6,16,52,64,41,21,20,17,11,11,18,32,54
592439,Nivnice,3349,84,2508,686.8,716.6,656.9,865.9,895.8,955.5,1074.9,1074.9,955.5,955.5,1582.6,2030.5,2060.3,2388.8,2508.2,73,2180,0,0,0,0,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,7,18,13,27,18,21,42,32,25,22,21,8,4,7,12,2,11,19,21,10,15,11,6,12,16,15,19,13,20,19,7,11,4,5,2,3,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,1,8,15,44,56,45,33,30,13,10,6,17,23,73
559679,Zruč-Senec,3341,108,3233,628.6,598.6,718.3,1017.7,1167.3,1496.6,1586.4,1616.3,1586.4,1945.5,2244.8,2903.3,3082.9,3232.6,3232.6,89,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,9,4,11,30,33,14,10,12,7,5,7,10,9,29,26,33,12,7,19,18,32,23,65,60,34,30,22,5,3,3,6,11,7,1,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,1,5,15,25,32,17,23,30,51,26,12,9,9,10,11,48,89
594156,Hrušovany nad Jevišovkou,3339,35,1048,509.1,449.2,569.0,748.7,898.5,1078.2,1048.2,1138.1,1138.1,1138.1,1138.1,1437.6,1078.2,1227.9,1048.2,29,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,5,6,14,14,4,2,11,9,6,13,8,15,27,22,21,18,11,11,11,26,19,17,19,6,4,13,8,7,15,9,6,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,0,8,11,22,42,41,43,52,18,14,12,9,10,32,29
554294,Staňkov (DO),3319,100,3013,1175.1,1084.7,1205.2,1265.4,1476.3,1446.2,1717.4,1747.5,1476.3,1687.3,1898.2,2470.6,2862.3,3193.7,3013.0,82,2471,0,0,0,0,4,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,30,41,29,20,19,22,6,7,6,6,8,15,12,15,16,23,43,29,24,36,41,37,20,26,5,8,6,3,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,7,12,26,41,38,33,18,12,14,18,14,25,40,82
