code,obec,počet obyv.,prevalence,/100 tis.,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,10. 8. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22,2.2.22,9.2.22,16.2.22,23.2.22,2.3.22,9.3.22,16.3.22,23.3.22,30.3.22,6.4.22,13.4.22,20.4.22,27.4.22,4.5.22,11.5.22,18.5.22,25.5.22,1.6.22,8.6.22,15.6.22,22.6.22,29.6.22,6.7.22,13.7.22,20.7.22,27.7.22,3.8.22,10.8.22
592692,Topolná,1645,2,122,60.8,60.8,60.8,0.0,0.0,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,121.6,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6,6,2,9,19,15,4,3,10,3,5,4,6,12,8,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,9,23,45,27,8,5,3,3,0,2,8,31,48,36,13,8,3,2,11,4,5,6,10,3,0,1,0,0,0,0,0,0,0,2,0,15,5,0,1,1
505145,Březová nad Svitavou,1644,4,243,425.8,486.6,608.3,547.4,547.4,425.8,425.8,486.6,486.6,425.8,304.1,121.7,121.7,182.5,243.3,3,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,11,8,4,3,3,6,4,13,7,11,19,14,5,15,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,36,32,10,4,7,14,13,15,8,6,5,4,14,12,15,40,34,14,22,4,11,6,9,4,5,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,6,4,3
592862,Zlechov,1644,6,365,973.2,973.2,1034.1,851.6,790.8,851.6,973.2,973.2,912.4,425.8,425.8,243.3,243.3,365.0,365.0,3,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,3,7,17,5,11,24,19,7,13,1,4,6,9,12,18,7,4,0,2,0,4,8,14,13,13,2,3,0,2,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,9,10,24,38,21,8,7,0,10,12,27,42,40,23,18,6,12,5,5,11,9,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,14,6,3
557528,Železná Ruda,1643,4,244,365.2,365.2,304.3,304.3,243.5,243.5,304.3,365.2,304.3,243.5,243.5,243.5,243.5,243.5,243.5,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,3,6,12,12,16,11,5,3,3,4,3,9,4,5,11,10,4,7,4,5,16,12,10,20,8,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,1,1,2,2,5,11,6,29,10,10,14,15,5,1,3,11,41,52,30,20,19,14,14,9,11,7,2,4,3,2,2,1,4,0,0,0,1,0,0,0,1,3,5,3,2
583669,Popůvky (BI),1641,2,122,121.9,121.9,182.8,182.8,182.8,243.8,243.8,243.8,182.8,304.7,243.8,182.8,182.8,182.8,121.9,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,2,2,4,5,8,8,11,18,7,2,0,5,2,2,5,6,7,8,8,6,5,6,6,12,9,11,12,2,5,5,0,4,7,3,3,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,4,5,13,25,27,23,35,27,5,6,2,7,13,18,47,40,31,13,17,6,12,8,18,3,7,2,1,2,1,0,0,2,0,0,0,0,2,0,1,1,1,3,2
538965,Veleň,1641,1,61,731.3,731.3,609.4,426.6,365.6,243.8,243.8,243.8,304.7,0.0,0.0,0.0,60.9,60.9,60.9,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,16,12,4,2,5,9,4,1,2,1,1,0,2,5,13,10,13,11,10,3,7,3,11,23,68,24,8,5,2,3,2,2,3,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,4,20,20,20,13,18,15,7,7,5,7,48,70,63,43,13,21,9,12,9,7,8,5,3,1,3,1,3,1,0,0,1,0,3,2,1,0,6,8,0,2
560928,Kladruby (TC),1640,4,244,182.9,122.0,182.9,182.9,182.9,122.0,122.0,122.0,122.0,61.0,61.0,61.0,61.0,182.9,243.9,4,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,2,17,23,9,5,6,10,2,3,4,7,9,14,16,13,26,29,31,21,11,7,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,18,11,10,11,12,6,1,0,0,6,29,29,45,21,25,14,12,8,9,4,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,4
533700,Starý Kolín,1639,7,427,366.1,366.1,183.0,183.0,61.0,61.0,61.0,122.0,122.0,305.1,305.1,305.1,366.1,366.1,427.1,5,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,4,3,2,1,2,11,10,6,10,9,2,0,3,5,10,7,2,5,6,8,5,6,9,24,22,25,22,16,15,9,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3,12,4,13,21,15,16,14,4,7,3,9,19,42,40,21,24,9,12,9,3,7,7,13,6,0,3,1,0,0,0,0,0,0,0,0,0,4,3,3,2,5
577162,Jablonec nad Jizerou,1633,0,0,0.0,0.0,0.0,0.0,0.0,122.5,122.5,122.5,122.5,122.5,122.5,0.0,0.0,0.0,0.0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,15,19,18,13,3,1,3,4,0,3,5,4,3,2,2,5,7,3,11,10,27,35,22,7,6,2,9,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,9,10,6,12,9,7,19,5,10,8,17,30,29,24,16,11,6,0,12,9,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1
505218,Šumvald,1632,1,61,183.8,183.8,122.5,61.3,0.0,0.0,0.0,0.0,0.0,0.0,61.3,61.3,61.3,61.3,61.3,1,61,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12,5,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,24,12,18,22,17,7,1,0,0,9,17,43,39,18,22,7,8,6,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
568244,Vřesina (OP),1631,4,245,367.9,367.9,245.2,245.2,245.2,306.6,245.2,245.2,245.2,183.9,183.9,183.9,245.2,245.2,245.2,3,184,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,1,1,3,13,13,20,15,7,3,7,5,12,14,22,20,17,30,9,3,5,4,0,1,5,9,3,9,0,1,3,10,6,12,3,4,2,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,30,14,20,32,19,19,13,3,1,2,2,12,42,44,50,26,11,12,10,6,11,5,7,5,0,4,1,0,0,1,0,0,0,2,1,0,1,3,4,2,3
544442,Dubné,1630,4,245,306.7,306.7,368.1,306.7,306.7,306.7,306.7,306.7,306.7,368.1,306.7,184.0,184.0,245.4,245.4,3,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,10,6,16,13,10,2,0,9,0,1,5,12,13,13,10,22,3,10,4,5,7,5,9,3,4,4,1,2,7,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,6,11,4,45,27,20,24,31,15,13,8,2,6,1,10,31,63,39,21,14,5,9,15,22,8,7,4,1,2,1,0,1,0,0,0,1,0,2,2,1,2,3,3,3
564231,Mníšek,1630,4,245,61.3,61.3,122.7,122.7,122.7,122.7,122.7,245.4,245.4,306.7,306.7,306.7,245.4,245.4,245.4,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,3,15,17,8,7,5,4,3,5,4,5,10,4,14,16,21,20,1,5,12,46,45,25,18,9,7,2,9,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,10,27,13,18,8,12,15,8,15,7,14,46,47,27,17,12,11,11,8,9,5,3,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,3,2
599506,Jistebník,1626,6,369,430.5,430.5,492.0,492.0,369.0,246.0,246.0,246.0,246.0,246.0,369.0,369.0,246.0,307.5,369.0,4,246,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,1,0,3,9,4,10,5,7,5,2,4,8,4,25,22,18,17,3,9,2,3,4,8,13,8,9,8,6,4,6,6,4,7,2,7,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,14,6,5,7,8,4,21,29,17,12,4,4,5,5,15,33,39,39,31,5,5,10,4,13,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,5,3,4
599832,Sedlnice,1626,0,0,184.5,184.5,184.5,123.0,123.0,123.0,184.5,184.5,123.0,61.5,61.5,61.5,61.5,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,3,7,8,14,12,11,3,3,5,3,7,11,1,15,17,8,8,5,4,7,6,3,4,10,12,10,10,3,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,6,5,6,8,28,32,25,14,12,1,0,7,19,28,43,22,23,10,9,10,9,3,10,0,2,1,4,6,1,2,0,0,0,0,0,1,1,1,0,3,1,0
550167,Čkyně,1624,5,308,123.2,123.2,0.0,0.0,0.0,123.2,123.2,123.2,123.2,123.2,123.2,123.2,184.7,307.9,307.9,3,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,11,12,15,26,6,4,2,1,4,17,13,5,6,9,3,7,2,3,7,17,12,11,8,7,11,4,4,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,1,6,7,18,20,36,52,30,18,12,4,10,5,29,24,26,17,10,10,9,18,13,11,4,3,5,1,0,1,0,1,0,0,0,1,0,1,1,1,3,0,2,3
505111,Slatinice,1622,3,185,246.6,246.6,246.6,246.6,185.0,185.0,185.0,185.0,61.7,61.7,61.7,61.7,61.7,123.3,185.0,3,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,9,7,10,18,16,13,11,5,2,4,5,4,11,12,24,18,19,6,5,7,3,9,1,3,12,6,5,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,17,22,24,31,25,20,22,7,2,0,2,9,24,36,45,33,13,7,11,12,16,9,12,4,3,0,0,2,0,1,0,0,1,1,1,0,1,2,4,2,3
510891,Velké Heraltice,1622,2,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,3,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,17,15,4,6,8,9,9,6,10,16,23,22,5,7,3,6,9,4,14,4,10,9,5,7,1,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,2,11,9,15,15,17,16,8,3,3,11,4,7,10,25,30,43,7,6,4,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
549592,Mirovice,1622,2,123,61.7,0.0,0.0,0.0,0.0,0.0,0.0,61.7,61.7,61.7,61.7,61.7,61.7,123.3,123.3,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,2,3,2,5,13,22,16,4,9,1,7,11,7,3,13,14,1,1,3,8,5,21,22,15,17,12,5,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,9,19,18,6,5,4,9,3,3,9,14,31,29,17,3,9,5,7,4,1,2,5,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
590029,Smržice,1618,6,371,185.4,123.6,185.4,185.4,185.4,309.0,309.0,370.8,309.0,309.0,309.0,309.0,309.0,309.0,370.8,3,185,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,10,16,21,7,34,2,2,2,6,3,12,18,8,8,8,7,6,13,4,5,4,13,10,5,0,2,5,10,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,13,27,19,29,53,31,14,5,1,1,4,2,18,27,30,16,14,9,6,14,2,4,4,1,0,3,0,0,0,1,0,2,1,0,0,0,2,2,2,4,3
583979,Telnice (BI),1618,7,433,61.8,123.6,123.6,123.6,61.8,61.8,247.2,309.0,309.0,309.0,309.0,247.2,432.6,432.6,432.6,4,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,14,11,18,13,3,3,0,4,4,6,9,22,9,0,7,8,5,8,8,15,5,6,3,16,8,1,1,4,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,11,12,20,10,14,21,33,36,8,3,10,2,5,23,66,42,31,22,20,7,4,10,6,3,4,0,4,0,0,0,0,0,0,0,1,3,0,1,0,2,5,4
584487,Hrušky (BV),1618,2,124,123.6,123.6,247.2,247.2,247.2,247.2,309.0,247.2,247.2,247.2,185.4,185.4,123.6,123.6,123.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,11,1,1,2,3,5,11,8,6,6,10,6,14,9,12,12,9,19,13,12,9,5,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,15,18,23,22,19,7,8,19,8,2,10,15,28,34,29,16,11,6,9,9,6,3,6,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,4,0
595586,Hamry nad Sázavou,1616,2,124,556.9,556.9,433.2,371.3,371.3,433.2,495.0,495.0,185.6,185.6,123.8,123.8,123.8,123.8,123.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,4,7,8,7,5,9,6,10,6,9,8,9,7,2,9,2,8,7,1,7,5,12,4,7,6,14,14,10,8,7,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,15,20,19,21,12,11,8,2,2,3,7,14,28,33,28,17,16,18,22,5,11,5,6,1,3,1,0,2,0,0,0,0,0,0,0,1,3,6,2,0
574538,Teplice nad Metují,1616,4,248,123.8,123.8,185.6,185.6,185.6,185.6,185.6,309.4,309.4,247.5,185.6,185.6,123.8,247.5,247.5,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,12,8,12,3,3,7,7,3,2,6,6,48,39,21,15,21,14,6,18,8,10,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,7,9,21,5,1,1,2,11,19,43,24,19,8,15,12,10,7,2,3,2,2,4,0,0,0,0,1,0,0,0,1,1,0,0,3,3,3
506737,Chvalčov,1614,4,248,123.9,123.9,123.9,123.9,123.9,185.9,247.8,309.8,309.8,185.9,185.9,185.9,185.9,185.9,247.8,1,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,5,4,6,6,28,10,8,6,10,0,1,8,4,12,11,11,5,7,2,3,5,14,28,6,5,0,2,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,8,19,10,18,39,19,12,4,5,3,8,4,15,44,28,13,9,12,6,9,9,10,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1
552372,Medlov (OC),1613,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,7,5,7,9,9,2,1,3,2,4,2,6,2,1,6,2,2,5,6,3,3,7,3,14,16,14,4,2,2,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,5,4,12,14,23,13,21,13,9,15,4,1,5,6,35,38,25,15,10,9,5,3,4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
510432,Šilheřovice,1612,2,124,62.0,62.0,62.0,62.0,62.0,0.0,62.0,62.0,124.1,124.1,62.0,62.0,62.0,124.1,124.1,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,10,12,14,16,15,7,6,3,5,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,11,6,9,4,11,19,25,16,6,7,3,5,2,7,5,27,67,47,15,6,8,4,4,7,11,2,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2
565849,Velemín,1612,1,62,124.1,124.1,310.2,310.2,248.1,248.1,248.1,248.1,310.2,310.2,248.1,248.1,62.0,62.0,62.0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,15,16,14,12,10,5,5,5,3,1,1,5,9,10,4,4,8,4,9,16,7,18,9,8,11,0,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,2,17,21,9,11,5,6,8,6,8,9,14,26,29,31,11,1,8,5,9,8,4,6,3,4,3,2,0,1,0,0,0,1,0,0,0,0,2,2,4,1
593478,Otnice,1611,1,62,124.1,186.2,186.2,124.1,62.1,62.1,124.1,124.1,62.1,124.1,124.1,62.1,62.1,62.1,62.1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,12,7,4,2,10,11,7,4,8,12,12,4,4,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,25,18,23,18,27,17,15,10,8,7,8,12,25,49,44,20,16,9,8,2,4,9,5,5,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,2,1
561151,Přimda,1608,5,311,373.1,310.9,310.9,248.8,248.8,248.8,373.1,373.1,373.1,373.1,248.8,248.8,248.8,310.9,310.9,1,62,0,0,0,0,2,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,2,4,2,3,0,1,4,4,1,0,5,2,3,5,14,22,19,11,15,10,4,5,1,0,2,2,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,8,10,2,9,4,3,6,13,12,10,16,20,18,6,6,2,4,4,5,4,1,1,0,4,1,0,0,1,0,0,0,0,0,0,2,2,2,1
544493,Homole,1606,2,124,249.1,186.8,186.8,124.5,124.5,124.5,186.8,186.8,249.1,186.8,124.5,124.5,124.5,124.5,124.5,1,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,1,4,15,18,11,11,8,5,6,0,11,7,9,12,7,5,3,1,5,3,4,7,7,18,8,16,7,8,8,3,0,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,6,1,1,9,6,22,22,22,33,29,13,16,9,6,5,7,26,29,38,23,29,8,8,7,8,7,6,5,1,0,1,0,1,0,0,0,0,1,2,0,0,5,5,2,1,1
550809,Bavorov,1600,1,62,62.5,62.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,62.5,62.5,62.5,1,62,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,7,10,14,3,6,3,6,10,2,4,4,13,5,6,1,13,1,4,6,8,7,10,9,6,2,4,10,13,7,3,4,4,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,5,7,18,19,19,19,11,13,6,4,3,2,8,32,44,26,26,20,13,17,9,11,7,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1
568945,Krucemburk,1598,0,0,312.9,250.3,250.3,250.3,250.3,125.2,125.2,125.2,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,7,13,14,7,8,2,4,0,3,7,10,8,8,7,5,4,2,6,10,12,12,10,10,8,10,7,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,12,24,42,29,10,3,1,9,29,21,16,10,5,11,8,13,6,5,2,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,5,0,0
545601,Loučovice,1597,3,188,62.6,62.6,62.6,62.6,62.6,62.6,125.2,125.2,125.2,125.2,125.2,125.2,125.2,187.9,187.9,1,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,4,5,4,6,5,1,3,2,6,3,10,3,4,3,1,2,18,9,17,9,3,3,9,3,6,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,0,5,1,18,23,20,17,8,3,5,3,3,6,10,26,23,19,11,4,9,5,5,6,5,5,3,0,0,1,0,0,0,0,1,3,0,0,1,2,1,2,1
587729,Nový Šaldorf-Sedlešovice,1595,0,0,564.3,564.3,313.5,313.5,313.5,313.5,376.2,313.5,313.5,250.8,62.7,62.7,62.7,62.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,5,9,5,4,1,2,5,6,3,8,4,9,15,10,12,10,7,11,8,8,15,8,10,18,6,5,2,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,9,27,34,26,12,6,8,2,4,8,19,37,48,27,25,12,6,5,1,6,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0
544272,Borek (CB),1595,4,251,250.8,250.8,313.5,188.1,188.1,188.1,250.8,250.8,313.5,313.5,313.5,250.8,250.8,250.8,250.8,3,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,9,4,10,18,20,14,5,9,3,1,2,6,7,11,13,11,8,6,8,6,13,8,2,11,7,4,2,5,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,1,1,11,18,20,20,29,30,15,4,8,5,1,2,10,31,31,18,12,12,4,2,13,7,5,7,5,7,0,1,0,0,0,0,0,0,0,2,2,3,3,1,3,3
592412,Nedakonice,1590,2,126,440.3,503.1,440.3,314.5,314.5,314.5,251.6,125.8,125.8,125.8,125.8,62.9,62.9,125.8,125.8,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,9,19,9,6,3,3,1,5,4,9,5,8,4,3,2,2,0,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,26,24,23,23,15,22,11,5,1,2,3,14,17,44,13,13,7,13,4,8,6,11,9,5,1,0,3,0,1,0,0,0,0,0,0,0,1,2,5,2,1
554111,Poběžovice,1581,6,380,189.8,126.5,189.8,189.8,189.8,126.5,189.8,126.5,189.8,189.8,189.8,189.8,253.0,379.5,379.5,4,253,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,7,11,20,13,7,3,10,3,5,4,6,9,6,6,3,3,10,13,9,18,17,14,4,6,0,0,5,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,5,4,13,13,8,3,1,2,8,10,20,40,32,26,6,9,9,8,5,9,3,2,1,0,1,0,0,0,0,1,3,1,1,0,2,1,3,2,4
