code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
532452,Kamenné Žehrovice,1728,15,868,1909.7,1794.0,1909.7,1909.7,1446.8,1504.6,1388.9,1388.9,1273.1,1446.8,1504.6,1215.3,1215.3,1157.4,868.1,13,752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,6,9,2,7,7,12,19,5,3,2,3,9,6,9,15,24,13,19,5,7,8,6,9,22,16,8,9,11,3,2,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,11,23,26,13,12,3,9,11,3,10,11,21,52,26,21,13
561533,Dubá,1721,13,755,1510.7,1336.4,1568.9,1917.5,1859.4,1394.5,1220.2,1104.0,1045.9,1220.2,1162.1,1162.1,1220.2,813.5,755.4,10,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,11,20,6,5,3,7,3,3,3,1,11,10,5,7,3,11,10,15,32,15,16,17,2,1,3,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,6,8,13,20,41,9,3,2,7,17,16,21,17,10
564982,Květnice,1719,23,1338,3723.1,3548.6,3432.2,2966.8,2792.3,2036.1,1803.4,1570.7,1454.3,1570.7,1512.5,1163.5,1279.8,1338.0,1338.0,18,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,4,1,0,0,0,0,0,3,5,3,4,5,5,10,22,3,3,7,7,6,3,5,13,15,9,6,7,6,5,6,13,30,30,13,7,7,10,4,3,3,1,5,5,1,0,0,0,0,0,3,1,2,1,0,1,0,0,1,0,1,1,1,5,2,4,9,15,21,29,46,36,21,12,5,5,3,5,43,78,72,47,18,18
550663,Vlachovo Březí,1716,25,1457,2797.2,3088.6,3729.6,3904.4,3904.4,3263.4,2913.8,2331.0,2331.0,2564.1,2680.7,2447.6,1981.4,1748.3,1456.9,22,1282,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,14,14,9,5,3,3,2,13,14,13,14,22,6,7,8,12,7,1,6,22,21,18,11,9,8,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,6,13,15,27,19,12,16,25,6,16,1,11,25,45,33,22
544426,Dříteň,1713,29,1693,2393.5,2276.7,2860.5,3502.6,3327.5,3210.7,3094.0,2860.5,2802.1,2977.2,3152.4,2860.5,2393.5,1926.4,1692.9,24,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,4,14,15,8,5,1,0,0,0,0,5,6,9,6,5,1,2,4,13,10,6,11,10,13,13,6,2,3,6,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,5,4,8,8,17,17,13,19,11,1,3,6,2,11,40,31,38,24
541079,Staré Město (SU),1712,16,935,1869.2,1518.7,1577.1,1810.7,1577.1,1401.9,1168.2,876.2,993.0,1109.8,1343.5,1226.6,1109.8,1051.4,934.6,15,876,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,3,0,4,16,2,0,2,1,3,1,6,1,5,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,15,20,18,16,7,1,1,13,29,29,24,11,15
500046,Libhošť,1710,18,1053,2222.2,1695.9,1520.5,1578.9,1403.5,1520.5,1520.5,1169.6,1228.1,1578.9,1520.5,1403.5,1169.6,1228.1,1052.6,12,702,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,10,1,0,4,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,5,15,35,26,16,4,7,5,8,10,25,47,23,16,12
580325,Sloupnice,1710,17,994,2339.2,2280.7,2514.6,2690.1,2456.1,2280.7,2046.8,1871.3,1637.4,1929.8,1929.8,1403.5,1228.1,1228.1,994.2,15,877,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,6,22,68,17,12,10,10,5,3,6,0,5,9,4,10,14,7,10,11,10,9,13,16,7,6,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,10,16,24,15,22,24,5,4,5,24,47,34,31,24,15
589659,Kralice na Hané,1706,29,1700,4103.2,4337.6,4689.3,5099.6,4279.0,3692.8,3399.8,2813.6,2461.9,2755.0,2930.8,2403.3,2168.8,1875.7,1699.9,20,1172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1,7,3,5,12,16,11,17,12,10,3,7,4,6,17,11,17,7,7,7,8,6,6,3,12,7,7,4,6,6,6,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,10,40,28,31,30,25,11,7,15,7,3,3,13,33,60,35,20
572691,Hradec nad Svitavou,1706,11,645,2930.8,2813.6,3223.9,3223.9,2813.6,2110.2,1758.5,1465.4,1230.9,1524.0,1582.6,996.5,820.6,703.4,644.8,10,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,1,1,2,3,5,4,10,6,7,4,11,4,3,10,15,19,20,17,6,17,15,12,13,13,14,21,6,7,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,23,21,31,23,15,15,4,3,3,13,27,41,19,10
576425,Kvasiny,1706,30,1758,4630.7,4689.3,5041.0,5041.0,4220.4,3868.7,3399.8,3048.1,2989.4,3048.1,2872.2,2286.0,2051.6,1875.7,1758.5,23,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,4,25,44,7,4,6,5,10,15,15,9,15,32,17,8,36,20,12,22,36,18,20,10,6,1,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,17,20,15,14,6,3,0,10,17,51,59,36,23
533947,Žiželice (KO),1705,11,645,1466.3,1407.6,1524.9,1700.9,1524.9,1407.6,1349.0,1231.7,1349.0,1231.7,1231.7,938.4,762.5,645.2,645.2,9,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,9,8,9,21,8,8,5,4,6,14,23,19,18,15,7,5,2,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,6,14,29,21,25,29,15,2,5,2,3,15,35,18,19,9
571113,Vysoká nad Labem,1703,31,1820,4286.6,4110.4,4345.3,4345.3,3758.1,3229.6,2936.0,2407.5,2348.8,2466.2,2172.6,2055.2,1879.0,1702.9,1820.3,24,1409,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,12,14,27,12,4,14,0,2,5,12,11,22,13,14,18,22,15,12,20,10,17,16,11,3,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,5,5,15,38,42,27,18,28,11,12,2,16,42,73,57,22,24
505366,Tršice,1701,24,1411,2292.8,2116.4,2351.6,2410.3,2116.4,2410.3,2351.6,2234.0,2234.0,2469.1,2527.9,2292.8,1998.8,1704.9,1410.9,11,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,14,13,5,5,3,15,9,12,17,8,11,4,3,7,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,33,10,9,9,16,14,20,18,13,7,4,2,21,16,40,30,31,11
585793,Spytihněv,1699,19,1118,3296.1,2942.9,3060.6,3119.5,2295.5,1942.3,1824.6,1589.2,1589.2,1824.6,1824.6,1648.0,1471.5,1412.6,1118.3,15,883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,24,29,27,14,8,12,9,2,9,5,2,11,17,9,12,5,6,1,12,8,9,13,11,5,7,5,0,7,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,9,12,21,38,16,16,21,28,14,12,15,20,43,44,23,15
532223,Doksy (KD),1698,19,1119,3003.5,3062.4,3062.4,3239.1,2709.1,2650.2,2414.6,2296.8,2120.1,2179.0,2179.0,1766.8,1707.9,1177.9,1119.0,11,648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,3,16,7,12,3,5,6,6,1,3,6,8,7,21,6,10,7,5,7,9,17,35,17,9,7,10,1,5,2,11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,5,15,8,35,34,13,22,12,15,3,10,16,34,52,36,29,11
541834,Jesenice (RA),1698,14,824,1707.9,1766.8,2061.2,2061.2,1531.2,1531.2,1236.7,1236.7,942.3,1236.7,1236.7,942.3,1060.1,942.3,824.5,10,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,11,4,4,2,2,8,5,5,6,6,9,5,6,4,13,15,13,24,29,32,16,10,7,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,7,7,4,5,5,3,4,19,19,25,15,10
513491,Horní Moštěnice,1697,17,1002,2298.2,1944.6,2003.5,2298.2,1767.8,1650.0,1355.3,1119.6,1119.6,1355.3,1473.2,1355.3,1237.5,1060.7,1001.8,14,825,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,13,5,4,11,9,5,5,10,19,8,7,9,5,4,4,3,3,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,18,49,19,28,21,25,15,16,1,2,3,5,31,48,26,19,14
584428,Dolní Dunajovice,1697,22,1296,1473.2,1532.1,1473.2,1650.0,1473.2,1532.1,1473.2,1237.5,1355.3,1650.0,1650.0,1591.0,1650.0,1473.2,1296.4,18,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,7,4,8,22,8,7,6,14,11,7,2,6,17,6,16,12,14,9,3,5,5,8,8,2,5,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,6,16,11,11,15,8,12,13,13,8,9,9,9,29,20,15,18
572161,Ronov nad Doubravou,1697,21,1238,2180.3,1767.8,1944.6,2062.5,1885.7,2003.5,1944.6,1944.6,1767.8,2180.3,2239.2,1885.7,1885.7,1591.0,1237.5,15,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,1,0,2,9,17,14,21,5,2,3,4,5,2,8,12,10,14,18,16,20,14,16,28,32,19,11,4,4,4,2,2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,8,16,18,16,2,6,10,10,2,9,3,5,40,24,27,15
539856,Všenory,1689,24,1421,2545.9,2368.3,2605.1,2605.1,2072.2,1953.8,1835.4,1657.8,1598.6,1835.4,2013.0,1776.2,1835.4,1717.0,1421.0,18,1066,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,4,3,3,3,6,10,9,6,2,2,1,1,2,3,7,13,19,8,4,2,6,6,7,14,11,7,2,2,4,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,16,11,8,19,34,16,13,7,6,6,15,54,58,34,22,18
538434,Svatava,1689,16,947,2309.1,2545.9,2841.9,3197.2,2723.5,2486.7,2190.6,2249.9,2368.3,2427.5,2486.7,1776.2,1598.6,1361.8,947.3,11,651,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,13,10,19,12,1,4,5,1,3,5,17,12,13,14,21,27,16,14,13,24,11,10,3,11,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,9,8,3,4,6,9,0,5,12,40,30,32,11
592081,Březolupy,1683,31,1842,2376.7,2555.0,2733.2,2614.4,1960.8,2376.7,2317.3,2198.5,2020.2,2079.6,2139.0,1960.8,1782.5,1901.4,1841.9,19,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,20,21,7,13,10,2,2,2,9,7,6,5,9,5,5,10,4,2,7,4,5,17,7,9,1,0,7,3,7,3,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,1,0,3,27,56,20,19,25,17,13,9,11,4,3,4,7,25,15,38,23,19
571911,Nasavrky (CR),1676,36,2148,5787.6,5369.9,5847.3,6026.3,5011.9,4534.6,4295.9,3580.0,3102.6,3162.3,3580.0,3102.6,2923.6,2506.0,2148.0,23,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,10,9,12,8,22,17,7,7,3,4,12,18,12,11,17,8,12,9,19,18,22,18,11,11,6,13,6,3,3,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,7,3,7,32,36,16,18,8,10,0,2,6,25,43,72,45,23
598674,Sedliště (FM),1673,34,2032,3825.5,3407.1,3526.6,3765.7,3347.3,3407.1,3287.5,2928.9,2570.2,2630.0,2809.3,2988.6,2510.5,2331.1,2032.3,24,1434,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,3,3,1,0,0,0,0,0,0,0,2,1,5,8,10,4,2,2,4,3,8,4,12,16,15,11,3,10,10,4,6,5,7,1,13,9,4,6,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,8,11,19,23,43,29,28,22,16,6,5,4,10,28,61,48,34,24
576182,Častolovice,1667,16,960,3839.2,3779.2,4259.1,4319.1,3899.2,3599.3,3179.4,2939.4,2639.5,2639.5,2339.5,1919.6,1499.7,1259.7,959.8,13,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,16,20,9,9,2,3,3,6,10,7,10,10,13,9,4,9,19,18,25,22,14,12,6,6,7,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,8,9,42,32,17,9,1,5,2,8,29,45,46,34,13
556955,Plánice,1663,21,1263,1864.1,1864.1,2164.8,2224.9,2345.2,2345.2,2224.9,2104.6,1924.2,2285.0,2224.9,1804.0,1743.8,1383.0,1262.8,15,902,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,14,14,16,15,8,5,1,2,8,0,2,8,21,36,23,7,11,12,13,19,25,14,11,10,6,1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,9,6,6,12,8,7,3,11,6,2,5,9,17,42,27,28,15
556971,Ropice,1662,20,1203,3429.6,3850.8,4091.5,4332.1,4031.3,3429.6,3008.4,2707.6,2286.4,2346.6,2406.7,1744.9,1624.5,1444.0,1203.4,18,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,7,8,2,9,14,23,16,8,10,8,4,13,11,12,9,7,1,7,2,1,3,11,5,9,8,8,8,3,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,6,0,4,15,6,9,28,30,17,20,8,7,5,9,7,11,26,48,32,18
591742,Stařeč,1661,24,1445,2408.2,2227.6,2588.8,3672.5,3552.1,3853.1,3491.9,3010.2,2769.4,2950.0,3190.8,2889.8,2348.0,1986.8,1444.9,19,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,6,5,5,7,3,6,11,14,5,3,7,4,4,7,6,9,11,4,8,3,10,3,6,4,14,4,11,10,10,5,3,4,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,1,1,3,3,13,19,26,27,18,7,5,1,4,18,35,36,42,19
557200,Švihov (KT),1661,26,1565,2769.4,2649.0,3070.4,2889.8,2408.2,2107.2,2047.0,1806.1,1866.3,2047.0,1986.8,1384.7,1264.3,1565.3,1565.3,19,1144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19,29,12,8,12,4,4,0,0,2,1,11,7,4,2,4,9,17,14,16,18,23,17,7,10,3,2,2,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,2,8,14,14,20,16,9,14,8,9,7,4,3,5,20,35,36,24,19
575682,Srch,1659,9,542,4038.6,3797.5,3616.6,3255.0,2772.8,2411.1,1868.6,1506.9,1265.8,1024.7,964.4,723.3,602.8,663.1,542.5,6,362,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,5,1,2,7,10,22,18,2,3,0,0,3,19,8,11,14,9,9,16,12,19,20,15,18,24,15,3,7,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,2,4,0,0,3,8,22,36,22,23,29,24,11,10,12,18,44,63,43,17,6
577235,Košťálov,1658,20,1206,2774.4,2895.1,2955.4,2955.4,2774.4,2472.9,2231.6,1749.1,1930.0,1809.4,1749.1,1447.5,1326.9,1266.6,1206.3,14,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,24,29,7,5,7,6,1,2,6,4,4,15,8,11,12,17,26,31,10,10,9,8,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,6,10,8,24,22,15,5,11,9,13,27,31,37,22,14
560588,Oloví,1657,10,604,2293.3,1991.6,2293.3,2414.0,1870.9,1146.7,905.3,844.9,905.3,1086.3,1086.3,784.6,663.9,663.9,603.5,7,422,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,8,7,2,2,2,3,3,4,6,12,5,10,15,30,24,15,13,22,14,4,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,4,2,2,7,6,9,15,39,31,13,7
584371,Březí (BV),1657,21,1267,2293.3,2534.7,2595.1,2715.8,2595.1,2233.0,2112.3,1448.4,1508.8,1810.5,1750.2,1448.4,1569.1,1388.1,1267.4,20,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,10,9,14,2,0,12,12,15,11,10,12,9,6,7,7,6,4,15,8,8,4,1,13,8,3,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,2,9,3,2,22,24,30,28,9,10,6,3,10,24,32,17,20
582158,Olešnice (BK),1657,22,1328,2896.8,2776.1,2715.8,2715.8,1931.2,1569.1,1327.7,1086.3,844.9,905.3,1146.7,1026.0,1508.8,1448.4,1327.7,18,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,3,5,8,12,10,3,6,8,4,0,3,6,4,6,14,4,4,2,1,1,3,4,5,7,9,13,13,8,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,8,3,10,15,18,15,7,6,3,3,4,19,55,40,10,18
538426,Kunice (PY),1652,30,1816,2784.5,2663.4,2421.3,2481.8,2179.2,1634.4,1513.3,1392.3,1331.7,1876.5,1816.0,1876.5,1876.5,1816.0,1816.0,23,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,5,6,9,19,20,15,6,3,5,2,4,3,4,15,5,4,4,8,23,20,23,22,13,12,5,6,0,2,2,5,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,4,6,2,9,36,28,43,24,22,10,5,10,11,26,41,51,35,17,23
584231,Žabčice,1651,27,1635,2422.8,2483.3,2967.9,3331.3,3210.2,3452.5,3634.2,3089.0,2725.6,3028.5,2907.3,2483.3,2180.5,1756.5,1635.4,17,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,0,0,3,3,9,13,8,3,6,2,3,7,3,3,10,13,1,4,2,7,5,5,13,13,11,9,7,5,2,1,5,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,3,12,18,31,30,17,7,9,1,1,7,20,14,33,30,40,17
537756,Rožďalovice,1649,19,1152,3214.1,3456.6,3699.2,4123.7,3274.7,2910.9,2668.3,2365.1,2304.4,2486.4,2425.7,2001.2,1576.7,1394.8,1152.2,15,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,3,4,2,0,3,3,6,14,13,7,81,53,36,15,2,25,12,0,3,8,5,17,23,16,7,13,22,7,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,19,17,16,10,8,2,7,6,4,11,37,44,32,15
592676,Šumice (UH),1649,30,1819,3699.2,3577.9,4002.4,4366.3,3881.1,3335.4,2850.2,2425.7,2122.5,2789.6,2789.6,2365.1,2304.4,1940.6,1819.3,24,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,22,21,16,8,17,22,7,1,2,9,13,9,3,16,13,9,3,12,2,2,1,7,12,18,3,7,6,5,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,5,5,4,3,29,29,24,19,6,0,4,5,7,43,51,31,24
501794,Dub nad Moravou,1645,28,1702,4194.5,4012.2,3829.8,3951.4,3465.0,3221.9,2917.9,2006.1,1459.0,1762.9,1823.7,1945.3,2006.1,2006.1,1702.1,27,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,5,8,5,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,5,5,10,18,42,44,25,6,4,3,6,5,5,22,44,58,21,27
592692,Topolná,1645,11,669,3161.1,3465.0,3525.8,3525.8,3100.3,2735.6,2431.6,2066.9,1945.3,1762.9,1459.0,1215.8,1094.2,1033.4,668.7,8,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,5,10,6,8,13,10,7,2,2,0,2,4,12,11,6,8,11,6,6,4,2,19,20,6,1,10,4,4,4,4,12,11,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,14,34,39,17,7,2,3,3,1,6,15,44,43,25,8
505145,Březová nad Svitavou,1644,22,1338,2980.5,3163.0,3649.6,3832.1,2919.7,2676.4,2129.0,1885.6,1885.6,2007.3,2189.8,1764.0,1520.7,1459.9,1338.2,21,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,19,9,4,4,5,3,7,3,13,11,7,28,3,11,14,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,33,20,8,4,10,20,11,10,9,5,3,6,14,14,21,41,25,21
592862,Zlechov,1644,18,1095,2250.6,2311.4,2858.9,2798.1,2250.6,1885.6,1703.2,1581.5,1946.5,1946.5,1399.0,1277.4,1399.0,1094.9,1094.9,13,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,5,17,5,10,19,21,14,9,5,2,6,7,6,20,14,5,1,1,1,1,9,12,11,11,9,2,2,0,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,4,10,19,29,30,13,9,4,0,14,19,35,37,32,26,13
