code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
580961,Sopotnice,931,36,3867,2148.2,2148.2,2148.2,2148.2,1933.4,2040.8,2363.1,2255.6,2255.6,2363.1,2255.6,2792.7,2900.1,3329.8,3866.8,28,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,3,1,3,14,14,9,7,16,4,9,17,7,9,4,8,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,6,8,7,7,6,5,10,10,11,28
558303,Řenče,931,34,3652,322.2,429.6,429.6,537.1,751.9,859.3,966.7,1181.5,1718.6,1611.2,1826.0,2470.5,2900.1,3437.2,3652.0,29,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,4,10,3,9,4,1,0,3,8,3,5,0,0,7,4,4,3,8,6,9,13,16,9,3,7,1,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,3,6,13,11,5,3,1,2,1,1,9,29
546097,Český Rudolec,930,20,2150,645.2,645.2,645.2,215.1,322.6,322.6,430.1,537.6,860.2,752.7,752.7,860.2,1182.8,1075.3,2150.5,18,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4,9,7,2,14,9,9,12,10,12,21,13,3,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,4,15,10,8,1,1,5,1,4,18
586684,Tvarožná Lhota,930,12,1290,2473.1,2580.6,2580.6,2473.1,2903.2,3333.3,3225.8,3333.3,2795.7,2258.1,1505.4,1935.5,2150.5,1935.5,1290.3,8,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,8,26,12,6,5,3,2,0,2,3,3,4,6,2,0,4,4,12,10,7,3,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,12,7,5,12,3,2,5,18,14,8
530689,Struhařov (BN),927,22,2373,647.2,647.2,755.1,755.1,970.9,863.0,863.0,1186.6,1078.7,863.0,863.0,1402.4,2049.6,2265.4,2373.2,18,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,7,5,6,13,6,0,2,2,2,3,3,2,8,16,8,1,5,1,8,12,13,16,12,4,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,10,7,9,8,5,1,2,2,4,7,18
545007,Římov (CB),927,31,3344,755.1,755.1,863.0,863.0,970.9,1294.5,1402.4,1510.2,1510.2,1294.5,1726.0,2157.5,2589.0,2696.9,3344.1,26,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,8,5,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0,1,1,0,3,5,2,6,6,6,1,7,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,8,7,7,32,13,7,9,2,0,3,4,11,26
588709,Loukov (KM),925,23,2486,1081.1,1081.1,1189.2,1297.3,1405.4,1837.8,2162.2,1837.8,2270.3,2162.2,1729.7,1621.6,2594.6,2702.7,2486.5,20,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,6,4,20,10,9,7,7,1,6,8,10,3,5,6,2,2,3,2,5,3,1,4,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,4,3,22,26,11,8,1,1,2,8,12,20
537896,Třebestovice,925,35,3784,1189.2,1297.3,1297.3,1081.1,1837.8,1945.9,1945.9,1837.8,1729.7,1405.4,1621.6,2702.7,3783.8,3351.4,3783.8,34,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,3,4,6,2,0,2,5,3,7,3,6,9,2,3,6,7,7,8,24,25,16,14,35,4,7,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,2,0,5,11,9,13,3,2,6,4,7,12,34
563200,Málkov (CV),925,46,4973,216.2,324.3,324.3,324.3,756.8,1513.5,2270.3,3027.0,3135.1,3567.6,3783.8,4540.5,5081.1,5297.3,4973.0,27,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,7,9,5,1,0,1,0,1,0,3,8,3,3,3,4,5,6,4,3,8,4,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,6,10,7,4,18,5,5,0,1,1,27,27
583189,Jiříkovice,925,15,1622,648.6,648.6,648.6,648.6,540.5,540.5,540.5,540.5,540.5,756.8,756.8,864.9,1189.2,1297.3,1621.6,12,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,7,1,1,4,8,4,7,6,7,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,21,16,10,2,3,2,4,2,3,12
539201,Dolany nad Vltavou,924,42,4546,757.6,1082.3,1082.3,1731.6,1731.6,2381.0,2922.1,3571.4,3787.9,4004.3,4004.3,4329.0,5086.6,4545.5,4545.5,25,2706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15,7,11,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,14,18,9,8,12,3,3,2,4,28,25
579050,Bernartice (TU),924,20,2164,216.5,324.7,324.7,324.7,432.9,541.1,757.6,1082.3,1082.3,974.0,1298.7,1839.8,1948.1,2056.3,2164.5,14,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20,12,14,6,23,4,1,4,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,6,5,1,1,0,1,2,9,14
512192,Horní Domaslavice,924,28,3030,757.6,757.6,865.8,649.4,649.4,757.6,974.0,1298.7,1298.7,1190.5,1298.7,1731.6,2381.0,2705.6,3030.3,20,2164,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8,4,1,4,3,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,2,9,14,5,4,12,11,7,3,2,2,4,3,10,20
594300,Kuchařovice,924,18,1948,432.9,541.1,541.1,974.0,1082.3,1298.7,1406.9,1190.5,1190.5,1515.2,1406.9,1623.4,2164.5,1839.8,1948.1,16,1732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,5,5,2,9,8,7,6,3,4,6,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,18,12,10,5,4,1,4,0,4,9,16
564851,Horní Beřkovice,923,33,3575,325.0,325.0,325.0,541.7,541.7,541.7,650.1,975.1,1191.8,1083.4,1408.5,1841.8,3033.6,3358.6,3575.3,29,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,29,11,7,7,4,10,9,5,14,12,21,10,18,6,13,0,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,17,11,16,5,11,4,3,1,3,8,29
532142,Bratronice (KD),923,18,1950,975.1,975.1,866.7,975.1,1300.1,1625.1,1841.8,1625.1,1625.1,1625.1,1841.8,1841.8,2058.5,1841.8,1950.2,15,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,2,2,3,9,3,4,3,2,5,5,7,4,1,0,9,6,5,10,8,4,7,1,2,5,13,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,16,13,7,15,9,1,1,3,6,10,15
573175,Miletín,923,21,2275,975.1,1083.4,1300.1,1300.1,1300.1,1408.5,1841.8,1841.8,1841.8,1733.5,1516.8,1841.8,2058.5,2600.2,2275.2,16,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,8,7,4,4,0,3,5,1,9,1,7,12,17,18,12,7,3,12,2,7,6,3,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,20,15,8,3,3,1,5,4,13,16
550922,Čejetice,922,19,2061,1952.3,1952.3,1952.3,2169.2,2277.7,2169.2,2169.2,2277.7,2169.2,1952.3,2060.7,2169.2,2169.2,2169.2,2060.7,15,1627,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,4,2,9,4,2,2,0,1,2,1,4,0,3,3,1,6,2,4,6,13,16,5,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,6,4,11,17,7,5,3,2,0,5,13,8,15
562718,Malšovice,922,18,1952,976.1,1084.6,1084.6,1084.6,1626.9,1735.4,1843.8,1626.9,1410.0,1410.0,1518.4,1843.8,1735.4,1952.3,1952.3,12,1302,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,3,3,8,13,8,2,3,3,5,4,3,5,5,8,5,7,1,4,4,4,8,24,6,3,6,10,5,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,8,0,9,6,3,4,4,5,4,13,12
511951,Dolní Lomná,922,20,2169,325.4,325.4,325.4,325.4,867.7,867.7,1193.1,1301.5,1193.1,1193.1,1301.5,1626.9,1952.3,1952.3,2169.2,14,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4,8,6,7,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,5,5,13,20,11,6,2,3,0,4,10,14
539031,Všestary (PY),921,85,9229,1411.5,1628.7,1845.8,2605.9,3365.9,3908.8,4994.6,5863.2,6188.9,6623.2,6949.0,7817.6,8903.4,8034.7,9229.1,59,6406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6,7,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,2,2,10,10,13,11,9,9,5,6,3,7,46,59
581763,Kotvrdovice,921,24,2606,760.0,760.0,651.5,651.5,651.5,542.9,868.6,977.2,1085.8,868.6,1302.9,1520.1,2171.6,2280.1,2605.9,17,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6,16,3,9,4,0,3,7,7,6,8,6,3,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,10,11,13,7,5,5,1,7,7,4,3,7,17
591254,Nové Syrovice,921,9,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,108.6,651.5,760.0,977.2,9,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,6,9,5,16,7,3,0,3,7,8,6,8,5,6,7,1,0,1,0,2,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,14,5,2,8,4,2,0,0,0,9
560952,Konstantinovy Lázně,920,17,1848,543.5,543.5,434.8,434.8,543.5,543.5,434.8,543.5,869.6,869.6,978.3,1087.0,1304.3,1847.8,1847.8,15,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,8,12,6,3,3,1,1,7,4,3,5,0,2,8,17,3,20,26,15,2,8,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,9,3,4,0,2,1,4,1,5,15
584894,Starovice,920,22,2391,434.8,434.8,434.8,434.8,434.8,217.4,326.1,434.8,434.8,434.8,652.2,869.6,1630.4,1847.8,2391.3,19,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,6,12,10,6,7,3,0,2,2,4,11,6,0,4,11,2,2,7,4,7,3,3,13,3,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,3,10,10,7,4,1,0,3,1,3,19
545139,Štěpánovice (CB),919,23,2503,870.5,870.5,870.5,870.5,1088.1,1305.8,1632.2,1414.6,1414.6,1305.8,1958.7,2285.1,2502.7,2502.7,2502.7,18,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10,4,0,3,1,5,3,12,12,7,7,1,0,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,4,8,14,13,11,7,9,8,3,5,10,18
551767,Staré Město (BR),919,12,1306,217.6,435.3,435.3,544.1,652.9,652.9,761.7,652.9,870.5,761.7,435.3,761.7,979.3,979.3,1305.8,11,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,4,6,8,2,5,5,2,5,6,3,5,2,1,6,1,2,1,1,5,7,14,17,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,4,4,20,5,5,9,6,3,0,2,5,11
592498,Pitín,919,6,653,326.4,326.4,326.4,217.6,652.9,870.5,761.7,652.9,761.7,761.7,870.5,979.3,1197.0,761.7,652.9,5,544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0,6,4,3,4,3,1,0,2,2,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,10,19,16,10,9,5,2,2,1,6,5
549258,Albrechtice nad Vltavou,918,30,3268,1198.3,1198.3,1198.3,1960.8,1960.8,2178.6,2287.6,2396.5,2396.5,1960.8,1851.9,2287.6,2723.3,2614.4,3268.0,22,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,3,5,8,1,3,5,7,8,3,13,7,7,7,21,4,6,8,2,18,8,10,5,8,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,3,4,8,8,7,4,5,2,1,9,14,22
555801,Bezděkov (KT),918,36,3922,435.7,544.7,544.7,762.5,762.5,1307.2,1416.1,1525.1,1525.1,1634.0,2505.4,2832.2,3050.1,3485.8,3921.6,29,3159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,4,3,6,1,1,0,1,1,3,3,1,9,1,6,4,3,10,12,10,13,13,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,7,2,5,3,8,3,6,4,2,2,1,12,29
598046,Bruzovice,917,23,2508,763.4,763.4,872.4,872.4,1090.5,1090.5,1308.6,1417.7,1199.6,1090.5,1308.6,1744.8,1962.9,2072.0,2508.2,19,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,3,0,6,3,7,2,2,4,4,2,3,7,9,11,3,6,6,1,0,5,5,1,2,11,2,1,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,0,5,11,13,12,14,15,12,11,6,3,4,9,19
581739,Knínice (BK),916,9,982,327.5,327.5,327.5,436.7,545.9,545.9,436.7,436.7,327.5,218.3,218.3,327.5,764.2,873.4,982.5,9,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,2,3,4,2,2,1,4,4,2,3,3,4,2,5,2,1,0,0,1,4,2,10,5,12,7,6,0,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,11,36,53,15,3,6,4,3,1,2,2,9
568813,Pražmo,916,32,3493,1746.7,1746.7,1855.9,1637.6,1528.4,1637.6,1855.9,1637.6,1310.0,1419.2,1091.7,1200.9,1637.6,1965.1,3493.4,27,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3,5,0,0,5,6,2,9,3,4,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,8,6,12,21,8,4,9,9,7,9,9,27
535257,Úžice (ME),915,48,5246,983.6,1311.5,1202.2,1530.1,1967.2,2513.7,2513.7,2623.0,2950.8,2841.5,3497.3,3934.4,4590.2,4699.5,5245.9,42,4590,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,2,2,11,8,7,2,2,1,4,13,11,21,5,5,11,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,5,6,4,9,10,13,23,18,10,4,5,21,42
592293,Kostelany nad Moravou,915,34,3716,1202.2,1530.1,1639.3,1530.1,1857.9,2076.5,1857.9,1857.9,1857.9,1857.9,1639.3,1967.2,2513.7,2732.2,3715.8,30,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,7,9,5,8,13,4,2,0,2,5,2,4,4,11,7,5,2,0,1,7,4,1,5,2,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,5,11,17,8,2,3,0,6,6,12,30
588172,Vyskytná nad Jihlavou,914,10,1094,984.7,984.7,984.7,656.5,656.5,765.9,765.9,765.9,765.9,765.9,765.9,984.7,1312.9,1203.5,1094.1,7,766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,6,9,9,8,5,8,7,5,4,4,0,2,4,5,16,4,1,0,0,3,4,3,9,10,4,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,6,7,7,11,8,6,6,6,3,5,7
531979,Zadní Třebaň,914,41,4486,2297.6,2407.0,2516.4,2297.6,2625.8,2516.4,2844.6,2625.8,2407.0,1969.4,2407.0,3282.3,3610.5,3938.7,4485.8,33,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,4,5,6,5,2,1,1,0,1,7,5,17,10,8,13,3,4,4,8,3,7,8,2,5,8,0,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,4,3,8,10,9,19,5,2,7,2,7,14,14,33
544850,Růžďka,913,21,2300,1095.3,1204.8,1204.8,1423.9,1533.4,1752.5,1862.0,2190.6,2519.2,2409.6,2409.6,2628.7,2628.7,2300.1,2300.1,13,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3,2,2,4,1,8,0,3,5,1,2,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,8,15,21,14,7,10,5,3,6,5,16,13
530468,Dlouhý Most,912,52,5702,1644.7,1754.4,2083.3,1973.7,1973.7,2302.6,3728.1,3837.7,3618.4,3728.1,3399.1,3399.1,4276.3,4824.6,5701.8,33,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,6,2,4,15,7,4,3,2,5,1,10,9,20,13,21,11,16,8,1,7,6,1,6,10,5,4,4,10,8,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,5,5,7,7,6,0,3,10,24,33
568147,Petrovice (UL),912,21,2303,328.9,328.9,328.9,548.2,986.8,986.8,986.8,1535.1,1754.4,1864.0,1973.7,1973.7,2193.0,1754.4,2302.6,15,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3,1,6,5,2,2,3,7,7,11,2,0,6,7,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,19,25,15,4,8,2,3,4,1,2,12,15
538761,Sibřina,912,60,6579,986.8,1206.1,1425.4,2631.6,3289.5,3837.7,5372.8,5811.4,6578.9,7127.2,7017.5,7017.5,7785.1,6798.2,6578.9,37,4057,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,12,0,4,4,5,6,9,15,9,12,2,1,1,4,2,7,0,1,2,2,0,0,2,1,0,0,0,2,2,0,0,3,1,1,1,0,0,2,0,1,1,2,1,3,5,19,15,8,6,9,12,3,3,4,48,37
563668,Kořenov,912,26,2851,1754.4,1754.4,2083.3,2083.3,2302.6,2521.9,3070.2,3070.2,3070.2,2302.6,2521.9,2960.5,2631.6,3179.8,2850.9,16,1754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,1,7,4,2,2,3,2,4,8,1,6,3,14,8,3,4,6,12,8,11,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,10,8,6,3,6,4,6,10,20,16
584321,Boleradice,912,11,1206,328.9,657.9,657.9,657.9,657.9,877.2,986.8,986.8,986.8,1096.5,986.8,767.5,1096.5,1206.1,1206.1,8,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,7,4,3,1,1,4,1,3,5,7,10,1,1,3,1,0,3,4,1,7,9,2,6,1,2,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,3,5,8,16,19,11,6,3,5,0,3,7,8
568601,Dolní Město,912,21,2303,328.9,328.9,328.9,328.9,438.6,548.2,548.2,657.9,657.9,657.9,877.2,1425.4,2193.0,2193.0,2302.6,16,1754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,2,8,2,0,2,3,5,2,4,7,5,1,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,5,9,3,6,4,9,1,3,1,0,4,16
529842,Jankov (BN),911,18,1976,2305.2,2305.2,2524.7,2524.7,2854.0,2963.8,3073.5,3073.5,2195.4,2085.6,1427.0,1536.8,2085.6,1756.3,1975.9,15,1646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,15,55,21,1,3,2,1,2,0,0,6,13,6,0,1,2,5,12,5,6,9,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,2,2,4,4,11,5,2,19,11,15
