code,obec,počet obyv.,prevalence,/100 tis.,8. 8. 22,9. 8. 22,10. 8. 22,11. 8. 22,12. 8. 22,13. 8. 22,14. 8. 22,15. 8. 22,16. 8. 22,17. 8. 22,18. 8. 22,19. 8. 22,20. 8. 22,21. 8. 22,22. 8. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22
569321,Přibyslav (HB),3991,3,75,25.1,50.1,100.2,75.2,50.1,50.1,50.1,75.2,125.3,125.3,75.2,75.2,100.2,100.2,75.2,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,6,4,8,22,21,17,21,33,25,11,37,21,24,19,26,34,19,19,7,8,8,24,34,50,43,25,15,10,16,15,11,4,6,1,1,0,1,0,0,1,1,5,8,3,1,1,2,1,1,0,0,0,0,0,0,1,0,4,6,32,45,59,45,39,21,9,14,5,17,25,55,88,73,32,14,16,11,18,5,11,5,1,4,3,2,0,0,1,0,0,3,0,2,0,1,6,7,1,4,3
575640,Sezemice (PA),3988,4,100,250.8,275.8,326.0,300.9,275.8,225.7,225.7,225.7,250.8,225.7,150.5,125.4,75.2,75.2,100.3,2,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,3,1,3,3,5,11,21,13,19,27,19,12,12,9,16,20,18,50,44,39,37,22,39,36,57,54,40,28,23,15,15,17,16,6,0,5,5,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,10,9,7,17,22,46,50,47,44,25,9,12,21,24,125,130,76,44,21,19,14,17,21,19,13,12,6,2,2,3,0,0,0,2,0,2,2,0,3,1,5,5,7,3,2
583758,Rajhrad,3928,0,0,0.0,0.0,25.5,0.0,50.9,50.9,25.5,25.5,25.5,0.0,25.5,0.0,0.0,0.0,0.0,1,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,11,7,19,27,18,17,21,23,8,20,34,22,20,17,18,8,5,1,10,6,11,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,1,0,0,3,9,16,23,50,61,53,79,56,30,17,15,25,44,71,88,142,109,66,34,19,23,23,11,10,11,8,10,1,3,2,0,0,0,0,0,1,1,0,2,5,4,3,3,1
598011,Baška,3924,14,357,305.8,331.3,382.3,254.8,229.4,203.9,203.9,203.9,229.4,229.4,178.4,229.4,229.4,229.4,356.8,12,306,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,0,1,0,0,1,6,2,1,1,13,19,23,16,31,14,9,10,23,3,16,55,56,42,18,15,5,7,6,6,26,36,19,22,30,20,20,12,11,1,7,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,4,4,29,45,28,49,69,32,48,17,13,14,20,23,51,84,94,79,36,25,19,23,19,14,12,12,8,13,1,3,3,1,1,5,4,1,3,1,1,9,8,7,6,5,12
598569,Paskov,3917,3,77,102.1,127.6,153.2,127.6,127.6,102.1,102.1,127.6,153.2,153.2,127.6,127.6,127.6,76.6,76.6,3,77,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,10,12,19,12,29,19,22,8,5,8,18,7,28,21,50,40,27,12,16,15,10,20,36,30,19,15,20,17,13,13,12,8,7,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,3,5,12,26,15,25,24,57,84,44,9,6,5,7,18,35,84,104,67,40,13,13,14,10,15,11,8,6,4,3,2,2,2,0,1,0,0,0,2,3,3,2,10,3,5,3
561681,Kamenický Šenov,3915,3,77,0.0,0.0,76.6,51.1,76.6,76.6,76.6,102.2,102.2,153.3,178.8,153.3,102.2,102.2,76.6,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,26,16,11,20,17,12,23,47,33,29,25,14,8,9,11,13,8,5,5,4,4,5,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4,4,6,19,46,28,23,23,24,27,32,14,20,71,92,58,32,27,24,22,30,10,4,9,6,14,4,2,1,2,0,1,0,0,3,4,0,3,2,1,1,5,4
538876,Šestajovice (PY),3905,9,230,153.6,179.3,179.3,76.8,102.4,102.4,102.4,179.3,256.1,281.7,230.5,230.5,256.1,256.1,230.5,6,154,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,7,5,7,8,9,20,23,23,23,7,4,3,1,8,1,14,10,23,46,16,13,18,34,30,32,37,37,29,21,9,2,2,6,7,11,6,11,2,1,0,1,5,0,1,0,1,0,0,2,1,1,0,1,1,3,3,6,9,25,16,17,22,19,66,56,35,35,52,25,23,34,150,133,99,71,40,38,18,26,22,22,16,19,15,11,5,3,2,8,0,2,1,1,1,9,6,5,10,17,7,3,6,6
545821,Velešín,3902,4,102,51.3,25.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,6,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,19,21,49,32,25,12,3,11,14,5,15,21,25,38,18,19,9,17,18,12,14,24,35,39,23,24,12,13,5,4,6,5,4,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,6,3,15,20,21,20,23,32,32,25,38,13,12,6,11,34,59,73,44,36,26,20,22,15,23,9,10,4,2,0,4,0,0,0,0,0,1,0,5,3,3,6,6,1,1,6
538493,Mnichovice (PY),3902,6,154,102.5,128.1,153.8,102.5,128.1,128.1,128.1,128.1,153.8,179.4,153.8,153.8,153.8,153.8,153.8,5,128,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,4,10,10,7,4,16,32,25,30,34,8,3,8,5,6,5,15,26,19,19,23,14,19,13,18,26,27,26,25,20,30,20,9,10,8,1,2,0,1,1,0,1,1,0,2,1,3,0,0,1,0,3,3,8,1,0,5,2,1,7,13,17,36,48,44,34,30,33,21,25,24,74,125,167,85,56,25,18,28,26,23,30,15,14,10,15,3,3,1,1,4,2,1,0,1,1,4,1,3,4,2,3,5
584983,Velké Bílovice,3889,7,180,77.1,102.9,154.3,154.3,180.0,180.0,180.0,205.7,257.1,257.1,257.1,282.8,205.7,180.0,180.0,6,154,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,4,5,8,13,22,31,31,17,6,6,4,10,9,7,25,35,20,17,9,10,10,18,35,19,25,12,16,6,9,9,8,4,0,0,5,7,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,1,0,1,3,14,26,26,34,30,23,27,22,15,18,12,15,26,69,80,76,35,10,13,18,11,13,23,7,4,1,1,3,4,0,1,0,0,0,3,3,0,5,6,7,2,6,6
545830,Větřní,3866,3,78,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,51.7,77.6,103.5,103.5,77.6,77.6,77.6,3,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,5,9,19,28,28,13,9,3,5,6,9,4,10,16,24,20,14,17,13,20,23,28,27,28,31,24,14,10,17,7,3,10,3,3,9,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,2,1,8,16,12,25,33,40,66,30,10,12,15,11,24,41,49,69,32,18,12,18,22,15,6,10,2,1,2,1,0,0,0,2,0,0,1,0,4,1,1,5,0,1,3
554014,Návsí,3865,0,0,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,10,7,7,3,1,0,0,4,4,4,13,31,38,35,51,17,7,5,12,10,12,23,12,20,28,11,8,8,11,32,39,37,15,27,19,7,17,7,6,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,23,37,60,60,58,34,20,4,10,5,11,9,59,82,81,54,28,14,14,12,3,6,5,1,2,3,0,0,1,0,1,0,0,1,0,2,2,3,1,1,0,0,0
598925,Albrechtice (KI),3842,8,208,78.1,78.1,104.1,130.1,130.1,130.1,104.1,156.2,234.3,260.3,260.3,260.3,234.3,234.3,208.2,6,156,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,10,3,19,13,2,6,5,2,0,0,1,1,0,0,0,2,10,7,14,35,31,23,32,15,12,21,32,22,18,36,49,31,19,15,17,16,26,22,34,25,12,29,9,18,4,2,9,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,7,13,28,26,42,49,36,34,28,21,16,10,6,23,58,101,69,30,23,29,15,18,19,15,9,2,5,3,4,0,0,0,0,0,0,0,1,0,0,3,3,3,5,6
584282,Židlochovice,3834,2,52,104.3,130.4,156.5,156.5,130.4,130.4,130.4,130.4,130.4,130.4,104.3,78.2,78.2,52.2,52.2,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,2,12,17,15,12,26,21,12,6,9,16,7,9,31,23,16,9,17,21,17,29,30,26,24,14,1,5,11,12,11,5,8,2,0,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,4,15,22,24,34,60,78,23,24,5,7,14,17,16,32,76,100,62,48,22,22,23,8,25,12,14,0,9,2,3,0,0,0,0,1,1,4,6,5,4,5,6,5,5,2
539058,Zdiby,3805,11,289,289.1,289.1,289.1,131.4,131.4,78.8,78.8,52.6,78.8,105.1,157.7,262.8,262.8,262.8,289.1,9,236,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,2,2,5,9,13,9,22,40,23,15,13,10,5,7,10,17,20,37,20,17,11,23,24,10,22,27,27,21,11,19,15,11,8,7,7,2,6,1,0,1,0,0,3,2,3,3,0,3,1,4,0,1,0,1,1,1,2,5,7,14,22,29,40,73,86,36,19,24,12,17,17,105,172,128,65,23,19,18,30,24,31,18,11,11,12,7,1,10,4,0,0,0,3,3,5,8,3,5,5,11,6,3,9
598453,Mosty u Jablunkova,3788,0,0,105.6,105.6,105.6,79.2,79.2,79.2,52.8,52.8,52.8,52.8,26.4,26.4,26.4,26.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,6,21,9,2,0,0,0,2,1,9,5,14,49,47,42,16,7,9,2,3,9,10,16,33,15,10,6,8,11,6,29,22,13,16,26,7,22,5,4,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,3,32,57,62,47,33,24,20,8,4,9,16,14,67,99,58,36,10,6,2,2,10,3,5,4,5,1,0,0,1,0,0,0,0,0,0,0,4,1,3,3,1,0
550671,Volary,3787,1,26,26.4,52.8,105.6,79.2,105.6,105.6,105.6,132.0,132.0,132.0,105.6,79.2,26.4,26.4,26.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,3,9,16,34,31,27,5,0,5,4,7,11,12,10,9,7,24,17,9,13,6,9,7,14,13,10,10,21,27,19,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,2,0,0,0,2,6,13,18,35,28,28,39,74,34,34,14,5,15,8,9,27,33,47,28,26,15,23,24,22,15,11,9,2,3,2,5,0,0,0,0,0,2,0,4,1,1,2,6,0,6,1
533416,Kostelec nad Černými lesy,3780,4,106,264.6,264.6,264.6,158.7,105.8,132.3,105.8,79.4,79.4,158.7,79.4,105.8,105.8,105.8,105.8,4,106,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,5,6,1,4,14,18,23,22,6,8,7,5,13,22,11,34,39,10,29,16,34,45,54,34,36,26,26,11,10,4,3,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,3,5,5,0,0,4,7,7,23,35,65,100,64,45,14,11,12,20,26,85,107,75,56,20,32,22,22,22,23,28,13,6,8,3,1,0,0,0,0,0,1,2,2,1,2,8,10,6,1,4
584223,Zbýšov (BI),3775,0,0,132.5,106.0,106.0,79.5,106.0,106.0,26.5,0.0,0.0,0.0,0.0,26.5,26.5,26.5,0.0,3,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,20,18,18,11,4,14,22,22,17,19,14,13,7,6,11,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,1,5,13,35,44,29,34,49,35,14,10,9,11,15,16,33,64,78,41,39,33,24,19,17,16,14,8,4,3,4,1,0,0,0,0,1,0,0,0,0,5,7,2,5,1,3
586943,Brtnice,3766,2,53,79.7,79.7,106.2,132.8,132.8,132.8,106.2,79.7,106.2,106.2,106.2,132.8,106.2,79.7,53.1,3,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,6,10,26,27,28,37,25,17,24,18,4,15,7,22,31,28,10,2,6,17,9,7,17,19,19,23,19,13,7,9,3,4,7,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,15,23,30,31,41,33,36,34,18,9,7,14,35,67,81,74,51,29,26,24,29,20,16,4,0,8,2,1,0,0,0,0,0,1,0,1,0,3,3,8,4,4,3
548111,Kamenice nad Lipou,3760,3,80,0.0,0.0,0.0,0.0,26.6,26.6,26.6,79.8,106.4,106.4,133.0,133.0,133.0,79.8,79.8,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,8,1,7,28,34,35,43,37,10,12,11,9,3,7,10,41,14,4,11,21,9,28,28,15,22,20,18,14,13,13,4,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,12,79,35,23,15,8,6,17,18,24,25,20,15,16,14,33,85,86,50,14,15,10,16,17,14,19,16,4,7,1,1,3,2,2,0,0,1,0,0,4,2,4,1,0,3,2
563811,Smržovka,3756,4,106,53.2,53.2,53.2,79.9,53.2,53.2,53.2,106.5,106.5,133.1,106.5,133.1,133.1,106.5,106.5,2,53,0,0,0,0,4,10,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,7,17,15,25,34,37,6,14,9,15,7,9,16,31,36,29,18,18,26,42,46,46,35,58,31,22,8,10,4,5,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,5,16,15,8,21,28,34,24,20,18,15,15,18,20,48,59,80,58,26,11,9,12,14,9,4,8,2,6,0,0,2,0,0,0,0,0,0,1,3,2,0,3,3,4,2
582239,Rájec-Jestřebí,3749,1,27,160.0,240.1,266.7,240.1,160.0,133.4,80.0,80.0,106.7,133.4,106.7,80.0,53.3,53.3,26.7,4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,1,5,2,13,17,21,28,13,12,8,4,11,10,13,20,36,19,17,11,36,26,26,29,27,46,44,11,12,17,8,8,3,6,4,2,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,5,1,1,4,12,20,24,33,45,42,46,64,26,12,10,10,15,74,80,91,53,44,15,19,6,9,13,13,6,3,12,3,5,5,3,2,0,1,0,0,1,1,2,3,5,9,6,4
597996,Zlaté Hory,3748,6,160,26.7,26.7,53.4,26.7,26.7,26.7,26.7,53.4,80.0,186.8,186.8,160.1,160.1,160.1,160.1,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,4,4,34,37,37,15,9,4,1,8,6,8,19,30,42,11,9,9,7,15,17,20,21,24,12,8,2,6,1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,23,25,42,35,31,18,22,8,25,10,23,54,53,43,40,16,13,13,7,3,11,8,7,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,5
558109,Nepomuk (PJ),3735,5,134,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,80.3,80.3,80.3,107.1,107.1,133.9,3,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,2,6,10,23,33,21,17,10,11,18,19,16,13,34,42,36,19,26,43,37,54,43,31,16,14,7,6,4,2,1,1,0,4,1,0,0,1,0,0,0,1,1,0,2,0,3,0,0,1,4,7,3,4,5,5,4,5,16,39,62,48,51,28,28,16,33,35,51,72,83,73,41,41,29,26,28,24,22,17,7,2,5,0,0,0,1,1,0,0,0,2,0,2,2,6,3,0,0,3
534382,Sázava (BN),3734,2,54,107.1,107.1,107.1,107.1,133.9,133.9,107.1,133.9,133.9,107.1,53.6,53.6,53.6,53.6,53.6,1,27,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,7,6,1,7,20,14,41,28,30,13,14,6,4,14,19,19,19,17,19,9,11,14,31,20,31,22,27,23,15,12,8,4,12,5,3,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,6,15,21,54,65,29,29,44,26,21,28,30,45,105,60,53,14,11,8,9,44,18,5,6,5,4,1,2,0,0,0,0,0,0,0,1,0,3,7,2,2,2,1
582824,Bílovice nad Svitavou,3730,3,80,187.7,160.9,187.7,107.2,134.0,107.2,107.2,107.2,107.2,107.2,134.0,134.0,107.2,107.2,80.4,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,9,16,23,19,11,38,4,13,9,11,6,14,26,31,33,18,9,10,3,15,27,10,10,16,12,13,14,12,10,5,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,3,2,6,30,45,58,76,81,36,26,29,3,8,13,36,68,106,98,59,35,35,14,17,29,12,17,14,5,3,5,1,2,2,2,0,2,1,3,4,8,9,4,5,4,5,2
539309,Chýně,3730,11,295,214.5,214.5,187.7,134.0,160.9,160.9,160.9,187.7,241.3,321.7,348.5,294.9,294.9,294.9,294.9,9,241,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,8,7,10,7,25,29,36,7,4,6,5,14,20,25,13,45,39,16,12,12,22,32,40,45,38,27,9,13,10,13,14,4,9,4,3,1,4,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,3,2,2,20,55,25,27,59,56,52,41,21,23,13,34,34,78,123,142,95,52,49,34,34,24,32,17,25,17,3,0,7,2,1,3,1,0,3,3,2,11,2,7,4,15,2,5,9
539198,Dobřichovice,3722,5,134,349.3,376.1,322.4,322.4,322.4,188.1,161.2,134.3,134.3,161.2,241.8,188.1,188.1,161.2,134.3,4,108,0,0,0,1,2,1,4,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,6,9,10,11,14,16,27,22,15,11,18,2,3,5,7,10,12,17,23,21,14,18,16,12,16,24,46,44,31,14,8,3,10,3,3,7,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,3,5,3,1,2,3,8,20,21,32,49,32,37,47,28,30,24,61,80,119,82,32,35,25,19,24,27,18,24,6,6,7,4,1,3,1,0,2,0,4,3,3,6,6,10,16,9,5,4
564265,Nové Město pod Smrkem,3716,1,27,107.6,134.6,134.6,134.6,134.6,134.6,80.7,80.7,107.6,107.6,80.7,53.8,26.9,26.9,26.9,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,13,35,39,28,13,24,14,17,28,30,34,34,23,21,7,8,2,9,5,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,10,13,10,16,47,53,34,28,29,24,13,15,31,53,77,75,33,17,8,10,21,8,5,3,0,6,0,0,1,0,0,0,0,0,0,2,3,1,4,1,5,2,2
584622,Lanžhot,3698,2,54,189.3,243.4,297.5,297.5,189.3,189.3,189.3,162.2,189.3,189.3,162.2,108.2,54.1,54.1,54.1,2,54,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,7,8,12,24,15,15,2,1,5,5,14,12,17,29,16,12,15,12,25,19,22,27,43,15,21,9,7,11,3,1,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,9,8,7,6,26,26,41,103,80,38,21,19,14,27,18,30,62,56,55,23,21,22,17,19,19,19,19,10,16,2,2,0,0,0,0,0,0,0,0,3,4,14,5,7,4,2
567264,Lom (MO),3695,3,81,108.3,108.3,108.3,108.3,108.3,108.3,108.3,135.3,162.4,189.4,108.3,108.3,108.3,81.2,81.2,2,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,1,17,32,37,24,12,6,11,15,5,6,6,25,23,22,6,12,14,22,27,34,25,17,27,34,9,9,25,10,9,13,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3,2,12,11,15,20,28,33,36,30,18,22,20,39,89,86,73,47,33,15,14,23,20,17,14,3,3,6,0,1,0,0,0,0,0,0,0,0,2,2,7,1,3,2,2
585211,Fryšták,3684,1,27,81.4,81.4,81.4,135.7,190.0,135.7,135.7,162.9,162.9,162.9,190.0,190.0,190.0,81.4,27.1,1,27,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,12,35,38,18,35,28,15,6,6,10,19,21,30,47,15,15,18,16,8,14,28,21,17,9,11,21,11,3,6,12,7,6,10,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,5,17,21,37,66,43,52,28,17,16,20,22,23,64,94,110,62,36,18,21,37,28,10,11,13,3,3,2,1,1,0,0,0,2,1,1,5,1,9,6,7,4,7,1
562351,Benešov nad Ploučnicí,3682,3,82,54.3,54.3,54.3,54.3,81.5,81.5,27.2,27.2,81.5,108.6,81.5,81.5,81.5,81.5,81.5,4,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13,18,36,36,49,60,35,21,14,25,10,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,3,4,6,10,31,23,33,27,28,23,9,12,10,24,55,102,73,37,20,28,9,12,14,11,6,4,1,4,1,0,2,0,0,0,0,4,1,0,1,3,3,3,2,4
540501,Nový Malín,3677,2,54,136.0,136.0,136.0,163.2,163.2,163.2,136.0,81.6,108.8,108.8,108.8,81.6,54.4,54.4,54.4,2,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,10,7,14,15,22,17,23,21,8,7,5,4,26,28,31,30,29,17,24,12,7,16,17,21,22,14,16,12,10,1,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,3,6,16,36,59,66,98,50,51,24,8,19,28,46,83,77,71,33,22,9,6,5,10,8,14,15,4,2,0,0,0,1,0,0,0,1,1,0,0,3,2,0,4,2,2
586412,Mutěnice (HO),3675,1,27,136.1,108.8,136.1,136.1,136.1,136.1,136.1,108.8,108.8,108.8,108.8,108.8,108.8,54.4,27.2,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,26,13,17,24,11,6,11,7,22,29,17,26,8,26,12,16,8,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,14,17,36,53,34,43,18,11,9,10,10,30,52,74,69,41,16,6,13,11,11,12,5,4,6,1,1,0,0,0,1,1,0,0,2,1,3,8,16,2,4,1
555657,Toužim,3669,1,27,190.8,190.8,190.8,190.8,190.8,163.5,163.5,136.3,136.3,136.3,54.5,81.8,81.8,54.5,27.3,1,27,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,7,22,36,22,25,11,3,31,21,22,14,12,16,13,22,33,44,23,20,33,24,28,22,24,13,11,4,0,1,1,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,4,1,2,7,6,16,12,2,6,2,1,7,11,11,36,70,75,31,26,15,18,15,11,6,8,1,2,1,1,0,0,0,2,0,1,0,0,0,1,0,2,6,2,1
561631,Jablonné v Podještědí,3667,1,27,54.5,54.5,81.8,81.8,136.4,136.4,136.4,163.6,190.9,190.9,109.1,109.1,54.5,54.5,27.3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,9,17,33,30,26,10,9,11,6,8,6,12,23,24,18,21,23,24,14,13,23,21,28,16,19,9,7,7,5,3,4,0,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,7,10,20,32,18,21,35,22,18,6,5,16,47,78,49,20,17,9,27,18,14,10,5,0,4,1,0,1,1,0,0,1,1,0,0,1,1,2,0,3,4,1
