code,obec,počet obyv.,prevalence,/100 tis.,29. 8. 22,30. 8. 22,31. 8. 22,1. 9. 22,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22,29.8.22,5.9.22,12.9.22
587346,Kamenice (JI),1950,3,154,51.3,102.6,102.6,0.0,0.0,0.0,0.0,0.0,0.0,51.3,51.3,51.3,51.3,51.3,153.8,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,8,11,25,23,15,10,5,7,1,7,4,14,7,17,9,10,4,4,2,0,9,15,21,19,23,10,11,15,11,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,11,1,10,34,35,13,15,11,3,7,6,20,10,17,35,25,16,15,13,8,1,6,2,2,0,4,6,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,3
544299,Boršov nad Vltavou,1947,2,103,205.4,205.4,205.4,205.4,256.8,205.4,205.4,205.4,205.4,154.1,102.7,102.7,102.7,102.7,102.7,2,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,4,1,5,8,16,21,17,17,2,4,3,1,6,4,7,9,6,13,5,1,2,13,6,9,16,5,11,15,9,6,2,4,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,8,13,22,23,11,20,14,29,28,19,19,11,7,11,10,17,47,67,57,39,23,7,7,14,7,10,7,5,3,3,1,2,0,0,0,0,0,0,0,1,0,1,3,4,2,1,4,4,1,2
586374,Mikulčice,1946,2,103,359.7,308.3,359.7,256.9,205.5,154.2,154.2,154.2,154.2,154.2,154.2,154.2,102.8,102.8,102.8,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,8,11,9,4,1,4,14,8,20,5,4,7,5,8,12,4,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,5,5,3,6,16,36,42,45,29,12,17,18,7,18,31,48,27,10,10,10,11,6,11,6,3,1,4,0,0,1,2,0,1,0,0,0,0,4,4,11,3,1,2,2,4,1,2
512800,Brodek u Přerova,1940,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,2,2,2,12,22,23,23,9,8,2,6,18,21,7,8,8,5,5,2,4,8,9,25,12,9,14,9,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,7,11,25,24,10,26,36,27,6,3,4,3,11,20,58,44,28,14,15,11,12,12,11,11,8,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,5,3,0,0,0,0,0
554740,Plesná,1940,3,155,0.0,0.0,0.0,51.5,51.5,51.5,51.5,51.5,51.5,103.1,154.6,154.6,154.6,103.1,154.6,3,155,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,3,5,4,5,8,10,9,3,1,1,0,1,5,20,43,47,33,23,24,33,39,22,8,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,5,7,2,3,4,3,7,24,40,33,37,14,11,8,14,9,11,3,2,3,7,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,1,3
580848,Rudoltice,1933,12,621,258.7,258.7,258.7,206.9,155.2,155.2,155.2,155.2,155.2,206.9,362.1,413.9,413.9,413.9,620.8,9,466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,5,11,9,5,9,1,4,2,4,18,13,6,7,4,13,12,16,22,27,20,24,9,12,4,2,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,29,32,18,15,14,31,19,13,9,2,4,8,17,19,47,27,30,16,6,7,11,9,3,6,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,2,5,3,5,3,2,9
539902,Zvole (PZ),1933,6,310,155.2,155.2,103.5,51.7,51.7,51.7,51.7,103.5,206.9,206.9,310.4,310.4,310.4,310.4,310.4,5,259,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,7,7,10,18,22,14,6,3,8,3,2,2,1,7,9,5,5,3,6,5,5,16,13,23,12,5,6,5,3,2,3,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,3,3,3,6,9,12,24,26,21,14,29,24,12,20,21,54,70,54,23,13,2,14,8,8,4,12,4,3,5,4,2,2,0,0,1,2,1,3,6,1,3,3,8,3,1,5,0,2,5
507423,Janovice,1930,0,0,103.6,103.6,155.4,103.6,103.6,103.6,103.6,51.8,51.8,51.8,51.8,51.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,2,1,2,9,9,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,11,7,10,2,4,3,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,4,9,14,18,29,32,16,19,9,13,4,4,11,11,45,69,23,12,11,11,5,8,12,11,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,3,7,1,2,1,2,1,0
532720,Pchery,1930,3,155,51.8,103.6,103.6,103.6,103.6,103.6,103.6,103.6,207.3,207.3,207.3,155.4,155.4,155.4,155.4,2,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9,12,18,14,12,11,15,13,24,19,14,15,12,2,6,2,2,6,6,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,1,7,6,4,3,4,13,16,21,4,14,6,13,15,41,68,62,22,14,11,10,5,15,11,8,7,2,1,3,1,2,0,0,0,0,1,1,2,6,2,1,3,7,1,3,0,1,2
577553,Studenec (SM),1929,2,104,51.8,51.8,51.8,51.8,103.7,51.8,51.8,51.8,103.7,103.7,155.5,155.5,155.5,155.5,103.7,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,14,12,17,19,8,7,9,10,15,4,6,9,10,18,11,6,15,27,25,11,19,21,6,3,17,11,11,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,11,5,10,16,25,7,9,9,9,0,25,83,59,37,21,12,6,8,4,11,5,6,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,0,2,1,1,2
549665,Raškovice,1928,1,52,207.5,155.6,155.6,155.6,103.7,0.0,0.0,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,7,4,7,7,13,5,3,3,1,10,12,12,14,4,9,11,5,6,5,1,9,7,9,6,14,3,11,6,4,3,2,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,1,1,1,8,17,7,12,21,42,55,20,16,14,12,18,8,7,14,34,52,23,18,19,20,15,8,5,5,4,0,2,1,1,3,0,0,0,0,0,0,1,0,2,2,2,5,5,5,3,1,0
533581,Plaňany,1926,3,156,103.8,103.8,103.8,103.8,51.9,51.9,51.9,51.9,103.8,103.8,103.8,103.8,155.8,155.8,155.8,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,5,12,19,14,10,4,3,7,2,8,4,9,6,8,7,7,7,7,12,18,27,29,26,13,9,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,3,9,13,12,13,17,4,6,3,2,13,5,31,26,22,25,14,14,15,10,8,12,3,7,5,3,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,1,0,2
592030,Bílovice,1925,5,260,103.9,103.9,103.9,51.9,51.9,51.9,0.0,51.9,103.9,103.9,103.9,207.8,207.8,207.8,259.7,4,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,10,14,13,19,18,14,4,5,12,9,18,10,6,22,23,10,2,6,3,2,11,14,13,11,8,9,16,2,5,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,14,22,38,22,35,15,7,10,4,6,7,34,70,49,21,8,6,13,3,9,5,5,2,2,4,2,2,0,0,0,1,0,0,0,0,1,1,3,1,5,7,1,2,1,4
575704,Staré Hradiště,1917,2,104,208.7,208.7,208.7,208.7,208.7,156.5,156.5,104.3,156.5,156.5,104.3,104.3,104.3,104.3,104.3,2,104,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,3,4,7,23,21,12,10,0,0,3,5,9,10,28,25,17,8,7,17,9,17,19,20,26,10,13,4,8,2,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,2,4,21,26,23,31,15,29,9,11,8,10,16,37,52,45,26,12,10,14,6,5,7,12,1,0,2,1,3,0,3,0,0,1,1,2,1,0,3,6,4,1,2,1,3,0,2
570672,Předměřice nad Labem,1917,1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.2,52.2,52.2,1,52,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,3,17,18,16,11,2,10,1,3,4,8,22,27,25,22,20,27,40,43,37,15,22,13,4,2,2,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,13,11,20,15,19,17,9,0,4,3,11,39,41,43,20,17,10,10,4,9,6,10,5,2,3,0,0,1,0,0,3,0,0,1,0,1,3,3,3,3,1,1,0,0,1
558966,Chrást (PM),1917,5,261,104.3,104.3,156.5,208.7,365.2,365.2,365.2,521.6,521.6,521.6,521.6,469.5,469.5,417.3,260.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,5,5,6,10,8,21,6,7,7,7,3,12,8,13,14,8,13,13,8,18,18,25,22,23,13,15,6,2,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,9,25,33,29,26,10,2,1,1,5,8,40,40,41,19,18,15,10,5,6,12,2,1,1,3,2,0,0,1,0,0,1,1,1,1,3,3,1,2,2,3,2,0,8,0
583286,Lelekovice,1914,4,209,313.5,365.7,522.5,418.0,522.5,522.5,470.2,418.0,418.0,470.2,418.0,470.2,313.5,313.5,209.0,3,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12,15,18,14,8,4,4,2,5,12,10,19,1,7,3,4,14,13,3,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,16,4,2,5,5,19,22,17,13,24,30,19,12,14,8,11,5,12,26,38,52,26,11,7,10,6,20,7,16,4,2,3,0,0,1,0,1,1,0,0,0,2,1,1,2,2,8,2,2,5,8,3
582972,Drásov (BI),1913,4,209,104.5,104.5,104.5,52.3,52.3,52.3,52.3,52.3,52.3,52.3,0.0,0.0,52.3,52.3,209.1,4,209,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8,9,11,15,10,10,4,10,25,15,3,16,11,13,14,3,6,8,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,5,13,26,29,19,56,38,15,14,3,3,8,28,37,72,42,24,14,11,16,11,10,18,4,3,2,1,8,0,1,0,3,4,0,1,1,1,0,1,5,2,3,3,3,2,0,4
562297,Žandov,1912,0,0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,10,9,12,20,7,5,3,5,8,9,9,22,10,10,8,8,9,10,15,32,36,33,21,5,4,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,13,21,10,16,15,11,5,5,8,25,40,51,21,6,7,8,5,2,0,1,2,1,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,1,3,0,2,0
538884,Škvorec,1909,4,210,157.2,157.2,157.2,157.2,157.2,157.2,157.2,104.8,104.8,104.8,209.5,261.9,209.5,209.5,209.5,5,262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,4,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,5,5,11,19,17,24,11,14,6,7,4,4,1,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,4,17,13,15,26,16,14,21,28,19,12,8,17,30,58,66,35,18,20,8,8,14,11,13,13,12,5,6,12,1,1,0,0,0,0,1,0,0,3,4,1,5,0,0,2,4,2,5
547182,Kozmice (OP),1905,10,525,157.5,157.5,157.5,105.0,157.5,105.0,157.5,157.5,210.0,262.5,315.0,472.4,472.4,472.4,524.9,9,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,6,16,12,16,14,21,4,5,9,19,5,15,19,20,15,19,3,5,7,11,9,11,13,12,7,3,3,4,6,3,1,8,9,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,8,3,5,4,17,14,11,20,43,32,14,13,6,5,2,7,24,59,55,32,26,9,8,9,5,9,3,0,3,2,0,0,0,0,0,0,0,0,0,2,2,4,4,2,6,4,2,1,2,9
584576,Kostice,1905,1,52,157.5,262.5,262.5,262.5,315.0,262.5,262.5,315.0,315.0,315.0,315.0,157.5,105.0,105.0,52.5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,15,21,16,14,14,5,2,3,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,11,19,37,42,9,10,7,5,6,2,6,13,35,39,33,34,26,21,11,13,7,6,3,1,3,1,0,2,1,0,0,1,0,0,0,4,4,9,3,3,2,2,1,6,0
577120,Horní Branná,1903,1,52,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,105.1,105.1,105.1,105.1,52.5,1,52,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,3,17,25,26,18,7,6,7,7,21,11,25,18,12,29,35,32,32,33,42,19,15,8,2,2,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,11,21,24,20,13,12,6,13,20,74,75,33,19,8,9,4,6,7,5,5,3,2,2,2,1,0,0,0,0,0,3,0,0,1,1,2,1,2,2,1,1,1,1
533424,Kouřim,1903,2,105,210.2,210.2,210.2,262.7,315.3,315.3,210.2,157.6,157.6,157.6,157.6,210.2,210.2,157.6,105.1,1,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,3,4,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,11,17,8,38,31,11,8,8,6,2,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,6,1,6,32,53,54,14,8,6,13,5,7,2,8,22,39,20,24,16,7,13,7,10,14,8,4,6,4,3,3,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,3,2,1
582018,Lysice,1900,0,0,105.3,105.3,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,9,14,25,19,13,18,13,5,7,5,5,3,6,7,5,7,5,6,6,7,10,7,5,8,8,8,11,10,3,0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,4,13,15,23,34,15,14,16,17,7,2,2,4,28,48,61,34,22,12,13,17,8,14,5,9,5,1,3,1,0,0,1,0,0,0,5,2,5,3,8,5,6,4,3,0,0,0
567477,Bystřany,1900,3,158,52.6,52.6,52.6,105.3,52.6,52.6,52.6,52.6,52.6,52.6,105.3,210.5,210.5,157.9,157.9,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,9,15,7,17,10,12,4,7,12,23,7,19,11,0,6,9,5,10,13,24,13,17,6,6,5,5,0,5,4,3,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,4,14,16,20,23,10,4,8,7,4,13,25,39,37,21,20,7,22,7,6,10,4,5,0,3,0,3,1,0,0,0,0,0,2,0,1,2,3,2,6,2,3,1,1,3
563692,Lučany nad Nisou,1889,2,106,0.0,0.0,0.0,0.0,105.9,105.9,52.9,158.8,158.8,211.8,211.8,211.8,211.8,211.8,105.9,2,106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,10,11,11,17,12,17,27,29,31,51,21,26,33,24,6,3,6,4,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,22,19,25,21,10,3,3,5,7,18,25,26,28,6,13,12,9,5,10,4,5,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,2,0,1,1,4,2
505293,Troubelice,1883,7,372,0.0,53.1,106.2,106.2,106.2,106.2,106.2,106.2,212.4,212.4,265.5,212.4,159.3,212.4,371.7,7,372,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,5,8,14,15,10,3,2,4,4,7,0,7,4,10,7,0,3,7,6,4,4,11,8,19,7,7,6,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,31,20,42,45,17,18,4,3,3,5,13,41,47,36,17,16,4,3,4,4,6,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,2,0,0,2,7
542041,Lužná (RA),1882,1,53,212.5,212.5,212.5,212.5,265.7,265.7,212.5,159.4,106.3,106.3,53.1,53.1,53.1,0.0,53.1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,3,7,34,37,15,2,9,7,7,9,1,6,16,10,10,8,15,10,11,24,28,24,22,13,7,1,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,18,13,7,8,6,3,2,7,29,45,42,16,21,15,3,8,10,8,4,3,1,0,2,0,0,0,0,1,1,0,0,1,0,2,1,1,1,1,0,4,1,1
541800,Dolní Bečva,1881,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,14,16,3,1,20,12,14,12,17,22,24,4,7,6,10,2,10,13,4,16,10,7,4,7,3,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,8,20,20,38,17,11,13,4,6,26,29,22,45,39,21,17,10,5,5,6,5,3,3,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
560901,Chodová Planá,1880,0,0,0.0,53.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8,5,9,8,21,14,20,22,31,27,15,8,8,4,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,8,3,3,14,4,2,8,7,7,7,12,13,35,22,18,14,6,8,13,13,2,2,5,2,0,0,1,0,0,0,0,0,0,0,1,0,5,4,3,1,2,2,0,2,0
512176,Hrádek (FM),1879,3,160,159.7,159.7,159.7,53.2,53.2,106.4,106.4,106.4,106.4,106.4,159.7,212.9,212.9,212.9,159.7,3,160,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,2,0,1,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,14,2,5,5,8,2,3,0,0,3,3,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,2,8,15,20,24,30,4,15,13,8,6,9,11,16,28,41,30,22,4,9,4,1,9,11,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,2,1,1,3
586382,Milotice,1878,1,53,53.2,53.2,53.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,53.2,53.2,53.2,1,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,7,3,3,4,2,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,3,29,35,22,28,18,2,8,5,3,11,11,41,40,22,13,19,11,7,10,10,8,5,1,2,0,0,0,0,1,0,0,0,0,0,0,3,4,3,1,5,0,1,0,1
583936,Syrovice,1874,5,267,106.7,106.7,106.7,160.1,106.7,53.4,53.4,53.4,106.7,160.1,160.1,213.4,160.1,213.4,266.8,5,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,4,6,5,22,28,15,8,2,3,3,14,16,6,5,10,3,2,8,5,4,6,8,13,19,9,5,4,4,5,0,2,4,2,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,10,15,15,23,37,48,28,13,3,8,10,17,31,76,38,47,31,20,11,5,5,8,1,3,1,0,3,1,1,0,0,0,0,0,1,3,2,2,4,2,1,0,0,2,1,5
564907,Nupaky,1871,3,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,53.4,53.4,160.3,160.3,160.3,160.3,160.3,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,3,2,9,3,5,10,10,12,2,6,3,0,3,5,14,7,21,7,8,12,6,8,8,7,13,20,20,9,11,11,2,7,2,1,0,2,0,0,0,0,1,0,1,0,4,6,0,0,0,1,0,0,0,0,0,0,1,1,7,14,5,23,63,50,27,20,15,11,15,9,22,84,44,32,25,25,12,6,3,13,6,16,5,3,7,1,2,0,0,1,0,0,1,0,2,2,2,7,3,4,4,4,0,1,2
568830,Řepiště,1869,4,214,53.5,107.0,160.5,160.5,160.5,107.0,107.0,107.0,160.5,214.0,214.0,214.0,160.5,160.5,214.0,4,214,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,24,17,8,10,18,6,1,5,9,5,8,17,22,20,9,9,5,5,12,11,2,2,9,8,7,12,10,7,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,7,10,14,5,11,16,27,10,25,18,12,2,7,9,18,54,44,38,23,10,9,1,5,8,5,7,3,0,2,1,1,0,0,0,0,0,0,2,2,2,2,4,3,2,0,1,2,4
500011,Želechovice nad Dřevnicí,1869,4,214,321.0,374.5,374.5,374.5,321.0,321.0,160.5,267.5,267.5,267.5,214.0,160.5,107.0,107.0,214.0,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,17,22,13,18,21,8,5,4,12,8,7,19,33,10,10,23,4,2,2,5,5,14,14,7,8,7,14,2,4,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,7,21,24,21,25,37,16,11,4,8,22,14,21,43,41,21,24,9,10,6,11,10,5,16,2,4,2,2,0,0,0,0,0,0,0,0,0,3,5,3,3,1,0,5,4,2
