code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
558435,Štěnovice,2161,6,278,1156.9,1203.1,925.5,832.9,832.9,786.7,786.7,740.4,786.7,601.6,509.0,416.5,370.2,370.2,277.6,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,21,29,11,28,33,25,15,11,1,2,0,0,8,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,24,39,36,40,24,11,16,11,19,10,16,42,94,84,45,20,17,18,22,22,12,10,4
540757,Milín,2155,5,232,324.8,417.6,417.6,510.4,510.4,556.8,556.8,649.7,649.7,464.0,417.6,324.8,232.0,232.0,232.0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,4,10,5,10,14,14,21,5,11,5,8,14,14,13,34,22,12,4,9,14,18,8,11,21,38,21,17,17,2,2,0,2,2,2,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,2,3,9,20,41,30,21,22,11,7,13,10,24,52,64,49,36,19,4,5,6,7,6,10,1
536041,Kněžmost,2147,12,559,931.5,978.1,978.1,838.4,605.5,558.9,605.5,558.9,558.9,558.9,465.8,372.6,326.0,372.6,558.9,9,419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21,14,12,10,16,17,18,27,26,32,29,21,8,7,8,0,2,6,4,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,5,10,9,9,10,14,18,16,10,6,12,9,31,44,73,64,37,21,8,11,15,24,11,8,9
554553,Hranice (CH),2147,10,466,605.5,605.5,512.3,512.3,465.8,326.0,419.2,419.2,465.8,372.6,372.6,372.6,372.6,372.6,465.8,7,326,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,5,9,1,3,6,2,5,1,2,1,1,0,2,15,14,27,34,31,20,24,9,7,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,3,4,1,4,4,1,1,3,2,14,19,21,32,29,12,3,5,11,9,9,4,7
554634,Luby,2144,0,0,46.6,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,7,2,2,3,5,0,1,0,7,8,5,13,32,40,34,30,20,27,26,16,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,5,4,6,10,9,13,16,8,3,5,12,34,62,34,16,2,2,7,8,3,3,3,1
562017,Ralsko,2137,0,0,280.8,234.0,187.2,140.4,140.4,140.4,140.4,140.4,140.4,93.6,46.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,3,6,4,8,7,3,4,5,6,8,4,4,4,1,5,23,10,17,7,12,22,22,39,23,21,8,8,5,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,15,7,18,19,16,6,15,6,2,12,46,41,39,25,20,7,4,6,3,3,1,0
569631,Sviadnov,2134,3,141,796.6,843.5,890.3,843.5,749.8,702.9,702.9,702.9,656.0,468.6,468.6,421.7,281.2,140.6,140.6,1,47,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,6,7,11,15,10,13,5,8,4,11,11,16,17,9,13,16,12,7,16,16,11,7,14,12,9,3,2,1,0,4,4,1,2,3,2,0,1,0,0,1,0,0,0,0,0,2,0,2,6,5,0,2,1,3,14,16,18,24,37,35,29,16,10,1,8,5,18,28,52,57,33,21,14,3,14,8,12,9,1
589195,Zdounky,2125,3,141,611.8,847.1,800.0,658.8,611.8,564.7,470.6,564.7,564.7,423.5,423.5,141.2,141.2,94.1,141.2,1,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,21,8,5,4,8,12,10,6,4,1,10,3,4,5,4,8,30,8,6,6,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,25,56,58,52,35,15,10,11,5,2,21,29,59,38,25,24,9,18,3,8,8,8,1
550361,Lhenice,2119,4,189,707.9,802.3,802.3,802.3,660.7,566.3,471.9,519.1,519.1,471.9,330.3,283.2,283.2,141.6,188.8,2,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,8,9,17,16,7,9,1,3,0,1,7,10,13,7,11,5,8,4,4,5,10,9,10,10,9,16,7,7,4,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10,5,25,16,12,29,34,34,24,10,1,4,6,2,12,18,41,46,28,12,4,8,13,13,13,8,2
540030,Lipová-lázně,2118,4,189,377.7,424.9,236.1,236.1,330.5,283.3,188.9,188.9,236.1,188.9,236.1,236.1,236.1,141.6,188.9,4,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6,0,10,5,10,6,11,5,2,3,12,8,18,12,14,8,5,2,2,0,2,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,8,32,28,28,23,13,8,3,10,37,35,34,18,17,12,7,2,11,4,3,4
535079,Nelahozeves,2114,6,284,567.6,567.6,614.9,520.3,473.0,425.7,425.7,473.0,378.4,283.8,283.8,189.2,141.9,236.5,283.8,4,189,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,13,13,6,3,5,7,11,12,14,18,18,5,6,4,8,3,4,4,5,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,3,5,12,6,8,32,24,17,11,14,25,6,15,17,40,113,102,32,16,14,6,16,8,6,7,6,4
573060,Kopidlno,2112,7,331,568.2,520.8,520.8,331.4,284.1,284.1,331.4,378.8,426.1,426.1,284.1,331.4,331.4,331.4,331.4,3,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,13,17,15,12,10,12,10,4,5,5,7,8,3,6,5,18,16,34,40,48,36,13,3,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,6,26,31,19,6,3,2,4,6,26,49,36,40,13,11,9,16,14,6,4,3
509647,Píšť (OP),2110,5,237,426.5,426.5,237.0,237.0,142.2,142.2,94.8,94.8,47.4,142.2,142.2,142.2,142.2,94.8,237.0,5,237,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,26,16,7,7,8,4,4,6,10,9,11,5,6,2,1,4,4,8,7,5,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,13,6,4,6,13,18,27,19,19,12,19,15,5,4,3,14,70,100,52,30,22,11,16,13,4,1,5
584941,Tvrdonice,2108,7,332,332.1,332.1,284.6,332.1,237.2,237.2,189.8,189.8,237.2,237.2,284.6,332.1,379.5,332.1,332.1,6,285,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10,7,5,4,9,11,12,8,13,18,23,15,22,24,11,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,26,39,37,19,13,13,15,3,6,13,14,39,47,41,27,21,12,8,8,6,2,6
504505,Náměšť na Hané,2107,6,285,949.2,1139.1,949.2,901.8,759.4,759.4,759.4,806.8,806.8,569.5,617.0,379.7,332.2,284.8,284.8,2,95,0,0,0,0,3,12,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,8,18,45,16,24,33,24,7,4,6,7,14,23,38,36,36,15,4,12,7,18,14,12,2
592021,Bánov,2106,1,48,522.3,427.4,379.9,142.5,47.5,47.5,47.5,47.5,95.0,95.0,95.0,47.5,47.5,47.5,47.5,1,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,6,4,1,1,3,6,7,8,12,5,8,9,14,2,2,0,2,5,6,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,15,17,30,29,25,12,5,9,9,22,34,61,29,37,23,10,12,16,11,6,1,1
538833,Sulice,2106,9,427,902.2,902.2,759.7,664.8,569.8,569.8,617.3,664.8,759.7,522.3,522.3,474.8,474.8,379.9,427.4,5,237,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,3,5,4,2,10,9,11,7,5,7,6,8,6,9,7,9,23,22,4,14,19,10,11,16,18,13,17,12,10,1,3,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1,1,3,0,0,0,1,0,0,2,2,3,2,9,11,22,52,26,12,16,17,18,12,18,43,74,76,39,20,20,11,13,7,13,15,8,5
583839,Říčany (BI),2101,11,524,618.8,618.8,618.8,523.6,476.0,428.4,428.4,428.4,380.8,428.4,523.6,571.2,523.6,523.6,523.6,7,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,10,18,25,20,10,5,7,1,2,3,7,8,31,12,19,18,15,12,21,11,20,18,1,2,6,2,1,2,4,10,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,20,24,25,24,23,11,9,3,6,7,59,46,61,40,23,13,9,12,19,9,10,4,7
570931,Stěžery,2100,14,667,619.0,619.0,476.2,619.0,523.8,523.8,523.8,428.6,714.3,714.3,666.7,714.3,666.7,666.7,666.7,12,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,5,11,22,14,11,7,7,1,0,10,15,20,19,27,18,14,16,10,15,16,30,31,22,14,5,4,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,3,0,0,2,5,17,31,38,26,18,10,11,6,10,8,35,52,55,37,29,19,9,10,10,13,10,6,12
576131,Borohrádek,2094,7,334,477.6,620.8,382.0,238.8,238.8,286.5,286.5,286.5,382.0,334.3,191.0,191.0,238.8,286.5,334.3,7,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,4,12,59,38,28,4,7,10,4,11,13,9,11,13,10,6,8,36,25,28,33,15,13,10,9,5,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,15,4,25,20,11,10,9,7,3,13,23,54,54,40,22,13,3,12,21,4,6,7
572080,Proseč (CR),2093,2,96,525.6,668.9,525.6,525.6,573.3,525.6,382.2,382.2,334.4,334.4,286.7,191.1,143.3,47.8,95.6,2,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,17,25,7,10,5,2,6,27,23,24,7,20,5,16,27,7,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,5,1,2,2,5,2,6,20,15,23,24,22,12,4,1,1,6,29,46,42,16,11,21,8,14,12,5,7,2
532371,Hřebeč,2090,8,383,717.7,861.2,765.6,669.9,669.9,765.6,813.4,861.2,813.4,765.6,478.5,430.6,430.6,430.6,382.8,4,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,4,1,4,4,13,10,11,14,2,7,6,3,11,5,21,24,7,11,14,10,11,14,26,22,11,22,8,10,9,7,5,4,4,7,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,1,8,2,7,13,23,26,23,17,19,14,8,8,11,20,39,71,44,37,10,11,12,10,12,11,10,4
573507,Stará Paka,2087,6,288,862.5,862.5,862.5,814.6,718.7,670.8,718.7,575.0,622.9,622.9,527.1,575.0,383.3,383.3,287.5,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,5,0,2,3,10,23,27,19,10,9,2,5,7,5,4,7,16,13,10,8,18,12,18,25,25,14,15,5,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,7,6,6,14,32,65,24,3,1,5,1,8,9,36,41,28,14,12,8,5,8,12,9,3
531596,Nižbor,2082,14,672,1296.8,1296.8,1344.9,1056.7,768.5,720.5,864.6,1008.6,1056.7,912.6,624.4,624.4,576.4,576.4,672.4,6,288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,7,5,4,14,7,7,2,3,1,0,3,9,18,21,16,6,5,2,8,5,7,12,19,17,26,20,14,9,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,1,9,12,12,16,22,27,30,12,9,23,16,6,20,38,41,60,29,11,14,14,8,9,26,11,6
554171,Šenov u Nového Jičína,2082,3,144,240.2,288.2,192.1,192.1,192.1,144.1,48.0,48.0,144.1,192.1,192.1,144.1,144.1,144.1,144.1,4,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,3,8,16,20,27,10,8,9,4,4,1,13,27,23,16,26,6,11,9,9,9,10,7,11,8,2,7,2,4,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,5,23,27,39,31,22,8,2,5,6,23,37,47,18,9,5,11,4,3,4,4,1,4
579734,Svoboda nad Úpou,2081,4,192,240.3,288.3,144.2,192.2,240.3,336.4,288.3,288.3,288.3,288.3,240.3,288.3,288.3,240.3,192.2,2,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,19,34,15,8,0,1,4,1,4,8,14,35,20,18,35,37,21,12,9,8,13,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,11,24,19,27,23,28,14,4,9,13,23,36,42,30,22,22,8,7,1,4,2,7,2
598691,Hukvaldy,2080,5,240,673.1,817.3,769.2,721.2,721.2,528.8,480.8,480.8,480.8,480.8,336.5,192.3,192.3,192.3,240.4,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,3,1,2,6,5,12,18,14,7,9,4,0,5,8,11,26,26,15,12,5,8,7,3,8,10,11,7,8,6,8,2,3,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,5,3,18,18,26,28,37,51,44,10,6,1,4,8,21,56,45,21,12,4,14,7,6,12,4,4
545511,Horní Planá,2080,9,433,817.3,673.1,480.8,528.8,432.7,384.6,240.4,432.7,576.9,528.8,625.0,625.0,576.9,432.7,432.7,7,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3,5,2,3,4,4,3,3,2,3,9,12,8,6,2,4,1,5,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,6,3,10,16,26,14,24,23,13,11,10,9,35,42,35,17,21,29,13,16,14,10,8,7
507091,Nýdek,2078,4,192,192.5,192.5,192.5,144.4,144.4,144.4,144.4,144.4,192.5,192.5,96.2,96.2,96.2,144.4,192.5,4,192,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,0,4,0,1,3,0,0,0,0,0,0,0,1,0,1,5,5,14,20,42,9,13,8,15,16,19,22,16,18,21,2,7,9,2,1,15,19,17,3,7,4,9,4,1,4,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,0,3,6,18,27,34,22,21,11,5,2,6,1,3,16,23,28,40,32,12,9,8,5,3,0,4
533807,Týnec nad Labem,2077,13,626,722.2,866.6,674.0,770.3,818.5,818.5,818.5,818.5,866.6,625.9,674.0,529.6,529.6,577.8,625.9,6,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,9,9,19,21,6,4,4,2,2,1,9,8,13,14,16,2,3,10,11,5,19,22,35,31,9,1,10,7,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,5,13,11,13,21,23,22,13,2,5,9,21,27,45,36,17,12,14,11,4,12,10,10,6
539228,Holubice (PZ),2076,12,578,674.4,674.4,578.0,674.4,674.4,626.2,626.2,770.7,818.9,722.5,722.5,626.2,578.0,529.9,578.0,7,337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,3,4,10,12,25,14,4,4,4,7,7,7,8,3,12,21,12,6,4,11,20,48,28,11,12,4,4,2,3,2,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,5,26,29,26,20,10,9,10,10,6,33,71,89,56,21,20,6,7,10,5,8,9,7
586404,Moravský Písek,2075,8,386,819.3,626.5,481.9,481.9,385.5,192.8,96.4,192.8,241.0,192.8,192.8,385.5,385.5,385.5,385.5,5,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,13,6,3,9,8,11,11,14,6,4,10,13,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,6,13,14,17,36,30,22,13,11,10,22,18,25,49,56,23,13,12,6,5,12,9,3,5
510882,Velká Polom,2071,8,386,579.4,627.7,434.6,482.9,434.6,386.3,386.3,434.6,579.4,482.9,531.1,434.6,434.6,386.3,386.3,4,193,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,3,4,4,0,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,25,21,17,44,27,21,16,14,9,6,8,27,67,106,61,39,19,6,7,10,17,4,8,4
508128,Markvartovice,2070,9,435,676.3,772.9,628.0,579.7,434.8,434.8,676.3,628.0,531.4,434.8,434.8,338.2,386.5,386.5,434.8,4,193,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,2,5,13,8,11,24,11,19,9,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,5,1,2,6,3,5,4,4,2,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,3,15,23,12,24,22,33,44,29,14,5,2,4,7,25,39,67,49,29,19,16,4,9,9,10,7,4
574996,Horní Jelení,2068,5,242,822.1,918.8,628.6,677.0,677.0,338.5,386.8,338.5,435.2,338.5,290.1,241.8,241.8,241.8,241.8,4,193,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,3,3,1,14,18,13,1,4,2,7,20,10,17,23,20,10,6,8,14,10,13,17,23,11,13,6,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,19,19,19,19,24,18,25,4,3,27,46,33,43,58,35,20,3,11,10,11,12,5,4
540901,Nový Knín,2065,10,484,823.2,1065.4,1065.4,968.5,823.2,774.8,823.2,871.7,774.8,629.5,581.1,435.8,435.8,435.8,484.3,6,291,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6,15,17,12,7,10,7,11,6,12,23,11,14,8,6,4,6,3,3,3,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,4,11,27,53,40,45,23,7,19,11,8,21,42,61,45,21,27,12,23,14,15,11,12,6
584932,Šitbořice,2064,12,581,823.6,969.0,1017.4,1017.4,872.1,823.6,629.8,629.8,436.0,436.0,242.2,290.7,242.2,581.4,581.4,12,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20,15,24,37,8,6,9,12,22,13,13,17,9,5,2,7,10,4,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,14,21,23,26,20,25,10,9,2,2,13,23,36,45,36,39,25,28,10,7,6,17,6,12
542865,Jablůnka,2056,8,389,389.1,389.1,437.7,389.1,437.7,437.7,340.5,340.5,389.1,340.5,389.1,291.8,291.8,389.1,389.1,6,292,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,11,14,13,27,13,14,9,6,5,7,11,17,22,6,6,4,2,3,9,16,9,13,11,9,4,6,9,14,6,5,2,3,7,5,7,1,0,0,0,0,0,0,0,0,1,1,1,0,5,6,0,2,3,6,5,8,19,17,16,5,10,11,6,9,2,25,46,35,64,26,20,6,14,4,5,7,5,6
510289,Slavkov (OP),2052,5,244,584.8,779.7,731.0,536.1,487.3,487.3,536.1,487.3,438.6,438.6,341.1,194.9,194.9,243.7,243.7,3,146,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,16,16,7,6,13,15,12,19,10,2,4,2,0,2,6,4,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,2,10,10,17,19,24,27,9,5,1,5,13,32,62,59,31,14,4,3,17,16,8,6,3
584568,Kobylí,2052,6,292,682.3,779.7,584.8,584.8,584.8,438.6,438.6,487.3,584.8,487.3,438.6,341.1,243.7,292.4,292.4,3,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,4,12,1,7,7,5,15,2,3,8,7,10,12,5,9,8,9,12,4,7,10,2,9,11,5,7,1,4,4,5,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,2,5,8,5,14,41,28,8,1,5,6,7,5,21,36,31,31,19,18,12,26,7,8,6,3
574911,Dolní Roveň,2050,12,585,341.5,341.5,439.0,439.0,390.2,390.2,487.8,536.6,536.6,585.4,487.8,536.6,341.5,487.8,585.4,9,439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,13,13,10,7,10,4,6,5,2,10,14,9,22,12,19,3,5,19,13,19,24,9,15,15,25,12,3,2,1,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,6,5,7,14,26,30,24,10,2,1,8,19,35,78,42,24,21,18,17,13,7,5,8,9
591301,Okříšky,2046,8,391,733.1,830.9,733.1,733.1,684.3,586.5,586.5,537.6,684.3,586.5,537.6,488.8,439.9,391.0,391.0,7,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,26,20,2,14,16,2,3,3,7,7,12,5,7,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,7,11,11,27,19,13,16,11,3,6,21,33,52,43,37,18,10,6,9,9,11,6,7
544302,Lešná,2046,4,196,342.1,342.1,342.1,293.3,293.3,244.4,146.6,195.5,195.5,146.6,195.5,195.5,195.5,195.5,195.5,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,15,15,15,20,8,6,2,4,1,5,7,6,5,10,11,4,8,5,1,1,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,18,22,20,32,29,13,11,6,5,6,28,53,55,38,26,14,9,10,11,2,6,3,1
