code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
591998,Želetava,1528,12,785,916.2,1308.9,1767.0,1701.6,1636.1,1570.7,1439.8,1374.3,1439.8,1439.8,1308.9,850.8,654.5,654.5,785.3,11,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,2,12,9,19,11,9,0,6,0,0,1,0,7,7,8,13,0,1,2,2,4,7,6,6,11,2,6,2,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,4,11,10,11,10,16,11,4,1,1,7,12,11,14,19,11
589322,Brodek u Prostějova,1526,23,1507,2359.1,2621.2,3014.4,3145.5,3145.5,3014.4,2621.2,2490.2,2621.2,2621.2,2293.6,2359.1,1834.9,1507.2,1507.2,18,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,12,29,22,7,3,3,5,6,7,7,12,10,10,6,6,4,3,6,1,2,10,9,4,8,3,4,5,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,12,20,13,17,17,37,18,12,10,4,8,6,2,10,21,31,26,18
540226,Loučná nad Desnou,1525,10,656,918.0,1114.8,1311.5,1180.3,1245.9,1114.8,1049.2,1049.2,1508.2,1639.3,1311.5,1245.9,1180.3,983.6,655.7,10,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,10,11,14,12,6,6,11,25,2,10,3,4,12,12,15,8,3,0,3,10,3,10,4,6,4,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,22,15,13,16,11,9,1,1,7,12,1,8,20,13,15,10
517607,Rokytnice (PR),1523,13,854,3217.3,3348.7,3545.6,3348.7,3348.7,2692.1,2495.1,2495.1,2429.4,2166.8,1904.1,1641.5,1575.8,1313.2,853.6,5,328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,10,16,21,20,7,3,4,15,48,18,19,11,18,4,3,5,29,26,19,7,7,7,8,8,2,4,3,2,3,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,2,11,19,27,16,24,10,1,2,1,7,21,35,45,28,5
570869,Smidary,1523,21,1379,2495.1,2429.4,2692.1,2626.4,2298.1,1904.1,1904.1,1969.8,2035.5,2232.4,2101.1,1707.2,1247.5,1247.5,1378.9,14,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,12,11,13,11,28,9,6,2,2,3,14,8,10,9,10,17,14,16,20,21,19,6,9,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,12,19,12,4,3,6,12,18,46,28,26,14
594873,Šanov (ZN),1522,17,1117,1511.2,1839.7,2168.2,2365.3,2365.3,2299.6,2168.2,2365.3,2431.0,2365.3,1905.4,1774.0,1511.2,1379.8,1117.0,12,788,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,6,1,14,13,4,8,2,2,1,4,1,6,27,33,7,2,3,5,4,6,7,7,1,9,3,2,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,9,20,16,38,12,8,4,4,7,1,0,15,22,23,26,12
563340,Spořice,1519,16,1053,2765.0,2896.6,3160.0,2567.5,2238.3,2106.6,1909.2,2040.8,1975.0,1909.2,1514.2,1448.3,1185.0,987.5,1053.3,8,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,9,18,11,32,11,7,4,6,3,14,5,6,4,1,2,2,2,9,6,6,6,4,9,8,0,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,4,7,11,7,8,14,6,8,4,6,56,81,35,23,8
577928,Bystré (SY),1515,24,1584,1782.2,1848.2,1914.2,1518.2,1320.1,1386.1,1320.1,1122.1,1122.1,1386.1,1518.2,1782.2,1848.2,1650.2,1584.2,21,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,7,14,36,21,21,8,2,2,1,10,15,41,40,24,17,15,16,13,4,9,8,12,9,14,9,4,5,5,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,12,14,25,17,15,6,7,3,5,5,27,22,16,21
504441,Náklo,1514,28,1849,3566.7,4095.1,4293.3,3764.9,3830.9,3500.7,3368.6,3500.7,3698.8,3764.9,2972.3,2642.0,2443.9,2377.8,1849.4,13,859,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,7,8,16,19,14,4,12,2,5,3,14,11,15,10,6,7,9,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,5,16,19,30,24,19,10,4,2,3,3,7,13,30,45,39,13
538256,Husinec (PY),1510,27,1788,2781.5,2649.0,2715.2,2251.7,2450.3,2317.9,2516.6,2450.3,2582.8,2185.4,2053.0,2053.0,1920.5,1854.3,1788.1,19,1258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13,2,5,4,14,5,1,14,10,12,3,6,3,1,0,2,5,3,3,0,0,0,0,0,0,0,1,1,0,0,0,3,1,4,0,0,0,0,0,9,9,4,6,13,23,24,33,16,9,3,1,1,7,51,51,47,27,24,19
579513,Malé Svatoňovice,1509,15,994,2120.6,2120.6,2120.6,1921.8,1656.7,1855.5,1590.5,1723.0,1789.3,1855.5,1656.7,1391.7,1192.8,1126.6,994.0,8,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,6,14,18,11,11,1,1,5,2,3,19,36,26,17,16,9,18,15,7,7,6,3,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,5,8,10,4,10,7,5,0,5,3,7,25,23,24,8
541338,Stará Huť,1503,6,399,4258.2,4657.4,4657.4,3326.7,2927.5,2528.3,1729.9,1596.8,1330.7,1197.6,798.4,731.9,598.8,598.8,399.2,4,266,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,4,7,7,24,24,16,10,9,4,1,1,4,10,5,1,5,4,6,3,4,11,11,9,12,7,6,6,5,7,3,2,1,3,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,3,11,11,35,23,18,11,3,2,5,10,17,53,54,56,13,4
500861,Bouzov,1502,13,866,2463.4,2596.5,2796.3,2530.0,1997.3,1997.3,1731.0,1597.9,1464.7,1464.7,1398.1,1265.0,1065.2,1065.2,865.5,9,599,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,4,10,1,6,3,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,9,9,46,15,19,23,19,9,8,4,13,7,18,32,28,17,9
544396,Liptál,1501,18,1199,2198.5,2531.6,2531.6,1798.8,1798.8,1665.6,1532.3,1066.0,1332.4,1532.3,1265.8,1265.8,1399.1,1332.4,1199.2,16,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3,6,6,6,1,4,6,6,7,9,3,9,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,5,14,10,1,10,30,21,10,19,14,10,9,20,31,41,29,13,16
513229,Dřevohostice,1500,14,933,2733.3,2866.7,3333.3,3466.7,3466.7,2933.3,2600.0,2333.3,2400.0,2400.0,1800.0,1400.0,1133.3,800.0,933.3,13,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5,3,4,1,6,3,7,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,5,4,11,15,25,33,22,13,11,8,10,5,6,20,39,38,22,13
544515,Horní Stropnice,1498,12,801,2069.4,2536.7,2670.2,2136.2,2002.7,1802.4,1335.1,1335.1,1335.1,1468.6,1335.1,1068.1,1001.3,801.1,801.1,10,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5,8,5,9,14,21,19,24,11,1,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,5,6,6,8,21,4,7,7,1,5,5,1,4,14,29,17,10
586323,Lipov,1496,21,1404,2406.4,2406.4,2673.8,2005.3,1738.0,1136.4,935.8,735.3,1336.9,1470.6,1537.4,1403.7,1537.4,1470.6,1403.7,20,1337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,13,9,10,12,30,15,3,3,1,7,5,4,6,17,12,4,3,0,1,1,5,2,5,2,10,10,0,2,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,25,9,16,11,6,10,6,4,12,9,23,28,36,9,20
506320,Brumovice (OP),1495,20,1338,2809.4,3010.0,3411.4,3143.8,3010.0,2876.3,2408.0,2474.9,2541.8,2474.9,2006.7,2207.4,1672.2,1471.6,1337.8,15,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,18,10,21,4,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,13,12,9,12,10,20,15,2,4,1,14,29,36,28,15
534765,Dolní Beřkovice,1495,34,2274,1872.9,2140.5,2140.5,1739.1,1605.4,1471.6,1337.8,1204.0,2006.7,2274.2,2006.7,2140.5,2207.4,2274.2,2274.2,28,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,1,2,1,3,3,7,5,5,10,1,4,2,6,4,5,8,5,7,8,16,17,18,18,18,9,9,8,3,4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,1,3,5,11,9,25,21,16,10,14,10,9,10,18,41,23,17,28
563595,Janov nad Nisou,1492,7,469,2882.0,3217.2,3150.1,2815.0,1943.7,1742.6,1541.6,1608.6,1541.6,1608.6,1340.5,938.3,804.3,737.3,469.2,3,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10,6,4,8,8,19,15,10,15,1,2,2,6,8,2,2,5,2,2,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,2,7,12,10,14,9,6,6,1,7,15,26,32,36,19,3
510343,Stěbořice,1490,17,1141,3624.2,3557.0,3758.4,3758.4,3288.6,2617.4,2080.5,1812.1,1946.3,2013.4,1879.2,1812.1,1543.6,1208.1,1140.9,14,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,5,26,19,11,15,18,15,9,4,2,3,8,2,4,2,5,1,3,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,2,1,3,2,2,3,5,14,15,12,10,11,17,8,14,10,12,12,45,46,22,14
583766,Rajhradice,1490,26,1745,3892.6,3825.5,3959.7,3422.8,3355.7,2885.9,2684.6,2550.3,2550.3,2550.3,2349.0,2214.8,1879.2,1677.9,1745.0,21,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3,3,11,5,5,5,13,11,4,4,2,8,5,8,14,10,2,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,13,24,19,20,25,7,12,13,9,3,4,14,23,34,43,28,21
584924,Šakvice,1487,15,1009,2421.0,2622.7,2891.7,2622.7,2622.7,2353.7,2084.7,2286.5,2017.5,2017.5,1815.7,1412.2,1345.0,1143.2,1008.7,8,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,5,26,18,4,5,8,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,2,6,13,13,24,24,18,13,10,8,3,4,8,21,31,25,8
552551,Staré Město (FM),1487,23,1547,2891.7,2824.5,2690.0,2488.2,2555.5,2421.0,2286.5,2421.0,2219.2,2421.0,2084.7,2084.7,1950.2,1546.7,1546.7,17,1143,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,20,11,2,7,6,5,7,5,8,10,23,16,17,21,6,7,3,8,9,10,9,5,3,4,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,7,8,5,14,23,19,10,9,1,4,2,6,27,39,30,22,17
506711,Dolní Lhota (OV),1483,24,1618,3776.1,4045.9,4180.7,3708.7,3641.3,3439.0,3439.0,3371.5,3573.8,3304.1,2562.4,2090.4,2157.8,1955.5,1618.3,19,1281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,8,5,7,18,14,3,2,3,8,4,14,16,20,41,30,11,2,4,2,2,2,3,6,7,14,7,4,4,1,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,1,2,3,11,13,13,6,16,15,7,7,4,3,6,3,10,22,48,41,31,19
592455,Ostrožská Lhota,1480,16,1081,2162.2,2635.1,2567.6,2027.0,1621.6,1351.4,1148.6,1013.5,1621.6,1689.2,1351.4,1283.8,1081.1,1148.6,1081.1,15,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,3,3,12,12,20,25,28,9,7,3,2,11,12,5,3,11,17,2,5,1,0,0,0,2,4,3,8,8,4,5,3,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,17,7,14,8,2,5,2,5,4,34,39,22,14,15
585998,Zádveřice-Raková,1479,21,1420,2501.7,2772.1,2636.9,2366.5,2298.9,1690.3,1419.9,1419.9,1893.2,1960.8,1622.7,1690.3,1419.9,1352.3,1419.9,15,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,35,27,12,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6,6,15,18,2,7,13,16,12,5,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,21,33,20,35,14,8,6,0,3,6,21,36,31,16,15
589764,Nezamyslice (PV),1475,25,1695,2508.5,2779.7,3254.2,3254.2,3050.8,2847.5,2372.9,2508.5,2983.1,3050.8,2847.5,2644.1,2237.3,1966.1,1694.9,20,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,33,19,6,2,5,21,15,10,8,11,0,6,3,7,5,3,5,3,15,16,2,5,7,3,2,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,11,16,29,35,15,17,17,15,5,3,4,6,28,33,31,27,20
537357,Kounice,1474,21,1425,2171.0,2510.2,2781.5,2510.2,2103.1,2035.3,1831.8,1967.4,2171.0,2306.6,1967.4,1831.8,1696.1,1628.2,1424.7,16,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,4,0,2,7,9,6,2,1,2,2,4,6,11,16,13,9,7,4,17,16,9,16,17,19,10,9,0,1,2,7,4,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,1,0,0,2,1,5,9,11,18,39,24,14,20,10,17,13,7,15,33,41,24,26,16
546615,Kunžak,1472,12,815,1358.7,1426.6,1562.5,1494.6,2106.0,2106.0,2038.0,1902.2,2241.8,2173.9,1970.1,1902.2,1766.3,1222.8,815.2,11,747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,9,23,20,12,9,6,7,4,0,1,4,9,9,12,8,6,7,8,13,10,23,23,6,2,3,1,2,2,1,2,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,6,0,7,8,4,5,15,15,16,15,6,5,2,3,7,21,19,19,11
585955,Vlachovice (ZL),1472,16,1087,3600.5,4212.0,4279.9,3668.5,3464.7,3057.1,2445.7,2173.9,2309.8,2377.7,1630.4,1290.8,1154.9,1019.0,1087.0,12,815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,30,55,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15,17,22,8,5,3,5,1,6,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,10,20,15,22,17,9,9,6,2,5,9,11,23,44,46,22,12
579815,Vítězná,1470,24,1633,1564.6,1564.6,1700.7,1428.6,1224.5,1020.4,816.3,816.3,1224.5,1428.6,1700.7,1564.6,1700.7,1428.6,1632.7,23,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,20,16,10,3,1,0,2,6,7,3,6,15,18,15,34,27,17,11,8,16,7,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,11,19,14,9,5,7,4,4,8,12,25,21,11,23
539759,Třebotov,1470,12,816,2176.9,2312.9,2244.9,1972.8,1904.8,1496.6,1292.5,1156.5,1224.5,1156.5,952.4,748.3,612.2,612.2,816.3,9,612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,7,9,11,5,6,8,12,12,8,15,12,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,9,10,15,20,25,19,4,7,6,13,9,28,62,56,23,12,9
539422,Libeř,1469,16,1089,2859.1,2586.8,2450.6,2314.5,2246.4,2178.4,2382.6,2246.4,2314.5,2178.4,1769.9,1701.8,1565.7,1497.6,1089.2,11,749,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,4,2,5,12,12,3,1,3,3,3,4,3,12,10,14,10,10,10,5,3,8,10,12,10,7,1,5,0,7,4,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,5,6,16,18,32,7,8,15,8,9,6,33,42,57,26,19,11
583537,Ochoz u Brna,1466,24,1637,3751.7,3615.3,3751.7,3683.5,3137.8,2864.9,2182.8,2251.0,2319.2,2455.7,2251.0,2114.6,1705.3,1568.9,1637.1,16,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,19,16,9,4,15,9,2,1,5,5,7,5,9,4,6,5,2,4,9,7,3,5,9,8,14,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,13,10,38,44,21,9,8,5,1,7,7,12,17,29,38,25,16
568201,Řehlovice,1466,15,1023,2182.8,2864.9,3274.2,3069.6,3342.4,2796.7,2660.3,3137.8,3137.8,2933.2,2114.6,1432.5,1296.0,955.0,1023.2,4,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,5,8,14,15,15,10,5,10,2,5,0,13,13,8,6,3,14,10,13,9,21,15,12,6,4,0,4,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,6,3,8,21,17,12,11,7,2,2,11,28,28,24,32,4
564711,Čížkovice,1464,12,820,2527.3,2732.2,2732.2,2185.8,1980.9,1776.0,1366.1,1161.2,1502.7,1571.0,1229.5,1229.5,1092.9,1024.6,819.7,10,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,5,10,16,16,12,11,9,5,5,2,8,5,11,10,8,3,2,11,11,9,13,22,10,2,4,7,10,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,12,9,22,11,7,4,3,14,17,31,38,34,12,10
556467,Kolinec,1464,18,1230,2800.5,3483.6,3620.2,3347.0,2800.5,2527.3,2390.7,2595.6,2732.2,2322.4,1502.7,1502.7,1161.2,1092.9,1229.5,10,683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,19,25,10,4,3,1,7,10,11,5,4,5,11,14,8,7,9,16,14,12,11,5,2,0,3,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,1,0,11,6,6,14,7,4,4,3,6,4,16,17,33,23,10
598160,Hnojník,1464,14,956,2117.5,2595.6,2868.9,2868.9,3210.4,3073.8,2663.9,2663.9,2800.5,2732.2,2049.2,1776.0,1502.7,1161.2,956.3,11,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,0,0,0,1,1,0,0,0,2,6,10,16,19,7,6,3,4,3,17,26,10,8,18,4,3,3,3,6,3,10,12,9,11,5,1,4,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,3,2,9,18,7,14,31,24,9,6,11,3,8,6,17,13,29,28,11
584673,Moravský Žižkov,1463,33,2256,2802.5,3486.0,3417.6,3622.7,3554.3,3349.3,2802.5,3075.9,3280.9,3417.6,2870.8,2597.4,2187.3,2255.6,2255.6,22,1504,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,8,6,10,8,6,4,3,3,8,3,5,10,10,3,0,4,1,6,10,9,7,9,6,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,4,2,10,23,26,13,7,1,2,8,7,7,4,20,35,35,22
589187,Zborovice,1462,14,958,2052.0,2188.8,2394.0,1915.2,1436.4,1026.0,1026.0,1162.8,1231.2,1368.0,1162.8,1026.0,957.6,889.2,957.6,8,547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,11,7,12,8,6,4,6,14,32,19,17,10,5,12,4,9,5,22,5,12,8,5,5,3,2,3,7,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,11,34,34,18,8,6,2,0,5,14,27,24,14,8
538647,Postřižín,1462,25,1710,3214.8,3488.4,3078.0,2599.2,2257.2,2052.0,1710.0,1641.6,1983.6,1983.6,1710.0,1641.6,1710.0,1846.8,1710.0,22,1505,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,4,2,7,13,21,5,6,0,0,2,5,5,11,15,11,12,10,5,7,7,13,17,12,27,2,3,9,2,3,6,3,4,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,1,11,2,8,12,22,19,19,30,19,9,13,6,39,50,57,36,18,22
558141,Nezvěstice,1461,34,2327,2806.3,2737.9,2601.0,2053.4,1848.0,1574.3,1437.4,1779.6,2121.8,2327.2,2395.6,2464.1,2395.6,2190.3,2327.2,26,1780,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,13,10,12,11,3,4,4,1,5,7,5,7,21,9,10,6,7,16,18,15,18,15,11,6,8,1,2,4,1,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,4,6,15,11,23,30,18,10,8,4,17,20,30,39,28,19,26
