code,obec,počet obyv.,prevalence,/100 tis.,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,3. 10. 22,4. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22
586501,Radějov,850,0,0,0.0,0.0,0.0,0.0,0.0,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,12,10,4,3,0,0,1,0,8,2,3,2,2,5,0,4,2,2,1,7,4,2,8,6,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,10,22,15,7,4,7,1,5,0,7,12,14,9,12,1,3,2,3,4,5,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0
554910,Vražné,850,3,353,235.3,235.3,117.6,117.6,117.6,117.6,0.0,117.6,117.6,235.3,352.9,352.9,352.9,352.9,352.9,2,235,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,11,7,16,23,4,2,3,12,4,5,6,4,5,2,0,4,1,6,2,2,8,1,1,1,3,8,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,5,11,4,11,4,5,3,0,0,7,9,18,8,11,9,1,3,8,2,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,1,1,2
521531,Všechovice (PR),849,1,118,117.8,235.6,235.6,353.4,471.1,471.1,471.1,588.9,588.9,588.9,588.9,353.4,353.4,235.6,117.8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,1,5,5,15,8,3,3,5,2,15,10,13,6,1,1,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,4,8,16,13,4,0,0,2,2,8,21,22,17,9,10,11,1,7,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,2,0,2,0,5,0
543098,Lačnov,849,3,353,235.6,235.6,235.6,235.6,235.6,117.8,117.8,117.8,117.8,117.8,235.6,353.4,353.4,353.4,353.4,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,3,3,9,20,10,3,1,1,0,3,6,8,11,4,10,6,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,12,16,17,8,5,1,5,3,0,6,16,24,21,16,2,1,9,3,8,9,7,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,1,0,1,0,2
541150,Kamenný Újezd (RO),848,3,354,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.6,117.9,117.9,235.8,235.8,235.8,353.8,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3,1,7,4,4,3,7,5,5,8,4,6,8,6,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,3,1,0,7,6,13,8,10,3,1,4,3,4,3,4,18,22,12,17,11,2,4,4,6,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,5,1,2
585921,Veselá (ZL),848,1,118,117.9,117.9,117.9,117.9,0.0,0.0,0.0,0.0,0.0,0.0,117.9,117.9,117.9,117.9,117.9,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,12,8,1,2,4,3,2,3,0,3,2,1,6,5,2,0,0,0,0,3,7,12,5,10,4,3,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,10,3,1,0,1,4,4,3,12,11,10,2,4,1,4,3,7,19,32,23,10,5,5,7,1,8,5,2,0,1,5,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,1
586552,Sobůlky,848,2,236,0.0,0.0,117.9,117.9,117.9,117.9,235.8,235.8,235.8,353.8,353.8,235.8,117.9,117.9,235.8,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,2,1,2,2,5,5,7,6,4,3,4,0,4,1,1,1,4,10,3,0,1,1,7,7,3,9,4,3,3,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,8,10,12,5,6,7,4,3,0,1,1,7,15,12,13,2,2,7,7,4,3,6,1,0,0,1,0,2,0,0,0,0,0,0,3,0,2,1,3,1,0,0,1,0,0,3,2
559148,Ledce (PS),847,2,236,472.3,472.3,590.3,708.4,590.3,590.3,472.3,590.3,590.3,354.2,354.2,354.2,118.1,118.1,236.1,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3,7,6,4,11,8,6,4,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,7,6,18,7,10,6,2,4,5,1,3,0,8,15,27,14,9,6,11,4,6,0,2,1,2,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,4,3,1
533301,Doubravčice,847,8,944,236.1,236.1,118.1,118.1,118.1,118.1,118.1,590.3,708.4,708.4,826.4,944.5,944.5,944.5,944.5,4,472,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,13,13,8,3,25,0,0,1,1,1,6,1,1,4,4,2,3,2,6,14,15,9,11,11,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,1,0,4,4,5,0,10,20,13,7,4,4,5,3,5,21,39,22,16,6,11,1,10,4,5,9,3,0,2,2,0,2,0,0,0,0,0,0,2,6,1,2,4,1,0,4,2,3,1,1,4,4
594041,Hluboké Mašůvky,846,2,236,236.4,236.4,236.4,118.2,0.0,0.0,0.0,118.2,118.2,118.2,118.2,118.2,118.2,236.4,236.4,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,3,14,7,8,2,3,2,6,5,1,4,7,4,5,8,1,2,0,0,4,2,3,7,2,0,2,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,6,6,11,8,17,9,8,4,2,0,3,6,9,14,6,7,5,4,1,3,5,3,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,3,2,2,1
570079,Týn nad Bečvou,846,3,355,0.0,0.0,118.2,236.4,236.4,236.4,236.4,236.4,236.4,354.6,472.8,472.8,236.4,236.4,354.6,3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,5,8,5,5,3,0,1,1,10,4,2,6,10,0,1,0,1,0,3,11,6,6,0,1,4,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,10,8,4,6,9,4,5,2,5,6,11,24,7,15,4,8,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,1,0,0,0,2,3
585670,Racková,845,2,237,118.3,118.3,118.3,118.3,118.3,118.3,236.7,355.0,355.0,236.7,236.7,236.7,236.7,236.7,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,4,8,5,5,5,3,9,6,4,2,4,4,2,9,7,6,1,1,2,2,1,2,2,10,7,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,21,13,9,6,2,1,2,3,10,10,21,12,13,4,4,2,2,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,5,2,2,0,1,2,0
534595,Záboří nad Labem,845,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4,2,1,1,4,16,9,11,14,24,5,6,4,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,5,10,14,15,10,3,5,1,1,10,5,23,19,15,7,5,3,3,4,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0
585980,Vysoké Pole,845,0,0,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,8,18,10,15,11,2,3,8,8,3,3,2,8,7,1,0,5,4,6,2,1,6,11,10,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,11,6,13,3,0,3,1,8,31,40,21,8,4,2,2,5,7,8,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0
578096,Chornice,845,4,473,236.7,355.0,355.0,236.7,118.3,118.3,0.0,0.0,0.0,118.3,118.3,118.3,118.3,473.4,473.4,4,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,7,3,12,3,5,7,5,6,7,3,12,14,4,5,5,2,2,1,3,4,7,1,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,6,10,17,13,9,5,3,1,0,0,4,1,15,19,12,10,2,2,5,0,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,1,1,4
539082,Zlonín,844,0,0,237.0,355.5,355.5,237.0,237.0,237.0,237.0,237.0,237.0,237.0,118.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,14,8,4,3,1,2,4,1,3,3,5,3,3,3,0,9,6,5,9,17,12,6,7,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,10,7,9,19,15,12,8,13,13,14,33,23,35,17,19,4,6,8,8,11,3,1,2,0,3,0,0,3,2,0,0,0,2,2,1,3,1,1,1,1,0,1,3,2,1,1,0
517909,Střítež nad Ludinou,843,2,237,0.0,0.0,0.0,118.6,118.6,118.6,118.6,118.6,118.6,118.6,355.9,355.9,355.9,237.2,237.2,2,237,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1,5,7,0,1,4,3,5,9,11,8,8,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,8,10,12,5,3,4,0,4,3,14,24,20,23,13,8,1,3,2,3,1,4,2,0,1,3,1,0,0,0,0,0,1,0,1,0,1,2,0,6,2,0,0,0,0,0,1,2
565776,Třebívlice,843,3,356,118.6,118.6,0.0,118.6,118.6,118.6,118.6,118.6,118.6,237.2,237.2,237.2,237.2,355.9,355.9,3,356,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,9,2,2,1,0,2,1,7,7,6,3,5,2,4,6,2,1,5,6,10,6,5,12,2,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,9,9,9,9,16,13,1,1,3,8,20,16,10,8,15,2,3,3,3,6,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,3,0,1,3
587745,Puklice,842,1,119,237.5,356.3,356.3,237.5,237.5,237.5,118.8,118.8,118.8,118.8,118.8,0.0,0.0,0.0,118.8,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,3,10,12,3,1,1,4,6,2,2,9,10,2,1,1,4,2,2,7,2,3,0,3,12,4,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,5,3,29,14,6,6,9,0,2,7,11,15,15,7,7,11,18,5,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,1,0,0,1,1,1,1
596825,Strážek,842,6,713,237.5,237.5,118.8,118.8,118.8,118.8,118.8,118.8,118.8,237.5,356.3,712.6,712.6,712.6,712.6,5,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,5,5,5,12,26,36,4,5,1,0,3,3,2,1,0,0,0,10,2,5,0,5,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,3,12,7,1,7,1,1,2,8,14,9,5,3,6,4,3,1,7,7,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,1,0,0,5
534803,Hořín,841,1,119,0.0,118.9,118.9,118.9,118.9,118.9,237.8,237.8,237.8,237.8,237.8,118.9,118.9,118.9,118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2,3,10,12,9,7,3,2,1,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,5,3,1,1,2,6,7,7,6,2,4,4,3,14,11,15,8,5,3,2,11,2,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,2,2,0,0,2,0
545155,Temelín,840,1,119,0.0,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,0.0,0.0,119.0,119.0,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1,3,4,3,2,5,1,1,1,7,4,4,3,6,1,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,5,11,4,16,6,1,2,5,1,0,5,13,14,17,6,1,1,8,4,4,4,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1
545457,Černá v Pošumaví,839,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0,1,2,0,3,1,2,1,2,0,0,2,1,3,11,7,4,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,6,9,9,9,6,12,9,2,3,1,6,13,8,12,1,5,5,8,4,4,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1
533149,Žilina,839,4,477,595.9,715.1,357.6,715.1,715.1,715.1,715.1,834.3,834.3,953.5,834.3,715.1,715.1,357.6,476.8,3,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,8,17,9,0,6,5,0,2,0,5,4,8,9,6,0,3,6,3,4,5,9,8,2,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,2,11,12,11,1,7,12,5,5,2,9,18,24,15,10,8,5,1,2,1,8,7,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,1,6,3
548031,Dlouhoňovice,838,5,597,238.7,238.7,358.0,358.0,358.0,238.7,358.0,358.0,358.0,596.7,596.7,596.7,477.3,596.7,596.7,3,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,6,3,4,1,2,2,4,4,2,1,0,3,10,7,6,7,5,7,10,10,9,6,5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,5,2,14,13,7,1,2,2,5,4,12,24,25,18,9,3,1,6,4,4,4,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1,2,3
584339,Borkovany,838,1,119,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,1,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0,0,0,0,1,4,3,4,4,3,3,9,17,17,19,2,4,0,5,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,2,2,4,2,1,4,8,13,6,6,1,0,2,3,5,2,27,21,19,16,4,1,2,7,3,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1
569500,Horní Lhota (OV),838,1,119,238.7,238.7,238.7,358.0,358.0,358.0,477.3,358.0,358.0,358.0,358.0,358.0,358.0,238.7,119.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,9,12,5,3,2,3,2,10,17,6,13,15,2,4,2,1,4,0,0,3,3,8,0,2,3,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,7,12,15,17,17,10,9,1,4,3,4,5,11,24,15,19,10,5,2,3,3,2,5,1,1,5,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,1,0,0,0,2,2,0
591611,Rokytnice nad Rokytnou,837,2,239,0.0,119.5,119.5,119.5,119.5,119.5,119.5,358.4,358.4,358.4,358.4,358.4,358.4,358.4,238.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,9,2,3,3,5,5,7,3,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,5,6,12,5,3,2,4,0,0,6,8,18,23,8,3,5,7,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0
568104,Malečov,837,0,0,238.9,238.9,238.9,238.9,238.9,238.9,238.9,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,9,7,5,3,2,1,3,5,8,3,3,5,3,6,3,0,3,4,8,12,11,8,4,0,5,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,6,13,17,15,9,11,1,4,1,6,12,9,15,5,9,4,2,4,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,2,0,0
595551,Doubravník,837,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,0,0,3,3,5,4,2,1,0,0,3,2,1,2,16,13,9,8,6,2,0,0,1,3,3,6,7,3,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,8,11,13,9,10,5,2,2,1,6,11,31,24,17,8,2,0,4,4,0,1,2,3,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0
592072,Břestek,837,4,478,0.0,0.0,119.5,477.9,477.9,477.9,716.8,716.8,716.8,836.3,836.3,836.3,716.8,477.9,477.9,1,120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2,1,2,1,1,1,4,2,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,14,22,9,4,4,3,3,1,4,10,26,13,4,6,6,5,5,4,6,3,4,2,1,3,3,0,0,3,1,0,0,0,0,0,4,3,0,2,0,3,1,1,0,0,6,1
531545,Mořina,836,5,598,119.6,119.6,119.6,0.0,0.0,0.0,239.2,239.2,239.2,239.2,358.9,358.9,358.9,598.1,598.1,3,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,5,6,5,0,0,0,2,1,2,5,4,5,2,1,0,4,4,6,9,6,6,6,3,6,3,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,4,0,2,0,5,9,4,3,2,6,1,7,16,23,27,28,6,7,4,6,5,4,4,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,0,1,0,2,3
536091,Hrabišín,836,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,2,2,2,1,1,2,6,6,5,2,2,3,4,3,0,1,0,2,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,9,9,16,12,12,14,6,3,9,9,18,17,9,10,1,2,5,6,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,2,1,0,0,0,0
597368,Horní Město,836,2,239,598.1,598.1,598.1,598.1,598.1,598.1,717.7,717.7,717.7,239.2,239.2,239.2,239.2,239.2,239.2,1,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,12,4,10,5,2,0,1,2,3,0,0,2,3,2,3,1,2,0,3,4,11,1,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,10,7,5,2,1,2,4,3,7,13,22,1,3,1,4,1,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,5,1,1
584151,Vranov (BI),836,2,239,0.0,0.0,0.0,0.0,0.0,0.0,119.6,239.2,239.2,239.2,239.2,239.2,239.2,239.2,239.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2,5,4,1,2,5,1,0,0,5,7,18,26,8,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,10,21,7,1,3,6,4,7,14,9,23,26,12,9,3,6,5,4,0,3,2,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0
560642,Staré Sedlo (SO),836,1,120,239.2,239.2,239.2,239.2,239.2,119.6,239.2,239.2,239.2,239.2,239.2,239.2,119.6,119.6,119.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,7,9,3,1,1,0,5,3,14,3,8,6,13,6,19,16,13,8,13,3,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,5,2,2,5,1,1,1,1,3,8,13,10,5,3,4,2,1,5,3,0,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,1,2,1,2,0
