code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 22,24. 12. 22,25. 12. 22,26. 12. 22,27. 12. 22,28. 12. 22,29. 12. 22,30. 12. 22,31. 12. 22,1. 1. 23,2. 1. 23,3. 1. 23,4. 1. 23,5. 1. 23,6. 1. 23,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22,23.9.22,30.9.22,7.10.22,14.10.22,21.10.22,28.10.22,4.11.22,11.11.22,18.11.22,25.11.22,2.12.22,9.12.22,16.12.22,23.12.22,30.12.22,6.1.23
574252,Meziměstí,2387,22,922,1131.1,1089.2,963.6,921.7,921.7,963.6,921.7,921.7,921.7,921.7,921.7,921.7,921.7,921.7,921.7,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,10,19,33,25,7,5,5,5,25,11,6,7,31,15,18,23,36,38,23,32,29,23,10,11,3,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,1,5,8,10,11,16,6,17,16,6,13,33,63,47,30,21,20,21,22,13,11,9,5,6,7,2,1,1,0,0,0,0,1,1,1,1,1,7,7,5,4,2,10,4,7,4,13,8,7,4,5,2,1,1,1,3,1,7,1,1,0
573493,Sobotka,2382,9,378,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,419.8,377.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,14,14,18,37,21,7,19,12,10,12,12,9,21,20,20,5,10,11,24,29,25,37,18,18,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,3,4,10,13,11,11,30,35,24,1,4,10,22,36,77,65,30,12,11,7,8,16,10,9,4,5,3,2,4,1,1,0,0,1,0,4,7,5,9,8,6,2,7,7,6,7,4,6,8,11,5,2,2,1,2,0,0,0,6,0,1,1,0
544477,Stráž nad Nisou,2377,4,168,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,3,4,7,13,16,30,22,23,14,3,3,3,11,4,15,21,28,25,10,24,24,18,14,27,25,22,12,18,7,1,15,2,1,4,1,1,1,1,0,1,1,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,4,10,16,27,15,15,19,13,5,14,18,32,68,80,73,22,19,23,28,17,20,9,4,5,3,1,1,0,0,0,0,2,0,0,4,1,6,4,2,2,4,2,5,3,4,3,8,5,5,5,1,1,1,0,3,0,1,2,0,0,0,0
598356,Kunčice pod Ondřejníkem,2373,7,295,337.1,337.1,337.1,337.1,337.1,337.1,337.1,337.1,337.1,337.1,295.0,295.0,295.0,295.0,295.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,3,1,2,12,11,11,20,18,2,6,9,7,7,4,9,17,24,16,10,9,4,3,2,14,13,11,9,6,7,6,3,6,4,1,7,9,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,6,11,4,7,9,13,20,49,19,14,12,12,9,6,2,13,31,65,56,44,32,18,13,9,9,5,4,7,0,2,4,0,4,0,0,0,1,2,2,0,0,5,2,3,4,0,5,6,2,2,5,1,3,3,3,0,1,2,1,2,0,0,2,0,1,0,0
545163,Velké Karlovice,2370,7,295,379.7,379.7,379.7,379.7,379.7,379.7,295.4,253.2,253.2,253.2,253.2,295.4,295.4,295.4,295.4,1,42,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,3,0,8,21,36,17,11,5,11,5,9,5,19,16,18,6,5,2,1,1,13,20,33,12,8,19,6,2,1,12,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,15,15,17,16,21,33,16,18,9,7,6,19,58,45,36,32,27,35,15,12,16,18,15,9,4,4,3,1,0,1,0,0,0,0,0,0,2,1,2,2,4,5,0,5,4,6,6,11,7,10,9,10,3,1,1,3,1,0,0,2,2,2,0,1
583898,Sokolnice,2369,11,464,506.5,506.5,506.5,506.5,506.5,506.5,506.5,422.1,464.3,464.3,464.3,464.3,464.3,464.3,464.3,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,4,14,20,17,13,6,5,4,6,13,9,11,14,29,19,12,12,8,6,6,16,13,12,16,7,4,3,5,0,3,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,7,2,13,20,14,19,8,47,35,24,21,15,7,2,9,46,56,78,63,32,37,28,23,21,2,10,7,13,5,2,0,2,1,0,0,0,1,0,0,1,3,4,7,5,4,4,4,5,4,3,4,4,5,4,5,2,0,0,0,1,4,5,1,3,0,2
574899,Dašice,2367,11,465,507.0,507.0,464.7,464.7,464.7,507.0,507.0,507.0,507.0,507.0,464.7,464.7,464.7,464.7,464.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,5,2,11,6,13,6,5,3,12,2,6,10,11,25,22,23,25,17,14,23,29,25,52,43,17,15,14,13,9,12,4,3,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,2,1,1,0,1,0,1,4,7,41,47,23,31,34,16,13,15,5,7,9,9,20,40,49,48,22,9,5,4,10,15,11,10,5,6,1,0,3,0,0,1,1,0,2,1,4,2,3,5,4,4,7,3,1,2,2,5,8,10,0,3,1,2,1,0,3,1,1,1,1,1,0
547166,Slavonice,2367,12,507,422.5,422.5,422.5,422.5,464.7,464.7,464.7,464.7,464.7,507.0,507.0,549.2,549.2,549.2,507.0,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,8,14,14,2,1,2,1,1,2,1,7,12,17,4,10,6,6,13,16,34,28,22,16,11,16,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,7,15,42,63,29,18,7,5,2,7,8,14,32,28,24,16,16,21,15,11,12,5,3,2,1,1,0,2,0,0,1,0,0,0,3,1,7,4,2,6,4,3,5,5,3,2,2,2,3,1,1,3,0,1,1,1,0,1,0,1,2
586862,Batelov,2362,11,466,423.4,465.7,465.7,465.7,465.7,465.7,465.7,465.7,423.4,423.4,423.4,423.4,423.4,423.4,465.7,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,2,4,19,10,18,19,16,6,3,11,11,11,14,4,12,5,3,5,4,10,9,31,13,19,23,10,15,14,13,8,5,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,13,15,7,9,13,3,16,12,11,8,14,7,24,19,38,47,38,21,21,23,28,20,7,6,1,4,2,2,0,0,0,0,0,0,0,1,0,1,3,1,1,0,6,1,1,7,6,0,0,3,3,1,1,0,1,0,0,0,0,0,1,1,1
598348,Krmelín,2361,11,466,593.0,593.0,593.0,465.9,465.9,465.9,465.9,465.9,465.9,465.9,465.9,465.9,465.9,465.9,465.9,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,7,7,11,14,26,7,0,2,6,6,19,20,32,29,11,11,11,12,12,6,5,13,16,14,11,14,7,8,4,6,2,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,13,19,27,31,36,25,14,15,11,3,5,10,28,71,103,48,44,23,12,7,9,8,22,6,5,3,1,2,1,0,1,0,0,2,0,1,3,3,3,8,3,2,2,2,3,4,4,5,4,7,3,2,0,1,2,2,1,2,1,4,0,0,0
547646,Velké Poříčí,2354,12,510,467.3,467.3,467.3,467.3,467.3,467.3,467.3,467.3,467.3,467.3,467.3,467.3,467.3,467.3,509.8,1,42,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7,7,13,24,43,30,17,8,2,6,5,9,24,14,12,28,22,21,29,29,18,30,23,27,11,9,4,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,8,10,9,21,11,14,11,17,33,78,78,52,37,20,7,20,17,14,17,4,3,2,2,3,1,1,0,0,0,1,1,2,1,2,3,2,6,8,5,1,9,7,8,11,6,4,5,2,3,1,0,0,1,1,1,2,0,0,1
539279,Velká Hleďsebe,2350,10,426,468.1,468.1,468.1,468.1,468.1,468.1,468.1,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,5,9,11,12,6,1,5,2,8,2,7,15,12,23,38,29,23,25,22,25,17,11,11,5,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,15,12,13,9,5,6,2,3,8,8,57,48,41,27,18,8,8,11,16,5,11,3,4,0,3,1,1,1,1,1,2,0,1,1,2,1,4,5,2,0,0,1,1,3,4,2,3,1,2,2,1,1,1,0,0,0,0,1,0,0,0
569445,Vikýřovice,2350,8,340,383.0,383.0,383.0,383.0,340.4,340.4,340.4,340.4,340.4,340.4,340.4,340.4,340.4,340.4,340.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,7,9,14,15,22,7,17,7,3,4,11,16,14,15,24,11,15,7,7,7,5,11,15,10,7,11,0,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,9,10,25,28,37,40,20,21,5,3,2,9,14,40,83,84,54,27,11,6,11,4,6,2,3,5,5,3,1,0,0,1,0,0,0,0,0,0,4,5,7,8,5,2,5,2,4,3,6,3,8,5,0,1,2,0,0,0,0,1,0,1,0,0
570451,Nechanice,2348,17,724,638.8,638.8,638.8,638.8,638.8,681.4,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,24,33,47,10,9,11,9,8,12,12,37,30,34,19,18,20,31,41,43,34,45,23,20,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,12,3,9,14,28,19,21,18,21,13,13,27,70,82,40,37,18,25,26,18,21,9,14,7,2,7,2,1,1,0,1,1,1,0,5,0,3,5,3,2,10,3,5,2,2,6,9,6,5,3,1,6,2,0,0,1,2,3,0,0,2,0
583677,Pozořice,2339,10,428,384.8,384.8,384.8,384.8,384.8,384.8,384.8,427.5,384.8,384.8,427.5,427.5,427.5,427.5,427.5,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,15,11,11,8,3,1,5,6,11,5,9,22,19,12,5,7,11,3,8,17,28,10,11,5,6,7,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,2,0,2,6,2,0,8,20,24,23,28,41,48,22,15,10,2,4,8,18,57,81,69,43,20,7,5,16,14,17,13,9,4,2,2,2,0,0,0,0,0,1,1,3,2,6,11,4,4,1,3,3,1,5,8,5,4,2,1,1,0,0,1,1,0,0,0,1,1,1
566314,Kryry,2330,8,343,386.3,386.3,386.3,386.3,386.3,386.3,386.3,386.3,386.3,386.3,343.3,343.3,343.3,343.3,343.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,5,11,6,6,7,3,4,5,3,7,15,14,6,1,6,8,12,12,16,21,28,19,18,18,9,13,3,0,1,0,9,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,8,12,21,22,8,4,7,0,18,44,59,26,20,10,15,11,13,18,10,5,1,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,7,1,4,4,1,0,0,3,5,3,2,1,5,1,1,2,1,0,3,2,0,0,0
584029,Troubsko,2328,7,301,343.6,343.6,343.6,343.6,343.6,343.6,343.6,257.7,257.7,257.7,257.7,257.7,257.7,300.7,300.7,1,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,7,9,14,10,13,11,6,7,0,10,12,14,12,33,16,11,13,12,13,8,10,20,13,10,9,6,2,3,8,2,2,0,3,2,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,7,7,24,32,22,31,49,38,17,6,11,13,16,22,42,64,46,31,26,28,14,9,9,15,10,10,2,0,3,0,0,0,0,0,6,0,2,0,6,14,11,2,7,2,5,2,1,2,4,6,6,6,5,1,3,1,1,1,1,3,0,2,0,1
535320,Všetaty (ME),2319,6,259,388.1,345.0,301.9,301.9,301.9,301.9,301.9,258.7,258.7,258.7,258.7,258.7,258.7,258.7,258.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4,11,6,11,12,19,13,13,5,20,15,21,31,37,25,15,12,6,7,6,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,3,3,6,11,28,38,37,28,18,15,10,13,5,10,58,68,64,34,23,18,24,14,9,7,5,4,8,2,2,2,1,0,0,0,0,1,2,7,2,2,4,3,6,6,1,2,3,2,4,8,4,2,5,5,1,2,2,2,1,2,2,2,1,0,0
566551,Peruc,2314,10,432,345.7,345.7,345.7,345.7,345.7,345.7,345.7,345.7,345.7,345.7,345.7,388.9,388.9,432.2,432.2,2,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,10,20,20,9,4,7,2,5,14,4,7,24,19,17,7,10,6,23,31,26,17,10,9,5,7,4,1,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10,7,7,9,24,11,12,18,25,7,18,30,51,39,38,34,19,12,22,10,19,7,11,1,2,5,0,0,2,1,0,0,0,1,0,0,2,6,7,2,4,4,8,3,2,4,5,11,5,4,2,1,1,0,2,1,1,2,0,0,0,2
589896,Plumlov,2311,8,346,346.2,346.2,346.2,346.2,346.2,389.4,389.4,389.4,389.4,346.2,432.7,389.4,346.2,346.2,346.2,2,86,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,2,0,8,28,33,32,18,18,16,10,8,5,6,7,17,13,10,12,8,11,9,13,16,7,14,12,13,17,11,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,7,23,29,23,25,48,26,12,9,10,6,4,5,10,34,56,50,30,28,22,26,12,15,15,17,5,4,2,1,2,0,0,0,1,0,0,2,0,1,3,5,3,3,4,8,2,5,5,12,5,9,2,1,1,5,0,1,1,0,1,1,1,1,2
500526,Bělkovice-Lašťany,2309,14,606,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,519.7,433.1,433.1,519.7,606.3,606.3,606.3,4,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,7,10,31,14,16,21,2,2,1,6,13,11,14,14,15,9,10,8,5,18,23,23,29,34,14,8,4,8,4,13,5,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,4,10,8,28,40,51,34,25,22,18,5,8,16,21,45,39,45,33,24,18,16,25,23,7,2,7,3,0,5,0,0,0,0,3,0,0,2,0,1,2,3,3,2,6,6,4,7,4,7,6,2,4,1,0,1,3,0,0,1,1,1,2,0,4
579548,Mladé Buky,2308,8,347,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,346.6,346.6,303.3,303.3,303.3,346.6,346.6,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,5,16,27,50,44,18,27,31,27,20,16,9,9,6,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,16,7,19,12,13,5,6,14,3,13,17,58,82,64,18,24,17,11,10,5,7,4,7,3,2,1,0,0,1,3,0,0,0,0,2,0,2,4,12,4,3,1,0,3,3,5,12,6,13,3,6,2,2,0,1,2,0,1,1,1,0,1
556394,Janovice nad Úhlavou,2302,14,608,564.7,564.7,564.7,564.7,564.7,564.7,564.7,564.7,608.2,608.2,608.2,608.2,608.2,608.2,608.2,1,43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,3,4,15,11,16,24,16,4,6,11,5,4,4,12,10,4,9,15,27,22,26,27,13,12,6,15,1,4,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,4,6,7,18,33,22,27,23,16,7,16,17,17,38,75,64,47,31,18,9,12,25,11,9,8,3,0,0,1,0,0,0,0,0,1,3,4,0,2,1,2,4,1,8,0,4,4,1,3,1,0,3,0,1,0,1,0,0,0,2,0,0,0,1
568350,Velké Březno,2300,9,391,434.8,434.8,434.8,434.8,478.3,478.3,478.3,434.8,391.3,391.3,391.3,391.3,391.3,391.3,391.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,11,8,20,52,11,7,9,3,7,16,12,21,18,10,7,4,10,12,12,21,31,34,12,20,10,11,12,15,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,3,25,58,39,8,15,16,2,20,23,47,72,69,38,13,9,9,17,16,18,19,11,9,6,8,3,1,0,0,1,1,1,3,2,1,5,2,4,8,6,7,3,2,4,11,9,8,10,6,6,1,3,3,2,0,4,0,0,1,1,0
555762,Žlutice,2293,11,480,436.1,436.1,436.1,436.1,436.1,436.1,436.1,436.1,436.1,436.1,479.7,479.7,479.7,479.7,479.7,1,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,5,2,4,6,4,6,6,4,7,4,16,4,10,10,16,16,22,22,13,18,15,5,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,11,4,14,22,14,8,3,4,5,3,8,24,36,28,27,16,18,9,5,10,9,7,1,0,3,0,2,0,0,0,0,0,1,0,0,0,4,3,3,4,1,2,4,1,0,1,2,2,2,2,2,3,2,1,3,0,0,0,0,1,0,1
547263,Studená (JH),2289,6,262,436.9,436.9,436.9,436.9,436.9,436.9,262.1,262.1,262.1,262.1,262.1,262.1,262.1,262.1,262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,5,11,21,24,29,22,14,4,2,1,1,3,9,13,10,8,4,7,10,15,11,21,36,42,23,17,6,6,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,7,17,13,15,22,7,6,8,6,14,4,14,43,48,31,5,15,9,17,18,25,21,6,6,4,5,0,0,0,0,0,0,0,0,0,0,3,1,3,5,0,2,3,6,9,7,7,9,8,5,3,0,0,1,0,1,1,1,1,4,0,0
559725,Břasy,2286,8,350,524.9,524.9,524.9,524.9,612.4,612.4,481.2,481.2,437.4,437.4,350.0,350.0,350.0,350.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,6,7,6,25,16,13,20,7,4,5,3,3,2,14,13,11,6,18,9,12,17,18,42,33,26,26,7,3,6,4,3,0,1,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,30,28,14,8,8,10,8,9,2,19,24,80,71,52,32,24,10,15,15,15,15,8,4,4,2,1,3,3,0,0,0,0,0,2,2,2,4,7,7,3,13,8,6,7,8,6,7,13,7,1,1,0,0,1,0,5,1,0,5,2,0
546801,Nová Včelnice,2277,9,395,527.0,483.1,483.1,483.1,483.1,483.1,483.1,439.2,395.3,395.3,395.3,395.3,395.3,395.3,395.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,19,21,20,25,19,7,11,7,2,4,6,6,8,9,14,10,17,20,17,14,23,24,24,19,12,16,6,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,4,6,10,7,16,19,15,24,15,15,10,24,54,59,63,29,18,11,8,15,12,18,14,5,5,11,3,2,0,0,1,0,0,0,0,0,0,1,7,4,6,3,5,10,9,9,2,3,5,9,0,4,1,2,0,1,2,1,0,2,0,0,0
559997,Mirošov (RO),2274,51,2243,2242.7,2242.7,2242.7,2242.7,2242.7,2286.7,2242.7,2242.7,2242.7,2242.7,2198.8,2242.7,2242.7,2242.7,2242.7,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,12,12,28,21,11,17,8,29,21,6,8,13,52,28,33,58,60,23,26,21,17,23,21,7,3,3,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,8,14,38,31,31,33,37,17,12,11,10,16,54,71,55,52,26,15,11,12,14,17,6,2,2,2,1,0,0,0,0,2,1,0,1,2,1,1,4,4,3,4,3,8,3,6,5,5,6,5,0,4,3,0,0,0,1,0,2,2,1,2
584631,Lednice,2272,8,352,308.1,308.1,308.1,308.1,308.1,308.1,308.1,308.1,308.1,308.1,352.1,352.1,352.1,352.1,352.1,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,9,7,7,8,3,4,3,3,2,1,5,7,50,19,6,6,3,1,2,12,13,8,7,10,5,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,11,27,29,21,12,9,12,25,19,17,63,43,37,30,18,8,16,16,13,12,9,4,4,4,1,1,0,0,0,0,0,0,4,2,8,10,9,3,2,3,3,1,0,2,7,5,6,2,1,3,2,4,0,0,1,0,1,0,0,1
533114,Zlonice,2263,12,530,530.3,530.3,530.3,530.3,530.3,530.3,530.3,530.3,530.3,486.1,486.1,486.1,530.3,530.3,530.3,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,3,0,7,9,16,15,11,5,2,3,8,7,8,8,18,13,15,12,6,9,16,19,32,20,18,6,3,2,1,0,4,2,0,3,0,0,1,0,0,0,0,0,2,1,0,6,0,0,0,2,3,5,16,9,13,5,3,10,6,19,23,14,19,11,4,5,4,6,22,47,66,41,17,12,7,10,10,5,5,8,12,3,4,0,0,0,0,0,1,0,2,5,2,1,9,2,6,4,3,4,3,2,3,3,2,5,0,4,1,1,1,0,1,0,0,0,0,0,1
582859,Blučina,2260,7,310,265.5,265.5,265.5,221.2,221.2,221.2,221.2,221.2,221.2,221.2,265.5,309.7,309.7,309.7,309.7,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,4,5,11,18,27,24,8,6,5,3,2,7,4,13,13,7,9,6,12,8,12,16,20,17,10,5,7,3,9,4,3,1,3,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,3,6,13,19,9,27,24,28,16,13,6,1,7,3,25,53,53,66,34,31,10,12,11,15,7,3,3,4,4,1,0,0,1,0,0,0,1,2,1,2,7,7,2,6,1,6,2,5,7,2,3,6,3,4,1,2,0,3,0,0,1,1,0,0,2
540404,Jince,2255,7,310,354.8,354.8,266.1,266.1,266.1,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,310.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,5,9,7,13,20,14,9,5,2,1,20,32,10,13,18,3,10,7,8,8,15,19,33,24,16,15,6,3,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,4,6,7,15,12,12,12,39,23,5,12,20,48,67,76,52,18,15,12,10,13,21,11,13,6,7,4,1,2,0,1,0,2,5,3,2,3,7,6,10,10,3,4,11,2,4,6,6,10,6,5,2,3,1,2,1,0,4,5,1,1,1,0
597350,Horní Benešov,2249,10,445,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,444.6,444.6,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,7,3,3,8,15,20,12,22,7,15,2,10,9,21,16,15,18,27,3,3,1,3,8,15,15,6,15,8,0,4,10,21,9,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,11,12,21,18,9,4,5,11,7,14,27,44,44,26,28,20,16,19,9,11,4,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,5,4,2,0,2,2,5,6,5,3,3,3,0,5,3,0,0,2,1,1,1,0,1
