code,obec,počet obyv.,prevalence,/100 tis.,26. 7. 22,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22
570877,Smiřice,2913,8,275,411.9,446.3,480.6,514.9,514.9,583.6,549.3,583.6,686.6,480.6,514.9,514.9,377.6,309.0,274.6,5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,9,0,5,2,16,23,22,17,6,8,14,6,14,10,21,20,40,27,40,26,25,16,19,52,30,18,9,4,8,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,15,15,25,61,64,40,13,14,12,34,52,70,51,31,17,24,22,23,11,12,8,9,1,8,0,2,0,1,0,1,0,1,2,1,1,2,10,11,5
538272,Jirny,2901,3,103,137.9,172.4,172.4,241.3,206.8,172.4,172.4,206.8,172.4,137.9,137.9,137.9,137.9,103.4,103.4,3,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,2,0,1,3,2,3,8,22,22,17,5,7,7,8,10,6,31,28,37,17,11,14,12,46,23,18,25,22,21,20,10,9,2,7,3,5,2,2,0,3,0,0,1,1,0,2,2,0,1,0,1,0,0,1,1,1,2,0,3,3,11,12,14,20,41,44,18,22,20,9,14,43,62,77,121,61,55,34,43,28,25,22,34,15,13,7,5,3,2,0,2,0,3,1,3,1,2,3,8,5,4,3
589632,Kostelec na Hané,2900,10,345,310.3,275.9,275.9,172.4,137.9,137.9,172.4,137.9,206.9,206.9,206.9,241.4,241.4,310.3,344.8,8,276,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,21,16,20,12,20,11,6,10,11,18,34,42,9,4,9,21,10,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,6,11,39,41,37,57,40,29,30,29,20,4,7,10,26,55,42,53,30,17,25,20,28,16,6,3,5,2,3,0,2,0,0,0,0,0,0,0,0,6,5,2,8
565717,Terezín (LT),2899,7,242,310.5,310.5,276.0,241.5,207.0,172.5,207.0,276.0,241.5,241.5,241.5,241.5,241.5,241.5,241.5,1,34,0,0,0,0,6,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,1,6,2,14,9,31,44,68,33,29,12,29,12,18,11,7,3,10,5,10,5,8,7,19,9,14,21,16,18,14,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,9,7,21,25,18,15,41,21,18,10,19,31,39,82,48,15,8,8,8,6,5,24,11,11,1,2,2,3,0,1,0,0,0,0,0,0,3,5,4,3,1
599905,Starý Jičín,2896,3,104,207.2,241.7,241.7,276.2,276.2,276.2,241.7,276.2,241.7,207.2,172.7,138.1,103.6,103.6,103.6,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,3,10,17,20,20,17,6,5,4,4,7,28,35,23,37,17,10,10,9,21,15,8,13,14,7,13,10,6,2,3,6,9,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,15,14,6,23,34,30,26,26,14,1,7,11,24,42,63,45,35,14,9,6,14,3,2,2,4,3,1,1,1,0,1,0,0,0,1,2,1,1,1,5,5,1
545571,Křemže,2896,9,311,207.2,207.2,207.2,207.2,207.2,138.1,172.7,207.2,207.2,172.7,207.2,207.2,138.1,172.7,310.8,8,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,1,1,10,13,26,18,30,18,14,14,7,7,3,3,10,16,15,10,8,8,4,5,13,15,19,16,16,31,15,18,8,3,7,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,4,3,22,51,36,37,42,34,41,34,19,10,17,60,68,58,51,31,23,11,13,14,9,15,7,3,4,1,1,0,0,0,0,0,1,1,0,0,1,3,5,4,8
586714,Velká nad Veličkou,2892,8,277,103.7,103.7,103.7,138.3,172.9,172.9,172.9,207.5,380.4,380.4,345.8,345.8,345.8,311.2,276.6,5,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,8,42,28,24,14,11,5,2,18,14,8,30,18,4,6,6,6,8,4,6,6,8,11,12,6,8,2,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,13,17,37,48,58,51,44,37,9,14,12,34,37,65,55,40,12,11,10,11,9,1,4,1,1,4,3,1,0,0,0,1,0,0,2,2,2,1,2,5,5
530573,Sedlec-Prčice,2866,12,419,383.8,418.7,383.8,348.9,244.2,244.2,279.1,314.0,383.8,314.0,383.8,348.9,348.9,418.7,418.7,7,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,18,33,22,34,29,11,15,13,11,12,4,3,5,17,15,24,13,8,11,19,14,18,20,9,5,2,10,7,1,2,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,12,18,51,34,24,24,21,5,10,9,14,71,79,55,31,15,11,19,18,17,14,13,7,3,3,1,2,0,0,0,1,0,1,1,3,3,2,8,5,7
563404,Vejprty,2866,0,0,139.6,209.4,209.4,139.6,104.7,104.7,104.7,104.7,104.7,69.8,69.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,4,4,9,11,1,2,1,2,2,7,19,16,46,18,4,7,22,37,58,48,43,11,10,4,0,3,0,3,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,12,17,9,6,10,6,8,15,19,21,23,32,32,19,16,4,9,8,6,9,4,2,1,2,0,0,1,0,0,0,1,0,0,0,4,2,3,0
558362,Spálené Poříčí,2856,11,385,140.1,210.1,175.1,280.1,245.1,210.1,210.1,350.1,350.1,350.1,385.2,350.1,350.1,350.1,385.2,6,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,24,23,23,31,19,22,19,11,12,7,2,2,3,2,0,0,0,2,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,14,29,21,23,29,14,10,10,8,10,15,3,27,79,106,37,35,22,13,15,12,8,5,10,0,6,8,1,2,0,0,0,0,2,1,0,0,2,3,1,10,6
562262,Zákupy,2851,1,35,105.2,105.2,175.4,175.4,140.3,140.3,140.3,140.3,140.3,140.3,105.2,70.2,35.1,35.1,35.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,3,3,15,23,12,11,5,5,15,12,9,15,7,7,8,12,9,20,14,20,29,48,38,23,11,8,8,8,4,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,10,12,30,34,20,22,20,13,21,16,21,38,64,82,41,23,11,15,7,6,6,6,3,7,6,3,1,0,0,0,0,0,1,0,0,0,0,2,2,0
559822,Hrádek (RO),2850,2,70,70.2,175.4,175.4,210.5,210.5,175.4,175.4,175.4,175.4,140.4,175.4,70.2,70.2,70.2,70.2,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,5,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,11,13,11,11,25,34,35,34,30,23,36,21,9,9,2,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,8,6,17,42,32,23,13,14,13,3,3,2,18,37,62,54,48,29,30,20,9,17,19,10,5,3,4,1,1,0,1,0,1,2,1,3,2,0,5,3,6,3
537489,Městec Králové,2846,5,176,105.4,210.8,210.8,175.7,175.7,175.7,210.8,246.0,281.1,246.0,246.0,140.5,140.5,140.5,175.7,2,70,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,1,0,0,2,1,2,1,0,0,0,0,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29,25,13,12,4,3,1,1,3,1,1,0,5,4,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,4,8,11,7,10,30,47,35,14,2,12,5,16,20,49,46,50,35,20,8,6,12,4,6,6,4,2,1,1,0,0,0,0,1,0,2,1,0,2,1,5,2
598071,Čeladná,2836,5,176,211.6,211.6,176.3,246.8,246.8,211.6,211.6,211.6,211.6,176.3,141.0,141.0,141.0,141.0,176.3,4,141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,2,5,13,14,10,19,15,8,8,9,5,9,34,24,28,32,7,5,3,4,7,21,10,12,5,7,15,14,6,5,3,2,6,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,7,16,22,52,40,52,42,24,28,19,9,9,20,53,73,63,42,22,14,8,6,11,7,11,9,1,1,1,1,1,1,0,2,1,3,0,1,1,3,5,3,4
598739,Stará Ves nad Ondřejnicí,2822,3,106,35.4,35.4,35.4,70.9,35.4,35.4,106.3,141.7,141.7,141.7,141.7,106.3,70.9,70.9,106.3,1,35,0,0,0,4,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,4,10,10,20,31,10,6,5,2,18,23,27,22,38,40,14,9,8,4,9,6,17,14,23,3,4,4,8,1,2,4,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,11,16,29,25,21,41,31,15,10,9,5,8,18,49,96,79,65,34,17,13,9,6,9,11,4,4,1,1,3,0,0,1,0,0,3,0,0,1,2,1,5,1
563960,Český Dub,2821,5,177,70.9,70.9,35.4,35.4,35.4,35.4,35.4,70.9,141.8,177.2,177.2,177.2,177.2,177.2,177.2,4,142,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,9,12,10,18,27,14,16,7,10,6,26,26,43,38,30,26,14,2,14,23,23,30,12,17,11,2,7,3,1,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,14,28,22,15,11,12,16,15,11,3,20,26,70,70,37,28,13,6,22,29,7,4,3,6,2,0,1,1,0,0,0,0,0,1,0,6,2,1,1,4
564371,Raspenava,2819,5,177,177.4,177.4,70.9,70.9,70.9,70.9,35.5,35.5,70.9,141.9,141.9,141.9,141.9,177.4,177.4,4,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,10,9,22,31,25,15,15,10,9,14,8,13,36,47,43,34,16,28,28,41,43,41,46,20,3,6,0,8,5,3,8,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,3,7,6,13,41,27,16,10,4,6,7,9,27,66,65,44,17,11,16,8,6,3,6,1,3,4,5,2,0,0,0,0,0,0,0,1,0,6,1,0,4
538051,Bašť,2816,1,36,0.0,71.0,106.5,106.5,106.5,106.5,142.0,142.0,142.0,142.0,106.5,35.5,0.0,0.0,35.5,1,36,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,2,4,4,3,13,4,22,21,13,8,3,12,7,10,15,23,13,16,17,18,18,17,14,18,24,24,16,16,8,6,6,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,2,1,2,0,4,2,4,9,9,27,49,64,26,40,44,26,9,16,27,57,72,73,71,52,23,14,14,19,16,12,17,6,5,3,2,1,1,0,0,0,1,2,2,1,2,1,1,4,1
558427,Šťáhlavy,2815,8,284,142.1,106.6,106.6,71.0,71.0,0.0,71.0,177.6,177.6,248.7,248.7,248.7,248.7,284.2,284.2,3,107,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,3,6,27,28,19,6,5,9,2,7,23,18,12,38,31,14,24,13,14,21,22,25,33,15,8,12,9,13,2,7,16,3,5,9,3,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,1,2,1,5,12,16,17,29,30,18,25,9,16,9,14,12,13,51,64,65,55,36,20,17,29,14,11,11,7,4,0,2,2,0,0,1,1,0,1,0,6,0,5,3,5,3
581682,Jedovnice,2810,10,356,142.3,142.3,213.5,177.9,177.9,177.9,177.9,249.1,249.1,177.9,249.1,213.5,177.9,284.7,355.9,11,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,14,10,8,6,8,16,9,5,12,7,13,20,40,54,18,16,14,12,4,0,1,0,8,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,8,14,28,42,42,41,68,16,4,13,13,13,13,26,74,51,51,27,12,12,20,16,9,8,4,0,0,1,0,1,0,0,0,1,1,3,0,2,4,3,7,11
581879,Kunštát,2808,7,249,142.5,213.7,213.7,213.7,178.1,178.1,249.3,320.5,356.1,284.9,178.1,142.5,142.5,213.7,249.3,4,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,14,2,7,15,19,21,14,7,6,6,11,15,5,5,5,15,7,15,13,3,2,5,3,8,13,10,7,8,18,18,15,4,4,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,4,4,14,24,28,55,49,30,18,14,10,10,9,55,56,95,50,22,20,19,22,15,13,7,13,8,2,3,2,2,0,1,0,0,0,0,0,1,5,3,4,6,4
578193,Jevíčko,2801,8,286,0.0,0.0,35.7,35.7,35.7,35.7,71.4,107.1,142.8,214.2,249.9,249.9,214.2,285.6,285.6,7,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,18,19,18,15,8,18,4,11,29,23,14,12,16,12,8,5,2,7,18,8,11,15,7,13,2,5,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,4,4,4,10,25,35,49,32,15,15,6,7,11,19,42,63,83,82,34,14,6,4,17,19,12,11,3,4,2,2,1,0,0,0,0,0,0,0,0,1,1,3,7
535702,Dolní Bousov,2788,3,108,286.9,286.9,251.1,215.2,143.5,71.7,107.6,71.7,71.7,107.6,107.6,107.6,107.6,107.6,107.6,2,72,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,6,4,11,20,24,19,11,8,2,9,17,13,8,20,17,10,12,16,14,14,20,27,27,41,27,14,10,7,6,3,9,11,13,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,15,8,5,4,16,41,40,28,9,7,8,7,28,45,97,92,62,20,13,14,9,9,10,8,2,2,0,3,1,2,0,0,0,0,1,2,1,5,5,5,1,2
583561,Ořechov (BI),2785,2,72,107.7,143.6,143.6,179.5,215.4,215.4,251.3,251.3,251.3,179.5,179.5,143.6,107.7,71.8,71.8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5,9,12,10,22,13,11,11,11,12,6,9,21,37,33,8,9,6,10,10,4,3,1,6,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,14,23,37,31,46,50,24,22,11,12,13,24,28,78,59,38,19,21,21,19,16,9,16,8,5,5,3,2,1,0,0,0,0,1,2,3,0,0,2,4,0
589624,Konice,2784,6,216,107.8,107.8,107.8,143.7,143.7,143.7,215.5,215.5,179.6,143.7,107.8,107.8,107.8,143.7,215.5,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,31,29,43,30,21,8,8,18,5,9,15,13,21,3,8,18,7,4,9,6,3,7,11,15,22,9,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,19,34,55,49,44,26,7,4,3,13,17,40,48,33,26,14,10,13,16,10,12,9,1,3,4,4,2,0,0,0,1,0,0,0,5,0,4,3,5
559164,Líně,2783,2,72,251.5,251.5,215.6,179.7,143.7,71.9,35.9,71.9,71.9,35.9,35.9,35.9,35.9,71.9,71.9,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,2,10,18,16,18,12,13,14,6,6,2,7,23,20,10,16,12,13,23,20,9,19,42,31,33,9,8,16,6,9,5,4,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,5,25,37,31,28,17,11,14,8,3,6,32,66,90,73,39,30,29,16,21,18,11,5,10,1,4,4,0,1,0,0,0,0,0,0,1,2,4,4,1,1
501646,Dolany (OC),2782,4,144,143.8,179.7,179.7,107.8,107.8,107.8,107.8,143.8,179.7,179.7,179.7,143.8,143.8,143.8,143.8,2,72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,3,13,7,7,19,12,8,13,10,8,2,13,12,19,21,34,11,11,15,23,23,11,10,9,12,16,7,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,22,45,67,62,50,23,14,6,9,3,30,42,54,76,54,26,27,21,21,24,19,4,13,4,6,2,1,2,1,0,0,0,0,0,0,4,3,1,3,2
583405,Mokrá-Horákov,2759,7,254,579.9,579.9,616.2,688.7,652.4,616.2,579.9,616.2,688.7,579.9,434.9,398.7,326.2,217.5,253.7,3,109,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2,10,9,10,15,13,7,3,7,7,13,13,15,22,22,7,11,7,11,1,1,6,2,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,5,10,24,46,40,35,24,20,5,2,6,4,23,50,119,58,47,38,24,12,20,21,13,21,11,9,5,1,0,0,0,0,0,0,2,2,0,0,7,11,9,3
563790,Rychnov u Jablonce nad Nisou,2757,6,218,145.1,145.1,108.8,108.8,108.8,72.5,72.5,72.5,181.4,181.4,217.6,217.6,217.6,217.6,217.6,6,218,0,0,2,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8,2,7,15,15,13,36,10,7,13,11,6,7,22,6,25,27,29,26,10,8,24,30,31,26,34,21,8,9,7,0,1,4,1,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,4,3,4,10,22,41,18,30,17,9,13,14,45,72,60,67,24,26,12,11,11,6,8,5,6,2,0,1,0,0,0,1,1,2,2,1,1,0,2,4,1,6
536148,Javorník (JE),2755,2,73,254.1,290.4,181.5,217.8,217.8,181.5,145.2,145.2,145.2,145.2,108.9,108.9,108.9,72.6,72.6,2,73,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,26,34,58,20,18,6,1,4,16,46,30,15,17,16,9,4,0,3,1,13,12,16,6,9,8,6,8,11,7,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,11,12,20,40,23,14,10,13,4,6,12,10,47,33,40,19,17,15,6,6,4,8,3,4,1,2,1,0,0,1,0,0,0,0,1,3,4,3,2,2
588601,Koryčany,2751,0,0,109.1,145.4,109.1,145.4,145.4,145.4,181.8,181.8,181.8,36.4,36.4,36.4,36.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,2,7,10,13,13,6,8,11,4,2,9,18,22,19,7,11,28,15,7,6,7,14,11,7,11,6,7,21,11,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,12,17,26,43,38,23,11,12,9,5,11,17,49,66,27,15,16,12,9,8,6,12,9,1,0,2,1,0,0,0,0,0,0,1,0,3,1,1,3,0
513458,Vestec (PZ),2739,8,292,328.6,328.6,328.6,255.6,182.5,109.5,146.0,146.0,146.0,109.5,146.0,182.5,182.5,255.6,292.1,6,219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,6,19,10,8,16,24,17,7,13,1,8,17,1,7,7,21,15,7,9,14,7,21,13,16,14,12,8,4,7,9,3,5,1,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,1,1,3,6,15,14,7,21,45,36,29,20,8,19,17,33,47,85,107,59,40,22,14,12,9,15,4,16,5,9,1,3,2,0,1,0,0,0,1,2,0,2,6,6,1,6
564044,Hejnice (LI),2736,3,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,73.1,73.1,73.1,109.6,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,14,13,20,22,39,15,7,2,4,10,10,11,26,38,34,15,30,20,29,20,35,35,29,17,11,5,6,2,1,6,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,7,7,16,19,28,34,19,8,3,5,2,8,23,31,83,48,30,11,10,10,9,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
545066,Srubec,2716,2,74,184.1,184.1,147.3,220.9,220.9,220.9,220.9,220.9,220.9,147.3,147.3,147.3,73.6,36.8,73.6,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,4,7,18,33,24,34,28,11,20,3,2,5,18,12,14,17,22,14,10,10,8,8,11,10,24,5,18,6,6,8,9,8,7,4,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,3,2,6,8,9,14,13,16,35,36,41,35,23,11,16,9,5,27,60,78,43,32,25,13,14,15,16,15,12,5,6,4,3,0,1,0,0,0,0,0,2,1,1,3,2,3,2
559351,Plasy,2716,9,331,515.5,552.3,441.8,441.8,405.0,368.2,368.2,441.8,441.8,441.8,405.0,405.0,294.6,368.2,331.4,6,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,15,13,11,27,64,40,13,14,8,7,6,3,7,7,8,9,6,2,15,8,11,23,33,30,28,20,13,8,6,5,0,4,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,6,3,7,15,41,32,29,27,19,6,7,6,9,41,77,42,42,41,23,30,29,24,17,9,5,1,1,2,2,0,1,0,0,0,1,13,7,2,9,7,8,6
542989,Kelč,2706,0,0,73.9,73.9,73.9,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,25,34,10,18,2,9,10,14,21,13,13,11,10,10,11,7,4,3,3,2,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,4,4,3,4,1,1,1,3,9,22,51,57,54,14,16,13,7,6,15,32,43,78,54,23,22,10,14,7,6,3,5,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,3,0,1
552704,Mladá Vožice,2705,6,222,258.8,258.8,221.8,147.9,147.9,147.9,184.8,184.8,221.8,147.9,147.9,184.8,184.8,221.8,221.8,4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,6,3,3,20,30,27,42,10,6,2,4,6,5,7,22,18,10,3,4,9,8,16,25,27,33,34,24,22,13,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,5,7,12,23,30,18,19,20,5,9,9,15,64,72,41,21,12,11,17,14,10,12,6,7,3,4,3,0,0,1,1,0,0,1,1,2,2,3,4,3,4
599930,Suchdol nad Odrou,2701,2,74,222.1,259.2,222.1,185.1,222.1,185.1,148.1,148.1,148.1,74.0,37.0,0.0,37.0,74.0,74.0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,12,12,14,40,31,11,11,8,12,10,19,22,23,18,14,6,6,12,9,19,13,11,7,4,4,8,8,2,6,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,9,19,24,41,41,41,32,25,13,3,6,5,11,47,62,55,42,27,7,5,5,10,5,12,4,1,1,1,0,0,0,0,0,0,1,1,3,0,3,5,2,2
