code,obec,počet obyv.,prevalence,/100 tis.,2. 10. 22,3. 10. 22,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22
539414,Libčice nad Vltavou,3458,6,174,375.9,433.8,520.5,578.4,462.7,433.8,433.8,375.9,318.1,404.9,375.9,318.1,231.3,173.5,173.5,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,3,6,7,12,12,13,25,18,18,9,3,2,6,11,11,19,27,27,14,9,14,19,45,49,43,36,39,30,22,8,5,4,3,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,4,1,1,0,3,11,10,34,27,24,26,35,34,26,15,12,34,94,108,83,44,32,19,12,20,13,13,16,26,9,8,8,2,0,1,0,0,1,3,0,2,1,4,1,3,3,1,5,4,3,9,4,11,11,9,5
535672,Dobrovice,3421,4,117,146.2,233.8,292.3,321.5,233.8,233.8,233.8,233.8,233.8,263.1,292.3,204.6,146.2,116.9,116.9,3,88,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,7,21,27,33,27,9,6,9,4,23,19,14,15,23,23,22,9,31,18,32,26,39,42,30,29,15,11,13,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,10,23,47,31,29,20,16,14,8,11,22,29,67,121,119,69,33,22,20,15,18,16,8,8,2,4,0,0,2,1,0,1,2,0,2,3,2,5,4,6,6,6,5,6,0,8,6,3,5,7,3
598551,Palkovice,3406,8,235,352.3,352.3,323.0,381.7,323.0,352.3,323.0,234.9,176.2,264.2,264.2,293.6,264.2,234.9,234.9,5,147,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,8,6,1,3,2,11,12,24,21,11,8,3,12,8,13,13,18,31,36,18,17,8,8,8,16,16,14,19,8,8,10,8,13,8,0,2,7,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,11,14,25,49,60,39,68,52,22,11,19,7,17,40,94,64,71,30,28,20,14,12,16,12,9,8,2,6,0,2,1,0,0,0,2,0,0,1,6,6,11,14,0,5,2,3,5,11,9,11,5,5
532576,Libušín,3394,0,0,147.3,176.8,206.2,235.7,147.3,117.9,117.9,117.9,117.9,117.9,88.4,29.5,29.5,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,6,5,12,22,18,13,9,6,10,6,9,17,4,14,15,16,10,10,12,13,14,27,37,35,36,35,26,12,7,5,6,1,5,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,2,2,0,2,12,17,27,36,23,16,13,17,12,7,19,44,87,61,38,29,18,10,20,14,12,4,3,7,2,1,0,1,0,0,0,1,1,1,0,2,5,8,12,5,2,4,6,5,7,10,3,5,3,0
584045,Újezd u Brna,3387,10,295,118.1,147.6,177.1,177.1,206.7,206.7,206.7,177.1,206.7,295.2,354.3,354.3,354.3,354.3,295.2,9,266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,10,5,23,10,22,19,8,7,8,10,13,11,9,35,42,15,7,13,9,15,12,25,26,16,22,13,7,2,2,15,3,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,5,10,35,52,34,20,27,28,48,25,4,5,10,13,30,75,89,61,33,32,30,25,19,16,10,20,10,4,9,2,2,2,0,0,0,0,1,3,5,2,3,7,7,10,8,5,4,2,4,3,4,5,9
584100,Veverská Bítýška,3376,6,178,148.1,118.5,207.3,237.0,296.2,237.0,266.6,266.6,266.6,296.2,296.2,237.0,237.0,207.3,177.7,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,8,12,25,25,21,16,11,2,5,1,9,7,4,20,22,10,22,15,21,19,25,17,16,9,22,14,8,13,10,6,19,17,9,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,14,9,50,37,51,62,54,24,20,15,6,12,19,28,80,85,77,53,25,34,33,28,21,30,15,12,5,5,2,0,1,0,0,1,2,0,1,1,3,3,6,7,2,4,4,3,1,8,8,3,8,4
553697,Trmice,3364,3,89,178.4,148.6,148.6,178.4,118.9,118.9,118.9,59.5,59.5,89.2,89.2,89.2,118.9,89.2,89.2,2,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1,2,9,8,17,16,6,4,4,6,15,9,5,25,25,13,15,11,13,16,27,11,26,38,20,26,12,8,3,6,7,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,2,1,2,6,1,3,2,6,19,56,61,38,21,20,16,11,11,25,32,50,37,46,31,17,14,8,19,13,16,9,4,4,4,2,0,0,0,0,0,0,0,2,3,2,2,6,3,2,10,4,3,1,5,3,4,1,2
592439,Nivnice,3349,2,60,89.6,119.4,149.3,149.3,149.3,149.3,149.3,119.4,59.7,119.4,119.4,89.6,59.7,59.7,59.7,2,60,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,7,20,12,27,21,21,40,32,25,22,20,8,3,8,12,3,11,23,20,8,13,12,6,12,16,16,18,12,21,18,8,10,4,5,2,3,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,3,1,8,17,48,52,45,32,29,15,8,7,17,25,74,64,39,45,32,13,19,12,15,11,6,1,3,1,1,0,6,1,1,2,3,6,2,3,2,5,7,8,9,6,4,6,2,7,4,3,2,2
559679,Zruč-Senec,3341,5,150,239.4,149.7,179.6,179.6,149.7,119.7,119.7,59.9,149.7,179.6,209.5,179.6,179.6,179.6,149.7,5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,9,3,13,29,35,13,8,12,7,5,7,10,10,30,26,34,10,6,20,19,31,24,64,60,35,28,22,6,3,3,5,11,7,1,0,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,0,0,0,1,6,22,18,31,18,24,32,51,23,12,9,10,9,12,50,95,76,30,29,38,26,20,33,31,12,14,13,2,0,1,2,0,1,1,0,0,1,5,1,2,3,5,5,5,3,2,1,3,6,8,5,2,5
594156,Hrušovany nad Jevišovkou,3339,0,0,89.8,149.7,209.6,239.6,239.6,209.6,209.6,179.7,149.7,209.6,239.6,149.7,89.8,29.9,0.0,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,5,7,13,15,3,2,11,10,6,13,7,15,29,24,20,18,12,10,10,28,22,13,19,6,4,12,9,10,11,9,6,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,1,8,11,25,42,41,45,47,19,13,11,8,10,33,41,52,32,34,23,12,17,18,16,13,6,9,1,0,0,1,0,0,0,1,2,0,0,1,0,3,4,2,5,1,1,2,5,2,4,3,7,4
554294,Staňkov (DO),3319,3,90,180.8,210.9,210.9,241.0,180.8,150.6,150.6,90.4,60.3,60.3,60.3,60.3,90.4,90.4,90.4,3,90,0,0,0,0,4,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,11,36,39,24,24,15,22,7,6,6,7,8,14,12,17,15,25,45,27,27,33,41,37,20,26,5,8,6,3,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,7,12,27,41,38,32,18,12,14,18,14,25,44,93,71,39,49,19,15,18,17,10,14,7,4,4,2,6,0,0,0,3,1,0,0,2,1,3,5,5,1,3,5,3,7,7,11,3,4,2,3
583413,Moravany (BI),3313,11,332,181.1,181.1,211.3,271.7,301.8,392.4,392.4,332.0,362.2,362.2,452.8,392.4,422.6,392.4,332.0,7,211,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,5,11,10,9,4,14,21,29,18,15,9,11,13,7,8,12,14,17,19,18,5,4,8,15,9,20,27,19,15,14,13,7,2,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,6,9,0,43,35,37,40,41,43,33,34,18,10,16,21,29,48,92,87,72,59,31,25,20,21,18,13,6,3,0,4,5,0,5,0,2,1,0,3,2,1,13,10,5,8,5,4,4,6,3,9,4,4,10,7
546798,Nová Bystřice,3299,6,182,121.2,121.2,121.2,90.9,90.9,121.2,151.6,90.9,90.9,151.6,181.9,181.9,181.9,181.9,181.9,4,121,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,9,25,36,38,15,7,5,7,7,7,9,10,11,22,34,17,15,27,15,32,47,67,61,32,12,12,8,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,7,5,7,13,16,18,12,2,6,17,16,5,11,40,89,43,28,18,29,20,21,14,9,5,5,3,2,0,0,0,0,0,1,0,2,0,0,4,8,6,12,2,7,4,3,9,3,3,3,2,4
540862,Rapotín,3291,3,91,91.2,60.8,91.2,182.3,273.5,303.9,303.9,303.9,334.2,334.2,334.2,273.5,273.5,151.9,91.2,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,14,17,17,19,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12,13,20,8,14,9,7,9,12,4,6,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,11,14,27,42,51,55,36,26,16,8,6,10,19,42,70,60,28,20,11,7,8,7,14,6,3,5,1,1,0,0,0,0,3,0,1,1,0,2,2,2,5,6,2,3,1,6,4,4,5,1,9,2
507504,Kobeřice,3280,2,61,152.4,213.4,274.4,335.4,213.4,213.4,213.4,182.9,213.4,213.4,182.9,182.9,122.0,61.0,61.0,2,61,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,56,34,20,16,11,10,11,24,21,17,12,12,10,6,3,3,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,7,6,11,22,60,79,35,27,15,9,5,10,12,38,83,66,70,52,30,23,13,16,17,7,8,1,2,1,2,1,0,1,1,0,1,0,1,0,0,4,5,3,2,5,3,0,2,4,4,4,6,2
539961,Libina,3267,3,92,214.3,275.5,397.9,489.7,397.9,428.5,428.5,397.9,397.9,397.9,397.9,306.1,183.7,122.4,91.8,2,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,24,18,26,28,11,12,4,5,4,7,16,7,14,18,11,8,12,3,7,8,17,14,11,25,14,12,6,4,5,5,12,3,2,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,6,32,29,51,78,47,48,15,7,5,2,28,68,58,49,47,25,22,10,11,12,14,15,8,2,0,1,1,1,0,0,2,0,0,1,1,1,2,4,1,4,1,3,6,5,10,4,1,7,12,2
559491,Tlučná,3265,3,92,183.8,183.8,214.4,214.4,214.4,245.0,214.4,214.4,122.5,153.1,153.1,91.9,91.9,91.9,91.9,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,5,1,7,24,25,45,16,30,14,7,10,6,9,8,12,6,16,18,7,14,21,21,40,49,41,48,23,10,16,5,3,3,4,0,2,1,2,0,2,0,0,1,1,0,3,2,1,0,0,0,0,0,1,2,0,1,2,3,16,19,9,23,32,31,23,12,8,5,17,13,45,107,73,50,36,39,32,26,22,17,12,11,5,4,3,3,2,0,0,1,2,5,0,0,0,1,3,2,1,3,2,1,1,4,2,1,6,3,1
506753,Háj ve Slezsku,3255,11,338,276.5,276.5,307.2,307.2,276.5,245.8,245.8,215.1,245.8,245.8,245.8,368.7,368.7,368.7,337.9,6,184,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,2,5,15,17,30,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,24,8,7,5,9,1,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,5,12,12,33,83,51,27,23,12,11,6,13,12,32,79,58,63,35,22,12,15,22,29,9,21,10,6,9,1,1,2,1,1,3,0,2,0,1,4,3,5,4,2,7,2,3,3,3,3,6,4,6
503657,Lutín,3246,5,154,308.1,369.7,400.5,431.3,431.3,431.3,369.7,308.1,215.7,308.1,308.1,246.5,246.5,184.8,154.0,6,185,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,15,14,14,11,20,20,24,14,19,37,32,12,19,16,17,9,13,12,3,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,16,28,34,52,58,42,38,50,31,11,5,2,9,21,64,62,50,35,16,12,13,38,24,12,10,13,3,2,1,1,1,2,0,0,4,0,2,0,1,2,4,4,1,1,3,0,2,4,1,10,6,6
510483,Štěpánkovice,3233,6,186,185.6,278.4,278.4,278.4,185.6,154.7,154.7,154.7,154.7,154.7,154.7,154.7,185.6,185.6,185.6,5,155,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,2,1,0,0,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,16,11,3,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,2,3,5,22,28,24,17,28,26,20,24,9,10,5,7,7,35,67,61,64,59,17,16,26,19,14,10,4,4,3,0,0,3,1,0,0,0,1,0,1,0,1,1,8,5,4,5,5,3,3,4,5,4,4,5
567621,Košťany,3210,10,312,342.7,436.1,436.1,529.6,467.3,467.3,467.3,342.7,498.4,529.6,529.6,436.1,436.1,373.8,311.5,9,280,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,6,10,23,25,23,25,17,13,4,5,18,11,16,27,6,6,12,7,11,26,51,49,27,23,26,20,13,5,6,7,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,3,1,0,1,2,12,21,35,36,40,42,19,12,9,9,47,53,54,39,30,22,25,13,22,16,9,0,4,0,2,0,0,0,0,2,0,2,0,0,0,2,5,2,2,12,10,4,2,8,3,7,9,11,9
598089,Dobrá,3205,9,281,156.0,187.2,218.4,249.6,249.6,249.6,249.6,218.4,218.4,312.0,343.2,343.2,343.2,312.0,280.8,7,218,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,3,2,1,1,1,1,0,0,0,7,11,17,21,25,8,9,9,12,16,22,25,39,40,26,11,20,14,7,12,12,19,13,20,21,13,6,14,17,4,3,2,4,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,10,19,28,44,43,44,36,32,40,13,15,8,12,29,85,83,67,33,25,13,14,15,17,7,10,6,2,5,2,2,0,0,0,2,0,3,4,6,1,7,12,6,8,8,8,6,2,9,5,5,6,7
537764,Sadská,3204,9,281,187.3,156.1,156.1,187.3,156.1,156.1,156.1,156.1,187.3,249.7,280.9,280.9,312.1,280.9,280.9,6,187,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,5,8,21,16,18,15,21,7,4,6,6,6,21,13,37,21,16,10,16,19,31,32,35,42,36,29,16,7,7,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,1,0,1,2,3,7,9,19,23,25,11,17,11,18,5,5,27,51,96,75,59,44,27,28,24,22,12,15,7,6,4,3,5,3,0,0,1,1,0,0,1,2,2,4,4,4,6,7,0,0,3,0,4,3,1,6
539066,Zeleneč,3185,3,94,94.2,157.0,157.0,188.4,157.0,157.0,157.0,125.6,125.6,157.0,157.0,94.2,94.2,94.2,94.2,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,4,5,3,1,11,17,25,21,24,17,9,1,9,3,7,10,44,37,7,4,19,20,17,21,32,35,13,6,12,9,1,3,4,2,3,0,0,3,0,0,0,0,3,2,0,1,0,1,0,1,1,0,2,5,9,2,0,11,16,11,19,31,34,31,71,33,13,8,12,27,63,127,92,62,61,25,19,20,15,30,22,14,5,6,7,1,4,0,1,0,0,0,0,3,2,0,2,5,4,9,11,6,3,1,3,3,6,2,5,3
580376,Jablonné nad Orlicí,3149,3,95,95.3,95.3,95.3,127.0,190.5,222.3,222.3,190.5,222.3,222.3,254.0,222.3,190.5,190.5,95.3,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,11,17,15,14,25,23,24,14,8,6,12,19,49,46,19,6,9,13,24,19,38,52,42,18,17,14,9,9,4,2,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,9,11,23,65,49,27,43,14,5,3,6,39,89,55,70,46,20,12,11,8,7,6,7,4,0,0,2,1,2,0,0,3,0,1,2,1,3,0,5,4,7,2,0,0,0,3,3,2,6,2
585017,Velké Pavlovice,3140,6,191,63.7,63.7,95.5,95.5,95.5,159.2,159.2,159.2,159.2,159.2,159.2,191.1,191.1,159.2,191.1,4,127,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12,7,14,8,3,13,8,10,12,7,11,14,6,17,5,13,9,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,12,13,32,30,32,24,29,10,7,6,20,35,45,56,39,49,27,13,22,4,12,7,2,5,8,6,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,2,1,1,0,2,5,4
579874,Žacléř,3136,1,32,63.8,31.9,31.9,31.9,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,63.8,63.8,31.9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,22,15,11,21,9,19,13,13,8,8,28,29,50,55,55,54,73,49,18,14,21,12,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,13,7,12,14,16,8,15,6,3,20,14,24,60,62,52,34,19,11,3,6,7,4,0,1,5,2,0,0,2,0,0,0,0,1,1,1,4,3,3,5,7,1,3,0,1,0,4,0,2,0
571539,Chrast,3131,2,64,255.5,255.5,287.4,351.3,287.4,223.6,191.6,159.7,63.9,63.9,63.9,63.9,31.9,31.9,63.9,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,5,3,17,18,24,34,21,13,7,19,5,10,20,14,56,42,30,11,10,13,7,20,37,35,22,25,34,19,13,19,8,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,2,14,15,21,37,84,51,39,10,10,11,16,36,56,82,56,19,15,16,19,21,17,19,12,6,3,4,2,0,0,0,0,0,0,0,0,0,5,4,5,3,7,7,4,2,4,4,4,8,3,2
534498,Uhlířské Janovice,3118,5,160,128.3,224.5,224.5,224.5,224.5,224.5,224.5,192.4,192.4,256.6,256.6,160.4,160.4,160.4,160.4,2,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,5,1,6,8,13,28,15,15,16,20,28,17,10,12,11,39,49,17,48,18,9,7,11,17,14,11,18,4,13,14,5,1,3,16,6,0,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,6,28,24,20,27,20,37,38,29,13,5,14,24,33,73,65,45,21,21,17,13,27,19,22,15,7,1,2,1,0,0,1,0,0,0,1,4,1,1,7,2,8,3,5,0,3,1,7,1,1,3,2
569780,Ždírec nad Doubravou,3112,6,193,289.2,417.7,417.7,417.7,417.7,385.6,385.6,321.3,417.7,417.7,417.7,257.1,257.1,257.1,192.8,3,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,5,4,4,8,15,17,24,27,23,17,15,6,5,10,7,12,31,27,7,12,6,22,11,23,39,34,26,15,9,17,6,0,3,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,12,11,15,61,72,49,45,19,8,5,9,10,43,58,42,40,19,11,16,10,26,20,19,6,3,3,5,2,0,1,2,2,0,2,0,1,0,1,5,7,1,1,9,5,2,4,6,6,7,9,3
597228,Břidličná,3111,2,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.1,64.3,64.3,64.3,64.3,64.3,3,96,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,5,7,6,11,19,15,1,9,1,3,19,4,10,18,13,15,6,4,15,12,22,23,25,10,13,11,5,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,2,2,7,8,7,33,13,13,27,16,11,16,11,11,30,38,47,25,10,6,10,9,9,3,6,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,4,4,5,0,1,0,2,1,2,0,3
576590,Opočno (RK),3107,5,161,354.0,515.0,547.2,547.2,450.6,450.6,450.6,386.2,386.2,418.4,386.2,225.3,225.3,193.1,160.9,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,5,3,26,24,25,32,22,13,15,17,24,23,44,54,23,27,23,17,21,30,28,19,17,24,15,6,9,5,9,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,5,5,13,8,32,51,18,15,8,10,16,12,17,32,77,67,47,42,11,22,24,17,6,15,15,11,9,3,1,1,2,0,0,1,1,0,1,1,3,6,8,4,1,2,4,3,6,10,13,11,10,4
535532,Hanušovice,3104,1,32,0.0,32.2,64.4,64.4,32.2,64.4,64.4,64.4,64.4,96.6,128.9,64.4,64.4,64.4,32.2,2,64,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,15,17,20,11,5,9,7,7,9,2,4,11,10,13,15,14,12,23,14,17,13,8,3,2,4,5,2,1,2,10,12,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,28,28,26,56,45,24,27,8,9,7,11,37,54,53,32,38,5,6,7,14,19,11,6,3,2,3,0,0,0,0,0,0,0,0,1,0,2,3,2,4,2,4,3,4,2,4,0,1,4,2
563552,Desná (JN),3084,7,227,162.1,129.7,129.7,162.1,162.1,129.7,129.7,64.9,64.9,64.9,194.6,227.0,227.0,227.0,227.0,7,227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,9,13,18,18,13,1,15,10,16,12,13,24,38,34,14,14,13,29,43,47,38,19,8,5,4,1,1,6,8,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,7,8,8,36,24,32,15,13,2,16,29,39,55,51,32,16,11,7,2,2,5,5,4,1,1,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,1,3,4,6,4,1,7
533041,Velvary,3080,7,227,97.4,97.4,97.4,194.8,194.8,292.2,292.2,259.7,227.3,292.2,292.2,292.2,324.7,259.7,227.3,5,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,5,8,9,17,27,17,5,6,8,8,4,5,4,5,22,30,27,33,24,28,17,17,30,49,41,17,14,9,3,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,13,25,34,25,16,38,45,25,13,16,23,50,99,49,33,20,14,25,15,14,6,8,2,8,2,2,1,1,1,0,0,1,0,2,3,3,3,7,2,3,1,3,5,3,7,8,4,3,6,5
560537,Loket (SO),3075,4,130,130.1,195.1,260.2,292.7,357.7,357.7,357.7,292.7,325.2,325.2,325.2,260.2,227.6,195.1,130.1,3,98,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,20,21,26,9,13,5,6,12,4,8,12,11,18,31,36,53,44,24,33,26,17,7,8,5,5,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,1,2,2,5,11,9,17,19,12,15,8,10,9,13,42,100,59,31,11,12,12,13,8,11,6,10,3,4,2,2,0,0,0,0,0,1,1,1,1,6,5,6,8,3,7,4,2,3,5,3,3,7,3
