code,obec,počet obyv.,prevalence,/100 tis.,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22
576981,Benecko,1096,1,91,638.7,638.7,456.2,456.2,456.2,456.2,456.2,456.2,365.0,91.2,91.2,91.2,91.2,91.2,91.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,7,4,6,1,2,2,0,2,5,5,5,8,3,3,8,20,15,18,6,11,10,10,2,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,14,4,17,15,4,3,4,6,14,30,17,14,7,5,1,4,1,2,3,6,0,0
532126,Braškov,1096,5,456,456.2,456.2,547.4,638.7,638.7,638.7,638.7,456.2,456.2,456.2,456.2,456.2,365.0,456.2,456.2,4,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,2,5,10,9,13,5,3,0,1,2,6,5,6,9,3,5,11,11,2,6,5,15,12,13,9,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,6,10,11,15,10,5,3,2,1,11,11,29,20,11,12,3,4,7,1,7,5,1,5,3,4
568678,Herálec (HB),1095,3,274,274.0,182.6,182.6,274.0,274.0,274.0,182.6,182.6,182.6,182.6,182.6,182.6,365.3,274.0,274.0,3,274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,5,3,9,13,15,6,3,3,4,2,7,11,5,6,12,4,2,3,1,1,10,9,3,3,5,7,1,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,6,4,22,12,12,14,2,5,4,2,10,25,16,24,7,2,2,1,9,3,3,2,1,3
546500,Jarošov nad Nežárkou,1094,1,91,548.4,639.9,639.9,639.9,548.4,548.4,365.6,365.6,365.6,457.0,457.0,365.6,365.6,91.4,91.4,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,19,19,8,4,2,1,4,9,5,3,4,16,5,6,7,2,1,10,14,12,8,14,6,8,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,3,6,1,1,4,6,12,21,7,7,5,5,19,23,14,17,5,7,6,8,10,6,2,6,4,1
545210,Vigantice,1093,0,0,183.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,6,14,9,2,3,1,3,6,18,6,11,4,1,5,7,0,1,1,2,2,3,0,0,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,17,15,9,4,2,2,26,25,27,51,26,24,20,12,2,2,2,5,5,1,0,0
568023,Chuderov,1093,2,183,366.0,366.0,366.0,366.0,274.5,274.5,274.5,183.0,183.0,366.0,366.0,274.5,274.5,183.0,183.0,2,183,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,5,7,3,6,2,1,1,1,5,0,6,7,6,4,9,6,7,3,13,10,22,10,3,4,6,3,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,11,17,11,3,3,2,16,24,27,29,12,11,5,5,8,14,5,3,2,1,2
540218,Dublovice,1092,1,92,732.6,457.9,457.9,641.0,549.5,549.5,366.3,457.9,366.3,366.3,366.3,183.2,183.2,91.6,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6,6,12,3,4,3,3,5,3,5,9,6,10,8,11,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,9,6,4,2,6,0,1,1,8,19,24,15,4,8,4,4,5,4,1,4,5,3,0
556718,Mochtín,1092,0,0,91.6,91.6,91.6,91.6,274.7,274.7,274.7,274.7,183.2,183.2,183.2,183.2,183.2,0.0,0.0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,8,18,24,20,25,5,1,0,0,2,3,8,11,6,2,1,1,11,10,9,9,11,12,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,3,0,1,6,5,6,4,6,6,5,8,5,1,14,6,22,26,20,19,11,5,5,5,8,6,2,1,2,0
559059,Kozolupy,1092,0,0,183.2,183.2,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,7,6,4,8,7,1,1,1,2,2,9,6,2,4,4,1,2,2,6,12,13,11,2,6,3,4,2,0,0,0,0,0,1,0,1,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,5,4,8,17,19,15,24,11,6,4,8,7,14,31,25,17,4,6,7,4,6,1,3,3,0,0
568732,Ženklava,1092,2,183,366.3,274.7,274.7,274.7,274.7,183.2,274.7,274.7,274.7,274.7,274.7,183.2,183.2,183.2,183.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,6,6,14,19,3,4,0,3,1,3,6,2,17,10,5,3,0,3,3,5,3,8,5,4,2,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,3,6,11,19,18,12,9,14,5,7,6,4,6,19,33,32,18,7,3,0,2,1,3,4,1,2,0
574210,Machov,1092,3,275,274.7,183.2,274.7,274.7,274.7,366.3,274.7,274.7,274.7,274.7,274.7,366.3,366.3,274.7,274.7,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,9,5,11,14,8,16,5,9,4,1,3,4,15,12,18,14,7,7,14,12,15,7,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,6,2,1,2,5,11,23,38,8,8,4,19,8,9,5,2,2,3,1
581429,Březina (BI/Blansko),1088,1,92,551.5,459.6,459.6,183.8,183.8,183.8,91.9,91.9,0.0,91.9,91.9,91.9,91.9,91.9,91.9,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,4,2,9,9,5,1,0,1,4,1,2,3,1,16,6,6,4,10,4,6,3,4,1,2,5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,10,17,15,18,13,6,3,5,3,5,13,11,31,31,17,10,8,9,4,1,3,4,5,0,1
533866,Vitice,1088,0,0,275.7,275.7,275.7,275.7,183.8,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,4,11,13,3,0,4,1,5,1,1,3,10,34,11,2,2,2,15,9,5,10,9,10,3,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,9,11,10,8,4,2,4,0,5,6,18,22,14,11,3,4,4,3,7,3,2,3,0,0
537926,Jenišov,1086,0,0,460.4,460.4,552.5,644.6,552.5,552.5,460.4,368.3,368.3,276.2,276.2,276.2,184.2,92.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,1,6,10,10,5,10,1,1,0,1,1,2,12,10,6,7,12,13,15,11,11,5,7,0,0,0,2,0,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,2,7,6,7,6,4,5,3,2,6,8,21,23,22,10,6,0,6,2,1,0,0,5,3,0
531171,Hlásná Třebaň,1083,1,92,184.7,277.0,369.3,554.0,461.7,461.7,461.7,461.7,461.7,554.0,461.7,277.0,184.7,92.3,92.3,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,5,7,9,5,4,1,0,2,5,5,0,3,9,15,4,0,1,2,1,3,5,18,12,5,1,1,3,2,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,4,6,13,13,11,8,13,9,8,4,12,16,49,41,15,14,12,6,6,8,4,7,6,2,4,1
534927,Dubicko,1081,1,92,370.0,185.0,185.0,185.0,185.0,277.5,277.5,277.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,19,5,3,4,12,17,8,4,4,0,5,6,6,2,2,3,11,4,3,3,1,6,4,6,3,0,1,1,2,3,1,1,3,3,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,8,21,42,23,9,6,1,6,7,16,13,21,18,17,5,2,3,7,6,8,6,2,1,0
593419,Nesovice,1080,0,0,648.1,555.6,555.6,370.4,277.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,4,3,3,3,1,8,2,5,7,8,4,1,6,1,11,28,26,13,6,2,3,0,1,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,8,6,15,11,5,4,2,2,5,10,15,22,20,16,11,9,2,6,8,6,6,0,0
570656,Praskačka,1079,0,0,278.0,278.0,185.4,185.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,12,15,13,6,1,2,0,1,2,3,3,10,2,2,19,7,13,4,17,14,5,4,1,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,10,6,8,9,9,14,13,8,6,6,22,22,15,13,8,11,6,15,13,4,1,4,0,1
568473,Závišice,1079,2,185,92.7,185.4,185.4,185.4,185.4,92.7,92.7,92.7,92.7,92.7,185.4,92.7,185.4,185.4,185.4,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,11,16,8,5,4,4,1,1,6,5,17,12,3,5,4,15,8,3,3,4,1,6,7,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,4,11,15,11,16,11,11,8,6,1,6,17,24,21,16,11,5,4,3,1,2,3,1,1,2
549452,Chyšky,1078,3,278,649.4,556.6,463.8,556.6,278.3,278.3,278.3,185.5,92.8,92.8,92.8,92.8,92.8,278.3,278.3,3,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,13,18,15,16,1,4,10,12,0,2,0,5,6,5,4,3,3,1,21,11,20,11,3,1,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,17,11,12,4,4,4,6,1,5,2,14,13,14,6,9,7,15,10,7,6,5,1,3
598526,Roztoky (RA),1078,0,0,92.8,185.5,185.5,185.5,185.5,92.8,92.8,92.8,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,8,12,7,9,5,4,1,2,2,9,12,12,12,23,20,6,1,3,3,9,2,10,11,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,1,5,1,4,5,5,11,4,1,0,5,8,24,23,5,12,1,2,12,2,3,4,1,1,0
532274,Družec,1078,4,371,927.6,742.1,649.4,742.1,742.1,649.4,185.5,92.8,0.0,185.5,371.1,371.1,278.3,371.1,371.1,5,464,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,1,7,9,5,5,1,0,1,2,0,8,7,15,7,3,4,2,4,5,3,5,5,5,9,13,1,2,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,10,15,15,2,3,7,6,6,9,14,21,26,17,12,15,4,2,3,2,5,5,9,1,5
574546,Kramolna,1077,0,0,278.6,185.7,185.7,185.7,557.1,557.1,464.3,464.3,371.4,371.4,371.4,371.4,371.4,371.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,12,9,17,14,14,0,1,4,3,4,2,2,7,5,13,13,16,15,17,13,22,10,13,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,5,5,6,4,7,1,8,4,6,11,17,25,11,6,6,6,4,4,7,6,2,4,0
582166,Olomučany,1076,2,186,557.6,743.5,743.5,650.6,371.7,371.7,371.7,371.7,185.9,185.9,185.9,92.9,92.9,185.9,185.9,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,8,5,5,2,3,2,3,2,1,0,4,0,1,1,8,3,1,5,7,15,4,2,6,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,12,13,16,7,11,6,10,1,1,0,0,8,20,22,36,30,13,4,5,4,3,8,1,6,2,1
545431,Brloh (CK),1076,0,0,650.6,371.7,371.7,557.6,278.8,278.8,185.9,92.9,92.9,92.9,92.9,92.9,92.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,10,5,6,13,1,5,1,3,0,1,12,16,23,5,2,1,2,1,4,6,4,2,4,11,9,2,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,29,11,5,2,6,12,11,4,3,7,13,20,17,10,5,4,2,3,6,5,9,5,2,0
554197,Branka u Opavy,1076,1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,92.9,92.9,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,18,14,7,4,10,1,1,6,5,16,14,13,5,7,7,7,5,7,9,13,9,10,2,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,14,10,14,11,3,10,8,2,5,1,8,18,31,25,11,11,6,7,6,3,0,0,0,1
565679,Straškov-Vodochody,1076,0,0,278.8,185.9,185.9,0.0,0.0,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,8,6,11,8,4,4,1,0,0,1,1,6,11,7,1,4,2,1,4,5,9,24,14,5,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,7,12,11,9,12,4,4,12,4,18,20,10,13,6,4,7,4,3,3,4,2,1,0
589942,Ptení,1075,0,0,372.1,651.2,651.2,651.2,558.1,558.1,279.1,279.1,279.1,279.1,279.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,14,8,11,7,1,2,0,5,6,10,4,4,9,6,4,5,2,16,4,7,5,6,3,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,9,20,5,20,29,21,10,3,1,2,0,3,6,13,12,34,14,6,7,14,8,5,2,4,3,0
595071,Višňové,1075,0,0,465.1,465.1,558.1,651.2,372.1,372.1,279.1,186.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,14,14,4,4,5,2,4,2,7,1,2,5,7,6,4,5,4,22,14,8,5,5,6,4,3,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,5,16,9,12,8,2,0,1,1,1,1,7,12,21,13,6,5,0,2,2,6,6,2,0
563501,Vysoká Pec (CV),1075,1,93,465.1,279.1,279.1,372.1,372.1,279.1,279.1,279.1,186.0,186.0,186.0,186.0,93.0,93.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,4,12,24,13,14,2,2,2,1,9,7,2,8,1,0,2,1,4,6,1,9,16,4,4,4,2,3,5,5,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,6,15,13,12,5,3,3,4,3,12,16,30,14,19,10,3,15,7,13,9,5,1,1,0
583791,Rozdrojovice,1075,0,0,372.1,372.1,372.1,372.1,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,7,10,6,5,5,0,1,0,3,3,3,8,11,8,1,2,2,0,2,11,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,3,2,4,4,13,13,18,25,20,14,6,5,0,6,13,21,20,19,14,7,4,2,6,7,9,3,1,0
577499,Roztoky u Jilemnice,1075,3,279,279.1,279.1,279.1,279.1,279.1,279.1,279.1,93.0,93.0,93.0,93.0,279.1,279.1,279.1,279.1,2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,6,3,11,4,1,1,5,6,5,2,13,15,6,4,5,14,16,19,14,7,11,7,4,3,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,9,4,5,9,11,4,1,4,3,22,26,24,26,11,15,5,7,2,1,3,2,0,2
552518,Nošovice,1070,2,187,373.8,467.3,467.3,467.3,467.3,280.4,280.4,280.4,186.9,280.4,280.4,93.5,186.9,186.9,186.9,2,187,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,3,1,2,0,7,8,7,1,2,9,2,2,1,6,11,16,7,4,5,4,2,3,7,4,2,7,4,7,3,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,9,10,9,11,4,1,3,7,3,4,21,30,39,21,14,4,7,3,1,2,1,3,2,2
585041,Vrbice (BV),1070,2,187,467.3,560.7,560.7,560.7,560.7,654.2,654.2,467.3,467.3,467.3,373.8,280.4,186.9,186.9,186.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,2,4,1,8,5,2,6,3,5,5,4,2,4,11,6,8,3,1,0,1,3,5,2,6,3,1,2,2,8,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,9,9,14,9,8,2,1,2,3,9,16,7,17,16,9,4,8,7,7,3,3,3,0
568503,Česká Bělá,1070,5,467,0.0,0.0,93.5,93.5,280.4,280.4,280.4,560.7,560.7,654.2,654.2,654.2,560.7,560.7,467.3,2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,3,0,1,5,17,12,10,7,1,2,5,2,1,8,6,9,0,4,1,1,0,3,10,13,8,3,7,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,4,9,8,12,14,10,0,4,2,10,18,29,22,10,8,3,3,3,4,0,0,6,2
589268,Bedihošť,1068,6,562,280.9,280.9,374.5,374.5,187.3,187.3,187.3,187.3,187.3,280.9,561.8,561.8,561.8,561.8,561.8,5,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,12,6,9,3,6,1,6,9,3,5,5,4,9,7,2,4,3,2,11,8,7,8,4,2,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,13,26,8,19,13,16,8,5,3,4,4,2,10,25,27,17,13,8,6,11,6,5,3,3,2,5
534781,Dřísy,1067,1,94,281.2,187.4,187.4,187.4,187.4,187.4,187.4,187.4,93.7,93.7,93.7,93.7,187.4,93.7,93.7,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,9,8,6,4,6,2,0,1,1,3,3,1,2,4,3,9,8,4,6,5,8,10,10,6,1,5,2,4,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,6,10,5,8,6,19,11,11,5,6,3,3,9,47,29,18,21,4,6,9,4,4,1,4,2,1,1
535001,Liběchov,1067,1,94,468.6,374.9,374.9,468.6,374.9,374.9,374.9,374.9,281.2,281.2,281.2,187.4,93.7,93.7,93.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,3,2,4,6,10,3,2,4,10,7,12,4,6,4,7,8,10,13,13,19,12,6,5,2,4,9,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,10,8,5,13,13,12,14,4,8,5,14,26,30,21,14,17,12,9,9,8,3,2,2,0
582948,Deblín,1063,1,94,470.4,470.4,470.4,376.3,282.2,282.2,282.2,94.1,94.1,94.1,188.1,188.1,188.1,94.1,94.1,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,10,8,7,5,3,1,4,3,6,2,6,3,3,2,4,3,3,3,1,1,7,2,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,4,3,7,17,5,12,8,5,4,3,1,8,11,27,34,32,15,2,2,3,7,6,4,4,0,1
552623,Třanovice,1063,0,0,282.2,282.2,376.3,376.3,376.3,376.3,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,1,2,2,11,12,12,11,4,1,1,3,1,2,3,7,18,3,3,1,0,1,4,3,5,8,6,15,6,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,9,6,5,12,24,24,7,2,3,1,2,6,6,16,35,30,14,2,3,6,5,5,2,4,1,0
572578,Zaječice,1062,1,94,470.8,659.1,565.0,753.3,659.1,565.0,470.8,565.0,470.8,470.8,470.8,282.5,188.3,94.2,94.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,7,13,10,15,9,7,3,10,6,3,4,14,9,5,6,0,3,13,16,14,8,6,6,3,4,3,2,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,8,10,15,16,6,0,1,2,2,9,35,27,8,9,3,2,4,2,5,8,4,5,0
507181,Pržno (FM),1060,0,0,566.0,566.0,377.4,377.4,471.7,283.0,283.0,94.3,94.3,94.3,94.3,94.3,94.3,94.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,7,5,4,8,5,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,3,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,3,2,7,11,10,9,9,6,3,0,5,6,19,10,17,12,8,2,6,5,3,3,2,4,1,0
567710,Modlany,1060,0,0,377.4,471.7,377.4,471.7,377.4,377.4,377.4,377.4,283.0,377.4,377.4,188.7,94.3,0.0,0.0,1,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,3,11,12,7,7,2,2,6,4,6,6,3,3,6,8,1,0,4,7,8,10,6,3,5,2,2,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6,6,11,15,7,15,14,3,10,2,2,18,26,17,9,5,10,2,5,5,4,5,2,3,1
