code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
592081,Březolupy,1683,16,951,1960.8,2376.7,2317.3,2198.5,2020.2,2079.6,2139.0,1960.8,1782.5,1901.4,1841.9,1247.8,1307.2,1247.8,950.7,8,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,11,21,13,14,10,3,2,3,4,11,6,4,11,4,5,9,6,2,7,4,3,10,15,7,4,0,2,7,6,5,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,2,0,3,17,44,37,21,22,16,17,8,11,6,2,7,6,12,26,28,22,27,8
571911,Nasavrky (CR),1676,25,1492,5011.9,4534.6,4295.9,3580.0,3102.6,3162.3,3580.0,3102.6,2923.6,2506.0,2148.0,1909.3,1909.3,1670.6,1491.6,10,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,6,9,8,11,9,21,18,7,10,3,2,10,20,14,10,10,16,7,11,21,17,18,20,13,11,8,12,8,3,1,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,3,6,18,40,27,15,11,13,0,1,3,18,30,76,52,31,10
598674,Sedliště (FM),1673,26,1554,3407.1,3466.8,3347.3,2988.6,2630.0,2689.8,2869.1,3048.4,2570.2,2390.9,2092.1,1793.2,1912.7,1912.7,1554.1,11,658,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,4,2,0,0,0,0,0,0,0,2,1,5,4,8,9,2,3,3,2,8,5,9,18,13,15,3,10,7,7,2,8,7,2,6,13,7,4,5,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,6,10,16,19,32,39,31,27,18,7,4,4,11,13,54,52,41,34,11
576182,Častolovice,1667,18,1080,3899.2,3599.3,3179.4,2939.4,2639.5,2639.5,2339.5,1919.6,1499.7,1259.7,959.8,1079.8,1379.7,1199.8,1079.8,14,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,21,13,14,2,2,2,6,8,11,7,7,12,14,4,7,18,19,22,23,14,15,7,7,6,6,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,7,35,40,21,10,3,3,3,8,16,40,49,46,13,14
556955,Plánice,1663,22,1323,2465.4,2465.4,2345.2,2224.9,2044.5,2405.3,2345.2,1924.2,1864.1,1503.3,1383.0,962.1,1262.8,1383.0,1322.9,13,782,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,9,13,20,13,13,4,2,2,8,0,2,7,16,33,28,7,9,15,13,19,26,11,11,11,10,1,1,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,15,4,6,10,12,7,3,11,6,3,2,10,16,36,29,27,22,13
556971,Ropice,1662,22,1324,4031.3,3429.6,3008.4,2707.6,2286.4,2346.6,2406.7,1744.9,1624.5,1444.0,1203.4,1263.5,1323.7,1323.7,1323.7,13,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,5,5,7,11,20,21,7,14,7,6,9,11,13,12,7,2,5,2,2,3,8,9,7,9,4,12,2,8,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,11,0,2,9,12,8,17,34,23,15,15,9,4,8,7,9,17,47,44,15,13
591742,Stařeč,1661,17,1024,3552.1,3853.1,3491.9,3010.2,2769.4,2950.0,3190.8,2889.8,2348.0,1986.8,1444.9,1143.9,1204.1,1384.7,1023.5,10,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,3,5,7,3,5,11,11,11,3,6,3,4,4,10,8,11,5,6,6,6,6,3,6,11,9,5,14,8,6,5,4,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,2,0,0,1,1,3,0,8,16,31,21,27,10,5,1,3,15,28,35,40,29,10
557200,Švihov (KT),1661,20,1204,2408.2,2107.2,2047.0,1806.1,1866.3,2047.0,1986.8,1384.7,1264.3,1565.3,1565.3,1384.7,1505.1,1444.9,1204.1,15,903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,29,23,8,13,5,3,1,0,2,0,12,5,5,2,5,7,14,11,19,21,21,20,6,7,7,3,2,4,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,6,13,15,16,18,13,12,9,9,8,5,3,4,15,28,44,22,20,15
575682,Srch,1659,13,784,2772.8,2411.1,1868.6,1506.9,1265.8,1024.7,964.4,723.3,602.8,663.1,542.5,602.8,663.1,723.3,783.6,9,542,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,2,1,5,10,17,21,7,3,0,0,0,11,18,12,11,8,8,13,13,22,16,20,15,26,11,10,7,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,4,1,0,2,3,12,39,23,22,32,24,17,13,8,18,34,48,62,25,7,9
577235,Košťálov,1658,20,1206,2774.4,2472.9,2231.6,1749.1,1930.0,1809.4,1749.1,1447.5,1326.9,1266.6,1206.3,1085.6,1206.3,1387.2,1206.3,15,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,18,32,17,5,3,9,3,1,6,3,4,11,14,7,11,17,20,25,23,12,4,14,4,4,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,7,7,7,18,28,16,7,9,10,11,23,29,36,27,16,15
560588,Oloví,1657,7,422,1870.9,1146.7,905.3,844.9,905.3,1086.3,1086.3,784.6,663.9,663.9,603.5,543.2,482.8,482.8,422.5,5,302,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,5,11,3,2,1,4,2,5,6,9,8,4,17,23,26,21,12,25,15,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,5,3,2,6,5,7,11,38,37,12,10,5
584371,Březí (BV),1657,26,1569,2595.1,2233.0,2112.3,1448.4,1508.8,1810.5,1750.2,1448.4,1569.1,1388.1,1267.4,1448.4,1689.8,1689.8,1569.1,20,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,7,12,11,7,0,5,14,12,19,8,10,12,4,9,8,3,6,11,10,10,3,2,12,9,4,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,9,2,4,15,27,30,27,14,8,7,4,8,20,28,26,13,20
582158,Olešnice (BK),1657,27,1630,1931.2,1569.1,1327.7,1086.3,844.9,905.3,1146.7,1026.0,1508.8,1448.4,1327.7,1388.1,1629.5,1629.5,1629.5,17,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,10,12,8,8,5,7,5,1,2,3,7,5,7,13,3,2,2,0,4,4,2,8,6,14,14,9,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,9,5,5,16,16,17,12,6,3,2,3,13,53,41,15,14,17
538426,Kunice (PY),1652,23,1392,2179.2,1634.4,1513.3,1392.3,1331.7,1876.5,1816.0,1876.5,1876.5,1816.0,1816.0,1452.8,1634.4,1937.0,1392.3,19,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,5,8,14,19,18,13,3,4,3,3,4,3,13,7,3,4,9,17,21,21,20,18,11,10,7,0,1,2,6,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,9,2,6,18,38,36,31,29,13,5,9,10,16,36,55,39,20,27,19
584231,Žabčice,1651,16,969,3210.2,3452.5,3634.2,3089.0,2725.6,3028.5,2907.3,2483.3,2180.5,1756.5,1635.4,1393.1,1332.5,1150.8,969.1,7,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,1,5,4,13,10,6,6,2,1,6,4,4,10,10,5,2,4,5,7,0,17,11,10,12,6,4,4,1,5,3,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,3,9,19,22,35,21,10,11,1,0,3,16,20,22,28,44,26,7
537756,Rožďalovice,1649,18,1092,3274.7,2910.9,2668.3,2365.1,2304.4,2486.4,2425.7,2001.2,1576.7,1394.8,1152.2,1212.9,1091.6,1212.9,1091.6,9,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,3,3,2,1,2,5,13,15,3,84,15,45,40,9,24,11,3,2,7,6,8,25,22,6,10,19,14,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,7,29,16,9,8,3,7,6,4,8,29,48,36,19,9
592676,Šumice (UH),1649,18,1092,3881.1,3335.4,2850.2,2425.7,2122.5,2789.6,2789.6,2365.1,2304.4,1940.6,1819.3,1637.4,1758.6,1819.3,1091.6,11,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,13,22,25,8,13,25,10,4,1,9,8,12,5,16,9,14,2,10,5,2,1,4,11,16,7,6,6,8,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,4,3,4,3,22,31,26,21,9,1,3,5,6,29,54,36,27,11
501794,Dub nad Moravou,1645,27,1641,3465.0,3221.9,2917.9,2006.1,1459.0,1762.9,1823.7,1945.3,2006.1,2006.1,1702.1,1519.8,1762.9,1884.5,1641.3,17,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,5,8,3,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,6,11,13,23,49,34,13,8,3,5,5,3,19,32,56,36,23,17
592692,Topolná,1645,9,547,3161.1,2796.4,2492.4,2127.7,2006.1,1823.7,1519.8,1276.6,1155.0,1094.2,729.5,729.5,607.9,729.5,547.1,7,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,8,8,4,12,11,10,4,1,1,1,3,5,19,5,9,8,8,5,6,3,12,17,15,2,6,7,5,3,4,9,10,8,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,14,25,45,23,6,4,3,3,0,4,8,35,51,34,8,7
505145,Březová nad Svitavou,1644,29,1764,2919.7,2676.4,2129.0,1885.6,1885.6,2007.3,2189.8,1764.0,1520.7,1459.9,1338.2,1581.5,1824.8,2007.3,1764.0,18,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,17,9,7,4,4,4,5,4,12,7,12,22,10,7,15,12,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,36,23,10,4,8,17,12,15,8,6,3,5,12,14,16,41,32,18,18
592862,Zlechov,1644,8,487,2250.6,1885.6,1703.2,1581.5,1946.5,1946.5,1399.0,1277.4,1399.0,1094.9,1094.9,790.8,851.6,669.1,486.6,6,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,13,11,7,16,23,15,9,9,2,4,6,8,20,12,8,1,0,2,0,7,7,15,12,12,1,3,0,5,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,7,10,11,26,36,18,9,5,0,10,16,30,43,33,26,14,6
557528,Železná Ruda,1643,29,1765,2008.5,1947.7,1460.7,1399.9,1460.7,1886.8,1765.1,2130.2,2069.4,2069.4,1947.7,1886.8,1947.7,1825.9,1765.1,18,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,6,4,11,11,18,10,6,3,2,3,4,8,4,5,14,7,4,7,4,12,12,12,10,18,7,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,1,1,2,4,3,11,8,29,9,9,19,11,4,4,0,19,50,46,24,24,18
583669,Popůvky (BI),1641,25,1524,3412.6,2315.7,2071.9,1706.3,1462.5,1523.5,1645.3,1767.2,1645.3,1584.4,1523.5,1584.4,1584.4,1584.4,1523.5,13,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,3,2,4,6,9,6,12,20,4,1,0,5,2,2,6,7,9,7,5,6,5,6,7,13,8,11,11,2,5,5,0,4,8,2,3,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,4,9,9,26,27,31,35,19,4,6,3,11,13,19,43,45,28,15,13
538965,Veleň,1641,24,1462,3717.2,3168.8,2742.2,2437.5,2011.0,2011.0,1767.2,1340.6,1279.7,1157.8,1036.0,914.1,1218.8,1462.5,1462.5,18,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,19,10,3,4,7,6,3,1,2,2,0,0,3,5,17,7,13,12,8,3,6,5,10,43,53,18,10,3,2,3,2,2,3,2,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,5,19,19,21,15,17,15,5,8,4,15,53,65,61,43,11,18
560928,Kladruby (TC),1640,32,1951,3109.8,2682.9,2439.0,2073.2,1768.3,2256.1,2500.0,2256.1,2012.2,2134.1,2195.1,2256.1,2317.1,2378.0,1951.2,20,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,8,5,20,16,8,6,5,9,3,2,6,8,9,13,18,14,24,36,26,20,8,6,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,18,10,10,12,10,6,1,0,0,9,28,35,41,24,20
533700,Starý Kolín,1639,13,793,1830.4,1891.4,1891.4,1403.3,1342.3,1769.4,1830.4,1769.4,1769.4,1769.4,1403.3,1220.3,1159.2,1281.3,793.2,6,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,5,2,2,1,3,11,9,7,10,8,2,0,3,6,9,7,2,5,8,6,6,5,10,28,23,22,20,17,16,9,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3,12,8,12,21,14,16,13,6,4,4,10,20,50,32,23,22,6
577162,Jablonec nad Jizerou,1633,11,674,2020.8,2082.1,2082.1,1898.3,1714.6,1592.2,1530.9,1408.5,1286.0,1408.5,1286.0,918.6,796.1,734.8,673.6,11,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,19,18,20,10,0,2,3,3,0,4,4,5,2,2,3,5,6,3,11,11,40,30,14,7,6,7,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,5,9,8,8,11,8,8,19,4,13,8,17,34,24,25,14,11
505218,Šumvald,1632,31,1900,3370.1,2757.4,2451.0,2267.2,2083.3,2267.2,2389.7,2267.2,1960.8,1593.1,1531.9,1715.7,2083.3,1899.5,1899.5,22,1348,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,24,13,16,25,12,7,1,0,1,12,20,43,32,20,22
568244,Vřesina (OP),1631,23,1410,4537.1,4291.8,3924.0,3678.7,3126.9,3494.8,3494.8,2636.4,2084.6,1655.4,1532.8,1348.9,1348.9,1471.5,1410.2,13,797,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,1,2,3,14,12,22,13,9,1,8,3,17,13,20,23,18,25,8,3,5,4,0,2,5,8,5,7,0,1,7,7,5,12,4,3,2,3,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,30,13,22,33,19,18,13,0,1,2,2,16,45,42,48,25,13
544442,Dubné,1630,17,1043,3558.3,3558.3,3312.9,3006.1,2883.4,2944.8,2331.3,2147.2,1840.5,1779.1,1227.0,1104.3,1104.3,1227.0,1042.9,9,552,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,8,7,10,12,13,9,2,2,7,0,1,5,13,17,9,12,19,4,11,4,4,7,5,9,2,6,3,1,1,7,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,7,10,6,47,27,21,24,33,11,10,9,2,5,1,18,35,55,43,18,9
564231,Mníšek,1630,17,1043,2822.1,2331.3,1963.2,1533.7,1656.4,1779.1,1717.8,1411.0,1227.0,981.6,920.2,920.2,1104.3,1227.0,1042.9,12,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,5,6,18,11,8,8,5,3,5,7,0,5,10,8,14,12,23,18,5,2,12,54,41,21,18,8,7,4,7,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,15,27,14,16,5,12,16,10,12,6,22,45,46,27,12,12
599506,Jistebník,1626,12,738,3505.5,3567.0,3259.5,3075.0,2952.0,2952.0,3013.5,2706.0,2583.0,1968.0,1722.0,1414.5,1230.0,1168.5,738.0,4,246,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,1,1,3,9,5,11,4,6,4,4,3,8,5,25,21,24,10,4,8,2,4,3,9,13,8,8,8,7,5,4,6,5,6,3,6,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,14,3,7,6,9,2,33,18,16,12,4,6,4,6,19,29,43,40,25,4
599832,Sedlnice,1626,18,1107,1906.5,1660.5,1476.0,1353.0,1414.5,1906.5,2091.0,1722.0,1660.5,1537.5,1414.5,1414.5,1537.5,1660.5,1107.0,12,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,4,8,6,13,15,10,1,4,4,3,10,8,5,13,16,8,10,3,4,8,4,3,7,8,12,14,5,3,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,8,5,5,10,29,35,22,10,12,1,0,8,23,31,39,20,22,12
550167,Čkyně,1624,14,862,1293.1,1108.4,985.2,985.2,1046.8,1108.4,1170.0,1170.0,1108.4,1046.8,985.2,985.2,1108.4,1108.4,862.1,7,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,3,14,9,23,20,4,4,2,2,3,17,13,7,5,8,4,7,2,6,7,15,11,12,8,7,10,4,5,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,1,6,11,18,27,43,43,27,13,11,4,11,8,28,25,25,15,14,7
505111,Slatinice,1622,19,1171,4377.3,3637.5,3452.5,3329.2,3637.5,3822.4,4007.4,3329.2,2897.7,2527.7,2096.2,1972.9,1849.6,1726.3,1171.4,10,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,10,7,11,20,15,12,11,3,2,4,5,4,13,19,15,20,18,5,6,6,5,7,1,5,11,6,4,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,22,22,25,29,23,24,20,5,1,0,2,10,23,43,44,31,10
510891,Velké Heraltice,1622,23,1418,3021.0,2836.0,2774.4,2712.7,3021.0,3575.8,3945.7,3329.2,3082.6,2897.7,2281.1,2219.5,2096.2,2034.5,1418.0,5,308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,21,24,19,2,9,2,6,8,8,11,7,8,7,5,7,2,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,2,11,11,14,18,15,17,5,5,2,11,5,6,11,27,35,36,5
549592,Mirovice,1622,10,616,2774.4,2651.0,2651.0,2342.8,2096.2,2096.2,2281.1,1479.7,1418.0,1233.0,986.4,554.9,554.9,554.9,616.5,5,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,2,3,4,4,12,24,16,3,8,2,7,14,3,4,18,8,1,3,0,9,8,22,23,16,15,12,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,12,20,17,4,6,6,6,3,4,10,15,30,33,11,5
590029,Smržice,1618,18,1112,2595.8,2534.0,2286.8,2101.4,1915.9,2101.4,1977.8,1915.9,1668.7,1236.1,1174.3,1050.7,1174.3,1236.1,1112.5,10,618,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,9,17,21,9,32,1,2,2,6,4,14,16,7,11,7,7,9,8,4,5,5,12,10,5,0,2,9,6,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,17,24,24,37,41,29,14,5,1,1,4,5,15,30,31,16,10
583979,Telnice (BI),1618,28,1730,4388.1,3522.9,3152.0,2595.8,2719.4,2472.2,2410.4,2286.8,2348.6,2101.4,1730.5,1915.9,2039.6,1915.9,1730.5,24,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,15,11,17,12,4,2,0,4,5,5,10,21,9,0,7,8,5,11,8,12,5,6,3,16,8,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,4,10,15,15,11,14,28,29,34,7,4,8,3,8,24,68,45,24,24
584487,Hrušky (BV),1618,23,1422,3337.5,3152.0,2843.0,2534.0,2966.6,3275.6,3213.8,2843.0,2719.4,2410.4,1915.9,2039.6,2039.6,1668.7,1421.5,13,804,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,11,11,1,2,1,3,8,9,9,4,8,8,11,11,10,13,11,8,19,12,11,9,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,11,20,24,21,17,9,8,17,7,3,10,16,29,41,24,13
595586,Hamry nad Sázavou,1616,29,1795,2970.3,2846.5,2660.9,2351.5,2042.1,2599.0,2908.4,2475.2,2165.8,2165.8,1980.2,1794.6,2042.1,2165.8,1794.6,17,1052,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,4,7,3,6,9,6,6,10,4,10,8,9,7,8,7,4,7,5,7,5,1,7,9,8,5,7,7,13,14,10,9,4,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,20,18,17,21,11,11,8,2,2,3,8,14,29,34,27,17
574538,Teplice nad Metují,1616,15,928,2104.0,1794.6,1794.6,1670.8,1794.6,1794.6,1856.4,1732.7,1547.0,1547.0,1361.4,1175.7,1175.7,928.2,928.2,11,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,12,7,13,3,4,5,7,3,2,8,7,54,37,16,19,17,12,10,20,6,7,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,5,11,19,4,1,1,5,9,27,40,20,18,11
506737,Chvalčov,1614,16,991,2602.2,1982.7,1734.8,1301.1,805.5,1363.1,1301.1,1301.1,1363.1,1363.1,1363.1,1363.1,1239.2,1239.2,991.3,8,496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,7,2,7,8,27,10,7,5,10,0,2,8,3,16,11,8,4,7,3,3,5,16,25,7,4,1,1,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,10,17,11,21,41,13,12,5,4,3,8,4,21,46,21,17,8
