code,obec,počet obyv.,prevalence,/100 tis.,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22
589608,Klenovice na Hané,859,5,582,465.7,232.8,116.4,116.4,116.4,0.0,116.4,232.8,232.8,232.8,465.7,465.7,465.7,582.1,582.1,3,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4,5,6,2,1,1,1,5,7,8,3,7,6,7,3,3,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8,15,14,14,13,4,6,2,3,2,11,12,11,19,18,14,7,4,3,1,4,1,2,3
593052,Hostěrádky-Rešov,858,3,350,466.2,582.8,582.8,582.8,815.9,582.8,466.2,699.3,699.3,699.3,699.3,582.8,582.8,582.8,349.7,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,12,3,11,3,0,4,1,1,1,2,2,2,4,4,1,7,5,5,3,3,4,5,1,5,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,9,17,22,6,7,1,3,1,1,1,4,5,14,19,10,12,3,18,6,2,1,4,5,1
544884,Olešnice (CB),857,0,0,466.7,466.7,466.7,466.7,466.7,350.1,350.1,233.4,116.7,116.7,116.7,116.7,116.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,12,10,3,4,2,0,0,0,2,9,8,6,5,0,3,0,2,5,1,5,6,10,3,2,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,6,6,16,8,11,7,8,5,2,1,5,0,3,7,19,10,5,2,10,3,4,1,4,1,0
541478,Zvole (SU),857,1,117,350.1,350.1,583.4,583.4,583.4,466.7,350.1,233.4,233.4,233.4,233.4,116.7,0.0,116.7,116.7,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,10,11,7,2,4,8,0,4,1,0,5,5,9,9,3,5,9,8,2,0,9,3,1,0,0,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,18,20,15,7,4,8,6,8,6,4,8,17,23,5,3,5,1,1,1,1,3,2,1
537314,Kostelní Lhota,857,1,117,700.1,700.1,816.8,816.8,816.8,466.7,466.7,350.1,116.7,116.7,116.7,116.7,0.0,116.7,116.7,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,2,3,2,1,1,4,2,5,3,8,5,3,0,5,9,0,5,9,7,3,5,10,5,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,6,4,2,3,4,2,1,0,3,4,42,20,9,9,3,2,2,7,8,5,6,1,1
530204,Mrač,855,5,585,935.7,935.7,818.7,818.7,818.7,701.8,467.8,350.9,584.8,584.8,467.8,467.8,467.8,467.8,584.8,4,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,5,9,14,2,0,0,3,1,4,9,14,8,12,5,2,3,5,5,4,7,8,2,6,1,0,3,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,1,7,7,10,3,4,3,0,2,4,4,10,14,13,7,9,4,7,5,7,3,6,2,4
544922,Střítež nad Bečvou,855,2,234,467.8,467.8,117.0,117.0,117.0,117.0,117.0,233.9,233.9,117.0,233.9,233.9,233.9,233.9,233.9,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,6,3,0,23,12,8,3,7,6,13,15,3,2,2,1,0,2,2,2,0,1,5,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,7,5,3,3,7,5,3,0,4,19,27,16,17,5,7,2,2,3,5,6,1,1,1
540234,Lukavice (SU),854,0,0,117.1,117.1,117.1,234.2,234.2,234.2,234.2,117.1,117.1,117.1,117.1,117.1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,3,5,1,1,4,4,2,0,1,6,3,3,3,2,3,1,5,1,0,5,8,6,0,2,4,1,4,2,3,3,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,14,8,6,10,14,6,2,0,1,5,5,10,9,22,10,10,2,5,5,1,0,1,1,0
533220,Břežany II,854,2,234,585.5,351.3,351.3,351.3,351.3,351.3,234.2,234.2,117.1,234.2,234.2,234.2,234.2,234.2,234.2,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,4,11,3,4,1,4,1,0,3,3,0,4,5,0,7,11,47,7,8,12,13,5,2,0,1,1,0,0,2,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,8,11,2,10,9,3,4,1,1,2,23,16,10,19,19,11,4,1,5,3,3,1,1
589519,Horní Štěpánov,854,5,586,468.4,468.4,468.4,351.3,585.5,585.5,468.4,351.3,351.3,468.4,585.5,819.7,819.7,819.7,585.5,4,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4,7,4,1,5,3,5,6,7,7,0,5,2,2,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,31,20,5,2,2,2,1,3,2,7,17,10,17,19,2,4,1,1,4,2,2,4
576999,Benešov u Semil,854,4,468,468.4,468.4,351.3,351.3,351.3,351.3,234.2,234.2,234.2,234.2,234.2,351.3,351.3,351.3,468.4,3,351,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,11,8,6,6,2,5,11,2,1,6,7,8,8,10,2,4,5,10,6,7,7,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,0,0,0,3,1,7,7,6,11,9,11,2,0,6,6,20,17,17,13,13,6,9,1,3,6,1,1,3
563579,Frýdštejn,853,1,117,468.9,351.7,234.5,234.5,351.7,117.2,117.2,117.2,117.2,117.2,234.5,234.5,234.5,234.5,117.2,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,2,7,6,4,3,2,5,3,1,1,0,6,3,1,3,3,11,15,2,3,5,11,8,5,2,0,7,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,16,3,10,9,2,5,2,2,6,23,25,20,6,3,1,1,4,5,2,1,1
538248,Hrusice,852,0,0,234.7,117.4,234.7,352.1,352.1,234.7,234.7,234.7,234.7,117.4,234.7,234.7,0.0,0.0,0.0,1,117,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,9,7,16,2,3,1,3,5,0,7,4,6,7,0,3,2,6,4,1,6,11,9,10,2,5,0,0,2,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6,3,11,12,7,1,7,7,5,1,20,31,23,18,7,5,6,1,1,12,3,2,2,1
539490,Měchenice,851,1,118,822.6,822.6,822.6,940.1,1057.6,822.6,587.5,470.0,352.5,235.0,235.0,235.0,235.0,117.5,117.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,1,3,5,5,2,3,6,3,1,3,3,2,6,2,0,2,2,1,10,3,5,10,7,6,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,7,5,4,5,10,15,12,4,3,4,0,3,4,14,23,15,11,5,1,4,5,3,1,7,2,0
574287,Nový Hrádek,851,1,118,822.6,705.1,705.1,705.1,822.6,822.6,705.1,352.5,352.5,235.0,117.5,117.5,235.0,235.0,117.5,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,11,20,6,7,0,1,0,1,5,9,4,6,5,4,8,1,7,9,12,11,9,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,2,5,9,8,3,2,6,7,28,24,40,14,11,4,4,3,4,6,6,1,1
545520,Hořice na Šumavě,851,0,0,822.6,705.1,352.5,587.5,587.5,352.5,352.5,352.5,352.5,235.0,117.5,117.5,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,0,0,0,3,3,1,0,4,7,4,5,4,1,4,2,2,6,14,6,1,4,1,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,9,4,14,9,6,8,4,4,3,2,0,5,9,7,19,6,3,4,3,7,5,3,0
595047,Vedrovice,850,6,706,588.2,588.2,588.2,588.2,705.9,823.5,705.9,352.9,352.9,470.6,588.2,705.9,823.5,823.5,705.9,4,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,6,8,10,5,5,5,1,1,3,2,4,5,15,3,3,3,1,1,3,18,5,8,10,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,2,6,1,4,2,3,1,2,2,0,4,8,11,16,12,3,7,9,8,4,5,2,4
557366,Velhartice,850,0,0,470.6,352.9,117.6,117.6,117.6,117.6,235.3,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,3,9,7,1,3,7,10,1,4,1,4,3,3,0,3,8,6,12,5,8,7,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,8,7,3,3,5,16,2,12,4,0,5,11,14,12,24,8,2,1,3,6,5,3,1,0
586501,Radějov,850,5,588,588.2,588.2,588.2,705.9,823.5,588.2,588.2,470.6,470.6,470.6,470.6,588.2,823.5,705.9,588.2,5,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2,4,11,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,12,21,14,9,5,6,4,4,1,1,11,18,6,12,7,1,3,3,4,4,3,5
554910,Vražné,850,1,118,117.6,117.6,117.6,117.6,235.3,235.3,235.3,235.3,235.3,117.6,235.3,235.3,235.3,235.3,117.6,1,118,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,11,7,10,29,7,2,2,6,10,4,7,3,4,5,0,3,1,6,3,1,7,3,0,2,2,7,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,9,7,9,6,7,5,3,2,0,4,7,18,11,8,12,2,2,4,7,1,1,1,1
521531,Všechovice (PR),849,1,118,235.6,235.6,235.6,117.8,235.6,117.8,117.8,117.8,117.8,235.6,235.6,235.6,235.6,235.6,117.8,1,118,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1,2,1,8,11,6,7,4,6,1,14,11,14,6,2,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,6,5,11,19,6,1,0,0,3,4,15,23,21,9,11,12,4,5,4,4,1,1,1
543098,Lačnov,849,3,353,1531.2,1413.4,1177.9,1177.9,1177.9,942.3,588.9,471.1,353.4,117.8,235.6,353.4,353.4,353.4,353.4,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,16,17,10,15,3,0,0,2,1,6,20,13,6,1,1,0,1,8,4,13,3,10,7,4,5,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,11,14,20,8,7,1,2,6,1,3,12,18,24,16,12,0,6,6,6,10,9,0,2
541150,Kamenný Újezd (RO),848,1,118,471.7,353.8,589.6,589.6,589.6,471.7,353.8,353.8,353.8,235.8,235.8,235.8,117.9,117.9,117.9,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,2,8,5,2,6,6,5,6,7,3,8,7,7,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,6,1,0,2,8,10,11,6,10,1,1,3,6,3,2,14,17,18,17,14,4,5,2,6,3,2,1
585921,Veselá (ZL),848,0,0,589.6,589.6,589.6,471.7,471.7,353.8,235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,12,2,2,4,2,1,5,0,0,3,2,6,6,1,1,0,0,0,0,7,8,11,9,6,1,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,1,4,0,1,1,6,3,9,10,14,2,3,1,1,5,5,19,24,30,9,10,2,11,1,4,7,4,0,0
586552,Sobůlky,848,2,236,353.8,235.8,353.8,353.8,707.5,707.5,707.5,825.5,589.6,707.5,707.5,707.5,471.7,353.8,235.8,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,1,5,4,9,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2,6,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,13,10,8,6,9,4,3,1,0,2,4,13,13,12,7,1,5,6,7,3,6,2
559148,Ledce (PS),847,2,236,354.2,236.1,236.1,118.1,118.1,236.1,354.2,354.2,354.2,236.1,236.1,236.1,354.2,236.1,236.1,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,10,16,0,2,2,1,2,0,1,7,6,5,3,7,4,7,4,8,11,6,4,4,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,6,5,14,10,11,5,5,1,8,1,2,1,4,6,27,20,12,6,9,7,4,4,2,1,2,1
533301,Doubravčice,847,3,354,1416.8,1062.6,1062.6,944.5,944.5,1062.6,944.5,708.4,354.2,236.1,472.3,472.3,354.2,354.2,354.2,2,236,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,13,13,10,5,24,1,0,1,0,2,5,1,2,2,4,3,2,4,3,8,18,12,14,10,1,0,2,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,2,0,2,4,6,1,5,15,18,10,3,3,6,4,3,17,36,26,11,16,12,1,6,9,5,7,2,2
594041,Hluboké Mašůvky,846,0,0,945.6,945.6,1063.8,1063.8,1182.0,945.6,827.4,709.2,236.4,236.4,118.2,118.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,4,11,9,7,4,2,3,2,9,2,2,6,4,8,6,2,2,1,0,1,5,1,8,2,1,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,5,9,11,11,14,8,6,3,0,1,4,11,13,5,8,7,3,2,2,7,1,9,2,0
570079,Týn nad Bečvou,846,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,4,9,6,1,2,1,0,5,8,3,5,7,5,1,0,1,0,0,13,3,8,2,0,4,5,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,11,7,8,5,7,7,3,4,4,4,12,14,16,15,6,9,1,2,3,6,0,0,0
585670,Racková,845,1,118,710.1,591.7,236.7,355.0,355.0,236.7,236.7,236.7,118.3,236.7,236.7,236.7,236.7,118.3,118.3,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,3,5,8,4,4,4,9,8,3,3,1,5,3,4,10,7,3,1,1,2,1,2,3,6,11,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,20,14,10,9,3,2,1,3,7,9,15,20,10,10,3,3,1,2,10,2,1,1
534595,Záboří nad Labem,845,0,0,236.7,236.7,355.0,473.4,473.4,473.4,473.4,473.4,473.4,236.7,236.7,236.7,118.3,118.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,4,3,0,1,1,0,4,2,3,4,4,3,0,3,13,11,9,12,26,10,2,5,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,7,6,8,21,12,4,4,3,0,6,6,17,22,15,12,5,3,4,4,1,2,3,0
585980,Vysoké Pole,845,2,237,828.4,828.4,828.4,828.4,828.4,355.0,355.0,355.0,355.0,118.3,355.0,355.0,236.7,236.7,236.7,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,5,16,12,13,12,6,1,8,7,4,5,0,8,9,1,0,5,2,5,5,0,3,10,12,7,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,12,7,8,9,1,2,1,4,17,42,30,13,3,4,3,5,6,5,6,1,2
578096,Chornice,845,2,237,236.7,236.7,355.0,355.0,473.4,355.0,355.0,355.0,355.0,355.0,473.4,473.4,236.7,236.7,236.7,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,9,3,6,9,4,7,6,3,10,1,6,17,8,4,7,0,3,1,3,4,5,4,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,2,6,7,12,19,12,4,6,1,0,0,0,4,8,18,13,15,5,2,1,4,2,1,3,2
539082,Zlonín,844,3,356,1303.3,1184.8,355.5,355.5,355.5,473.9,473.9,355.5,355.5,118.5,118.5,355.5,355.5,355.5,355.5,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,6,13,7,2,2,2,3,2,3,1,5,3,4,4,0,5,6,6,9,13,14,8,8,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,11,6,4,20,12,15,8,11,13,14,30,27,30,23,19,10,6,5,7,15,3,1,2
517909,Střítež nad Ludinou,843,2,237,237.2,237.2,237.2,593.1,593.1,474.5,593.1,711.7,711.7,593.1,593.1,593.1,593.1,237.2,237.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4,7,2,0,2,11,0,0,3,4,4,4,13,10,4,8,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8,9,10,10,1,5,1,3,2,10,18,23,22,15,12,4,3,2,3,1,2,5,0
565776,Třebívlice,843,3,356,474.5,355.9,355.9,355.9,474.5,237.2,355.9,355.9,355.9,355.9,355.9,355.9,355.9,593.1,355.9,2,237,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,4,5,4,3,3,5,4,2,4,6,4,12,4,5,10,2,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,4,11,9,7,14,14,7,1,1,9,11,21,12,8,17,4,1,3,4,4,3,3,2
587745,Puklice,842,0,0,237.5,237.5,237.5,475.1,475.1,475.1,356.3,237.5,237.5,237.5,237.5,237.5,118.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,15,7,1,0,5,5,2,2,5,12,5,0,1,3,2,4,6,2,4,0,2,9,6,5,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,3,16,24,10,4,6,5,1,3,12,17,10,14,5,10,17,6,8,2,2,0
596825,Strážek,842,3,356,712.6,950.1,831.4,1306.4,1187.6,1068.9,1068.9,950.1,1068.9,1068.9,831.4,831.4,712.6,356.3,356.3,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,6,5,3,5,34,21,20,5,2,0,1,2,5,1,0,0,0,7,4,3,3,5,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,10,5,9,8,3,3,5,1,1,8,6,15,8,2,7,4,4,0,5,4,7,1
534803,Hořín,841,2,238,475.6,356.7,356.7,237.8,237.8,356.7,356.7,356.7,237.8,356.7,237.8,356.7,356.7,356.7,237.8,2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,7,7,2,4,7,5,3,7,6,10,8,2,4,6,5,1,7,12,11,10,3,1,1,5,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,8,1,0,3,5,6,7,6,3,3,5,2,10,14,14,8,8,4,1,3,11,2,4,3,1,2
545155,Temelín,840,0,0,833.3,595.2,714.3,714.3,595.2,476.2,476.2,119.0,119.0,119.0,119.0,119.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3,1,2,5,3,1,3,4,1,1,2,6,4,5,3,4,5,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,10,6,11,12,1,1,2,4,1,3,13,9,17,9,4,2,5,7,2,5,1,0
545457,Černá v Pošumaví,839,0,0,0.0,0.0,0.0,119.2,119.2,119.2,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,4,3,6,2,1,1,0,1,2,0,2,2,0,3,2,0,0,2,1,3,8,7,6,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,2,9,12,9,1,13,14,1,2,3,0,12,9,16,3,1,5,10,3,5,4,1,1,1
533149,Žilina,839,0,0,953.5,953.5,834.3,1430.3,1430.3,1072.7,834.3,834.3,834.3,834.3,834.3,834.3,476.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,16,4,6,2,3,1,1,5,1,7,11,5,3,1,4,7,1,7,7,11,1,2,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,9,9,16,1,4,9,11,5,2,4,14,27,15,13,8,5,4,1,3,2,6,7,0
548031,Dlouhoňovice,838,2,239,1074.0,1074.0,1074.0,954.7,954.7,716.0,596.7,358.0,238.7,119.3,119.3,119.3,119.3,119.3,238.7,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,8,6,7,7,4,10,13,10,3,7,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,9,2,6,20,5,5,1,1,3,4,11,24,20,19,16,6,0,5,6,1,7,0,1
