code,obec,počet obyv.,prevalence,/100 tis.,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22
530051,Lešany (BN),796,4,502,0.0,125.6,125.6,125.6,125.6,125.6,251.3,251.3,251.3,251.3,251.3,251.3,376.9,251.3,502.5,3,377,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,6,2,3,10,3,0,4,3,9,6,4,7,1,3,4,4,1,7,7,13,13,5,0,4,0,1,1,3,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,6,9,2,9,3,1,4,3,10,25,21,9,5,2,11,3,2,5,5,6,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,2,3
589233,Žeranovice,796,1,126,125.6,125.6,125.6,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,125.6,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,11,8,8,9,3,9,1,3,5,2,1,6,9,7,3,3,2,1,1,3,0,0,0,0,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,11,15,2,6,0,0,0,1,7,13,21,17,15,8,6,4,1,3,3,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,0,1,0,1
571571,Kameničky,795,2,252,1006.3,1006.3,1006.3,628.9,503.1,503.1,377.4,377.4,377.4,377.4,251.6,251.6,251.6,251.6,251.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,5,4,8,4,5,11,5,1,11,12,2,5,2,0,5,0,0,10,8,4,3,6,6,1,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,14,20,15,4,6,9,9,8,2,5,14,32,10,7,7,4,4,3,3,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,1,0
548472,Obrataň,795,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,5,3,9,7,6,4,0,3,1,0,1,3,4,1,0,0,2,2,2,4,3,4,2,3,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,8,10,9,3,3,4,0,6,9,22,16,9,1,5,2,1,0,3,6,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,3,3,0,0,0,1,0,1
517151,Prosenice,795,3,377,125.8,251.6,251.6,251.6,251.6,251.6,503.1,503.1,503.1,377.4,377.4,251.6,251.6,251.6,377.4,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2,2,6,5,5,11,13,3,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,11,10,7,2,3,2,4,2,2,4,12,16,19,16,8,2,3,0,3,1,1,2,0,3,1,1,0,1,0,1,0,0,0,0,0,0,2,3,1,2,0,0,0,1,3,1
552011,Štarnov,795,0,0,125.8,125.8,125.8,125.8,125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,11,7,7,5,1,2,0,2,3,5,7,10,2,5,4,2,4,1,2,5,8,13,8,5,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,8,16,23,5,0,8,1,0,3,1,7,19,19,13,6,9,2,6,3,1,0,3,2,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,2,3,1,2,0,1,0,0
556866,Lhota u Vsetína,794,1,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,125.9,1,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1,2,3,1,3,1,1,2,2,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,4,0,9,8,12,7,2,1,0,2,5,14,28,22,7,6,3,3,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1
594211,Jezeřany-Maršovice,794,1,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,2,0,1,2,3,2,5,6,1,10,15,7,1,5,4,1,1,8,10,9,2,4,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,2,3,3,12,4,4,4,0,2,3,0,6,35,16,10,10,2,6,1,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2
579165,Dolní Lánov,793,4,504,756.6,756.6,756.6,504.4,504.4,252.2,252.2,252.2,378.3,378.3,630.5,504.4,504.4,504.4,504.4,4,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,3,6,2,1,3,5,1,0,2,0,4,11,5,5,13,22,8,7,11,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,11,4,11,9,6,7,5,5,0,5,8,20,21,16,4,1,3,5,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,3,0,4
593371,Němčany,793,1,126,252.2,504.4,378.3,378.3,378.3,378.3,378.3,378.3,378.3,378.3,378.3,126.1,0.0,0.0,126.1,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,6,7,2,5,2,3,3,1,1,2,3,0,5,15,8,6,5,3,1,4,5,3,7,4,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,3,7,12,9,12,7,10,0,1,0,2,5,23,8,11,14,4,4,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,3,1
540781,Mokrovraty,793,2,252,378.3,378.3,378.3,252.2,252.2,252.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,252.2,252.2,1,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8,2,8,1,12,6,3,2,0,5,13,12,7,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,5,7,11,6,6,2,1,1,8,12,18,15,2,4,0,2,4,10,9,2,5,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,1,1,0,3,1,1,1,0,1
589314,Brodek u Konice,792,0,0,126.3,126.3,126.3,126.3,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,9,9,1,0,2,0,4,4,3,11,4,1,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,6,3,13,10,5,1,0,7,5,5,9,16,10,13,8,3,0,1,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0
596655,Rožná,792,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,8,2,3,3,2,2,5,3,0,1,6,6,8,2,0,2,3,15,6,4,13,3,1,1,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,5,2,5,7,10,7,4,5,0,10,24,12,15,3,3,3,0,8,2,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0
553239,Tučapy (TA),792,0,0,126.3,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,9,9,16,6,4,1,2,1,0,1,5,6,3,0,1,2,1,2,1,1,4,8,6,2,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,15,3,4,9,9,8,2,3,2,5,5,15,9,10,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0
545864,Zlatá Koruna,792,1,126,252.5,378.8,252.5,252.5,252.5,252.5,126.3,126.3,126.3,252.5,252.5,126.3,126.3,126.3,126.3,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,11,4,1,3,1,4,5,5,5,14,3,5,19,5,4,1,3,1,3,2,1,3,2,1,3,0,2,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,2,2,4,0,4,8,7,6,5,6,1,2,8,14,13,14,9,9,9,2,3,1,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,0,1,1
537985,Všechlapy (NB),791,1,126,252.8,505.7,505.7,505.7,379.3,379.3,379.3,379.3,379.3,379.3,379.3,126.4,0.0,126.4,126.4,1,126,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,7,3,20,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7,9,8,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,17,7,4,2,0,0,0,4,11,16,14,11,7,4,7,4,3,4,3,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,2,0,2,1,3,1
544507,Mikulůvka,791,0,0,379.3,379.3,379.3,379.3,379.3,379.3,379.3,379.3,379.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,4,3,1,2,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,5,10,12,10,3,1,6,3,2,10,10,24,34,8,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
565695,Sulejovice,790,3,380,126.6,126.6,126.6,126.6,126.6,126.6,126.6,253.2,253.2,379.7,253.2,253.2,253.2,253.2,379.7,2,253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,8,2,9,5,0,0,1,4,2,3,0,1,5,0,5,4,1,6,1,8,7,4,11,6,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,16,7,4,7,0,1,2,3,9,18,15,8,3,4,5,3,4,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2
555258,Kolová,790,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,5,3,4,5,0,3,1,1,4,6,1,5,3,3,4,7,2,5,5,7,7,4,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,8,0,0,6,5,5,2,6,4,0,1,3,9,16,8,22,4,3,2,1,4,0,5,4,1,0,1,1,2,0,1,0,0,0,1,0,3,4,0,1,0,1,0,0,1,0,1,0,0
560464,Královské Poříčí,789,1,127,0.0,0.0,0.0,0.0,0.0,0.0,126.7,126.7,126.7,253.5,253.5,126.7,126.7,126.7,126.7,1,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,10,9,7,15,20,8,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,1,0,3,3,4,18,20,12,9,3,3,1,2,4,1,1,0,0,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,2,6,1,0,0,0,2,1
540315,Hvožďany (PB),789,1,127,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,126.7,126.7,126.7,126.7,126.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0,1,3,0,2,6,8,7,4,1,3,6,6,5,2,12,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,1,2,3,4,1,3,3,1,6,4,15,11,3,1,11,4,7,4,3,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0
555347,Kyselka,789,5,634,507.0,507.0,507.0,507.0,507.0,507.0,507.0,633.7,633.7,507.0,380.2,380.2,380.2,380.2,633.7,3,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,6,7,4,5,1,2,10,7,0,3,12,5,5,1,8,8,12,7,6,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,10,8,2,1,1,0,2,2,2,16,13,20,11,6,4,4,2,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,1,3,1,3
550027,Záhoří (PI),788,1,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,126.9,0.0,0.0,0.0,126.9,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,12,1,3,3,0,2,3,6,1,3,0,0,4,3,2,0,5,20,16,5,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,5,2,9,13,15,10,2,2,3,0,12,22,19,11,8,4,5,8,6,7,1,1,4,3,1,0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,1,2,0,1,2
584185,Zakřany,788,3,381,0.0,0.0,0.0,0.0,0.0,0.0,126.9,126.9,126.9,253.8,253.8,253.8,253.8,253.8,380.7,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1,1,3,1,1,1,1,0,0,0,6,10,4,4,0,2,2,0,0,1,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,6,12,6,1,9,14,12,4,1,1,4,2,4,19,21,16,10,7,1,1,3,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2
568406,Slatina (NJ),787,2,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,127.1,127.1,127.1,254.1,254.1,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0,10,11,8,5,2,5,0,2,0,1,0,10,6,5,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,7,8,8,13,13,9,4,8,1,5,4,4,6,14,18,22,9,5,1,7,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,1,0,1,0,2
561720,Kravaře (CL),787,1,127,0.0,127.1,254.1,508.3,508.3,381.2,381.2,381.2,381.2,381.2,381.2,254.1,127.1,0.0,127.1,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,9,2,4,0,3,2,2,4,6,5,1,3,6,9,5,9,4,5,4,5,5,4,2,2,1,0,3,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,2,4,9,13,11,5,2,2,9,10,26,14,10,5,5,5,2,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1
573124,Libuň,787,2,254,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,16,17,8,6,5,1,1,4,4,2,3,5,12,7,7,6,3,2,0,2,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,3,8,9,6,1,3,1,3,10,11,22,8,9,2,2,6,2,4,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1
583057,Hostěnice,787,3,381,381.2,381.2,127.1,127.1,127.1,127.1,127.1,127.1,254.1,254.1,254.1,254.1,254.1,254.1,381.2,3,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,4,3,4,11,3,0,0,1,1,1,2,3,4,3,2,0,3,1,8,2,6,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,9,16,10,3,3,3,2,0,2,3,17,33,28,14,8,6,6,3,3,8,3,1,1,4,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,1,2,1,0,3
568511,Hostašovice,787,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0,4,8,10,7,9,2,5,4,4,4,8,2,0,5,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,4,5,2,18,9,15,5,2,2,1,8,7,14,1,7,2,0,1,0,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,1
584789,Perná,786,1,127,127.2,127.2,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,127.2,1,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4,3,5,7,0,0,3,5,0,1,1,1,0,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,9,19,22,9,8,11,1,2,0,3,4,20,13,9,8,9,2,2,7,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
564397,Rynoltice,785,1,127,0.0,0.0,0.0,0.0,0.0,0.0,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,9,12,6,6,0,0,4,43,5,6,4,6,11,6,0,3,2,12,3,4,4,1,3,1,5,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,2,7,4,8,0,1,1,2,3,8,11,12,11,6,12,0,1,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
564974,Káraný,785,0,0,127.4,127.4,127.4,254.8,254.8,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,10,10,3,3,3,2,2,2,2,0,3,1,4,10,1,5,2,1,2,6,4,6,3,3,3,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,10,3,5,4,13,13,8,2,3,7,8,11,22,24,11,5,4,4,1,5,3,1,5,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,2,5,2,0,0,1,1,1,1,0
585661,Provodov,785,0,0,127.4,127.4,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3,1,2,10,6,0,1,0,1,2,2,2,2,4,1,4,4,3,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,7,10,14,7,8,0,2,4,0,4,12,16,22,8,9,7,0,1,4,7,7,5,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0
576204,Černíkovice (RK),784,4,510,255.1,255.1,255.1,0.0,0.0,127.6,127.6,255.1,255.1,255.1,255.1,255.1,382.7,382.7,510.2,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,15,10,5,7,3,2,4,4,4,7,6,3,4,4,3,1,13,13,19,18,7,2,2,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,7,5,10,0,0,0,1,3,4,18,16,24,21,8,6,2,6,1,4,6,4,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,2,1,2,1,0,2,0,2,2
533378,Jevany,784,3,383,382.7,382.7,382.7,382.7,382.7,255.1,382.7,382.7,382.7,255.1,255.1,255.1,255.1,255.1,382.7,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7,5,6,2,0,0,1,0,2,4,5,3,3,2,7,3,1,5,5,6,2,5,6,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,6,4,9,11,11,8,9,1,2,4,9,25,13,9,11,9,2,9,3,1,2,1,8,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,2,3,0,1,0,0,3,1,2
577219,Karlovice (SM),783,0,0,255.4,255.4,255.4,255.4,255.4,255.4,255.4,255.4,255.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,5,1,0,0,7,3,4,5,3,4,4,3,7,8,6,3,3,3,16,6,3,3,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,10,5,4,2,0,4,7,10,7,15,13,4,2,1,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0
552585,Košice (TA),782,1,128,255.8,255.8,255.8,127.9,0.0,0.0,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,7,10,14,1,3,2,3,1,4,9,8,8,3,1,0,0,5,5,10,7,9,4,5,8,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,5,4,10,9,8,7,6,9,0,6,11,10,11,15,5,2,1,3,5,3,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,0,0,0,2,1,0
