code,obec,počet obyv.,prevalence,/100 tis.,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,7. 12. 21,8. 12. 21,9. 12. 21,10. 12. 21,11. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21
584657,Milovice (BV),458,11,2402,2620.1,2401.7,3275.1,3275.1,3493.4,3493.4,2838.4,2620.1,2620.1,1746.7,1965.1,2620.1,2620.1,2401.7,2401.7,5,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,8,5,5
546585,Jiřetín pod Bukovou,457,10,2188,1750.5,1750.5,875.3,875.3,1094.1,1094.1,1094.1,1094.1,1094.1,1531.7,1750.5,1969.4,2188.2,2188.2,2188.2,6,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,2,0,0,0,0,1,4,0,5,2,2,1,0,6,13,6,3,2,4,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,6
550281,Hybrálec,456,6,1316,1315.8,1535.1,1535.1,1535.1,1535.1,1315.8,1315.8,1315.8,1315.8,877.2,657.9,1315.8,1315.8,1315.8,1315.8,3,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,6,5,4,0,0,3,0,1,0,0,1,0,0,5,1,1,1,2,1,2,1,6,5,3,1,1,8,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,2,4,2,3
597571,Liptaň,456,11,2412,2412.3,2631.6,2412.3,2631.6,2631.6,2631.6,2631.6,2631.6,1973.7,1973.7,2412.3,2412.3,2412.3,2412.3,2412.3,3,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,4,0,1,1,4,2,3,2,1,4,0,0,0,2,5,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,8,3,3
573329,Podhradí (JC),456,7,1535,657.9,657.9,657.9,877.2,877.2,1096.5,1315.8,1315.8,1315.8,1315.8,1535.1,1535.1,1535.1,1535.1,1535.1,3,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,7,3,3,0,0,0,3,0,1,2,4,7,2,0,3,3,3,4,7,3,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,3
535893,Vitín,456,11,2412,1535.1,1535.1,1973.7,1754.4,1973.7,1754.4,1973.7,1973.7,1973.7,1754.4,1535.1,1535.1,2193.0,2412.3,2412.3,4,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3,0,1,5,2,8,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,4,5,4
552178,Haňovice,455,21,4615,5054.9,5274.7,5054.9,5054.9,5274.7,4615.4,4175.8,4395.6,4175.8,4835.2,4395.6,4395.6,4395.6,4395.6,4615.4,5,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,4,3,1,0,1,1,3,2,1,4,1,2,5,2,2,1,0,0,3,5,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,13,9,5
547981,Albrechtice (UO),455,18,3956,1758.2,1758.2,1978.0,1758.2,1758.2,1758.2,1538.5,1538.5,1758.2,2637.4,3076.9,3736.3,3956.0,3956.0,3956.0,12,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,3,7,0,0,12,5,2,5,6,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,3,12
547816,Jeníkov (CR),454,8,1762,2643.2,2643.2,2863.4,2863.4,2863.4,2202.6,1982.4,1982.4,1541.9,1541.9,1541.9,1541.9,1762.1,1762.1,1762.1,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,9,2,2,5,3,2,10,10,3,3,22,6,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,1,1
538035,Žehuň,454,10,2203,881.1,881.1,881.1,1101.3,1321.6,1321.6,1541.9,1762.1,1762.1,1762.1,1541.9,1982.4,2202.6,2202.6,2202.6,3,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7,2,2,4,1,1,0,2,4,5,11,10,6,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,6,3
537578,Opočnice,454,12,2643,1321.6,1101.3,1101.3,1321.6,1762.1,1982.4,1541.9,1762.1,2202.6,2202.6,1982.4,2202.6,2422.9,2643.2,2643.2,6,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,7,6,14,9,0,0,2,2,9,6,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,6
505862,Žerotín (OC),454,14,3084,1762.1,1541.9,1762.1,1982.4,1982.4,1982.4,2422.9,2202.6,2202.6,2202.6,2202.6,2643.2,2643.2,3083.7,3083.7,4,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,2,0,2,1,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,8,4
582409,Suchý,454,16,3524,1982.4,1982.4,1762.1,1982.4,2202.6,1762.1,1762.1,1762.1,1762.1,1982.4,2422.9,3304.0,3304.0,3524.2,3524.2,10,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1,6,2,0,4,2,0,1,0,0,0,1,4,1,0,1,2,1,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,3,5,10
591866,Třebenice (TR),454,22,4846,440.5,440.5,440.5,660.8,1762.1,1982.4,2643.2,2863.4,2863.4,2863.4,3744.5,3744.5,4405.3,4845.8,4845.8,9,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,10,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1,2,5,5,3,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9
529974,Krňany,454,9,1982,1762.1,1982.4,1982.4,2202.6,2202.6,1982.4,1321.6,1321.6,1541.9,1541.9,1541.9,1541.9,1982.4,1982.4,1982.4,4,881,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,4,2,3,2,0,2,0,1,0,0,1,2,2,5,7,8,1,0,3,9,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,3,4
567833,Srbice (TP),454,13,2863,2202.6,2643.2,2643.2,3524.2,3524.2,3304.0,3524.2,3744.5,3304.0,2643.2,2422.9,2863.4,2863.4,2863.4,2863.4,3,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4,4,1,2,4,0,1,2,2,3,2,0,1,5,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,8,3
561258,Svojšín,453,4,883,1766.0,1766.0,1766.0,662.3,662.3,662.3,662.3,883.0,883.0,662.3,441.5,441.5,883.0,883.0,883.0,2,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9,3,3,3,1,2,4,10,2,7,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,2
574155,Jetřichov,453,2,442,441.5,441.5,441.5,441.5,441.5,441.5,441.5,662.3,662.3,441.5,220.8,220.8,441.5,441.5,441.5,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,4,2,0,0,0,0,0,0,2,5,6,13,11,11,6,3,8,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
574660,Zaloňov,453,12,2649,3090.5,3090.5,3090.5,2869.8,3311.3,2649.0,2207.5,2207.5,1766.0,1766.0,1545.3,1766.0,1766.0,2428.3,2649.0,5,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,0,2,0,1,0,1,3,1,0,3,4,2,0,3,5,5,3,2,8,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5
589292,Bohuslavice (PV),452,20,4425,3318.6,3097.3,3097.3,3982.3,4203.5,3761.1,3982.3,3982.3,3982.3,4203.5,4203.5,4424.8,4424.8,4424.8,4424.8,6,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2,10,1,1,1,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,11,6,9,9,6
546879,Líšťany (LN),452,7,1549,1106.2,1548.7,1327.4,1327.4,1327.4,1548.7,1548.7,1548.7,1548.7,1327.4,1327.4,1327.4,1327.4,1548.7,1548.7,2,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,4,11,5,4,1,3,1,2,2,0,1,2,1,2,0,1,2,5,3,1,2,2,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,3,5,2
509078,Plavsko,452,11,2434,1548.7,1548.7,1106.2,1327.4,1327.4,1106.2,1327.4,1327.4,1327.4,885.0,1106.2,1548.7,1769.9,2212.4,2433.6,7,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,4,3,3,7
580945,Slatina (UO),452,12,2655,2654.9,2876.1,3097.3,2654.9,2876.1,2876.1,3097.3,3097.3,3097.3,3097.3,2654.9,2654.9,2433.6,2654.9,2654.9,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,5,2,0,1,3,2,7,3,3,1,0,2,8,0,4,1,6,4,12,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,2,5,7,6,1
547212,Staré Město pod Landštejnem,452,13,2876,442.5,663.7,663.7,1548.7,1548.7,1769.9,1991.2,1991.2,1991.2,2212.4,2212.4,2433.6,2876.1,2876.1,2876.1,4,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,1,4,3,0,0,2,0,1,6,1,3,11,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,8,4
552356,Babice (OC),451,18,3991,4212.9,4212.9,3325.9,3769.4,3769.4,2439.0,2882.5,2882.5,2882.5,3547.7,3547.7,3991.1,3991.1,3991.1,3991.1,6,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,6,13,6,0,1,2,3,5,1,1,2,2,3,0,1,0,1,6,0,2,5,2,8,3,4,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,15,4,9,6
572497,Vítanov,451,19,4213,3769.4,3769.4,3991.1,4434.6,4434.6,4212.9,4212.9,4434.6,4656.3,3104.2,3547.7,3769.4,3991.1,4212.9,4212.9,7,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,9,3,5,3,0,0,0,2,2,1,1,0,2,3,3,2,3,5,5,5,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,5,7
565997,Bitozeves,451,5,1109,665.2,443.5,665.2,665.2,665.2,665.2,443.5,443.5,221.7,221.7,443.5,443.5,886.9,1108.6,1108.6,4,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0,0,1,1,3,3,3,2,12,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,1,1,4
571245,Bylany,450,16,3556,1777.8,2000.0,1777.8,2000.0,2666.7,2444.4,2888.9,2888.9,2888.9,2888.9,3333.3,3333.3,3333.3,3555.6,3555.6,5,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,7,4,4,6,4,8,6,3,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,5,3,10,5
566969,Výrov,450,2,444,2000.0,2000.0,2000.0,1555.6,1555.6,1333.3,666.7,666.7,666.7,444.4,444.4,444.4,444.4,444.4,444.4,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,6,4,6,1,1,0,3,0,2,2,2,0,1,0,2,0,12,13,12,8,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1
536067,Kochánky,450,4,889,666.7,666.7,888.9,666.7,666.7,666.7,666.7,666.7,666.7,666.7,666.7,888.9,888.9,888.9,888.9,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1
582581,Valchov,450,10,2222,2666.7,2444.4,2666.7,2222.2,2222.2,2000.0,1777.8,1777.8,1777.8,1777.8,1555.6,1555.6,1777.8,2222.2,2222.2,3,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,4,9,1,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,3,9,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,8,4,4,3
567167,Hora Svaté Kateřiny,450,6,1333,3777.8,3777.8,3111.1,3111.1,3333.3,2666.7,2666.7,2222.2,2000.0,2000.0,1333.3,1333.3,1333.3,1333.3,1333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1,1,0,1,9,10,0,2,0,5,5,9,2,1,3,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,3,0
513393,Přistoupim,450,10,2222,1777.8,1777.8,1555.6,1555.6,1555.6,1777.8,1555.6,1777.8,1777.8,1333.3,1111.1,1555.6,1555.6,2222.2,2222.2,5,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7,11,4,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,4,4,5
531766,Stašov (BE),450,5,1111,444.4,444.4,444.4,444.4,444.4,1111.1,1111.1,888.9,666.7,666.7,666.7,666.7,666.7,666.7,1111.1,2,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,3,6,13,9,4,3,2,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,3,2
564435,Svijanský Újezd,449,11,2450,1559.0,1781.7,1559.0,1559.0,1781.7,1781.7,2004.5,2004.5,2004.5,1781.7,2004.5,2227.2,2449.9,2449.9,2449.9,3,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,6,7,2,0,1,0,0,0,1,3,0,1,2,3,0,2,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,4,4,3
538329,Klíčany,449,7,1559,1113.6,1113.6,668.2,890.9,890.9,890.9,890.9,1336.3,1113.6,1336.3,1336.3,1336.3,1336.3,1336.3,1559.0,3,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4,6,4,4,2,0,3,4,2,4,15,21,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,2,3,4,3
573655,Úbislavice,449,21,4677,3786.2,3786.2,3340.8,3786.2,3786.2,3563.5,3340.8,3563.5,3563.5,3563.5,3340.8,3786.2,3786.2,4677.1,4677.1,9,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,4,0,2,1,1,7,4,0,1,1,1,0,1,9,8,5,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,9
589080,Troubky-Zdislavice,449,7,1559,2449.9,2449.9,2004.5,2672.6,2672.6,2227.2,2227.2,2004.5,2004.5,2227.2,1559.0,1559.0,1336.3,1336.3,1559.0,2,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,6,4,2
565393,Ploskovice,449,11,2450,1559.0,1781.7,2004.5,2004.5,2227.2,2227.2,2449.9,2672.6,2672.6,2227.2,2227.2,2227.2,2227.2,2227.2,2449.9,3,668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,5,0,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2,1,2,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,5,8,3
587958,Střítež (JI),449,23,5122,2672.6,2672.6,1336.3,2449.9,2895.3,3118.0,3563.5,3563.5,3786.2,3563.5,3786.2,4231.6,4454.3,4454.3,5122.5,8,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,4,3,3,3,3,1,0,1,0,2,5,6,0,1,1,1,2,1,3,10,7,1,1,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,8,4,12,8
577430,Radostná pod Kozákovem,449,9,2004,668.2,668.2,668.2,890.9,890.9,890.9,890.9,890.9,890.9,1336.3,1559.0,1559.0,1781.7,2004.5,2004.5,6,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,6,5,4,9,3,1,3,1,5,2,3,2,0,4,3,1,3,4,7,4,1,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,6
572322,Studnice (CR),449,3,668,2449.9,2449.9,2449.9,2227.2,2227.2,2227.2,1559.0,1113.6,1113.6,1113.6,668.2,668.2,668.2,668.2,668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,6,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,7,2,0
577910,Budislav (SY),448,21,4688,3571.4,3125.0,2232.1,2008.9,1785.7,1785.7,2678.6,3125.0,3125.0,3348.2,3794.6,3794.6,4241.1,4687.5,4687.5,10,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,9,8,4,5,3,1,0,2,0,0,5,5,3,3,3,2,0,0,1,3,5,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,14,3,11,10
537217,Choťánky,448,12,2679,1562.5,1562.5,1116.1,1339.3,1562.5,2008.9,2008.9,2008.9,2232.1,2232.1,2232.1,2455.4,2455.4,2678.6,2678.6,4,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,7,1,0,3,2,1,1,1,3,0,2,0,5,2,4,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4
571792,Kozomín,448,6,1339,3348.2,3348.2,2678.6,2678.6,2232.1,1785.7,1785.7,892.9,892.9,1116.1,1116.1,1339.3,1339.3,1339.3,1339.3,3,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,0,3,0,2,1,0,1,1,1,5,4,3,1,2,3,8,4,7,7,9,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,7,7,1,3
531120,Bzová,448,13,2902,446.4,892.9,892.9,669.6,669.6,1339.3,1785.7,2008.9,2678.6,2678.6,2678.6,2901.8,2901.8,2901.8,2901.8,5,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,5,2,1,0,0,2,2,2,5,0,1,0,0,7,1,3,7,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,8,5
579769,Třebihošť,448,3,670,669.6,892.9,892.9,669.6,669.6,669.6,446.4,446.4,446.4,446.4,446.4,446.4,446.4,669.6,669.6,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,4,3,5,0,0,1,0,1,1,5,8,18,15,10,2,11,3,0,5,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,4,0,3,1
