code,obec,počet obyv.,prevalence,/100 tis.,7. 1. 23,8. 1. 23,9. 1. 23,10. 1. 23,11. 1. 23,12. 1. 23,13. 1. 23,14. 1. 23,15. 1. 23,16. 1. 23,17. 1. 23,18. 1. 23,19. 1. 23,20. 1. 23,21. 1. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23
545511,Horní Planá,2080,14,673,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,673.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,7,7,10,18,16,5,9,3,0,0,1,2,5,3,3,4,2,7,3,3,4,2,17,9,4,4,4,2,2,3,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,8,6,13,24,17,16,28,20,11,10,11,17,53,36,25,20,32,14,17,11,16,8,13,3,1,4,3,0,0,0,0,0,0,1,1,1,2,5,3,4,2,1,3,1,2,4,1,1,1,4,0,0,4,0,0,1,0,2,2,2,0,1,0,0
507091,Nýdek,2078,13,626,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,625.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,1,2,2,0,3,1,0,0,0,0,0,0,1,0,1,4,6,9,17,37,18,16,6,9,18,19,16,26,15,22,6,6,7,6,1,8,18,22,7,4,4,7,9,0,3,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,14,21,38,31,19,15,7,4,4,4,3,10,31,29,41,41,23,17,9,10,2,4,4,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,3,3,0,5,3,1,2,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
533807,Týnec nad Labem,2077,7,337,337.0,337.0,337.0,337.0,337.0,337.0,385.2,385.2,385.2,385.2,385.2,385.2,385.2,337.0,337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,8,6,18,21,13,4,4,2,2,1,5,7,9,20,16,4,2,9,8,10,10,20,35,36,17,2,6,9,9,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,4,13,14,13,20,14,35,10,8,3,8,14,32,53,37,29,17,9,20,5,13,15,13,6,6,2,2,0,0,1,0,0,1,2,0,1,1,2,2,1,4,2,1,1,3,1,2,1,4,4,1,1,2,2,0,0,0,1,2,0,0,0,1,1,0
539228,Holubice (PZ),2076,4,193,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,192.7,192.7,192.7,192.7,192.7,192.7,1,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,3,6,12,20,21,6,3,6,5,4,11,6,7,4,23,15,5,7,3,17,47,31,18,13,4,4,3,3,1,4,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,5,15,32,30,17,23,8,7,12,6,25,71,94,84,29,20,17,10,9,9,8,10,12,5,8,3,2,3,0,1,0,0,0,5,2,2,7,11,9,8,4,3,1,2,7,5,3,2,5,1,0,0,3,0,0,1,0,0,0,2,0,0,0,1
586404,Moravský Písek,2075,12,578,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,578.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,7,11,10,10,6,1,3,2,6,5,6,17,14,10,16,6,7,3,12,10,7,15,8,6,6,14,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,6,12,10,21,31,26,27,17,15,6,15,23,28,42,64,47,25,9,6,9,7,17,1,8,1,0,1,3,0,0,0,0,0,0,0,1,2,4,1,4,0,3,5,0,4,2,4,2,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0
510882,Velká Polom,2071,14,676,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,676.0,676.0,676.0,676.0,676.0,676.0,2,97,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,4,9,13,3,12,20,10,17,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,5,7,14,8,10,3,3,3,2,9,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,13,24,22,38,34,20,14,20,12,7,6,18,41,135,99,55,33,17,5,13,15,11,6,8,1,0,1,3,0,0,0,0,0,0,0,2,1,7,6,3,5,2,3,5,4,1,7,7,5,5,4,0,1,2,1,1,0,1,3,1,0,0,0,0,2
508128,Markvartovice,2070,5,242,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,5,14,8,5,21,16,23,6,10,26,13,8,18,19,31,28,10,5,1,5,1,3,11,12,7,8,6,1,3,2,7,4,3,5,1,4,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,8,3,28,17,17,20,32,46,28,29,5,3,1,6,15,44,67,75,43,24,24,7,12,9,11,10,7,5,4,3,3,5,2,2,1,0,0,0,1,2,2,3,6,4,4,5,6,8,6,6,6,4,10,1,4,1,3,2,2,3,1,1,1,0,1,1,0,0
574996,Horní Jelení,2068,11,532,483.6,483.6,483.6,483.6,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,5,1,4,18,19,5,3,3,4,18,14,7,24,28,7,10,6,11,12,9,16,22,20,10,8,12,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,24,16,24,18,21,20,14,6,9,64,41,45,53,59,27,13,9,12,9,19,7,6,4,6,2,0,0,0,0,2,1,0,1,0,1,1,5,8,3,1,2,1,2,4,1,7,6,4,2,3,2,0,0,0,0,1,2,0,0,0,0,1,0
540901,Nový Knín,2065,10,484,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,2,5,10,18,14,10,14,3,0,2,7,12,13,15,14,6,4,9,10,14,15,18,15,8,9,2,6,7,2,4,1,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,3,10,18,50,43,47,25,16,16,10,10,12,41,69,60,32,30,12,16,22,20,11,16,8,10,8,3,1,1,0,1,2,1,1,2,4,0,3,5,5,6,6,8,3,6,4,8,15,3,2,1,4,2,4,4,6,1,2,2,1,2,0,1,0,0
584932,Šitbořice,2064,10,484,436.0,436.0,484.5,484.5,484.5,484.5,484.5,484.5,484.5,484.5,484.5,484.5,484.5,484.5,484.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,17,42,30,30,11,5,2,2,15,23,9,26,29,20,5,4,12,14,22,12,18,11,8,4,3,11,7,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,23,25,27,21,27,17,8,4,1,7,22,44,55,52,41,42,39,19,4,14,15,14,8,13,11,5,15,7,5,0,0,0,0,1,2,4,1,3,7,8,2,1,5,2,0,3,7,10,9,8,3,0,0,8,2,1,2,5,2,1,1,3,1,0
542865,Jablůnka,2056,12,584,583.7,583.7,583.7,632.3,632.3,632.3,632.3,632.3,632.3,632.3,583.7,583.7,583.7,583.7,583.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,7,11,13,28,16,16,9,4,9,5,11,8,24,13,5,5,4,2,7,12,15,13,12,8,7,6,6,12,9,5,3,4,3,9,5,2,1,0,0,0,0,0,0,0,1,0,2,0,1,4,6,1,3,3,8,7,16,23,17,7,10,9,9,7,6,22,49,42,70,36,28,10,18,10,6,5,5,8,3,0,2,0,0,0,1,0,0,0,2,2,0,3,1,5,2,4,4,5,3,2,2,4,2,0,3,4,0,1,0,0,1,2,1,0,1,0,1,1,0
510289,Slavkov (OP),2052,9,439,341.1,341.1,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,438.6,438.6,438.6,438.6,438.6,1,49,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,17,22,24,11,18,10,16,7,7,15,14,20,14,4,2,3,1,0,5,6,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,3,12,8,9,27,17,36,12,7,1,5,10,18,71,91,61,24,11,8,12,19,10,8,4,2,4,0,1,0,0,1,0,0,0,2,2,0,2,3,5,1,3,4,6,2,4,0,4,3,4,6,1,0,3,0,2,1,0,2,0,0,2,1,1,1
584568,Kobylí,2052,7,341,292.4,292.4,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,341.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,10,4,5,8,6,12,5,1,4,8,9,18,4,7,10,10,11,5,4,12,4,6,13,5,8,2,2,4,4,9,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,1,4,7,7,6,31,38,17,2,2,11,7,6,9,38,37,29,29,17,19,19,16,11,7,4,1,4,1,1,0,0,0,0,0,0,3,0,5,5,7,11,5,3,4,0,1,5,8,16,9,7,13,9,3,3,3,0,0,5,2,7,1,0,2,1,0
574911,Dolní Roveň,2050,9,439,390.2,390.2,390.2,390.2,390.2,439.0,487.8,487.8,487.8,487.8,439.0,439.0,439.0,439.0,439.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,9,12,12,6,10,7,4,7,2,6,13,9,12,26,19,5,2,17,15,15,27,12,15,11,22,22,5,3,0,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,3,8,13,22,25,32,15,5,1,5,11,29,77,67,39,28,23,20,21,10,5,9,9,9,0,2,0,0,0,0,0,0,0,0,2,2,6,4,4,8,1,5,5,1,7,6,14,15,13,3,11,3,0,2,0,1,1,0,1,2,0,1,2,0
591301,Okříšky,2046,4,196,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,195.5,195.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,9,3,3,2,3,8,3,6,12,27,23,10,6,3,2,4,10,19,35,18,7,11,13,8,3,1,9,4,13,8,6,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,7,8,14,27,21,11,12,13,8,4,15,33,57,68,43,22,12,12,9,11,8,13,8,3,5,3,0,1,1,0,1,0,0,1,1,2,5,5,1,9,4,3,2,3,2,1,8,8,10,5,1,0,0,2,1,2,1,1,0,1,0,0,0,0
544302,Lešná,2046,11,538,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,537.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,28,16,23,15,0,1,3,8,11,11,18,18,15,8,3,3,2,4,7,5,6,7,14,7,9,6,1,2,1,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,15,17,28,33,29,19,11,7,6,9,19,60,57,56,40,13,15,10,11,8,6,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,4,5,1,8,1,5,1,1,2,2,4,2,0,2,0,0,1,0,0,0,3,0,0,1,0,0
539732,Štěchovice (PZ),2042,8,392,244.9,244.9,244.9,244.9,244.9,244.9,293.8,293.8,293.8,293.8,293.8,293.8,391.8,391.8,391.8,2,98,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,9,21,11,6,3,0,1,2,5,8,12,9,13,5,10,8,13,14,14,16,17,19,10,11,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,1,4,5,5,17,22,19,14,9,6,10,15,8,27,55,76,73,21,16,11,18,9,12,16,8,5,4,1,0,0,0,0,0,1,1,2,2,0,2,1,6,6,7,4,3,5,5,3,2,5,2,2,2,2,1,4,0,0,2,0,0,1,2,1,1,1,2
598836,Václavovice,2036,4,196,147.3,147.3,98.2,98.2,98.2,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,10,19,19,9,10,7,2,2,2,16,14,26,39,14,7,11,6,4,7,13,16,12,10,6,4,3,8,2,6,11,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,11,17,24,23,31,41,37,15,4,11,4,7,8,18,28,67,50,24,17,10,7,11,11,6,6,5,1,4,1,3,0,0,0,1,0,1,0,1,2,2,2,2,2,2,3,1,1,3,1,5,1,1,3,1,0,0,1,0,1,0,1,0,1,0,2,0
519651,Troubky,2035,7,344,294.8,294.8,294.8,294.8,294.8,294.8,294.8,294.8,294.8,294.8,294.8,294.8,344.0,344.0,344.0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,10,11,24,10,5,4,9,9,6,9,14,13,16,13,3,13,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,20,18,36,20,28,16,14,4,6,4,3,13,41,71,37,24,8,6,5,11,12,14,4,2,0,3,0,0,0,0,0,0,0,0,0,2,0,5,8,7,3,7,2,1,0,3,8,4,5,5,0,0,1,1,0,0,0,0,1,0,0,0,0,1
555185,Hroznětín,2031,7,345,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,10,12,13,11,4,3,3,3,3,10,7,9,7,4,16,14,21,22,42,37,25,13,13,6,5,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,2,4,1,4,6,9,12,3,9,4,10,8,10,32,38,52,34,19,20,13,11,7,11,6,7,1,0,1,2,2,0,0,3,0,0,0,1,2,3,5,3,6,2,4,2,3,1,4,7,6,6,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0
542814,Hutisko-Solanec,2030,10,493,541.9,541.9,492.6,492.6,492.6,492.6,492.6,492.6,443.3,443.3,443.3,443.3,443.3,443.3,492.6,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,18,13,20,6,6,26,6,14,21,10,11,19,9,8,3,2,1,3,8,4,3,4,4,6,10,10,9,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,3,8,9,22,19,27,29,33,7,4,10,22,34,39,46,55,26,21,11,6,2,5,7,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,3,0,1,1,3,2,3,2,0,2,1,1,0,1,0,0,1,0,1,1,0,0,1
552534,Jistebnice,2027,10,493,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,493.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,12,14,14,22,28,29,11,10,9,7,6,4,4,5,7,15,9,1,3,4,7,8,21,29,13,10,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,1,6,15,17,16,24,15,11,6,7,6,12,14,37,29,36,27,13,13,27,10,15,5,5,1,2,5,0,0,0,0,0,0,0,1,1,0,1,4,2,2,1,2,4,1,1,2,2,2,10,2,1,2,3,0,1,0,0,2,1,3,0,2,0,0
571491,Hrochův Týnec,2026,7,346,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,345.5,345.5,345.5,345.5,345.5,345.5,2,99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,4,3,1,2,13,10,15,20,11,13,9,6,6,6,10,14,20,37,25,12,8,21,21,21,21,19,20,15,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,4,15,12,19,30,27,21,7,15,3,6,13,45,72,47,44,34,12,10,7,8,13,9,5,7,4,3,3,1,1,0,0,1,0,0,5,1,2,1,8,7,3,4,6,3,9,8,13,9,11,9,3,3,3,2,1,1,0,0,1,0,0,0,0,2
576701,Rokytnice v Orlických horách,2022,7,346,395.6,395.6,395.6,395.6,395.6,395.6,395.6,395.6,395.6,395.6,395.6,346.2,346.2,346.2,346.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,11,19,8,4,4,15,20,11,13,7,15,30,48,23,12,10,10,11,15,17,10,8,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,9,22,17,19,9,10,5,5,5,35,41,75,48,44,27,8,4,9,6,1,2,3,2,1,1,0,0,1,0,0,0,0,1,1,0,3,5,2,0,1,2,2,4,3,2,4,3,5,5,0,1,0,0,0,1,0,1,0,0,1,0,0
541168,Štíty,2022,11,544,494.6,494.6,494.6,494.6,494.6,494.6,494.6,494.6,494.6,494.6,494.6,494.6,494.6,544.0,544.0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,5,5,13,12,11,17,16,8,2,2,3,4,9,6,10,11,22,10,16,16,9,6,21,6,16,23,13,18,12,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,7,11,18,7,8,24,38,21,23,10,4,6,7,35,56,62,28,20,18,16,11,5,10,5,3,0,1,1,0,1,1,0,1,4,1,0,1,0,3,3,1,3,2,3,6,5,4,8,6,9,5,2,3,2,4,1,1,0,0,0,0,0,0,1,0,1
538680,Pyšely,2021,15,742,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,742.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,8,28,60,40,42,12,6,2,8,4,8,10,24,17,5,6,17,11,26,26,16,19,22,14,8,5,0,2,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,4,1,2,2,2,9,0,3,22,19,34,39,57,16,22,15,9,40,47,55,49,15,23,9,12,5,14,5,7,8,14,4,0,6,3,0,0,0,2,0,1,0,4,1,4,8,2,2,6,3,3,5,5,2,8,7,2,0,0,3,3,1,3,0,1,2,1,0,1,0,0
500062,Krhová,2019,5,248,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,247.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,1,9,18,28,25,18,9,6,8,3,3,3,15,27,12,12,11,8,12,7,7,7,6,7,11,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,15,9,18,30,26,23,23,12,4,3,20,25,45,48,54,23,14,5,4,9,7,6,5,7,5,0,0,2,0,0,0,0,0,0,1,2,1,0,5,5,0,4,5,5,3,5,4,4,4,3,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0
586048,Blatnice pod Svatým Antonínkem,2018,13,644,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,644.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,16,22,22,19,15,8,6,6,8,8,11,7,15,14,5,4,2,3,3,5,3,2,6,3,4,6,5,4,0,8,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,25,50,44,36,12,6,10,12,11,24,40,43,25,15,10,12,16,10,13,9,4,4,3,5,1,1,0,0,0,1,0,0,0,3,3,3,9,3,6,2,3,4,2,2,3,4,6,5,2,2,0,0,0,1,1,0,2,2,0,1,0,0
567558,Hrob,2011,8,398,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,397.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,5,10,20,14,10,7,8,3,13,10,3,14,19,7,9,6,3,5,16,14,26,26,21,4,8,11,7,5,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,7,6,1,3,2,7,12,19,15,8,13,10,5,8,9,29,36,43,18,21,17,10,24,20,27,14,9,1,3,1,5,2,0,1,0,0,0,0,3,0,5,3,4,5,3,3,3,3,6,7,7,15,17,4,1,5,1,0,4,2,2,1,0,2,0,0,0,0
501476,Dlouhá Loučka (OC),2004,13,649,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,598.8,648.7,648.7,648.7,648.7,1,50,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,8,3,3,8,17,11,12,6,2,5,6,3,9,8,8,10,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,4,23,34,29,27,17,10,6,7,5,8,24,41,43,42,40,14,12,16,7,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,3,2,3,1,5,2,3,3,4,4,3,2,0,2,2,0,0,0,0,1,0,1,1,0,1
532118,Brandýsek,1997,4,200,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,9,15,18,9,5,7,9,12,8,14,10,16,19,6,10,18,13,20,13,26,14,17,7,12,5,5,1,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,1,2,11,7,13,33,17,14,22,8,6,10,9,11,42,90,60,29,25,16,11,11,17,11,7,9,6,4,0,3,1,0,0,1,0,2,1,4,0,2,4,9,3,6,5,3,6,1,9,5,9,10,5,3,1,3,1,2,0,2,1,1,0,0,1,0,0
563749,Pěnčín (JN),1996,6,301,250.5,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,300.6,300.6,300.6,300.6,300.6,300.6,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,19,13,23,22,19,7,7,7,14,11,14,19,13,18,11,9,18,8,27,20,29,40,10,7,10,2,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,12,6,23,31,26,7,13,9,8,12,26,38,55,42,23,17,14,9,6,8,7,2,8,2,3,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,2,0,1,2,4,5,7,8,5,3,5,6,3,1,3,2,0,0,0,1,0,0,2
592510,Polešovice,1994,3,150,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,150.5,150.5,150.5,150.5,150.5,150.5,1,50,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,2,6,4,5,16,15,12,13,14,7,3,9,14,15,5,12,24,6,2,3,7,9,3,6,13,10,12,3,2,3,6,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,13,26,33,49,39,32,10,10,2,9,32,98,59,24,13,13,11,3,13,12,8,7,6,4,3,0,1,0,0,0,0,1,1,1,0,4,1,2,5,2,0,2,3,3,2,2,1,3,4,3,1,0,1,0,1,1,3,1,2,0,0,0,1
