code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
586561,Starý Poddvorov,959,5,521,521.4,521.4,521.4,521.4,417.1,417.1,417.1,417.1,417.1,417.1,417.1,521.4,521.4,521.4,521.4,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,4,12,6,0,1,1,2,4,4,0,9,7,7,3,14,6,3,7,13,6,11,10,1,1,6,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,9,10,8,6,7,7,3,2,2,10,15,27,15,11,2,3,8,9,2,1,1,3,1,1,2,0,0,0,0,0,1,2,1,2,4,2,2,1,0,1,2,0,0,3,2,1,3,1,0,0,0,0,0,1,1,0,1
556181,Hartmanice (KT),959,3,313,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,6,9,6,0,3,10,9,8,1,0,5,2,3,6,1,0,16,15,11,9,5,2,5,2,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,9,7,5,4,5,5,4,0,2,5,16,17,17,9,8,4,2,2,7,4,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,1,2,4,2,3,1,1,4,1,2,0,3,1,0,0,0,0,0,0
593273,Luleč,958,5,522,730.7,730.7,730.7,730.7,626.3,626.3,521.9,521.9,521.9,521.9,521.9,521.9,521.9,521.9,521.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,15,6,7,6,5,4,1,3,5,3,8,6,5,2,3,6,4,1,2,6,11,12,6,5,4,3,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,15,20,19,22,22,25,8,3,0,0,3,11,43,25,18,11,7,6,5,7,5,4,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,7,1,1,1,0,2,1,3,6,2,2,2,3,0,0,1,0,0,1,2,0,0
583481,Neslovice,957,8,836,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,835.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,4,7,11,3,1,1,1,1,8,2,1,16,3,1,3,3,2,4,1,10,11,5,3,6,3,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,9,3,7,19,13,11,12,4,0,3,1,11,15,26,16,16,5,2,5,2,4,2,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,2,3,4,2,1,1,1,1,0,0,1,1,0,0,0
578932,Vendolí,956,3,314,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,313.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,3,3,6,3,4,3,7,2,3,4,3,4,5,6,5,0,7,9,7,2,7,7,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,11,21,27,15,27,7,3,2,3,3,17,12,11,6,1,4,4,12,6,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,3,1,5,0,6,3,2,0,1,2,1,0,0,0,0,2,0,0,0
594148,Hrádek (ZN),956,7,732,418.4,418.4,418.4,418.4,523.0,523.0,523.0,523.0,523.0,732.2,836.8,836.8,836.8,836.8,732.2,3,314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,2,2,7,1,5,5,2,1,1,3,8,11,4,2,3,4,3,3,2,2,3,1,0,0,8,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,6,12,27,21,9,3,4,9,2,1,4,10,16,12,15,9,2,6,4,6,2,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,5,2,1,7,4,1,7,4,1,2,1,2,0,2,4,2,3,0,1,0,1,3
564427,Světlá pod Ještědem,956,3,314,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,313.8,313.8,313.8,313.8,313.8,313.8,313.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,10,2,2,5,17,8,7,2,4,1,5,0,14,17,10,5,4,5,7,3,6,8,6,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,29,17,3,7,8,1,5,3,2,10,22,22,14,12,3,10,6,10,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,1,2,0,1,3,3,3,4,0,0,0,1,0,0,2,0,0
599964,Tísek,954,4,419,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,419.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,16,17,5,15,3,3,2,5,16,33,17,11,4,7,1,1,2,0,0,6,9,9,3,0,1,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,9,4,6,23,13,8,8,3,2,5,0,3,15,20,30,20,7,5,3,0,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,3,0,0,3,0,3,2,3,3,1,0,1,1,0,0,0,0
570231,Lhota pod Libčany,952,1,105,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,6,11,9,7,1,9,1,2,5,20,7,17,13,7,4,8,24,2,6,18,4,8,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,1,0,3,11,15,19,16,6,5,8,10,9,9,24,17,13,21,5,10,11,8,13,6,5,8,4,1,2,0,0,0,0,0,0,0,1,1,2,2,4,2,7,2,0,3,1,1,1,2,5,1,2,3,1,2,3,0,0,1,0
577413,Přepeře (SM),952,1,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,6,8,3,8,2,3,5,2,3,3,6,3,8,3,3,8,7,9,6,16,11,10,5,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,5,2,5,13,9,4,4,6,6,12,21,17,30,12,18,12,2,8,2,6,8,1,0,0,1,0,3,1,1,2,0,1,0,1,0,1,0,0,0,2,1,0,2,2,1,4,0,1,5,1,1,1,2,0,0,0,0,0,0
577294,Libštát,952,3,315,420.2,315.1,315.1,315.1,315.1,420.2,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,7,8,12,3,2,15,8,4,0,0,2,10,6,8,16,10,6,11,12,7,12,14,5,8,3,1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,4,11,13,12,7,1,3,8,20,17,32,26,5,4,4,0,2,5,2,3,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,3,3,7,0,4,4,0,0,0,1,0,0,1,1,0
581178,Výprachtice,952,3,315,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6,14,6,8,24,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,2,14,4,5,5,2,1,2,1,48,65,43,11,5,1,1,5,6,4,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
582298,Rudice (BK),950,4,421,526.3,421.1,421.1,526.3,526.3,526.3,421.1,421.1,526.3,526.3,526.3,526.3,526.3,421.1,421.1,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,7,9,4,4,0,3,3,2,2,5,9,12,5,2,3,7,1,6,12,15,22,8,1,0,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,3,2,15,13,5,1,0,2,5,0,7,19,19,14,3,19,8,5,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,0,0,6,0,3,0,5,2,1,2,0,0,3,0,1,1,1,1
537969,Otovice (KV),950,1,105,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,10,8,5,1,3,2,1,3,1,0,6,9,6,3,5,9,11,15,15,11,7,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,4,3,4,5,4,4,4,2,0,3,29,24,21,17,14,8,4,5,5,3,10,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0
588385,Břest,949,3,316,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,316.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,28,15,3,3,9,0,5,2,1,4,9,12,15,4,2,2,3,2,6,15,3,5,11,17,16,2,1,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,6,7,12,7,14,10,7,11,5,5,6,8,10,17,32,17,17,6,4,3,14,8,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,3,0,1,2,1,1,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0
553158,Neplachovice,948,9,949,843.9,843.9,843.9,843.9,843.9,843.9,738.4,738.4,738.4,738.4,738.4,738.4,949.4,949.4,949.4,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,11,6,7,1,7,3,0,5,4,6,15,14,7,11,10,7,6,16,8,8,5,3,11,14,6,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,3,3,1,2,5,6,8,13,12,19,5,4,1,6,6,13,25,40,16,16,10,12,8,3,5,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2
580686,Nekoř,948,4,422,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,421.9,421.9,421.9,421.9,421.9,421.9,421.9,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,12,6,6,1,1,0,1,1,3,16,30,11,7,7,9,8,27,15,9,9,4,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,10,9,7,4,3,3,4,8,28,30,15,12,7,4,2,3,4,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,1,1,2,1,0,3,3,1,6,0,0,0,0,0,0,0,1
578355,Lubná (SY),947,3,317,316.8,211.2,211.2,211.2,211.2,316.8,316.8,316.8,316.8,316.8,316.8,316.8,316.8,316.8,316.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,0,1,8,13,12,1,1,2,3,3,4,3,2,5,6,8,2,10,6,7,7,9,5,18,7,1,3,4,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,9,8,13,5,9,10,10,4,3,5,18,28,31,17,11,7,3,2,6,6,2,2,2,0,0,0,0,0,0,0,0,1,0,2,2,1,3,4,3,1,1,1,3,6,2,4,3,1,1,1,0,0,0,0,0,1,0
584819,Popice,946,3,317,528.5,528.5,528.5,528.5,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,14,7,6,5,1,0,4,2,3,4,5,0,6,3,8,9,4,14,16,4,3,2,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,2,1,0,2,3,4,11,9,18,6,11,4,1,0,3,4,10,10,22,18,10,12,8,7,7,4,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
536440,Písková Lhota (MB),946,3,317,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,317.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,4,10,13,7,7,3,0,0,1,3,8,5,13,9,5,3,4,6,9,13,6,9,10,5,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,7,4,15,18,10,8,10,5,5,10,14,25,30,18,9,7,0,8,4,2,5,1,1,0,1,1,2,0,0,0,0,0,0,4,2,7,1,0,4,1,3,0,0,1,1,1,3,4,1,0,0,0,0,0,0,0,0,0
555363,Merklín (KV),946,1,106,105.7,105.7,211.4,211.4,211.4,105.7,105.7,105.7,105.7,105.7,105.7,211.4,105.7,105.7,105.7,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,10,3,1,6,11,4,0,1,4,8,2,3,2,4,7,5,12,23,11,7,5,5,2,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,7,2,4,2,7,3,3,2,1,6,4,14,25,25,13,17,4,7,2,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,3,0,0,2,3,2,6,0,0,3,0,0,0,2,0,0,1,1,1
540439,Kamýk nad Vltavou,945,5,529,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,317.5,529.1,634.9,634.9,529.1,5,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,5,5,7,12,6,3,2,4,7,3,2,3,1,2,6,1,2,1,3,8,9,6,8,6,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,6,0,5,13,11,5,9,16,2,7,2,4,5,12,18,31,7,5,4,7,5,11,6,4,11,6,7,5,2,2,0,0,0,0,0,2,1,1,0,0,2,5,2,0,0,1,1,2,0,3,1,5,2,1,1,0,0,0,0,0,5
580503,Kunvald,944,1,106,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,4,2,8,10,6,6,3,1,1,1,1,7,9,10,3,4,11,17,22,7,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,7,18,13,14,8,3,4,3,1,1,28,20,24,6,8,5,1,3,3,2,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0
586331,Louka (HO),943,3,318,212.1,318.1,318.1,318.1,424.2,424.2,424.2,424.2,530.2,530.2,530.2,424.2,424.2,424.2,318.1,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,4,1,0,8,1,2,1,3,1,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,4,10,3,7,7,12,5,8,21,25,24,17,13,15,5,5,2,4,4,0,3,2,0,2,0,1,0,0,0,0,0,2,0,1,1,7,3,2,4,0,2,1,0,0,0,2,5,3,0,3,0,1,1,0,0,0,2,1
554995,Bečov nad Teplou,942,3,318,424.6,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,4,9,10,1,3,4,0,2,2,1,1,1,4,2,11,4,4,4,9,10,2,8,7,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,13,12,0,0,1,2,3,5,7,17,17,12,6,6,3,3,4,3,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,2,1,2,0,0,0,1,0,0,0
552020,Hlušovice,942,5,531,212.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,318.5,318.5,530.8,530.8,530.8,530.8,530.8,3,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,6,3,3,5,0,0,0,5,7,3,3,12,6,4,2,6,7,19,18,5,8,12,1,2,2,0,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,2,10,14,16,10,20,11,6,2,0,1,10,11,28,30,20,13,3,7,5,7,7,6,2,1,1,3,0,2,0,0,0,1,0,0,2,0,1,0,2,2,2,1,2,1,3,5,3,2,2,6,1,0,2,1,0,0,0,0,3
546496,Ludvíkovice,942,6,637,849.3,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,3,11,5,4,4,3,6,10,9,7,4,11,6,9,12,12,16,4,6,6,3,6,3,1,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,4,4,12,7,5,3,6,5,11,14,21,24,14,9,8,7,5,5,4,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,3,3,3,1,0,0,0,0,1,0,0,2,0,0,0
568309,Tisá,941,1,106,212.5,212.5,212.5,212.5,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,2,1,1,1,3,4,2,4,9,6,11,15,4,6,2,7,3,10,5,12,6,5,8,5,4,5,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,7,17,9,6,5,4,4,4,12,20,40,17,13,7,5,7,9,6,8,12,3,3,1,1,0,1,0,0,0,0,0,0,0,2,0,1,3,5,1,1,0,0,0,3,0,3,0,1,1,1,0,2,0,0,1,0,0
584118,Veverské Knínice,941,2,212,318.8,318.8,318.8,318.8,318.8,318.8,318.8,318.8,318.8,318.8,318.8,318.8,318.8,318.8,212.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,4,2,4,1,3,1,5,5,2,2,3,2,3,2,0,2,1,2,6,4,5,3,7,4,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,4,6,3,7,19,32,30,12,6,3,1,0,1,10,13,17,19,14,7,11,8,5,6,11,3,3,1,2,0,0,1,1,0,0,0,0,3,2,0,4,3,3,1,3,1,3,3,2,6,2,4,2,2,0,0,3,0,1,1,1,0
577651,Víchová nad Jizerou,941,5,531,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,531.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,1,3,11,15,9,7,3,6,3,5,5,5,1,1,4,5,6,15,14,11,8,8,10,3,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,5,5,7,18,7,4,4,5,4,11,27,33,25,7,4,3,0,1,4,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,1,1,0,2,3,0,1,0,0,1,3,0,0,1,0,0
592994,Dražovice (VY),940,3,319,319.1,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,319.1,319.1,319.1,319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,8,5,3,1,4,1,1,1,9,10,2,3,5,0,4,12,1,1,4,6,4,1,6,5,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,1,5,15,18,13,12,5,1,1,1,5,19,25,28,13,7,5,6,4,1,1,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,2,0,2,3,1,2,1,0,0,0,0,0,1,2,0
563935,Bulovka,940,2,213,319.1,319.1,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,2,6,4,0,1,1,0,0,11,4,10,11,5,3,5,7,7,5,4,5,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,3,5,5,12,2,16,15,11,2,4,2,3,6,17,15,11,6,6,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
560863,Halže,940,3,319,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,13,10,16,4,1,0,1,2,4,2,2,2,3,1,4,6,3,13,17,11,11,8,8,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,15,15,10,8,2,3,2,0,1,8,3,42,8,16,20,5,3,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
554979,Abertamy,939,4,426,532.5,532.5,532.5,532.5,532.5,532.5,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,4,3,0,2,4,1,0,4,3,2,3,2,2,7,4,1,10,13,3,5,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,3,1,2,1,2,3,4,5,12,20,14,14,10,6,9,4,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,2,0,5,2,0,0,0,0,0,0,0,1,0,0
