code,obec,počet obyv.,prevalence,/100 tis.,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,17. 10. 22,18. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22
596116,Měřín,1981,1,50,151.4,50.5,151.4,101.0,101.0,50.5,50.5,101.0,101.0,101.0,101.0,101.0,50.5,50.5,50.5,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,20,15,23,15,2,6,3,4,4,6,1,6,13,11,4,0,6,10,6,9,20,26,9,10,9,9,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,4,11,6,17,30,26,22,16,3,7,3,6,16,51,65,11,15,10,12,9,2,18,7,4,1,0,2,3,1,0,0,0,0,0,0,0,1,0,3,0,6,3,2,1,1,2,2,3,1,3,1
562912,Velký Šenov,1979,2,101,101.1,101.1,151.6,101.1,101.1,50.5,50.5,101.1,101.1,101.1,101.1,101.1,50.5,101.1,101.1,2,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,5,11,15,11,5,3,1,2,7,4,18,23,15,13,14,11,9,7,10,9,4,20,22,20,10,7,8,3,15,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,3,4,1,1,2,1,3,7,20,17,9,8,2,7,7,31,49,39,31,25,9,10,7,5,3,4,4,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,5,1,1,1,2,2,2,2
589756,Němčice nad Hanou,1974,3,152,101.3,101.3,101.3,101.3,101.3,101.3,50.7,50.7,152.0,152.0,202.6,202.6,202.6,152.0,152.0,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,8,6,16,19,13,13,5,9,11,22,24,12,22,13,14,6,12,2,2,2,13,2,7,6,4,4,12,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,15,21,22,56,29,19,11,1,1,4,6,16,26,31,21,22,8,4,5,17,5,6,1,2,1,3,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,2,0,3,0,1,0,1,1,3
599468,Jeseník nad Odrou,1972,1,51,253.5,253.5,253.5,202.8,202.8,152.1,101.4,101.4,152.1,101.4,50.7,50.7,50.7,50.7,50.7,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,14,11,14,9,4,3,5,8,16,23,24,16,11,4,0,5,5,9,23,19,12,11,3,2,8,8,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,7,4,10,8,22,37,16,24,13,4,0,5,16,15,45,32,11,17,4,5,9,5,1,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,2,4,0,2
569593,Štoky,1968,1,51,50.8,50.8,50.8,50.8,50.8,50.8,101.6,101.6,101.6,101.6,50.8,50.8,50.8,50.8,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,4,0,1,0,2,13,15,9,8,12,10,6,8,7,24,22,8,4,4,2,5,5,6,8,6,14,22,20,12,5,4,3,6,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,2,3,7,11,10,15,35,18,34,17,17,13,10,6,19,35,33,27,16,16,6,15,17,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,1,0,0,2,1,1,1,0
577995,Dolní Újezd (SY),1967,2,102,355.9,355.9,305.0,406.7,355.9,305.0,305.0,305.0,305.0,254.2,254.2,254.2,254.2,101.7,101.7,1,51,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,6,30,29,31,17,15,12,21,5,1,2,9,5,10,24,32,13,9,7,3,6,8,11,8,8,12,20,10,3,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,14,3,14,27,22,25,27,22,8,7,2,7,29,51,59,22,26,9,10,9,15,7,8,5,1,3,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,3,5,2,0,2,1,3,5,3,1
532835,Smečno,1964,0,0,254.6,305.5,254.6,203.7,203.7,203.7,152.7,152.7,152.7,101.8,101.8,50.9,50.9,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22,30,39,34,11,8,10,9,8,12,21,6,15,6,6,7,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,4,2,5,18,31,12,6,11,6,5,4,10,21,70,42,22,10,8,10,7,4,18,2,4,1,3,4,1,0,0,1,1,1,0,2,3,1,3,2,4,3,1,0,1,2,2,4,3,2,2,0
538477,Měšice,1957,2,102,51.1,102.2,102.2,153.3,153.3,153.3,204.4,204.4,204.4,204.4,153.3,153.3,153.3,102.2,102.2,1,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,4,5,1,9,11,3,12,5,8,4,3,5,12,6,20,16,3,10,8,11,7,10,11,32,11,13,15,4,7,10,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,12,8,6,10,24,52,37,16,25,29,12,17,14,27,64,55,56,22,17,9,9,10,17,10,6,4,3,4,0,3,1,0,0,0,0,0,1,4,1,8,10,2,2,2,1,1,0,2,3,3,1,3,1
585220,Halenkovice,1956,1,51,153.4,153.4,102.2,102.2,102.2,51.1,51.1,51.1,51.1,51.1,0.0,0.0,0.0,51.1,51.1,1,51,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,5,13,6,4,6,2,11,17,10,21,9,2,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,32,47,35,18,6,15,7,7,12,26,39,63,25,18,15,3,7,7,8,9,9,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,2,2,1,3,1,2,0,1
593214,Křenovice (VY),1955,7,358,460.4,460.4,562.7,460.4,409.2,409.2,409.2,511.5,562.7,511.5,409.2,358.1,255.8,306.9,358.1,5,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,2,0,1,1,3,8,24,12,25,8,4,5,7,10,13,10,12,20,12,7,6,6,6,10,8,11,8,13,2,1,3,5,1,1,3,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,8,17,19,29,31,26,27,17,7,8,6,5,20,50,73,37,30,20,19,10,8,5,13,8,2,7,0,3,1,1,0,0,0,0,1,0,0,3,2,1,12,3,5,7,2,2,2,4,4,6,5,5
576212,České Meziříčí,1953,8,410,153.6,204.8,204.8,204.8,204.8,204.8,358.4,358.4,358.4,460.8,409.6,358.4,358.4,358.4,409.6,4,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,5,15,15,14,10,4,7,5,9,7,16,25,21,14,13,23,28,17,15,10,16,5,14,2,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,28,12,8,11,11,20,10,24,10,8,14,16,42,42,25,22,11,8,18,12,17,8,3,1,0,0,3,0,0,0,0,1,0,0,2,0,2,8,3,3,4,2,1,2,3,5,7,4,3,5,4
546461,Chlum u Třeboně,1951,10,513,307.5,410.0,358.8,358.8,358.8,358.8,410.0,512.6,563.8,461.3,461.3,410.0,461.3,512.6,512.6,6,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,8,5,14,16,15,8,4,1,15,8,6,16,13,6,17,11,6,7,17,31,13,24,26,7,13,3,9,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,8,6,7,8,9,9,6,10,3,2,9,16,15,39,42,21,13,7,9,6,9,7,5,0,1,1,0,0,0,0,0,1,4,0,0,2,2,1,1,1,0,1,2,0,6,1,5,6,6,6
531243,Hýskov,1951,3,154,563.8,563.8,615.1,410.0,461.3,307.5,307.5,307.5,307.5,256.3,307.5,307.5,205.0,153.8,153.8,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,2,7,5,11,5,12,13,14,18,20,4,1,5,2,3,8,10,15,9,6,11,12,5,10,12,13,24,10,7,14,3,5,5,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,4,3,7,15,12,25,37,31,26,12,8,13,18,17,49,60,44,26,10,8,8,16,17,16,12,9,3,4,1,0,0,0,0,5,1,0,0,2,2,3,2,10,1,3,7,0,7,3,6,7,7,3,3
587346,Kamenice (JI),1950,2,103,51.3,51.3,102.6,102.6,102.6,102.6,205.1,256.4,256.4,153.8,153.8,153.8,102.6,102.6,102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,9,11,24,23,17,7,7,5,3,5,8,12,11,13,8,9,5,3,2,0,10,15,26,18,23,8,13,14,7,5,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,6,7,3,17,32,30,14,16,8,9,1,11,17,7,26,36,22,16,8,17,4,1,6,3,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,1,1,1,4,0
544299,Boršov nad Vltavou,1947,4,205,256.8,256.8,256.8,256.8,256.8,205.4,205.4,256.8,308.2,256.8,256.8,256.8,256.8,205.4,205.4,2,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,4,1,5,13,15,24,13,15,1,5,2,1,6,6,11,4,7,11,5,2,5,12,4,11,13,7,10,15,9,7,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,5,8,21,19,20,11,23,16,31,20,22,19,7,10,11,8,24,54,69,52,34,17,8,8,12,8,9,8,4,2,3,1,2,0,0,0,0,0,0,0,1,0,1,6,2,1,4,1,4,1,2,4,1,4,3,2
586374,Mikulčice,1946,2,103,205.5,205.5,154.2,205.5,205.5,154.2,102.8,102.8,102.8,205.5,205.5,205.5,205.5,102.8,102.8,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,8,7,11,7,4,1,9,9,14,15,8,1,7,8,8,9,4,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,5,6,6,6,20,38,46,36,28,9,23,12,9,18,34,47,24,10,12,6,12,7,10,5,4,1,3,0,0,2,1,0,1,0,0,0,0,4,6,9,4,0,2,4,2,2,1,0,4,2,2,2
512800,Brodek u Přerova,1940,3,155,206.2,257.7,309.3,309.3,309.3,309.3,257.7,309.3,309.3,206.2,206.2,154.6,103.1,103.1,154.6,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,2,2,4,13,23,21,21,10,8,3,14,14,15,9,8,6,5,6,3,4,6,14,22,11,12,12,8,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,9,16,23,22,10,29,38,21,5,4,3,5,10,31,51,43,26,16,13,10,12,13,10,10,7,2,2,0,0,0,0,0,0,0,0,0,3,1,0,2,3,3,0,0,0,0,1,0,4,4,3,2
554740,Plesná,1940,0,0,103.1,154.6,154.6,103.1,103.1,51.5,51.5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,4,5,5,4,9,10,7,3,1,1,0,1,6,22,45,53,23,22,31,32,38,17,9,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,7,5,2,3,4,3,10,27,41,33,33,13,10,9,14,14,5,2,2,5,5,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,1,3,0,3,1,2,0
580848,Rudoltice,1933,2,104,465.6,413.9,465.6,413.9,413.9,310.4,362.1,362.1,362.1,258.7,258.7,258.7,103.5,103.5,103.5,1,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,4,7,10,9,4,9,2,4,1,8,19,11,7,3,6,15,9,15,28,25,27,13,11,12,3,1,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,34,27,17,16,14,35,18,12,6,2,6,8,18,23,43,33,30,11,4,7,13,7,2,7,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,2,2,7,2,4,3,2,9,5,7,4,5,1
539902,Zvole (PZ),1933,3,155,362.1,465.6,413.9,465.6,517.3,465.6,465.6,465.6,517.3,413.9,310.4,310.4,310.4,206.9,155.2,2,104,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,7,6,10,27,17,10,8,1,11,0,2,2,1,9,8,6,3,3,7,5,6,14,17,20,11,9,3,4,4,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,2,0,0,0,0,0,0,3,4,3,7,8,16,24,27,16,20,25,23,14,18,30,54,68,52,25,4,3,16,8,7,4,10,4,6,2,5,1,2,0,0,2,1,3,3,5,0,3,5,7,2,1,5,0,4,3,2,1,6,6,2
507423,Janovice,1930,4,207,155.4,155.4,207.3,207.3,207.3,155.4,207.3,207.3,259.1,259.1,207.3,259.1,207.3,207.3,207.3,2,104,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,4,0,0,0,1,3,0,2,11,9,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,9,11,6,1,5,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,5,10,13,22,26,33,15,21,6,13,3,8,9,13,55,61,21,12,8,11,4,10,14,11,6,5,2,0,2,0,0,0,0,0,0,0,0,0,1,7,3,1,1,2,1,1,1,2,0,3,2,2
532720,Pchery,1930,4,207,1139.9,1191.7,984.5,777.2,777.2,569.9,569.9,569.9,518.1,362.7,310.9,259.1,207.3,207.3,207.3,3,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,1,0,5,8,4,13,14,4,3,9,5,6,7,4,11,11,19,12,12,13,15,12,26,20,10,18,8,3,5,2,2,7,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,1,7,7,4,2,10,8,20,18,4,14,5,15,19,48,62,55,21,19,9,7,9,13,10,8,7,2,0,4,0,2,0,0,0,0,1,1,3,6,1,1,6,4,3,1,1,2,0,3,8,14,4,3
577553,Studenec (SM),1929,1,52,155.5,155.5,155.5,155.5,207.4,103.7,103.7,155.5,155.5,155.5,103.7,103.7,103.7,103.7,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,7,16,11,21,16,7,10,9,11,11,5,10,3,12,17,12,5,15,29,24,12,21,20,2,4,22,9,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,10,6,12,16,25,9,4,11,7,2,37,73,66,34,15,12,5,7,5,11,5,7,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,3,2,0,2,1,2,2,5,0,3,2,0
549665,Raškovice,1928,6,311,51.9,51.9,103.7,103.7,155.6,155.6,207.5,207.5,207.5,155.6,207.5,155.6,155.6,207.5,311.2,5,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,7,3,9,9,9,5,5,2,2,9,13,16,11,4,11,6,6,5,5,1,9,8,8,12,8,3,12,5,5,3,1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,1,1,1,10,17,10,13,20,45,51,18,16,19,9,18,5,11,16,42,41,25,19,16,17,19,5,5,3,4,0,3,0,2,2,0,0,0,0,0,0,1,1,1,2,3,7,4,4,2,1,0,1,3,1,3,5
533581,Plaňany,1926,1,52,51.9,51.9,51.9,51.9,51.9,51.9,51.9,103.8,103.8,103.8,103.8,103.8,51.9,51.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,3,14,3,15,18,13,11,4,2,8,0,9,8,5,6,7,8,7,6,7,13,20,31,30,22,12,7,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,1,7,10,13,11,12,16,5,4,2,3,12,10,29,28,23,24,12,11,16,9,9,10,6,4,5,3,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,0,1,2,0,0,0,1,0
592030,Bílovice,1925,4,208,467.5,623.4,467.5,415.6,415.6,363.6,415.6,467.5,519.5,467.5,467.5,311.7,207.8,207.8,207.8,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2,6,3,3,10,15,14,12,7,15,8,2,5,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,14,30,34,22,32,14,9,7,7,3,9,52,66,40,15,7,9,10,4,8,8,3,2,1,5,2,1,0,0,0,1,0,0,0,0,1,1,3,1,6,6,2,1,2,3,3,9,2,8,2
575704,Staré Hradiště,1917,3,156,208.7,260.8,260.8,260.8,260.8,156.5,104.3,156.5,208.7,156.5,156.5,104.3,156.5,156.5,156.5,2,104,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,3,2,4,10,22,25,6,10,0,0,5,4,9,11,32,22,15,7,9,19,6,19,20,19,25,11,11,4,8,1,4,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,2,8,19,28,22,29,22,23,10,8,10,10,20,42,54,42,19,13,10,12,7,5,9,9,0,0,2,1,3,1,2,0,0,1,1,2,1,0,3,6,4,1,2,1,3,1,1,3,0,4,2,2
570672,Předměřice nad Labem,1917,5,261,156.5,208.7,260.8,156.5,156.5,156.5,208.7,260.8,313.0,365.2,365.2,260.8,208.7,260.8,260.8,4,209,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,6,14,19,16,10,2,11,0,5,3,7,30,20,27,22,20,29,42,44,32,14,23,10,4,4,0,1,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,11,13,17,19,16,21,12,6,0,4,4,14,45,47,29,23,15,9,10,7,6,7,9,4,2,3,0,1,0,0,0,3,0,0,1,0,1,4,2,3,3,1,1,0,0,1,3,5,1,5,4
558966,Chrást (PM),1917,2,104,365.2,313.0,313.0,156.5,156.5,104.3,104.3,104.3,104.3,104.3,156.5,156.5,104.3,104.3,104.3,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,6,5,9,6,11,18,7,9,8,3,3,17,3,19,10,10,10,14,8,19,23,21,27,19,13,11,5,2,2,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,12,31,29,28,23,8,2,1,1,5,13,41,46,31,20,19,13,10,4,7,10,2,1,3,1,2,0,0,1,0,0,2,1,0,1,3,4,0,2,2,3,2,0,8,0,3,7,3,1,2
583286,Lelekovice,1914,1,52,156.7,156.7,209.0,209.0,209.0,156.7,104.5,104.5,104.5,104.5,52.2,52.2,0.0,52.2,52.2,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17,16,13,7,4,4,2,8,9,20,9,2,8,3,2,16,13,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,5,15,3,4,3,7,19,25,15,17,21,28,17,14,15,8,8,6,17,24,38,55,23,8,8,8,9,18,10,13,3,3,2,0,1,0,0,1,1,0,0,0,2,1,1,2,2,9,1,3,6,7,2,1,1,3,1,1
582972,Drásov (BI),1913,1,52,52.3,52.3,156.8,156.8,156.8,156.8,156.8,156.8,209.1,209.1,209.1,209.1,52.3,52.3,52.3,1,52,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3,3,10,10,10,14,11,8,6,12,25,11,5,16,10,15,13,2,5,8,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,6,18,26,26,26,55,34,12,14,1,5,10,34,41,73,37,17,13,13,14,12,9,16,4,5,0,2,7,0,1,0,6,1,0,1,1,1,1,4,2,2,4,1,4,1,0,6,4,3,0,3,1
562297,Žandov,1912,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,9,12,9,19,7,7,3,4,8,11,6,25,9,9,8,9,8,10,17,34,34,35,16,6,4,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,6,13,22,7,20,14,10,5,4,8,33,46,45,12,8,6,9,3,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,2,2,1,1,0,3,1,2,0,0
538884,Škvorec,1909,2,105,209.5,209.5,104.8,52.4,52.4,52.4,104.8,104.8,104.8,104.8,104.8,104.8,52.4,52.4,104.8,2,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,3,3,5,12,9,6,10,8,10,3,2,1,3,6,14,20,17,16,18,4,5,12,20,18,21,12,14,6,6,4,5,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,9,13,15,16,30,10,14,21,29,19,11,10,19,29,66,61,33,18,16,8,10,12,12,14,10,13,5,5,12,0,1,0,0,0,0,1,0,0,3,4,2,4,0,1,3,2,3,4,1,4,2,2,2
547182,Kozmice (OP),1905,1,52,105.0,105.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,6,19,10,17,19,15,4,7,6,19,9,15,20,16,19,15,3,6,5,12,8,12,14,11,6,4,3,5,5,2,2,7,9,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,2,5,5,19,14,12,23,40,31,13,12,5,7,0,10,31,65,45,34,19,10,6,10,6,8,2,0,5,0,0,0,0,0,0,0,0,0,0,2,2,5,3,4,5,4,1,1,3,8,2,3,1,0,1
584576,Kostice,1905,7,368,787.4,892.4,629.9,629.9,629.9,629.9,577.4,682.4,734.9,629.9,419.9,315.0,315.0,315.0,367.5,2,105,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,6,1,9,7,4,4,4,4,7,1,10,12,7,8,5,7,4,7,10,16,17,17,15,12,6,2,3,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,4,11,27,34,39,9,10,7,5,5,1,8,19,33,37,34,31,27,20,10,13,7,5,3,3,1,1,1,2,0,0,1,0,0,0,0,4,5,9,2,3,2,2,4,3,0,8,9,10,7,2
577120,Horní Branná,1903,2,105,105.1,157.6,210.2,210.2,262.7,262.7,210.2,210.2,210.2,210.2,210.2,157.6,157.6,157.6,105.1,2,105,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,1,3,20,23,28,15,6,9,7,7,22,13,20,18,13,32,40,26,33,34,44,15,12,7,2,2,6,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,7,13,20,27,17,15,11,7,10,35,64,77,34,15,5,7,4,9,5,8,2,2,3,2,2,0,0,0,0,0,1,2,0,0,1,1,2,2,2,1,2,0,1,1,0,0,2,3,2
