code,obec,počet obyv.,prevalence,/100 tis.,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21
576425,Kvasiny,1706,42,2462,996.5,996.5,1172.3,1055.1,1113.7,1406.8,1582.6,1582.6,1582.6,1875.7,1817.1,2051.6,2227.4,2403.3,2461.9,21,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,24,43,8,5,6,5,7,17,16,8,12,31,18,11,31,26,13,19,38,19,20,11,6,2,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,16,21
533947,Žiželice (KO),1705,62,3636,2404.7,2580.6,2522.0,2697.9,2815.2,2873.9,2873.9,2756.6,2815.2,2346.0,2815.2,2932.6,3167.2,3401.8,3636.4,23,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,3,3,6,3,11,1,1,3,3,3,10,8,6,21,10,9,4,5,6,12,21,22,16,16,9,3,3,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,7,12,28,23,23
571113,Vysoká nad Labem,1703,96,5637,2701.1,2994.7,3112.2,3053.4,3170.9,3640.6,4227.8,4345.3,4638.9,4756.3,4932.5,5167.4,5226.1,5461.0,5637.1,31,1820,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,15,14,16,22,14,13,20,9,18,18,10,4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,1,8,16,31,43,31
505366,Tršice,1701,42,2469,1410.9,1410.9,1234.6,1352.1,1352.1,1352.1,1469.7,1410.9,1587.3,1587.3,1881.2,1881.2,2057.6,2351.6,2469.1,24,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,13,4,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,32,11,8,9,15,10,24
585793,Spytihněv,1699,67,3944,1942.3,1942.3,2118.9,2825.2,3178.3,3354.9,3296.1,3472.6,3413.8,3237.2,3413.8,3649.2,3884.6,3884.6,3943.5,16,942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,24,26,30,14,7,12,10,2,9,4,3,10,16,9,13,6,6,1,10,10,9,13,11,2,9,6,0,7,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,10,11,22,38,16
532223,Doksy (KD),1698,71,4181,2296.8,2709.1,2709.1,3239.1,3298.0,3592.5,3828.0,3945.8,4181.4,4063.6,3769.1,3769.1,3945.8,4004.7,4181.4,13,766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,3,12,8,14,4,5,6,6,1,3,6,7,8,21,6,10,8,5,7,9,15,35,19,9,7,10,1,5,2,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,15,8,30,38,13
541834,Jesenice (RA),1698,14,824,353.4,353.4,353.4,353.4,353.4,294.5,294.5,412.2,412.2,471.1,471.1,471.1,530.0,706.7,824.5,7,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,14,4,4,2,1,8,6,5,6,6,9,5,6,4,13,14,12,24,26,36,16,9,8,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,7
513491,Horní Moštěnice,1697,57,3359,2533.9,2651.7,2239.2,2416.0,2180.3,2357.1,2651.7,2651.7,2828.5,2710.7,2592.8,2946.4,3064.2,3182.1,3358.9,26,1532,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5,10,19,8,7,9,5,4,4,3,3,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,16,50,19,27,20,26
584428,Dolní Dunajovice,1697,25,1473,1296.4,1296.4,1178.6,1178.6,1178.6,1296.4,1414.3,1414.3,1473.2,1237.5,1119.6,1119.6,1355.3,1414.3,1473.2,9,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,4,6,24,8,6,5,15,11,8,2,6,16,5,17,12,13,10,3,5,4,9,8,2,5,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,6,16,11,11,14,9
572161,Ronov nad Doubravou,1697,26,1532,1944.6,1944.6,1944.6,2003.5,1944.6,1885.7,1885.7,2062.5,2062.5,1826.8,1473.2,1532.1,1532.1,1532.1,1532.1,2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,1,0,2,8,15,17,19,7,2,3,4,5,2,8,11,11,14,18,16,20,13,17,28,31,19,12,4,4,3,3,2,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,13,16,19,16,2
539856,Všenory,1689,51,3020,1065.7,1124.9,1065.7,1006.5,1006.5,1243.3,1243.3,1302.5,1539.4,2013.0,2309.1,2486.7,2664.3,2782.7,3019.5,31,1835,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,5,3,2,3,5,12,9,6,2,2,1,1,2,3,6,14,16,11,4,2,5,6,5,14,13,7,2,2,4,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,15,12,7,15,31
538434,Svatava,1689,20,1184,592.1,592.1,888.1,1006.5,888.1,888.1,947.3,947.3,888.1,1006.5,947.3,1006.5,1124.9,1124.9,1184.1,8,474,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,11,12,17,13,2,3,6,1,3,5,17,12,13,14,20,27,17,14,13,24,11,9,4,11,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,9,8
592081,Březolupy,1683,39,2317,2436.1,2376.7,2198.5,2317.3,2198.5,2139.0,2257.9,2376.7,2257.9,1901.4,2079.6,2139.0,2317.3,2317.3,2317.3,13,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,16,25,6,14,10,2,2,2,7,9,5,6,9,5,5,9,5,2,7,4,4,18,7,9,1,0,7,3,6,3,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,1,0,3,24,50,29,19,24,17,13
571911,Nasavrky (CR),1676,73,4356,1969.0,2446.3,2864.0,2983.3,3222.0,3281.6,3818.6,3758.9,3878.3,3758.9,3818.6,3937.9,4176.6,4236.3,4355.6,20,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,4,10,9,12,8,22,15,9,7,2,4,11,17,14,12,17,8,12,6,22,17,22,18,12,10,7,13,6,3,2,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,7,3,7,24,39,20
598674,Sedliště (FM),1673,86,5140,3765.7,4004.8,3885.2,4124.3,4184.1,4124.3,4124.3,3885.2,4004.8,4004.8,3945.0,4602.5,4722.1,5020.9,5140.5,32,1913,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,5,3,1,0,0,0,0,0,0,0,2,1,5,6,10,6,2,2,4,2,9,4,11,15,17,11,3,10,10,4,5,6,7,1,12,10,4,6,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,7,10,19,21,43,27,32
576182,Častolovice,1667,80,4799,779.8,959.8,1379.7,1739.7,2039.6,2459.5,2879.4,2939.4,3059.4,3599.3,4079.2,4319.1,4499.1,4619.1,4799.0,34,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,14,17,13,10,2,3,3,4,11,8,7,8,17,8,6,7,19,19,24,22,14,11,7,7,7,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,4,10,41,34
556955,Plánice,1663,19,1142,1022.2,1022.2,1202.6,1142.5,1022.2,1142.5,1142.5,1142.5,1082.4,902.0,841.9,902.0,1082.4,1142.5,1142.5,7,421,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,14,15,16,13,10,5,1,2,8,0,2,8,21,36,23,6,12,12,12,20,24,15,11,10,6,1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,12,6,6,12,8,7
556971,Ropice,1662,68,4092,1925.4,2226.2,2166.1,2286.4,2647.4,3008.4,3008.4,3429.6,3489.8,3549.9,3309.3,3610.1,3790.6,3911.0,4091.5,19,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,10,1,8,13,22,19,6,12,9,4,11,13,13,10,7,1,7,2,1,3,11,5,9,8,8,7,4,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,6,0,4,8,13,8,24,34,19
591742,Stařeč,1661,54,3251,963.3,963.3,963.3,1023.5,1023.5,1384.7,1685.7,1866.3,1926.6,1926.6,1926.6,2588.8,2950.0,3190.8,3251.1,26,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,5,5,7,3,6,11,14,5,3,7,3,4,8,6,8,11,5,7,4,10,3,4,6,14,4,11,8,8,7,3,4,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,1,1,3,3,13,18,26
557200,Švihov (KT),1661,29,1746,2227.6,2167.4,1986.8,1926.6,1745.9,1745.9,1444.9,1505.1,1444.9,1143.9,1324.5,1384.7,1505.1,1625.5,1745.9,14,843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,26,16,8,12,4,4,0,0,2,1,11,7,3,3,4,9,17,13,15,21,22,18,7,9,4,2,2,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,2,8,14,13,21,16,9,14
575682,Srch,1659,58,3496,3134.4,3496.1,3496.1,3435.8,3255.0,3194.7,3194.7,3134.4,3194.7,3074.1,3013.9,3074.1,3134.4,3375.5,3496.1,20,1206,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,5,1,1,7,9,23,19,2,3,0,0,1,19,10,11,12,10,10,16,10,19,19,17,19,23,14,5,6,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,5,0,0,3,7,19,34,25,20
577235,Košťálov,1658,35,2111,1085.6,1025.3,1025.3,904.7,965.0,965.0,1146.0,1206.3,1206.3,1146.0,1266.6,1387.2,1749.1,1990.3,2111.0,20,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,14,39,7,5,7,6,1,2,5,3,6,15,8,11,12,17,25,26,14,12,8,9,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,7,10,8,20
560588,Oloví,1657,14,845,301.8,301.8,362.1,362.1,482.8,603.5,663.9,724.2,724.2,724.2,724.2,844.9,784.6,844.9,844.9,5,302,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,7,2,2,1,3,2,5,6,12,5,9,16,29,25,15,13,22,14,4,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5
584371,Březí (BV),1657,47,2836,301.8,301.8,301.8,663.9,663.9,1146.7,1448.4,1448.4,1448.4,1810.5,1931.2,2172.6,2595.1,2836.5,2836.5,24,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,8,11,14,2,0,12,11,16,11,9,12,10,6,6,8,5,5,14,9,8,4,1,12,9,3,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,2,9,3,2,22,24
582158,Olešnice (BK),1657,39,2354,905.3,905.3,844.9,965.6,1026.0,1327.7,1569.1,1569.1,1569.1,1629.5,1508.8,1870.9,1991.6,2112.3,2353.7,18,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3,6,3,6,15,4,4,2,1,1,3,4,5,7,9,13,12,9,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,8,3,10,15,18
538426,Kunice (PY),1652,77,4661,3389.8,3510.9,3632.0,3813.6,3753.0,4116.2,3934.6,3813.6,3813.6,3995.2,3753.0,3874.1,4055.7,4297.8,4661.0,29,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,5,9,18,20,15,8,3,5,2,4,3,4,15,4,3,6,8,23,20,19,24,15,10,7,6,0,1,2,6,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,9,3,9,29,28,40,29
584231,Žabčice,1651,59,3574,2725.6,3028.5,3089.0,3270.7,3270.7,3573.6,3634.2,3452.5,3513.0,3331.3,3028.5,3210.2,3331.3,3452.5,3573.6,19,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,0,0,3,3,9,13,7,4,6,2,3,6,3,3,11,12,2,4,2,7,5,3,15,13,11,8,7,4,4,1,4,3,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,3,10,18,27,34,19
537756,Rožďalovice,1649,49,2972,1152.2,1334.1,1637.4,1758.6,2001.2,2243.8,2183.1,2183.1,2243.8,2365.1,2547.0,2668.3,2910.9,2971.5,2971.5,17,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,4,4,0,2,3,3,4,16,12,7,80,53,37,15,1,25,13,0,3,8,5,16,24,16,6,12,24,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,17,19,17
592676,Šumice (UH),1649,60,3639,424.5,424.5,727.7,970.3,1152.2,1516.1,1758.6,1940.6,1940.6,2122.5,2425.7,2971.5,3214.1,3456.6,3638.6,28,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,19,18,21,8,17,22,5,4,2,9,13,9,3,15,11,12,3,12,2,2,1,7,12,15,5,8,6,5,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,5,4,5,3,29,28
501794,Dub nad Moravou,1645,93,5654,3100.3,3525.8,3343.5,3890.6,3829.8,4133.7,4680.9,4863.2,5106.4,4984.8,4741.6,4984.8,5106.4,5288.8,5653.5,29,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,5,7,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,2,3,7,10,17,36,46,29
592692,Topolná,1645,76,4620,2796.4,2917.9,3161.1,3769.0,4072.9,4194.5,4133.7,4437.7,4194.5,4072.9,4133.7,4376.9,4559.3,4620.1,4620.1,17,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,10,5,9,12,11,7,2,2,0,2,4,10,12,6,9,8,9,4,5,3,17,21,7,1,8,5,5,4,4,11,12,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,15,32,41,17
505145,Březová nad Svitavou,1644,30,1825,790.8,851.6,851.6,973.2,1277.4,1520.7,1764.0,1764.0,1703.2,1459.9,1520.7,1520.7,1703.2,1764.0,1824.8,9,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3,10,15,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,34,20,8,3,10,20,9
592862,Zlechov,1644,70,4258,1703.2,1703.2,1824.8,1885.6,1885.6,2189.8,2615.6,2858.9,2798.1,3223.8,3467.2,3771.3,3953.8,4197.1,4257.9,30,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,5,16,6,7,22,22,14,9,5,2,5,8,6,19,15,5,1,0,2,1,9,10,11,12,10,2,2,0,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,10,18,29,30
557528,Železná Ruda,1643,36,2191,1521.6,1399.9,1460.7,2069.4,1947.7,2069.4,1886.8,2069.4,2069.4,2130.2,2130.2,2191.1,2252.0,2191.1,2191.1,5,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,6,11,5,15,13,10,6,3,1,5,5,6,3,14,8,5,3,7,6,14,13,10,14,15,4,8,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3,1,0,2,6,4,12,13,23,5
583669,Popůvky (BI),1641,76,4631,3473.5,3412.6,3290.7,3290.7,3046.9,3473.5,3595.4,3290.7,3412.6,3168.8,3107.9,3595.4,4143.8,4570.4,4631.3,37,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,3,3,4,7,8,8,13,18,2,1,1,5,2,2,5,8,9,11,4,3,5,7,8,11,11,12,7,2,5,3,1,7,5,2,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,10,17,24,34,23,37
538965,Veleň,1641,40,2438,2559.4,2803.2,2437.5,2498.5,2376.6,2193.8,2071.9,2011.0,2011.0,1767.2,1706.3,1950.0,2132.8,2315.7,2437.5,16,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,17,6,2,5,8,6,0,1,2,2,0,0,5,4,16,12,13,7,7,3,5,6,16,54,47,9,8,3,1,3,2,3,1,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,5,24,19,18,16
560928,Kladruby (TC),1640,24,1463,2012.2,1707.3,1585.4,1707.3,1585.4,1463.4,1280.5,1402.4,1341.5,1219.5,1341.5,1280.5,1341.5,1463.4,1463.4,9,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7,8,24,13,9,2,12,2,3,2,8,11,6,16,15,14,31,30,26,19,6,6,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,11,10,9
533700,Starý Kolín,1639,42,2562,1647.3,1647.3,1525.3,1647.3,1952.4,1952.4,2257.5,2257.5,2318.5,2196.5,2074.4,2196.5,2318.5,2440.5,2562.5,11,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,4,2,2,1,4,11,10,7,12,5,1,0,5,7,10,5,0,8,6,6,5,8,14,26,30,18,17,17,12,8,16,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,6,10,10,17,20,11
577162,Jablonec nad Jizerou,1633,18,1102,857.3,857.3,796.1,734.8,734.8,734.8,673.6,979.8,979.8,796.1,796.1,918.6,979.8,979.8,1102.3,9,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,21,18,15,6,1,3,1,3,0,4,4,6,2,3,2,6,5,5,10,22,40,27,4,9,4,9,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,7,10,11,9
505218,Šumvald,1632,37,2267,2267.2,2451.0,2328.4,2022.1,2022.1,1960.8,2022.1,1838.2,1960.8,1838.2,1470.6,1838.2,1960.8,2328.4,2267.2,20,1226,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,21,17,13,20
568244,Vřesina (OP),1631,63,3863,2636.4,2697.7,2881.7,3004.3,3188.2,3188.2,3249.5,3433.5,3494.8,3249.5,3065.6,3188.2,3433.5,3556.1,3862.7,18,1104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,1,3,9,9,14,22,15,4,2,9,5,19,8,22,20,27,20,5,2,7,2,1,2,6,7,5,6,0,2,8,6,5,11,4,3,2,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,15,29,14,29,28,18
544442,Dubné,1630,65,3988,2760.7,2699.4,2392.6,2454.0,2454.0,2699.4,2699.4,3067.5,3067.5,2822.1,2944.8,3251.5,3681.0,3987.7,3987.7,29,1779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,5,13,11,10,9,1,2,7,0,2,4,13,20,6,21,11,7,9,4,5,4,9,6,1,8,1,1,1,7,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,5,10,8,19,42,23,23,26,29
564231,Mníšek,1630,36,2209,2760.7,2822.1,2638.0,2454.0,2331.3,2454.0,1963.2,2085.9,2024.5,1901.8,1656.4,1840.5,2085.9,2147.2,2208.6,13,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,3,12,13,10,9,6,7,1,6,5,1,5,9,8,17,9,34,7,5,5,32,51,31,17,16,4,7,4,7,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,21,24,15,13
599506,Jistebník,1626,51,3136,861.0,922.5,922.5,1353.0,1476.0,2214.0,2398.5,2706.0,2644.5,2890.5,3013.5,3013.5,3075.0,3075.0,3136.5,11,676,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,1,1,5,8,9,7,5,6,3,3,7,6,10,20,24,25,5,8,5,1,4,4,10,12,6,11,9,4,5,3,7,5,5,8,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,16,2,8,6,7,7,36,11
599832,Sedlnice,1626,72,4428,1291.5,1537.5,1537.5,1906.5,2152.5,2398.5,2521.5,2583.0,2644.5,2767.5,2890.5,3751.5,4120.5,4305.0,4428.0,34,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,6,9,6,12,14,9,3,4,3,4,9,7,7,17,13,8,8,3,5,9,3,2,7,14,7,14,4,2,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,7,6,5,16,28,34
550167,Čkyně,1624,103,6342,2955.7,2894.1,2832.5,2894.1,3386.7,4187.2,4433.5,4248.8,4187.2,4741.4,4864.5,5172.4,5726.6,6157.6,6342.4,46,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,4,12,17,28,9,1,5,1,4,4,14,13,10,8,4,4,6,2,7,8,17,11,11,5,8,10,3,5,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,9,10,20,29,45,46
505111,Slatinice,1622,62,3822,2404.4,2589.4,2466.1,3021.0,3144.3,3021.0,3699.1,3575.8,3390.9,3452.5,3329.2,3637.5,3699.1,3699.1,3822.4,14,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,11,7,14,16,16,12,8,3,3,4,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,28,16,24,35,14
