code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
539325,Jesenice (PZ),9682,6,62,51.6,51.6,51.6,72.3,62.0,72.3,62.0,51.6,51.6,51.6,51.6,51.6,62.0,62.0,62.0,5,52,0,0,2,5,0,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,5,3,1,1,3,7,19,17,28,22,34,55,68,62,28,17,20,20,20,30,60,47,67,75,31,43,59,46,38,64,82,70,75,37,28,25,15,19,6,8,6,6,5,8,10,2,4,5,14,16,4,6,4,2,1,0,0,5,2,3,7,12,4,3,28,28,59,73,111,145,121,116,105,66,55,84,176,342,400,252,142,89,75,61,44,59,68,41,31,18,25,15,4,5,6,6,1,4,4,5
571393,Hlinsko (CR),9642,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,42,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,8,12,45,73,117,142,88,56,55,32,33,55,59,40,59,77,56,59,55,43,42,54,61,84,82,89,96,56,42,29,16,8,9,3,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,5,1,1,0,14,18,13,19,56,102,83,67,56,50,39,64,42,103,235,172,140,98,54,33,31,36,43,43,39,8,10,10,3,4,0,0,0,0,0,4
599921,Studénka,9477,5,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,42.2,52.8,52.8,52.8,6,63,0,2,0,0,1,1,7,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,3,8,10,17,49,67,63,87,70,49,21,12,20,23,54,70,107,123,51,44,29,42,41,47,39,41,39,37,38,32,28,38,7,9,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,13,15,18,32,43,66,71,103,112,97,76,41,24,28,27,113,215,213,94,71,45,49,41,31,30,21,17,9,9,5,2,0,4,0,0,0,0,6
574279,Nové Město nad Metují,9398,2,21,42.6,21.3,31.9,31.9,31.9,31.9,31.9,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,2,21,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,11,4,8,4,10,14,8,39,44,85,90,91,28,28,30,24,56,49,53,86,105,69,112,119,92,72,103,120,94,58,59,18,9,5,3,1,2,3,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,11,2,1,2,2,8,7,21,14,26,50,85,55,37,26,35,30,49,181,311,241,161,94,79,54,74,58,50,34,40,16,12,9,3,4,2,1,5,3,2,2
584002,Tišnov,9258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,11,19,17,31,55,55,58,64,32,13,13,18,29,45,30,41,49,56,28,48,33,35,27,33,45,45,55,38,24,30,10,8,9,10,6,5,5,2,0,0,2,0,0,1,0,0,2,6,0,1,0,2,0,0,5,10,12,36,58,66,81,141,180,132,71,39,15,21,33,86,119,223,226,175,120,80,55,54,65,61,36,32,35,15,9,7,2,7,1,1,0,2,0
540471,Mohelnice (SU),9234,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7,21.7,21.7,21.7,2,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,6,5,18,45,105,126,89,81,43,35,30,16,20,21,22,18,45,23,52,32,35,43,32,43,32,46,47,25,21,22,10,15,17,9,6,16,11,12,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,3,15,9,16,53,50,114,132,149,180,130,103,85,40,35,60,67,113,208,196,143,93,59,40,36,48,28,22,14,18,7,6,7,2,0,0,0,1,1,2
568759,Chotěboř,9178,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,8,23,25,11,21,27,37,60,96,75,59,48,45,34,64,82,107,86,46,42,40,29,51,66,66,61,97,85,47,25,20,16,9,19,10,12,8,14,3,1,0,0,1,1,3,4,0,1,0,0,1,1,2,1,1,0,0,5,4,13,27,54,76,103,97,62,66,40,34,34,37,93,131,158,131,87,75,47,53,77,46,31,19,11,7,6,5,7,2,3,1,1,1,0
573248,Nová Paka,9072,4,44,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,11.0,11.0,22.0,22.0,44.1,4,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,10,13,7,5,15,39,67,56,94,63,57,19,19,16,22,29,51,77,79,99,69,86,93,110,133,103,65,41,25,12,8,9,2,13,8,4,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,5,25,34,69,131,112,53,52,21,15,15,42,132,201,174,123,90,56,59,41,37,58,30,27,8,15,7,2,0,1,0,2,1,0,4
540111,Dobříš,8960,12,134,78.1,78.1,78.1,78.1,78.1,89.3,89.3,89.3,89.3,111.6,133.9,145.1,145.1,145.1,133.9,5,56,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,2,7,3,15,14,26,53,83,107,91,54,28,24,15,19,21,39,30,48,67,49,40,21,31,40,57,72,70,45,49,42,23,22,18,24,15,8,7,4,3,4,1,0,2,1,3,2,6,1,2,2,1,1,2,2,2,4,4,5,5,20,35,34,66,108,131,126,96,43,31,24,51,76,207,285,239,124,121,48,53,54,74,82,65,45,31,15,9,10,4,4,3,0,1,2,5
536326,Mnichovo Hradiště,8846,4,45,56.5,56.5,67.8,67.8,67.8,45.2,33.9,22.6,22.6,33.9,33.9,56.5,45.2,45.2,45.2,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,6,7,52,25,52,60,63,44,19,12,25,40,65,60,85,98,34,37,76,59,55,65,80,82,66,69,55,41,18,14,7,2,3,8,2,3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,2,1,0,0,3,12,30,40,53,97,100,109,98,73,32,25,54,65,188,216,242,161,116,78,54,39,61,31,33,30,16,9,6,3,2,0,2,3,3,1,3
565229,Lovosice,8840,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,0.0,0.0,0.0,2,23,0,0,0,1,5,3,3,4,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,12,9,13,12,43,77,98,88,62,35,24,31,13,22,37,32,57,47,32,19,35,36,43,65,57,68,75,74,56,49,34,30,8,8,4,7,4,0,3,0,0,0,0,3,2,2,6,2,2,0,3,2,0,1,0,1,2,7,3,6,20,44,73,95,89,61,51,17,35,44,59,167,250,209,104,81,32,47,40,46,34,30,26,22,17,8,9,1,5,0,2,3,3,2
578576,Polička,8813,15,170,147.5,147.5,147.5,147.5,136.2,147.5,136.2,136.2,136.2,147.5,147.5,147.5,170.2,170.2,170.2,3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,11,13,22,21,27,22,62,110,93,80,62,73,34,18,13,35,42,86,95,61,43,43,40,37,49,86,62,61,68,69,31,21,24,31,18,17,14,8,0,3,0,0,1,0,3,1,0,2,1,2,1,0,2,4,4,2,0,0,1,5,16,36,91,86,130,132,103,99,43,47,24,21,120,235,168,118,120,98,62,60,39,26,28,23,18,14,10,8,1,3,2,1,2,1,3
539244,Hostivice,8788,2,23,11.4,11.4,22.8,34.1,34.1,22.8,22.8,34.1,34.1,45.5,45.5,34.1,34.1,22.8,22.8,1,11,0,0,2,1,9,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,1,2,2,3,1,6,10,17,23,13,27,41,41,48,34,13,13,18,10,21,50,39,51,73,36,29,31,39,43,69,96,75,69,50,32,21,13,19,5,7,7,3,1,8,8,2,1,0,2,2,8,4,1,3,2,6,1,0,2,1,2,4,9,6,13,36,81,89,108,126,105,127,73,51,59,91,114,255,296,168,122,74,81,69,69,69,65,48,39,25,21,19,6,2,4,2,1,2,4,1
565709,Štětí,8695,5,58,46.0,46.0,46.0,46.0,46.0,46.0,23.0,23.0,11.5,34.5,34.5,34.5,57.5,57.5,57.5,6,69,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,9,12,5,37,39,66,83,45,16,19,19,33,51,40,52,60,94,58,34,43,25,33,96,112,88,96,89,64,35,35,26,19,8,26,9,10,3,1,0,0,0,0,2,0,0,0,0,3,3,1,1,2,3,0,0,0,2,4,7,21,29,28,60,77,94,85,30,24,27,62,187,213,149,77,41,24,41,34,19,33,21,17,7,6,7,1,2,1,1,0,5,0,6
580350,Choceň,8648,0,0,0.0,0.0,0.0,0.0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,11,19,21,36,93,85,87,80,70,55,45,39,48,27,22,22,43,73,34,38,43,38,61,54,96,87,73,64,41,31,23,6,11,6,0,9,2,2,1,2,0,0,0,1,3,0,0,0,2,0,1,3,1,3,3,7,3,3,20,14,32,54,88,120,146,118,52,44,30,42,55,164,235,192,135,74,41,40,37,35,23,24,21,21,10,12,3,2,2,2,1,0,1,0
539627,Roztoky (PZ),8645,4,46,69.4,81.0,69.4,46.3,46.3,34.7,34.7,34.7,23.1,34.7,46.3,46.3,46.3,46.3,46.3,4,46,0,0,1,1,0,1,2,1,0,0,2,0,0,3,2,1,1,2,1,0,0,4,2,2,4,5,6,12,21,21,18,36,55,76,51,40,16,7,6,23,17,19,61,65,81,46,35,18,29,53,70,65,51,40,35,33,16,23,10,4,2,2,4,3,2,0,0,0,0,2,3,3,6,3,4,1,2,0,6,1,0,0,3,12,9,14,38,64,60,81,92,109,104,86,54,45,73,156,304,284,219,110,111,51,50,46,55,61,44,44,37,16,23,15,8,2,7,4,4,2,4
567515,Duchcov,8564,3,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,35.0,35.0,35.0,35.0,35.0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,4,4,4,15,24,39,49,44,35,35,29,22,28,51,8,50,24,18,23,13,28,25,44,38,67,66,87,62,56,35,47,34,24,10,4,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,1,3,1,2,7,6,5,13,19,27,32,76,77,71,43,27,15,27,49,150,233,172,106,63,45,29,35,39,36,22,11,9,12,5,2,3,2,2,0,0,1,3
572926,Hořice (JC),8533,6,70,70.3,70.3,58.6,70.3,70.3,82.0,70.3,70.3,70.3,93.8,93.8,93.8,93.8,82.0,70.3,2,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,9,5,1,10,35,39,39,59,60,55,38,38,52,40,31,55,73,44,61,68,70,68,93,146,118,59,47,25,18,7,10,4,3,0,0,3,1,5,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,9,17,24,44,56,81,94,106,70,48,25,23,36,50,96,217,215,183,74,48,40,39,51,32,26,28,16,8,1,5,2,0,0,3,1,2,2
599808,Příbor,8476,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,11.8,23.6,23.6,23.6,4,47,0,0,0,11,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,2,2,0,0,4,7,3,2,4,7,19,44,94,94,85,44,41,10,17,31,42,31,54,90,47,34,21,30,25,28,30,45,34,43,29,21,19,16,20,11,10,6,1,1,1,2,0,0,0,2,0,1,0,0,0,1,0,2,1,2,4,7,12,26,34,31,48,84,154,106,66,59,45,20,16,28,39,91,149,165,101,91,43,36,34,34,28,19,7,8,9,6,2,1,0,0,0,0,0,4
573965,Červený Kostelec,8360,4,48,23.9,35.9,35.9,35.9,35.9,35.9,23.9,23.9,35.9,47.8,59.8,47.8,47.8,47.8,47.8,3,36,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,11,9,40,99,155,149,99,55,33,18,14,14,27,60,83,145,97,105,85,102,81,65,75,64,28,22,13,9,7,7,5,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,2,7,9,16,21,44,72,52,46,32,37,22,46,111,218,161,114,67,43,38,48,34,20,18,12,17,11,9,3,2,2,0,1,1,1,3
576964,Semily,8353,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,10,7,1,5,19,35,72,86,115,52,38,14,28,30,38,36,38,50,35,29,42,54,99,84,114,112,90,58,42,24,12,6,3,0,1,1,0,1,4,1,1,1,0,1,0,0,0,0,6,9,6,5,2,2,2,0,0,1,6,7,24,39,61,90,81,109,85,52,27,33,49,130,193,207,119,69,45,40,28,51,36,36,26,23,8,8,1,1,0,0,0,0,0,3
549576,Milevsko,8280,2,24,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,24.2,24.2,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,4,9,36,63,114,83,80,85,47,19,13,25,10,21,21,52,25,32,35,40,47,65,90,127,100,67,41,23,32,29,23,10,11,6,3,3,1,0,0,0,3,0,0,0,0,0,0,3,3,3,8,2,1,2,6,3,3,9,12,40,45,114,89,59,49,33,28,34,38,64,163,193,123,75,46,38,60,71,52,33,47,17,19,10,10,3,0,1,0,0,0,1
547336,Třeboň,8217,4,49,24.3,24.3,36.5,48.7,48.7,48.7,48.7,48.7,48.7,48.7,85.2,73.0,48.7,60.8,48.7,6,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,4,16,20,19,27,47,85,77,35,13,14,15,22,43,56,87,53,59,36,34,44,50,48,67,105,108,98,57,38,31,8,10,18,20,5,3,5,4,4,0,0,1,0,3,0,0,0,0,4,0,3,5,2,2,0,3,2,14,17,45,33,53,95,125,87,30,25,17,32,38,82,175,179,157,85,68,43,51,32,51,43,28,16,16,8,5,4,1,2,1,4,6,6
597783,Rýmařov,8181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,8,21,24,37,44,41,27,13,26,23,19,35,18,46,82,58,16,15,14,25,38,47,38,58,37,43,35,26,20,16,12,7,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,1,4,6,11,20,53,72,100,101,68,42,37,26,25,20,48,123,122,105,61,52,49,20,26,19,21,21,11,6,7,2,1,1,1,0,0,1,1
588393,Bystřice pod Hostýnem,8144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,29,73,20,24,20,48,49,60,52,43,44,27,35,62,45,37,57,57,44,39,19,28,28,29,36,34,19,22,25,28,12,12,32,19,13,8,6,5,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,3,5,11,27,44,50,54,84,115,120,64,53,35,17,29,28,71,220,191,99,75,35,32,26,40,37,26,12,10,2,5,3,0,2,1,0,1,0,1
595411,Bystřice nad Pernštejnem,8004,3,38,37.5,37.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,37.5,37.5,37.5,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,12,12,24,43,60,57,62,42,27,23,28,26,32,25,56,45,32,19,14,10,16,16,31,55,67,57,76,35,45,34,17,14,10,6,2,0,2,0,0,0,0,1,0,1,0,1,2,4,0,0,0,0,0,1,1,0,5,22,31,47,65,87,68,46,43,33,25,28,35,81,173,177,122,69,70,58,62,41,31,31,23,17,13,7,9,4,1,2,2,0,2,0
514705,Lipník nad Bečvou,7982,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1,0,0,0,0,1,1,0,0,0,6,2,5,8,10,20,55,79,79,34,16,14,23,16,28,43,46,48,44,23,28,24,38,106,109,112,87,63,46,49,35,30,26,11,6,7,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,4,15,13,16,40,43,83,103,81,56,48,15,17,35,58,122,178,162,136,73,47,33,36,29,20,14,10,13,7,4,0,0,2,1,1,2,2,0
545201,Týn nad Vltavou,7960,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,7,9,15,32,46,47,47,91,32,19,17,22,26,37,16,59,68,57,23,17,17,34,28,49,67,71,78,61,39,37,32,29,23,29,13,5,6,2,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,1,0,1,5,6,21,41,41,64,112,79,90,58,34,31,26,26,70,147,203,135,93,68,28,44,49,42,41,36,10,12,10,7,10,1,0,0,0,1,2
567507,Dubí,7876,3,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,25.4,25.4,38.1,38.1,38.1,38.1,4,51,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,4,4,12,6,21,30,51,42,47,18,18,17,20,43,32,16,60,63,34,27,43,30,34,49,68,67,58,41,40,41,18,17,26,10,16,11,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,0,2,0,1,11,10,18,27,35,90,108,101,65,30,21,38,43,105,152,163,89,70,58,46,55,54,39,20,12,7,8,7,6,2,2,2,0,0,0,4
555380,Nejdek,7806,1,13,12.8,12.8,12.8,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,12.8,12.8,12.8,12.8,2,26,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,5,1,1,23,48,64,47,22,20,20,10,14,19,11,11,18,23,22,52,70,130,149,155,111,77,48,23,22,7,2,5,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,4,10,12,18,49,66,41,29,24,23,22,52,135,88,94,100,63,18,17,15,31,24,42,12,5,10,6,4,1,0,4,1,2,0,2
561215,Stříbro,7738,6,78,51.7,38.8,38.8,38.8,38.8,51.7,51.7,51.7,51.7,51.7,51.7,77.5,77.5,77.5,77.5,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,11,24,57,51,65,44,32,22,21,45,91,53,51,59,30,41,35,48,54,115,147,85,96,80,30,17,10,5,4,9,1,2,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,2,1,1,0,3,1,0,6,10,29,36,47,53,36,37,18,17,16,36,40,54,118,148,119,91,60,42,32,28,26,11,13,9,1,3,3,2,3,0,0,0,1,2
564095,Hrádek nad Nisou,7735,1,13,25.9,25.9,25.9,25.9,25.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,7,3,19,24,31,58,86,45,23,11,39,34,66,39,80,134,98,31,33,24,43,73,67,67,102,67,31,26,10,11,5,1,4,3,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,5,21,23,33,106,90,76,78,40,44,45,25,72,155,200,123,45,37,35,24,28,26,11,14,8,3,1,4,2,0,0,1,1,0,0
583952,Šlapanice (BI),7599,6,79,39.5,39.5,39.5,52.6,39.5,26.3,26.3,26.3,39.5,39.5,52.6,79.0,92.1,79.0,79.0,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,7,7,18,20,33,38,37,61,26,20,13,17,18,21,24,41,56,37,22,14,39,50,34,32,62,46,34,14,14,17,5,14,18,12,8,2,4,1,3,0,1,0,2,0,1,0,2,0,2,0,0,0,2,1,2,16,11,18,26,56,73,155,123,97,50,32,14,14,25,50,90,178,194,148,111,73,63,57,43,35,32,11,8,6,3,6,1,0,2,0,2,1,5
599107,Rychvald,7536,4,53,26.5,39.8,39.8,92.9,92.9,92.9,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,53.1,3,40,0,0,0,0,0,4,0,0,0,0,0,3,2,0,1,0,13,9,1,3,1,6,3,0,0,4,0,4,3,8,14,22,38,39,39,41,21,27,35,17,51,54,35,50,82,51,41,28,25,19,25,33,45,33,36,23,35,26,22,30,17,22,10,1,3,3,6,0,0,0,0,3,3,0,0,0,0,0,1,0,4,4,1,5,13,16,30,66,65,90,102,101,98,71,40,37,34,26,43,149,182,124,101,46,36,36,27,26,32,14,10,10,5,2,2,0,3,0,1,6,3
564028,Frýdlant,7476,1,13,26.8,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,8,12,17,32,37,59,51,58,44,21,23,40,64,99,112,90,81,97,71,54,52,52,59,65,55,41,46,24,3,13,8,3,4,1,0,5,2,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,34,17,36,28,50,79,97,82,71,43,43,25,22,55,114,131,153,83,46,45,45,27,24,24,13,6,9,4,4,0,0,2,2,2,0,1
535451,Benátky nad Jizerou,7459,2,27,13.4,13.4,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,13.4,26.8,26.8,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,3,5,9,36,54,62,69,70,67,42,22,27,18,21,20,14,33,32,54,38,23,17,30,50,50,69,62,88,60,50,32,50,15,3,2,8,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,5,1,2,0,2,15,16,20,65,103,76,81,89,59,53,37,27,70,115,186,151,136,96,48,46,68,56,43,42,31,15,9,6,2,4,1,2,5,0,1,1
584649,Mikulov (BV),7455,5,67,53.7,53.7,53.7,53.7,53.7,67.1,13.4,13.4,26.8,67.1,67.1,67.1,67.1,67.1,67.1,4,54,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,9,12,21,20,42,19,49,33,29,28,32,17,30,41,30,31,25,32,16,16,24,48,39,28,34,34,18,8,6,8,3,6,1,5,0,1,1,0,1,3,0,3,3,1,1,0,0,1,5,2,3,1,0,7,15,11,35,65,53,102,96,93,71,44,30,36,15,39,129,214,138,113,84,69,36,39,44,29,21,12,8,0,1,3,0,0,2,4,1,4
550647,Vimperk,7440,2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4,26.9,26.9,2,27,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,1,7,8,12,6,31,54,72,68,37,15,14,12,16,12,19,28,74,48,27,32,25,15,25,45,40,46,37,38,27,34,30,18,20,26,9,10,2,0,1,0,0,0,1,0,0,3,0,1,1,0,2,1,1,2,0,4,13,15,35,41,75,104,151,107,78,48,31,15,22,36,76,101,121,95,83,65,40,38,65,37,34,19,18,11,15,0,2,0,1,0,0,0,2
599247,Bílovec,7394,0,0,27.0,27.0,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,5,8,3,12,16,51,70,58,45,37,25,9,15,27,75,76,104,95,24,28,44,20,25,27,32,45,33,17,31,18,35,43,15,14,12,7,7,1,3,3,0,0,0,0,0,0,0,2,0,2,2,5,0,6,8,4,6,14,43,47,45,57,74,101,86,68,45,41,27,29,35,63,125,176,117,83,53,40,32,28,22,23,18,11,8,5,2,2,1,0,3,1,0,0
573922,Broumov (NA),7370,2,27,27.1,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,13.6,13.6,13.6,13.6,27.1,27.1,2,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,6,15,12,77,63,77,45,47,24,24,19,31,39,35,38,79,87,55,48,55,63,81,77,63,44,47,42,24,9,8,11,8,8,3,4,10,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,6,16,26,32,52,30,36,34,33,33,39,111,186,121,57,38,46,52,43,33,27,27,14,17,14,3,3,2,2,3,1,0,2
