code,obec,počet obyv.,prevalence,/100 tis.,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,30. 1. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22
573507,Stará Paka,2087,35,1677,527.1,431.2,479.2,575.0,575.0,575.0,622.9,527.1,335.4,527.1,958.3,1150.0,1629.1,1485.4,1677.0,32,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,6,0,0,5,8,22,21,26,9,9,5,4,7,6,1,5,17,14,9,10,14,15,16,25,21,18,12,13,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,8,6,7,25,58,45,4,2,1,4,7,7,32
531596,Nižbor,2082,48,2306,816.5,720.5,1104.7,1296.8,1633.0,1825.2,1921.2,1921.2,1921.2,2353.5,2641.7,2305.5,2497.6,2305.5,2305.5,43,2065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,6,5,13,9,5,3,3,1,1,0,7,11,23,23,6,7,2,4,8,6,8,19,16,20,21,22,13,7,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,5,14,12,15,16,32,20,21,13,12,22,9,9,34,43
554171,Šenov u Nového Jičína,2082,49,2354,864.6,1008.6,1392.9,1873.2,2113.4,2257.4,2449.6,2401.5,2401.5,2545.6,2929.9,2833.8,2593.7,2401.5,2353.5,36,1729,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,6,16,19,24,16,10,7,4,3,3,10,18,28,18,26,10,9,11,7,12,9,6,11,9,3,6,4,2,5,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,4,14,28,33,38,26,13,0,5,4,14,44,36
579734,Svoboda nad Úpou,2081,44,2114,1393.6,1393.6,1633.8,1874.1,2114.4,2354.6,2354.6,2018.3,2066.3,2354.6,2546.9,2354.6,2546.9,2258.5,2114.4,34,1634,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,19,29,18,8,2,0,4,2,3,4,12,33,23,19,35,35,19,17,10,6,15,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,10,20,23,17,28,26,17,8,7,10,21,32,34
598691,Hukvaldy,2080,55,2644,288.5,336.5,432.7,625.0,769.2,769.2,865.4,1009.6,961.5,1250.0,1971.2,2163.5,2644.2,2500.0,2644.2,46,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,2,3,7,12,12,19,6,10,5,1,4,8,6,19,35,16,12,6,7,7,4,8,9,11,9,5,6,10,3,2,5,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,5,0,15,18,24,23,38,45,53,16,4,6,2,5,18,46
545511,Horní Planá,2080,59,2836,817.3,769.2,865.4,865.4,913.5,769.2,913.5,913.5,769.2,1875.0,2115.4,2548.1,2788.5,2644.2,2836.5,54,2596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,8,6,10,18,15,4,8,3,0,0,1,2,6,2,3,4,2,6,3,2,4,2,17,9,4,4,4,2,2,3,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,5,6,13,24,18,18,27,17,11,9,10,16,54
507091,Nýdek,2078,25,1203,288.7,240.6,192.5,288.7,385.0,433.1,529.4,481.2,770.0,818.1,1010.6,962.5,1347.4,1299.3,1203.1,22,1059,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,1,4,0,0,3,1,0,0,0,0,0,0,1,0,1,5,5,10,19,44,9,14,6,9,20,18,18,25,15,23,4,6,7,7,0,8,18,22,7,4,4,7,9,0,3,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,14,19,41,24,19,15,6,4,4,4,3,9,22
533807,Týnec nad Labem,2077,57,2744,962.9,1155.5,1492.5,1540.7,1733.3,1540.7,1540.7,1540.7,1540.7,1925.9,2311.0,2407.3,2696.2,2696.2,2744.3,49,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,9,7,19,21,10,4,4,2,2,1,6,7,9,18,16,4,2,9,8,11,9,22,34,34,16,2,7,7,9,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,4,13,13,10,19,15,34,11,6,3,8,12,28,49
539228,Holubice (PZ),2076,109,5250,1493.3,1734.1,1975.0,2601.2,3131.0,3612.7,4094.4,3853.6,3998.1,4238.9,5154.1,5443.2,6021.2,5684.0,5250.5,86,4143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,4,6,11,21,20,6,4,5,6,3,11,6,7,4,24,15,5,6,3,17,50,35,13,11,5,4,2,4,0,4,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,6,16,30,29,18,18,7,8,12,6,24,67,86
586404,Moravský Písek,2075,46,2217,1734.9,1734.9,1783.1,1879.5,1927.7,1783.1,1831.3,1831.3,1494.0,1542.2,1734.9,1783.1,1975.9,2313.3,2216.9,37,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6,17,17,7,17,5,7,4,11,10,7,16,7,6,7,12,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,9,10,9,21,30,25,28,18,13,6,16,22,26,37
510882,Velká Polom,2071,130,6277,1158.9,1641.7,1641.7,1931.4,2124.6,2317.7,2366.0,2704.0,3573.2,4200.9,5311.4,5214.9,6132.3,6228.9,6277.2,116,5601,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10,3,3,3,2,9,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,11,28,17,38,35,21,11,24,8,6,5,18,42,116
508128,Markvartovice,2070,74,3575,1014.5,1159.4,1497.6,1835.7,2029.0,1980.7,2077.3,2173.9,2463.8,2705.3,3478.3,3430.0,3913.0,3574.9,3574.9,61,2947,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,6,0,3,3,6,4,3,5,1,5,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,7,7,24,17,17,25,27,46,28,24,5,3,1,6,16,36,61
574996,Horní Jelení,2068,43,2079,3046.4,3191.5,3481.6,3820.1,4110.3,3916.8,3626.7,3046.4,2321.1,2176.0,2562.9,2417.8,2707.9,2176.0,2079.3,37,1789,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,4,1,5,22,15,5,3,3,4,18,15,11,21,27,8,8,6,11,12,9,19,20,17,10,9,12,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,9,23,19,22,19,21,16,14,6,17,45,36,37
540901,Nový Knín,2065,71,3438,1016.9,1016.9,1355.9,1404.4,1791.8,1840.2,1985.5,1888.6,2179.2,2760.3,3147.7,2857.1,3486.7,3438.3,3438.3,62,3002,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15,13,14,7,5,7,10,14,15,19,13,8,8,2,6,6,2,4,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,10,21,49,43,46,23,15,16,9,11,9,36,62
584932,Šitbořice,2064,54,2616,1356.6,1550.4,1695.7,1986.4,2277.1,1889.5,2131.8,2228.7,2131.8,2131.8,2664.7,2664.7,2664.7,2567.8,2616.3,42,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8,25,33,17,4,4,14,19,15,12,18,12,7,4,3,11,7,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,21,24,27,21,23,18,7,4,1,7,22,39,42
542865,Jablůnka,2056,48,2335,1118.7,972.8,1313.2,1945.5,2091.4,2237.4,2675.1,2480.5,2237.4,2626.5,2918.3,2966.9,2821.0,2626.5,2334.6,34,1654,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,12,12,28,16,14,9,4,9,5,11,9,23,13,5,5,4,2,7,13,13,13,11,8,7,6,6,13,8,5,3,4,3,9,5,2,1,0,0,0,0,0,0,0,1,0,2,0,1,4,6,1,3,3,7,7,20,17,15,5,10,8,9,7,6,17,44,34
510289,Slavkov (OP),2052,75,3655,828.5,877.2,877.2,828.5,828.5,1023.4,1023.4,925.9,1267.1,1851.9,2485.4,2875.2,3362.6,3460.0,3655.0,69,3363,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,13,4,2,3,1,0,5,6,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,11,6,11,24,19,35,9,7,1,5,12,10,69
584568,Kobylí,2052,41,1998,584.8,536.1,438.6,536.1,584.8,682.3,584.8,584.8,779.7,1120.9,1462.0,1705.7,1851.9,1851.9,1998.1,37,1803,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,9,4,6,7,6,13,4,1,4,8,11,16,3,7,10,10,13,3,5,10,4,7,12,5,8,2,3,4,3,10,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,1,4,7,7,6,33,37,14,2,2,8,7,5,10,37
574911,Dolní Roveň,2050,76,3707,878.0,1024.4,1365.9,1463.4,1609.8,1609.8,1658.5,1853.7,2000.0,2292.7,2878.0,2926.8,3658.5,3561.0,3707.3,64,3122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,11,10,12,6,10,7,5,6,2,6,13,10,14,24,17,4,3,19,12,15,29,8,15,11,22,20,6,2,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,3,6,15,20,26,29,13,5,1,5,12,30,64
591301,Okříšky,2046,49,2395,977.5,977.5,1319.6,1368.5,1661.8,1808.4,2003.9,1759.5,1515.2,2003.9,2248.3,2101.7,2541.5,2492.7,2394.9,42,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,9,4,2,3,2,7,3,6,14,25,22,10,6,3,2,4,10,21,34,17,7,11,17,4,3,1,9,3,13,8,6,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,8,16,27,18,11,12,13,8,4,17,25,42
544302,Lešná,2046,66,3226,1075.3,1075.3,1612.9,1710.7,2199.4,2590.4,2834.8,2688.2,2688.2,3323.6,3763.4,3176.9,3812.3,3323.6,3225.8,55,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,20,27,17,26,10,0,1,5,8,9,17,13,19,12,8,3,3,2,3,7,5,6,6,14,7,8,4,1,2,1,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,15,19,24,29,28,19,11,7,6,7,14,51,55
539732,Štěchovice (PZ),2042,92,4505,1567.1,1811.9,2252.7,2693.4,3036.2,3281.1,3183.2,3134.2,3232.1,3966.7,4603.3,4358.5,4260.5,4309.5,4505.4,76,3722,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,10,20,11,6,3,0,1,2,5,8,12,11,11,5,11,7,13,15,15,12,17,19,9,11,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,2,3,5,6,15,22,19,12,12,4,11,14,6,26,54,76
598836,Václavovice,2036,34,1670,540.3,540.3,589.4,785.9,982.3,1031.4,933.2,884.1,884.1,1031.4,1227.9,1326.1,1375.2,1277.0,1669.9,33,1621,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,10,8,18,19,10,10,5,2,2,3,17,13,27,37,14,7,10,6,5,6,14,15,12,11,7,2,3,8,3,5,12,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,15,12,25,23,35,47,24,14,4,11,6,5,6,15,33
519651,Troubky,2035,42,2064,491.4,442.3,393.1,442.3,491.4,540.5,688.0,737.1,933.7,1179.4,1474.2,1621.6,2063.9,1965.6,2063.9,35,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,10,5,4,9,9,6,9,15,12,16,13,4,12,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,21,22,31,23,24,13,14,3,6,4,3,11,35
555185,Hroznětín,2031,41,2019,886.3,1083.2,1181.7,1378.6,1723.3,1575.6,1575.6,1526.3,1575.6,1723.3,1920.2,1871.0,1821.8,1821.8,2018.7,36,1772,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,4,10,13,11,10,4,4,2,3,4,9,7,9,7,4,22,10,23,19,41,39,22,17,12,4,4,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,2,4,1,3,3,10,11,3,8,4,9,8,10,27,36
542814,Hutisko-Solanec,2030,47,2315,2118.2,2019.7,2364.5,2463.1,2807.9,2807.9,2512.3,2758.6,2019.7,2118.2,2610.8,2216.7,2463.1,2118.2,2315.3,39,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,17,13,21,4,8,24,6,14,23,8,11,19,9,9,2,2,1,3,7,4,3,5,3,6,11,10,8,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,3,8,8,23,16,28,27,32,8,3,10,13,29,40,39
552534,Jistebnice,2027,39,1924,838.7,641.3,592.0,641.3,740.0,690.7,789.3,690.7,641.3,1134.7,1381.4,1578.7,1874.7,1874.7,1924.0,35,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,11,13,24,27,28,11,10,8,7,6,4,4,5,7,15,9,1,3,4,7,8,22,28,13,10,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,1,6,16,17,15,25,13,11,6,7,6,10,11,35
571491,Hrochův Týnec,2026,68,3356,691.0,839.1,1184.6,1382.0,1875.6,2467.9,2418.6,2467.9,2764.1,3109.6,3455.1,3553.8,3553.8,3504.4,3356.4,54,2665,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,4,3,1,3,12,10,15,20,15,11,7,6,6,8,9,14,20,36,25,12,9,22,19,20,23,17,20,15,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,5,15,11,17,28,25,22,9,12,3,7,10,44,54
576701,Rokytnice v Orlických horách,2022,58,2868,544.0,791.3,989.1,1088.0,1434.2,1731.0,1780.4,1829.9,2027.7,2423.3,2819.0,2868.4,2917.9,2769.5,2868.4,42,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,12,19,7,4,4,19,18,11,11,7,18,38,41,23,11,7,11,11,15,17,10,4,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,8,21,17,19,8,10,4,5,6,32,42
541168,Štíty,2022,54,2671,445.1,395.6,445.1,1038.6,1186.9,1582.6,1731.0,1780.4,1829.9,2176.1,2917.9,3214.6,3214.6,3016.8,2670.6,41,2028,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5,10,11,22,10,16,15,9,6,21,6,16,23,14,17,12,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,9,18,7,8,21,38,20,22,10,4,5,5,35,41
538680,Pyšely,2021,61,3018,2573.0,2770.9,3315.2,3513.1,3463.6,3315.2,3117.3,2968.8,2375.1,2671.9,3067.8,2721.4,2869.9,2820.4,3018.3,51,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,8,33,60,37,40,13,5,2,8,6,6,14,20,16,5,6,17,14,21,27,15,21,22,13,8,4,0,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,2,1,2,3,1,9,0,2,22,21,35,39,49,27,12,13,13,39,36,51
500062,Krhová,2019,51,2526,1783.1,1485.9,1981.2,2129.8,2476.5,2724.1,2922.2,2575.5,2426.9,2575.5,3021.3,2724.1,3268.9,2526.0,2526.0,46,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,1,11,17,33,26,13,8,7,6,4,2,4,14,27,11,15,7,7,12,7,7,7,6,8,10,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,3,14,9,19,29,25,23,22,12,5,2,15,21,41,46
586048,Blatnice pod Svatým Antonínkem,2018,43,2131,1040.6,1090.2,941.5,1040.6,1189.3,1040.6,1387.5,1189.3,1139.7,1238.9,1437.1,1684.8,2130.8,2229.9,2130.8,35,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,18,22,18,22,16,5,5,6,8,11,8,6,16,13,5,4,2,3,6,2,3,2,6,3,5,5,5,4,0,8,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,23,50,39,35,11,7,9,12,10,21,35
567558,Hrob,2011,37,1840,895.1,944.8,1193.4,1442.1,1491.8,1690.7,1541.5,1641.0,1790.2,1989.1,2386.9,2038.8,2038.8,1989.1,1839.9,26,1293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,6,9,22,14,8,7,8,3,13,10,2,16,18,7,9,7,2,5,18,12,25,30,16,4,8,12,6,4,4,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,7,4,2,2,2,7,11,19,11,9,12,10,6,7,9,25,26
501476,Dlouhá Loučka (OC),2004,40,1996,548.9,598.8,748.5,948.1,1097.8,1197.6,1197.6,1197.6,1047.9,1497.0,1796.4,1896.2,2195.6,2095.8,1996.0,36,1796,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,11,12,6,2,5,6,3,10,9,5,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,4,22,34,30,24,17,8,5,7,4,7,18,36
532118,Brandýsek,1997,90,4507,1051.6,1201.8,1602.4,1652.5,2253.4,2303.5,2453.7,2403.6,2553.8,3455.2,4156.2,3905.9,4306.5,4206.3,4506.8,78,3906,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,8,15,19,10,4,6,9,12,8,14,9,22,13,5,11,18,12,19,15,25,14,16,6,14,5,3,1,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,1,5,8,7,14,28,17,15,20,8,7,11,8,12,40,78
563749,Pěnčín (JN),1996,43,2154,951.9,901.8,1152.3,1252.5,1352.7,1402.8,1452.9,1402.8,1803.6,1953.9,2204.4,2304.6,2154.3,2104.2,2154.3,33,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,9,18,14,23,22,18,7,7,7,14,11,15,18,13,18,11,10,17,8,26,19,28,40,10,7,9,1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,5,25,29,26,7,13,9,7,10,23,33
592510,Polešovice,1994,90,4514,551.7,652.0,952.9,1203.6,1454.4,1504.5,1655.0,1655.0,1554.7,2407.2,3460.4,3911.7,4413.2,4463.4,4513.5,82,4112,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,3,5,5,8,13,17,9,13,14,7,4,9,13,15,5,12,25,4,2,3,7,9,4,5,14,8,12,2,2,3,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,10,25,34,49,35,28,10,10,2,9,29,82
533921,Zásmuky,1994,64,3210,1755.3,1955.9,2056.2,2557.7,2758.3,2958.9,3259.8,3009.0,2758.3,2908.7,3661.0,3711.1,3610.8,3360.1,3209.6,47,2357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,3,1,9,7,14,26,79,16,1,1,0,4,3,3,5,14,16,14,12,17,16,15,18,25,19,19,13,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,1,8,3,13,17,16,24,17,14,8,7,7,6,29,42,47
531464,Loděnice (BE),1991,60,3014,1707.7,1707.7,1858.4,2009.0,2611.8,2913.1,2712.2,2511.3,2611.8,2862.9,3214.5,3314.9,3566.0,3415.4,3013.6,48,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,1,4,14,11,5,7,9,8,18,17,8,4,2,3,2,6,6,11,10,8,6,4,9,17,14,14,18,11,10,4,5,2,2,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,4,1,1,3,11,10,16,30,16,10,13,17,9,11,15,18,41,48
539350,Jinočany,1991,84,4219,2209.9,2913.1,3264.7,3917.6,4470.1,4721.2,4570.6,4219.0,4369.7,4620.8,4721.2,4369.7,4319.4,4470.1,4219.0,61,3064,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,4,15,13,16,8,8,6,4,2,0,5,9,7,9,20,24,21,6,5,15,6,22,9,11,6,5,2,4,3,3,2,1,0,1,0,1,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,1,2,6,21,27,23,31,21,23,17,13,4,15,14,29,68,61
537918,Dalovice (KV),1989,59,2966,804.4,905.0,1206.6,1458.0,1659.1,1709.4,1759.7,1709.4,1910.5,2312.7,2865.8,2815.5,2916.0,3016.6,2966.3,55,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,5,12,12,13,10,4,4,11,3,7,1,7,9,16,7,9,21,17,21,30,24,14,11,12,3,10,4,1,0,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,4,12,2,1,5,3,10,5,10,11,5,2,2,6,11,29,55
554812,Skalná,1988,51,2565,452.7,905.4,1106.6,1207.2,1458.8,1710.3,2112.7,2112.7,2112.7,2464.8,2414.5,2464.8,2615.7,2464.8,2565.4,37,1861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,4,6,0,3,5,7,14,9,26,19,1,2,1,4,14,17,26,33,36,47,19,21,23,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,2,4,6,9,12,6,8,6,0,1,1,8,38,37
500259,Veřovice,1986,39,1964,1258.8,1208.5,1309.2,1158.1,906.3,856.0,805.6,755.3,553.9,956.7,1158.1,1107.8,1560.9,1812.7,1963.7,36,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0,5,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,12,4,20,37,22,17,11,5,8,15,10,9,36
