code,obec,počet obyv.,prevalence,/100 tis.,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22,25.12.22,1.1.23,8.1.23,15.1.23,22.1.23,29.1.23,5.2.23,12.2.23,19.2.23,26.2.23,5.3.23
532461,Klobuky,1015,3,296,394.1,394.1,492.6,492.6,492.6,492.6,394.1,394.1,394.1,394.1,394.1,394.1,295.6,295.6,295.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,8,9,6,2,2,1,5,3,2,5,2,6,2,2,2,0,10,5,10,8,13,5,3,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,13,39,22,7,11,5,1,3,7,3,10,24,44,29,10,1,4,12,2,4,6,2,0,2,3,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,6,6,1,0,2,4,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0
590941,Kralice nad Oslavou,1015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,6,11,13,6,14,9,3,1,5,2,1,2,9,1,4,1,12,13,3,3,9,6,8,5,2,1,1,2,4,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,16,21,22,12,7,1,0,3,3,21,34,36,28,11,13,15,5,8,7,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,4,2,3,0,2,5,4,7,4,6,8,3,6,0,3,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
581275,Žichlínek,1014,2,197,197.2,197.2,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,197.2,197.2,197.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,9,1,1,2,6,5,7,5,2,3,11,15,7,5,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,5,4,11,15,13,10,3,1,5,8,19,22,25,22,9,12,1,0,7,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,3,0,2,5,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
554511,Drmoul,1013,5,494,493.6,592.3,592.3,592.3,592.3,592.3,592.3,592.3,592.3,592.3,592.3,493.6,493.6,493.6,493.6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,10,11,7,4,2,1,1,1,0,5,5,7,11,11,23,23,7,16,4,4,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,5,8,6,0,0,5,14,19,13,21,13,9,7,9,1,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,2,4,1,1,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
592200,Hradčovice,1013,9,888,493.6,493.6,691.0,691.0,789.7,888.5,888.5,888.5,888.5,1085.9,1085.9,1085.9,987.2,888.5,888.5,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,3,9,13,19,9,6,0,2,0,0,0,0,6,10,6,0,1,1,5,4,3,4,4,0,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,2,4,0,2,9,24,26,22,12,3,2,1,4,20,29,40,16,8,11,4,14,5,6,0,2,0,3,2,3,0,0,0,1,0,0,0,0,0,2,1,2,3,1,1,2,1,0,1,1,2,6,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3
577839,Borová (SY),1011,5,495,395.6,494.6,692.4,791.3,890.2,890.2,890.2,890.2,989.1,989.1,989.1,890.2,692.4,593.5,494.6,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,7,13,11,9,8,10,9,4,12,7,5,3,4,1,3,11,21,6,3,5,4,4,1,5,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,12,5,8,7,8,25,18,16,7,8,18,18,11,8,8,10,8,3,4,5,5,5,1,1,0,0,0,0,0,0,0,0,3,1,0,2,2,0,1,1,0,1,0,2,0,0,3,0,3,1,3,1,0,0,0,0,1,0,0,1,0,1,1,2,2,0,5,1
580279,Horní Čermná,1010,2,198,198.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,99.0,198.0,297.0,198.0,198.0,198.0,198.0,2,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,0,5,7,3,2,3,0,2,6,18,9,4,6,2,9,9,13,11,9,12,2,7,7,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,14,19,26,11,7,3,5,7,22,33,35,23,14,7,1,5,3,11,3,4,2,2,3,5,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,1,1,0,4,1,2,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,2
557226,Písečná (FM),1009,3,297,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,7,1,1,0,3,0,1,3,6,9,18,15,7,1,3,1,3,6,7,7,11,4,5,5,3,0,3,3,2,7,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,5,19,20,18,28,7,2,3,2,5,10,14,32,19,19,12,5,4,3,5,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573892,Bohuslavice (NA),1007,5,496,397.2,397.2,397.2,397.2,397.2,397.2,397.2,397.2,397.2,496.5,496.5,496.5,496.5,496.5,496.5,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,1,4,18,16,3,4,6,3,3,0,4,16,4,22,22,12,17,14,13,17,15,11,1,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,12,4,2,6,3,3,6,20,23,26,15,10,10,7,12,5,8,2,7,1,3,0,0,3,1,0,0,0,0,0,1,0,2,3,4,3,2,2,2,7,6,5,8,8,4,5,0,2,0,0,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1
531961,Vysoký Újezd (BE),1006,1,99,99.4,198.8,198.8,198.8,298.2,298.2,298.2,298.2,198.8,198.8,298.2,198.8,198.8,99.4,99.4,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,2,2,5,8,9,6,2,2,7,5,0,8,10,1,2,9,8,7,6,11,6,18,6,5,13,11,7,8,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,8,14,29,33,21,14,8,3,8,5,14,38,42,38,29,15,9,17,10,10,6,6,3,10,1,2,1,0,0,0,0,0,4,1,2,2,4,2,15,3,8,1,1,4,3,1,1,3,5,4,3,2,1,11,2,0,1,1,1,1,1,1,0,0,0,1,0,1,2,1
542032,Lubná (RA),1006,4,398,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,298.2,397.6,397.6,397.6,397.6,397.6,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,3,4,3,7,5,7,6,6,3,0,2,2,7,3,3,0,3,1,9,2,14,7,5,5,6,1,3,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,5,3,7,7,3,1,2,2,0,9,36,24,16,12,5,5,2,12,2,8,6,0,1,5,2,0,0,0,0,0,0,0,1,0,0,3,2,1,3,3,1,2,3,4,5,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
547778,Červená Řečice,1006,5,497,397.6,397.6,397.6,397.6,497.0,596.4,596.4,596.4,596.4,596.4,596.4,596.4,596.4,596.4,497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,6,9,12,11,10,3,0,2,4,14,8,1,0,3,6,3,6,7,5,7,3,6,1,2,2,1,4,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,12,15,7,2,0,4,13,9,23,23,12,2,8,6,5,2,5,3,0,2,4,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,4,2,1,4,4,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0
569712,Vilémov (HB),1006,1,99,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,9,10,7,5,4,3,3,5,6,4,4,3,4,4,11,3,5,6,5,1,3,9,9,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,4,1,4,3,9,5,2,1,3,1,16,16,21,8,9,3,6,4,0,1,3,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,6,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
507105,Hněvošice,1003,8,798,797.6,897.3,897.3,897.3,897.3,897.3,897.3,897.3,897.3,897.3,897.3,797.6,797.6,797.6,797.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,14,12,8,6,4,3,1,6,4,8,8,12,6,8,9,5,13,12,17,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7,8,7,11,14,15,6,4,3,7,8,10,20,27,30,14,10,5,4,8,9,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,6,3,0,2,2,2,1,1,2,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
592099,Březová (UH),1003,1,100,99.7,99.7,99.7,99.7,99.7,199.4,199.4,199.4,199.4,199.4,199.4,199.4,199.4,199.4,99.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,15,13,7,0,2,2,1,8,6,1,6,5,0,3,3,5,1,1,0,5,10,14,6,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,7,14,31,29,15,3,1,0,1,3,10,34,14,12,1,2,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,3,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
577154,Chuchelna,1003,0,0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,20,16,6,4,0,1,2,4,4,8,10,15,0,2,7,19,13,9,10,10,9,7,3,4,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,7,9,15,3,6,1,4,3,15,21,30,18,11,4,9,4,4,3,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,3,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
557684,Dolní Lukavice,1003,3,299,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,299.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,7,21,9,3,2,2,4,2,3,3,2,3,2,0,2,1,5,9,18,24,14,14,9,11,4,3,5,7,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,5,10,10,19,17,11,6,5,7,1,1,5,24,36,21,15,11,2,4,10,6,10,4,3,1,1,4,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,2,1,2,5,3,2,3,4,5,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
597554,Lichnov (BR),1002,4,399,499.0,499.0,499.0,499.0,598.8,598.8,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,399.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,7,8,13,14,1,3,5,4,7,3,2,4,6,0,2,1,1,7,8,8,10,12,13,4,4,6,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,7,11,10,17,17,25,19,9,3,5,1,5,26,27,24,8,9,2,2,5,3,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,4,0,3,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0
553417,Želeč (TA),1001,1,100,99.9,99.9,199.8,199.8,199.8,99.9,99.9,99.9,99.9,99.9,199.8,199.8,99.9,99.9,99.9,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,15,3,2,4,4,8,1,2,2,7,8,10,5,10,10,8,6,4,7,12,6,4,8,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,7,11,12,15,5,7,9,4,1,2,8,19,32,16,6,1,3,5,7,7,5,2,0,2,0,2,1,0,0,0,0,0,0,2,1,1,2,4,0,1,0,0,1,2,1,2,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
539295,Chrášťany (PZ),1001,2,200,399.6,399.6,399.6,499.5,399.6,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,199.8,199.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,3,7,1,7,13,5,8,5,3,3,7,1,6,3,4,4,6,2,4,5,2,11,14,14,5,5,4,3,6,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,10,5,9,4,9,10,7,3,7,8,21,27,44,19,10,9,17,1,5,10,11,3,4,1,4,0,0,1,3,1,0,0,0,3,1,4,2,2,0,4,2,3,3,5,0,2,3,1,3,2,2,2,1,2,0,0,1,2,0,0,1,0,1,0,0,0,2,2,1,0
568481,Bernartice nad Odrou,1000,4,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,7,4,0,3,5,5,2,4,8,5,8,3,2,2,3,2,5,3,10,6,5,2,7,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,5,2,3,17,6,15,19,10,12,4,3,7,13,8,19,7,6,9,6,3,2,0,3,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
536024,Klášter Hradiště nad Jizerou,999,7,701,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,700.7,700.7,700.7,700.7,700.7,700.7,700.7,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,14,11,6,3,3,7,16,10,8,1,4,9,6,5,7,8,9,10,6,8,4,4,5,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,5,3,9,9,8,5,4,3,3,2,17,26,34,21,12,6,6,4,1,5,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,0,3,1,1,4,5,2,4,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
579122,Dolní Branná,998,0,0,100.2,100.2,100.2,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,0,11,7,13,10,2,1,3,2,10,5,2,6,12,20,15,15,3,10,11,7,6,11,3,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,3,5,4,11,6,8,9,4,14,9,7,19,28,36,20,7,4,3,3,2,5,5,6,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,3,2,4,1,1,0,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
597937,Úvalno,998,3,301,200.4,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,300.6,1,100,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,4,9,6,5,6,5,0,2,2,5,5,16,18,7,5,5,1,0,3,7,3,8,11,7,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,4,14,15,5,10,5,3,3,3,4,24,26,18,13,2,6,7,11,7,4,3,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,4,4,2,0,1,1,0,0,0,1,2,1,1,0,1,1,1,0,0,1,0,1,0,1,1
569666,Hladké Životice,997,2,201,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,200.6,200.6,200.6,200.6,200.6,200.6,1,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,8,11,6,5,0,2,5,2,3,5,6,18,14,2,3,1,4,5,1,6,6,8,4,2,1,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,6,5,8,16,17,9,1,0,4,8,19,46,13,17,6,3,2,0,13,3,5,5,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,1,2,0,0,2,2,2,0,1,1,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
542334,Rynholec,997,4,401,501.5,601.8,601.8,601.8,601.8,601.8,501.5,501.5,501.5,501.5,501.5,401.2,401.2,401.2,401.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,12,18,9,1,5,1,5,1,5,10,8,7,6,7,4,5,3,2,6,6,16,9,4,0,1,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,5,8,10,4,18,3,2,4,3,37,53,27,19,3,2,3,4,12,2,4,2,0,2,0,1,2,0,0,0,1,0,0,2,0,0,5,3,3,5,1,2,5,3,4,2,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0
583774,Rebešovice,997,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,2,3,3,7,3,1,2,5,6,6,5,6,4,6,2,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,17,21,18,8,15,2,6,11,5,4,7,19,32,42,25,14,9,16,8,8,4,4,3,3,1,1,2,0,0,0,0,1,0,0,0,0,2,3,3,3,0,4,0,0,2,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
578738,Sebranice (SY),997,5,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,100.3,200.6,501.5,501.5,501.5,501.5,5,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2,5,10,4,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,1,2,7,9,10,9,10,9,11,9,8,1,6,18,16,35,22,20,11,9,6,6,2,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,11,5,6,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5
576671,Potštejn,997,3,301,401.2,401.2,401.2,300.9,300.9,300.9,300.9,300.9,300.9,300.9,300.9,300.9,300.9,300.9,300.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,3,7,2,2,5,5,5,5,4,13,16,5,7,5,3,3,7,5,9,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,10,9,19,16,11,12,8,5,4,16,18,30,27,21,23,5,11,3,3,4,5,4,5,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,1,1,2,1,2,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
548464,Nový Rychnov,996,3,301,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8,6,10,2,4,2,14,5,2,3,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,3,8,10,6,3,5,5,5,11,31,31,23,3,4,11,16,7,7,2,5,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,3,0,2,1,0,6,2,3,6,4,3,1,0,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0
566454,Měcholupy (LN),995,6,603,502.5,502.5,502.5,502.5,502.5,502.5,502.5,502.5,603.0,603.0,603.0,603.0,603.0,603.0,603.0,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2,6,1,2,1,4,4,2,3,10,4,5,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,2,2,1,8,5,8,7,5,6,4,3,8,9,10,14,12,6,5,3,5,0,2,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
548332,Lukavec (PE),994,5,503,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,301.8,402.4,503.0,503.0,503.0,503.0,3,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1,1,3,3,26,20,16,24,3,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,3,8,9,3,2,2,3,14,31,14,14,9,3,5,6,11,8,6,5,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,2,0,1,3,2,1,2,4,3,1,1,1,0,0,0,2,0,2,1,0,1,0,1,0,3,0,0,0,3
