code,obec,počet obyv.,prevalence,/100 tis.,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21
597228,Břidličná,3111,43,1382,321.4,289.3,385.7,385.7,385.7,450.0,675.0,964.3,1092.9,1285.8,1221.5,1221.5,1221.5,1285.8,1382.2,19,611,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,4,4,7,12,13,19,4,9,1,3,8,15,10,11,17,15,8,3,12,17,15,24,29,9,8,15,8,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,3,3,8,6,26,19
576590,Opočno (RK),3107,96,3090,772.4,836.8,1158.7,1223.0,1319.6,1705.8,1802.4,1931.1,2220.8,2446.1,2639.2,2735.8,2928.9,3025.4,3089.8,39,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,3,2,11,30,25,42,16,14,17,11,23,29,32,53,34,23,26,19,20,20,42,18,16,19,21,10,9,3,5,7,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,1,0,0,4,4,10,9,17,45,39
535532,Hanušovice,3104,111,3576,2094.1,1739.7,1739.7,1739.7,1707.5,1997.4,1965.2,2287.4,2416.2,2448.5,2609.5,2899.5,2996.1,3189.4,3576.0,50,1611,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,5,7,4,6,12,14,13,14,13,19,19,16,17,7,5,1,4,4,4,1,1,10,9,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,34,31,41,50
563552,Desná (JN),3084,57,1848,454.0,486.4,518.8,454.0,486.4,518.8,713.4,1134.9,1297.0,1394.3,1394.3,1491.6,1588.8,1783.4,1848.2,24,778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,9,5,19,25,14,1,9,14,13,16,15,16,33,39,20,13,14,21,42,49,30,32,12,6,3,2,1,3,9,4,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,4,9,5,31,24
533041,Velvary,3080,64,2078,1720.8,1753.2,1785.7,1915.6,2045.5,2013.0,1785.7,1915.6,1850.6,1850.6,1785.7,1883.1,1915.6,2013.0,2077.9,15,487,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,5,8,6,15,31,19,3,5,12,7,5,4,5,5,19,25,27,30,29,31,17,14,22,41,44,29,15,12,6,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,22,33,28,15
560537,Loket (SO),3075,37,1203,552.8,585.4,617.9,650.4,682.9,748.0,748.0,682.9,780.5,813.0,813.0,780.5,943.1,1073.2,1203.3,18,585,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,9,28,29,9,10,12,5,11,7,7,8,13,17,25,28,48,51,40,27,26,19,9,9,5,5,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,3,1,6,7,10,15,18
525588,Bludov (SU),3062,191,6238,2808.6,2971.9,3102.5,3396.5,3331.2,3592.4,3821.0,4278.2,4441.5,4604.8,4702.8,5094.7,5682.6,6139.8,6237.8,69,2253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11,2,4,9,19,15,23,8,13,3,10,6,12,4,6,15,15,12,3,3,5,5,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,8,26,27,59,73,69
572411,Třemošnice,3059,44,1438,621.1,653.8,653.8,686.5,653.8,653.8,719.2,915.3,784.6,882.6,915.3,1078.8,1176.9,1340.3,1438.4,24,785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,0,14,32,28,41,32,14,6,14,13,25,19,27,37,21,13,8,25,33,45,60,38,29,23,20,10,9,5,0,3,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,7,13,9,10,17,24
598321,Kozlovice (FM),3051,120,3933,2261.6,2556.5,2753.2,2982.6,2786.0,2884.3,2917.1,3179.3,3343.2,3146.5,3179.3,3310.4,3408.7,3802.0,3933.1,41,1344,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,5,21,24,42,22,8,9,12,9,12,19,27,25,41,37,8,15,14,14,23,27,19,15,17,14,11,4,6,12,4,3,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,4,5,4,8,17,51,50,41
559008,Kaznějov,3049,85,2788,2066.3,2263.0,2558.2,2558.2,2263.0,2328.6,2328.6,2492.6,2263.0,2295.8,2328.6,2328.6,2525.4,2689.4,2787.8,26,853,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,6,5,23,37,35,22,26,14,16,7,0,3,8,12,18,7,9,21,13,19,14,15,33,43,42,26,14,12,5,3,4,1,2,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,2,0,5,2,27,38,43,26
545236,Zašová,3043,131,4305,2037.5,2168.9,2300.4,2431.8,2398.9,2497.5,2629.0,2760.4,2891.9,2957.6,2957.6,3121.9,3483.4,3844.9,4305.0,56,1840,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,2,5,17,17,46,34,13,11,14,5,5,10,24,25,44,33,23,20,3,4,3,5,3,7,12,13,4,4,1,2,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,17,16,46,44,56
583910,Střelice (BI),3036,140,4611,2075.1,2338.6,2371.5,2503.3,2602.1,2700.9,2799.7,2997.4,3030.3,2997.4,3195.0,3491.4,3820.8,4216.1,4611.3,61,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,3,9,17,29,64,33,20,8,6,4,2,15,19,20,30,28,11,1,6,18,26,14,26,22,19,8,6,7,5,2,3,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,19,25,23,40,54,61
584797,Podivín,3019,65,2153,993.7,960.6,1060.0,1026.8,1126.2,1324.9,1258.7,1556.8,1589.9,1623.1,1623.1,1888.0,1921.2,1987.4,2153.0,24,795,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,12,3,7,10,6,5,3,7,4,10,11,14,15,19,2,9,7,5,6,8,10,16,19,14,13,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,4,12,15,16,35,24
540773,Postřelmov,3019,164,5432,2285.5,2583.6,2616.8,2948.0,3080.5,3213.0,3213.0,3610.5,3875.5,4007.9,4074.2,4405.4,4802.9,5167.3,5432.3,62,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,20,19,20,22,16,21,21,19,8,3,5,7,9,23,21,21,45,29,13,16,14,8,17,17,15,17,22,8,11,6,9,3,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,5,19,27,32,44,67,62
551970,Volyně,3014,85,2820,2322.5,2123.4,2156.6,2156.6,2023.9,2090.2,2057.1,2090.2,2189.8,2123.4,2123.4,2223.0,2388.9,2554.7,2820.2,27,896,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,1,3,15,28,35,24,24,6,4,12,8,10,12,14,7,11,12,15,10,24,26,21,22,24,17,9,3,4,1,6,7,5,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,6,26,46,51,21,44,27
586137,Dolní Bojanovice,3013,140,4646,2124.1,2754.7,2987.1,2987.1,3086.6,3319.0,3252.6,3717.2,3518.1,3484.9,3518.1,3783.6,4215.1,4547.0,4646.5,42,1394,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,16,14,11,15,12,23,17,12,8,6,7,4,3,4,12,6,9,11,8,10,14,17,22,17,18,40,16,32,18,1,2,2,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,4,4,18,46,68,42
560600,Rotava,3006,25,832,332.7,365.9,399.2,399.2,365.9,499.0,532.3,532.3,499.0,598.8,632.1,698.6,798.4,798.4,831.7,12,399,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,14,15,4,4,3,4,21,30,28,9,10,15,18,21,20,35,52,37,27,12,8,8,3,2,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,2,5,2,11,11,12
580015,Červená Voda,3005,121,4027,2495.8,2728.8,2762.1,2762.1,2795.3,2828.6,3228.0,3494.2,3793.7,3926.8,3926.8,3394.3,3494.2,3960.1,4026.6,40,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4,3,8,13,33,95,26,15,9,10,22,18,7,15,20,23,36,33,11,18,26,19,17,19,9,3,3,10,16,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,17,70,41,40
586757,Vnorovy,3003,67,2231,1132.2,1232.1,1332.0,1298.7,1265.4,1298.7,1398.6,1232.1,1298.7,1598.4,1631.7,1864.8,1998.0,2164.5,2231.1,31,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,5,15,25,42,53,45,17,13,11,12,13,2,6,10,18,13,3,2,12,5,13,25,11,6,14,8,16,3,8,5,3,6,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,18,16,27,31
592820,Vlčnov,2999,72,2401,933.6,933.6,967.0,1033.7,967.0,933.6,1067.0,1200.4,1200.4,1267.1,1300.4,1467.2,1833.9,2034.0,2400.8,37,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,2,3,0,2,0,0,1,4,2,2,7,10,25,26,37,19,6,8,11,8,10,13,21,19,7,14,12,5,10,11,9,11,7,13,12,7,2,6,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,2,0,1,4,10,19,22,37
594458,Miroslav,2990,71,2375,1304.3,1237.5,1371.2,1404.7,1438.1,1404.7,1304.3,1371.2,1471.6,1571.9,1739.1,1806.0,1806.0,2140.5,2374.6,35,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,1,5,3,20,23,19,15,10,8,8,7,11,16,21,30,30,20,7,6,8,5,14,20,11,15,16,5,6,2,7,4,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,19,21,24,35
505650,Velký Týnec,2981,144,4831,2180.5,2314.7,2415.3,2549.5,2247.6,2784.3,2884.9,3388.1,3455.2,3321.0,3488.8,4025.5,4394.5,4662.9,4830.6,55,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,15,6,7,5,3,3,1,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,6,4,8,12,12,37,36,67,55
579637,Rtyně v Podkrkonoší,2979,30,1007,302.1,335.7,369.3,402.8,470.0,436.4,402.8,470.0,570.7,637.8,637.8,704.9,704.9,906.3,1007.0,19,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13,27,38,37,48,55,60,54,52,18,17,15,13,1,3,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,6,5,5,10,19
592145,Dolní Němčí,2977,79,2654,1209.3,1142.1,1276.5,1310.0,1410.8,1578.8,1545.2,1813.9,1881.1,2015.5,2082.6,2183.4,2385.0,2485.7,2653.7,29,974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,9,1,1,1,1,2,4,15,46,59,36,24,23,14,3,6,3,4,14,17,19,25,3,4,2,2,8,11,5,8,6,15,33,11,7,8,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,7,13,25,31,29
587478,Luka nad Jihlavou,2971,113,3803,2154.2,2288.8,2423.4,2457.1,1952.2,1952.2,2086.8,2356.1,2760.0,2726.4,2861.0,3029.3,3197.6,3601.5,3803.4,48,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,3,22,12,25,37,31,21,10,3,5,9,14,20,23,6,9,8,9,8,27,32,22,17,21,14,11,9,12,14,12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,6,13,19,36,28,47,48
540196,Loštice,2970,83,2795,2053.9,2289.6,2390.6,2356.9,2255.9,2356.9,2457.9,2356.9,2424.2,2457.9,2558.9,2592.6,2693.6,2760.9,2794.6,24,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,10,24,36,26,30,32,14,7,16,8,10,8,7,11,19,14,34,23,30,8,4,6,8,15,5,2,4,2,4,7,4,2,3,2,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,1,6,2,13,19,21,34,29,45,24
585777,Slušovice,2968,155,5222,2291.1,2560.6,2830.2,3099.7,2998.7,3403.0,3335.6,3773.6,4346.4,4413.7,4481.1,4514.8,4717.0,4986.5,5222.4,57,1920,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,19,59,62,25,9,9,2,10,3,12,17,25,43,25,15,15,9,8,14,9,22,20,10,14,13,6,7,7,14,6,4,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,6,24,45,70,57
575071,Chvaletice,2962,74,2498,1856.9,1991.9,2025.7,2025.7,1823.1,1958.1,1823.1,1924.4,2093.2,2025.7,1991.9,2025.7,2228.2,2295.7,2498.3,30,1013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,2,1,10,16,25,26,18,13,2,8,2,16,17,20,20,25,12,10,7,9,20,37,29,26,20,15,9,1,5,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,3,1,0,0,0,3,10,26,32,34,30
564061,Hodkovice nad Mohelkou,2960,34,1149,608.1,574.3,574.3,540.5,608.1,608.1,675.7,743.2,641.9,709.5,709.5,777.0,777.0,878.4,1148.6,17,574,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9,20,19,19,19,13,13,28,49,46,37,19,17,13,4,12,5,5,0,3,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,6,10,10,14,17
586358,Lužice (HO),2957,106,3585,1521.8,1927.6,2096.7,2164.4,2367.3,2401.1,2468.7,2604.0,2773.1,2874.5,2874.5,2976.0,3212.7,3483.3,3584.7,33,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,1,0,4,10,12,8,14,16,2,5,7,10,7,19,18,17,22,13,17,23,10,9,13,11,17,18,17,22,6,8,2,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,2,0,0,1,0,3,0,9,10,15,30,54,33
555631,Teplá,2954,18,609,203.1,270.8,270.8,270.8,304.7,270.8,270.8,270.8,304.7,372.4,406.2,406.2,541.6,541.6,609.3,10,338,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,5,7,9,6,17,5,10,1,5,4,11,6,12,15,11,46,69,48,34,37,24,9,12,9,5,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,7,3,10
538442,Líbeznice,2953,100,3386,2539.8,2844.6,2946.2,2743.0,2472.1,2776.8,2641.4,2573.7,2607.5,2573.7,2573.7,2709.1,2912.3,3013.9,3386.4,40,1355,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,3,0,1,5,4,3,19,38,27,25,7,8,12,7,4,4,12,31,20,15,7,6,14,17,29,26,29,19,17,6,5,8,7,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,2,0,4,13,21,35,42,41,40
534587,Vrdy,2946,59,2003,1052.3,916.5,950.4,950.4,882.6,1222.0,1391.7,1493.6,1425.7,1697.2,1731.2,1765.1,1799.0,1900.9,2002.7,20,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,3,10,15,25,15,10,14,11,12,26,17,11,7,15,18,12,13,22,28,25,19,18,23,19,15,18,2,7,18,10,6,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,23,20,12,35,20
549231,Žirovnice,2944,35,1189,441.6,577.4,577.4,577.4,509.5,577.4,849.2,883.2,883.2,883.2,849.2,917.1,1120.9,1188.9,1188.9,12,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,5,8,17,21,28,21,16,10,2,8,18,5,4,7,11,7,12,9,12,21,19,17,15,17,15,9,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,7,4,11,17,12
588768,Morkovice-Slížany,2942,107,3637,1427.6,1495.6,1699.5,1699.5,1563.6,1665.5,1801.5,1937.5,2107.4,2175.4,2243.4,2481.3,3093.1,3365.1,3637.0,54,1836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,9,3,8,13,31,25,17,6,6,15,17,31,17,16,11,16,19,15,10,4,4,5,5,8,9,14,10,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,8,19,19,28,34,54
538981,Velké Popovice,2940,95,3231,2108.8,2074.8,2108.8,2210.9,2210.9,2312.9,2415.0,2483.0,2483.0,2653.1,2653.1,2857.1,2993.2,3027.2,3231.3,33,1122,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,3,9,11,17,33,17,13,9,6,4,2,3,8,17,16,10,8,12,17,24,23,23,13,15,21,15,26,20,11,8,5,3,5,1,3,2,2,2,1,1,3,0,2,0,1,1,1,0,1,1,1,2,1,3,6,1,4,7,4,14,50,30,33
539571,Průhonice,2934,117,3988,1942.7,2385.8,2522.2,2624.4,2590.3,2897.1,2897.1,3135.7,3442.4,3476.5,3544.6,3646.9,3646.9,3817.3,3987.7,32,1091,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,7,2,8,4,10,30,23,11,4,7,3,9,3,5,13,17,13,13,7,9,17,10,7,10,14,22,22,10,7,3,4,10,3,3,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,3,1,3,1,11,17,27,32,60,32
597678,Moravský Beroun,2934,93,3170,1261.1,1363.3,1431.5,1431.5,1431.5,1636.0,1772.3,2113.2,2181.3,2215.4,2181.3,2419.9,2658.5,3135.7,3169.7,32,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4,3,0,17,16,5,24,18,5,10,8,11,23,13,11,14,12,10,3,7,8,10,19,27,42,27,8,4,3,3,4,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,10,12,14,33,32
565814,Úštěk,2928,52,1776,751.4,819.7,888.0,922.1,1024.6,1161.2,1127.0,1195.4,1127.0,1263.7,1332.0,1571.0,1605.2,1707.7,1776.0,25,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5,2,7,9,20,14,8,13,13,23,53,48,19,22,21,8,3,3,2,2,5,2,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,2,0,1,0,0,1,2,2,5,3,20,17,25
593117,Ivanovice na Hané,2923,112,3832,1950.1,1881.6,2052.7,2155.3,2121.1,2463.2,2565.9,2805.3,2668.5,2702.7,2771.1,3010.6,3318.5,3558.0,3831.7,36,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,7,9,22,31,25,25,8,7,1,18,19,34,14,11,9,11,12,17,22,40,50,38,28,15,3,5,1,3,3,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,9,12,21,39,46,36
500291,Vřesina (OV),2918,94,3221,1610.7,1987.7,2021.9,2159.0,2261.8,2261.8,2159.0,2364.6,2501.7,2638.8,2741.6,2775.9,2947.2,2981.5,3221.4,31,1062,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,3,11,3,17,12,14,23,14,10,8,9,14,10,26,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,3,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,1,4,3,11,14,34,27,23,50,31
506460,Budišov nad Budišovkou,2918,68,2330,651.1,719.7,616.9,651.1,651.1,685.4,753.9,925.3,1268.0,1233.7,1336.5,1542.2,2021.9,2193.3,2330.4,45,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,18,57,20,18,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,34,33,28,33,5,6,2,20,8,22,15,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,6,9,6,7,11,16,45
529516,Čerčany,2917,87,2982,1679.8,2056.9,2331.2,2365.4,2296.9,2228.3,2434.0,2571.1,2639.7,2639.7,2536.9,2605.4,2639.7,2879.7,2982.5,28,960,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,7,8,9,7,29,37,28,8,5,19,8,24,39,43,23,18,33,8,19,10,13,16,29,29,26,15,4,7,3,6,0,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,5,10,12,40,41,28
557838,Chotěšov (PJ),2914,68,2334,892.2,926.6,1063.8,995.2,995.2,1098.1,1166.8,1338.4,1338.4,1612.9,1612.9,1681.5,1887.4,2059.0,2333.6,34,1167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,2,3,9,29,19,22,6,5,9,3,16,20,15,27,23,23,15,12,21,11,22,23,36,41,18,21,13,14,7,8,12,2,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,10,29,12,16,25,34
570877,Smiřice,2913,57,1957,892.6,961.2,1029.9,1064.2,823.9,995.5,1201.5,1270.2,1235.8,1304.5,1304.5,1304.5,1441.8,1647.8,1956.7,27,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,7,2,4,4,23,26,18,11,8,9,10,7,15,9,27,28,35,29,38,28,16,20,33,42,28,11,7,7,4,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,12,15,25,27
538272,Jirny,2901,92,3171,1206.5,1241.0,1344.4,1482.2,1654.6,1964.8,1930.4,2206.1,2206.1,2275.1,2309.5,2757.7,2999.0,3136.8,3171.3,33,1138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,1,4,2,4,12,26,16,17,2,7,6,8,8,14,28,36,35,9,12,13,22,39,27,12,25,24,19,23,6,7,7,4,3,3,1,2,2,1,0,0,1,1,0,3,1,0,1,0,1,0,0,1,1,1,2,2,2,5,13,10,18,21,47,33
589632,Kostelec na Hané,2900,123,4241,2517.2,2862.1,2931.0,3034.5,3103.4,3206.9,3069.0,3172.4,3172.4,3137.9,3310.3,3724.1,3793.1,3965.5,4241.4,38,1310,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,6,9,28,23,32,24,4,7,10,7,22,28,20,12,20,11,18,13,5,11,15,19,45,23,9,10,19,6,10,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,5,15,49,39,36,58,38
