code,obec,počet obyv.,prevalence,/100 tis.,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22
533432,Kozojedy (PY),934,15,1606,749.5,856.5,1177.7,1177.7,1177.7,1498.9,1498.9,1498.9,1498.9,1391.9,1498.9,1606.0,1606.0,1606.0,1606.0,4,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,3,5,8,6,3,2,1,0,8,13,9,3,8,0,7,5,10,6,7,9,8,5,9,3,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,2,0,1,1,6,7,10,8,16,3,5,9,4
563781,Rádlo,932,21,2253,3326.2,3433.5,3326.2,3218.9,3004.3,2897.0,2575.1,2360.5,2038.6,1931.3,2145.9,2253.2,2360.5,2253.2,2253.2,8,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,6,16,9,8,0,6,0,2,4,3,13,11,8,8,4,10,4,4,8,14,21,10,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,6,8,13,20,4,8
536181,Kropáčova Vrutice,932,9,966,429.2,321.9,321.9,536.5,643.8,858.4,751.1,751.1,751.1,751.1,751.1,965.7,965.7,965.7,965.7,2,215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,13,5,6,10,9,3,6,3,1,13,13,5,7,8,9,0,6,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,7,6,6,6,1,6,2
596574,Radostín nad Oslavou,931,16,1719,4511.3,4511.3,3974.2,3866.8,3866.8,2685.3,2577.9,2577.9,2577.9,2148.2,1718.6,1718.6,1718.6,1718.6,1718.6,3,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,12,16,29,18,7,2,4,1,0,1,2,14,18,3,1,2,0,0,1,2,0,2,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,3,2,4,2,5,12,21,28,14,10,3
556106,Dolany (KT),931,5,537,1503.8,1181.5,859.3,751.9,751.9,644.5,537.1,537.1,537.1,429.6,429.6,429.6,537.1,537.1,537.1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,7,12,10,0,2,3,1,0,4,1,0,9,3,2,6,6,6,13,18,19,11,12,1,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,4,5,4,6,7,8,6,0,1
580961,Sopotnice,931,14,1504,1503.8,1396.3,1503.8,1181.5,1181.5,1396.3,1396.3,1396.3,1503.8,1396.3,1288.9,1396.3,1396.3,1503.8,1503.8,5,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,7,11,15,2,2,10,0,1,3,1,3,17,11,9,8,16,3,11,18,6,7,8,4,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,7,8,6,8,5,5
558303,Řenče,931,4,430,751.9,644.5,537.1,644.5,429.6,429.6,429.6,429.6,429.6,322.2,429.6,537.1,537.1,429.6,429.6,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,4,10,5,7,5,0,0,3,8,4,4,0,0,7,5,4,2,8,7,8,15,16,7,3,7,1,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,4,7,11,12,4,3,1,2
546097,Český Rudolec,930,4,430,1720.4,1720.4,1720.4,1505.4,1182.8,967.7,967.7,967.7,967.7,752.7,537.6,537.6,430.1,430.1,430.1,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0,0,0,5,4,9,7,2,15,8,9,13,9,14,20,12,5,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,4,17,8,8,1,1
586684,Tvarožná Lhota,930,12,1290,1828.0,1828.0,1935.5,1828.0,1935.5,1935.5,1720.4,1612.9,1720.4,1505.4,1290.3,1397.8,1290.3,1290.3,1290.3,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,4,6,2,0,4,4,13,9,7,3,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,11,8,4,12,3,2
530689,Struhařov (BN),927,5,539,1186.6,1294.5,1294.5,1186.6,647.2,647.2,647.2,539.4,647.2,647.2,431.5,431.5,431.5,539.4,539.4,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,6,6,6,14,4,0,2,2,2,3,3,2,8,16,8,1,2,3,6,12,17,14,11,3,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,12,5,9,8,5,1,2
545007,Římov (CB),927,5,539,1510.2,1402.4,1186.6,1078.7,1078.7,1078.7,1078.7,970.9,970.9,539.4,539.4,539.4,539.4,539.4,539.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,8,5,6,3,6,2,4,5,2,0,1,10,8,9,0,6,0,1,1,0,3,5,2,6,7,5,1,7,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,8,8,14,26,12,9,7,2,0
588709,Loukov (KM),925,4,432,1945.9,1945.9,1621.6,1405.4,1297.3,1081.1,864.9,864.9,864.9,540.5,324.3,432.4,432.4,432.4,432.4,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,7,4,21,8,9,8,6,2,5,9,9,3,6,5,2,2,3,3,4,3,1,4,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,5,6,21,25,11,7,1,1
537896,Třebestovice,925,10,1081,1513.5,1621.6,648.6,648.6,648.6,540.5,540.5,540.5,540.5,540.5,756.8,864.9,973.0,1081.1,1081.1,6,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,4,6,4,1,0,3,4,3,7,4,5,9,2,4,9,3,7,9,26,24,17,12,35,5,5,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,1,1,4,11,10,12,3,2,6
563200,Málkov (CV),925,5,540,2378.4,2270.3,1945.9,1945.9,1513.5,1405.4,1189.2,1081.1,864.9,864.9,540.5,540.5,540.5,540.5,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,10,1,1,0,1,0,1,0,3,10,1,4,2,6,4,5,5,4,6,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,10,8,4,17,6,4,0
583189,Jiříkovice,925,7,757,1189.2,1189.2,864.9,864.9,648.6,756.8,540.5,540.5,540.5,540.5,756.8,756.8,756.8,756.8,756.8,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,6,19,13,4,3,4,0,2,9,10,5,10,10,2,1,1,4,8,4,7,7,6,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,13,20,16,10,2,3,2
539201,Dolany nad Vltavou,924,8,866,2164.5,1839.8,1948.1,1948.1,1948.1,1839.8,1623.4,974.0,974.0,757.6,974.0,974.0,974.0,865.8,865.8,2,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,7,1,6,1,3,7,1,2,0,3,13,11,2,7,5,8,12,2,11,13,12,6,10,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,7,13,17,8,15,5,3,2
579050,Bernartice (TU),924,1,108,541.1,541.1,432.9,432.9,432.9,216.5,216.5,216.5,216.5,108.2,108.2,108.2,108.2,108.2,108.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,7,14,7,3,4,1,5,4,3,6,20,17,12,14,9,20,3,1,5,2,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,6,5,1,1,0
512192,Horní Domaslavice,924,6,649,757.6,757.6,757.6,865.8,865.8,757.6,649.4,649.4,649.4,541.1,649.4,649.4,649.4,649.4,649.4,2,216,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,2,6,3,3,2,5,3,8,9,5,15,15,6,9,6,0,7,4,4,6,5,3,1,5,2,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,4,7,14,5,5,12,10,7,3,2,2
594300,Kuchařovice,924,6,649,974.0,974.0,865.8,757.6,649.4,541.1,432.9,324.7,432.9,432.9,432.9,541.1,541.1,649.4,649.4,4,433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,3,3,3,5,2,5,4,2,6,3,0,2,3,4,5,5,6,8,4,5,6,6,7,7,6,3,4,6,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,9,17,13,9,7,2,1,4
564851,Horní Beřkovice,923,8,867,1625.1,1516.8,1841.8,1841.8,1625.1,1625.1,1191.8,1083.4,975.1,866.7,650.1,650.1,650.1,866.7,866.7,3,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,30,10,8,6,4,10,9,5,15,12,23,7,18,7,12,0,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,17,14,13,9,7,4,3
532142,Bratronice (KD),923,4,433,2275.2,1841.8,1516.8,1300.1,1300.1,1300.1,1083.4,758.4,758.4,650.1,433.4,433.4,433.4,433.4,433.4,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,2,2,3,9,6,1,3,2,6,4,7,4,1,0,9,6,5,10,8,6,5,1,2,5,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,17,14,7,14,8,1,1
573175,Miletín,923,4,433,866.7,866.7,758.4,758.4,650.1,541.7,541.7,541.7,541.7,433.4,325.0,325.0,325.0,433.4,433.4,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,6,8,3,4,0,3,5,1,9,2,7,12,18,20,9,7,4,11,1,7,6,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,23,15,6,3,2,1
550922,Čejetice,922,4,434,650.8,650.8,433.8,542.3,433.8,542.3,542.3,542.3,542.3,542.3,433.8,433.8,433.8,433.8,433.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,2,4,2,8,4,2,2,0,1,2,1,4,0,3,3,3,4,2,5,5,17,13,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,3,6,3,11,17,9,3,3,2,0
562718,Malšovice,922,9,976,976.1,976.1,976.1,867.7,1084.6,759.2,759.2,759.2,759.2,759.2,759.2,867.7,976.1,976.1,976.1,4,434,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,4,2,8,13,8,3,2,3,7,2,7,1,5,9,4,8,0,5,3,5,9,22,7,3,6,10,4,4,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,8,3,6,6,3,4,4
511951,Dolní Lomná,922,6,651,1518.4,1518.4,1193.1,1084.6,1084.6,759.2,759.2,759.2,759.2,542.3,433.8,650.8,650.8,650.8,650.8,3,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3,13,7,4,8,6,7,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,5,7,16,16,10,6,2,3
539031,Všestary (PY),921,11,1194,1737.2,1845.8,1628.7,1737.2,1628.7,1411.5,1520.1,1302.9,1520.1,1194.4,1085.8,1085.8,1194.4,1194.4,1194.4,5,543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,4,2,2,7,17,4,9,6,0,1,0,0,2,3,2,6,13,3,3,1,4,10,20,14,5,8,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,0,2,1,3,10,11,14,10,9,7,5,5
581763,Kotvrdovice,921,14,1520,651.5,651.5,760.0,760.0,868.6,868.6,868.6,977.2,977.2,977.2,1194.4,1520.1,1520.1,1520.1,1520.1,6,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,3,6,11,14,6,3,1,1,1,0,2,6,16,3,10,3,0,3,7,8,5,8,6,3,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,11,11,12,7,5,5,1,8,6
591254,Nové Syrovice,921,9,977,977.2,977.2,868.6,1194.4,1194.4,1302.9,1302.9,1302.9,1302.9,1085.8,868.6,868.6,868.6,977.2,977.2,2,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7,10,3,9,5,5,7,1,0,1,2,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,17,4,1,8,5,2
560952,Konstantinovy Lázně,920,3,326,326.1,217.4,217.4,108.7,326.1,217.4,217.4,217.4,217.4,217.4,217.4,217.4,326.1,326.1,326.1,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,7,12,6,2,3,1,1,9,2,4,4,0,4,9,14,3,20,29,13,4,6,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,3,3,0,2,1
584894,Starovice,920,3,326,1195.7,1195.7,543.5,652.2,543.5,543.5,434.8,434.8,434.8,434.8,326.1,326.1,326.1,326.1,326.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,4,7,13,8,8,5,3,0,3,1,6,10,5,1,4,10,2,2,7,4,8,2,4,12,3,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,6,7,10,8,3,1,0
545139,Štěpánovice (CB),919,20,2176,1741.0,1741.0,1741.0,1305.8,1632.2,1849.8,1741.0,1741.0,1741.0,1632.2,1849.8,2067.5,2067.5,2176.3,2176.3,8,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,11,8,9,6,2,0,0,1,2,0,1,20,11,3,0,3,1,5,7,12,8,7,8,0,0,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9,3,9,17,11,9,8,8,8
551767,Staré Město (BR),919,14,1523,1632.2,1632.2,1523.4,1632.2,1849.8,1632.2,1523.4,1523.4,1523.4,1414.6,1523.4,1523.4,1523.4,1523.4,1523.4,3,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,4,9,5,3,5,4,2,5,7,3,4,2,1,6,2,1,1,1,7,5,17,15,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,5,8,16,5,6,8,5,3
592498,Pitín,919,9,979,1958.7,1849.8,1414.6,1741.0,1632.2,1414.6,1088.1,1088.1,1088.1,979.3,870.5,979.3,979.3,979.3,979.3,2,218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,14,13,7,15,4,1,3,12,13,12,4,7,4,4,4,0,2,0,6,4,3,4,3,1,0,2,2,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,8,19,17,13,5,5,2
549258,Albrechtice nad Vltavou,918,11,1198,1416.1,1416.1,1198.3,1198.3,1089.3,1089.3,1089.3,1089.3,1089.3,980.4,1089.3,1089.3,1089.3,1198.3,1198.3,2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,8,3,13,7,8,6,21,4,6,8,9,13,6,11,5,7,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,4,3,9,7,7,5,4,2
555801,Bezděkov (KT),918,7,762,980.4,980.4,1089.3,1089.3,871.5,980.4,980.4,980.4,871.5,653.6,762.5,762.5,762.5,762.5,762.5,2,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,3,3,6,1,1,0,1,1,3,3,2,8,2,5,4,3,10,12,10,13,13,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,7,2,6,2,8,3,6,4,2
598046,Bruzovice,917,24,2617,2726.3,2508.2,2726.3,2726.3,2399.1,2508.2,2508.2,2399.1,2399.1,2290.1,2399.1,2508.2,2508.2,2617.2,2617.2,6,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,3,2,1,5,3,7,2,2,4,4,2,3,8,9,10,4,5,7,0,0,6,4,1,3,10,2,1,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,0,5,11,14,12,15,14,11,11,6
581739,Knínice (BK),916,9,982,873.4,982.5,982.5,873.4,764.2,873.4,764.2,764.2,764.2,873.4,764.2,764.2,764.2,982.5,982.5,3,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,3,1,3,4,2,3,0,5,4,1,3,3,4,3,4,2,1,0,0,1,4,2,10,5,13,6,6,0,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,13,36,53,14,4,4,4,3
568813,Pražmo,916,23,2511,1200.9,1091.7,1419.2,1200.9,1310.0,1419.2,1419.2,1419.2,1637.6,1746.7,1965.1,1965.1,2292.6,2510.9,2510.9,10,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,7,8,3,0,1,2,0,1,4,6,19,7,4,2,5,0,0,7,4,3,8,5,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,11,8,7,12,22,7,4,9,10
535257,Úžice (ME),915,33,3607,4043.7,4043.7,4918.0,4371.6,4262.3,4371.6,4153.0,4153.0,3934.4,3060.1,2950.8,3278.7,3497.3,3606.6,3606.6,10,1093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,2,11,9,7,1,2,3,4,12,11,20,5,6,10,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,3,3,6,4,12,7,15,24,14,10
592293,Kostelany nad Moravou,915,4,437,983.6,983.6,874.3,874.3,655.7,546.4,546.4,546.4,546.4,437.2,437.2,546.4,546.4,437.2,437.2,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,4,6,10,5,9,13,4,0,0,2,5,2,4,4,11,7,5,2,0,1,7,4,2,5,1,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,5,12,17,7,2,3,1
588172,Vyskytná nad Jihlavou,914,15,1641,2078.8,2078.8,1750.5,1641.1,1422.3,1641.1,1531.7,1531.7,1641.1,1422.3,1203.5,1422.3,1641.1,1641.1,1641.1,6,656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,7,9,10,6,5,8,9,3,4,4,0,3,2,5,16,5,0,0,0,3,4,3,9,11,3,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,5,7,6,7,7,10,10,4,6
531979,Zadní Třebaň,914,10,1094,765.9,656.5,547.0,547.0,875.3,984.7,984.7,984.7,984.7,875.3,984.7,984.7,1094.1,1094.1,1094.1,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,5,5,8,4,1,1,1,0,2,7,6,15,11,7,12,4,5,2,8,4,7,7,3,6,6,1,0,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,5,2,11,9,7,21,3,4,5,2
544850,Růžďka,913,12,1314,1862.0,1862.0,1642.9,1752.5,1642.9,1642.9,1204.8,1204.8,1204.8,1314.3,1204.8,1204.8,1314.3,1314.3,1314.3,3,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,11,11,1,2,4,3,2,3,4,1,5,8,7,7,6,2,1,2,4,2,7,1,4,4,0,2,1,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,8,18,19,15,9,8,3,3
530468,Dlouhý Most,912,9,987,1864.0,1973.7,1864.0,1864.0,1754.4,1535.1,1535.1,1206.1,1096.5,1096.5,986.8,986.8,986.8,986.8,986.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,3,2,4,15,7,4,3,3,4,2,12,7,21,12,23,10,16,6,1,6,7,0,9,8,5,3,5,9,8,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,6,4,7,9,4,0
568147,Petrovice (UL),912,8,877,877.2,877.2,548.2,438.6,438.6,548.2,548.2,548.2,548.2,548.2,767.5,767.5,767.5,877.2,877.2,4,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,7,4,2,0,0,0,3,3,0,2,3,1,8,4,2,2,2,8,8,9,2,1,5,7,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,23,18,15,4,7,2,3,4
538761,Sibřina,912,19,2083,1864.0,1973.7,1973.7,2193.0,1973.7,2412.3,2302.6,2302.6,2412.3,2083.3,1864.0,1973.7,2083.3,2083.3,2083.3,3,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,1,6,6,11,1,3,5,4,8,7,17,9,11,1,1,1,4,4,5,0,1,2,2,0,0,2,1,0,0,0,3,2,0,0,3,1,2,0,0,0,2,0,1,1,2,1,3,8,20,11,8,7,9,11,3
563668,Kořenov,912,10,1096,877.2,986.8,1096.5,1096.5,1096.5,986.8,767.5,767.5,877.2,877.2,877.2,877.2,986.8,1096.5,1096.5,4,439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,4,4,4,3,1,3,2,5,7,1,7,4,16,4,3,5,6,11,8,11,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,10,8,8,1,6,4
