code,obec,počet obyv.,prevalence,/100 tis.,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22
541478,Zvole (SU),857,6,700,933.5,933.5,933.5,700.1,700.1,700.1,933.5,816.8,933.5,1050.2,933.5,816.8,700.1,583.4,700.1,3,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4,8,9,8,3,4,10,6,2,1,11,1,0,0,0,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,22,17,14,10,1,11,4,8,6,4,7,18,21,6,5,3
537314,Kostelní Lhota,857,2,233,1166.9,1050.2,1166.9,1050.2,816.8,583.4,583.4,350.1,466.7,466.7,583.4,583.4,466.7,233.4,233.4,2,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,5,6,6,2,0,5,9,1,7,10,3,3,7,10,3,0,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,7,2,2,3,6,0,1,0,4,11,43,11,11,7,3,2
530204,Mrač,855,5,585,1520.5,1403.5,1286.5,1520.5,1637.4,1286.5,1169.6,1169.6,935.7,1052.6,1052.6,1052.6,701.8,584.8,584.8,4,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,8,10,10,2,0,0,3,1,7,9,11,10,10,7,0,3,5,5,6,5,8,2,7,0,1,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,3,1,6,9,8,3,5,2,0,2,4,7,7,16,13,9,5,4
544922,Střítež nad Bečvou,855,1,117,584.8,1052.6,1052.6,818.7,818.7,1052.6,935.7,818.7,935.7,935.7,467.8,467.8,350.9,350.9,117.0,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8,5,17,12,2,2,3,0,0,2,3,1,0,2,4,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,7,5,3,3,7,5,3,0,4,24,24,17,15,4,7,2
540234,Lukavice (SU),854,4,468,1288.1,1405.2,1639.3,1639.3,1288.1,1288.1,1288.1,1288.1,1288.1,1405.2,1171.0,936.8,702.6,585.5,468.4,4,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,5,4,1,1,4,4,1,0,2,5,3,4,2,2,3,1,5,1,0,6,8,5,0,2,4,2,4,2,2,5,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,14,8,8,12,12,5,1,0,2,4,7,9,13,18,9,10,4
533220,Břežany II,854,14,1639,2341.9,2576.1,3278.7,3161.6,3161.6,3161.6,2693.2,2576.1,2810.3,2810.3,2459.0,2810.3,2107.7,1873.5,1639.3,8,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,8,9,1,4,1,4,1,0,3,3,0,4,5,0,9,13,45,6,9,14,10,5,1,0,1,1,0,0,2,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,4,6,11,2,10,12,2,2,2,0,4,22,16,13,17,20,8
589519,Horní Štěpánov,854,4,468,3395.8,3630.0,4098.4,4332.6,4215.5,3512.9,3278.7,2576.1,2459.0,2459.0,1756.4,1171.0,936.8,468.4,468.4,3,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,9,1,1,1,0,3,4,6,4,2,4,3,5,12,1,7,1,4,2,2,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,37,27,15,6,1,2,2,3,1,4,5,20,8,23,12,3
576999,Benešov u Semil,854,14,1639,2224.8,2341.9,2341.9,2459.0,2459.0,2341.9,2341.9,2341.9,2341.9,2107.7,2107.7,1873.5,1639.3,1639.3,1639.3,7,820,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,9,8,6,6,2,5,11,2,3,6,5,8,14,5,1,5,6,9,6,7,7,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,0,0,0,0,3,1,9,7,4,16,10,5,2,1,6,6,21,21,12,14,13,7
563579,Frýdštejn,853,3,352,3048.1,3048.1,2813.6,2461.9,2110.2,1875.7,820.6,820.6,703.4,586.2,586.2,586.2,468.9,351.7,351.7,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2,3,7,10,11,2,4,5,17,4,2,2,0,8,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,16,3,12,6,4,4,1,4,8,23,25,20,3,2
538248,Hrusice,852,8,939,821.6,1056.3,821.6,1173.7,1173.7,939.0,939.0,939.0,1173.7,1291.1,1173.7,1173.7,821.6,939.0,939.0,4,470,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,5,1,9,12,11,2,4,0,4,4,0,7,4,6,7,2,1,4,4,4,2,5,13,8,10,1,5,0,2,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,4,15,9,4,1,8,6,6,0,24,30,26,14,5,8,4
539490,Měchenice,851,3,352,1527.6,1645.1,1645.1,1410.1,1057.6,940.1,822.6,940.1,940.1,940.1,470.0,352.5,352.5,352.5,352.5,1,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,1,4,5,4,2,5,5,2,1,3,4,1,8,0,0,2,2,1,11,4,4,9,8,6,0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,7,6,4,4,11,16,12,2,3,3,3,1,6,15,24,11,11,5,1
574287,Nový Hrádek,851,8,940,2467.7,2467.7,2585.2,1880.1,1645.1,1645.1,1410.1,1410.1,1292.6,940.1,705.1,822.6,705.1,822.6,940.1,6,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,10,18,5,6,1,0,0,2,9,5,5,5,4,8,5,0,8,14,7,12,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,2,6,9,8,3,2,5,14,28,31,32,15,4,6
545520,Hořice na Šumavě,851,8,940,940.1,2232.7,2232.7,2232.7,2232.7,2232.7,2232.7,2115.2,2467.7,2467.7,1175.1,1175.1,1057.6,1057.6,940.1,7,823,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,5,6,4,5,4,3,2,2,2,6,15,5,1,4,1,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,4,8,5,15,7,9,6,4,4,2,2,1,7,7,9,16,7
595047,Vedrovice,850,6,706,2000.0,2235.3,2588.2,2470.6,2235.3,2235.3,2235.3,1529.4,1647.1,1529.4,1176.5,1058.8,823.5,705.9,705.9,5,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,6,10,9,5,6,3,1,2,2,3,3,8,12,4,2,4,1,1,7,14,4,10,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,4,2,7,1,4,1,3,2,1,2,0,4,8,14,14,11,5
557366,Velhartice,850,2,235,3058.8,3176.5,3294.1,2941.2,2000.0,1764.7,1529.4,941.2,1058.8,1058.8,588.2,470.6,235.3,117.6,235.3,2,235,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,5,4,9,7,0,3,8,9,3,3,0,4,5,1,1,2,8,7,11,5,8,7,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,6,4,3,11,11,9,5,2,2,4,14,11,15,23,6,2
586501,Radějov,850,7,824,1176.5,1411.8,1764.7,1882.4,1764.7,1647.1,1647.1,1882.4,2117.6,2000.0,1647.1,1529.4,823.5,823.5,823.5,3,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,3,1,7,4,1,7,7,13,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,10,23,13,9,4,7,3,5,0,4,10,18,8,12,3
554910,Vražné,850,2,235,1176.5,1647.1,2000.0,2117.6,2235.3,2117.6,2000.0,2000.0,1882.4,1764.7,1294.1,941.2,705.9,235.3,235.3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,6,17,25,4,2,3,6,9,6,5,3,5,4,0,4,1,5,3,1,9,1,0,2,3,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,8,9,7,8,5,6,3,1,0,5,8,18,10,8,13,0
521531,Všechovice (PR),849,15,1767,1649.0,2002.4,2002.4,1531.2,1649.0,1649.0,1531.2,1531.2,2002.4,1884.6,1884.6,2120.1,2237.9,1884.6,1766.8,13,1531,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,1,9,11,10,4,3,4,3,15,9,14,6,1,1,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,5,4,17,15,4,1,0,2,1,5,18,23,20,9,8,13
543098,Lačnov,849,1,118,2120.1,3180.2,3298.0,2120.1,2002.4,2002.4,1766.8,1531.2,1413.4,1413.4,353.4,235.6,235.6,117.8,117.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,2,2,9,18,12,5,1,1,0,3,6,7,10,3,11,7,3,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,13,12,22,7,6,1,3,5,1,3,12,22,21,16,11,0
541150,Kamenný Újezd (RO),848,18,2123,2594.3,2830.2,2712.3,2712.3,2476.4,2594.3,2358.5,2240.6,2830.2,2948.1,2476.4,2830.2,2948.1,2240.6,2122.6,15,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,15,8,7,1,1,3,0,3,1,4,7,4,3,6,6,5,6,6,3,8,7,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,3,1,0,4,7,14,7,11,4,1,3,2,6,3,2,15,21,16,14,15
585921,Veselá (ZL),848,5,590,1533.0,1886.8,2122.6,1650.9,1768.9,1768.9,1768.9,1415.1,1297.2,1179.2,825.5,589.6,589.6,589.6,589.6,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,2,1,1,7,5,1,1,0,0,0,3,6,11,7,9,5,2,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,10,3,1,0,1,3,4,3,13,7,13,3,2,1,3,4,7,17,27,28,10,8,2
586552,Sobůlky,848,7,826,1650.9,1886.8,2122.6,2240.6,1533.0,1768.9,1650.9,1533.0,2004.7,2122.6,1886.8,1650.9,1533.0,1297.2,825.5,6,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5,7,8,5,1,5,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,13,4,6,10,3,3,1,0,2,6,12,14,11,6
559148,Ledce (PS),847,12,1417,1652.9,1771.0,1889.0,1889.0,1062.6,944.5,826.4,826.4,1062.6,1180.6,1062.6,1298.7,1298.7,1534.8,1416.8,11,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,12,13,0,2,3,0,2,1,0,9,5,4,3,7,6,6,4,11,8,6,4,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,1,7,6,15,8,12,4,4,1,8,1,2,1,6,5,32,15,13,5,11
533301,Doubravčice,847,12,1417,1771.0,2715.5,2597.4,2243.2,2125.1,2007.1,1889.0,2007.1,2125.1,2597.4,2125.1,1652.9,1889.0,1652.9,1416.8,11,1299,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1,2,4,4,1,4,6,9,16,10,14,10,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,2,0,3,3,6,1,5,18,18,9,1,4,8,1,6,17,35,25,13,14,11
594041,Hluboké Mašůvky,846,4,473,945.6,1063.8,1063.8,945.6,945.6,1063.8,945.6,709.2,827.4,945.6,709.2,591.0,709.2,709.2,472.8,4,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,5,14,7,6,3,2,3,5,7,1,2,9,2,7,8,1,1,1,0,3,3,2,7,3,0,2,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,6,10,10,14,11,7,5,3,0,2,4,12,11,7,7,6,4
570079,Týn nad Bečvou,846,10,1182,2009.5,2127.7,2245.9,1891.3,1891.3,1182.0,1182.0,1182.0,945.6,945.6,1063.8,1182.0,1182.0,1182.0,1182.0,8,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,5,7,6,1,2,1,1,6,6,3,7,10,0,1,0,1,0,2,11,6,5,2,1,3,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,9,5,8,5,9,5,6,2,4,5,11,21,12,13,6,8
585670,Racková,845,4,473,2130.2,2248.5,2130.2,1893.5,2011.8,1775.1,1301.8,1183.4,1183.4,1065.1,710.1,710.1,710.1,591.7,473.4,3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3,6,11,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,21,16,5,10,3,1,2,2,11,5,20,15,15,5,3
534595,Záboří nad Labem,845,8,947,2011.8,2485.2,2248.5,2248.5,2130.2,1893.5,2011.8,1893.5,1656.8,1893.5,1065.1,1065.1,946.7,828.4,946.7,5,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,3,2,0,1,1,0,5,2,5,5,1,2,0,3,15,10,9,16,23,8,6,1,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,6,7,13,17,12,3,4,2,1,8,4,22,19,13,13,5
585980,Vysoké Pole,845,4,473,1656.8,1656.8,1656.8,1183.4,946.7,591.7,710.1,710.1,710.1,710.1,710.1,710.1,591.7,591.7,473.4,3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,2,4,2,8,7,1,0,5,2,8,2,0,3,10,13,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12,11,7,11,5,1,2,2,3,23,42,25,13,3,3
578096,Chornice,845,5,592,1775.1,2248.5,2721.9,2485.2,2011.8,2011.8,1775.1,1775.1,2011.8,2011.8,1656.8,1183.4,946.7,828.4,591.7,5,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,8,3,11,4,4,8,5,6,7,3,11,15,4,5,5,1,3,0,4,3,5,4,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,5,12,11,16,12,3,6,1,0,0,2,2,11,18,12,13,5
539082,Zlonín,844,14,1659,3791.5,3199.1,3080.6,2725.1,2725.1,3317.5,3317.5,3317.5,2962.1,2962.1,2843.6,2488.2,2725.1,2132.7,1658.8,6,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,11,10,5,2,2,2,3,2,3,3,4,2,5,3,0,6,8,3,10,17,10,8,9,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,8,7,9,15,16,15,7,11,9,18,31,26,30,22,19,6
517909,Střítež nad Ludinou,843,3,356,2253.9,2728.4,2847.0,2253.9,2135.2,1779.4,1898.0,1898.0,2135.2,2016.6,1186.2,830.4,830.4,355.9,355.9,3,356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1,3,9,0,0,4,4,5,2,14,11,8,2,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8,9,10,10,2,4,1,3,4,10,18,26,19,17,9,3
565776,Třebívlice,843,5,593,1304.9,1304.9,1542.1,1660.7,2253.9,2491.1,2253.9,2135.2,2253.9,2253.9,1898.0,1779.4,1304.9,1067.6,593.1,3,356,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,3,2,1,0,2,0,8,6,5,4,5,2,3,7,3,1,5,6,5,10,5,9,6,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,11,10,8,13,17,2,2,3,6,17,19,9,10,15,3
587745,Puklice,842,7,831,1543.9,2019.0,2256.5,2375.3,2375.3,2256.5,2137.8,1781.5,1662.7,1781.5,1187.6,1306.4,1187.6,831.4,831.4,6,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,4,9,10,6,1,1,4,5,2,2,7,11,4,1,0,4,2,3,7,2,3,0,3,9,6,4,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,3,19,21,9,6,8,1,1,5,11,16,13,11,6
596825,Strážek,842,8,950,1306.4,1187.6,1306.4,831.4,831.4,593.8,475.1,356.3,593.8,593.8,593.8,1068.9,950.1,950.1,950.1,7,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,5,5,6,7,30,20,21,5,1,0,3,1,4,1,0,0,0,9,2,3,3,5,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,11,4,10,7,3,3,6,0,2,7,7,16,7,1,7
534803,Hořín,841,3,357,951.2,1070.2,951.2,832.3,713.4,713.4,713.4,594.5,594.5,713.4,475.6,475.6,356.7,356.7,356.7,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,10,4,2,8,4,4,3,8,6,9,10,0,4,7,4,1,8,15,9,8,3,2,0,5,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,7,1,0,3,5,7,6,6,2,4,5,3,11,13,14,7,7,4,1
545155,Temelín,840,5,595,2738.1,3095.2,2857.1,2381.0,2261.9,2142.9,1428.6,1309.5,1547.6,1428.6,1071.4,714.3,595.2,714.3,595.2,3,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2,0,1,3,5,6,3,3,4,5,1,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,10,5,16,7,1,1,2,4,1,3,13,15,15,7,3
545457,Černá v Pošumaví,839,8,954,119.2,119.2,119.2,119.2,119.2,0.0,119.2,238.4,476.8,476.8,595.9,595.9,476.8,595.9,953.5,7,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,2,1,2,0,0,2,1,3,11,4,6,4,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,2,11,10,9,2,15,11,1,3,2,3,11,8,16,2,3,7
533149,Žilina,839,7,834,2026.2,2145.4,1668.7,1311.1,1311.1,1191.9,1072.7,1311.1,1311.1,1191.9,953.5,953.5,1072.7,953.5,834.3,4,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,6,12,16,0,6,3,2,2,0,5,2,6,13,4,2,2,5,5,3,5,9,9,1,2,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,9,10,14,1,7,12,6,5,1,6,14,27,17,12,8,4
548031,Dlouhoňovice,838,7,835,3102.6,3460.6,3937.9,3580.0,2983.3,2744.6,2625.3,2506.0,2028.6,2148.0,2028.6,1432.0,954.7,835.3,835.3,3,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,3,6,3,2,2,1,3,4,4,1,0,2,9,9,6,8,5,5,11,10,10,6,4,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,5,1,13,14,7,2,1,2,3,6,9,26,22,19,14,3
584339,Borkovany,838,12,1432,2864.0,3460.6,3580.0,3341.3,2983.3,3222.0,3222.0,3102.6,3460.6,2864.0,2267.3,2148.0,1790.0,1790.0,1432.0,9,1074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4,3,2,8,15,16,20,6,4,0,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,4,2,3,3,1,3,5,16,6,6,2,1,2,2,4,3,20,24,19,16,9
569500,Horní Lhota (OV),838,9,1074,3460.6,3580.0,3460.6,3102.6,2983.3,2506.0,2028.6,2028.6,1909.3,2148.0,1790.0,1909.3,1551.3,1312.6,1074.0,7,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,8,12,7,3,2,3,1,10,15,7,11,19,1,5,2,1,3,1,0,2,4,6,2,1,4,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,6,10,14,12,22,12,11,1,3,4,4,5,11,21,17,19,9,7
591611,Rokytnice nad Rokytnou,837,6,717,3106.3,3106.3,3106.3,2747.9,2509.0,1792.1,1075.3,1194.7,1194.7,1075.3,1194.7,1194.7,1314.2,1314.2,716.8,4,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,1,1,0,4,7,9,4,0,2,5,3,1,1,5,3,5,4,0,3,1,6,4,4,2,6,3,8,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3,5,5,6,9,5,3,4,0,0,4,7,18,26,7,4
