code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 23,8. 2. 23,9. 2. 23,10. 2. 23,11. 2. 23,12. 2. 23,13. 2. 23,14. 2. 23,15. 2. 23,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22,20.12.22,27.12.22,3.1.23,10.1.23,17.1.23,24.1.23,31.1.23,7.2.23,14.2.23,21.2.23
547719,Častrov,626,2,320,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,319.5,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,6,5,5,1,2,0,0,1,5,2,1,1,1,1,2,3,4,18,5,5,0,2,2,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,6,2,4,1,6,10,4,5,1,3,1,1,5,24,13,4,5,1,1,2,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,2,2,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
589977,Rozstání (PV),626,5,799,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,2,5,2,2,2,3,0,3,1,2,3,3,4,7,5,4,3,6,6,7,1,2,6,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,3,1,11,5,3,0,0,1,0,2,3,8,9,15,11,4,6,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,2,1,3,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
537861,Stratov,625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6,3,2,6,3,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,8,4,3,0,1,0,1,15,18,17,8,4,4,3,4,4,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
538990,Větrušice,625,1,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,6,4,1,2,1,0,1,6,1,3,9,7,4,4,9,5,4,3,5,5,5,7,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,2,8,5,12,8,1,2,0,2,13,22,18,10,10,9,1,4,11,3,2,1,4,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,3,1,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
540242,Hluboš,625,2,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,7,12,6,8,3,3,2,0,1,3,1,4,0,7,2,1,1,2,5,5,10,19,14,3,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,3,9,4,2,4,6,1,5,11,14,14,15,5,4,2,3,7,4,3,3,1,0,0,2,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595756,Jámy,625,3,480,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,160.0,320.0,320.0,320.0,320.0,480.0,2,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,10,8,10,2,1,14,4,1,0,1,0,0,2,0,7,2,1,2,1,8,4,2,2,6,12,4,4,6,7,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,5,13,5,6,4,0,0,3,0,2,18,12,12,9,6,4,3,8,7,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,2,0,2,3,5,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
540871,Rohle,625,1,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1,0,0,0,3,1,3,0,1,1,3,0,5,9,4,6,3,5,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,7,8,12,13,6,0,0,2,4,5,7,8,23,26,5,3,4,1,0,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
541036,Stará Červená Voda,624,4,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5,7,3,0,8,3,0,0,0,0,0,1,0,3,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,4,7,1,4,13,4,2,0,5,4,9,8,10,4,2,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
562009,Rynárec,624,1,160,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,6,14,5,8,2,1,4,5,4,1,1,2,4,1,0,0,0,1,5,6,3,1,7,6,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,15,8,13,5,2,0,7,14,5,13,14,6,2,4,4,6,2,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
568449,Zbyslavice,624,1,160,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,7,16,5,3,2,6,1,0,1,5,7,2,2,1,4,4,3,3,5,2,0,2,2,2,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,6,9,5,8,5,0,7,9,9,7,20,18,20,9,9,8,9,1,1,2,0,0,2,3,1,0,1,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
576921,Záměl,624,2,320,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,6,8,2,0,5,1,1,6,9,5,4,3,3,2,1,2,12,15,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,9,5,10,10,2,2,0,0,2,7,16,20,18,5,6,1,1,1,3,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541974,Krušovice,623,4,642,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,5,4,7,0,5,2,1,0,0,3,3,8,2,2,4,3,3,1,2,4,7,0,6,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,3,6,5,6,1,3,3,1,6,14,19,2,7,1,4,4,2,8,5,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
596612,Rovečné,622,5,804,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,4,6,4,4,2,7,3,3,3,1,1,1,6,9,2,2,1,0,1,2,1,4,7,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,8,6,5,1,0,5,1,8,17,12,17,12,7,0,8,3,6,6,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,4,3,1,0,0,0,0,1,5,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0
590193,Vrchoslavice,622,4,643,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,321.5,643.1,643.1,2,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,7,1,5,1,2,11,10,0,1,0,1,4,3,4,2,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,7,6,11,4,3,4,0,0,2,5,12,33,16,8,10,4,4,6,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
587923,Stará Říše,621,2,322,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,8,2,3,1,8,7,6,4,0,0,3,1,0,1,8,2,0,3,9,5,1,5,4,1,1,3,3,7,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,4,8,4,3,7,6,1,1,2,11,11,12,13,7,1,8,5,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
570371,Ústí (VS),621,4,644,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,644.1,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,5,4,8,12,7,1,0,1,1,1,4,8,14,1,0,0,0,0,5,3,1,3,3,1,3,2,3,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,1,7,2,4,5,4,0,2,1,2,4,10,17,10,5,4,2,5,3,4,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
588521,Kostelany,621,2,322,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,6,5,13,2,0,1,2,6,5,8,3,5,1,2,0,0,2,0,1,5,3,3,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,10,5,11,3,0,0,0,7,6,18,6,6,5,2,3,2,4,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,0,0,1,1,1,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537748,Ratenice,621,0,0,0.0,0.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10,4,6,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,8,11,27,4,8,4,2,1,2,3,8,9,8,5,5,2,4,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,3,2,2,0,1,2,0,2,1,1,1,1,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
587486,Malý Beranov,621,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,4,6,17,2,2,1,2,1,3,0,3,2,0,0,3,4,0,0,2,5,9,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,1,2,1,12,5,3,9,8,3,1,2,9,20,18,15,4,6,4,4,4,11,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,2,2,4,3,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
536687,Klopina,621,3,483,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,4,4,6,2,3,2,1,3,0,3,1,0,8,1,3,1,0,1,3,4,8,3,3,6,8,3,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,8,15,9,7,5,1,3,2,10,14,4,15,3,1,1,2,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,3,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
555240,Semanín,620,2,323,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,4,8,6,1,0,1,1,0,0,0,5,9,5,6,2,3,8,6,7,7,5,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,3,3,0,0,0,2,1,6,18,13,3,5,4,1,1,1,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,2,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597791,Ryžoviště,620,6,968,806.5,806.5,806.5,806.5,806.5,806.5,806.5,806.5,967.7,967.7,967.7,967.7,967.7,967.7,967.7,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,2,0,5,3,4,6,3,15,0,1,0,0,1,2,4,2,4,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,8,3,7,2,0,0,0,0,1,8,8,5,7,7,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
592650,Sušice (UH),620,3,484,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,4,7,2,8,0,0,2,0,0,2,5,5,2,1,0,6,1,3,0,1,2,2,2,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,9,12,8,3,11,12,3,3,1,5,9,30,17,4,5,0,0,3,2,4,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561410,Blíževedly,620,2,323,322.6,322.6,322.6,322.6,322.6,322.6,483.9,483.9,483.9,483.9,483.9,483.9,483.9,322.6,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,4,2,4,1,1,1,1,2,0,6,3,3,2,3,5,12,13,6,9,8,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,9,12,12,4,2,3,8,7,24,14,9,8,4,1,0,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
540625,Láz (PB),620,3,484,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,5,1,0,6,0,0,6,5,2,6,2,1,1,8,1,4,6,14,5,5,8,3,4,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,8,4,0,0,4,3,1,3,9,22,13,14,4,2,0,1,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
563021,Černovice (CV),619,2,323,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,5,2,0,0,1,0,1,0,3,3,2,1,1,0,2,2,3,5,9,9,7,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,6,13,10,6,1,3,2,1,8,23,28,16,10,6,6,1,5,1,1,3,1,1,0,0,1,0,1,0,0,0,0,1,2,1,3,1,1,1,0,1,0,1,1,3,2,1,4,2,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
578711,Rychnov na Moravě,619,3,485,484.7,646.2,646.2,646.2,646.2,646.2,646.2,646.2,646.2,646.2,646.2,484.7,484.7,484.7,484.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,9,6,5,1,0,0,1,2,0,1,3,4,2,1,1,4,1,3,2,5,4,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,1,4,9,6,14,8,6,3,0,1,6,3,11,13,10,9,8,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,4,1,3,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
582336,Skalice nad Svitavou,619,3,485,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0,0,2,0,4,1,2,3,4,4,8,0,1,5,3,3,2,4,1,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,17,8,5,11,12,6,7,1,0,1,5,11,18,25,17,10,4,5,8,1,0,2,3,1,5,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,2,3,1,3,6,3,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533238,Býchory,619,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,4,7,5,4,11,1,1,1,0,4,5,13,10,3,9,4,9,9,6,8,2,11,7,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,3,1,8,3,3,1,9,11,10,6,4,5,3,4,1,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
549495,Kluky (PI),619,3,485,807.8,807.8,646.2,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,9,1,5,0,0,2,0,3,3,8,0,3,5,2,0,0,0,2,1,10,6,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,6,19,8,13,26,5,1,1,3,9,7,18,40,9,5,3,0,2,3,3,1,2,2,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,3,4,4,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
578339,Linhartice,619,1,162,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,7,4,3,0,1,0,0,0,3,5,3,7,6,7,3,1,1,5,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,6,8,6,1,0,0,0,2,5,17,18,11,5,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517887,Stará Ves (PR),619,1,162,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,6,0,1,6,3,2,1,0,0,3,9,2,4,3,2,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,12,12,13,12,25,20,12,4,6,4,3,7,9,12,11,11,4,2,5,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
