code,obec,počet obyv.,prevalence,/100 tis.,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,1. 3. 22,2. 3. 22,3. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22
545821,Velešín,3902,34,871,1460.8,1460.8,1307.0,1076.4,973.9,1127.6,1204.5,1127.6,973.9,999.5,948.2,743.2,794.5,794.5,871.3,23,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,16,12,45,35,35,12,8,9,10,8,9,27,20,29,26,23,11,15,18,13,9,23,32,42,27,22,15,15,7,3,7,5,5,2,5,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,3,7,15,24,23,18,35,34,25,32,26,11,4,11,21,51,69,59,35,29,23
538493,Mnichovice (PY),3902,29,743,1794.0,1512.0,1409.5,1153.3,1025.1,1102.0,1102.0,820.1,768.8,615.1,512.6,538.2,640.7,717.6,743.2,22,564,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,4,12,8,5,8,29,27,25,37,20,2,8,5,7,4,15,20,16,20,22,16,22,11,16,19,30,26,26,20,32,22,13,11,8,4,2,0,1,1,0,1,1,0,1,2,2,1,0,0,1,2,4,3,6,0,4,3,1,6,7,15,29,38,50,32,37,32,31,14,25,40,116,145,131,70,37,22,22
584983,Velké Bílovice,3889,16,411,2082.8,1928.5,1748.5,1414.2,1285.7,1337.1,1260.0,951.4,771.4,488.6,360.0,334.3,437.1,488.6,411.4,12,309,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,7,6,11,22,23,39,15,10,9,3,7,6,9,23,25,25,20,12,12,8,18,27,27,18,22,12,12,7,6,9,6,2,0,2,8,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,2,0,0,1,5,20,32,35,29,31,17,27,18,21,6,12,23,45,91,81,49,16,12
545830,Větřní,3866,22,569,1681.3,1629.6,1422.7,1164.0,1060.5,1189.9,1138.1,957.1,879.5,853.6,776.0,646.7,672.5,724.3,569.1,13,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,6,14,25,24,21,13,7,5,3,4,12,4,19,22,14,18,21,12,14,27,18,32,29,30,29,15,12,19,6,4,6,7,2,9,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,3,1,5,14,11,16,37,27,61,52,15,10,12,13,17,33,49,67,40,26,13
554014,Návsí,3865,22,569,1552.4,1526.5,1448.9,1164.3,1034.9,1086.7,1216.0,1034.9,879.7,750.3,672.7,517.5,595.1,621.0,569.2,13,336,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,6,7,10,1,3,1,0,1,4,7,5,27,26,30,56,35,13,1,11,10,9,19,23,13,25,19,5,13,6,28,32,38,23,25,24,11,10,10,9,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,35,51,50,72,41,23,11,7,6,12,6,29,77,92,64,36,22,13
598925,Albrechtice (KI),3842,37,963,1978.1,1717.9,1353.5,1197.3,1093.2,1145.2,1223.3,989.1,911.0,832.9,754.8,754.8,780.8,885.0,963.0,24,625,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,7,3,22,8,3,8,3,0,0,0,1,1,0,0,1,5,6,13,22,33,29,23,30,13,13,31,30,17,19,51,35,33,13,13,21,23,22,16,38,20,21,21,14,7,3,7,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,9,23,25,32,45,49,32,29,33,9,14,5,17,38,91,87,42,25,24
584282,Židlochovice,3834,30,782,2295.3,2112.7,1982.3,1773.6,1643.2,1695.4,1695.4,1330.2,1147.6,1095.5,939.0,756.4,756.4,756.4,782.5,17,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,6,4,15,15,19,18,21,16,8,8,14,11,9,19,33,16,12,8,24,21,13,34,34,18,23,7,2,10,9,15,5,5,7,1,0,4,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,2,7,16,28,30,41,80,46,30,7,8,5,18,15,26,53,99,75,57,33,17
539058,Zdiby,3805,32,841,788.4,683.3,630.7,604.5,630.7,735.9,735.9,735.9,735.9,604.5,604.5,630.7,867.3,893.6,841.0,25,657,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,4,2,3,8,11,9,14,28,40,18,8,13,10,4,9,9,25,35,19,18,16,15,25,17,16,27,29,23,12,14,21,12,5,10,6,5,4,4,0,1,0,0,1,2,4,2,2,2,1,5,0,0,1,1,0,1,1,4,6,10,17,29,24,54,99,56,21,19,25,9,19,30,173,162,86,46,17,22,25
598453,Mosty u Jablunkova,3788,12,317,1847.9,1610.3,1399.2,1188.0,1188.0,1214.4,1267.2,950.4,792.0,660.0,554.4,475.2,475.2,475.2,316.8,6,158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,11,22,4,1,0,0,1,1,3,10,7,27,55,46,32,6,9,6,1,6,14,8,31,23,5,13,4,9,7,20,28,20,8,23,18,16,11,5,3,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,21,37,57,66,40,26,19,18,4,4,16,16,37,86,89,36,21,6
550671,Volary,3787,19,502,977.0,950.6,977.0,924.2,924.2,924.2,1056.2,765.8,686.6,686.6,713.0,607.3,554.5,554.5,501.7,12,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,4,6,11,27,32,32,13,2,5,2,5,12,15,8,9,5,14,24,14,10,10,7,4,15,14,11,11,10,29,28,8,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,1,0,0,1,3,8,16,21,38,32,22,70,48,33,25,11,13,7,7,20,30,42,33,29,22,12
533416,Kostelec nad Černými lesy,3780,40,1058,1587.3,1322.8,978.8,687.8,740.7,873.0,899.5,714.3,767.2,793.7,873.0,1005.3,1111.1,1137.6,1058.2,29,767,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,4,5,6,1,6,20,22,23,12,7,7,5,11,21,13,28,35,21,26,11,24,44,45,49,38,31,22,18,11,8,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,3,4,4,3,0,2,5,5,17,26,47,95,83,53,26,12,12,17,21,57,106,91,66,27,26,29
584223,Zbýšov (BI),3775,38,1007,1721.9,1404.0,1404.0,1218.5,1112.6,1324.5,1430.5,1218.5,1139.1,1006.6,980.1,1033.1,1086.1,1165.6,1006.6,26,689,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,6,6,11,20,24,23,17,8,6,5,12,3,5,19,21,19,17,14,6,8,28,17,18,16,18,15,8,8,7,7,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,8,2,3,9,20,51,35,28,40,52,17,12,8,9,11,13,31,51,78,52,47,27,26
586943,Brtnice,3766,37,982,2522.6,2177.4,2124.3,1885.3,1752.5,1805.6,1858.7,1513.5,1380.8,1248.0,982.5,1035.6,1062.1,1221.5,982.5,25,664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,5,19,21,27,43,29,23,16,23,11,11,10,13,27,28,21,4,4,12,15,5,14,14,19,26,20,15,10,7,7,5,7,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,22,24,32,34,42,35,36,23,12,5,13,24,52,80,73,67,32,25
548111,Kamenice nad Lipou,3760,18,479,1462.8,1090.4,824.5,691.5,691.5,691.5,824.5,638.3,638.3,638.3,531.9,505.3,558.5,558.5,478.7,9,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,4,9,38,38,45,32,25,6,10,11,11,2,14,20,31,7,9,15,16,23,23,20,17,27,17,17,12,13,9,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,33,79,26,19,8,8,6,25,21,24,28,12,15,15,21,56,99,65,25,20,9
563811,Smržovka,3756,12,320,1570.8,1171.5,1144.8,1038.3,798.7,878.6,878.6,798.7,612.4,505.9,452.6,452.6,452.6,452.6,319.5,11,293,0,0,0,0,14,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,4,12,18,21,28,44,11,10,10,17,10,9,9,28,36,29,17,24,17,37,46,45,48,50,35,29,14,5,8,4,5,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,14,11,13,16,29,35,24,19,20,21,12,19,11,39,59,72,70,31,18,11
582239,Rájec-Jestřebí,3749,23,614,1493.7,1360.4,1307.0,1200.3,1307.0,1387.0,1307.0,1147.0,1067.0,1013.6,746.9,693.5,693.5,746.9,613.5,22,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,4,2,9,13,23,24,23,9,12,3,10,8,17,14,30,22,17,19,16,33,22,37,26,26,58,24,16,11,13,8,4,4,4,5,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,3,8,13,24,34,43,41,48,56,43,15,7,12,9,50,80,89,70,36,31,22
597996,Zlaté Hory,3748,16,427,1574.2,1680.9,1547.5,1414.1,1227.3,1360.7,1467.4,1174.0,960.5,853.8,667.0,480.3,480.3,560.3,426.9,12,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,2,5,18,29,44,28,10,8,3,5,4,12,15,21,47,18,6,11,6,12,20,16,20,24,17,12,1,5,3,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,23,45,34,40,18,22,9,22,14,16,44,49,48,43,26,12
558109,Nepomuk (PJ),3735,54,1446,1660.0,1499.3,1606.4,1419.0,1392.2,1472.6,1472.6,1338.7,1204.8,1178.0,1071.0,1017.4,1151.3,1204.8,1445.8,35,937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,1,3,8,21,21,38,14,9,13,18,11,22,16,22,43,30,29,20,44,39,43,51,39,17,13,14,9,3,1,3,0,1,1,3,1,0,1,0,0,0,1,0,1,2,0,0,3,0,0,2,6,6,2,4,7,2,6,13,22,44,61,60,36,26,25,15,42,48,56,80,82,51,44,29,35
534382,Sázava (BN),3734,11,295,1071.2,990.9,910.6,749.9,482.1,508.8,562.4,508.8,508.8,455.3,455.3,348.2,482.1,455.3,294.6,9,241,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,4,6,3,9,21,29,36,35,13,15,9,7,9,17,23,17,15,19,13,12,11,23,30,25,24,23,22,25,12,6,7,12,6,3,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,11,16,38,60,53,23,47,34,17,33,15,45,82,73,65,23,14,9
582824,Bílovice nad Svitavou,3730,37,992,2118.0,1876.7,1635.4,1501.3,1420.9,1474.5,1555.0,1420.9,1233.2,1260.1,1072.4,1045.6,1126.0,1179.6,992.0,21,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,3,14,19,24,14,29,16,7,11,13,5,11,22,40,31,16,9,10,7,8,18,23,10,12,15,11,18,10,10,8,5,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,3,4,17,44,43,71,80,59,29,33,10,4,12,18,57,90,102,78,51,32,21
539309,Chýně,3730,46,1233,2064.3,2118.0,2010.7,1796.2,1796.2,1849.9,1715.8,1501.3,1367.3,1340.5,1179.6,1099.2,1286.9,1367.3,1233.2,33,885,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,9,7,7,15,28,35,20,6,4,6,10,13,24,19,38,38,29,7,12,18,28,30,49,43,28,16,14,12,11,18,5,9,4,4,1,1,4,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,4,1,7,48,35,26,44,55,47,49,36,28,15,15,41,52,101,151,112,68,51,36,33
539198,Dobřichovice,3722,35,940,1424.0,1504.6,1397.1,1128.4,1182.2,1209.0,1316.5,1209.0,1155.3,1155.3,967.2,913.5,994.1,1021.0,940.4,23,618,0,0,1,2,1,2,2,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,1,10,10,12,11,11,23,29,17,11,20,6,1,6,7,5,12,19,18,23,13,16,19,11,9,28,36,42,43,23,8,3,7,6,3,4,4,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,6,5,1,0,3,6,14,23,22,43,43,33,43,46,17,31,30,75,106,111,46,35,31,23
564265,Nové Město pod Smrkem,3716,20,538,2583.4,2125.9,1803.0,1345.5,1237.9,1291.7,1318.6,1103.3,861.1,780.4,726.6,618.9,645.9,672.8,538.2,10,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,20,13,16,40,41,21,13,21,16,22,27,36,30,35,17,16,6,3,7,3,9,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,7,18,6,16,33,46,51,28,30,30,11,5,26,47,69,86,40,26,10
584622,Lanžhot,3698,35,946,1676.6,1514.3,1433.2,1243.9,1243.9,1189.8,1189.8,946.5,919.4,838.3,730.1,811.2,892.4,919.4,946.5,25,676,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,9,6,25,18,15,7,1,4,4,6,18,14,22,25,14,13,14,21,21,19,23,35,30,18,13,9,7,9,1,2,3,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,12,9,3,9,18,22,35,71,90,65,25,26,12,23,22,16,59,54,55,41,18,25
567264,Lom (MO),3695,19,514,1434.4,1380.2,1326.1,1217.9,1163.7,1190.8,1082.5,839.0,811.9,757.8,595.4,541.3,541.3,622.5,514.2,16,433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,9,23,39,32,12,11,6,14,11,6,4,16,27,23,13,7,15,18,25,22,36,22,16,35,24,6,25,12,10,12,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,4,0,6,15,7,19,28,32,35,23,39,13,20,25,68,89,85,60,38,18,16
585211,Fryšták,3684,23,624,1900.1,1683.0,1628.7,1411.5,1221.5,1140.1,1140.1,1004.3,841.5,732.9,515.7,597.2,624.3,651.5,624.3,16,434,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,29,41,22,31,25,24,12,5,9,12,24,20,54,18,18,15,12,15,7,24,26,19,14,8,22,12,5,6,11,6,7,10,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,15,18,28,53,63,40,38,21,22,16,22,11,54,77,117,75,49,22,16
562351,Benešov nad Ploučnicí,3682,32,869,2064.1,1846.8,1792.5,1520.9,1466.6,1466.6,1358.0,1086.4,869.1,814.8,733.3,760.5,869.1,977.7,869.1,25,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,15,16,25,16,27,16,10,5,9,12,11,20,26,22,11,14,19,9,27,43,45,45,53,28,11,25,18,6,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,2,7,10,15,29,27,30,30,28,14,12,6,15,44,80,93,54,22,25
540501,Nový Malín,3677,10,272,1251.0,1223.8,1033.5,897.5,788.7,788.7,761.5,516.7,516.7,407.9,326.4,299.2,244.8,244.8,272.0,8,218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,14,11,16,16,19,22,17,19,7,5,4,15,32,32,25,29,21,21,19,6,15,17,21,25,10,17,16,12,2,1,6,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,1,4,14,19,57,59,84,69,64,30,14,13,25,33,65,92,73,46,27,10,8
586412,Mutěnice (HO),3675,14,381,2367.3,1932.0,1632.7,1415.0,1469.4,1605.4,1605.4,1306.1,1088.4,925.2,598.6,653.1,598.6,571.4,381.0,9,245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,10,17,29,36,11,17,4,4,13,7,4,6,17,17,14,29,11,5,8,13,12,28,18,25,18,21,16,10,16,2,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,10,12,25,49,42,44,28,12,10,12,10,22,31,74,83,47,20,9
555657,Toužim,3669,32,872,2289.5,1989.6,1662.6,1390.0,1090.2,1199.2,1199.2,1008.4,844.9,817.7,708.6,763.2,817.7,872.2,872.2,21,572,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,3,17,25,38,18,17,7,9,40,18,19,11,17,13,17,24,50,26,25,27,27,34,11,22,22,11,9,0,1,1,10,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,4,1,1,5,8,9,16,5,8,1,1,4,13,8,20,57,82,52,19,21
561631,Jablonné v Podještědí,3667,17,464,1636.2,1418.1,1063.5,845.4,627.2,709.0,681.8,599.9,381.8,490.9,490.9,518.1,599.9,599.9,463.6,12,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,13,22,28,38,14,8,15,4,10,7,7,18,31,16,19,19,27,18,11,20,26,22,21,22,12,9,4,8,1,5,1,3,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,6,12,33,22,16,31,37,13,13,3,10,28,71,68,32,14,12
573094,Lázně Bělohrad,3658,31,848,1941.0,1913.6,1831.6,1694.9,1694.9,1640.2,1612.9,1284.9,1011.5,820.1,710.8,683.4,765.4,847.5,847.5,25,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,6,8,22,36,25,17,19,15,14,18,25,20,28,19,22,52,66,43,34,45,32,38,36,32,9,5,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,12,13,22,36,30,14,18,13,2,7,4,14,51,95,60,55,22,25
582646,Velké Opatovice,3643,34,933,2937.1,2580.3,1976.4,1592.1,1372.5,1537.2,1701.9,1756.8,1482.3,1262.7,1125.4,878.4,960.7,1015.6,933.3,16,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,26,38,32,21,35,19,12,12,22,19,31,27,13,25,11,10,10,5,11,11,19,29,28,13,10,7,4,7,5,3,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,16,26,18,50,36,26,39,28,9,8,20,49,48,54,91,52,35,16
562581,Jiříkov (DC),3638,83,2282,1209.5,1099.5,1072.0,989.6,1044.5,1236.9,1319.4,1429.4,1374.4,2061.6,1924.1,2006.6,2144.0,2418.9,2281.5,58,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,3,8,5,12,8,34,22,24,21,24,8,6,29,26,18,15,7,4,8,35,57,51,50,37,18,20,16,22,29,10,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,17,25,18,15,16,9,8,7,20,66,69,44,28,37,58
558389,Stod,3617,34,940,1686.5,1714.1,1465.3,1327.1,1410.0,1769.4,1797.1,1603.5,1492.9,1299.4,1216.5,1299.4,1299.4,1271.8,940.0,23,636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,15,13,37,37,31,10,25,17,9,4,15,12,22,23,19,8,11,8,8,30,49,33,36,35,28,30,18,15,6,9,1,1,0,1,1,2,1,1,6,8,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,3,10,10,22,39,27,32,28,19,10,12,21,50,65,85,53,43,39,23
538311,Klecany,3608,46,1275,1857.0,1746.1,1413.5,1219.5,1136.4,1191.8,1108.6,970.1,1053.2,1219.5,1108.6,1080.9,1025.5,1136.4,1274.9,38,1053,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,5,7,8,6,8,19,19,24,23,12,10,6,6,12,10,15,19,21,20,38,27,13,13,25,25,26,15,20,22,14,13,10,10,8,4,1,1,0,2,0,0,1,1,0,2,3,4,0,0,1,2,2,0,1,0,0,0,5,15,52,43,25,31,54,47,22,6,4,11,35,45,78,122,94,71,33,26,38
546089,České Velenice,3575,12,336,1930.1,1706.3,1538.5,1370.6,1314.7,1454.5,1370.6,1202.8,895.1,643.4,615.4,559.4,615.4,559.4,335.7,8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,7,7,14,21,8,15,21,9,4,36,40,76,37,26,8,6,7,5,12,29,21,24,35,13,19,17,24,4,6,9,3,1,0,3,0,0,0,0,0,0,0,1,3,2,0,1,1,0,1,0,0,0,0,0,3,11,9,11,41,26,27,10,4,5,6,14,24,37,42,62,40,18,8
538540,Nehvizdy,3575,27,755,1874.1,1734.3,1734.3,1650.3,1594.4,1650.3,1594.4,1286.7,1230.8,1035.0,951.0,951.0,923.1,923.1,755.2,17,476,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,4,5,7,11,16,26,39,33,18,7,5,8,9,10,7,30,18,26,17,30,25,25,34,43,65,48,31,19,6,16,15,10,9,1,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,0,3,1,6,2,21,36,50,62,62,23,22,5,15,50,120,122,102,57,48,29,17
584975,Valtice,3575,22,615,1622.4,1426.6,1230.8,1090.9,1035.0,1062.9,1118.9,1035.0,839.2,783.2,699.3,699.3,727.3,699.3,615.4,16,448,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,6,3,1,3,3,12,19,39,19,31,41,6,13,6,22,11,28,12,8,6,10,13,14,23,23,17,33,21,13,6,5,2,3,2,8,10,11,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,4,1,0,0,0,2,7,15,21,53,62,60,42,18,14,5,14,9,29,41,67,61,37,23,16
539643,Řevnice,3570,30,840,1428.6,1204.5,1064.4,952.4,924.4,924.4,868.3,728.3,756.3,812.3,784.3,784.3,784.3,840.3,840.3,15,420,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,0,1,2,9,8,5,3,4,22,28,27,26,9,4,3,4,8,13,15,26,29,12,6,7,16,14,39,35,25,19,12,7,3,3,6,1,2,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2,3,2,2,2,2,4,3,2,1,5,19,18,36,50,45,48,41,28,24,25,26,39,65,98,87,50,26,13,15
545341,Zliv,3562,18,505,1516.0,1487.9,1291.4,1179.1,1010.7,926.4,898.4,729.9,701.9,589.6,477.3,449.2,477.3,561.5,505.3,15,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,19,38,43,37,11,8,3,6,6,7,11,18,16,14,7,14,33,14,5,9,13,12,26,30,30,8,14,12,7,8,12,4,2,1,1,0,0,0,0,0,1,2,1,0,4,0,1,0,1,0,2,0,1,8,14,27,44,54,78,42,26,26,14,9,8,11,19,59,61,47,38,13,15
583081,Hrušovany u Brna,3553,29,816,1632.4,1519.8,1379.1,1379.1,1294.7,1379.1,1435.4,1069.5,1041.4,956.9,872.5,844.4,816.2,816.2,816.2,22,619,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,11,17,25,35,13,4,5,8,11,12,11,14,21,20,14,16,19,12,5,17,23,25,18,14,28,15,12,10,3,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,17,17,30,24,24,51,45,52,27,14,4,13,18,53,67,83,62,39,25,22
574767,Lázně Bohdaneč,3543,17,480,1749.9,1467.7,1411.2,1241.9,1213.7,1157.2,1185.4,931.4,846.7,649.2,592.7,592.7,564.5,479.8,479.8,10,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,8,1,4,17,23,38,43,24,20,5,2,17,23,31,54,33,36,29,20,35,23,21,34,46,42,35,36,12,8,3,9,6,3,0,0,0,2,1,3,3,1,0,1,0,3,2,0,0,0,2,2,0,0,0,1,2,10,7,13,22,34,45,32,38,15,15,14,13,23,50,82,83,51,41,14,10
