code,obec,počet obyv.,prevalence,/100 tis.,29. 11. 22,30. 11. 22,1. 12. 22,2. 12. 22,3. 12. 22,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22
552011,Štarnov,795,6,755,503.1,503.1,503.1,503.1,503.1,503.1,503.1,754.7,754.7,754.7,754.7,754.7,754.7,754.7,754.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,11,7,7,5,1,2,0,2,3,5,7,10,2,5,4,2,4,1,2,5,8,13,8,5,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,8,16,24,5,1,8,1,0,3,2,8,21,21,17,6,11,2,7,4,1,1,3,2,1,1,0,0,0,0,0,0,1,2,0,1,0,1,3,2,4,2,3,1,1,1,0,0,3,0,0,1,0,0,0,0,2,0
556866,Lhota u Vsetína,794,2,252,125.9,125.9,125.9,125.9,125.9,125.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,251.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1,2,3,1,3,1,1,2,2,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,4,0,9,8,12,8,2,1,0,2,6,14,34,24,8,6,3,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,1,1,2,1,2,1,0,0,0,0,0,1,0
594211,Jezeřany-Maršovice,794,4,504,503.8,503.8,503.8,251.9,251.9,251.9,251.9,377.8,503.8,377.8,377.8,377.8,377.8,503.8,503.8,2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,2,0,1,2,3,2,5,6,1,10,15,7,1,5,5,1,1,9,10,9,2,4,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,2,3,3,12,4,4,4,0,2,3,0,8,40,17,13,12,3,6,1,0,0,4,1,0,3,0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,3,2,1,2,1,3,1,1,2,1,2,1,2
579165,Dolní Lánov,793,3,378,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,252.2,378.3,2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,3,6,2,1,3,5,1,0,2,0,4,11,5,5,13,22,8,7,11,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,12,4,11,11,7,8,5,5,0,5,11,26,23,18,6,1,4,5,3,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,3,2,3,0,6,2,1,5,1,1,2,0,0,0,0,2
593371,Němčany,793,5,630,756.6,756.6,756.6,756.6,756.6,756.6,756.6,630.5,630.5,630.5,630.5,630.5,630.5,630.5,630.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,6,7,2,5,2,3,3,1,1,2,3,0,5,15,8,6,5,3,1,4,5,3,7,4,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,3,7,12,9,12,7,10,0,1,0,3,5,23,9,12,17,4,9,3,0,3,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,4,0,3,1,0,3,1,0,0,0,0,0,0,0,0
540781,Mokrovraty,793,1,126,126.1,126.1,126.1,126.1,0.0,0.0,0.0,0.0,0.0,126.1,126.1,126.1,126.1,126.1,126.1,1,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8,2,8,1,12,6,3,2,0,5,13,12,7,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,5,7,11,6,6,2,1,1,8,13,24,16,3,5,0,2,4,10,10,2,6,0,2,0,0,1,1,0,0,0,1,0,0,0,3,1,1,1,0,3,2,1,1,2,1,1,1,1,0,0,0,0,0,1,0,1
589314,Brodek u Konice,792,5,631,505.1,631.3,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,631.3,631.3,631.3,631.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,9,9,1,0,2,0,4,4,3,11,4,1,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,8,3,13,10,5,2,0,7,5,7,9,18,13,17,8,5,0,2,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,2,0
596655,Rožná,792,3,379,505.1,505.1,505.1,505.1,505.1,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,8,2,4,3,2,2,5,3,0,1,6,6,8,2,0,2,3,15,6,4,13,3,1,1,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,5,2,5,7,10,7,4,5,0,13,26,18,16,5,4,3,0,9,2,4,2,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0
553239,Tučapy (TA),792,1,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3,126.3,126.3,126.3,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,9,9,16,6,4,1,2,1,0,2,4,6,3,0,1,2,1,2,1,1,4,8,6,2,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,16,3,4,9,10,8,2,3,2,5,5,18,13,10,3,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1
545864,Zlatá Koruna,792,3,379,252.5,378.8,378.8,378.8,378.8,378.8,378.8,505.1,505.1,505.1,505.1,378.8,378.8,378.8,378.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,11,4,1,3,1,4,5,5,5,14,3,5,20,5,4,1,3,1,3,2,1,3,2,1,3,0,2,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,2,2,4,0,4,8,7,6,5,6,1,2,8,16,17,14,13,11,9,2,5,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,3,0,1,1,0,3,0,0,2,2,0,0,0,2,0
537985,Všechlapy (NB),791,1,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,126.4,126.4,126.4,126.4,126.4,126.4,1,126,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,7,3,20,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7,9,8,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18,7,4,2,0,0,0,4,11,18,16,17,8,4,7,4,3,6,3,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,1,4,0,2,2,3,3,5,1,1,2,0,1,0,0,0,0,1
544507,Mikulůvka,791,8,1011,1137.8,1137.8,1137.8,1137.8,1137.8,1137.8,1137.8,1137.8,1137.8,1137.8,1011.4,1011.4,1011.4,1011.4,1011.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,4,6,6,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,4,3,1,2,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,5,10,12,10,3,1,7,3,3,11,12,25,41,8,1,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,3,2,2,1,0,0,0,0,1,0,0
565695,Sulejovice,790,4,506,253.2,253.2,253.2,253.2,253.2,253.2,379.7,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,8,2,9,5,0,0,1,4,2,3,0,1,5,0,5,4,2,6,1,8,7,4,11,6,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,16,8,4,7,0,1,2,3,12,22,15,10,4,4,5,3,5,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,2,6,3,3,2,2,2,1,2,0,0,0,2,0
555258,Kolová,790,4,506,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,5,3,4,5,0,3,1,1,4,6,1,5,3,3,4,7,2,5,5,7,7,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,8,0,0,6,5,5,2,6,4,0,1,3,9,19,9,24,7,3,2,1,4,0,5,4,1,0,1,2,2,1,1,0,0,0,1,0,3,4,0,1,0,1,0,0,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0
560464,Královské Poříčí,789,8,1014,760.5,760.5,887.2,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,633.7,1013.9,1013.9,3,380,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,10,9,7,15,20,9,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,1,0,3,3,5,20,26,19,11,3,3,2,2,4,1,2,0,0,0,1,3,0,1,0,0,0,0,0,1,2,1,0,0,2,9,1,0,0,0,2,1,4,0,2,1,0,0,0,1,0,1,3
540315,Hvožďany (PB),789,2,254,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0,1,3,0,2,6,8,7,4,1,3,6,6,5,3,12,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,1,2,3,5,1,3,3,1,6,4,16,11,3,3,11,5,7,6,3,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,5,1,1,1,0,2,0,0,0,0
555347,Kyselka,789,3,380,507.0,507.0,633.7,633.7,633.7,633.7,507.0,507.0,507.0,507.0,507.0,507.0,380.2,380.2,380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,6,7,4,5,1,2,10,7,0,3,12,5,5,1,8,8,12,7,6,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,10,8,2,1,1,0,2,2,3,18,21,23,11,7,4,4,2,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,1,3,1,4,2,1,0,0,2,0,0,0,0,1,0
550027,Záhoří (PI),788,4,508,380.7,380.7,380.7,380.7,380.7,380.7,380.7,380.7,507.6,634.5,507.6,507.6,507.6,507.6,507.6,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,12,1,3,3,0,2,3,6,1,3,0,0,4,3,2,1,7,20,16,5,7,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,5,2,9,13,15,10,2,2,3,0,16,24,21,12,8,4,6,12,7,7,3,1,4,3,1,0,2,0,0,0,0,1,0,1,0,2,2,0,2,0,2,1,1,2,1,1,3,1,4,2,0,0,1,0,0,1,0,2
584185,Zakřany,788,7,888,634.5,634.5,634.5,634.5,634.5,634.5,634.5,634.5,634.5,761.4,888.3,888.3,888.3,888.3,888.3,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,9,1,0,1,1,3,1,1,1,2,0,0,0,6,10,4,4,0,2,2,0,0,1,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,6,13,6,1,9,14,12,4,1,1,4,2,6,19,24,19,10,7,1,1,3,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,2,3,3,5,1,1,1,1,0,1,0,2
568406,Slatina (NJ),787,1,127,0.0,0.0,0.0,0.0,0.0,0.0,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0,10,11,8,5,2,6,0,2,0,1,0,10,6,5,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,7,8,8,13,13,10,4,8,1,5,4,4,6,15,21,33,10,5,1,7,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,1,2,1,2,0,2,1,4,2,0,0,0,0,0,0,1,0
561720,Kravaře (CL),787,2,254,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,9,2,4,0,3,2,2,5,6,5,1,3,6,9,5,9,4,5,4,5,5,4,2,2,1,0,3,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,2,4,9,13,11,5,2,2,9,12,28,16,11,6,8,5,2,5,4,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,2,0,0,0,0,0
573124,Libuň,787,4,508,381.2,381.2,254.1,254.1,254.1,254.1,254.1,381.2,381.2,381.2,381.2,381.2,381.2,508.3,508.3,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,16,17,8,6,5,1,1,4,4,2,3,5,12,7,7,6,3,2,0,2,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3,8,9,6,1,3,1,4,11,13,28,12,11,3,2,6,4,4,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,1,2,1,1,2,1,0,0,1,0,1,0,1,1
583057,Hostěnice,787,1,127,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,4,3,4,11,3,0,0,1,1,1,2,3,4,3,2,0,3,1,8,2,6,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,9,16,10,3,3,3,2,0,2,3,18,36,30,15,9,7,6,3,3,9,4,1,2,4,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,1,2,1,2,2,0,3,3,2,0,0,0,0,0,0,0,0,0
568511,Hostašovice,787,5,635,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,635.3,635.3,635.3,635.3,635.3,635.3,635.3,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0,4,8,10,7,10,2,5,4,4,4,8,2,0,5,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,4,5,2,19,10,15,6,3,2,1,10,7,15,3,8,2,0,1,1,7,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,1,0,1,1,4,0,1,0,0,2,0,0,0,1
584789,Perná,786,6,763,508.9,508.9,508.9,508.9,508.9,508.9,636.1,636.1,763.4,763.4,763.4,763.4,763.4,763.4,763.4,1,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4,3,5,7,0,0,3,5,0,1,1,1,0,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,9,19,22,9,8,12,1,2,0,4,5,24,15,9,11,12,4,2,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,3,0,2,1,1,0,1,0,0,1,1
564397,Rynoltice,785,6,764,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,9,12,6,6,0,0,4,43,5,6,5,6,11,6,0,3,2,12,3,4,4,1,3,1,5,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,2,7,4,8,0,1,1,3,3,10,17,14,13,7,13,0,2,2,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0
564974,Káraný,785,6,764,509.6,509.6,509.6,509.6,509.6,509.6,509.6,636.9,636.9,636.9,636.9,636.9,636.9,764.3,764.3,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,10,10,3,3,3,2,2,2,2,0,3,1,4,10,1,5,2,1,2,7,4,6,3,3,3,1,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,11,3,5,5,13,14,8,2,3,7,8,12,23,30,13,7,5,4,1,5,4,3,5,0,0,2,1,0,1,0,0,1,0,0,0,1,0,2,2,5,3,0,2,1,1,1,3,2,1,2,0,1,0,0,0,0,0,1,1
585661,Provodov,785,3,382,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,382.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3,1,3,10,6,0,1,0,1,2,2,2,2,4,1,4,4,3,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,8,10,14,7,8,0,3,4,0,5,14,20,24,9,9,7,0,2,4,8,7,5,3,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1,2,0,0,1,0,1,2,2,1,0,0,0,0,0
576204,Černíkovice (RK),784,6,765,637.8,637.8,637.8,637.8,637.8,637.8,765.3,765.3,765.3,765.3,765.3,765.3,765.3,765.3,765.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,15,10,5,7,3,2,4,4,4,7,6,3,4,4,3,1,13,13,19,18,7,2,2,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,7,5,10,0,0,0,1,4,5,18,24,33,29,8,6,5,6,1,4,6,6,2,0,1,0,0,0,0,0,0,2,0,0,2,1,2,2,2,3,1,2,4,0,2,2,2,7,3,2,1,0,0,0,0,1,0
533378,Jevany,784,1,128,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7,5,6,2,0,0,1,0,2,4,5,3,3,2,8,3,1,5,5,6,2,5,6,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,7,5,10,11,11,8,9,1,4,4,10,26,16,11,13,10,2,9,3,2,2,1,8,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,2,3,2,1,0,1,4,3,3,2,1,0,1,2,1,0,0,0,0,0
577219,Karlovice (SM),783,1,128,255.4,255.4,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,5,1,0,0,7,3,4,5,3,4,4,3,7,8,6,3,3,3,16,6,3,3,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,10,5,4,2,0,4,7,11,8,19,16,4,2,1,6,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,2,0,0,2,4,0,0,0,0,0,1,0,0,0
552585,Košice (TA),782,4,512,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,1,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,7,10,14,1,3,2,3,1,4,9,8,8,3,1,0,0,5,5,10,7,9,4,6,8,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,6,4,10,9,9,7,6,9,0,8,12,13,11,18,7,2,1,4,8,3,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,5,0,0,1,3,1,0,2,1,2,1,0,2,0,0,0,0,1
582701,Vysočany (BK),780,5,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,3,0,10,3,7,7,2,0,1,1,2,2,1,2,4,0,1,2,8,3,10,7,4,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,8,8,14,8,9,1,0,5,3,5,10,13,33,19,4,3,7,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0
552593,Malenovice,780,1,128,0.0,0.0,0.0,0.0,0.0,0.0,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,2,8,5,2,5,2,0,3,4,3,9,7,4,2,0,2,1,3,1,2,2,0,3,4,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,7,8,18,14,3,2,4,4,4,6,6,6,17,12,14,8,2,16,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,4,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0
