code,obec,počet obyv.,prevalence,/100 tis.,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,4. 5. 22,5. 5. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22
584916,Strachotín,808,1,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8,123.8,123.8,123.8,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,5,1,5,17,14,9,5,1,1,5,2,1,1,2,1,0,2,4,4,6,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,5,6,5,4,3,4,3,0,1,6,2,3,7,6,11,11,10,4,3,5,7,0,0,1,0,1
538345,Kojetice (ME),807,3,372,371.7,247.8,123.9,123.9,247.8,247.8,619.6,495.7,495.7,495.7,495.7,495.7,495.7,495.7,371.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,3,2,12,2,0,4,0,1,0,2,3,2,1,3,4,3,1,4,3,10,9,14,15,4,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,5,13,11,8,7,6,8,3,7,4,7,42,34,23,15,8,6,8,10,2,3,7,7,4,1,4,0
529991,Křečovice,807,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,10,18,6,3,1,6,0,4,2,1,4,6,4,0,7,6,21,12,13,8,12,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,3,5,6,9,8,2,3,2,1,6,12,10,11,9,3,0,1,0,1,1,2,2,0,0,0,0
591874,Valeč (TR),807,2,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8,247.8,247.8,247.8,247.8,247.8,247.8,2,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,0,5,1,3,7,0,1,1,1,2,13,8,8,12,2,1,4,1,3,6,2,0,3,9,4,2,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,6,11,7,19,13,4,0,0,5,6,22,44,19,13,3,2,4,2,3,3,1,0,0,0,2
592111,Bystřice pod Lopeníkem,806,4,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,372.2,372.2,372.2,372.2,372.2,372.2,496.3,1,124,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,6,10,9,11,0,3,0,2,0,1,1,5,6,3,1,3,0,1,1,1,2,2,0,0,2,1,4,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,8,16,12,12,8,2,1,14,11,17,19,14,11,10,6,5,7,1,2,1,0,0,3,1
531634,Osek (BE),805,2,248,248.4,496.9,496.9,496.9,372.7,372.7,248.4,248.4,372.7,372.7,372.7,248.4,248.4,248.4,248.4,2,248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,7,7,3,4,7,2,5,3,6,9,5,7,6,2,2,10,10,9,13,4,1,6,6,3,3,2,1,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,7,3,4,6,7,3,2,3,2,12,10,25,10,8,7,5,7,2,5,4,6,3,1,2,2
558834,Druztová,804,1,124,248.8,248.8,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,10,7,7,5,1,2,0,0,2,3,0,6,6,1,2,5,5,18,18,7,16,8,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,4,5,6,9,16,2,1,2,4,1,9,22,16,5,15,3,8,7,4,8,6,4,1,0,0,0
594679,Práče,804,0,0,0.0,0.0,0.0,0.0,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,8,3,1,0,1,3,1,2,5,8,5,3,3,8,4,1,4,8,0,6,10,8,3,7,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,8,8,11,4,4,3,0,1,2,8,4,10,11,8,2,8,3,4,6,5,3,1,0,1,0
567809,Rtyně nad Bílinou,804,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,2,0,0,3,9,1,1,0,0,3,2,2,3,7,8,4,2,5,7,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,5,3,3,7,10,3,2,3,5,4,8,12,14,8,17,4,2,4,7,7,3,2,0,0,0,0
539805,Únětice (PZ),804,4,498,0.0,0.0,0.0,0.0,124.4,124.4,248.8,497.5,621.9,621.9,621.9,621.9,621.9,621.9,497.5,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,7,5,1,0,5,1,1,0,2,4,6,1,5,3,6,11,3,5,6,1,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,17,10,8,4,6,8,5,12,27,40,28,12,4,1,2,6,6,3,5,1,2,0,4,1
557005,Předslav,803,1,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,124.5,124.5,124.5,124.5,124.5,124.5,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1,1,1,1,4,6,6,6,0,6,5,3,5,7,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,5,6,8,3,2,2,0,10,18,19,19,7,3,1,8,8,2,3,1,1,0,0,1
534129,Kácov,803,1,124,124.5,124.5,249.1,249.1,249.1,249.1,249.1,249.1,249.1,249.1,249.1,124.5,124.5,124.5,124.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,5,9,2,9,2,13,4,9,2,11,4,7,6,2,3,0,4,4,1,2,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,4,5,3,3,2,1,1,3,3,3,5,9,14,8,4,4,4,7,7,5,0,0,0,0,1,0
568902,Kožlí (HB),803,1,124,747.2,747.2,622.7,622.7,622.7,747.2,747.2,622.7,249.1,124.5,124.5,124.5,249.1,249.1,124.5,1,124,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,6,1,13,12,5,2,2,3,6,13,5,9,4,1,3,4,7,4,2,2,4,6,14,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,9,5,5,5,5,3,2,1,1,5,27,24,11,9,6,3,3,1,2,3,6,1,5,1,1
545261,Vrábče,803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,5,11,4,8,5,0,1,0,4,5,2,5,4,2,5,12,8,2,2,1,3,8,12,7,3,2,5,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,3,2,1,7,8,10,15,12,12,6,8,0,2,3,10,19,13,7,5,8,6,4,2,4,2,2,0,0,0,0
593222,Křižanovice (VY),802,0,0,249.4,249.4,249.4,124.7,124.7,124.7,124.7,124.7,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,15,9,1,0,3,3,4,4,6,5,3,0,1,7,1,2,13,9,9,4,7,3,4,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,5,9,7,11,4,10,4,3,1,0,14,9,19,11,17,11,3,1,3,8,1,8,3,1,0,0
562521,Huntířov,802,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,35,7,6,4,1,3,1,6,2,1,3,8,10,7,9,5,2,3,14,19,10,6,3,2,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,0,1,1,5,7,19,16,20,5,4,6,4,2,0,4,1,2,2,0,0
583502,Nová Ves (BI),801,0,0,499.4,499.4,499.4,249.7,249.7,249.7,249.7,249.7,124.8,124.8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,2,2,1,5,7,0,6,2,7,0,0,8,5,8,0,3,4,2,4,2,4,2,1,1,0,3,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,4,3,13,13,4,1,3,3,0,7,7,22,14,9,12,7,3,3,4,4,2,2,2,0,0
571440,Holetín,800,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,9,3,5,2,7,0,3,2,3,5,10,9,4,2,5,8,3,4,1,5,18,6,3,11,3,1,2,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,10,4,2,2,8,13,12,3,3,14,15,11,2,1,3,2,4,3,2,1,0,0,0
544418,Loučka (VS),800,1,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,13,14,10,4,2,0,2,7,1,4,2,15,5,2,1,1,0,2,4,0,19,5,4,5,2,6,5,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,11,9,10,9,8,2,4,3,3,3,13,22,6,8,2,2,1,2,5,9,2,2,0,0,0
591459,Přibyslavice (TR),800,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,2,1,8,10,14,6,1,0,1,2,4,1,2,8,5,5,2,1,2,1,2,4,5,0,3,1,4,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,5,9,14,9,10,11,5,3,4,6,20,32,17,5,5,3,8,4,6,2,3,0,0,0,0
554618,Libá,800,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,4,3,0,3,5,1,3,0,2,2,6,7,9,7,9,7,3,7,3,4,2,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,3,4,3,1,0,0,0,8,16,17,11,6,4,0,1,2,6,1,4,2,0,0,0
534650,Žehušice,799,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,6,8,3,4,5,0,3,4,11,4,14,4,3,6,1,3,5,4,8,4,13,7,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,5,7,7,0,1,7,5,14,26,17,6,5,6,3,9,2,7,4,0,0,0,0
560910,Chodský Újezd,799,0,0,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,8,3,6,0,0,2,5,5,3,3,1,2,0,2,2,12,10,18,18,4,1,8,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,4,1,0,0,1,4,13,23,8,2,3,8,8,0,2,2,1,0,2,0,0
584851,Přítluky,799,3,376,125.2,125.2,125.2,125.2,125.2,125.2,125.2,250.3,250.3,250.3,250.3,375.5,375.5,375.5,375.5,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,3,3,1,0,0,6,5,6,2,4,3,3,1,1,6,1,8,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,12,15,8,3,3,3,2,0,6,5,23,19,4,6,16,4,5,4,1,2,0,1,1,2
544892,Olešník,798,0,0,125.3,125.3,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,9,7,3,0,1,1,2,1,2,5,7,6,10,3,4,2,3,8,7,8,2,3,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,5,7,8,7,10,3,8,4,1,1,2,5,17,15,15,8,13,1,4,4,2,8,1,2,0,0,0
571351,Úholičky,798,1,125,125.3,125.3,125.3,125.3,125.3,250.6,250.6,250.6,250.6,250.6,250.6,250.6,250.6,250.6,125.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,11,1,5,9,4,5,2,1,1,0,0,1,1,8,1,1,1,0,0,3,6,11,10,3,4,4,0,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,11,11,15,12,2,6,2,13,26,20,16,13,3,13,2,3,5,3,4,2,2,0,1,0
537837,Stará Lysá,798,1,125,0.0,0.0,0.0,0.0,0.0,0.0,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,1,9,1,2,1,0,2,2,2,2,2,4,7,1,1,4,4,6,3,10,7,3,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7,10,3,1,4,2,0,3,5,9,21,13,10,11,4,3,7,1,2,1,0,5,0,0,1,0
561169,Rozvadov,798,1,125,250.6,250.6,250.6,250.6,250.6,250.6,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,3,2,0,0,1,4,6,2,1,1,2,3,3,3,2,8,5,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,6,5,4,3,3,2,0,0,6,4,6,22,9,11,8,3,2,3,3,1,3,0,0,1,0,0
581071,Třebovice,797,1,126,752.8,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,125.5,125.5,125.5,125.5,125.5,125.5,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1,9,4,5,2,2,4,4,2,11,11,8,3,12,10,2,4,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,12,11,11,3,10,2,4,3,11,11,12,13,7,13,2,4,2,6,3,3,5,1,0,1
588741,Martinice (KM),796,1,126,0.0,0.0,0.0,0.0,0.0,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,8,3,3,2,2,1,4,6,7,8,11,9,6,3,0,1,7,4,3,2,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,6,5,2,22,16,10,5,3,0,8,2,1,21,21,11,10,1,3,5,4,2,3,2,2,0,1,0
530051,Lešany (BN),796,0,0,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,8,2,2,9,5,2,2,3,4,9,7,6,2,2,4,3,3,5,4,6,17,13,1,1,3,1,0,2,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,7,6,8,4,2,1,5,3,19,27,12,8,3,8,7,2,2,6,7,3,1,1,0,0
589233,Žeranovice,796,2,251,0.0,0.0,0.0,0.0,376.9,502.5,502.5,502.5,628.1,628.1,628.1,628.1,628.1,628.1,251.3,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,13,6,12,5,5,6,2,2,6,2,1,7,11,3,5,3,1,0,2,2,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,14,10,2,5,0,0,0,4,8,18,17,15,15,8,4,3,1,4,2,3,0,0,4,1
571571,Kameničky,795,1,126,0.0,0.0,0.0,125.8,125.8,125.8,125.8,251.6,251.6,251.6,251.6,125.8,125.8,125.8,125.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,5,3,10,4,7,10,2,5,9,10,6,2,1,0,5,0,2,11,5,4,5,7,3,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,13,23,10,4,7,11,8,8,0,5,26,21,11,11,3,4,4,1,4,1,6,1,0,2,0
548472,Obrataň,795,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3,1,0,0,2,3,2,5,1,5,2,2,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,5,11,8,7,5,2,2,1,7,10,25,16,3,1,5,3,0,1,4,5,0,1,0,0
517151,Prosenice,795,1,126,503.1,377.4,377.4,377.4,377.4,377.4,503.1,503.1,503.1,251.6,125.8,125.8,125.8,125.8,125.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,9,4,8,1,0,2,4,3,6,2,2,7,5,1,2,3,8,4,4,21,4,1,2,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,7,10,10,7,4,1,3,2,2,2,8,14,18,20,10,5,4,1,1,3,0,1,2,3,1,0
552011,Štarnov,795,1,126,251.6,251.6,251.6,251.6,251.6,251.6,251.6,125.8,251.6,251.6,251.6,251.6,125.8,125.8,125.8,1,126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,3,10,8,1,3,0,0,3,3,6,6,11,1,5,4,4,1,1,2,7,11,10,7,4,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,13,23,11,5,1,7,1,3,0,1,10,25,13,13,4,10,5,1,3,1,1,3,1,1,1
556866,Lhota u Vsetína,794,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0,3,5,4,2,2,3,0,1,4,1,3,2,3,1,1,2,2,2,6,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,3,3,8,9,10,6,3,0,0,3,10,15,32,12,9,6,0,3,4,1,2,4,0,0,0,0
594211,Jezeřany-Maršovice,794,0,0,125.9,125.9,125.9,125.9,125.9,251.9,251.9,251.9,125.9,125.9,125.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,5,6,3,5,10,11,6,3,5,2,1,1,8,13,6,4,3,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,3,2,2,7,9,4,4,3,1,1,3,1,19,27,11,11,9,5,2,1,0,1,0,1,1,2,0
579165,Dolní Lánov,793,1,126,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,6,2,2,2,6,0,2,0,0,11,8,2,9,16,15,8,11,12,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,11,6,12,5,8,9,5,1,3,5,8,24,21,11,3,0,4,4,4,0,4,0,0,0,0
593371,Němčany,793,1,126,126.1,126.1,0.0,0.0,0.0,0.0,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,7,5,2,5,2,4,3,0,1,3,2,0,12,14,4,7,3,2,1,5,6,2,7,6,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,12,3,12,11,11,8,7,7,1,0,0,3,11,18,9,13,10,3,4,3,0,2,0,1,0,1,0
540781,Mokrovraty,793,1,126,378.3,378.3,378.3,378.3,378.3,378.3,378.3,378.3,378.3,126.1,126.1,126.1,126.1,126.1,126.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,3,1,3,5,4,0,1,1,5,5,6,4,4,13,2,3,2,0,8,13,13,3,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,8,7,9,6,6,1,1,2,11,15,20,7,3,3,1,3,5,8,9,2,4,2,0,0
589314,Brodek u Konice,792,0,0,126.3,126.3,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,15,16,2,6,2,0,1,7,8,8,6,8,0,1,1,0,5,4,5,9,3,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,12,10,5,0,0,7,4,7,12,15,10,14,5,1,0,4,4,2,2,1,0,0
