code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
571113,Vysoká nad Labem,1703,28,1644,4462.7,4286.6,4110.4,4345.3,4345.3,3758.1,3229.6,2936.0,2407.5,2290.1,2407.5,2113.9,1996.5,1820.3,1644.2,23,1351,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,14,14,16,22,14,13,20,9,18,18,10,4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,1,8,16,31,43,31,20,25,13,13,2,15,36,73,59,25,23
505366,Tršice,1701,28,1646,2821.9,2292.8,2116.4,2351.6,2410.3,2116.4,2410.3,2351.6,2234.0,2234.0,2469.1,2527.9,2234.0,1940.0,1646.1,13,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,17,13,5,4,3,16,9,11,13,11,13,4,3,6,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,32,11,8,9,15,10,25,16,16,7,4,2,20,14,40,33,29,13
585793,Spytihněv,1699,24,1413,3354.9,3296.1,2942.9,3060.6,3119.5,2295.5,1942.3,1824.6,1589.2,1589.2,1824.6,1824.6,1648.0,1471.5,1412.6,15,883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,24,26,30,14,7,12,10,2,9,4,3,10,16,9,13,6,6,1,10,10,9,13,11,2,9,6,0,7,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,10,11,22,38,16,16,19,30,14,12,15,19,40,46,24,15
532223,Doksy (KD),1698,20,1178,3592.5,3003.5,3062.4,3062.4,3239.1,2709.1,2650.2,2414.6,2296.8,2120.1,2179.0,2179.0,1766.8,1707.9,1177.9,12,707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,3,12,8,14,4,5,6,6,1,3,6,7,8,21,6,10,7,5,7,9,15,35,19,9,7,10,1,5,2,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,15,8,30,38,13,26,12,14,3,10,15,34,49,41,28,12
541834,Jesenice (RA),1698,16,942,2002.4,1707.9,1766.8,2061.2,2061.2,1531.2,1531.2,1236.7,1236.7,942.3,1236.7,1236.7,942.3,1060.1,942.3,10,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,14,4,4,2,1,8,6,5,6,6,9,5,6,4,13,15,12,24,26,36,16,9,8,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,7,7,4,5,5,3,4,18,18,27,15,10
513491,Horní Moštěnice,1697,18,1061,2533.9,2298.2,1944.6,2003.5,2298.2,1767.8,1650.0,1355.3,1119.6,1119.6,1355.3,1473.2,1355.3,1237.5,1060.7,14,825,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,9,4,10,10,5,5,10,19,8,7,9,5,4,4,3,3,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,16,50,19,27,20,26,14,19,1,2,3,5,25,50,29,20,14
584428,Dolní Dunajovice,1697,25,1473,1708.9,1473.2,1532.1,1473.2,1650.0,1473.2,1532.1,1473.2,1237.5,1355.3,1650.0,1650.0,1591.0,1650.0,1473.2,18,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,4,6,24,8,6,5,15,11,8,2,6,17,5,17,12,13,10,3,5,4,9,8,2,5,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,6,16,11,11,14,9,12,13,13,6,11,8,9,30,20,15,18
572161,Ronov nad Doubravou,1697,26,1532,2592.8,2180.3,1767.8,1944.6,2062.5,1885.7,2003.5,1944.6,1944.6,1767.8,2121.4,2180.3,1826.8,1826.8,1532.1,15,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,1,0,2,8,15,17,19,7,2,3,4,5,2,8,11,11,14,18,16,20,13,17,28,31,19,12,4,4,3,3,2,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,13,16,18,16,2,6,10,10,2,9,2,5,39,26,26,15
539856,Všenory,1689,29,1717,3197.2,2545.9,2368.3,2605.1,2605.1,2072.2,1953.8,1835.4,1657.8,1598.6,1835.4,2013.0,1776.2,1835.4,1717.0,20,1184,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,5,3,2,3,5,12,9,6,2,2,1,1,2,3,6,14,16,11,4,2,5,7,5,14,13,7,2,2,4,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,15,12,7,16,33,21,10,10,4,8,14,50,60,36,21,20
538434,Svatava,1689,23,1362,2368.3,2309.1,2545.9,2841.9,3197.2,2723.5,2486.7,2190.6,2249.9,2368.3,2427.5,2486.7,1776.2,1598.6,1361.8,14,829,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,11,12,17,13,2,3,6,1,3,5,17,12,13,14,20,27,17,14,13,24,11,9,4,11,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,9,8,3,4,6,9,0,5,12,38,30,31,14
592081,Březolupy,1683,32,1901,2376.7,2376.7,2555.0,2733.2,2614.4,1960.8,2376.7,2317.3,2198.5,2020.2,2079.6,2139.0,1960.8,1782.5,1901.4,18,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,16,25,6,14,10,2,2,2,7,9,5,6,9,5,5,9,5,2,7,4,4,18,7,9,1,0,7,3,7,3,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,1,0,3,24,50,29,19,24,17,13,9,12,4,3,4,7,19,20,36,25,18
571911,Nasavrky (CR),1676,42,2506,5906.9,5787.6,5369.9,5847.3,6026.3,5011.9,4534.6,4295.9,3580.0,3102.6,3162.3,3580.0,3102.6,2923.6,2506.0,26,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,4,10,9,12,8,22,15,9,7,2,4,11,17,14,12,17,8,12,6,22,17,22,18,12,10,7,13,6,3,2,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,7,3,7,24,40,20,15,11,10,0,2,5,22,40,77,44,26
598674,Sedliště (FM),1673,39,2331,4184.1,3825.5,3407.1,3526.6,3765.7,3347.3,3407.1,3287.5,2928.9,2570.2,2630.0,2809.3,2988.6,2510.5,2331.1,25,1494,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,5,3,1,0,0,0,0,0,0,0,2,1,5,6,10,6,2,2,4,2,9,4,11,15,17,11,3,10,10,4,5,6,7,1,12,10,4,6,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,8,10,19,21,43,27,32,22,17,6,5,4,10,24,60,52,34,25
576182,Častolovice,1667,21,1260,4319.1,3839.2,3779.2,4259.1,4319.1,3899.2,3599.3,3179.4,2939.4,2639.5,2639.5,2339.5,1919.6,1499.7,1259.7,15,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,14,17,13,10,2,3,3,4,11,8,7,8,17,8,6,7,19,19,24,22,14,12,7,7,7,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,4,10,41,34,19,9,1,4,3,7,24,45,50,34,15
556955,Plánice,1663,23,1383,1984.4,1864.1,1864.1,2164.8,2224.9,2345.2,2345.2,2224.9,2104.6,1924.2,2285.0,2224.9,1804.0,1743.8,1383.0,15,902,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,14,15,16,13,10,5,1,2,8,0,2,8,21,36,23,6,12,12,12,20,24,15,11,10,6,1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,12,6,6,12,8,7,2,12,6,2,5,9,17,39,29,29,15
556971,Ropice,1662,24,1444,3670.3,3429.6,3850.8,4091.5,4332.1,4031.3,3429.6,3008.4,2707.6,2286.4,2346.6,2406.7,1744.9,1624.5,1444.0,19,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,10,1,8,13,22,19,6,12,9,3,10,13,13,10,7,1,7,2,1,3,11,5,9,8,8,7,4,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,6,0,4,8,13,8,24,34,18,20,8,7,5,9,6,10,24,52,31,19
591742,Stařeč,1661,33,1987,2769.4,2408.2,2227.6,2588.8,3672.5,3552.1,3853.1,3491.9,3010.2,2769.4,2950.0,3190.8,2889.8,2348.0,1986.8,19,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,5,5,7,3,6,11,14,5,3,7,3,4,8,6,8,11,5,7,4,10,3,4,6,14,4,11,10,8,7,3,4,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,1,1,3,3,13,18,27,27,18,7,5,1,4,17,36,36,42,19
557200,Švihov (KT),1661,26,1565,3010.2,2769.4,2649.0,3070.4,2889.8,2408.2,2107.2,2047.0,1806.1,1866.3,2047.0,1986.8,1384.7,1264.3,1565.3,21,1264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,26,16,8,12,4,4,0,0,2,1,11,7,3,3,4,9,17,13,15,20,22,18,7,9,4,2,2,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,2,8,14,13,21,16,9,14,8,9,6,5,3,5,18,34,38,22,21
575682,Srch,1659,12,723,4340.0,4038.6,3797.5,3616.6,3255.0,2772.8,2411.1,1868.6,1506.9,1265.8,1024.7,1024.7,783.6,663.1,723.3,7,422,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,5,1,1,7,9,23,19,2,3,0,0,1,19,10,11,12,10,10,16,10,19,19,17,19,23,14,5,6,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,5,0,0,3,7,19,33,25,21,32,20,16,12,10,18,40,53,56,19,7
577235,Košťálov,1658,21,1267,3196.6,2774.4,2895.1,2955.4,2955.4,2774.4,2472.9,2231.6,1749.1,1930.0,1809.4,1749.1,1447.5,1326.9,1266.6,13,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,14,39,7,5,7,6,1,2,5,3,6,15,8,11,12,17,25,26,14,12,8,9,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,7,10,8,20,26,15,5,11,9,13,26,30,38,23,13
560588,Oloví,1657,11,664,2595.1,2293.3,1991.6,2293.3,2414.0,1870.9,1146.7,905.3,844.9,905.3,1086.3,1086.3,784.6,663.9,663.9,9,543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,7,2,2,2,3,2,5,6,12,5,9,16,29,25,15,13,22,14,4,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,4,2,2,7,6,8,15,38,33,11,9
584371,Březí (BV),1657,24,1448,2353.7,2293.3,2534.7,2595.1,2715.8,2595.1,2233.0,2112.3,1448.4,1508.8,1810.5,1750.2,1448.4,1569.1,1448.4,18,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,8,11,14,2,0,12,11,16,11,9,12,10,6,6,8,5,5,14,9,8,4,1,12,9,3,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,2,9,3,2,22,24,29,27,11,9,7,3,10,20,34,19,18
582158,Olešnice (BK),1657,24,1448,3198.6,2896.8,2776.1,2715.8,2715.8,1931.2,1569.1,1327.7,1086.3,844.9,905.3,1146.7,1026.0,1508.8,1448.4,18,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,3,5,8,12,10,3,6,8,4,0,3,6,3,6,15,4,4,2,1,1,3,4,5,7,9,13,12,9,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,8,3,10,15,18,15,7,6,3,3,4,19,53,41,11,18
538426,Kunice (PY),1652,30,1816,3268.8,2784.5,2663.4,2421.3,2481.8,2179.2,1634.4,1513.3,1392.3,1331.7,1876.5,1816.0,1876.5,1876.5,1816.0,25,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,6,5,9,18,20,15,8,3,5,2,4,3,4,15,4,3,6,8,23,20,19,24,15,10,7,6,0,1,2,6,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,9,3,9,29,30,41,29,23,11,5,9,11,21,41,50,41,16,25
584231,Žabčice,1651,29,1756,2665.1,2422.8,2483.3,2967.9,3331.3,3210.2,3452.5,3634.2,3089.0,2725.6,3028.5,2907.3,2483.3,2180.5,1756.5,18,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,0,0,3,3,9,13,7,4,6,2,3,6,3,3,11,12,2,4,2,7,5,3,15,13,11,8,7,4,4,1,4,3,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,3,10,18,27,34,19,7,9,1,1,5,22,13,32,29,42,18
537756,Rožďalovice,1649,23,1395,3456.6,3214.1,3456.6,3699.2,4123.7,3274.7,2910.9,2668.3,2365.1,2304.4,2486.4,2425.7,2001.2,1576.7,1394.8,16,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,4,4,0,2,3,3,4,16,13,7,80,53,37,15,1,25,13,0,3,8,5,16,24,16,6,12,24,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,17,19,17,9,7,4,7,6,4,10,36,46,31,16
592676,Šumice (UH),1649,32,1941,4002.4,3699.2,3577.9,4002.4,4366.3,3881.1,3335.4,2850.2,2425.7,2122.5,2789.6,2789.6,2365.1,2304.4,1940.6,22,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,19,18,21,8,17,22,5,4,2,9,13,9,3,15,11,12,3,12,2,2,1,7,12,15,5,8,6,5,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,5,4,5,3,29,28,23,21,6,0,4,5,7,40,51,34,22
501794,Dub nad Moravou,1645,33,2006,4316.1,4194.5,4012.2,3829.8,3951.4,3465.0,3221.9,2917.9,2006.1,1459.0,1762.9,1823.7,1945.3,2006.1,2006.1,27,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,5,7,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,2,3,7,10,17,36,46,29,6,5,3,5,5,6,22,38,62,23,27
592692,Topolná,1645,17,1033,3586.6,3161.1,3465.0,3525.8,3525.8,3100.3,2735.6,2431.6,2066.9,1945.3,1762.9,1459.0,1215.8,1094.2,1033.4,9,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,10,5,9,12,11,7,2,2,0,2,4,10,12,6,9,8,9,4,5,3,17,21,7,1,8,5,5,4,4,11,12,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,15,32,41,17,7,2,3,3,1,6,12,43,44,27,9
505145,Březová nad Svitavou,1644,24,1460,3223.8,2980.5,3163.0,3649.6,3832.1,2919.7,2676.4,2129.0,1885.6,1885.6,2007.3,2189.8,1764.0,1520.7,1459.9,21,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,19,9,5,4,5,3,7,3,11,13,7,28,3,10,15,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,34,20,8,3,10,21,9,12,9,5,3,6,14,14,21,41,25,21
592862,Zlechov,1644,18,1095,2615.6,2250.6,2311.4,2858.9,2798.1,2250.6,1885.6,1703.2,1581.5,1946.5,1946.5,1399.0,1277.4,1399.0,1094.9,12,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,5,16,6,7,22,21,14,9,5,2,5,8,6,19,15,5,1,0,2,1,9,10,11,12,10,2,2,0,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,10,18,29,30,14,9,4,0,13,18,36,37,32,27,12
557528,Železná Ruda,1643,34,2069,3104.1,2799.8,2069.4,2434.6,2191.1,2008.5,1947.7,1460.7,1399.9,1460.7,1886.8,1765.1,2130.2,2069.4,2069.4,26,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,6,11,5,15,13,10,6,3,1,5,5,6,3,14,8,5,3,7,6,14,13,10,14,15,4,8,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3,1,0,2,6,4,12,13,24,5,15,15,9,4,4,1,25,50,43,23,26
583669,Popůvky (BI),1641,26,1584,3473.5,3229.7,3229.7,3473.5,3656.3,3412.6,2315.7,2071.9,1706.3,1462.5,1523.5,1645.3,1767.2,1645.3,1584.4,22,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,3,3,4,7,8,8,13,18,2,1,1,5,2,2,5,8,9,11,4,3,5,7,8,11,11,12,7,2,6,3,1,7,5,2,2,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,10,17,24,34,23,37,13,7,1,3,12,13,28,39,47,20,22
538965,Veleň,1641,19,1158,4936.0,4814.1,4753.2,4875.1,4387.6,3717.2,3168.8,2742.2,2437.5,2011.0,2011.0,1767.2,1340.6,1279.7,1157.8,12,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,17,6,2,5,8,6,1,1,2,2,0,0,5,4,17,12,13,7,7,3,6,6,16,54,47,9,8,3,1,4,2,3,1,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,5,24,19,18,17,12,16,4,8,8,16,68,57,65,29,12
560928,Kladruby (TC),1640,34,2073,2865.9,2682.9,2743.9,3048.8,3353.7,3048.8,2622.0,2378.0,2012.2,1707.3,2195.1,2439.0,2195.1,1951.2,2073.2,31,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7,7,24,13,9,2,12,2,3,2,8,11,6,16,15,14,31,30,26,19,6,6,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,11,10,8,14,12,1,1,0,3,11,29,40,32,31
533700,Starý Kolín,1639,29,1769,2623.6,1830.4,1647.3,1830.4,1708.4,1830.4,1891.4,1891.4,1403.3,1342.3,1769.4,1830.4,1769.4,1769.4,1769.4,17,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,4,2,2,1,4,11,10,7,12,5,1,0,5,7,10,5,0,8,6,6,5,8,14,26,30,18,17,18,12,8,16,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,6,10,10,17,20,11,15,10,7,4,4,17,27,53,25,19,17
577162,Jablonec nad Jizerou,1633,22,1347,2265.8,1898.3,1898.3,1898.3,2082.1,1959.6,2020.8,2020.8,1837.1,1653.4,1530.9,1469.7,1347.2,1224.7,1347.2,12,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,21,18,15,6,1,3,1,3,0,4,4,6,2,3,2,6,5,5,10,22,40,27,4,9,4,9,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,5,7,10,11,9,6,12,16,2,14,12,20,34,27,22,12
505218,Šumvald,1632,26,1593,3431.4,3125.0,2818.6,3002.5,3799.0,3370.1,2757.4,2451.0,2267.2,2083.3,2267.2,2389.7,2267.2,1960.8,1593.1,23,1409,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,21,17,13,20,20,13,5,1,0,1,15,27,41,28,23
568244,Vřesina (OP),1631,28,1717,3985.3,3678.7,3985.3,4475.8,4905.0,4537.1,4291.8,3924.0,3678.7,3126.9,3494.8,3556.1,2697.7,2145.9,1716.7,17,1042,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,1,3,9,9,14,22,15,4,2,9,5,19,8,22,20,27,20,5,2,7,2,1,2,6,7,5,6,0,2,8,6,5,11,4,3,2,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,15,29,14,29,28,18,16,8,0,1,2,4,24,42,52,39,17
544442,Dubné,1630,29,1779,4171.8,3312.9,4049.1,4417.2,4478.5,3558.3,3558.3,3312.9,3006.1,2883.4,2944.8,2331.3,2147.2,1840.5,1779.1,18,1104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,5,13,11,10,9,1,2,7,0,2,4,13,20,6,21,11,7,9,4,5,4,9,6,1,8,1,1,1,7,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,5,10,8,19,42,23,23,26,29,13,7,5,3,5,1,19,46,46,44,18
564231,Mníšek,1630,17,1043,3496.9,3312.9,3312.9,3128.8,3128.8,2822.1,2331.3,1963.2,1533.7,1656.4,1779.1,1717.8,1411.0,1288.3,1042.9,10,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,3,12,13,11,9,6,7,1,6,5,1,5,9,8,17,9,34,7,5,5,32,51,31,17,16,4,7,4,7,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,21,24,15,14,5,16,10,11,14,5,31,44,45,22,10
599506,Jistebník,1626,32,1968,3505.5,3321.0,3198.0,3259.5,3751.5,3505.5,3567.0,3259.5,3075.0,2952.0,2952.0,3013.5,2706.0,2583.0,1968.0,17,1046,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,1,1,5,8,9,7,5,6,3,3,7,6,10,20,24,25,5,8,5,1,4,4,10,12,6,11,9,4,5,3,7,5,5,8,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,16,2,8,6,7,7,36,11,18,12,2,5,4,7,23,37,43,36,17
599832,Sedlnice,1626,25,1538,2644.5,2214.0,2275.5,2337.0,2337.0,1906.5,1660.5,1476.0,1353.0,1414.5,1906.5,2091.0,1722.0,1660.5,1537.5,22,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,6,9,6,12,14,9,3,4,3,4,9,7,7,17,13,8,8,3,5,9,3,2,7,14,7,14,4,2,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,7,6,5,16,28,34,19,14,7,0,2,10,25,38,33,16,22
