code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
531090,Březová (BE),345,4,1159,869.6,869.6,1159.4,1449.3,1739.1,1449.3,1159.4,1159.4,1159.4,869.6,869.6,869.6,869.6,1159.4,1159.4,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,3,1,2,1,0,0,4,6,1,1,0,1,1,3,3,3,3,4,6,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1
565482,Račice (LT),344,6,1744,290.7,290.7,290.7,290.7,290.7,290.7,290.7,581.4,872.1,872.1,872.1,872.1,1453.5,1744.2,1744.2,4,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,4,3,2,5,4,2,0,1,3,4,5,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
568163,Žermanice,344,15,4360,3488.4,3779.1,4069.8,4941.9,4941.9,4941.9,4651.2,4069.8,4069.8,3779.1,3779.1,3779.1,3779.1,3779.1,4360.5,3,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,4,1,4,2,5,2,0,1,0,1,0,0,0,0,1,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,7,8,3
534421,Bavoryně,344,6,1744,290.7,290.7,290.7,581.4,581.4,581.4,581.4,581.4,872.1,872.1,1162.8,1162.8,1162.8,1453.5,1744.2,4,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2,1,3,2,1,1,1,0,1,5,4,2,3,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,4
535729,Dolní Slivno,343,8,2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.6,1166.2,1457.7,1457.7,1457.7,1749.3,2332.4,8,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,2,4,1,1,0,0,3,8,2,0,7,3,1,1,1,4,9,3,0,7,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8
506494,Nové Hamry,343,2,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.5,583.1,583.1,583.1,583.1,2,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
554693,Nebanice,343,3,875,291.5,291.5,291.5,291.5,291.5,291.5,291.5,583.1,583.1,583.1,583.1,583.1,874.6,874.6,874.6,1,292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
582654,Vilémovice (BK),343,20,5831,1457.7,874.6,1166.2,1166.2,1457.7,2623.9,3207.0,3790.1,4081.6,4373.2,4373.2,4373.2,4664.7,5539.4,5830.9,7,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,3,3,0,0,1,2,4,8,2,2,2,3,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,13,7
551805,Horní Životice,343,7,2041,1457.7,1166.2,1166.2,1166.2,1166.2,1166.2,874.6,874.6,1457.7,1457.7,1749.3,1749.3,1749.3,1749.3,2040.8,5,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,3,3,4,5,4,2,1,0,1,6,4,8,2,0,1,4,0,0,1,1,3,8,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,5
552895,Přehořov,343,2,583,0.0,0.0,0.0,291.5,291.5,291.5,291.5,291.5,291.5,583.1,583.1,583.1,583.1,874.6,583.1,2,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,1,5,1,4,2,0,0,0,0,0,2,2,2,2,0,1,2,6,4,1,2,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2
549703,Oslov,343,13,3790,1166.2,1166.2,1749.3,2040.8,2040.8,2040.8,2332.4,2332.4,2332.4,2623.9,3207.0,3207.0,3207.0,3498.5,3790.1,5,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,1,0,0,1,1,3,0,2,1,0,3,18,6,0,0,1,3,4,4,1,0,0,4,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,5
537250,Jíkev,343,3,875,1166.2,1166.2,1166.2,1457.7,1457.7,1166.2,1166.2,1166.2,874.6,874.6,874.6,874.6,874.6,874.6,874.6,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,3,1,0,0,3,1,3,4,1,1,2,2,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
558559,Vrčeň,343,19,5539,1166.2,1166.2,1457.7,1749.3,2040.8,2623.9,3790.1,3207.0,4081.6,4956.3,4956.3,4956.3,4956.3,4956.3,5539.4,8,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,1,1,0,2,5,2,0,3,0,7,4,3,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,3,9,8
583243,Kupařovice,343,13,3790,1457.7,1457.7,2623.9,3207.0,3207.0,3498.5,2332.4,2332.4,2915.5,3207.0,3207.0,3498.5,3790.1,3790.1,3790.1,5,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,4,0,0,1,1,12,1,1,3,1,2,0,0,1,4,4,10,2,3,4,4,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,1,8,5
595314,Borač,343,18,5248,2332.4,2040.8,2332.4,2332.4,2332.4,2623.9,2332.4,2332.4,2623.9,2623.9,2915.5,2915.5,3790.1,5247.8,5247.8,12,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,0,1,0,1,2,3,0,1,3,2,1,1,1,2,0,3,1,4,5,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,12
550124,Bošice,342,11,3216,2631.6,2631.6,2924.0,2924.0,2924.0,3216.4,2339.2,2924.0,2631.6,2631.6,2631.6,2631.6,2924.0,3216.4,3216.4,4,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4,2,4,2,3,5,0,0,0,1,0,2,0,0,2,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,7,4,4
574317,Otovice (NA),342,2,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,2,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,3,2,0,1,1,0,0,0,0,2,3,1,3,3,2,4,1,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
535770,Horní Studénky,342,8,2339,2924.0,2924.0,2924.0,3216.4,3216.4,2339.2,2631.6,2339.2,2046.8,1754.4,1754.4,1754.4,1754.4,2046.8,2339.2,2,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,4,2
596396,Pavlov (ZR),342,12,3509,584.8,584.8,584.8,584.8,584.8,584.8,1754.4,1754.4,1754.4,1754.4,1754.4,1754.4,2339.2,2924.0,3508.8,6,1754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,4,5,4,1,0,0,0,0,4,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,6
573230,Nemyčeves,342,15,4386,1169.6,1169.6,877.2,1169.6,1169.6,2631.6,2924.0,3216.4,3801.2,3508.8,3508.8,3508.8,3801.2,4093.6,4386.0,6,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,3,5,5,3,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,6
571504,Hroubovice,342,9,2632,292.4,292.4,584.8,584.8,584.8,584.8,584.8,584.8,584.8,2046.8,2046.8,2046.8,2339.2,2631.6,2631.6,7,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,1,0,1,0,1,3,0,0,0,0,2,2,6,8,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7
583944,Šerkovice,341,10,2933,1466.3,1466.3,1466.3,1466.3,1466.3,1173.0,1173.0,1173.0,1466.3,1759.5,1759.5,1759.5,1759.5,2052.8,2932.6,6,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0,0,1,1,1,0,1,2,1,2,2,2,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,2,3,6
541885,Týnec (KT),341,4,1173,0.0,0.0,0.0,0.0,0.0,0.0,293.3,293.3,293.3,293.3,293.3,293.3,879.8,1173.0,1173.0,3,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0,2,1,4,3,7,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
570176,Kosice,341,9,2639,879.8,879.8,879.8,879.8,879.8,879.8,1466.3,1466.3,1759.5,1759.5,1759.5,2346.0,2346.0,2346.0,2639.3,4,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,2,0,2,1,3,2,3,2,2,1,1,1,1,1,3,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4
572772,Bystřice (JC),341,2,586,879.8,586.5,586.5,586.5,586.5,293.3,293.3,293.3,293.3,293.3,293.3,293.3,293.3,586.5,586.5,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0,0,5,5,4,0,3,8,4,7,6,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
573639,Třtěnice,341,7,2053,879.8,586.5,586.5,586.5,879.8,1173.0,1466.3,1466.3,1759.5,1466.3,1759.5,1759.5,1759.5,2052.8,2052.8,3,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,6,0,4,0,2,0,0,1,2,1,0,4,1,4,7,9,7,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3
551694,Velká Štáhle,341,4,1173,879.8,586.5,586.5,586.5,586.5,586.5,586.5,586.5,293.3,586.5,586.5,586.5,586.5,586.5,1173.0,3,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,0,1,2,4,0,0,0,2,1,2,0,2,3,2,0,0,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3
558176,Nové Mitrovice,341,5,1466,2052.8,2052.8,1759.5,1759.5,1759.5,1759.5,879.8,879.8,586.5,586.5,586.5,586.5,586.5,586.5,1466.3,4,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,3,1,1,2,0,0,1,0,4,4,0,0,1,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,4
564516,Vlastibořice,341,6,1760,293.3,879.8,879.8,879.8,879.8,879.8,1466.3,1466.3,2052.8,1759.5,1759.5,1759.5,1759.5,1759.5,1759.5,2,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,3,3,5,3,3,1,0,1,0,1,2,2,3,5,9,0,1,1,3,7,8,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
556874,Petrůvka,340,6,1765,0.0,0.0,0.0,0.0,0.0,0.0,294.1,588.2,882.4,882.4,882.4,882.4,882.4,1764.7,1764.7,4,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,6,3,3,6,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,8,6,0,0,2,4
550141,Medlovice (VY),340,10,2941,2647.1,2352.9,2647.1,2941.2,3235.3,2352.9,2352.9,2647.1,2647.1,2647.1,2941.2,2941.2,2941.2,2941.2,2941.2,1,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,3,2,6,7,0,0,2,0,0,1,4,1,2,2,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,7,2,7,1
591394,Police (TR),340,4,1176,294.1,294.1,588.2,294.1,294.1,294.1,294.1,294.1,882.4,882.4,882.4,882.4,882.4,882.4,1176.5,3,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,6,1,0,1,3
568520,Číhošť,340,10,2941,882.4,882.4,882.4,1764.7,2352.9,2352.9,2352.9,2058.8,2647.1,2647.1,2647.1,2647.1,2647.1,2941.2,2941.2,3,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,1,0,2,1,6,2,2,2,0,2,1,1,6,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3
580821,Přívrat,339,8,2360,2064.9,2064.9,1474.9,1474.9,1769.9,1769.9,2064.9,2064.9,1769.9,2064.9,2064.9,2064.9,2064.9,2359.9,2359.9,3,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,5,4,2,3,3,1,0,2,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,3,5,3,3
595250,Blízkov,339,3,885,2654.9,2654.9,2359.9,2359.9,2359.9,2654.9,2949.9,2359.9,885.0,885.0,590.0,590.0,590.0,590.0,885.0,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,8,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,3,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1
547638,Budíkov,339,8,2360,1179.9,1179.9,1474.9,1769.9,1769.9,885.0,885.0,1769.9,1769.9,2359.9,2359.9,2359.9,2359.9,2359.9,2359.9,2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,9,3,0,0,2,1,0,0,1,0,2,3,0,3,2,0,1,2,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2
589772,Niva,339,4,1180,1179.9,1474.9,1474.9,1474.9,1179.9,1474.9,1179.9,1179.9,1179.9,1179.9,1179.9,1179.9,1179.9,1179.9,1179.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,0,4,3,0,1,0,2,0,1,2,2,0,1,4,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0
554847,Mrákotín (CR),339,3,885,295.0,295.0,295.0,590.0,590.0,590.0,590.0,295.0,295.0,295.0,590.0,590.0,885.0,885.0,885.0,2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2,2,3,0,4,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2
574295,Nový Ples,339,7,2065,295.0,295.0,295.0,295.0,885.0,1179.9,1179.9,1474.9,1769.9,1769.9,2064.9,2064.9,2064.9,2064.9,2064.9,2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,3,0,1,1,0,0,0,0,0,0,5,12,4,2,1,2,2,5,6,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2
538639,Polerady (PY),339,9,2655,1769.9,1769.9,1769.9,1474.9,1474.9,1769.9,1769.9,1769.9,1769.9,2359.9,2359.9,2359.9,2359.9,2654.9,2654.9,3,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1,2,4,7,2,7,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,4,3
562360,Nová Ves nad Lužnicí,338,8,2367,1183.4,1775.1,2071.0,2071.0,2071.0,1775.1,2662.7,2662.7,2662.7,2366.9,2366.9,2366.9,2366.9,2366.9,2366.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1,3,5,2,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0
539431,Zádub-Závišín,338,11,3254,591.7,591.7,591.7,887.6,887.6,887.6,1183.4,1183.4,1183.4,1183.4,2958.6,2958.6,3254.4,3254.4,3254.4,7,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7
546445,Hříšice,338,6,1775,295.9,295.9,591.7,591.7,591.7,591.7,591.7,1183.4,1183.4,1183.4,1183.4,1183.4,1183.4,1183.4,1775.1,3,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,7,4,6,0,0,0,1,0,1,0,0,2,1,0,2,1,3,3,4,14,11,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3
568562,Heřmanice u Oder,338,18,5325,295.9,295.9,295.9,887.6,1183.4,1775.1,2366.9,2958.6,3550.3,3550.3,3550.3,3550.3,3550.3,4437.9,5325.4,8,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,6,5,0,0,0,5,2,4,3,5,1,2,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,9,8
513547,Příčovy,338,3,888,295.9,295.9,295.9,295.9,295.9,591.7,591.7,591.7,591.7,591.7,295.9,295.9,295.9,887.6,887.6,2,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
581143,Voděrady (UO),338,1,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9,295.9,295.9,295.9,295.9,295.9,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1,3,2,3,0,1,2,2,4,2,0,6,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
593591,Snovídky,338,3,888,2662.7,1479.3,1183.4,1183.4,1183.4,887.6,295.9,295.9,591.7,295.9,295.9,295.9,887.6,887.6,887.6,3,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,3,1,4,5,0,5,2,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,1,0,3
544647,Bynovec,337,1,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7,296.7,296.7,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,1,6,1,1,2,4,3,3,5,4,10,4,2,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
