code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
531634,Osek (BE),805,7,870,1242.2,1242.2,1242.2,1118.0,993.8,1118.0,993.8,745.3,496.9,372.7,621.1,496.9,621.1,621.1,869.6,5,621,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,7,7,3,4,7,2,5,3,6,9,5,7,6,2,2,10,10,9,13,4,1,6,6,3,3,2,1,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,7,3,4,6,7,3,2,3,2,12,10,25,10,8,7,5,7,2,5
558834,Druztová,804,10,1244,1243.8,1243.8,1368.2,1243.8,995.0,995.0,995.0,746.3,870.6,870.6,746.3,621.9,870.6,1243.8,1243.8,8,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,10,7,7,5,1,2,0,0,2,3,0,6,6,1,2,5,5,18,18,7,16,8,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,4,5,6,9,16,2,1,2,4,1,9,22,16,5,15,3,8,7,4,8
594679,Práče,804,6,746,870.6,995.0,621.9,621.9,497.5,621.9,621.9,497.5,746.3,746.3,870.6,870.6,870.6,870.6,746.3,6,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,8,3,1,0,1,3,1,2,5,8,5,3,3,8,4,1,4,8,0,6,10,8,3,7,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,8,8,11,4,4,3,0,1,2,8,4,10,11,8,2,8,3,4,6
567809,Rtyně nad Bílinou,804,8,995,621.9,870.6,746.3,870.6,995.0,1119.4,1119.4,995.0,1368.2,1368.2,1243.8,1243.8,1119.4,1243.8,995.0,7,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,2,0,0,3,9,1,1,0,0,3,2,2,3,7,8,4,2,5,7,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,5,3,3,7,10,3,2,3,5,4,8,12,14,8,17,4,2,4,7,7
539805,Únětice (PZ),804,3,373,870.6,746.3,746.3,870.6,1119.4,1492.5,1368.2,1243.8,1119.4,746.3,746.3,995.0,995.0,995.0,373.1,3,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,7,5,1,0,5,1,1,0,2,4,6,1,5,3,6,11,3,5,6,1,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,17,10,8,4,6,8,5,12,27,40,28,12,4,1,2,6,6,3
557005,Předslav,803,9,1121,996.3,1245.3,1245.3,1245.3,1494.4,1369.9,1743.5,1369.9,1120.8,996.3,996.3,996.3,996.3,1120.8,1120.8,2,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1,1,1,1,4,6,6,6,0,6,5,3,5,7,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,5,6,8,3,2,2,0,10,18,19,19,7,3,1,8,8,2
534129,Kácov,803,9,1121,996.3,1120.8,1120.8,1120.8,1369.9,1245.3,1245.3,1494.4,1369.9,1245.3,1120.8,1494.4,1494.4,1494.4,1120.8,5,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,5,9,2,9,2,13,4,9,2,11,4,7,6,2,3,0,4,4,1,2,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,4,5,3,3,2,1,1,3,3,3,5,9,14,8,4,4,4,7,7,5
568902,Kožlí (HB),803,3,374,622.7,498.1,373.6,373.6,373.6,373.6,498.1,373.6,124.5,249.1,249.1,249.1,249.1,373.6,373.6,2,249,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,6,1,13,12,5,2,2,3,6,13,5,9,4,1,3,4,7,4,2,2,4,6,14,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,9,5,5,5,5,3,2,1,1,5,27,24,11,9,6,3,3,1,2
545261,Vrábče,803,5,623,996.3,871.7,871.7,747.2,622.7,498.1,498.1,622.7,747.2,747.2,498.1,373.6,498.1,498.1,622.7,4,498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,5,11,4,8,5,0,1,0,4,5,2,5,4,2,5,12,8,2,2,1,3,8,12,7,3,2,5,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,3,2,1,7,8,10,15,12,12,6,8,0,2,3,10,19,13,7,5,8,6,4,2,4
593222,Křižanovice (VY),802,9,1122,498.8,498.8,498.8,498.8,249.4,374.1,374.1,374.1,498.8,498.8,374.1,498.8,623.4,997.5,1122.2,8,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,15,9,1,0,3,3,4,4,6,5,3,0,1,7,1,2,13,9,9,4,7,3,4,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,5,9,7,11,4,10,4,3,1,0,14,9,19,11,17,11,3,1,3,8
562521,Huntířov,802,0,0,498.8,249.4,249.4,249.4,249.4,249.4,249.4,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,35,7,6,4,1,3,1,6,2,1,3,8,10,7,9,5,2,3,14,19,10,6,3,2,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,0,1,1,5,7,19,16,20,5,4,6,4,2,0
583502,Nová Ves (BI),801,4,499,499.4,374.5,374.5,374.5,749.1,624.2,624.2,624.2,624.2,749.1,624.2,749.1,749.1,749.1,499.4,4,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,2,2,1,5,7,0,6,2,7,0,0,8,5,8,0,3,4,2,4,2,4,2,1,1,0,3,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,4,3,13,13,4,1,3,3,0,7,7,22,14,9,12,7,3,3,4
571440,Holetín,800,3,375,375.0,500.0,500.0,500.0,250.0,250.0,250.0,125.0,375.0,375.0,250.0,250.0,375.0,375.0,375.0,4,500,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,9,3,5,2,7,0,3,2,3,5,10,9,4,2,5,8,3,4,1,5,18,6,3,11,3,1,2,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,10,4,2,2,8,13,12,3,3,14,15,11,2,1,3,2,4
544418,Loučka (VS),800,5,625,375.0,375.0,250.0,250.0,250.0,250.0,375.0,375.0,500.0,500.0,375.0,375.0,375.0,500.0,625.0,5,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,13,14,10,4,2,0,2,7,1,4,2,15,5,2,2,1,0,2,4,0,19,5,4,5,2,6,5,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,11,9,10,9,8,2,4,3,3,3,13,22,6,8,2,2,1,2,5
591459,Přibyslavice (TR),800,6,750,1250.0,1750.0,1750.0,1625.0,1500.0,1500.0,1500.0,625.0,750.0,875.0,500.0,500.0,500.0,750.0,750.0,6,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,2,1,8,10,14,6,1,0,1,2,4,1,2,8,5,5,2,1,2,1,2,4,5,0,3,1,4,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,5,9,14,9,10,11,5,3,4,6,20,32,17,5,5,3,8,4,6
554618,Libá,800,7,875,125.0,125.0,250.0,250.0,250.0,250.0,375.0,375.0,250.0,250.0,250.0,375.0,375.0,625.0,875.0,6,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,4,3,0,3,5,1,3,0,2,2,6,7,9,7,9,7,3,7,3,4,2,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,3,4,3,1,0,0,0,8,16,17,11,6,4,0,1,2,6
534650,Žehušice,799,3,376,1001.3,1001.3,625.8,625.8,1126.4,1376.7,1376.7,1251.6,1126.4,1126.4,876.1,1001.3,1001.3,876.1,375.5,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,6,8,3,4,5,0,3,4,11,4,14,4,3,6,1,3,5,4,8,4,13,7,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,5,7,7,0,1,7,5,14,26,17,6,5,6,3,9,2
560910,Chodský Újezd,799,2,250,1126.4,1001.3,1001.3,1001.3,876.1,876.1,876.1,750.9,625.8,500.6,0.0,0.0,0.0,125.2,250.3,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,8,3,6,0,0,2,5,5,3,3,1,2,0,2,2,12,10,18,18,4,1,8,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,4,1,0,0,1,4,13,23,8,2,3,8,8,0,2
584851,Přítluky,799,4,501,876.1,1126.4,1126.4,1001.3,1001.3,1001.3,876.1,750.9,750.9,625.8,500.6,250.3,500.6,500.6,500.6,4,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,3,3,1,0,0,6,5,6,2,4,3,3,1,1,6,1,8,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,12,15,8,3,3,3,2,0,6,5,23,19,4,6,16,4,5,4
544892,Olešník,798,5,627,501.3,501.3,501.3,501.3,626.6,877.2,877.2,877.2,626.6,751.9,751.9,751.9,751.9,751.9,626.6,2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,9,7,3,0,1,1,2,1,2,5,7,6,10,3,4,2,3,8,7,8,2,3,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,5,7,8,7,10,3,8,4,1,1,2,5,17,15,15,8,13,1,4,4,2
571351,Úholičky,798,5,627,626.6,751.9,501.3,751.9,751.9,751.9,751.9,877.2,877.2,877.2,751.9,626.6,626.6,375.9,626.6,3,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,11,1,5,9,4,5,2,1,1,0,0,1,1,8,1,1,1,0,0,3,6,11,10,3,4,4,0,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,11,11,15,12,2,6,2,13,26,20,16,13,3,13,2,3,5,3
537837,Stará Lysá,798,1,125,626.6,375.9,250.6,125.3,250.6,375.9,375.9,375.9,501.3,375.9,375.9,375.9,375.9,375.9,125.3,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,1,9,1,2,1,0,2,2,2,2,2,4,7,1,1,4,4,6,3,10,7,3,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7,10,3,1,4,2,0,3,5,9,21,13,10,11,4,3,7,1,2,1
561169,Rozvadov,798,2,251,626.6,626.6,751.9,751.9,877.2,877.2,877.2,751.9,751.9,501.3,501.3,375.9,375.9,250.6,250.6,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,3,2,0,0,1,4,6,2,1,1,2,3,3,3,2,8,5,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,6,5,4,3,3,2,0,0,6,4,6,22,9,11,8,3,2,3,3,1
581071,Třebovice,797,7,878,501.9,501.9,501.9,501.9,627.4,627.4,250.9,250.9,376.4,376.4,376.4,376.4,376.4,627.4,878.3,6,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1,9,4,5,2,2,4,4,2,11,11,8,3,12,10,2,4,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,12,11,11,3,10,2,4,3,11,11,12,13,7,13,2,4,2,6
588741,Martinice (KM),796,3,377,753.8,753.8,628.1,628.1,1005.0,1005.0,1005.0,628.1,502.5,502.5,502.5,628.1,628.1,753.8,376.9,2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,8,3,3,2,2,1,4,6,7,8,11,9,6,3,0,1,7,4,3,2,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,6,5,2,22,16,10,5,3,0,8,2,1,21,21,11,10,1,3,5,4,2
530051,Lešany (BN),796,7,879,502.5,376.9,376.9,376.9,251.3,251.3,376.9,376.9,502.5,376.9,251.3,502.5,628.1,628.1,879.4,6,754,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,8,2,2,9,5,2,2,3,4,9,7,6,2,2,4,3,3,5,4,6,17,13,1,1,3,1,0,2,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,7,6,8,4,2,1,5,3,19,27,12,8,3,8,7,2,2,6
589233,Žeranovice,796,4,502,502.5,502.5,376.9,251.3,376.9,125.6,125.6,125.6,125.6,125.6,125.6,251.3,502.5,502.5,502.5,4,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,13,6,12,5,5,6,2,2,6,2,1,7,11,3,5,3,1,0,2,2,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,14,10,2,5,0,0,0,4,8,18,17,15,15,8,4,3,1,4
571571,Kameničky,795,5,629,754.7,628.9,503.1,503.1,377.4,503.1,503.1,503.1,377.4,251.6,125.8,377.4,503.1,628.9,628.9,4,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,5,3,10,4,7,10,2,5,9,10,6,2,1,0,5,0,2,11,5,4,5,7,3,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,13,23,10,4,7,11,8,8,0,5,26,21,11,11,3,4,4,1,4
548472,Obrataň,795,0,0,377.4,251.6,251.6,251.6,251.6,251.6,125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3,1,0,0,2,3,2,5,1,5,2,2,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,5,11,8,7,5,2,2,1,7,10,25,16,3,1,5,3,0,1
517151,Prosenice,795,4,503,377.4,377.4,251.6,125.8,125.8,125.8,0.0,125.8,125.8,125.8,125.8,125.8,377.4,377.4,503.1,3,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,9,4,8,1,0,2,4,3,6,2,2,7,5,1,2,3,8,4,4,21,4,1,2,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,7,10,10,7,4,1,3,2,2,2,8,14,18,20,10,5,4,1,1,3
552011,Štarnov,795,3,377,1257.9,880.5,1006.3,754.7,754.7,754.7,754.7,754.7,880.5,754.7,377.4,377.4,377.4,377.4,377.4,3,377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,3,10,8,1,3,0,0,3,3,6,6,11,1,5,4,4,1,1,2,7,11,10,7,4,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,13,23,11,5,1,7,1,3,0,1,10,25,13,13,4,10,5,1,3
556866,Lhota u Vsetína,794,4,504,377.8,377.8,377.8,251.9,377.8,629.7,755.7,629.7,503.8,503.8,503.8,629.7,629.7,629.7,503.8,1,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0,3,5,4,2,2,3,0,1,4,1,3,2,3,1,1,2,2,2,6,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,3,3,8,9,10,6,3,0,0,3,10,15,32,12,9,6,0,3,4,1
594211,Jezeřany-Maršovice,794,0,0,503.8,503.8,377.8,125.9,251.9,251.9,251.9,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,5,6,3,5,10,11,6,3,5,2,1,1,8,13,6,4,3,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,3,2,2,7,9,4,4,3,1,1,3,1,19,27,11,11,9,5,2,1,0
579165,Dolní Lánov,793,5,630,630.5,630.5,630.5,882.7,882.7,1134.9,882.7,756.6,756.6,1008.8,882.7,882.7,756.6,882.7,630.5,4,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,6,2,2,2,6,0,2,0,0,11,8,2,9,16,15,8,11,12,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,11,6,12,5,8,9,5,1,3,5,8,24,21,11,3,0,4,4,4
593371,Němčany,793,0,0,504.4,882.7,882.7,882.7,504.4,504.4,504.4,504.4,378.3,378.3,378.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,7,5,2,5,2,4,3,0,1,3,2,0,12,14,4,7,3,2,1,5,6,2,7,6,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,12,3,12,11,11,8,7,7,1,0,0,3,11,18,9,13,10,3,4,3,0
540781,Mokrovraty,793,12,1513,630.5,504.4,504.4,504.4,630.5,630.5,882.7,1008.8,1261.0,1008.8,1261.0,1387.1,1639.3,1639.3,1513.2,8,1009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,3,1,3,5,4,0,1,1,5,5,6,4,4,13,2,3,2,0,8,13,13,3,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,8,7,9,6,6,1,1,2,11,15,20,7,3,3,1,3,5,8
589314,Brodek u Konice,792,4,505,757.6,505.1,252.5,252.5,252.5,252.5,252.5,126.3,252.5,252.5,252.5,252.5,126.3,378.8,505.1,4,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,15,16,2,6,2,0,1,7,8,8,6,8,0,1,1,0,5,4,5,9,3,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,12,10,5,0,0,7,4,7,12,15,10,14,5,1,0,4
596655,Rožná,792,3,379,378.8,252.5,252.5,252.5,631.3,883.8,1010.1,1010.1,1010.1,883.8,631.3,631.3,757.6,757.6,378.8,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,7,0,4,3,1,5,5,0,1,0,6,11,5,0,1,3,4,15,7,4,12,0,2,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,2,4,4,5,10,9,4,4,4,0,14,29,10,10,1,3,3,3,6,1
553239,Tučapy (TA),792,2,252,126.3,0.0,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,0.0,126.3,252.5,252.5,2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,3,9,13,12,4,4,1,1,1,0,1,7,7,0,1,1,2,0,3,0,1,9,5,5,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,10,10,2,5,11,9,7,0,3,6,2,6,15,10,8,3,0,0,1,2
545864,Zlatá Koruna,792,2,252,378.8,631.3,631.3,505.1,505.1,505.1,505.1,378.8,378.8,378.8,126.3,126.3,126.3,126.3,252.5,2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2,4,6,5,8,10,4,10,13,7,1,2,3,2,2,2,0,5,1,2,1,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,4,2,3,3,2,2,11,9,5,3,5,1,3,11,10,20,14,5,8,6,3,2,2
537985,Všechlapy (NB),791,5,632,505.7,505.7,379.3,505.7,632.1,632.1,885.0,632.1,632.1,632.1,758.5,885.0,632.1,632.1,632.1,3,379,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,10,14,6,2,2,1,2,6,15,2,8,9,5,2,1,2,5,11,12,7,4,8,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,19,4,4,1,0,0,1,4,17,13,14,11,6,5,5,2,5,3
544507,Mikulůvka,791,0,0,252.8,252.8,252.8,252.8,252.8,126.4,126.4,126.4,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,5,4,10,4,0,2,2,8,4,6,4,9,2,0,0,0,0,1,4,4,2,4,2,2,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,7,8,11,10,3,0,7,3,2,10,14,37,20,5,0,1,2,0,0
565695,Sulejovice,790,8,1013,759.5,506.3,379.7,632.9,506.3,506.3,506.3,379.7,379.7,379.7,379.7,632.9,886.1,759.5,1012.7,8,1013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,9,7,6,7,2,0,0,4,2,1,3,1,2,3,3,3,3,4,3,3,8,8,8,8,3,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,18,3,3,6,1,1,2,5,10,17,14,7,3,5,3,3,8
555258,Kolová,790,1,127,379.7,379.7,379.7,379.7,632.9,506.3,506.3,506.3,506.3,253.2,253.2,253.2,253.2,379.7,126.6,2,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,6,2,7,2,0,3,1,2,3,7,1,7,2,1,11,1,3,4,7,6,7,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,13,3,0,0,8,5,3,3,6,3,0,1,4,13,13,15,14,4,3,1,3,2,2
