code,obec,počet obyv.,prevalence,/100 tis.,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22
568155,Povrly,2218,5,225,450.9,450.9,315.6,270.5,225.4,180.3,180.3,270.5,270.5,270.5,225.4,225.4,225.4,225.4,225.4,1,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7,3,7,5,13,20,5,6,7,5,15,7,10,10,16,9,3,6,11,6,2,4,1,2,2,6,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,7,5,10,11,41,36,30,25,13,11,13,29,55,55,48,19,20,9,15,15,12,2,5,7,5,5,1
552569,Staříč,2217,1,45,135.3,135.3,135.3,90.2,90.2,45.1,45.1,45.1,45.1,90.2,45.1,45.1,45.1,45.1,45.1,1,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,7,8,5,17,16,11,5,10,10,28,28,16,17,27,26,23,9,23,7,12,10,7,13,11,6,10,4,4,3,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,2,0,1,3,4,12,13,13,37,47,29,26,21,5,11,10,18,26,50,52,40,16,9,24,10,8,8,7,5,2,0,1
542784,Huslenky,2214,2,90,135.5,135.5,90.3,135.5,90.3,90.3,90.3,45.2,90.3,90.3,135.5,135.5,90.3,90.3,90.3,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,16,8,11,9,0,6,4,12,13,10,11,9,19,11,12,4,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,8,17,22,20,25,26,18,17,10,7,9,10,28,49,55,59,37,12,5,8,5,5,9,7,3,1,1,2
536270,Luštěnice,2212,3,136,316.5,316.5,271.2,316.5,271.2,271.2,180.8,180.8,135.6,135.6,135.6,135.6,135.6,135.6,135.6,2,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,18,7,25,42,29,8,18,23,5,4,12,6,10,17,26,27,21,12,20,23,26,24,22,28,18,9,5,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,10,3,22,33,27,18,13,13,6,5,12,41,86,80,42,25,17,9,9,12,10,6,8,5,1,2
586706,Vacenovice,2209,4,181,271.6,316.9,316.9,271.6,226.3,181.1,181.1,90.5,135.8,181.1,181.1,181.1,135.8,135.8,181.1,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0,3,1,8,24,36,30,14,13,16,6,7,2,17,10,33,14,4,9,13,6,2,9,9,16,12,10,13,3,4,1,4,14,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,4,7,15,19,27,25,7,19,12,23,25,16,16,50,44,31,15,17,7,11,6,6,10,5,4,1,4
535273,Veltrusy,2208,9,408,498.2,543.5,679.3,634.1,588.8,543.5,588.8,588.8,588.8,543.5,634.1,588.8,452.9,407.6,407.6,5,226,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,6,13,9,11,16,10,7,1,2,3,7,5,8,16,12,20,19,5,13,25,21,14,18,18,18,10,8,8,5,2,3,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,2,14,4,14,18,27,15,13,28,30,19,10,7,23,54,98,33,23,14,29,6,17,13,10,6,6,6,7,5
546542,Kardašova Řečice,2206,3,136,226.7,181.3,226.7,317.3,317.3,317.3,362.6,362.6,408.0,408.0,272.0,226.7,181.3,136.0,136.0,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,11,8,19,18,20,9,5,7,23,24,17,10,9,10,8,8,3,5,19,12,36,31,16,15,17,20,7,5,14,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,3,6,12,16,22,30,19,11,10,3,10,7,15,35,60,37,24,20,8,11,8,6,8,11,3,3,5,2
584860,Rakvice,2197,4,182,91.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,136.5,136.5,136.5,136.5,136.5,182.1,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,1,3,7,20,3,5,2,2,6,5,6,5,18,8,8,1,6,6,10,26,29,29,31,15,7,9,5,2,2,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,6,12,20,15,20,14,17,6,5,5,7,5,16,64,43,45,20,8,14,8,11,14,5,2,0,1,3
532029,Žebrák,2186,5,229,228.7,91.5,91.5,91.5,91.5,137.2,183.0,183.0,183.0,183.0,183.0,228.7,228.7,228.7,228.7,3,137,0,0,1,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,11,29,14,7,5,8,5,2,9,2,6,9,12,22,9,9,11,7,4,17,16,26,31,29,18,3,5,5,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,2,1,15,21,12,10,22,39,18,10,5,28,66,84,41,27,14,16,17,17,15,10,9,9,2,4,3
586170,Hovorany,2185,3,137,228.8,274.6,320.4,320.4,320.4,320.4,411.9,411.9,411.9,411.9,228.8,137.3,137.3,137.3,137.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,4,11,17,24,12,12,2,2,0,1,9,11,6,11,11,4,10,4,14,70,27,23,22,24,14,22,12,7,4,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,13,23,25,21,13,5,4,4,11,5,13,24,26,22,17,15,5,2,9,14,5,1,8,4,6,0
581496,Černá Hora,2184,0,0,549.5,641.0,595.2,549.5,412.1,366.3,320.5,412.1,412.1,366.3,137.4,91.6,45.8,45.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8,11,7,7,7,18,8,19,5,4,9,10,2,8,7,13,4,3,2,1,2,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,4,5,15,19,24,27,20,26,15,10,15,3,13,44,63,50,29,16,17,4,14,4,0,7,8,11,7,0
562751,Mikulášovice,2182,2,92,91.7,137.5,45.8,45.8,45.8,45.8,45.8,45.8,45.8,91.7,137.5,91.7,91.7,91.7,91.7,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,10,11,14,6,4,1,2,7,11,9,13,11,16,18,13,4,6,6,7,4,8,15,11,11,15,19,7,10,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,17,4,11,16,27,6,8,11,20,17,60,43,37,6,11,6,6,16,7,3,4,1,1,3
586641,Šardice,2181,1,46,183.4,183.4,183.4,91.7,91.7,91.7,45.9,45.9,45.9,45.9,45.9,0.0,0.0,45.9,45.9,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,16,10,10,13,15,11,8,0,1,2,2,11,14,34,9,9,13,9,16,14,16,18,10,15,20,4,11,4,3,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,17,9,20,21,22,15,8,10,7,14,24,49,54,27,20,12,15,16,7,6,2,7,0,0,1
567337,Obrnice,2178,2,92,45.9,45.9,45.9,45.9,45.9,45.9,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2,6,4,0,8,3,1,4,14,8,20,26,21,22,13,13,5,7,3,2,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,10,17,14,11,14,12,9,9,15,21,20,39,36,23,16,7,3,1,1,3,2,1,0,1,0
585831,Štítná nad Vláří-Popov,2176,1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,46.0,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14,8,14,11,7,7,1,8,13,3,8,17,14,4,6,6,13,13,9,4,2,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,6,7,10,12,15,58,38,30,19,9,4,8,30,26,65,36,28,20,12,15,16,6,15,12,4,0,1,3
559211,Město Touškov,2172,5,230,414.4,506.4,322.3,368.3,322.3,322.3,414.4,460.4,506.4,506.4,414.4,322.3,322.3,184.2,230.2,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,3,9,8,34,16,13,7,10,3,15,5,11,8,14,13,9,21,21,15,26,35,40,18,14,10,16,5,4,3,7,6,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,9,5,14,13,11,21,33,11,9,9,7,8,3,13,41,71,41,27,18,15,10,22,13,10,7,10,4,9,2
579645,Rudník,2172,0,0,0.0,138.1,46.0,46.0,46.0,46.0,92.1,92.1,92.1,92.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,8,28,31,25,11,5,8,2,2,3,4,17,19,22,23,22,27,36,39,21,15,9,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,9,11,25,21,10,9,9,23,27,44,45,26,9,8,7,6,8,7,5,4,0,4,0
564656,Budyně nad Ohří,2165,0,0,138.6,138.6,184.8,230.9,277.1,138.6,138.6,138.6,184.8,184.8,92.4,46.2,46.2,0.0,0.0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,5,12,30,19,7,11,9,1,12,13,12,10,5,9,5,7,6,12,10,11,18,20,28,15,3,4,3,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,7,4,11,10,24,38,7,8,12,13,19,38,74,48,25,13,12,13,6,8,8,6,4,6,3,2
567752,Novosedlice,2165,0,0,277.1,323.3,277.1,277.1,230.9,184.8,184.8,184.8,184.8,184.8,46.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,2,4,7,15,15,10,4,2,1,1,11,14,14,14,4,5,11,10,21,12,14,27,15,23,16,14,9,8,10,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,10,12,23,22,19,11,2,8,9,25,53,54,27,21,4,12,6,3,19,6,4,4,5,1,0
592064,Boršice,2162,5,231,323.8,277.5,231.3,138.8,138.8,92.5,138.8,231.3,277.5,323.8,231.3,231.3,231.3,231.3,231.3,2,92,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13,6,0,7,4,13,13,20,15,12,4,4,3,7,5,5,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,18,33,38,23,9,2,1,4,6,14,28,42,44,34,17,8,18,13,13,16,6,8,4,3,2
533050,Vinařice (KD),2162,1,46,185.0,231.3,370.0,416.3,370.0,323.8,277.5,231.3,231.3,231.3,185.0,185.0,46.3,46.3,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,2,0,2,3,6,19,20,10,5,7,5,8,16,4,9,23,21,15,18,9,15,18,14,27,15,15,11,6,3,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,8,18,11,33,34,18,8,13,12,7,3,11,27,57,39,25,18,14,16,9,15,9,5,2,4,5,0
558435,Štěnovice,2161,7,324,138.8,185.1,138.8,138.8,185.1,185.1,185.1,277.6,277.6,277.6,277.6,185.1,231.4,277.6,323.9,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,21,29,11,28,33,25,15,11,1,2,0,0,8,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,24,38,36,40,24,11,16,11,19,10,16,42,94,84,45,20,17,18,22,22,12,10,4,0,5,4
540757,Milín,2155,2,93,92.8,92.8,46.4,46.4,46.4,46.4,46.4,46.4,92.8,92.8,92.8,92.8,92.8,92.8,92.8,1,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,4,10,5,10,14,14,21,5,11,5,8,14,14,13,34,22,12,4,9,14,18,8,11,21,38,21,17,17,2,2,0,2,2,2,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,2,3,9,20,41,30,21,22,11,7,13,10,24,52,64,49,36,19,4,5,6,7,6,10,1,1,1,1
536041,Kněžmost,2147,6,280,465.8,419.2,279.5,186.3,93.2,93.2,93.2,186.3,232.9,186.3,186.3,232.9,232.9,279.5,279.5,3,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21,14,12,10,16,17,18,27,26,32,29,21,8,7,8,0,2,6,4,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,5,10,9,9,10,14,18,16,10,6,12,9,31,44,73,64,37,21,8,11,15,24,11,8,9,3,2,3
554553,Hranice (CH),2147,0,0,279.5,326.0,232.9,139.7,139.7,139.7,93.2,93.2,93.2,93.2,46.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,5,9,1,3,6,2,5,1,2,1,1,0,2,15,14,27,34,31,20,24,9,7,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,3,4,1,4,4,1,1,3,2,14,19,21,32,29,12,3,5,11,9,9,4,7,4,1,0
554634,Luby,2144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,7,2,2,3,5,0,1,0,7,8,5,13,32,40,34,30,20,27,26,16,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,5,4,6,10,9,13,16,8,3,5,12,34,62,34,16,2,2,7,8,3,3,3,1,1,2,1
562017,Ralsko,2137,1,47,93.6,93.6,140.4,140.4,93.6,93.6,93.6,140.4,140.4,93.6,93.6,93.6,46.8,46.8,46.8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,3,6,4,8,7,3,4,5,6,8,4,4,4,1,5,23,10,17,7,12,22,22,39,23,21,8,8,5,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,15,7,18,19,16,6,15,6,2,12,46,41,39,25,20,7,4,6,3,3,2,0,1,2,0
569631,Sviadnov,2134,3,141,140.6,140.6,140.6,187.4,187.4,187.4,187.4,234.3,187.4,187.4,187.4,187.4,140.6,140.6,140.6,2,94,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,6,7,11,15,10,13,5,8,4,11,11,16,17,9,13,16,12,7,16,16,11,7,14,12,9,3,2,1,0,4,4,1,2,3,2,0,1,0,0,1,0,0,0,0,0,2,0,2,6,5,0,2,1,3,14,16,18,24,37,35,29,16,10,1,8,5,18,28,52,57,33,21,14,3,14,8,12,9,1,3,2,2
589195,Zdounky,2125,2,94,94.1,141.2,94.1,94.1,94.1,47.1,47.1,47.1,47.1,94.1,47.1,47.1,47.1,94.1,94.1,2,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,21,8,5,4,8,12,10,6,4,1,10,3,4,5,4,8,30,8,6,6,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,25,56,58,52,35,15,10,11,5,2,21,29,59,38,25,24,9,18,3,8,8,8,1,1,1,2
550361,Lhenice,2119,0,0,94.4,94.4,94.4,47.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,8,9,17,16,7,9,1,3,0,1,7,10,13,7,11,5,8,4,4,5,10,9,10,10,9,16,7,7,4,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10,5,25,16,12,29,34,34,24,10,1,4,6,2,12,18,41,46,28,12,4,8,13,13,13,8,2,2,0,0
540030,Lipová-lázně,2118,2,94,141.6,188.9,236.1,188.9,236.1,188.9,188.9,236.1,236.1,236.1,188.9,141.6,141.6,47.2,94.4,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6,0,10,5,10,6,11,5,2,3,12,8,18,12,14,8,5,2,2,0,2,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,8,32,28,28,23,13,8,3,10,37,35,34,18,17,12,7,2,11,4,3,4,2,5,1
535079,Nelahozeves,2114,4,189,236.5,283.8,378.4,378.4,378.4,378.4,331.1,331.1,378.4,378.4,378.4,378.4,189.2,141.9,189.2,4,189,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,13,13,6,3,5,7,11,12,14,18,18,5,6,4,8,3,4,4,5,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,3,5,12,6,8,32,24,17,11,14,25,6,15,17,40,113,102,32,16,14,6,16,8,6,7,6,4,2,6,4
573060,Kopidlno,2112,4,189,142.0,142.0,236.7,189.4,189.4,189.4,284.1,284.1,284.1,284.1,284.1,284.1,189.4,189.4,189.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,13,17,15,12,10,12,10,4,5,5,7,8,3,6,5,18,16,34,40,48,36,13,3,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,6,26,31,19,6,3,2,4,6,26,49,36,40,13,11,9,16,14,6,4,3,1,5,0
509647,Píšť (OP),2110,0,0,142.2,189.6,189.6,47.4,47.4,47.4,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,26,16,7,7,8,4,4,6,10,9,11,5,6,2,1,4,4,8,7,5,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,13,6,4,6,13,18,27,19,19,12,19,15,5,4,3,14,70,100,52,30,22,11,16,13,4,1,5,0,1,0
584941,Tvrdonice,2108,1,47,94.9,94.9,94.9,142.3,142.3,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,47.4,47.4,1,47,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10,7,5,4,9,11,12,8,13,18,23,15,22,24,11,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,26,39,37,19,13,13,15,3,6,13,14,39,47,41,27,21,12,8,8,6,2,6,2,1,1
504505,Náměšť na Hané,2107,3,142,237.3,237.3,237.3,379.7,427.1,427.1,427.1,379.7,379.7,379.7,332.2,332.2,142.4,94.9,142.4,2,95,0,0,0,0,3,12,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,8,18,45,16,24,33,24,7,4,6,7,14,23,38,36,36,15,4,12,7,18,14,12,2,4,5,2
592021,Bánov,2106,0,0,0.0,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,6,4,1,1,3,6,7,8,12,5,8,9,14,2,2,0,2,5,6,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,15,17,30,29,25,12,5,9,9,22,34,61,29,37,23,10,12,16,11,6,1,1,0,1,0
538833,Sulice,2106,1,48,95.0,142.5,189.9,47.5,47.5,142.5,189.9,189.9,237.4,237.4,284.9,237.4,189.9,142.5,47.5,2,95,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,3,5,4,2,10,9,11,7,5,7,6,8,6,9,7,9,23,22,4,14,19,10,11,16,18,13,17,12,10,1,3,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1,1,3,0,0,0,1,0,0,2,2,3,2,9,11,22,52,26,12,16,17,18,12,18,43,74,76,39,20,20,11,13,7,13,15,8,5,3,6,2
583839,Říčany (BI),2101,1,48,238.0,238.0,190.4,190.4,190.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,47.6,47.6,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,10,18,25,20,10,5,7,1,2,3,7,8,31,12,19,18,15,12,21,11,20,18,1,2,6,2,1,2,4,10,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,20,24,25,24,23,11,9,3,6,7,59,46,61,40,23,13,9,12,19,9,10,4,7,2,1,0
570931,Stěžery,2100,4,190,428.6,381.0,333.3,381.0,333.3,285.7,285.7,285.7,285.7,333.3,238.1,238.1,142.9,142.9,190.5,2,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,5,11,22,14,11,7,7,1,0,10,15,20,19,27,18,14,16,10,15,16,30,31,22,14,5,4,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,3,0,0,2,5,17,31,38,26,18,10,11,6,10,8,35,52,55,37,29,19,9,10,10,13,10,6,12,4,2,2
576131,Borohrádek,2094,0,0,143.3,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,4,12,59,38,28,4,7,10,4,11,13,9,11,13,10,6,8,36,25,28,33,15,13,10,9,5,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,15,4,25,20,11,10,9,7,3,13,23,54,54,40,22,13,3,12,21,4,6,7,1,1,0
572080,Proseč (CR),2093,1,48,95.6,95.6,47.8,0.0,0.0,0.0,0.0,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,17,25,7,10,5,2,6,27,23,24,7,20,5,16,27,7,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,5,1,2,2,5,2,6,20,15,23,24,22,12,4,1,1,6,29,46,42,16,11,21,8,14,12,5,7,2,0,1,0
