code,obec,počet obyv.,prevalence,/100 tis.,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,7. 1. 22,8. 1. 22,9. 1. 22,10. 1. 22,11. 1. 22,12. 1. 22,13. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22
567710,Modlany,1060,12,1132,1698.1,1509.4,1415.1,1226.4,1132.1,1132.1,1132.1,1132.1,1132.1,1132.1,1037.7,1037.7,1037.7,1132.1,1132.1,1,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2,9,12,11,6,4,1,7,2,5,8,3,3,7,6,3,0,2,7,6,9,9,3,4,5,1,9,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,5,15,11,9,11,15,9,8,4,1
530212,Načeradec,1059,7,661,472.1,472.1,472.1,472.1,188.9,188.9,94.4,377.7,377.7,377.7,472.1,472.1,566.6,661.0,661.0,3,283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,8,12,5,2,3,4,6,2,1,7,3,7,18,15,5,2,11,12,5,11,3,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,3,1,5,4,0,3,3
576336,Javornice,1058,13,1229,472.6,378.1,378.1,756.1,850.7,945.2,945.2,850.7,850.7,850.7,850.7,1039.7,1039.7,1134.2,1228.7,4,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,1,8,20,15,7,6,0,0,2,7,7,2,13,5,7,2,5,5,17,17,15,23,13,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,5,16,9,13,6,2,3,6,4
531847,Tlustice,1057,26,2460,378.4,283.8,283.8,283.8,378.4,378.4,378.4,662.3,946.1,946.1,946.1,1040.7,1797.5,2270.6,2459.8,20,1892,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,5,7,8,6,6,2,7,1,7,4,9,10,7,4,3,6,3,3,3,4,12,10,10,20,6,0,3,7,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,9,5,4,6,3,2,6,20
584967,Uherčice (BV),1056,9,852,284.1,284.1,284.1,284.1,378.8,473.5,473.5,473.5,568.2,662.9,662.9,662.9,852.3,852.3,852.3,4,379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,4,8,12,9,2,0,2,3,1,4,1,14,11,17,7,9,8,5,5,2,10,9,3,4,3,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,5,2,4,18,23,18,15,0,2,2,4,4
552674,Střítež (FM),1056,14,1326,1136.4,1325.8,1231.1,1231.1,1136.4,1420.5,1325.8,1325.8,1325.8,1325.8,1325.8,1325.8,1325.8,1325.8,1325.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,10,12,14,14,7,4,6,6,7,4,6,2,4,3,5,1,0,1,4,3,0,6,5,2,5,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,4,5,7,4,10,18,12,24,7,5,8,6,0
593613,Šaratice,1056,8,758,284.1,284.1,189.4,378.8,473.5,473.5,473.5,378.8,378.8,378.8,378.8,473.5,568.2,662.9,757.6,4,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,6,9,2,2,4,1,3,1,1,9,3,4,3,1,2,3,0,9,4,4,6,2,8,3,2,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,4,6,12,21,17,17,3,3,0,4,4
507377,Jakartovice,1055,15,1422,2464.5,2369.7,2369.7,2369.7,1421.8,1421.8,1232.2,1421.8,1421.8,1421.8,1421.8,1421.8,1421.8,1421.8,1421.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,13,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,6,7,6,7,6,6,9,15,13,2,0
563757,Plavy,1053,6,570,1044.6,854.7,854.7,854.7,474.8,379.9,379.9,284.9,284.9,379.9,474.8,474.8,474.8,569.8,569.8,4,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,6,8,13,7,3,2,5,3,2,6,11,14,17,29,11,7,2,7,14,19,10,16,6,7,5,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1,4,8,6,8,2,0,4
535559,Brodce,1052,9,856,855.5,665.4,570.3,475.3,475.3,665.4,665.4,570.3,475.3,475.3,475.3,475.3,570.3,760.5,855.5,4,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,7,12,11,4,1,3,0,2,1,5,4,6,0,4,3,7,7,7,3,6,7,5,10,4,3,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,17,15,19,7,2,5,4
533386,Klučov (KO),1051,9,856,1236.9,1236.9,1141.8,570.9,285.4,190.3,190.3,0.0,0.0,95.1,95.1,285.4,570.9,666.0,856.3,9,856,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,6,9,11,6,1,2,6,7,3,5,11,11,5,7,17,27,8,9,16,9,6,6,8,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,5,16,13,9,6,8,13,0,0,9
529958,Krhanice,1051,9,856,285.4,190.3,95.1,95.1,0.0,95.1,285.4,380.6,380.6,475.7,475.7,475.7,666.0,761.2,856.3,5,476,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,3,2,1,3,1,1,6,7,12,8,5,7,5,1,6,8,18,3,3,7,2,0,2,3,1,3,0,1,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,13,14,16,15,10,5,0,5,5
541877,Kněževes (RA),1051,11,1047,1141.8,951.5,761.2,666.0,951.5,1046.6,1046.6,951.5,951.5,1046.6,1046.6,1046.6,1046.6,1046.6,1046.6,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,6,2,4,7,2,1,2,2,7,5,5,1,13,3,0,4,9,20,18,10,4,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,6,10,8,9,7,5,6,1
544248,Pavlíkov,1050,5,476,952.4,952.4,857.1,857.1,666.7,666.7,476.2,476.2,476.2,381.0,381.0,381.0,381.0,476.2,476.2,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,5,3,6,2,4,6,1,0,0,2,11,5,14,9,12,2,8,13,5,2,2,8,7,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4,3,8,3,11,10,5,5,1,1
535583,Březno (MB),1047,7,669,477.6,477.6,477.6,477.6,382.0,286.5,382.0,382.0,477.6,382.0,191.0,191.0,382.0,382.0,668.6,6,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,4,5,8,3,5,3,2,5,11,14,4,6,7,13,27,4,1,4,3,12,9,5,15,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,4,12,6,13,30,19,11,5,2,3,1,6
540510,Olšany (SU),1047,6,573,0.0,0.0,0.0,0.0,0.0,191.0,191.0,286.5,286.5,286.5,286.5,286.5,382.0,477.6,573.1,3,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,5,7,10,57,5,7,5,2,1,4,3,2,4,7,8,0,3,6,1,3,3,0,0,7,7,5,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,6,10,19,32,24,22,6,0,0,3,3
537811,Sokoleč,1046,15,1434,956.0,956.0,956.0,956.0,956.0,860.4,764.8,860.4,956.0,956.0,1242.8,1242.8,1242.8,1338.4,1434.0,6,574,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,0,7,1,8,6,0,3,0,1,2,9,9,11,12,30,17,7,7,7,14,8,14,7,5,2,2,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,6,1,18,8,8,10,5,6,3,6
570834,Skřivany,1046,6,574,478.0,478.0,478.0,478.0,286.8,286.8,191.2,286.8,286.8,95.6,95.6,191.2,286.8,573.6,573.6,5,478,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,9,5,4,7,11,4,2,1,1,3,1,5,15,14,17,23,25,20,11,16,15,9,6,1,3,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,4,8,34,23,3,2,1,5
553051,Dolní Životice,1045,13,1244,574.2,382.8,382.8,382.8,669.9,861.2,861.2,861.2,956.9,956.9,765.6,956.9,1244.0,1244.0,1244.0,6,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,6,16,34,22,13,3,5,1,11,19,14,4,5,9,6,4,0,2,10,8,5,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,9,16,13,14,6,7,2,4,6,6
579211,Hajnice,1045,8,766,861.2,1052.6,765.6,765.6,765.6,765.6,861.2,861.2,861.2,861.2,574.2,574.2,574.2,669.9,765.6,2,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,10,13,4,1,0,0,0,4,8,7,26,31,17,22,10,6,10,10,8,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,14,8,7,10,11,5,5,4,2
589381,Čechy pod Kosířem,1044,7,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,191.6,383.1,670.5,7,670,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,4,11,11,14,7,1,0,0,9,2,7,8,8,12,5,8,9,6,3,4,4,9,3,2,1,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,10,14,10,15,22,15,4,0,0,0,7
559130,Kyšice (PM),1043,4,384,479.4,479.4,383.5,287.6,383.5,383.5,383.5,479.4,479.4,479.4,383.5,383.5,383.5,383.5,383.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,13,16,21,2,5,5,1,1,0,0,5,5,8,8,3,0,6,1,15,22,6,16,5,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,4,7,5,20,16,11,8,2,3,3,2,0
563919,Bílý Kostel nad Nisou,1043,11,1055,575.3,575.3,575.3,479.4,95.9,191.8,95.9,191.8,479.4,479.4,671.1,767.0,862.9,1054.7,1054.7,9,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13,19,12,9,10,7,11,5,4,8,3,8,4,7,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,2,5,7,8,1,2,9
584843,Přibice,1042,4,384,767.8,671.8,479.8,479.8,191.9,191.9,96.0,96.0,191.9,191.9,191.9,287.9,287.9,287.9,383.9,3,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,10,11,7,6,6,4,6,0,4,3,9,9,2,2,1,8,12,9,4,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,6,15,20,24,19,20,8,11,0,1,3
540714,Malá Hraštice,1042,10,960,959.7,767.8,767.8,671.8,479.8,575.8,575.8,767.8,959.7,767.8,671.8,767.8,863.7,863.7,959.7,5,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,3,6,6,8,10,1,2,7,1,0,3,5,7,10,6,9,2,2,1,6,11,10,5,6,0,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,4,5,15,18,11,21,10,6,3,4,5
554464,Zahořany (DO),1042,6,576,575.8,671.8,671.8,671.8,671.8,287.9,287.9,191.9,287.9,287.9,287.9,287.9,383.9,479.8,575.8,4,384,0,0,0,2,1,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,10,8,1,7,10,0,3,2,4,5,2,2,5,4,5,8,1,6,13,17,19,7,3,1,3,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,6,6,3,15,3,5,0,1,4
592846,Záhorovice,1041,12,1153,1633.0,1440.9,1440.9,1440.9,1248.8,1248.8,1152.7,1152.7,1056.7,1056.7,1056.7,1056.7,1152.7,1152.7,1152.7,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,10,4,8,12,2,0,0,0,1,3,0,3,0,4,6,4,3,3,0,1,6,4,3,3,3,1,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,10,16,17,26,13,9,8,3,1
586749,Vlkoš (HO),1040,8,769,673.1,576.9,576.9,576.9,384.6,384.6,384.6,384.6,480.8,480.8,480.8,480.8,576.9,769.2,769.2,4,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,2,2,2,3,8,8,12,11,13,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8,4,4,8,4,8,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,9,20,9,1,3,5,2,1,4
574805,Břehy,1040,7,673,961.5,961.5,576.9,480.8,288.5,288.5,288.5,384.6,480.8,576.9,576.9,576.9,673.1,673.1,673.1,3,288,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,7,5,4,9,0,1,2,2,5,5,5,10,10,9,6,11,8,11,13,10,12,3,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,12,15,10,11,8,7,4,1,3
563641,Koberovy,1038,4,385,770.7,674.4,674.4,578.0,578.0,289.0,192.7,192.7,289.0,289.0,289.0,289.0,289.0,289.0,385.4,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,7,3,4,3,5,5,3,3,9,7,0,9,22,7,9,6,7,4,4,11,9,14,3,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,4,1,3,3,5,3,7,1,1,2
542946,Kateřinice (VS),1037,3,289,482.2,385.7,385.7,385.7,192.9,192.9,96.4,96.4,96.4,96.4,96.4,96.4,192.9,192.9,289.3,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,9,15,7,9,3,1,2,9,2,7,8,8,0,2,1,3,1,4,9,6,9,13,16,12,9,7,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,9,6,16,22,7,3,4,1,0,2
558460,Tymákov,1037,9,868,771.5,675.0,675.0,675.0,482.2,675.0,578.6,578.6,578.6,578.6,578.6,675.0,675.0,771.5,867.9,3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,26,9,4,3,0,0,3,1,10,9,9,11,4,3,1,1,3,7,9,9,10,10,3,3,6,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,11,4,4,11,12,6,3,4,4,3,3
567841,Světec,1036,8,772,868.7,675.7,868.7,868.7,675.7,579.2,579.2,579.2,579.2,579.2,579.2,675.7,772.2,772.2,772.2,2,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,2,4,13,3,1,2,3,2,3,2,3,12,7,3,7,10,16,15,7,8,8,9,4,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,7,4,2,11,1,5,2
533181,Bečváry,1036,5,483,579.2,386.1,289.6,289.6,289.6,289.6,289.6,386.1,386.1,386.1,386.1,386.1,482.6,482.6,482.6,1,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,7,36,3,7,4,3,2,7,8,8,8,7,1,1,3,5,7,21,22,15,12,17,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,6,6,7,6,2,3,2,2,1
575011,Horní Ředice,1036,7,676,289.6,96.5,96.5,96.5,289.6,386.1,386.1,386.1,386.1,579.2,579.2,579.2,675.7,675.7,675.7,3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,1,8,11,12,11,3,8,1,3,7,9,6,24,17,16,7,3,2,4,9,6,8,5,13,7,3,2,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,25,17,6,3,1,3,3
592536,Prakšice,1036,13,1255,965.3,1061.8,1061.8,1061.8,772.2,675.7,675.7,675.7,772.2,868.7,868.7,868.7,1061.8,1158.3,1254.8,6,579,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,3,0,5,11,11,11,6,0,1,2,4,3,0,4,5,3,0,1,2,4,8,3,5,6,2,18,9,7,7,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,10,31,8,15,15,11,10,5,6,1,6
576191,Čermná nad Orlicí,1035,6,580,483.1,483.1,483.1,483.1,483.1,579.7,386.5,483.1,289.9,386.5,483.1,483.1,483.1,579.7,579.7,3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,6,8,9,5,4,2,2,3,7,8,2,6,16,6,3,5,10,7,11,16,17,5,7,3,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,13,27,20,17,5,2,3,2,3
579319,Chotěvice,1034,4,387,483.6,483.6,483.6,483.6,386.8,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,290.1,386.8,3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,6,8,4,0,2,1,1,2,9,12,9,15,16,15,14,16,8,10,8,6,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,4,3,3,0,3
533785,Tuklaty,1034,16,1547,1160.5,1257.3,1257.3,1354.0,1354.0,1257.3,1257.3,1160.5,1257.3,1354.0,967.1,967.1,1160.5,1257.3,1547.4,8,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,12,13,12,1,4,3,4,4,6,7,15,6,4,2,5,3,8,7,21,15,13,4,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,4,15,20,8,13,7,14,9,4,9,3,8
583430,Moravské Knínice,1032,18,1744,581.4,581.4,484.5,484.5,581.4,678.3,581.4,581.4,872.1,872.1,775.2,969.0,1162.8,1647.3,1744.2,13,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,7,11,4,3,2,1,1,2,4,7,5,6,5,6,4,2,4,2,15,6,14,9,8,2,3,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,6,2,13,13,28,25,27,15,5,4,3,3,13
510131,Skřipov,1031,0,0,388.0,388.0,194.0,194.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,7,8,12,12,9,4,6,8,12,5,6,3,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,2,21,18,27,11,4,0,0,0
583197,Kanice (BI),1031,17,1649,1745.9,1454.9,1454.9,1551.9,1648.9,1551.9,1260.9,1260.9,1163.9,1163.9,1163.9,1260.9,1260.9,1357.9,1648.9,5,485,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,4,4,2,5,4,5,0,2,4,6,3,9,11,2,6,3,3,5,3,3,10,5,5,2,2,3,4,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,14,15,16,30,34,14,4,12,6,6,5
593044,Hodějice,1030,18,1748,1262.1,1165.0,1165.0,1456.3,1747.6,1553.4,1553.4,1553.4,1553.4,1650.5,1553.4,1650.5,1650.5,1650.5,1747.6,3,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,5,5,8,9,8,2,3,0,4,1,8,5,4,5,2,1,1,2,7,8,7,7,12,2,2,3,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,11,12,13,6,6,5,8,9,3
592528,Popovice (UH),1029,6,583,680.3,485.9,485.9,485.9,485.9,485.9,583.1,583.1,485.9,485.9,485.9,583.1,583.1,583.1,583.1,1,97,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,10,17,25,8,12,2,7,0,3,0,6,6,7,2,2,1,1,0,3,1,2,3,4,2,0,4,3,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,3,6,7,7,9,16,8,2,5,1,1
535362,Záryby,1029,6,583,485.9,291.5,97.2,97.2,97.2,194.4,194.4,194.4,194.4,388.7,388.7,388.7,485.9,583.1,583.1,4,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3,3,20,11,6,8,4,6,8,5,2,6,2,8,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,16,4,8,10,5,14,6,1,1,4
534188,Malešov,1029,6,583,1263.4,1069.0,1069.0,1069.0,680.3,583.1,388.7,291.5,388.7,388.7,388.7,388.7,583.1,583.1,583.1,3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,4,6,7,12,5,5,1,4,7,3,1,3,4,4,2,4,1,4,3,13,13,1,4,9,2,2,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,9,2,8,7,10,11,1,2,3
532851,Stehelčeves,1029,7,680,1069.0,1069.0,971.8,874.6,1069.0,874.6,874.6,485.9,485.9,485.9,388.7,485.9,583.1,680.3,680.3,3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,3,4,9,2,5,1,3,2,1,1,11,16,9,5,15,10,5,4,7,21,16,3,21,11,2,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,5,5,14,21,8,12,14,6,6,3,3
