code,obec,počet obyv.,prevalence,/100 tis.,12. 1. 22,13. 1. 22,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22
588512,Chropyně,4853,88,1813,1257.0,1277.6,1215.7,1277.6,1277.6,1092.1,1092.1,1174.5,1277.6,1133.3,1050.9,1050.9,1153.9,1339.4,1813.3,65,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,9,27,44,63,36,23,12,24,15,12,34,44,17,26,34,28,12,13,10,15,13,12,19,27,25,21,12,15,22,11,10,1,2,1,2,3,2,2,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,5,11,11,16,42,60,55,86,53,43,55,32,32,28,30,65
567311,Meziboří,4843,100,2065,474.9,578.2,598.8,681.4,784.6,970.5,1177.0,1300.8,1486.7,1569.3,1713.8,1837.7,1775.8,1920.3,2064.8,74,1528,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,8,9,16,39,47,24,11,14,11,14,15,24,44,37,41,19,24,32,20,16,19,37,34,40,33,22,14,17,14,13,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,24,32,49,49,36,42,30,15,14,17,50,74
533017,Unhošť,4824,188,3897,1015.8,1306.0,1388.9,1451.1,1554.7,1865.7,2259.5,2529.0,3026.5,3047.3,3150.9,3337.5,3503.3,3648.4,3897.2,115,2384,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,6,10,19,9,15,18,28,30,86,16,24,12,8,12,13,27,21,43,27,20,21,16,30,26,41,55,51,29,16,18,17,7,5,9,4,4,0,1,1,2,2,0,3,3,6,1,0,1,0,3,1,0,1,14,16,8,2,3,1,5,12,36,60,57,55,31,26,18,19,16,32,92,115
537641,Pečky,4814,119,2472,893.2,914.0,976.3,1142.5,1163.3,1121.7,1412.5,1703.4,1744.9,1682.6,1765.7,1869.5,1973.4,2181.1,2472.0,79,1641,0,0,1,4,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,1,2,2,0,3,6,6,17,44,26,21,24,12,14,6,11,7,15,31,44,44,24,25,12,17,19,39,58,71,50,66,32,16,11,6,4,7,2,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,3,4,9,3,18,27,44,56,42,37,36,41,21,20,24,57,79
549771,Protivín,4808,146,3037,728.0,707.2,935.9,956.7,935.9,956.7,1247.9,1580.7,1871.9,2287.9,2121.5,2038.3,2204.7,2475.0,3036.6,99,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,1,11,17,38,49,50,27,17,13,10,2,14,25,15,27,19,15,12,14,18,26,23,56,48,45,56,26,18,7,9,19,6,6,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,8,12,20,28,43,93,81,78,38,12,8,16,17,60,99
560499,Kynšperk nad Ohří,4799,89,1855,375.1,395.9,458.4,520.9,500.1,437.6,520.9,583.5,666.8,833.5,875.2,875.2,896.0,1354.4,1854.6,83,1730,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,6,2,8,13,16,33,54,42,28,36,14,13,36,45,46,42,49,37,46,76,55,43,50,63,24,18,11,15,5,3,2,3,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,2,4,7,11,15,18,6,6,11,9,14,19,83
535443,Bělá pod Bezdězem,4792,144,3005,793.0,834.7,959.9,1022.5,1022.5,1001.7,1168.6,1377.3,1606.8,1565.1,1586.0,1669.4,1836.4,2212.0,3005.0,103,2149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,5,10,18,30,31,17,5,18,6,9,4,11,9,23,18,18,7,14,21,32,42,68,96,92,41,23,13,14,3,2,0,3,1,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,16,48,33,37,27,36,21,23,14,14,25,42,103
567779,Osek (TP),4728,111,2348,507.6,571.1,613.4,528.8,528.8,507.6,634.5,909.5,1015.2,1078.7,1226.7,1226.7,1395.9,1586.3,2347.7,81,1713,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,4,7,9,22,31,40,30,26,30,15,24,21,11,35,22,22,10,12,6,22,17,17,31,38,34,34,40,12,22,11,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4,2,6,8,23,25,54,59,83,25,5,14,9,34,81
566624,Postoloprty,4727,79,1671,507.7,571.2,550.0,655.8,613.5,592.3,761.6,846.2,952.0,1015.4,1142.4,1121.2,1205.8,1480.9,1671.3,53,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,5,13,26,29,17,12,28,13,12,14,23,14,13,27,25,10,18,17,27,42,40,43,32,35,55,24,19,14,13,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,1,1,3,1,10,19,17,19,12,23,16,29,14,18,7,7,15,26,53
548511,Pacov,4717,64,1357,614.8,657.2,784.4,805.6,763.2,678.4,784.4,720.8,784.4,742.0,805.6,784.4,720.8,1038.8,1356.8,53,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,1,0,1,3,7,6,7,17,32,44,70,53,23,35,18,35,19,26,8,23,8,16,13,22,17,16,28,22,30,33,28,19,24,10,2,2,4,11,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,10,11,23,26,51,66,51,53,31,14,17,16,20,53
583588,Oslavany,4684,94,2007,533.7,491.0,512.4,533.7,555.1,469.7,640.5,725.9,918.0,1024.8,1131.5,1174.2,1238.3,1345.0,2006.8,74,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,3,6,4,14,56,70,24,21,15,6,5,11,12,6,11,13,18,16,12,7,15,16,14,20,31,35,33,18,16,9,14,12,15,7,2,3,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,1,8,44,92,48,33,35,51,47,25,23,21,19,9,28,74
538299,Kamenice (PY),4664,181,3881,1329.3,1479.4,1650.9,1650.9,1822.5,1822.5,1886.8,2680.1,2937.4,3066.0,3066.0,3044.6,3066.0,3130.4,3880.8,111,2380,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,1,1,0,1,4,3,6,8,8,15,29,31,27,25,8,5,6,13,17,25,23,27,17,26,30,24,18,23,34,67,57,50,37,33,15,13,7,5,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,5,11,6,21,26,24,56,93,61,59,42,31,26,28,30,96,111
599158,Těrlicko,4600,121,2630,608.7,630.4,630.4,630.4,717.4,869.6,1087.0,1260.9,1434.8,1608.7,1760.9,1760.9,1913.0,2260.9,2630.4,81,1761,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,12,16,4,3,1,0,0,0,0,0,0,0,4,1,8,11,20,21,40,31,8,19,13,20,19,42,29,35,41,36,32,12,20,13,13,9,28,8,10,26,11,20,7,6,8,5,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,2,2,15,26,32,31,41,53,70,52,44,30,9,13,17,42,81
586765,Vracov,4570,67,1466,481.4,481.4,459.5,459.5,437.6,568.9,612.7,700.2,853.4,1028.4,1050.3,984.7,1094.1,1356.7,1466.1,45,985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,6,9,4,12,25,82,78,40,24,17,7,2,8,6,16,17,22,13,17,13,16,9,16,11,21,28,19,16,15,6,10,13,13,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,14,25,28,18,44,48,43,47,36,15,16,6,27,45
530905,Votice,4569,169,3699,612.8,612.8,678.5,678.5,722.3,678.5,787.9,1160.0,1641.5,1947.9,1991.7,2363.8,2538.8,2604.5,3698.8,142,3108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,8,13,20,18,33,48,54,45,11,11,15,19,19,32,13,24,24,17,25,38,33,35,35,35,64,43,22,27,16,12,7,12,6,7,4,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,12,29,38,35,53,30,17,24,14,18,14,41,142
576883,Vamberk,4567,128,2803,744.5,897.7,919.6,919.6,1072.9,1204.3,1576.5,1642.2,1948.8,2058.2,2255.3,2145.8,2321.0,2605.6,2802.7,81,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,8,22,23,35,18,14,9,16,11,11,19,20,32,46,36,17,30,30,21,28,47,44,57,31,13,6,12,10,5,3,4,3,7,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,4,15,22,72,86,66,43,28,12,16,19,57,81
554928,Vendryně,4530,49,1082,309.1,375.3,375.3,419.4,397.4,441.5,485.7,618.1,640.2,706.4,706.4,728.5,971.3,1037.5,1081.7,40,883,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,1,3,1,6,2,8,0,2,2,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14,10,23,16,32,19,10,11,10,15,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,19,35,44,46,95,97,67,41,37,11,9,7,23,40
561479,Cvikov,4509,73,1619,1419.4,1286.3,1242.0,1308.5,1286.3,1131.1,1086.7,1020.2,931.5,887.1,776.2,798.4,953.6,1308.5,1619.0,58,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,2,5,11,26,40,44,21,16,18,11,6,21,14,15,37,31,23,22,8,21,22,32,37,25,23,39,31,17,10,14,8,9,9,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,6,4,8,18,24,53,25,20,25,45,46,30,21,58
581291,Adamov (BK),4507,74,1642,421.6,532.5,510.3,554.7,576.9,621.3,732.2,776.6,820.9,843.1,909.7,909.7,1042.8,1286.9,1641.9,55,1220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,8,10,14,25,9,14,7,11,10,7,9,18,12,18,30,14,18,22,14,14,15,24,27,16,13,21,16,14,3,4,5,6,10,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,5,1,1,2,2,12,36,37,43,53,56,61,79,66,21,10,9,27,55
506214,Bolatice,4499,130,2890,489.0,489.0,489.0,555.7,555.7,622.4,755.7,955.8,1089.1,1133.6,1266.9,1467.0,1800.4,2244.9,2889.5,103,2289,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,14,6,5,11,13,9,7,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,5,13,17,31,43,63,51,41,25,23,11,10,11,32,103
599549,Klimkovice,4495,117,2603,422.7,444.9,467.2,489.4,489.4,578.4,711.9,867.6,1290.3,1446.1,1646.3,1646.3,1868.7,2113.5,2602.9,93,2069,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,2,1,1,3,1,1,2,6,6,13,7,26,50,61,25,17,17,23,16,23,55,41,52,47,43,24,15,16,22,19,18,25,20,13,15,9,11,5,13,12,4,6,2,1,3,0,0,1,0,2,4,3,0,3,0,1,0,0,0,2,2,3,10,19,19,27,55,72,69,74,51,48,21,11,13,8,33,93
560758,Bor,4486,58,1293,423.5,423.5,490.4,535.0,557.3,579.6,624.2,646.5,780.2,757.9,869.4,824.8,914.0,1070.0,1292.9,44,981,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,2,4,10,3,5,22,24,26,18,7,14,6,1,8,11,15,29,31,17,17,34,46,74,114,84,61,37,37,23,7,5,9,14,0,0,1,6,4,1,2,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,3,1,12,10,22,10,20,42,41,28,19,16,6,6,15,18,44
529451,Bystřice (BN),4483,117,2610,780.7,736.1,870.0,870.0,1137.6,1204.6,1449.9,1673.0,1851.4,1873.7,2029.9,1896.1,2007.6,1940.7,2609.9,78,1740,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,1,7,13,16,51,66,62,43,16,18,8,16,11,21,16,53,23,24,19,15,37,39,54,34,44,35,18,8,1,14,6,10,7,8,3,2,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,5,6,11,52,57,51,35,35,29,19,22,13,62,78
539236,Horoměřice,4463,189,4235,1837.3,1971.8,2083.8,2218.2,2195.8,2464.7,2688.8,2957.7,3136.9,3092.1,3159.3,3204.1,3562.6,3809.1,4234.8,127,2846,0,0,0,1,4,1,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,0,3,0,0,1,8,6,7,10,18,24,21,18,18,15,9,8,10,4,20,44,50,43,29,14,17,13,19,14,32,43,40,27,19,11,18,4,10,10,6,12,2,1,0,0,0,0,1,4,1,3,1,1,1,3,5,4,2,3,9,9,2,5,1,5,23,29,43,46,61,48,25,14,31,34,49,82,127
544779,Lišov,4426,63,1423,700.4,700.4,745.6,790.8,858.6,768.2,881.2,903.8,1107.1,1084.5,1016.7,994.1,1220.1,1355.6,1423.4,47,1062,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,6,29,40,37,25,21,12,12,10,5,5,15,21,30,30,41,27,13,5,9,13,27,25,22,26,32,11,21,10,9,3,2,14,18,3,2,5,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,2,8,9,19,23,20,22,64,79,61,40,14,12,12,19,22,47
552739,Horní Suchá,4411,80,1814,793.5,838.8,884.2,929.5,929.5,1042.8,1042.8,1133.5,1110.9,1042.8,1201.5,1269.6,1360.2,1450.9,1813.6,47,1066,0,0,0,0,0,0,0,0,0,0,0,4,4,1,5,0,2,13,8,3,4,1,0,0,0,0,1,1,2,2,3,13,11,15,22,31,23,27,17,33,14,18,45,53,33,33,21,12,19,29,16,18,15,16,17,4,14,10,9,9,23,10,5,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,6,4,19,26,34,32,57,69,40,22,27,12,16,18,31,47
586081,Bzenec,4389,74,1686,569.6,546.8,569.6,546.8,546.8,546.8,615.2,751.9,820.2,888.6,888.6,911.4,888.6,1275.9,1686.0,56,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,14,13,27,15,7,11,9,8,10,8,7,3,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,1,1,19,18,20,19,55,64,46,48,26,11,9,15,16,56
592048,Bojkovice,4382,115,2624,844.4,867.2,890.0,890.0,867.2,730.3,1118.2,1209.5,1209.5,1551.8,1643.1,1643.1,1757.2,2282.1,2624.4,85,1940,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,9,12,34,70,47,41,22,11,10,15,17,21,7,10,18,26,23,19,7,4,4,1,12,11,11,7,10,15,14,37,16,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,3,2,10,29,42,65,97,63,48,30,11,14,24,33,85
592170,Hluk,4372,137,3134,800.5,1006.4,1166.5,1303.8,1326.6,1509.6,1784.1,2172.9,2424.5,2516.0,2447.4,2172.9,2287.3,2630.4,3133.6,90,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,7,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10,12,18,16,21,21,9,9,10,8,21,25,28,12,16,25,16,18,33,27,14,8,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,5,5,12,8,22,79,92,62,53,28,7,8,12,25,70,90
541231,Rožmitál pod Třemšínem,4372,108,2470,1075.0,937.8,960.7,1052.2,983.5,937.8,1029.3,1166.5,1235.1,1258.0,1624.0,1601.1,1738.3,2127.2,2470.3,83,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,11,4,10,22,32,67,37,65,34,34,16,12,19,38,58,35,21,24,13,12,11,6,12,35,38,38,41,20,7,5,1,4,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,3,21,19,19,28,38,48,42,27,27,23,25,23,31,83
579297,Hostinné,4369,54,1236,114.4,160.2,114.4,137.3,183.1,251.8,274.7,389.1,412.0,412.0,618.0,618.0,732.4,984.2,1236.0,48,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,33,58,45,40,9,8,12,9,6,11,17,34,54,87,107,86,76,83,43,45,24,13,5,20,11,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,5,3,13,13,27,23,32,22,24,8,7,9,19,48
568015,Chlumec (UL),4346,126,2899,1173.5,1150.5,1219.5,1288.5,1219.5,1288.5,1495.6,1748.7,2001.8,1909.8,1748.7,1817.8,2185.9,2462.0,2899.2,91,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,3,22,39,51,40,34,25,43,20,15,22,36,35,43,43,22,9,21,9,16,35,25,36,27,34,28,27,22,6,3,3,7,4,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6,27,34,32,52,29,38,57,34,25,28,48,91
552828,Planá nad Lužnicí,4328,123,2842,947.3,993.5,993.5,1039.7,1016.6,901.1,993.5,1178.4,1340.1,1432.5,1571.2,1640.5,1917.7,2379.9,2842.0,96,2218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,3,9,7,7,25,20,34,29,44,25,10,7,20,24,19,20,20,17,11,4,9,10,33,37,47,45,39,27,29,13,16,8,3,7,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,1,6,18,18,21,47,48,45,41,21,22,20,22,32,96
559580,Vejprnice,4302,121,2813,604.4,720.6,674.1,743.8,767.1,790.3,860.1,953.0,1278.5,1394.7,1487.7,1696.9,2208.3,2324.5,2812.6,106,2464,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,7,8,9,8,28,61,53,29,12,15,12,10,16,32,29,22,23,12,30,30,23,35,44,55,45,42,29,31,12,9,9,11,6,12,7,3,3,0,0,0,0,0,2,9,5,3,3,2,0,0,1,0,0,2,1,10,25,34,35,31,32,35,34,57,34,16,19,8,15,13,28,106
502146,Hlubočky,4246,64,1507,541.7,565.2,518.1,541.7,565.2,518.1,588.8,588.8,565.2,588.8,659.4,659.4,871.4,1154.0,1507.3,50,1178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,31,28,24,19,11,18,28,37,36,43,63,45,21,11,11,12,8,1,3,4,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,5,4,11,13,26,49,77,106,71,50,43,14,11,11,15,50
598941,Dětmarovice,4238,63,1487,448.3,424.7,424.7,471.9,448.3,471.9,613.5,589.9,684.3,731.5,731.5,849.5,943.8,1250.6,1486.6,48,1133,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,10,5,1,4,0,3,2,0,0,1,0,3,3,3,7,8,24,41,37,18,18,21,9,17,20,41,39,30,33,30,33,28,28,15,19,36,31,20,12,18,11,10,2,8,7,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,2,12,24,33,46,73,67,56,30,20,18,14,6,20,48
539210,Dolní Břežany,4231,197,4656,2363.5,2316.2,2670.8,2836.2,3119.8,3261.6,3450.7,3805.2,4088.9,4018.0,4018.0,3710.7,3947.1,4277.9,4656.1,137,3238,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,6,11,6,9,34,53,23,12,17,4,4,6,7,10,22,41,35,18,16,20,15,23,55,36,29,27,21,13,16,11,14,7,8,2,5,4,1,3,0,0,0,2,0,1,2,1,4,3,5,3,2,1,2,0,0,5,5,4,21,18,30,56,65,93,69,43,25,11,37,60,97,137
534935,Kostelec nad Labem,4224,170,4025,1349.4,1420.5,1515.2,1633.5,1609.8,1751.9,1870.3,2296.4,2485.8,2627.8,2627.8,2817.2,3219.7,3290.7,4024.6,120,2841,0,0,0,0,0,0,0,2,0,1,1,17,0,2,0,0,2,0,0,0,0,0,3,1,1,2,0,9,4,7,5,11,13,17,21,26,14,7,4,14,15,24,11,32,44,39,14,14,18,30,34,43,45,48,33,22,8,9,4,1,5,5,2,0,0,1,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,2,5,9,15,12,35,30,48,59,69,45,16,12,29,30,68,120
572268,Slatiňany,4217,136,3225,996.0,1114.5,1209.4,1185.7,1233.1,1351.7,1707.4,1920.8,1991.9,2347.6,2205.4,2276.5,2442.5,2893.1,3225.0,92,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,9,10,6,12,28,39,32,32,16,18,10,17,16,41,45,50,41,43,20,38,42,36,27,33,45,55,33,32,14,10,16,13,7,3,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,3,2,0,0,1,11,28,46,78,69,49,28,19,13,16,28,56,92
592749,Uherský Ostroh,4217,75,1778,1114.5,1185.7,1162.0,1162.0,1185.7,1185.7,1138.2,1090.8,1114.5,1138.2,996.0,996.0,972.3,1209.4,1778.5,60,1423,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10,4,25,24,41,37,15,5,5,2,8,11,26,19,17,5,13,13,44,24,12,7,9,7,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,1,1,0,8,17,22,20,42,55,50,34,35,13,29,24,25,60
580481,Králíky (UO),4205,70,1665,499.4,499.4,594.5,665.9,689.7,689.7,761.0,951.2,1093.9,1046.4,1284.2,1236.6,1308.0,1403.1,1664.7,51,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11,6,6,15,34,35,33,31,29,51,66,65,28,25,10,1,9,5,2,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,7,9,20,21,56,58,39,30,11,2,4,18,24,51
532011,Zdice,4201,197,4689,880.7,928.4,1261.6,1547.3,1594.9,1737.7,2499.4,3213.5,3523.0,3713.4,3761.0,3856.2,3951.4,4356.1,4689.4,109,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,19,11,23,43,34,23,17,11,14,8,5,15,28,23,16,31,16,20,17,19,4,16,29,40,31,31,42,15,2,15,11,12,2,0,2,0,0,0,0,0,0,3,7,0,0,0,1,0,0,2,1,1,1,7,7,4,4,10,16,25,23,32,49,32,18,10,8,27,108,109
558885,Horní Bříza,4180,135,3230,765.6,956.9,1076.6,1267.9,1267.9,1363.6,1578.9,1890.0,2129.2,2272.7,2296.7,2153.1,2344.5,2559.8,3229.7,100,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,8,10,16,6,19,86,48,37,23,19,10,6,5,9,26,22,16,27,8,12,36,33,30,48,72,49,37,14,15,11,8,4,4,2,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2,0,0,0,0,1,5,11,6,23,23,43,49,32,36,14,12,14,19,62,100
544281,Borovany (CB),4165,87,2089,432.2,456.2,456.2,456.2,456.2,432.2,552.2,552.2,720.3,864.3,840.3,840.3,1176.5,1728.7,2088.8,75,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,9,44,15,18,26,23,42,40,38,20,20,23,11,10,13,15,23,20,21,7,10,8,14,17,16,15,18,31,30,22,22,22,21,5,7,13,5,5,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,4,6,4,2,1,3,19,27,42,66,97,53,25,24,12,12,6,16,75
590754,Jaroměřice nad Rokytnou,4136,60,1451,266.0,338.5,362.7,362.7,362.7,290.1,338.5,411.0,459.4,507.7,531.9,531.9,652.8,797.9,1450.7,52,1257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,3,13,19,23,21,22,16,9,8,8,7,26,21,22,26,24,4,10,15,14,23,23,8,7,16,14,10,21,18,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,1,2,2,4,16,21,46,51,81,57,26,3,7,5,13,52
