code,obec,počet obyv.,prevalence,/100 tis.,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21
573108,Libáň,1867,19,1018,1446.2,1446.2,1392.6,1392.6,1446.2,1231.9,910.6,803.4,749.9,696.3,749.9,803.4,910.6,1017.7,1017.7,6,321,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,22,22,19,12,8,6,8,4,3,12,7,7,13,7,6,6,11,6,24,30,30,25,14,10,1,2,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,8,5,6,14,18,11,4,6
599140,Stonava,1864,23,1234,1663.1,1448.5,1341.2,1180.3,1073.0,1126.6,1233.9,1180.3,1073.0,1019.3,1019.3,1126.6,1233.9,1233.9,1233.9,4,215,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,25,3,2,5,0,0,0,0,0,0,0,2,0,1,5,5,14,25,14,10,13,4,10,15,11,11,19,8,17,12,9,8,9,6,14,8,6,16,16,15,1,1,1,2,1,0,1,2,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,4,4,10,29,28,34,13,20,13,10,4
595926,Křižanov (ZR),1864,10,536,1663.1,1609.4,1502.1,1502.1,1126.6,804.7,751.1,590.1,590.1,536.5,536.5,536.5,536.5,536.5,536.5,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,15,12,4,11,22,17,15,14,21,10,6,5,5,5,2,5,20,4,3,2,13,16,18,12,19,8,7,13,4,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,30,41,31,7,4,1
512028,Písek (FM),1863,12,644,912.5,805.2,805.2,805.2,644.1,805.2,697.8,536.8,536.8,536.8,536.8,590.4,590.4,644.1,644.1,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,7,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,14,10,16,11,6,9,7,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,18,44,47,39,14,4,8,2
575399,Moravany (PA),1862,8,430,1020.4,966.7,913.0,859.3,644.5,537.1,375.9,322.2,322.2,322.2,322.2,375.9,429.6,429.6,429.6,2,107,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,5,7,13,7,14,14,7,7,5,40,33,13,18,13,15,17,8,9,16,4,20,28,30,22,12,8,3,2,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,12,13,19,16,4,2,2
583383,Měnín,1862,28,1504,1772.3,1718.6,1611.2,1611.2,1503.8,1450.1,1557.5,1450.1,1288.9,1288.9,1288.9,1396.3,1450.1,1503.8,1503.8,5,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,5,3,9,11,16,24,10,5,4,4,5,4,9,9,11,7,3,17,10,16,12,14,33,12,12,15,10,10,2,2,2,4,2,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,5,7,9,8,19,39,22,13,17,5
558851,Dýšina,1861,29,1558,913.5,913.5,913.5,913.5,967.2,1235.9,1289.6,1450.8,1343.4,1289.6,1289.6,1558.3,1558.3,1558.3,1558.3,5,269,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8,4,19,14,14,9,5,4,9,13,24,19,25,14,14,14,8,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,6,28,21,15,16,5,3,15,13,5
587028,Dobronín,1860,41,2204,1935.5,1828.0,2096.8,2096.8,2096.8,1989.2,2096.8,2204.3,2150.5,2043.0,2096.8,2150.5,2204.3,2204.3,2204.3,4,215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,7,14,18,5,0,5,4,4,7,11,14,20,1,6,8,14,9,12,9,9,11,22,8,6,3,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,8,7,23,33,26,15,13,24,17,4
545554,Kájov,1857,16,862,1507.8,1400.1,1346.3,1346.3,1130.9,1184.7,969.3,915.5,646.2,646.2,646.2,646.2,753.9,861.6,861.6,4,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,16,18,14,15,14,9,8,5,8,14,4,2,6,10,6,3,3,8,7,21,22,21,20,5,4,3,6,6,1,3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,4,8,13,13,13,14,22,17,12,6,4
502235,Hněvotín,1851,35,1891,2161.0,2052.9,1998.9,1998.9,1674.8,1458.7,1458.7,1512.7,1458.7,1512.7,1512.7,1782.8,1890.9,1890.9,1890.9,9,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,20,31,35,48,26,22,17,12,9
531294,Chyňava,1851,27,1459,1350.6,1242.6,1188.5,1080.5,810.4,810.4,918.4,972.4,972.4,918.4,972.4,1080.5,1296.6,1458.7,1458.7,11,594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,3,2,5,10,6,8,21,16,6,5,3,2,6,11,12,16,18,12,2,4,6,9,5,14,25,17,17,7,7,3,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,4,7,18,17,25,13,12,21,9,10,11
538671,Přezletice,1849,31,1677,1730.7,1676.6,1676.6,1784.7,1622.5,1298.0,1243.9,1298.0,1189.8,1081.7,1081.7,1298.0,1568.4,1676.6,1676.6,12,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,3,0,3,11,13,17,20,3,2,1,1,1,5,9,21,12,5,7,8,5,6,6,14,18,22,5,11,10,3,3,4,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,3,1,2,4,9,7,10,25,37,25,17,16,10,12
544787,Ratiboř (VS),1847,17,920,1353.5,1353.5,1461.8,1407.7,1191.1,1191.1,1028.7,920.4,920.4,812.1,812.1,866.3,920.4,920.4,920.4,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,14,22,43,17,9,5,7,3,3,15,11,14,16,6,7,7,7,4,5,0,0,20,12,12,2,11,3,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,2,6,7,10,27,34,22,16,13,5,2
537331,Kostomlaty nad Labem,1844,20,1085,1355.7,1138.8,1084.6,1193.1,976.1,813.4,813.4,1030.4,1030.4,921.9,921.9,976.1,1084.6,1084.6,1084.6,3,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,2,4,4,14,7,17,14,7,11,2,5,7,9,29,25,7,6,10,13,5,19,23,24,17,20,14,8,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,4,6,7,27,27,18,8,12,3
510939,Velké Hoštice,1843,8,434,922.4,868.1,813.9,813.9,651.1,542.6,325.6,271.3,271.3,217.0,217.0,271.3,379.8,434.1,434.1,4,217,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,16,7,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,13,7,8,9,10,0,2,6,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,3,0,31,19,8,15,37,9,15,3,2,4
582913,Čebín,1843,21,1139,1465.0,1465.0,1356.5,1356.5,1248.0,1248.0,1139.4,1139.4,1030.9,976.7,976.7,976.7,1030.9,1139.4,1139.4,3,163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,3,4,7,14,12,7,3,1,2,0,4,5,12,10,10,7,8,14,11,7,13,13,11,16,25,11,0,0,1,6,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,11,15,14,23,43,35,14,14,7,3
512231,Bělotín,1838,15,816,598.5,761.7,761.7,761.7,652.9,598.5,598.5,544.1,544.1,544.1,544.1,544.1,652.9,816.1,816.1,5,272,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25,34,9,5,4,5,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5,18,24,20,29,20,3,8,4,5
547913,Horní Cerekev,1837,14,762,1687.5,1742.0,1578.7,1524.2,1197.6,1034.3,707.7,762.1,707.7,707.7,707.7,762.1,762.1,762.1,762.1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,9,5,13,12,19,26,14,2,8,2,1,4,3,5,7,5,3,7,3,6,22,14,22,9,13,8,5,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,9,13,22,37,28,6,7,1
568546,Kunín,1837,25,1361,3320.6,2994.0,2721.8,2449.6,2014.2,1687.5,1796.4,1415.4,1360.9,1306.5,1306.5,1306.5,1360.9,1360.9,1360.9,2,109,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,3,10,12,10,15,10,3,6,2,4,7,7,11,10,13,8,3,7,3,3,7,8,9,11,13,10,3,7,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,4,11,16,20,40,42,22,7,2
599956,Tichá,1836,16,872,1688.5,1579.5,1634.0,1579.5,1252.7,980.4,980.4,980.4,708.1,708.1,762.5,762.5,817.0,871.5,871.5,3,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,11,5,5,10,8,6,7,4,5,15,7,25,36,12,7,1,2,1,7,4,7,10,18,19,9,2,9,10,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,11,22,74,47,24,10,8,3
531201,Hostomice (BE),1832,22,1201,1637.6,1583.0,1637.6,1692.1,1637.6,1637.6,1419.2,1364.6,1091.7,1146.3,1146.3,1146.3,1255.5,1200.9,1200.9,3,164,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,3,4,6,14,10,2,2,4,1,3,7,15,20,14,10,15,5,4,10,13,12,16,5,12,11,9,4,8,6,13,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,7,14,28,30,23,21,15,12,3
593508,Pustiměř,1831,25,1365,2457.7,2457.7,2403.1,2348.4,2075.4,1966.1,1802.3,1474.6,1310.8,1310.8,1310.8,1310.8,1365.4,1365.4,1365.4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,7,8,17,25,9,6,2,5,6,2,10,6,12,8,23,12,10,5,5,16,7,9,18,15,13,6,5,5,9,12,4,2,4,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,15,22,23,42,56,29,22,7,1
539953,Bohutín (PB),1831,17,928,764.6,764.6,764.6,764.6,764.6,655.4,710.0,600.8,600.8,436.9,491.5,655.4,819.2,928.5,928.5,9,492,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,2,10,10,14,17,11,15,11,2,13,4,8,6,21,14,5,5,4,4,7,5,9,19,32,23,19,15,8,1,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,4,4,10,6,18,13,6,9,4,9
533262,Červené Pečky,1829,16,875,1038.8,1038.8,1148.2,1148.2,1093.5,984.1,820.1,765.4,656.1,656.1,656.1,656.1,710.8,874.8,874.8,5,273,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,2,4,3,11,12,17,21,12,7,5,5,2,1,5,10,16,15,10,5,7,8,21,31,31,23,19,10,4,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,2,8,7,23,28,18,13,8,9,5
566934,Vroutek,1827,15,821,1477.8,1204.2,1477.8,1477.8,1149.4,1094.7,1094.7,1040.0,875.8,821.0,821.0,821.0,821.0,821.0,821.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,17,9,13,6,5,1,1,12,6,3,5,15,12,3,1,4,4,16,55,32,22,26,7,7,8,3,1,2,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,3,5,4,17,10,14,13,8,0
592226,Jalubí,1827,29,1587,1477.8,1587.3,1587.3,1532.6,1477.8,1368.4,1587.3,1477.8,1423.1,1423.1,1423.1,1477.8,1587.3,1587.3,1587.3,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,4,9,17,18,38,15,13,15,2,4,1,2,2,4,10,18,13,12,6,7,10,11,17,12,10,1,5,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,5,19,9,18,30,51,14,13,15,3
592013,Babice (UH),1825,58,3178,4328.8,4493.2,4602.7,4602.7,4328.8,4109.6,3780.8,3232.9,3123.3,2958.9,2958.9,2958.9,3178.1,3178.1,3178.1,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,4,5,6,9,15,19,31,8,5,10,13,5,4,3,6,7,5,5,2,6,4,5,0,6,7,5,3,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,10,16,22,21,22,37,44,24,4
552666,Malšice,1824,27,1480,1151.3,1096.5,1096.5,1096.5,1480.3,1535.1,1480.3,1480.3,1370.6,1370.6,1370.6,1370.6,1480.3,1480.3,1480.3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,12,13,23,14,18,10,4,1,4,1,2,8,9,3,1,4,7,17,7,20,19,10,11,21,12,8,6,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,5,8,14,19,10,11,14,12,4
560120,Radnice,1822,25,1372,1317.2,1042.8,1152.6,1152.6,1372.1,1372.1,1372.1,1427.0,1317.2,1317.2,1372.1,1317.2,1262.3,1372.1,1372.1,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,13,13,16,15,6,5,6,0,1,6,3,4,7,4,10,11,31,17,11,14,18,21,16,11,4,3,3,2,0,1,0,3,6,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,8,17,23,34,14,9,15,13,3
594067,Hodonice (ZN),1820,10,550,989.0,879.1,879.1,879.1,824.2,824.2,549.5,549.5,439.6,439.6,439.6,439.6,549.5,549.5,549.5,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,3,4,2,1,8,7,10,7,5,5,1,1,9,1,7,7,11,12,10,10,4,10,2,12,10,14,16,8,5,6,6,14,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,7,18,26,53,34,14,14,6,3,2
584444,Drnholec,1819,21,1154,2144.0,2199.0,2144.0,2089.1,1759.2,1484.3,1319.4,1099.5,989.6,989.6,989.6,1099.5,1099.5,1154.5,1154.5,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,7,6,14,9,3,0,1,0,2,5,9,2,14,6,3,0,4,1,9,13,5,5,1,11,4,1,5,5,2,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,14,25,34,34,22,18,5,3
544370,Lidečko,1819,7,385,329.9,274.9,274.9,274.9,219.9,219.9,274.9,329.9,329.9,329.9,329.9,329.9,384.8,384.8,384.8,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,4,10,14,36,37,15,8,6,1,10,13,26,21,9,12,4,4,4,1,8,7,5,7,6,12,6,10,20,28,19,8,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,9,11,15,27,25,22,5,3,3,1
582441,Svitávka,1818,18,990,825.1,880.1,935.1,935.1,880.1,935.1,770.1,825.1,825.1,825.1,825.1,935.1,990.1,990.1,990.1,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,7,5,11,13,16,7,4,6,3,4,6,5,2,5,9,3,4,3,8,2,6,10,14,12,14,8,2,3,1,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,8,14,17,8,12,27,23,10,7,10,3
579432,Lánov,1815,28,1543,1873.3,1763.1,1708.0,1708.0,1487.6,1597.8,1377.4,1377.4,1267.2,1212.1,1212.1,1267.2,1432.5,1542.7,1542.7,6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,10,11,17,9,2,1,2,4,9,6,5,16,10,13,28,15,28,20,25,17,11,5,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,12,11,13,20,20,27,13,15,6
589829,Olšany u Prostějova,1809,11,608,718.6,829.2,773.9,663.3,773.9,718.6,663.3,608.1,552.8,552.8,552.8,552.8,552.8,608.1,608.1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,3,11,23,29,26,11,2,3,2,8,9,7,6,4,3,0,4,5,5,9,12,10,20,21,5,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,14,24,21,17,13,39,39,32,7,6,6,1
558869,Heřmanova Huť,1806,22,1218,1162.8,885.9,830.6,941.3,996.7,1052.0,1052.0,996.7,996.7,996.7,996.7,996.7,1162.8,1218.2,1218.2,5,277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,9,14,19,18,3,5,7,4,8,15,12,7,7,9,8,4,6,6,20,37,30,17,14,10,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,3,7,16,17,12,14,10,5
568058,Libouchec,1805,19,1053,1551.2,1495.8,1606.6,1495.8,1163.4,1218.8,1052.6,941.8,831.0,831.0,831.0,886.4,941.8,1052.6,1052.6,4,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,10,10,9,10,8,3,11,2,6,8,12,17,20,11,7,7,6,8,15,12,16,9,9,9,7,8,5,2,8,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,25,48,24,27,16,21,9,9,4
599743,Petřvald (NJ),1803,15,832,1663.9,1497.5,1497.5,1220.2,1109.3,998.3,1053.8,831.9,776.5,721.0,721.0,776.5,831.9,831.9,831.9,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,2,2,1,2,8,7,19,15,3,0,3,2,4,16,17,29,41,28,8,5,6,4,4,6,10,7,6,2,9,9,5,2,2,1,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,5,7,8,29,49,17,18,21,10,8,2
583596,Ostopovice,1802,14,777,1331.9,1109.9,1054.4,1109.9,1054.4,943.4,832.4,832.4,776.9,776.9,776.9,832.4,776.9,776.9,776.9,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,8,5,10,16,14,11,4,4,4,1,4,2,7,13,20,16,10,4,1,1,5,8,12,6,6,1,2,0,4,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,3,9,12,28,11,17,20,15,11,5,2
538582,Ondřejov (PY),1799,21,1167,1278.5,1389.7,1334.1,1222.9,1222.9,1222.9,1167.3,1000.6,1000.6,1000.6,1000.6,1000.6,1111.7,1167.3,1167.3,4,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,6,10,15,9,26,5,4,4,2,4,9,8,22,10,13,19,13,18,6,13,7,10,3,7,8,3,2,9,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,3,0,0,5,14,21,34,22,16,12,9,4
565318,Mšené-lázně,1798,22,1224,1668.5,1779.8,1779.8,1779.8,1446.1,1168.0,1112.3,1056.7,1001.1,1001.1,1001.1,1001.1,1056.7,1223.6,1223.6,4,222,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,9,21,15,2,11,3,1,1,4,5,5,11,2,7,14,6,6,12,45,31,28,13,16,7,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,3,2,3,11,6,18,14,8,4
571091,Všestary (HK),1797,26,1447,1725.1,1725.1,1780.7,1836.4,1558.2,1446.9,1224.3,1279.9,1224.3,1224.3,1224.3,1224.3,1279.9,1446.9,1446.9,5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,29,49,30,17,10,7,6,0,7,12,20,31,21,24,13,5,6,13,16,25,13,11,18,4,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,4,7,24,20,19,15,11,5
505081,Senice na Hané,1796,21,1169,2004.5,2004.5,1948.8,1781.7,1336.3,1224.9,1224.9,1113.6,946.5,779.5,835.2,890.9,946.5,1169.3,1169.3,7,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,12,12,5,10,4,6,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,22,30,50,20,24,13,7,7
533025,Velká Dobrá,1794,34,1895,2675.6,2452.6,2173.9,1950.9,1560.8,1616.5,1560.8,1449.3,1337.8,1282.1,1337.8,1449.3,1839.5,1895.2,1895.2,11,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,2,5,4,4,10,15,6,14,13,13,4,10,13,14,21,24,12,2,1,6,8,11,8,12,12,24,10,2,0,2,0,1,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,10,14,13,16,29,36,12,15,11
584266,Želešice,1792,33,1842,2287.9,2287.9,2008.9,1785.7,1674.1,1562.5,1674.1,1674.1,1450.9,1339.3,1339.3,1674.1,1841.5,1841.5,1841.5,10,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,11,19,14,15,8,5,3,5,7,6,5,8,9,6,4,4,3,6,4,5,8,4,4,7,6,10,8,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,6,7,6,17,43,46,28,16,16,10
576301,Doudleby nad Orlicí,1789,26,1453,1565.1,1453.3,1565.1,1676.9,1676.9,1565.1,1565.1,1565.1,1453.3,1341.5,1397.4,1397.4,1453.3,1453.3,1453.3,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,7,9,12,18,17,17,6,6,2,1,6,13,14,27,18,13,9,7,4,23,23,11,12,7,9,9,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,11,15,8,6,20,6,2
