code,obec,počet obyv.,prevalence,/100 tis.,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22
577472,Rovensko pod Troskami,1285,3,234,622.6,856.0,778.2,778.2,778.2,778.2,700.4,622.6,622.6,466.9,389.1,233.5,311.3,311.3,233.5,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,7,5,12,19,7,1,4,4,0,6,2,8,9,5,9,4,7,3,10,5,14,16,15,12,4,6,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,0,0,0,1,1,0,2,10,18,7,5,8,9,4,6,3,10,21,41,33,11,6,9,2,7,5,2
516619,Osek nad Bečvou,1285,4,311,233.5,233.5,233.5,311.3,466.9,544.7,544.7,466.9,466.9,389.1,311.3,311.3,311.3,233.5,311.3,4,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,8,13,8,6,10,6,1,1,9,7,16,12,12,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,10,5,7,12,26,21,20,20,17,4,4,6,9,27,60,22,9,7,10,5,3,4,4
552542,Dobratice,1285,9,700,778.2,778.2,700.4,622.6,622.6,700.4,622.6,622.6,544.7,466.9,466.9,544.7,622.6,700.4,700.4,5,389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,5,4,7,4,10,5,4,2,6,4,0,14,13,9,4,7,3,3,5,3,6,11,12,7,5,3,3,6,12,4,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,3,3,3,2,2,0,18,11,8,12,18,18,11,13,3,7,8,18,17,35,25,17,8,6,12,8,5,5
507334,Chuchelná,1284,11,857,467.3,545.2,467.3,467.3,467.3,467.3,545.2,389.4,700.9,778.8,778.8,934.6,934.6,934.6,856.7,9,701,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,9,10,7,21,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,13,9,3,6,6,12,7,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,10,19,12,11,13,1,8,2,2,4,7,12,31,22,15,4,13,5,4,4,9
585289,Hvozdná,1281,7,546,624.5,858.7,936.8,780.6,702.6,546.4,780.6,702.6,780.6,780.6,624.5,624.5,624.5,624.5,546.4,3,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,11,3,7,8,6,4,3,7,3,9,20,25,13,2,0,1,2,1,3,5,7,5,8,11,5,4,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,1,2,4,6,25,17,24,23,19,10,6,4,2,4,16,30,50,14,16,9,8,7,6,10,3
567060,Braňany,1279,5,391,1016.4,1094.6,1094.6,938.2,1094.6,1094.6,1094.6,938.2,781.9,860.0,625.5,703.7,703.7,625.5,390.9,5,391,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,5,8,8,5,9,5,5,5,2,1,4,4,11,2,2,7,7,4,7,14,8,20,12,9,5,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,18,2,1,0,1,7,0,7,7,9,4,10,6,1,4,15,33,28,28,13,7,3,6,11,7,5
540544,Oskava,1277,0,0,156.6,156.6,156.6,156.6,234.9,313.2,313.2,156.6,78.3,78.3,78.3,78.3,78.3,78.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,8,6,7,4,3,5,0,3,5,4,7,14,5,5,4,0,5,5,10,9,4,1,2,3,5,9,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,7,18,20,15,23,19,6,5,7,7,11,16,18,21,21,12,7,2,3,2,0
587044,Dolní Cerekev,1277,11,861,469.9,626.5,391.5,391.5,548.2,704.8,1018.0,1096.3,1018.0,1174.6,1096.3,1096.3,1174.6,1252.9,861.4,7,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,10,11,12,10,3,1,0,3,3,9,11,8,4,4,6,3,6,12,5,2,6,17,13,18,6,7,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,5,15,23,11,10,0,6,0,6,26,49,27,16,7,5,8,3,12,7
537438,Libice nad Cidlinou,1274,5,392,863.4,627.9,627.9,627.9,314.0,314.0,392.5,314.0,392.5,392.5,392.5,392.5,314.0,314.0,392.5,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,4,8,4,11,8,2,2,7,7,2,2,12,9,13,11,11,2,4,14,22,10,15,7,4,6,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,10,15,9,7,3,1,0,2,17,21,38,28,9,7,7,6,7,4,3
555533,Sadov,1273,3,236,628.4,628.4,392.8,392.8,314.2,235.7,157.1,157.1,78.6,78.6,157.1,157.1,157.1,235.7,235.7,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,9,4,8,5,4,2,3,5,4,1,10,11,11,16,15,9,18,11,13,11,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,2,0,1,2,3,0,1,0,6,2,5,1,11,4,2,2,1,9,9,27,28,19,6,12,7,4,4,1,3
589934,Přemyslovice,1272,3,236,628.9,550.3,550.3,550.3,628.9,786.2,864.8,786.2,628.9,628.9,471.7,471.7,471.7,471.7,235.8,1,79,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,12,17,12,10,10,9,0,4,5,5,9,8,5,8,3,4,1,8,11,8,3,3,3,6,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,10,9,15,24,39,12,5,2,5,5,7,8,6,12,28,28,9,5,6,5,6,1
535931,Chotětov,1272,4,314,707.5,628.9,471.7,314.5,471.7,393.1,314.5,314.5,235.8,314.5,314.5,393.1,471.7,471.7,314.5,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,9,15,17,9,9,5,1,1,8,13,17,6,9,7,7,10,3,11,6,11,9,22,28,16,12,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,3,3,5,8,4,8,19,31,20,10,3,3,5,6,16,44,52,48,21,9,9,4,6,3,3
588113,Velký Beranov,1272,8,629,1179.2,1179.2,1257.9,1022.0,1100.6,864.8,943.4,864.8,864.8,550.3,550.3,550.3,628.9,864.8,628.9,6,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,4,7,5,7,12,12,22,1,2,2,4,2,10,11,8,4,3,11,6,2,4,5,8,6,9,7,5,2,5,6,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,2,6,9,13,16,21,25,6,4,4,5,6,8,35,38,18,15,8,6,7,15,5,6
593681,Velešovice,1272,5,393,471.7,786.2,786.2,786.2,1022.0,1022.0,1022.0,1022.0,786.2,864.8,864.8,707.5,707.5,628.9,393.1,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,3,11,7,9,3,4,1,8,1,6,5,3,10,7,2,3,5,3,13,8,5,4,4,4,4,2,4,1,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,16,12,18,26,22,15,6,4,6,8,12,21,19,17,11,8,14,7,6,11,3
534790,Horní Počaply,1269,2,158,78.8,78.8,78.8,0.0,78.8,78.8,78.8,157.6,315.2,236.4,236.4,157.6,157.6,78.8,157.6,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,11,6,16,5,6,0,2,1,5,3,1,6,10,7,6,0,5,12,17,19,13,14,4,3,6,1,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,7,11,10,12,18,19,3,6,12,5,4,7,15,19,15,18,13,6,4,1,3,3
595527,Dolní Loučky,1269,5,394,945.6,1024.4,866.8,866.8,1103.2,1103.2,1103.2,1024.4,788.0,630.4,630.4,551.6,551.6,551.6,394.0,5,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,8,5,14,13,1,2,2,2,1,3,3,4,11,9,2,5,4,9,7,8,9,9,4,4,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,14,10,21,27,32,21,3,4,2,10,14,16,53,29,18,6,2,5,10,5,5
537411,Křinec,1269,2,158,709.2,551.6,551.6,472.8,551.6,472.8,472.8,394.0,315.2,236.4,157.6,0.0,0.0,236.4,157.6,3,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,4,10,2,2,3,5,8,3,2,6,19,18,10,6,6,1,18,11,16,6,8,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,12,6,8,9,2,6,1,2,20,31,43,39,11,19,5,7,4,3,3
564575,Bechlín,1269,8,630,315.2,315.2,315.2,315.2,315.2,315.2,315.2,236.4,472.8,472.8,472.8,394.0,472.8,551.6,630.4,7,552,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,1,4,8,7,11,7,0,2,1,5,7,7,9,6,7,8,2,1,3,1,8,27,18,24,21,12,9,3,2,5,2,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,4,11,10,8,4,9,3,11,7,20,22,45,12,10,9,2,4,2,3,7
594199,Jaroslavice,1268,8,631,473.2,394.3,473.2,630.9,552.1,552.1,709.8,709.8,867.5,788.6,788.6,709.8,788.6,709.8,630.9,8,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,5,3,9,7,5,5,1,5,10,3,4,3,3,13,1,2,1,4,1,13,16,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,4,8,20,13,18,14,6,5,0,1,6,11,10,27,13,15,10,1,10,4,9,8
529796,Chocerady,1266,5,395,158.0,237.0,394.9,473.9,473.9,552.9,552.9,552.9,473.9,473.9,394.9,237.0,237.0,394.9,394.9,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,5,9,15,15,9,0,1,1,2,4,2,5,4,4,3,10,4,6,6,5,7,8,4,3,0,1,0,0,4,5,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,2,17,6,6,14,25,23,16,10,6,12,41,15,32,28,21,7,5,2,2,5,4
541303,Vidnava,1266,4,316,79.0,79.0,158.0,158.0,158.0,158.0,158.0,158.0,237.0,237.0,237.0,237.0,237.0,316.0,316.0,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,13,8,6,1,7,5,7,3,14,5,5,6,1,2,0,3,4,4,7,7,2,3,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,6,18,8,8,10,14,2,1,0,3,7,7,20,10,6,6,5,2,1,1,4
538043,Babice (PY),1265,6,474,790.5,869.6,869.6,711.5,553.4,790.5,790.5,711.5,632.4,711.5,790.5,553.4,632.4,632.4,474.3,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,1,5,7,8,11,15,6,1,3,3,1,4,3,5,11,5,4,2,2,11,14,12,17,8,14,2,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,4,5,13,15,16,12,28,16,10,9,16,7,34,75,42,17,11,11,5,7,7,8,4
561185,Staré Sedliště,1263,5,396,791.8,712.6,633.4,395.9,395.9,475.1,475.1,237.5,158.4,237.5,158.4,395.9,316.7,316.7,395.9,5,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,18,9,2,1,0,1,4,11,2,6,3,1,1,9,13,23,14,5,9,2,3,2,1,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,10,6,4,9,9,9,7,2,0,3,7,19,13,17,10,4,6,6,5,1,5
550540,Strunkovice nad Blanicí,1263,2,158,1425.2,1187.6,1108.5,1029.3,633.4,712.6,712.6,237.5,158.4,158.4,158.4,158.4,237.5,237.5,158.4,2,158,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,10,3,4,15,13,14,3,8,9,2,2,2,9,4,9,3,7,2,4,3,1,6,10,8,4,2,3,2,5,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,15,22,15,11,13,2,5,0,2,2,10,37,34,23,13,1,2,5,9,14,3,2
586609,Sudoměřice,1262,10,792,396.2,475.4,475.4,317.0,317.0,317.0,475.4,475.4,554.7,633.9,554.7,475.4,633.9,713.2,792.4,7,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,4,2,4,9,5,5,14,13,6,6,4,5,1,7,4,2,4,3,4,10,7,5,5,8,3,3,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,8,19,24,27,15,12,1,3,3,9,16,34,25,21,10,3,3,3,5,7
575372,Mikulovice (PA),1262,9,713,792.4,871.6,871.6,950.9,1109.4,1109.4,1109.4,1030.1,950.9,792.4,871.6,871.6,950.9,792.4,713.2,8,634,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,4,4,3,2,10,2,16,6,9,2,1,2,6,8,2,4,19,4,5,9,7,14,18,24,22,13,12,4,1,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,18,31,29,10,10,8,4,5,6,23,18,34,19,13,6,0,3,8,9,8
549401,Pozlovice,1261,5,396,475.8,396.5,317.2,317.2,396.5,475.8,475.8,634.4,634.4,475.8,475.8,475.8,555.1,475.8,396.5,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,5,11,15,24,3,3,3,3,3,7,5,8,9,16,5,6,3,4,7,17,2,2,7,5,5,10,4,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,2,9,17,28,17,17,9,5,1,2,7,14,30,41,13,8,5,10,9,4,6,1
577863,Brněnec,1259,4,318,714.9,635.4,556.0,556.0,635.4,635.4,556.0,635.4,635.4,635.4,397.1,317.7,397.1,397.1,317.7,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,8,13,9,3,5,2,13,9,6,2,6,12,8,6,9,3,4,2,1,4,6,10,17,9,10,4,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,2,5,11,14,11,4,1,4,3,5,8,10,29,25,20,12,7,7,5,4,2
549347,Čížová,1259,6,477,794.3,714.9,714.9,714.9,794.3,1429.7,1509.1,1350.3,1429.7,1350.3,1270.8,1191.4,1270.8,1270.8,476.6,3,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,7,5,10,8,5,1,1,0,1,1,3,9,5,6,0,0,2,3,8,8,11,12,18,8,5,3,4,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,6,8,6,16,23,16,20,21,17,13,2,5,18,30,27,18,10,6,8,6,8,13,3
583995,Těšany,1257,7,557,1113.8,1034.2,1034.2,716.0,954.7,954.7,1034.2,1034.2,1113.8,954.7,795.5,954.7,875.1,716.0,556.9,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,9,1,0,5,5,0,2,5,8,7,6,3,6,4,5,13,9,8,12,8,6,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,3,3,6,6,7,18,24,23,11,8,2,4,6,1,13,19,28,15,11,11,15,16,9,9,3
579599,Pilníkov,1257,5,398,238.7,238.7,238.7,79.6,79.6,159.1,238.7,238.7,318.2,238.7,238.7,238.7,397.8,397.8,397.8,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,12,17,11,6,2,2,16,23,9,10,24,12,22,11,18,9,14,18,15,9,4,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,1,8,17,13,6,6,0,4,9,8,20,35,22,11,17,7,7,3,2,3
540935,Obecnice,1256,11,876,796.2,875.8,716.6,557.3,557.3,557.3,716.6,716.6,716.6,716.6,796.2,875.8,955.4,875.8,875.8,8,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0,4,1,11,8,13,9,7,4,4,3,5,6,2,16,12,11,2,2,5,14,18,12,5,12,14,11,10,1,3,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,3,6,10,5,9,6,3,0,3,5,24,29,44,26,12,5,1,4,7,6,8
542377,Senomaty,1255,15,1195,637.5,796.8,796.8,637.5,796.8,796.8,956.2,796.8,956.2,956.2,956.2,956.2,1115.5,1274.9,1195.2,11,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,4,9,24,13,3,3,6,5,1,3,1,9,9,7,8,1,4,17,14,16,11,13,12,9,10,10,3,5,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,8,8,3,17,13,10,0,4,8,9,19,31,22,11,6,10,1,5,9,11
537713,Leština (SU),1255,8,638,796.8,717.1,478.1,398.4,398.4,398.4,637.5,637.5,637.5,478.1,478.1,637.5,637.5,637.5,637.5,4,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,11,9,11,10,16,4,10,9,6,4,12,3,9,5,2,8,4,7,6,5,4,9,12,2,4,1,5,4,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,37,43,19,13,5,6,7,2,9,16,17,26,25,12,10,7,12,9,6,4,4
567523,Háj u Duchcova,1254,5,399,797.4,797.4,717.7,558.2,558.2,558.2,558.2,319.0,398.7,398.7,319.0,239.2,319.0,398.7,398.7,4,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,6,15,21,20,8,7,4,7,7,10,4,13,13,8,7,6,7,2,8,10,16,11,10,10,3,6,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,2,5,6,16,18,19,10,2,3,7,21,28,34,13,8,5,5,11,5,2,4
571547,Chroustovice,1254,4,319,1275.9,1435.4,1435.4,1435.4,1435.4,1515.2,1515.2,1355.7,1355.7,1275.9,877.2,558.2,638.0,558.2,319.0,2,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,12,11,29,8,1,4,1,1,4,4,8,15,8,5,9,7,1,8,23,13,15,6,7,4,2,0,4,1,2,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,12,20,20,25,13,21,5,2,2,11,20,30,18,10,7,9,8,12,12,2
592919,Bošovice,1254,8,638,797.4,797.4,717.7,638.0,398.7,319.0,319.0,239.2,319.0,319.0,319.0,558.2,717.7,638.0,638.0,8,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,6,13,10,9,4,3,5,4,2,17,7,6,12,3,5,5,8,4,17,11,19,10,8,12,2,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,25,10,11,8,17,21,6,6,8,1,4,8,25,31,23,19,7,8,8,9,2,8
567531,Hostomice (TP),1254,4,319,638.0,956.9,797.4,558.2,558.2,558.2,558.2,478.5,638.0,398.7,239.2,239.2,398.7,398.7,319.0,4,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,4,8,2,6,1,2,2,2,3,3,3,3,6,4,3,4,9,12,24,13,14,9,10,6,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,6,1,2,5,7,12,1,0,3,3,8,25,23,15,13,4,9,9,3,5,4
538841,Světice,1253,10,798,1117.3,1197.1,1117.3,1117.3,1276.9,1516.4,1596.2,1436.6,1037.5,957.7,957.7,877.9,957.7,957.7,798.1,6,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,5,2,4,15,6,0,2,2,1,3,9,5,11,5,3,2,6,7,32,13,4,5,6,4,8,6,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,12,14,5,15,18,12,8,15,15,5,18,13,37,55,40,20,13,11,8,5,12,9,6
599735,Březová-Oleško,1252,7,559,718.8,479.2,639.0,639.0,559.1,639.0,718.8,798.7,798.7,639.0,559.1,399.4,399.4,479.2,559.1,4,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,1,6,7,9,4,0,1,2,5,5,16,6,10,5,5,0,2,7,7,10,5,7,2,3,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,5,15,20,17,22,15,7,8,7,4,16,38,37,30,18,12,7,6,9,5,8,4
551716,Sedlice (ST),1252,3,240,1038.3,1198.1,1118.2,878.6,798.7,878.6,958.5,798.7,718.8,559.1,479.2,319.5,319.5,319.5,239.6,3,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,4,5,2,8,5,1,0,1,2,4,4,5,2,1,6,12,5,6,11,23,32,27,6,6,6,6,3,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,8,14,9,9,11,4,6,5,0,10,20,13,15,14,12,1,9,8,5,3
568554,Rybí,1252,4,320,239.6,159.7,79.9,79.9,159.7,159.7,159.7,239.6,239.6,239.6,159.7,319.5,399.4,399.4,319.5,3,240,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,4,3,7,10,9,3,4,2,5,12,7,11,7,9,7,0,2,3,12,15,15,9,3,1,4,0,3,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,5,12,19,16,7,22,14,9,6,1,1,14,26,25,22,9,12,2,1,2,1,2,3
534731,Cítov,1251,7,560,1438.8,1358.9,1279.0,879.3,799.4,799.4,879.3,799.4,559.6,559.6,479.6,479.6,559.6,559.6,559.6,3,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,4,9,9,4,2,3,2,3,8,22,12,16,12,8,2,3,7,6,15,16,12,5,8,3,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,3,7,6,13,20,6,1,3,5,3,1,10,43,38,13,9,9,12,11,11,4,3
