code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
598691,Hukvaldy,2080,97,4664,2211.5,2500.0,2596.2,2740.4,2644.2,2740.4,2884.6,3076.9,2932.7,3509.6,3605.8,3605.8,3846.2,4230.8,4663.5,45,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,2,4,6,12,12,20,6,11,3,1,4,9,8,23,32,13,13,6,5,8,3,8,10,11,8,6,6,11,2,3,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,5,1,17,20,23,23,43,45
545511,Horní Planá,2080,44,2115,817.3,1153.8,1105.8,1298.1,1538.5,1730.8,1730.8,1682.7,1875.0,2019.2,1923.1,1971.2,2019.2,2019.2,2115.4,16,769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2,2,6,3,3,3,4,4,3,1,4,3,16,9,4,4,4,2,3,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,4,6,12,28,16
507091,Nýdek,2078,54,2599,2887.4,2887.4,3031.8,3224.3,2839.3,3079.9,2791.1,2646.8,2213.7,2117.4,2021.2,2261.8,2454.3,2454.3,2598.7,17,818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,31,1,4,0,0,4,0,0,0,0,0,0,0,1,0,1,5,5,14,16,43,9,16,7,12,18,18,19,20,18,20,5,7,9,3,1,14,17,16,7,6,2,9,7,0,4,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,3,3,14,30,33,25,17
533807,Týnec nad Labem,2077,49,2359,962.9,1059.2,1011.1,1396.2,1348.1,1444.4,1396.2,1348.1,1588.8,1685.1,1685.1,1733.3,1829.6,1877.7,2359.2,25,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,10,8,18,23,7,4,4,2,2,1,8,6,12,16,16,3,1,11,7,10,15,18,34,34,15,1,8,8,7,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,3,13,12,11,19,25
539228,Holubice (PZ),2076,55,2649,2360.3,2360.3,2360.3,2649.3,2649.3,2649.3,2745.7,2408.5,2360.3,2264.0,2071.3,2312.1,2408.5,2553.0,2649.3,17,819,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,2,5,8,11,24,17,4,5,4,7,3,9,7,6,10,21,12,5,6,5,19,50,32,10,12,5,4,1,4,0,4,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,5,15,34,29,17
586404,Moravský Písek,2075,58,2795,1349.4,1397.6,1638.6,1927.7,2024.1,2313.3,2313.3,2409.6,2506.0,2602.4,2409.6,2602.4,2747.0,2747.0,2795.2,20,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,16,4,7,7,9,10,11,14,6,6,6,15,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,6,10,12,19,35,20
510882,Velká Polom,2071,64,3090,2559.2,2897.2,2848.9,3138.6,3380.0,3380.0,3476.6,3283.4,2993.7,2945.4,2704.0,2655.7,2752.3,2897.2,3090.3,24,1159,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4,7,3,3,3,2,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,16,28,13,41,32,24
508128,Markvartovice,2070,92,4444,2318.8,2560.4,2560.4,3333.3,3574.9,3623.2,3430.0,3719.8,3526.6,3768.1,3719.8,3719.8,3816.4,3961.4,4444.4,28,1353,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,6,0,3,3,6,5,2,6,2,3,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,5,12,22,15,23,20,30,51,28
574996,Horní Jelení,2068,49,2369,1595.7,1740.8,1789.2,1644.1,1595.7,1885.9,1740.8,1789.2,1692.5,1789.2,1885.9,2030.9,2127.7,2224.4,2369.4,20,967,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,1,6,23,15,3,3,3,4,21,12,13,23,23,10,6,6,15,10,12,14,24,13,13,8,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,17,18,17,21,20
540901,Nový Knín,2065,109,5278,3632.0,3825.7,3970.9,4019.4,4164.6,4358.4,4164.6,4116.2,4067.8,4455.2,4503.6,4842.6,4987.9,5133.2,5278.5,44,2131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,4,2,6,11,21,9,13,10,3,0,4,8,12,19,11,10,10,5,9,8,11,17,18,14,8,6,3,5,6,3,3,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,3,9,26,50,40,44
584932,Šitbořice,2064,52,2519,2131.8,2228.7,2131.8,2131.8,2180.2,2131.8,2180.2,2034.9,2131.8,2422.5,2228.7,2228.7,2325.6,2325.6,2519.4,27,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,16,11,7,3,4,13,4,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,10,21,20,27,19,27
542865,Jablůnka,2056,25,1216,1751.0,1459.1,1507.8,1556.4,1410.5,1459.1,1459.1,1410.5,1361.9,1410.5,1167.3,1216.0,1167.3,1167.3,1216.0,5,243,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2,3,8,13,12,14,10,7,7,6,6,14,8,5,2,4,4,8,5,2,1,0,0,0,0,0,0,0,1,0,2,0,1,5,5,1,3,3,8,6,22,16,15,5
510289,Slavkov (OP),2052,49,2388,974.7,1218.3,1218.3,1315.8,1462.0,1705.7,1705.7,1949.3,1705.7,1851.9,1803.1,1998.1,2046.8,2144.2,2387.9,18,877,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20,12,3,4,1,1,2,5,5,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,4,9,7,13,27,18
584568,Kobylí,2052,75,3655,536.1,877.2,925.9,1267.1,1705.7,1705.7,1851.9,2241.7,2631.6,2826.5,3070.2,3411.3,3411.3,3508.8,3655.0,32,1560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,4,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8,11,12,4,5,12,2,8,11,4,8,2,3,4,6,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,2,4,8,5,7,41,32
574911,Dolní Roveň,2050,61,2976,1073.2,878.0,878.0,1219.5,1512.2,1609.8,1658.5,1756.1,1853.7,2146.3,2146.3,2292.7,2439.0,2536.6,2975.6,32,1561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,12,9,13,6,10,7,6,4,2,7,14,11,17,18,16,5,4,19,13,20,23,8,15,14,22,17,4,2,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,6,3,6,16,21,32
591301,Okříšky,2046,51,2493,1026.4,1075.3,1368.5,1710.7,2052.8,2052.8,2150.5,2101.7,1857.3,2003.9,2052.8,2443.8,2492.7,2492.7,2492.7,17,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,10,4,2,2,2,7,3,7,17,30,14,10,6,2,2,7,10,22,31,19,4,11,17,4,3,3,7,6,11,7,6,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,9,15,28,17
544302,Lešná,2046,68,3324,1906.2,2150.5,2150.5,2346.0,2688.2,2688.2,2688.2,2394.9,2443.8,2639.3,2785.9,3079.2,3176.9,3176.9,3323.6,29,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1,3,7,6,5,6,17,4,8,4,2,1,1,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,13,21,22,31,29
539732,Štěchovice (PZ),2042,39,1910,1616.1,1567.1,1665.0,1909.9,1909.9,1909.9,1811.9,1665.0,1811.9,1811.9,1811.9,1811.9,1860.9,1860.9,1909.9,12,588,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,9,7,7,14,16,19,7,17,19,9,11,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,2,6,3,6,17,22,17,12
598836,Václavovice,2036,89,4371,2848.7,3045.2,3094.3,3536.3,3339.9,3438.1,3978.4,3585.5,3536.3,3634.6,3732.8,4027.5,4076.6,4125.7,4371.3,25,1228,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,12,9,21,16,7,11,4,2,2,5,17,16,34,32,9,8,11,4,6,4,15,16,14,8,6,2,4,7,3,8,12,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,8,13,14,24,29,31,47,25
519651,Troubky,2035,56,2752,2407.9,2555.3,2358.7,2555.3,2653.6,2604.4,2604.4,2457.0,2457.0,2457.0,2063.9,2358.7,2506.1,2604.4,2751.8,27,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20,9,5,4,10,9,8,10,13,14,13,12,5,11,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,21,22,30,23,27
555185,Hroznětín,2031,21,1034,393.9,443.1,492.4,541.6,492.4,541.6,541.6,590.8,787.8,886.3,837.0,935.5,1034.0,1034.0,1034.0,10,492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,3,11,12,11,10,4,4,1,3,4,10,7,8,7,4,22,12,21,19,45,39,18,17,13,3,5,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,2,4,1,5,3,9,10
542814,Hutisko-Solanec,2030,60,2956,1527.1,1625.6,1625.6,2019.7,2069.0,2069.0,2167.5,2069.0,2069.0,2216.7,2463.1,2561.6,2857.1,2857.1,2955.7,26,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2,1,3,7,5,3,5,2,6,11,11,7,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,3,10,6,23,15,31,26
552534,Jistebnice,2027,45,2220,1628.0,1628.0,1628.0,1332.0,1282.7,1381.4,1430.7,1282.7,1233.3,1480.0,1480.0,1776.0,2022.7,2121.4,2220.0,25,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,10,14,24,30,25,9,11,8,6,7,3,5,5,13,10,8,0,4,5,6,7,28,26,12,10,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,3,5,18,19,12,25
571491,Hrochův Týnec,2026,62,3060,1480.8,1480.8,1678.2,2023.7,2171.8,2221.1,2171.8,2270.5,2714.7,2912.1,2764.1,2862.8,2912.1,2912.1,3060.2,24,1185,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,4,3,1,3,13,12,14,19,15,10,11,4,4,9,11,15,27,29,29,5,9,23,19,25,18,19,18,15,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,5,17,8,22,26,24
576701,Rokytnice v Orlických horách,2022,48,2374,692.4,791.3,1038.6,1285.9,1335.3,1483.7,1384.8,1483.7,1582.6,1780.4,1879.3,1978.2,2077.2,2126.6,2373.9,20,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,6,15,17,7,3,4,19,20,12,9,11,27,31,37,20,12,7,10,12,16,16,9,5,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4,8,20,20
541168,Štíty,2022,62,3066,544.0,642.9,1088.0,1236.4,1285.9,1335.3,1335.3,1434.2,1483.7,2275.0,2373.9,2819.0,2967.4,3016.8,3066.3,36,1780,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,5,12,16,9,18,12,8,2,2,3,5,9,6,12,12,17,16,13,17,6,9,18,11,16,16,16,16,11,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,11,10,15,7,8,24,36
538680,Pyšely,2021,94,4651,2028.7,2078.2,2276.1,2573.0,2573.0,2622.5,2671.9,2919.3,2968.8,3117.3,3216.2,3414.2,3760.5,3909.0,4651.2,46,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,1,8,35,65,29,44,7,5,2,9,6,7,13,22,16,3,8,14,18,22,25,15,19,22,14,9,2,0,2,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,2,1,2,3,2,8,0,3,24,19,41,46
500062,Krhová,2019,66,3269,2129.8,2228.8,2080.2,2327.9,2575.5,2674.6,2575.5,2278.4,2278.4,2526.0,2625.1,2872.7,2922.2,2971.8,3268.9,28,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,11,7,8,5,7,8,9,7,5,2,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,3,16,9,23,23,26,28
586048,Blatnice pod Svatým Antonínkem,2018,102,5054,1982.2,2180.4,2378.6,2874.1,3171.5,3468.8,3567.9,3320.1,3766.1,4162.5,4261.6,4707.6,4757.2,4806.7,5054.5,40,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1,6,3,5,5,5,4,1,8,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,19,21,49,40
567558,Hrob,2011,33,1641,994.5,1193.4,1094.0,1243.2,1292.9,1392.3,1392.3,1392.3,1541.5,1591.2,1442.1,1541.5,1641.0,1641.0,1641.0,8,398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,6,15,21,9,11,4,8,3,14,9,2,18,17,9,10,3,3,5,19,15,20,31,15,6,7,12,5,4,5,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,4,4,2,3,1,8,11,21,8
501476,Dlouhá Loučka (OC),2004,67,3343,2295.4,2594.8,2694.6,3143.7,2994.0,3043.9,2994.0,2794.4,2844.3,3043.9,2744.5,2994.0,3093.8,3093.8,3343.3,24,1198,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,7,17,2,3,8,2,5,9,8,7,8,12,7,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,0,0,6,6,27,27,34,24
532118,Brandýsek,1997,52,2604,2153.2,2203.3,2303.5,2253.4,2203.3,2203.3,2153.2,2053.1,2153.2,2153.2,1952.9,1952.9,2153.2,2203.3,2603.9,20,1002,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15,13,6,9,19,12,20,20,20,13,16,7,12,6,2,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,1,2,4,9,8,15,27,18,20
563749,Pěnčín (JN),1996,59,2956,601.2,701.4,1052.1,1352.7,1302.6,1402.8,1503.0,1603.2,2104.2,2254.5,2304.6,2655.3,2805.6,2805.6,2955.9,29,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,9,20,13,24,21,19,6,8,10,13,12,13,17,17,15,11,12,14,7,31,16,29,37,9,6,8,1,2,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,9,5,27,29
592510,Polešovice,1994,99,4965,1755.3,1805.4,1805.4,2106.3,2357.1,2908.7,2908.7,2858.6,2908.7,3109.3,3711.1,4062.2,4212.6,4463.4,4964.9,54,2708,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,3,5,6,8,13,16,9,13,17,5,6,8,12,15,8,10,25,3,1,3,8,9,4,6,15,7,11,1,2,3,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,10,25,38,54
533921,Zásmuky,1994,47,2357,1354.1,1554.7,1604.8,1755.3,1805.4,1955.9,2006.0,2106.3,2206.6,2306.9,2156.5,2256.8,2306.9,2306.9,2357.1,14,702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,2,1,10,10,10,30,76,16,0,1,1,3,3,4,6,17,15,11,21,10,16,14,21,21,18,20,12,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,3,6,3,21,9,17,27,14
531464,Loděnice (BE),1991,38,1909,2059.3,2159.7,2410.8,2209.9,2109.5,2109.5,2059.3,2009.0,1757.9,1757.9,1757.9,1808.1,1858.4,1858.4,1908.6,11,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,2,3,15,11,4,7,9,9,20,14,9,3,3,2,2,7,4,11,10,9,6,6,7,20,12,16,18,8,10,4,5,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,2,1,1,4,11,13,13,32,14,11
539350,Jinočany,1991,55,2762,2611.8,2461.1,2712.2,2862.9,2812.7,2561.5,2410.8,2360.6,2310.4,2109.5,2059.3,2209.9,2461.1,2511.3,2762.4,17,854,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,4,16,13,15,9,8,5,4,2,0,6,9,6,12,18,26,19,5,7,13,9,21,12,6,6,5,3,3,3,3,3,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,1,0,1,2,7,20,29,23,31,29,17
537918,Dalovice (KV),1989,19,955,703.9,804.4,804.4,804.4,703.9,754.1,703.9,653.6,603.3,754.1,754.1,804.4,905.0,905.0,955.3,11,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16,7,9,21,17,24,30,25,10,11,12,3,13,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,7,11,0,1,5,3,11,4,11
554812,Skalná,1988,22,1107,804.8,855.1,955.7,1006.0,1006.0,1056.3,1006.0,955.7,955.7,955.7,905.4,905.4,1006.0,1006.0,1106.6,8,402,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,4,2,6,1,2,5,8,13,23,13,18,2,1,1,6,16,15,27,32,37,46,17,25,19,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,2,3,3,7,9,11,8
500259,Veřovice,1986,70,3525,1359.5,1712.0,1863.0,2265.9,2618.3,2769.4,2769.4,2769.4,2970.8,3121.9,2920.4,3071.5,3272.9,3323.3,3524.7,23,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,8,10,7,20,37,23
565768,Třebenice (LT),1984,49,2470,1058.5,1461.7,1360.9,1260.1,1411.3,1562.5,1562.5,1612.9,1864.9,2116.9,2217.7,2369.0,2369.0,2369.0,2469.8,20,1008,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,10,16,19,12,2,3,1,1,3,14,4,7,5,12,17,3,5,10,7,14,17,11,6,12,1,2,5,4,1,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,9,4,15,8,24,20
555029,Bochov,1983,33,1664,706.0,806.9,907.7,907.7,958.1,1008.6,1059.0,1109.4,1008.6,1109.4,1159.9,1412.0,1613.7,1613.7,1664.1,18,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,14,9,14,10,4,6,9,7,15,6,5,20,22,13,35,23,13,29,40,26,21,8,6,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,3,11,11,18
596116,Měřín,1981,58,2928,908.6,1110.6,1161.0,1312.5,1716.3,1716.3,1817.3,1817.3,2120.1,2120.1,2423.0,2574.5,2776.4,2877.3,2927.8,31,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,17,19,21,12,8,6,3,4,4,2,5,4,11,13,5,1,3,11,8,7,22,19,12,11,10,10,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,6,13,13,23,31
562912,Velký Šenov,1979,30,1516,50.5,151.6,151.6,151.6,202.1,252.7,252.7,404.2,454.8,656.9,859.0,1111.7,1111.7,1111.7,1515.9,22,1112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,12,8,9,9,4,15,28,16,12,9,5,6,14,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,3,3,5,1,1,2,1,1,8,22
589756,Němčice nad Hanou,1974,92,4661,1925.0,1925.0,2229.0,2836.9,3140.8,3242.1,3647.4,3444.8,3799.4,4204.7,4052.7,4356.6,4458.0,4458.0,4660.6,33,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,5,7,14,17,18,13,6,4,7,29,23,9,21,15,15,6,11,5,1,3,8,7,2,10,4,4,10,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,13,21,23,52,33
599468,Jeseník nad Odrou,1972,60,3043,1419.9,1572.0,1724.1,1977.7,2180.5,2383.4,2434.1,2636.9,2738.3,2687.6,2789.0,2789.0,2890.5,2890.5,3042.6,18,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,10,14,13,12,4,3,4,7,15,23,19,20,9,7,1,3,6,7,18,17,23,9,4,2,5,11,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,10,4,5,12,16,38,18
