code,obec,počet obyv.,prevalence,/100 tis.,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22
534005,Čáslav,10322,36,349,174.4,174.4,184.1,184.1,222.8,222.8,213.1,184.1,164.7,213.1,203.4,310.0,271.3,368.1,348.8,31,300,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,3,3,12,9,5,32,48,79,58,62,65,61,41,33,46,47,47,96,142,82,51,52,75,75,105,113,128,105,51,53,38,17,22,15,17,14,15,9,1,4,1,0,3,2,2,0,1,0,0,1,0,1,3,2,1,6,4,3,1,14,15,32,45,72,78,93,70,71,39,39,32,65,143,256,322,206,95,60,69,84,69,83,64,47,36,25,11,6,3,2,2,0,4,2,2,8,10,15,18,17,27,19,19,13,18,14,15,31
596230,Nové Město na Moravě,10049,33,328,179.1,169.2,209.0,228.9,248.8,228.9,278.6,278.6,268.7,298.5,318.4,368.2,348.3,338.3,328.4,18,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,12,9,15,16,27,62,90,101,101,91,34,35,35,33,21,47,80,66,43,25,29,24,17,57,66,83,74,51,50,47,49,35,30,23,17,15,7,6,2,2,2,1,0,0,0,0,2,0,0,0,0,0,1,1,2,3,0,2,13,35,55,60,95,102,150,127,115,59,48,69,36,129,171,211,153,87,54,55,55,53,50,53,46,19,27,13,8,4,0,2,2,2,1,2,8,5,15,11,17,12,14,6,5,6,9,20,18
578444,Moravská Třebová,9948,48,482,301.6,311.6,331.7,392.0,442.3,452.4,472.5,452.4,371.9,422.2,532.8,593.1,532.8,522.7,482.5,37,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,7,25,96,87,70,42,49,27,25,34,21,19,24,54,30,17,36,54,59,49,48,68,49,48,31,33,19,12,31,30,16,14,9,7,7,6,0,0,2,2,0,0,0,0,3,0,0,0,0,1,1,2,4,3,20,14,34,66,114,96,116,72,72,22,45,43,42,53,146,209,196,116,56,40,39,42,33,24,19,6,5,3,3,0,1,0,0,2,1,4,2,1,11,15,13,9,7,11,6,11,22,31,37
598143,Frýdlant nad Ostravicí,9922,23,232,171.3,151.2,120.9,120.9,120.9,131.0,151.2,141.1,131.0,110.9,120.9,181.4,201.6,231.8,231.8,16,161,0,0,1,0,0,1,0,6,4,1,0,0,0,0,0,0,7,4,0,4,2,1,0,0,2,2,2,3,6,5,9,37,45,68,85,65,29,29,31,26,24,50,72,94,97,65,40,28,23,25,26,41,46,23,38,49,40,37,24,12,12,11,12,8,3,2,3,0,2,4,0,0,0,0,0,1,0,5,3,2,1,6,3,5,10,26,34,63,99,131,161,152,104,77,54,44,30,40,113,171,214,165,122,77,55,48,48,39,24,25,16,15,9,6,4,7,4,3,2,0,5,3,3,4,26,22,20,17,11,13,11,10,9,16
580511,Lanškroun,9906,28,283,171.6,161.5,161.5,171.6,201.9,222.1,201.9,171.6,90.9,141.3,212.0,272.6,282.7,323.0,282.7,26,262,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,0,0,0,1,3,4,10,22,35,44,42,40,44,40,50,25,16,23,18,47,75,45,42,46,37,39,72,100,94,87,78,52,44,63,21,24,22,14,5,2,0,4,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,1,1,2,15,53,52,41,50,92,179,159,100,67,35,11,31,74,152,283,267,165,96,38,25,30,38,43,25,22,12,6,3,5,2,1,0,0,2,2,2,5,4,8,8,11,17,8,9,11,9,17,12,26
575500,Přelouč,9880,20,202,212.6,202.4,182.2,222.7,273.3,283.4,283.4,303.6,293.5,293.5,303.6,303.6,303.6,253.0,202.4,4,40,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,3,4,15,6,6,26,56,56,45,71,52,52,46,18,18,37,35,59,99,58,63,59,47,56,67,74,93,108,98,57,33,46,26,16,9,0,0,1,0,0,0,0,0,0,12,15,2,6,1,0,0,0,0,1,1,1,4,3,8,15,35,49,56,102,122,107,107,91,54,40,35,30,67,166,229,238,97,52,30,49,28,48,32,25,12,11,8,4,4,3,0,3,0,0,1,11,2,5,12,8,11,3,6,10,8,8,20,4
537454,Lysá nad Labem,9795,29,296,112.3,112.3,132.7,183.8,234.8,214.4,245.0,224.6,265.4,326.7,316.5,326.7,357.3,336.9,296.1,24,245,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,4,5,15,8,43,72,76,78,58,46,42,22,11,20,21,31,34,80,86,45,43,28,40,68,102,127,120,95,83,43,21,11,14,7,3,4,5,3,1,5,4,2,0,0,1,2,2,1,6,6,1,3,1,5,1,3,2,12,3,13,31,90,89,134,125,135,103,40,43,18,42,65,172,268,223,126,102,84,61,81,57,44,35,29,21,12,12,11,2,0,1,1,1,5,4,7,6,12,21,18,10,8,12,9,11,8,18,24
583120,Ivančice,9760,12,123,51.2,51.2,41.0,82.0,123.0,143.4,174.2,153.7,143.4,133.2,143.4,194.7,153.7,143.4,123.0,11,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,3,3,8,4,14,34,45,64,83,42,38,28,16,30,21,12,29,58,37,26,22,24,31,47,33,53,53,51,46,38,19,24,22,30,25,13,5,4,2,0,1,1,0,0,0,0,0,1,0,0,5,1,7,17,13,6,8,23,32,51,77,54,80,122,79,88,67,46,43,47,65,87,174,234,191,111,54,57,53,43,55,45,31,19,6,5,5,4,1,1,2,2,1,2,2,0,8,5,10,6,15,10,5,8,7,17,11
503444,Litovel,9738,22,226,154.0,143.8,143.8,164.3,205.4,195.1,184.8,164.3,154.0,164.3,195.1,215.7,225.9,256.7,225.9,17,175,0,4,18,26,26,9,1,0,0,0,0,0,0,1,23,3,5,1,0,0,0,0,0,0,0,0,1,0,12,19,12,27,60,89,81,60,33,24,22,12,15,24,39,58,84,35,37,56,59,31,24,38,36,40,69,68,44,28,29,17,6,10,8,3,4,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,6,2,21,36,64,79,137,145,155,88,63,22,19,28,57,109,201,272,168,88,55,51,47,37,42,35,37,13,11,0,3,2,1,2,0,0,0,1,7,4,8,6,10,8,15,9,14,12,15,15,17
533203,Králův Dvůr,9690,29,299,247.7,237.4,247.7,299.3,319.9,299.3,299.3,268.3,247.7,258.0,289.0,330.2,319.9,319.9,299.3,22,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,2,1,2,15,11,18,17,17,39,54,86,62,49,34,26,17,14,11,25,32,105,90,34,30,41,39,55,52,68,96,68,66,50,37,22,22,11,18,15,11,4,2,1,2,0,0,2,1,1,1,5,0,5,0,2,4,5,13,11,5,7,14,28,37,54,128,99,151,155,102,65,27,42,36,72,215,300,275,136,105,51,39,30,55,58,57,36,32,23,9,8,1,1,4,3,2,1,3,5,9,14,14,31,18,14,10,11,11,20,15,22
539325,Jesenice (PZ),9682,11,114,165.3,134.3,123.9,154.9,175.6,134.3,144.6,134.3,123.9,123.9,134.3,144.6,123.9,113.6,113.6,9,93,0,0,2,5,0,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,3,5,1,1,2,5,21,18,25,22,35,53,67,61,31,18,22,19,20,27,60,42,70,78,34,42,53,53,33,64,77,75,78,39,26,28,13,20,6,9,5,6,5,9,9,2,4,5,15,14,6,6,4,1,2,0,0,4,3,3,4,15,4,3,25,26,62,69,105,140,112,130,106,60,62,88,158,329,391,284,142,97,74,63,36,67,68,41,28,24,23,16,5,4,6,6,1,4,4,5,8,13,14,17,21,21,7,18,11,13,10,11,9
571393,Hlinsko (CR),9642,19,197,124.5,114.1,165.9,217.8,228.2,197.1,197.1,155.6,155.6,155.6,165.9,228.2,207.4,217.8,197.1,21,218,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,7,11,45,74,105,146,95,57,56,30,33,50,66,37,55,80,59,59,55,44,40,53,62,81,78,96,97,56,42,28,17,9,6,6,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,5,1,1,0,12,19,13,19,48,109,84,69,49,54,41,64,43,100,214,194,140,95,56,35,31,35,44,43,36,11,10,10,3,4,0,0,0,0,0,4,2,3,8,10,8,10,5,9,5,10,12,17,21
599921,Studénka,9477,31,327,52.8,52.8,95.0,137.2,179.4,126.6,168.8,158.3,158.3,189.9,253.2,284.9,316.6,337.7,327.1,28,296,0,1,1,0,1,1,7,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,2,8,9,17,46,60,70,78,77,53,24,12,20,22,53,63,108,128,48,47,30,40,45,46,38,41,41,37,33,34,31,38,6,10,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,13,14,18,31,44,61,65,109,109,98,82,38,28,29,25,105,208,224,96,73,46,47,42,30,31,23,17,8,10,5,2,0,4,0,0,0,0,6,7,8,7,17,10,12,16,9,9,5,5,18,28
574279,Nové Město nad Metují,9398,44,468,510.7,478.8,457.5,468.2,478.8,319.2,297.9,255.4,255.4,266.0,340.5,415.0,425.6,457.5,468.2,40,426,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,10,5,8,4,10,12,10,38,41,64,102,95,36,27,29,26,55,44,46,86,115,63,102,121,90,90,102,106,103,63,60,18,10,5,3,1,1,4,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,12,2,1,2,2,8,7,21,14,23,46,88,56,38,28,32,31,40,160,299,272,164,93,88,55,74,60,49,35,40,16,12,9,3,4,2,1,5,3,2,2,6,5,15,14,17,15,21,13,19,16,40,12,40
584002,Tišnov,9258,24,259,270.0,270.0,324.0,334.8,356.4,388.9,432.1,356.4,291.6,259.2,324.0,334.8,270.0,291.6,259.2,16,173,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,11,16,17,32,55,54,58,66,31,14,14,18,29,38,34,44,48,57,28,47,35,31,29,35,41,48,56,37,25,30,10,8,7,11,7,5,5,2,0,0,1,1,0,1,0,0,2,6,0,1,0,2,0,0,4,11,11,35,53,64,80,138,175,141,77,40,14,24,32,82,116,203,248,180,119,82,56,51,69,60,36,32,36,14,11,7,3,7,1,1,0,2,0,7,6,8,19,17,17,4,13,6,13,25,24,16
540471,Mohelnice (SU),9234,31,336,216.6,216.6,216.6,249.1,303.2,314.1,314.1,259.9,249.1,281.6,314.1,357.4,324.9,379.0,335.7,23,249,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,6,5,18,43,102,111,96,89,46,34,33,16,19,20,22,20,41,27,51,31,37,41,34,44,32,45,48,24,22,22,10,15,16,10,6,16,11,12,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,3,15,8,15,46,51,111,133,131,190,139,104,88,43,35,57,65,110,182,215,156,92,62,37,39,48,28,22,13,19,7,6,7,2,0,0,0,1,1,2,9,1,4,20,22,21,11,12,27,15,14,21,23
568759,Chotěboř,9178,10,109,98.1,98.1,109.0,130.7,196.1,174.3,163.4,141.6,119.9,141.6,152.5,207.0,185.2,185.2,109.0,10,109,0,0,0,0,1,8,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,8,23,24,10,21,27,37,57,93,79,63,44,48,30,64,74,93,105,50,40,46,28,50,63,65,63,96,87,47,23,25,17,9,18,9,14,8,13,4,1,0,0,1,1,3,4,0,1,0,0,1,1,2,1,1,0,0,5,3,13,25,51,77,97,102,64,64,41,37,34,34,89,124,169,126,96,70,53,54,76,43,35,17,13,7,6,5,7,2,3,1,1,1,0,6,4,1,6,15,5,6,2,3,5,11,14,10
573248,Nová Paka,9072,23,254,220.5,231.5,275.6,308.6,363.8,330.7,319.7,286.6,275.6,286.6,275.6,352.7,319.7,297.6,253.5,22,242,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,9,13,8,5,13,41,56,66,93,64,58,19,18,17,18,31,51,79,78,100,67,85,92,113,126,110,64,43,25,12,8,7,4,13,8,4,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,5,25,32,66,134,113,54,50,23,15,14,42,122,164,217,119,97,58,54,46,37,58,30,27,8,15,7,2,0,1,0,2,1,0,2,5,0,4,20,22,12,7,10,16,13,18,16,22
540111,Dobříš,8960,23,257,290.2,290.2,301.3,357.1,368.3,312.5,301.3,256.7,200.9,200.9,256.7,256.7,267.9,267.9,256.7,14,156,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,2,7,2,15,15,23,53,80,109,91,57,27,25,15,18,22,37,30,49,67,46,43,20,28,43,57,72,69,48,48,43,22,23,18,23,16,8,7,4,1,4,3,0,2,0,3,2,7,1,2,2,0,2,2,0,4,4,4,4,6,19,29,38,62,102,135,130,95,42,37,21,52,64,199,279,249,133,121,54,51,54,76,80,67,46,28,18,9,10,3,5,3,0,1,2,5,8,6,16,27,19,18,11,10,8,10,20,9,14
536326,Mnichovo Hradiště,8846,21,237,180.9,203.5,180.9,260.0,271.3,237.4,248.7,214.8,192.2,226.1,282.6,316.5,282.6,260.0,237.4,17,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,6,7,48,27,48,59,66,47,20,12,24,41,64,56,73,115,34,36,77,59,55,64,78,80,68,69,55,43,19,14,7,2,3,8,2,3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,0,3,11,31,39,46,96,102,114,94,74,36,25,55,61,176,217,248,165,121,78,53,37,64,32,32,26,21,9,5,4,2,0,2,3,3,1,3,1,3,13,10,9,12,10,11,10,8,13,15,17
565229,Lovosice,8840,27,305,226.2,192.3,181.0,192.3,203.6,214.9,237.6,214.9,203.6,226.2,260.2,260.2,214.9,328.1,305.4,20,226,0,0,0,1,5,3,3,4,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,12,9,11,14,43,69,103,83,69,36,24,31,13,22,37,30,57,50,32,19,35,34,45,65,55,66,77,76,55,50,33,31,8,8,4,7,4,0,3,0,0,0,0,3,2,2,6,2,2,0,3,2,0,1,0,1,2,7,3,6,19,40,71,85,96,69,44,25,35,42,59,163,224,241,102,83,33,42,44,46,35,27,28,22,17,8,9,1,5,0,2,3,3,2,0,2,4,13,14,13,18,7,9,15,15,18,20
578576,Polička,8813,49,556,363.1,351.8,397.1,453.9,465.2,431.2,442.5,431.2,351.8,397.1,476.6,567.3,522.0,578.7,556.0,34,386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,11,13,21,21,28,22,61,104,95,83,64,70,37,18,13,34,37,84,102,62,41,44,40,37,49,85,63,58,72,69,31,21,24,30,19,17,14,8,0,3,0,0,1,0,3,1,0,2,1,2,1,0,2,3,5,2,0,0,1,5,16,36,87,88,129,133,101,94,49,47,27,19,120,231,172,120,110,108,62,58,40,28,26,24,18,15,10,8,1,3,2,1,2,1,3,2,2,6,27,4,10,14,11,9,10,17,18,34
539244,Hostivice,8788,13,148,113.8,102.4,102.4,102.4,102.4,56.9,68.3,45.5,11.4,22.8,45.5,56.9,68.3,147.9,147.9,14,159,0,0,2,1,9,1,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,0,3,2,3,1,6,9,18,22,13,25,43,42,42,41,14,13,16,11,19,50,38,51,75,38,29,28,41,39,72,91,77,69,52,33,21,14,19,5,7,7,4,1,8,7,4,1,0,1,3,8,4,1,3,2,6,1,0,2,1,2,2,11,5,13,30,83,86,108,125,110,125,76,51,58,88,105,255,294,183,119,78,77,72,68,69,66,48,39,26,21,21,5,3,4,2,1,2,3,2,10,15,16,20,15,21,11,9,6,11,11,4,14
565709,Štětí,8695,6,69,92.0,80.5,80.5,126.5,161.0,161.0,161.0,149.5,115.0,161.0,184.0,172.5,138.0,103.5,69.0,7,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,8,8,10,37,39,65,84,45,16,19,19,32,52,40,51,60,95,58,34,43,24,34,96,110,87,98,90,64,35,35,26,19,8,26,9,10,3,1,0,0,0,0,2,0,0,0,0,3,3,1,2,2,3,0,0,0,2,4,7,16,34,28,58,78,94,84,31,24,27,62,186,208,152,79,41,25,40,33,21,33,21,16,7,7,7,1,2,1,1,0,5,0,6,5,1,4,8,14,13,7,3,2,11,4,13,7
580350,Choceň,8648,38,439,266.0,254.4,277.5,335.3,404.7,393.2,416.3,427.8,393.2,474.1,497.2,508.8,508.8,520.4,439.4,24,278,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,6,24,19,38,87,89,83,73,80,56,46,40,48,26,23,19,44,73,32,40,44,38,62,50,101,86,74,64,41,31,22,7,11,6,0,8,3,2,1,2,0,0,0,1,2,1,0,0,1,1,1,3,1,3,3,6,2,5,19,15,30,54,86,122,144,119,54,43,29,44,53,163,226,201,134,76,43,40,36,35,24,23,21,23,9,13,3,2,2,2,1,0,1,0,4,6,16,14,14,11,13,11,15,24,18,31,24
539627,Roztoky (PZ),8645,27,312,173.5,173.5,161.9,185.1,208.2,161.9,150.4,185.1,196.6,219.8,254.5,289.2,300.8,312.3,312.3,17,197,0,0,1,1,0,1,2,1,0,0,2,0,0,3,2,0,2,2,1,0,0,4,2,2,4,3,6,14,19,23,12,37,55,77,50,40,20,6,7,20,17,18,61,67,80,45,36,21,30,50,68,65,52,41,36,35,15,24,10,4,1,3,4,3,2,0,0,0,0,2,2,4,6,3,2,3,1,1,6,1,0,0,3,11,10,13,36,66,56,67,99,113,104,90,56,44,67,151,296,283,235,109,110,57,50,42,55,62,49,46,33,20,21,17,8,2,7,2,6,2,4,17,10,28,16,17,8,6,13,10,8,14,15,17
567515,Duchcov,8564,17,198,116.8,105.1,151.8,175.2,210.2,186.8,186.8,186.8,186.8,210.2,245.2,268.6,221.9,245.2,198.5,15,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,4,4,4,14,20,35,48,46,41,37,25,26,27,51,9,49,21,21,24,12,28,25,40,42,65,67,84,62,51,43,46,34,26,11,4,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,3,1,2,5,8,5,13,19,22,32,71,84,71,45,28,15,27,43,147,221,189,106,59,51,31,32,40,36,23,12,9,12,4,3,3,2,2,0,0,1,3,3,1,9,13,13,14,6,8,6,10,9,15,15
572926,Hořice (JC),8533,29,340,269.5,269.5,281.3,281.3,339.9,316.4,316.4,293.0,257.8,304.7,328.1,375.0,398.5,386.7,339.9,20,234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,7,9,6,1,9,33,39,31,68,60,56,36,41,49,41,31,54,72,41,67,66,74,64,91,125,141,61,48,24,20,7,5,9,2,1,0,3,1,5,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,8,10,29,43,46,85,100,109,71,44,28,24,36,48,92,170,261,190,77,48,41,40,51,27,32,25,19,8,1,5,3,0,0,3,1,2,2,1,1,6,11,13,5,12,8,8,6,17,14,20
599808,Příbor,8476,7,83,35.4,35.4,47.2,82.6,94.4,94.4,70.8,70.8,70.8,82.6,106.2,141.6,106.2,94.4,82.6,8,94,0,0,0,11,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,2,2,2,0,0,4,6,4,2,4,7,16,44,83,100,91,44,41,12,17,31,42,25,58,89,48,33,21,30,28,28,30,45,33,41,32,20,19,17,15,16,9,7,1,1,1,2,0,0,0,2,0,1,0,0,0,1,0,2,0,3,4,6,13,25,32,33,48,75,144,124,62,66,44,22,15,29,37,77,142,182,107,89,45,36,35,33,29,18,8,8,9,6,2,1,0,0,0,0,0,4,3,2,5,11,7,5,7,7,7,13,5,10,8
573965,Červený Kostelec,8360,21,251,263.2,227.3,275.1,311.0,323.0,358.9,311.0,287.1,263.2,227.3,251.2,275.1,215.3,239.2,251.2,15,179,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,9,12,38,87,140,158,114,59,32,17,17,14,24,55,76,151,92,108,78,106,88,67,76,63,31,22,12,11,8,7,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,2,6,10,16,19,36,75,50,51,35,34,23,45,97,189,198,115,71,48,38,46,35,21,18,12,17,11,9,3,1,3,0,0,2,1,3,3,4,6,11,10,7,11,11,6,15,16,15,15
576964,Semily,8353,11,132,12.0,12.0,47.9,95.8,107.7,83.8,83.8,95.8,83.8,107.7,155.6,155.6,143.7,119.7,131.7,12,144,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,10,5,3,4,19,32,73,80,120,56,36,15,27,32,38,36,31,56,35,30,40,51,94,92,106,110,97,63,42,24,11,7,3,0,1,1,0,1,4,1,1,1,0,1,0,0,0,0,3,12,5,6,2,2,2,0,0,1,6,7,22,36,60,94,78,114,78,59,25,35,45,130,177,221,118,76,45,40,28,51,36,35,27,24,8,7,2,1,0,0,0,0,0,3,0,4,6,5,9,8,4,11,12,3,5,11,12
549576,Milevsko,8280,18,217,169.1,169.1,193.2,205.3,217.4,181.2,229.5,193.2,169.1,217.4,253.6,289.9,253.6,229.5,217.4,12,145,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,5,9,35,63,111,85,82,85,47,19,13,25,10,21,21,52,24,33,33,41,46,64,91,129,98,68,42,23,32,29,23,10,11,6,3,3,1,0,0,0,3,0,0,0,0,0,0,2,4,3,8,2,1,2,6,3,3,8,13,39,43,112,93,60,50,33,28,34,38,61,163,194,123,74,48,36,60,71,53,33,46,18,19,10,10,3,0,1,0,0,0,1,3,0,5,3,10,9,8,13,5,5,11,12,12
547336,Třeboň,8217,27,329,219.1,182.5,194.7,206.9,206.9,231.2,231.2,170.4,170.4,182.5,194.7,231.2,267.7,328.6,328.6,23,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,4,16,20,18,27,46,87,78,35,13,14,15,22,43,55,76,65,59,35,35,44,49,49,67,105,107,98,59,38,32,8,9,19,20,5,3,5,4,4,0,0,0,1,3,0,0,0,0,4,0,3,4,3,2,0,3,2,13,18,45,33,51,95,122,90,31,25,17,32,38,81,173,182,154,88,67,45,51,32,49,45,28,16,16,8,5,4,1,2,1,3,5,8,12,6,14,15,15,12,9,6,2,10,16,14,23
597783,Rýmařov,8181,16,196,183.4,171.1,244.5,244.5,293.4,281.1,220.0,183.4,171.1,207.8,220.0,305.6,220.0,244.5,195.6,17,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,8,19,26,34,41,46,24,17,26,22,19,36,17,47,77,63,14,17,14,25,38,45,39,59,37,40,38,21,25,16,11,8,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,1,4,6,9,22,51,73,97,104,69,42,36,24,25,21,49,97,148,105,62,51,50,20,25,19,21,22,10,6,8,2,1,1,1,0,0,1,1,1,2,6,9,13,6,25,10,1,12,14,14,17
588393,Bystřice pod Hostýnem,8144,7,86,36.8,49.1,73.7,98.2,98.2,98.2,135.1,122.8,110.5,86.0,86.0,135.1,98.2,98.2,86.0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,28,66,28,24,19,47,51,60,50,43,43,29,35,54,50,39,57,57,41,43,19,29,26,30,34,36,20,22,23,28,14,12,29,22,13,8,6,5,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,6,3,5,11,26,42,50,54,79,113,128,64,55,34,17,30,26,64,207,207,102,76,36,33,25,41,37,26,12,9,3,4,4,0,2,1,0,1,0,1,5,0,1,9,3,8,6,1,2,6,6,10,6
595411,Bystřice nad Pernštejnem,8004,31,387,149.9,137.4,162.4,174.9,174.9,162.4,187.4,187.4,187.4,237.4,287.4,349.8,299.9,399.8,387.3,23,287,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,12,12,16,49,57,54,68,43,28,23,27,25,32,26,50,52,32,16,17,10,15,17,31,55,67,57,76,35,45,33,17,15,10,6,2,0,2,0,0,0,0,1,0,0,1,1,2,4,0,0,0,0,0,1,1,0,5,22,30,44,68,82,71,49,39,36,24,30,31,79,170,178,128,71,71,58,61,41,30,32,24,17,13,6,9,4,2,2,2,0,2,0,0,2,4,16,13,11,11,14,4,8,6,10,23
514705,Lipník nad Bečvou,7982,22,276,25.1,12.5,50.1,62.6,87.7,87.7,187.9,187.9,187.9,250.6,250.6,325.7,300.7,300.7,275.6,17,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,1,0,0,0,0,1,1,0,0,0,5,3,5,8,10,18,54,79,78,38,16,14,22,17,24,45,48,48,43,24,28,23,39,105,110,109,89,62,48,45,38,31,26,10,7,7,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,3,14,15,16,38,44,82,101,84,55,49,16,16,35,56,115,178,166,140,72,46,37,35,26,23,15,10,12,8,4,0,0,2,1,1,2,2,0,3,1,2,7,3,19,13,12,9,9,3,18,17
