code,obec,počet obyv.,prevalence,/100 tis.,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22
541800,Dolní Bečva,1881,1,53,265.8,212.7,212.7,212.7,265.8,372.1,372.1,319.0,319.0,265.8,212.7,212.7,212.7,212.7,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,10,15,8,2,11,14,19,12,11,27,16,15,6,5,7,7,8,12,7,9,16,5,6,4,8,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,13,15,17,33,27,14,11,8,4,15,31,25,29,44,30,23,11,4,5,8,6,3,3,3,0
560901,Chodová Planá,1880,0,0,212.8,212.8,212.8,212.8,212.8,212.8,266.0,212.8,212.8,159.6,53.2,0.0,0.0,0.0,0.0,1,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,10,13,9,8,7,5,6,6,9,4,9,16,16,17,22,25,37,9,16,9,4,2,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,6,5,1,6,13,4,4,11,4,5,10,12,31,29,20,16,1,10,12,11,8,2,5,2,1
512176,Hrádek (FM),1879,0,0,745.1,638.6,585.4,479.0,372.5,425.8,425.8,212.9,212.9,53.2,53.2,53.2,53.2,53.2,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,3,1,1,0,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13,11,6,4,6,6,3,4,1,0,2,4,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0,0,0,2,6,11,14,26,28,16,9,13,13,7,8,11,9,24,34,43,23,8,8,5,2,5,10,9,1,0
586382,Milotice,1878,3,160,532.5,532.5,479.2,426.0,372.7,426.0,426.0,372.7,319.5,266.2,159.7,106.5,159.7,159.7,159.7,2,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,20,17,29,43,21,5,4,1,1,4,2,10,6,9,3,1,9,8,3,5,10,16,6,7,2,5,0,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,5,11,37,26,30,24,7,5,7,4,6,11,18,54,30,14,10,23,8,6,12,10,5,3,2
583936,Syrovice,1874,1,53,53.4,106.7,106.7,106.7,213.4,160.1,213.4,213.4,213.4,213.4,213.4,160.1,160.1,106.7,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,6,3,7,5,14,23,27,6,5,4,1,10,12,13,7,7,3,4,4,7,5,2,11,7,21,12,8,5,4,4,1,0,4,4,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,15,12,18,38,35,42,20,9,1,11,14,25,63,43,53,34,24,17,8,3,10,0,1,4,0
564907,Nupaky,1871,6,321,801.7,694.8,641.4,641.4,587.9,534.5,374.1,320.7,267.2,213.8,213.8,213.8,374.1,320.7,320.7,5,267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,3,1,7,5,4,9,9,12,7,4,5,0,3,4,5,14,16,13,6,10,9,9,3,10,11,13,24,14,8,14,5,3,7,0,1,2,0,0,0,0,1,0,1,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,1,11,11,12,48,54,35,28,13,15,13,11,13,60,66,35,22,34,12,8,7,5,11,13,11,2,5
568830,Řepiště,1869,3,160,535.0,588.6,535.0,535.0,588.6,749.1,695.6,535.0,535.0,428.0,267.5,214.0,214.0,214.0,160.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,11,29,7,12,12,15,1,5,1,13,5,11,23,19,14,9,7,7,6,9,11,0,6,7,9,12,10,10,5,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,6,4,15,7,12,10,24,18,16,20,21,4,3,11,9,35,60,40,25,16,7,6,2,7,6,9,5,0
500011,Želechovice nad Dřevnicí,1869,4,214,802.6,802.6,749.1,695.6,963.1,1016.6,963.1,642.1,642.1,481.5,428.0,374.5,428.0,374.5,214.0,4,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,19,16,16,18,26,10,5,2,11,9,9,10,33,19,6,21,11,2,2,3,4,11,13,12,8,6,9,11,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,13,21,22,22,37,26,13,6,5,13,17,20,36,40,32,26,11,7,11,10,9,7,12,8,4
573108,Libáň,1867,5,268,1124.8,1124.8,910.6,910.6,803.4,749.9,749.9,803.4,696.3,535.6,374.9,321.4,267.8,267.8,267.8,2,107,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,22,22,19,12,9,6,8,4,3,12,7,7,13,7,6,6,11,6,24,30,30,25,14,10,1,2,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,8,5,6,14,18,11,4,11,4,6,8,27,41,32,22,28,14,13,11,9,10,14,4,2
599140,Stonava,1864,3,161,268.2,321.9,214.6,160.9,214.6,214.6,268.2,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,1,54,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,25,4,2,5,0,0,0,0,0,0,0,2,0,1,5,5,14,25,14,10,13,4,10,15,11,11,19,8,17,12,9,8,9,6,14,8,6,16,16,15,1,1,1,2,1,0,1,2,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,4,4,10,29,28,34,13,20,13,10,4,4,9,10,18,23,30,31,14,8,8,13,9,6,2,3,1
595926,Křižanov (ZR),1864,7,376,214.6,160.9,214.6,214.6,268.2,268.2,321.9,429.2,429.2,429.2,375.5,429.2,375.5,375.5,375.5,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,15,12,4,11,23,17,15,14,21,10,6,5,5,5,2,5,22,4,3,2,13,16,18,12,19,8,7,13,4,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,30,41,31,7,4,1,1,3,15,18,45,32,27,4,17,9,9,8,3,1,5,2
512028,Písek (FM),1863,0,0,375.7,375.7,375.7,268.4,268.4,214.7,214.7,161.0,161.0,107.4,53.7,53.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,7,2,0,0,0,2,1,9,12,25,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,14,10,16,11,6,9,7,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,18,43,47,39,14,4,8,2,9,13,20,9,35,32,15,5,3,5,1,3,6,3,1,0
575399,Moravany (PA),1862,4,215,429.6,429.6,429.6,429.6,268.5,322.2,375.9,429.6,429.6,375.9,322.2,268.5,268.5,268.5,214.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,5,7,13,7,14,13,7,7,5,40,33,13,18,13,15,17,8,9,16,4,20,28,30,22,12,8,3,2,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,12,13,19,16,4,2,2,1,7,12,11,37,38,15,14,7,2,7,6,4,5,4,0
583383,Měnín,1862,0,0,429.6,483.4,429.6,322.2,322.2,268.5,268.5,214.8,107.4,53.7,53.7,0.0,0.0,0.0,0.0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,5,3,9,11,16,24,10,5,4,4,5,4,9,10,12,7,3,17,10,17,12,14,34,12,12,15,10,10,2,2,2,4,2,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,5,7,9,8,19,39,22,13,17,6,7,2,14,32,52,34,24,10,16,8,10,9,9,4,2,1
558851,Dýšina,1861,3,161,591.1,429.9,429.9,376.1,214.9,214.9,161.2,107.5,107.5,107.5,107.5,107.5,107.5,161.2,161.2,2,108,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8,5,19,14,14,9,5,4,9,13,24,19,25,14,14,14,8,3,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,6,28,21,15,16,5,3,15,13,6,2,23,30,41,62,25,23,13,13,5,6,16,17,9,2,2
587028,Dobronín,1860,2,108,322.6,268.8,322.6,322.6,215.1,215.1,215.1,215.1,161.3,161.3,161.3,161.3,161.3,161.3,107.5,1,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,7,14,18,5,0,5,4,4,7,11,14,20,1,6,8,14,9,12,9,9,11,22,8,6,3,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,8,7,23,33,26,15,13,24,17,5,8,2,9,27,36,41,33,32,8,7,8,5,4,4,3,1
545554,Kájov,1857,1,54,215.4,269.3,161.6,107.7,107.7,107.7,107.7,107.7,161.6,161.6,107.7,107.7,107.7,107.7,53.9,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,16,18,14,15,14,9,8,5,8,14,4,2,6,9,6,3,3,8,7,21,22,21,20,5,4,3,6,6,1,3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,4,8,13,13,13,14,22,17,12,6,6,3,11,13,38,29,43,21,15,15,9,6,8,3,2,2,1
502235,Hněvotín,1851,0,0,216.1,324.1,324.1,324.1,378.2,378.2,378.2,216.1,216.1,162.1,162.1,54.0,54.0,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,6,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,20,31,35,48,26,22,17,12,9,10,6,14,24,51,50,25,9,7,2,9,8,4,4,3,0
531294,Chyňava,1851,5,270,540.2,324.1,324.1,270.1,486.2,594.3,540.2,594.3,594.3,486.2,378.2,378.2,378.2,432.2,270.1,2,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,3,2,5,10,6,8,21,16,6,5,3,2,6,11,12,16,18,12,2,4,6,9,5,14,25,17,17,7,7,3,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,4,7,18,17,25,13,12,21,9,10,14,20,17,22,50,46,24,23,9,6,12,10,11,10,5,8,2
538671,Přezletice,1849,4,216,703.1,703.1,757.2,703.1,703.1,811.2,865.3,486.7,540.8,486.7,432.7,378.6,324.5,324.5,216.3,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,3,0,3,11,13,17,20,3,2,1,1,1,5,9,23,12,5,7,8,5,6,6,14,18,22,5,11,10,3,3,4,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,3,1,2,4,9,9,10,25,37,25,17,16,10,14,13,14,41,62,65,34,23,11,12,21,21,12,6,12,8,3
544787,Ratiboř (VS),1847,1,54,487.3,595.6,433.1,433.1,433.1,433.1,487.3,433.1,379.0,270.7,216.6,108.3,108.3,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,14,22,44,17,9,5,7,3,3,15,11,14,17,6,7,7,7,4,5,0,0,21,12,12,2,11,3,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,2,6,7,10,27,34,23,16,13,5,2,3,12,33,36,52,47,19,6,8,5,7,8,8,5,5,0
537331,Kostomlaty nad Labem,1844,2,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,54.2,54.2,54.2,54.2,108.5,108.5,108.5,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,4,4,14,7,17,14,7,11,2,5,7,9,33,25,7,6,10,13,5,19,23,24,17,20,14,9,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,4,6,7,27,27,18,8,12,3,6,12,20,73,73,26,16,7,13,15,11,11,3,0,2,1
510939,Velké Hoštice,1843,0,0,271.3,271.3,271.3,162.8,217.0,217.0,217.0,108.5,54.3,54.3,54.3,54.3,0.0,0.0,0.0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,16,7,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,5,13,11,13,15,13,7,8,9,10,0,2,6,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,3,0,31,18,8,15,37,9,16,3,2,6,12,3,14,50,39,32,18,13,16,8,5,6,5,3,2,0
582913,Čebín,1843,5,271,813.9,1030.9,868.1,759.6,488.3,542.6,434.1,325.6,325.6,325.6,325.6,217.0,217.0,271.3,271.3,3,163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,3,4,7,14,12,7,3,1,2,0,4,5,12,11,10,7,8,14,11,7,13,13,11,16,25,11,0,0,1,6,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,11,15,14,23,43,35,14,14,7,4,2,2,11,22,54,35,30,16,15,8,15,11,6,10,6,3
512231,Bělotín,1838,4,218,435.3,326.4,326.4,272.0,163.2,272.0,272.0,217.6,217.6,217.6,217.6,217.6,217.6,217.6,217.6,1,54,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25,34,9,5,4,5,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5,18,24,20,28,20,3,8,4,8,3,11,26,38,39,25,16,14,6,7,6,6,6,6,4,1
547913,Horní Cerekev,1837,4,218,326.6,272.2,272.2,326.6,381.1,489.9,544.4,489.9,489.9,435.5,326.6,326.6,326.6,272.2,217.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,9,5,13,12,19,26,14,2,8,2,1,4,3,5,7,5,3,7,3,6,22,14,22,9,13,8,5,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,9,13,22,36,28,6,7,2,5,5,20,17,23,29,16,6,14,16,10,10,2,4,5,0
568546,Kunín,1837,3,163,108.9,163.3,163.3,163.3,163.3,163.3,217.7,217.7,163.3,163.3,163.3,108.9,108.9,163.3,163.3,1,54,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,3,10,12,10,15,10,3,6,2,4,7,7,11,10,13,8,3,7,3,3,7,8,9,11,13,10,3,7,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,4,11,16,20,40,42,21,7,3,11,12,18,30,52,15,14,11,7,7,2,0,3,1,2,1
599956,Tichá,1836,4,218,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,108.9,54.5,54.5,108.9,108.9,217.9,3,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,11,5,5,10,8,6,7,4,5,15,7,25,36,12,7,1,2,1,7,4,7,10,18,19,9,2,9,10,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,11,22,74,48,24,10,8,3,3,9,43,39,42,27,16,6,2,4,4,8,1,4,1,3
531201,Hostomice (BE),1832,7,382,873.4,709.6,655.0,600.4,655.0,600.4,600.4,600.4,436.7,382.1,327.5,218.3,436.7,382.1,382.1,4,218,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,3,4,6,14,10,2,2,4,1,4,7,15,20,14,10,15,5,4,10,13,12,16,5,12,11,9,4,8,6,13,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,7,14,28,30,23,21,15,12,4,2,4,14,26,54,33,22,6,4,5,9,12,15,9,5,4
593508,Pustiměř,1831,7,382,710.0,600.8,655.4,546.1,710.0,764.6,764.6,819.2,873.8,655.4,655.4,491.5,546.1,546.1,382.3,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,7,8,17,25,9,6,2,5,6,2,10,6,12,8,23,12,10,5,5,16,7,9,17,15,13,6,5,6,9,12,4,2,4,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,15,22,23,43,56,29,22,7,1,5,6,16,40,45,43,31,20,21,6,17,11,12,6,9,2
539953,Bohutín (PB),1831,6,328,491.5,436.9,382.3,436.9,600.8,600.8,600.8,600.8,546.1,491.5,491.5,491.5,436.9,491.5,327.7,3,164,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,2,10,10,14,18,11,15,11,2,13,4,8,6,21,14,5,5,4,4,7,5,9,19,32,23,19,15,8,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,4,4,10,6,18,13,6,9,4,7,14,9,20,22,50,40,18,13,11,9,16,10,8,5,7,3
533262,Červené Pečky,1829,1,55,765.4,656.1,656.1,492.1,492.1,437.4,492.1,382.7,218.7,218.7,109.3,54.7,54.7,54.7,54.7,1,55,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,2,4,3,11,12,17,21,12,7,5,5,2,1,5,10,16,16,10,5,7,8,21,31,31,23,19,10,4,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,2,8,7,23,28,18,13,8,9,5,2,5,17,45,37,30,21,15,12,16,15,11,10,9,4,1
566934,Vroutek,1827,3,164,383.1,328.4,218.9,218.9,54.7,54.7,54.7,54.7,109.5,109.5,109.5,109.5,109.5,164.2,164.2,2,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,17,9,13,6,5,1,1,12,6,3,5,15,12,3,1,4,4,17,55,32,22,26,7,7,8,3,1,2,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,3,5,4,17,9,14,13,8,0,7,6,12,26,23,26,21,8,9,6,8,9,6,3,0,2
592226,Jalubí,1827,5,274,383.1,328.4,328.4,328.4,273.7,218.9,218.9,218.9,218.9,164.2,109.5,109.5,164.2,383.1,273.7,5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,4,9,17,18,38,15,13,15,2,4,1,2,2,4,10,18,13,12,6,7,10,11,17,12,10,1,5,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,5,19,9,18,30,51,14,13,15,4,6,8,13,45,37,13,10,16,11,17,6,6,8,6,3,5
592013,Babice (UH),1825,0,0,328.8,274.0,219.2,164.4,219.2,219.2,164.4,109.6,54.8,54.8,54.8,54.8,54.8,54.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,4,5,6,9,15,19,31,8,5,10,13,5,4,3,6,7,5,5,2,6,4,5,0,6,7,5,3,4,2,0,4,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,10,16,22,21,22,37,44,24,5,4,4,21,39,52,16,19,16,7,6,5,7,9,3,1,0
552666,Malšice,1824,0,0,164.5,219.3,219.3,219.3,274.1,164.5,164.5,164.5,164.5,164.5,109.6,109.6,54.8,54.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,12,13,23,14,18,10,4,1,4,1,2,8,9,3,1,5,7,17,7,20,19,10,11,21,12,8,6,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,5,8,14,19,10,11,14,12,5,6,6,13,36,46,32,12,4,6,6,7,4,4,2,3,0
560120,Radnice,1822,2,110,548.8,548.8,384.2,329.3,329.3,329.3,384.2,329.3,329.3,164.7,109.8,109.8,109.8,109.8,109.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,13,13,16,15,6,5,6,0,1,6,3,4,7,4,10,11,31,17,11,14,18,20,16,11,4,3,3,2,0,1,0,3,6,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,8,17,23,34,14,9,15,13,3,6,6,9,34,26,15,20,11,11,13,5,4,8,6,2,0
594067,Hodonice (ZN),1820,4,220,439.6,439.6,384.6,329.7,274.7,274.7,274.7,219.8,219.8,109.9,109.9,54.9,109.9,109.9,219.8,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,3,4,2,1,8,7,10,7,5,5,1,1,9,1,7,7,11,12,10,10,4,10,2,12,10,15,16,9,5,6,6,14,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,7,18,26,53,34,13,14,6,3,3,5,4,14,29,32,21,18,16,18,11,11,11,6,3,2,3
584444,Drnholec,1819,2,110,274.9,384.8,329.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,164.9,55.0,164.9,164.9,110.0,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,7,6,14,9,3,0,1,0,2,5,9,3,14,6,3,0,4,1,9,13,5,5,1,11,4,1,5,5,2,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,14,25,34,34,22,19,5,6,3,0,9,12,29,33,22,12,14,9,13,7,6,1,4,2
544370,Lidečko,1819,1,55,604.7,494.8,329.9,274.9,164.9,164.9,164.9,219.9,110.0,55.0,55.0,0.0,0.0,55.0,55.0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,4,10,14,36,37,15,8,6,1,10,13,26,21,9,12,4,4,4,1,8,7,5,7,6,12,6,10,20,28,19,8,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,9,11,15,27,26,22,5,3,3,1,2,7,11,37,69,31,25,18,3,4,9,18,11,6,2,1
582441,Svitávka,1818,2,110,550.1,495.0,495.0,440.0,605.1,605.1,605.1,440.0,220.0,110.0,110.0,110.0,110.0,220.0,110.0,4,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,7,5,11,13,16,7,4,6,3,4,6,5,2,5,9,3,4,3,8,2,6,10,14,12,14,8,2,3,1,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,8,14,17,8,12,27,23,10,7,10,4,8,14,25,20,36,41,36,15,10,13,4,9,10,9,4,4
579432,Lánov,1815,2,110,275.5,220.4,275.5,165.3,110.2,110.2,110.2,110.2,165.3,110.2,110.2,110.2,165.3,165.3,110.2,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,10,10,17,9,2,1,2,4,9,6,5,16,10,13,28,15,28,20,25,18,11,5,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,12,11,13,20,20,27,13,15,6,4,9,23,35,52,36,16,10,3,6,8,10,5,5,2,3
589829,Olšany u Prostějova,1809,1,55,276.4,165.8,165.8,165.8,165.8,221.1,221.1,165.8,110.6,110.6,110.6,55.3,55.3,110.6,55.3,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,3,11,23,29,26,11,2,3,2,8,8,7,6,4,3,0,4,5,5,9,12,10,20,21,5,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,14,24,21,17,13,38,39,32,7,6,6,2,3,3,12,32,37,31,28,16,14,5,9,10,6,3,2,1
