code,obec,počet obyv.,prevalence,/100 tis.,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23,9.3.23
539767,Tuchoměřice,1538,2,130,65.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,65.0,65.0,65.0,65.0,65.0,65.0,130.0,2,130,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,2,3,10,7,7,9,5,3,2,10,4,7,13,9,2,7,3,1,6,6,4,8,17,6,6,4,1,2,8,0,3,12,3,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,8,3,23,18,21,23,12,10,8,9,7,18,18,42,43,61,38,24,18,9,7,10,11,16,7,6,2,1,1,0,0,1,1,1,0,1,1,1,3,1,7,3,7,4,3,2,0,1,4,4,3,4,0,0,0,2,2,1,3,2,0,0,0,1,1,1,0,0,0,0,1,1,2
539686,Statenice,1536,4,260,325.5,325.5,325.5,325.5,390.6,390.6,390.6,325.5,325.5,325.5,325.5,325.5,325.5,325.5,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,5,2,6,4,8,7,18,11,4,3,3,0,4,7,17,10,9,2,2,6,7,5,6,7,7,8,10,8,8,0,3,2,4,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,2,2,1,0,2,4,3,3,3,1,0,7,11,20,27,19,17,8,6,12,15,23,38,48,39,35,29,5,9,5,10,9,7,8,12,5,4,0,2,2,0,2,0,0,1,2,1,2,1,5,3,2,1,3,3,3,4,2,3,2,4,5,0,2,2,0,0,2,4,1,2,0,2,0,0,0,0,0,0,1,1,0
565121,Liběšice (LT),1532,9,588,587.5,587.5,587.5,587.5,522.2,522.2,522.2,522.2,522.2,522.2,522.2,587.5,587.5,587.5,587.5,1,65,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,20,25,14,12,7,7,4,7,3,2,2,12,5,5,5,11,8,7,3,10,12,11,7,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,4,17,13,18,7,4,2,6,3,8,24,32,14,21,10,6,17,13,5,2,2,5,1,1,0,1,0,0,0,0,2,0,0,0,1,3,1,4,4,0,4,0,3,4,6,2,3,3,2,4,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,1,1,0,1
562025,Skalice u České Lípy,1532,6,392,456.9,391.6,391.6,391.6,391.6,391.6,391.6,326.4,326.4,326.4,261.1,326.4,326.4,326.4,391.6,2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,5,17,18,4,5,2,1,2,6,6,11,6,9,9,5,13,6,12,8,16,21,29,15,11,7,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,5,7,7,9,7,8,1,6,10,7,41,46,35,27,12,8,9,6,4,6,3,1,0,2,2,0,2,0,0,0,0,0,0,0,2,1,1,3,4,4,0,1,4,3,1,0,6,2,4,1,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,2,2,0,2
591998,Želetava,1528,9,589,785.3,785.3,719.9,719.9,654.5,654.5,654.5,523.6,523.6,523.6,523.6,523.6,523.6,523.6,589.0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,3,5,10,13,18,9,6,2,4,0,1,0,3,8,7,11,6,1,2,0,3,6,7,9,6,7,7,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,9,4,12,14,11,11,13,9,1,0,2,15,13,13,27,11,13,8,13,5,9,3,1,3,2,3,3,0,0,0,0,0,0,0,0,2,2,2,3,1,2,3,3,2,0,8,5,5,10,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
589322,Brodek u Prostějova,1526,13,852,917.4,917.4,917.4,917.4,983.0,983.0,983.0,983.0,917.4,917.4,851.9,851.9,851.9,851.9,851.9,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,28,21,16,5,2,4,6,7,6,12,12,7,7,11,5,2,4,4,0,6,12,6,4,7,5,1,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,20,11,16,20,26,32,14,12,7,2,9,6,6,20,27,40,22,21,10,14,11,18,10,0,2,1,1,0,0,0,0,0,0,1,0,1,1,3,0,2,2,3,3,1,2,2,1,5,5,2,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,1,1
540226,Loučná nad Desnou,1525,12,787,852.5,852.5,852.5,852.5,852.5,852.5,852.5,786.9,786.9,786.9,786.9,786.9,786.9,786.9,786.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,10,12,12,11,4,9,25,8,6,7,4,4,15,13,13,4,2,0,9,6,5,8,8,5,0,3,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,18,15,17,12,18,9,5,0,7,8,6,7,20,26,19,18,6,2,0,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,3,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
517607,Rokytnice (PR),1523,7,460,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,459.6,459.6,459.6,459.6,459.6,459.6,1,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,8,8,19,21,18,3,5,13,48,16,22,9,19,7,2,4,16,31,23,10,6,8,12,0,10,4,3,0,4,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,6,2,6,12,32,22,20,17,3,1,3,4,21,30,63,35,25,5,8,5,10,4,2,9,1,3,5,1,1,0,0,0,0,0,0,0,1,1,2,2,4,1,1,2,0,0,3,2,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
570869,Smidary,1523,9,591,525.3,525.3,525.3,525.3,525.3,525.3,525.3,525.3,459.6,459.6,525.3,525.3,590.9,590.9,590.9,2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,10,13,8,35,11,5,3,2,4,12,10,6,10,10,13,14,15,21,23,18,10,10,5,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,16,15,7,8,2,13,14,26,53,26,18,14,4,11,9,7,4,7,1,1,1,0,1,2,1,1,2,1,0,0,1,2,2,0,2,3,5,5,8,4,1,2,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
594873,Šanov (ZN),1522,7,460,394.2,394.2,394.2,394.2,394.2,394.2,394.2,394.2,459.9,459.9,459.9,459.9,459.9,459.9,459.9,1,66,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,4,2,4,21,4,8,4,2,1,2,4,2,23,28,20,1,5,2,7,6,5,8,4,1,11,2,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,3,15,18,29,31,10,4,4,4,3,1,10,24,24,31,16,17,12,10,16,6,4,1,2,2,3,2,0,0,0,2,0,0,0,3,1,1,1,2,1,2,1,2,6,4,0,1,0,1,1,0,2,0,3,3,0,4,1,5,0,1,0,0,1,0,1,0,0,0,0,1
563340,Spořice,1519,12,790,263.3,263.3,263.3,263.3,329.2,329.2,395.0,592.5,658.3,592.5,592.5,658.3,724.2,790.0,790.0,5,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,8,16,11,24,21,12,3,2,7,6,14,6,4,1,1,3,1,8,4,6,8,5,4,9,6,4,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,5,5,10,13,4,9,17,7,3,5,28,91,63,33,16,6,8,9,7,8,13,6,1,5,1,2,1,1,2,0,0,0,0,1,0,0,5,5,1,1,1,2,2,1,6,7,5,5,5,0,1,2,1,0,0,1,2,2,2,0,0,0,0,0,0,1,0,1,5,5
577928,Bystré (SY),1515,25,1650,1056.1,1122.1,1254.1,1254.1,1320.1,1386.1,1584.2,1518.2,1584.2,1452.1,1452.1,1518.2,1452.1,1584.2,1650.2,7,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,4,12,18,32,27,11,5,3,1,2,15,33,43,29,19,17,14,13,8,5,9,10,12,10,16,5,8,4,3,12,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,12,16,27,17,12,4,5,3,5,24,35,20,29,19,15,11,10,5,11,1,2,1,1,1,0,0,2,0,0,1,0,0,0,4,3,3,0,3,1,3,2,1,4,12,3,7,0,4,1,0,1,0,0,0,2,1,2,1,1,1,1,0,1,1,0,5,9,7
504441,Náklo,1514,4,264,330.3,330.3,330.3,330.3,330.3,330.3,330.3,330.3,264.2,264.2,264.2,264.2,264.2,264.2,264.2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,6,2,10,5,9,3,2,10,8,4,5,2,13,12,7,21,11,9,7,4,3,9,14,12,9,11,7,8,6,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,13,22,21,30,21,14,7,4,1,4,4,12,34,51,42,36,11,3,11,6,2,7,5,7,2,1,1,1,1,3,0,0,0,0,0,1,0,5,5,3,4,0,0,5,6,4,10,1,4,6,4,1,4,1,0,1,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0
538256,Husinec (PY),1510,2,132,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,3,5,8,12,3,1,0,1,0,4,7,6,9,13,7,5,1,11,7,5,6,12,8,12,4,4,3,0,0,3,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,0,0,0,0,2,14,2,9,12,13,25,34,22,13,4,0,1,3,26,67,54,48,25,26,17,9,12,22,8,15,6,7,3,1,3,2,0,0,0,0,0,1,4,2,3,1,4,3,2,3,2,0,3,4,2,1,1,0,5,3,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
579513,Malé Svatoňovice,1509,5,331,596.4,596.4,530.2,530.2,596.4,596.4,596.4,596.4,530.2,463.9,397.6,397.6,397.6,331.3,331.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,6,9,15,19,12,5,0,2,5,3,6,34,30,20,18,15,16,18,5,8,7,3,2,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,7,12,5,5,8,7,4,3,4,6,16,32,25,20,7,7,7,13,9,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,3,2,4,6,4,2,2,1,3,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,3,1,0
541338,Stará Huť,1503,7,466,399.2,332.7,332.7,332.7,399.2,399.2,399.2,399.2,465.7,399.2,399.2,399.2,399.2,465.7,465.7,3,200,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,6,2,7,17,31,8,20,8,8,2,1,3,6,10,0,5,5,4,6,2,11,6,14,10,8,8,4,6,7,5,1,3,3,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,5,8,7,24,27,29,11,6,3,4,9,9,32,78,69,39,6,10,4,4,13,18,22,6,1,1,3,1,1,0,0,0,1,0,0,1,2,7,5,10,3,3,1,3,4,3,6,1,0,5,2,2,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,3
500861,Bouzov,1502,13,866,932.1,865.5,865.5,865.5,932.1,998.7,998.7,932.1,798.9,732.4,732.4,865.5,865.5,865.5,865.5,2,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,23,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,10,7,6,2,7,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,6,34,28,14,19,23,17,10,3,14,5,15,40,41,27,19,7,4,7,4,8,9,3,2,1,1,3,0,0,0,0,1,1,1,4,4,7,1,2,2,3,6,3,3,3,1,7,6,7,8,4,3,3,2,0,0,0,1,7,1,1,4,0,1,1,0,0,3,4,2,2
544396,Liptál,1501,5,333,466.4,466.4,399.7,399.7,399.7,399.7,399.7,399.7,399.7,333.1,333.1,333.1,333.1,333.1,333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,9,18,15,20,7,5,5,3,4,14,13,9,9,16,0,2,7,1,7,4,4,5,4,4,9,4,11,5,8,1,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,11,13,4,6,16,35,8,15,20,15,4,20,26,46,45,26,14,16,9,7,5,1,2,3,2,1,0,1,0,0,1,0,0,0,2,0,0,0,1,4,2,7,3,4,2,1,1,5,5,2,0,1,0,3,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0
513229,Dřevohostice,1500,6,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,3,1,5,4,4,5,6,3,3,4,6,1,9,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,2,8,8,11,18,41,21,19,10,10,8,9,2,18,37,45,39,17,16,14,8,2,3,5,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,2,1,0,1,1,5,3,4,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
544515,Horní Stropnice,1498,9,601,534.0,467.3,467.3,467.3,600.8,600.8,734.3,734.3,734.3,734.3,734.3,734.3,734.3,734.3,600.8,1,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,11,11,8,5,2,5,3,0,6,6,2,3,7,5,2,6,6,5,7,3,12,29,15,30,14,2,7,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,9,7,3,20,9,5,12,1,3,3,5,3,10,33,26,15,11,15,16,6,6,3,5,2,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,1,3,3,0,4,2,3,2,1,3,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,4,1
586323,Lipov,1496,11,735,802.1,802.1,802.1,668.4,601.6,601.6,668.4,668.4,668.4,601.6,601.6,601.6,601.6,735.3,735.3,3,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,15,7,9,32,19,6,3,1,3,8,5,3,18,9,7,6,0,0,2,0,5,5,3,5,12,5,2,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,11,17,16,7,9,7,3,14,6,27,38,46,19,19,12,9,9,5,6,4,5,5,5,6,0,0,0,0,0,0,0,0,0,0,2,4,0,6,2,0,5,1,3,6,4,4,9,3,2,0,3,2,0,3,0,0,3,2,0,0,0,0,0,0,2,3,4,2,3
506320,Brumovice (OP),1495,11,736,602.0,602.0,602.0,602.0,668.9,668.9,668.9,668.9,735.8,735.8,735.8,735.8,735.8,735.8,735.8,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,12,4,10,15,8,13,11,10,18,9,7,12,12,19,16,14,9,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,10,8,14,13,11,11,15,23,3,1,3,7,28,42,37,26,21,18,10,13,17,3,5,3,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,4,3,1,1,1,0,1,2,3,3,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
534765,Dolní Beřkovice,1495,4,268,200.7,200.7,200.7,200.7,200.7,200.7,267.6,334.4,334.4,200.7,200.7,267.6,267.6,267.6,267.6,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,1,2,0,2,4,3,7,6,6,6,4,2,5,6,5,3,8,4,11,8,22,11,19,18,19,6,9,7,4,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,3,4,9,8,23,23,17,11,18,11,12,10,14,34,36,22,28,21,20,21,13,6,2,3,7,1,1,2,0,0,0,0,0,0,1,0,5,0,7,2,3,0,4,5,3,4,2,5,3,7,3,7,5,4,0,2,0,2,0,3,2,0,0,0,1,0,0,0,0,2,2,1
563595,Janov nad Nisou,1492,11,737,603.2,603.2,603.2,603.2,603.2,603.2,737.3,737.3,737.3,737.3,737.3,737.3,737.3,737.3,737.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,6,17,18,8,6,5,1,4,7,8,4,27,12,10,6,7,7,9,14,13,18,13,6,2,2,5,2,8,1,7,0,2,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,4,12,11,13,9,10,7,2,3,11,27,37,44,25,14,8,5,5,4,6,3,2,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,5,2,0,3,2,4,5,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
510343,Stěbořice,1490,1,67,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,67.1,67.1,67.1,67.1,67.1,67.1,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,26,15,15,15,17,11,16,7,2,2,8,3,4,3,1,5,0,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,2,3,2,3,5,6,17,11,16,9,19,12,16,9,9,11,31,71,33,15,13,5,6,9,10,3,5,3,4,3,0,1,1,0,0,0,1,0,1,3,1,2,0,0,4,1,3,3,1,2,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
583766,Rajhradice,1490,3,201,268.5,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,4,0,17,4,7,9,3,2,0,3,4,5,9,5,4,13,12,7,4,3,2,11,5,15,11,3,1,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,3,21,19,19,25,18,12,11,8,7,3,13,22,23,51,39,23,18,19,10,2,7,4,2,3,5,0,3,0,0,1,0,0,0,1,1,1,1,1,2,1,1,3,1,2,1,1,3,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
584924,Šakvice,1487,9,605,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,605.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,5,16,9,3,10,7,12,11,17,3,0,4,6,4,11,20,5,6,5,16,30,5,5,8,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,3,3,6,17,23,21,24,14,15,6,2,4,9,14,38,32,24,9,3,12,10,6,7,10,2,1,2,1,0,0,0,0,0,0,0,3,0,1,1,6,3,4,0,1,5,4,2,3,3,5,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552551,Staré Město (FM),1487,3,202,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,201.7,201.7,201.7,201.7,1,67,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,7,20,7,1,8,6,9,6,4,9,18,21,14,25,6,6,5,7,8,11,6,12,0,6,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,3,9,6,10,20,23,12,11,3,4,3,0,22,41,36,28,25,16,5,5,5,6,13,6,3,2,1,3,0,0,0,0,0,1,3,1,0,0,6,3,5,2,4,0,2,3,2,1,2,3,3,2,4,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1
506711,Dolní Lhota (OV),1483,7,472,539.4,539.4,539.4,539.4,472.0,472.0,472.0,404.6,404.6,404.6,404.6,472.0,472.0,472.0,472.0,1,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,15,25,27,36,20,4,4,3,3,1,3,5,3,17,5,7,4,3,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,2,7,11,16,14,9,18,10,9,5,3,6,4,6,21,43,47,45,27,20,11,9,11,12,8,6,1,4,3,0,0,0,2,0,0,0,0,1,0,2,5,5,5,3,3,4,5,3,3,7,4,10,2,1,2,1,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,2,0,1
592455,Ostrožská Lhota,1480,5,338,270.3,270.3,270.3,270.3,270.3,270.3,270.3,270.3,270.3,270.3,270.3,270.3,270.3,337.8,337.8,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,4,4,3,18,18,21,21,23,10,2,1,5,13,10,4,10,9,12,4,2,0,0,0,1,4,2,7,10,4,6,3,1,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,16,10,10,4,5,2,4,6,17,52,39,22,18,8,0,5,13,10,5,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,6,3,5,2,3,1,0,3,2,5,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
585998,Zádveřice-Raková,1479,4,270,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,28,42,13,12,11,6,3,4,5,5,10,13,8,3,5,5,2,5,5,6,3,14,16,10,3,6,20,15,10,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,18,30,23,36,18,13,8,0,1,5,15,42,50,17,21,10,15,5,15,4,5,3,8,3,2,1,2,0,1,0,0,0,1,2,1,1,2,5,6,2,3,2,1,4,2,2,2,1,0,2,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0
589764,Nezamyslice (PV),1475,8,542,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,542.4,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,20,12,2,3,7,24,12,9,17,0,2,6,3,8,3,3,6,9,14,9,5,6,3,4,5,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,13,30,31,26,13,19,12,14,4,2,6,18,38,33,42,29,11,7,11,9,2,3,6,2,1,3,0,0,0,0,0,0,3,0,1,1,1,0,5,2,1,2,1,4,3,0,4,4,5,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
