obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Staré Hodějovice,545074,1304,35,2684,19,20,21,20,19,21,24,25,26,28,29,30,35,35,13,997,0,1,1,2,0,4,4,11,11,12,15,2,0,1,1,2,2,5,1,11,7,6,4,8,3,11,3,10,14,11,10,6,2,3,3,3,1,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,9,11,13,13
Strážkovice,545082,504,7,1389,3,3,3,3,2,3,4,4,6,6,6,6,7,7,3,595,0,0,0,2,0,0,2,3,7,10,0,1,0,0,0,2,1,5,2,1,2,0,2,0,1,0,0,3,3,5,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,2,2,3
Střížov,545091,225,4,1778,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0
Svatý Jan nad Malší,545104,587,3,511,0,1,1,1,1,2,2,2,2,2,2,3,3,3,1,170,0,0,1,1,0,1,2,2,8,5,2,1,1,0,0,2,3,6,4,6,1,0,0,3,2,7,4,3,5,5,3,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1
Valašské Příkazy,545112,307,6,1954,5,5,5,5,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,0,2,3,5,4,2,0,1,2,0,2,2,3,4,5,0,1,0,1,0,4,2,1,4,2,3,5,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0
Ševětín,545121,1423,13,914,17,17,17,17,13,11,6,7,8,8,8,11,13,13,7,492,0,0,0,2,0,2,3,8,12,19,7,2,0,0,1,5,6,8,5,8,4,3,8,5,6,13,5,10,5,17,2,2,11,6,2,6,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,20,2,4,7
Štěpánovice (CB),545139,919,16,1741,7,9,10,10,10,12,11,11,12,12,12,12,16,16,5,544,0,1,1,0,1,0,3,8,8,10,7,4,0,0,0,2,1,1,10,16,7,1,1,2,3,4,10,8,13,4,5,0,2,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,7,5
Velká Lhota,545147,493,9,1826,1,1,1,1,4,4,4,4,4,4,5,7,9,9,5,1014,0,0,0,0,0,1,1,2,0,5,6,0,0,0,0,1,2,9,10,5,1,3,2,1,0,3,3,0,2,1,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Temelín,545155,840,5,595,2,1,1,1,1,1,2,2,2,3,3,4,5,5,4,476,0,0,0,0,0,2,4,8,6,3,1,1,0,0,0,2,2,0,3,4,3,3,5,0,0,2,6,3,5,3,5,2,4,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,4
Velké Karlovice,545163,2370,38,1603,27,26,26,23,21,21,25,27,28,28,29,31,38,38,14,591,1,0,2,0,3,2,1,4,20,28,28,6,8,10,7,6,7,9,21,17,10,5,2,2,0,3,25,25,21,9,14,10,4,0,8,12,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,10,23,10,18,14
Trhové Sviny,545171,5207,116,2228,54,60,62,64,66,70,77,83,88,93,96,107,116,116,44,845,0,1,2,2,4,7,30,49,55,66,44,11,23,4,10,13,16,17,21,39,29,10,11,25,45,24,33,48,35,46,42,19,18,3,13,5,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,1,5,1,0,1,10,18,14,17,29,49,44
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vidče,545198,1762,33,1873,13,13,13,14,14,15,17,18,26,27,29,30,33,33,16,908,0,0,0,0,1,4,9,8,12,16,21,4,3,4,4,3,8,5,20,4,11,3,5,3,0,3,9,8,5,2,1,3,6,5,1,1,5,3,0,1,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,5,7,11,16
Týn nad Vltavou,545201,7960,101,1269,48,55,61,61,59,62,71,78,75,80,81,89,101,101,41,515,1,1,7,10,6,23,36,50,43,58,83,23,19,22,19,38,26,48,51,57,47,17,18,26,30,32,59,79,79,62,55,22,44,36,20,24,24,6,4,3,2,1,1,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0,5,4,11,29,45,41
Vigantice,545210,1093,8,732,2,3,3,3,3,4,3,3,6,6,7,7,8,8,6,549,0,0,0,0,0,0,4,10,7,6,19,2,3,3,2,4,11,13,9,8,1,5,5,3,1,0,3,0,3,2,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6
Včelná,545228,2234,75,3357,39,41,42,42,46,47,52,58,61,61,64,67,75,75,25,1119,1,1,5,4,2,5,5,18,35,23,14,14,9,8,1,5,9,16,21,10,10,6,6,3,6,10,14,7,21,18,14,10,11,2,7,5,1,1,0,0,4,6,0,0,0,0,0,0,0,1,1,0,1,3,2,0,1,6,3,12,14,22,32,25
Zašová,545236,3043,60,1972,22,20,22,22,24,29,32,32,39,42,42,45,60,60,31,1019,0,0,2,1,2,4,18,16,46,30,14,13,12,10,3,8,26,21,45,31,25,25,3,3,3,5,4,7,11,9,9,3,2,1,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,14,18,31
Zděchov,545244,576,13,2257,4,6,7,7,7,7,12,12,11,13,13,13,13,13,2,347,0,0,0,0,1,1,4,8,7,14,6,4,2,2,2,1,2,5,9,5,2,0,0,7,2,1,1,4,5,1,3,4,4,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,3,9,2
Zubří (VS),545252,5547,95,1713,35,38,43,43,45,54,59,60,66,68,70,76,95,95,41,739,1,0,0,1,2,11,22,60,77,64,44,18,30,27,20,29,39,44,47,52,38,26,36,14,5,7,20,18,22,26,14,16,9,7,4,9,9,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,11,21,40,41
Vrábče,545261,803,21,2615,8,9,9,9,10,12,12,15,16,17,18,18,21,21,12,1494,0,1,1,3,1,1,4,10,5,8,6,0,1,0,3,6,2,3,5,3,5,9,8,5,1,2,1,9,13,6,3,3,4,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,3,2,1,6,6,12
Domašov nad Bystřicí,545279,490,5,1020,0,0,0,0,1,2,4,4,4,5,5,5,5,5,2,408,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,5,4,2,4,2,1,5,1,2,2,1,4,4,3,5,6,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Všemyslice,545287,1108,15,1354,7,8,9,8,9,8,10,11,10,10,10,11,15,15,6,542,0,1,0,0,0,0,4,6,9,5,9,3,4,0,2,7,8,11,8,6,1,0,2,5,7,2,10,7,6,8,15,4,3,1,4,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,5,6,6
Skalička (BI),545295,161,1,621,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,621,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
Kožichovice,545309,436,7,1606,0,2,2,2,2,2,3,3,4,4,4,4,7,7,4,917,1,1,1,0,1,1,0,0,3,3,5,2,3,1,0,0,1,1,0,0,0,4,6,8,2,2,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Záboří (CB),545317,388,7,1804,3,3,3,3,3,2,3,5,5,5,5,6,7,7,5,1289,0,0,0,0,0,0,5,7,7,4,0,0,0,1,0,1,1,1,2,2,1,0,0,0,3,1,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5
Velký Karlov,545325,393,5,1272,1,1,1,1,1,2,3,3,3,3,3,3,5,5,3,763,0,0,0,0,1,0,0,1,2,5,4,0,1,2,1,1,0,0,3,5,3,2,6,0,0,2,1,2,0,2,0,0,2,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,3
Zliv,545341,3562,109,3060,41,44,48,48,45,52,57,70,78,89,89,92,109,109,58,1628,0,0,1,3,6,3,19,36,46,29,19,6,6,6,6,5,12,18,8,19,10,12,28,14,12,6,11,15,25,27,29,15,14,11,7,8,11,4,4,1,1,0,0,0,0,0,1,2,0,1,4,0,0,1,1,0,2,0,1,5,16,25,34,58
Žabovřesky,545368,419,4,955,10,8,8,8,7,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,0,5,5,6,4,2,1,1,0,0,0,1,2,4,4,2,0,1,3,3,1,3,1,0,0,2,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,5,2,0
Žár,545376,352,2,568,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,2,6,0,1,1,0,0,4,5,1,1,1,1,0,1,0,1,2,1,2,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Žimutice,545384,637,6,942,8,8,8,8,8,9,7,7,4,4,4,5,6,6,2,314,0,0,0,0,0,0,5,5,3,6,10,3,3,3,3,10,1,0,1,3,1,1,3,5,5,0,5,6,7,10,4,2,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,2
Český Krumlov,545392,12981,188,1448,58,64,68,68,63,84,101,109,123,139,142,147,188,188,95,732,3,2,4,15,14,25,36,75,98,74,69,37,30,12,17,42,47,35,70,91,59,121,48,39,51,69,63,74,114,122,67,52,48,26,29,14,29,24,8,10,10,4,0,0,1,0,1,3,0,2,0,1,1,10,5,5,6,7,7,23,23,26,74,95
Benešov nad Černou,545406,1458,22,1509,11,14,14,14,15,14,13,16,19,20,20,21,22,22,10,686,0,0,0,0,0,0,0,5,2,7,7,5,5,3,5,7,4,3,12,8,10,4,3,2,2,10,8,7,9,16,13,1,7,5,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,8,10
Besednice,545414,816,21,2574,24,21,22,22,21,20,19,23,24,25,25,25,21,21,9,1103,0,0,1,0,2,1,2,3,15,4,2,0,0,0,0,1,4,6,4,6,1,1,4,8,9,6,1,6,4,4,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,15,5,9
Brloh (CK),545431,1076,41,3810,10,11,13,13,13,20,24,27,34,36,36,37,41,41,18,1673,0,0,1,0,0,4,10,6,7,5,11,2,4,3,0,0,5,14,20,15,4,1,1,2,3,7,2,5,0,12,10,2,5,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,21,18
Bujanov,545449,559,2,358,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,358,0,4,0,0,0,2,3,2,1,2,5,0,1,3,0,7,5,0,1,2,1,0,0,0,1,5,5,2,2,6,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2
Černá v Pošumaví,545457,839,16,1907,5,5,5,5,3,7,6,7,9,10,10,13,16,16,10,1192,0,0,0,0,0,0,1,2,4,2,3,6,2,1,0,0,1,2,0,3,1,2,1,2,0,1,1,1,4,12,7,2,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,7,10
Dolní Dvořiště,545465,1377,41,2977,27,30,31,33,30,32,35,41,46,46,48,48,41,41,14,1017,0,7,0,2,3,1,1,3,5,7,10,3,5,4,1,1,1,2,1,12,6,1,5,8,8,7,5,3,1,6,5,4,1,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,11,12,22,14
Dolní Třebonín,545473,1342,8,596,9,8,7,7,7,8,8,9,9,9,9,9,8,8,2,149,0,0,1,4,2,1,5,7,9,11,4,2,2,6,3,0,5,3,19,18,3,6,2,6,7,7,10,6,7,10,5,3,12,3,5,0,1,1,3,2,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,3,3,5,3,2
Frymburk (CK),545481,1304,24,1840,12,12,13,11,11,14,13,14,14,15,15,19,24,24,11,844,0,0,0,2,0,1,1,6,1,4,4,2,0,1,2,1,2,1,2,10,4,0,2,2,5,5,16,6,7,5,13,7,7,5,4,9,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,8,2,10,11
Holubov,545490,1107,20,1807,8,8,11,12,13,16,17,19,20,20,20,20,20,20,5,452,0,1,5,0,0,3,5,4,6,10,4,1,1,0,1,1,4,11,10,4,7,6,4,3,2,6,3,1,8,4,8,9,9,1,2,6,11,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,12,5
Horní Dvořiště,545503,460,8,1739,4,4,4,4,4,4,5,6,8,8,8,8,8,8,3,652,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,3,4,4,3,7,7,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Horní Planá,545511,2080,13,625,6,6,7,7,8,8,8,9,11,12,12,13,13,13,9,433,1,1,1,3,0,2,9,7,21,10,8,10,3,2,0,0,3,4,4,2,3,4,4,5,2,2,2,9,15,5,7,2,3,3,3,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,5,4,9
Hořice na Šumavě,545520,851,11,1293,1,2,3,3,4,4,5,7,12,12,12,12,11,11,8,940,0,0,0,0,0,0,1,1,5,5,3,0,0,1,4,1,1,2,5,5,4,4,5,2,3,1,6,4,15,4,2,2,1,3,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,4,8
Starý Šachov,545538,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2,3,1,3,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chvalšiny,545546,1250,17,1360,13,14,16,16,14,16,18,19,19,20,20,20,17,17,3,240,1,2,1,1,0,2,1,1,6,5,3,1,8,7,7,0,9,1,9,15,7,8,9,5,3,9,3,3,13,6,5,0,5,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,5,8,12,3
Kájov,545554,1857,30,1616,18,18,22,22,21,25,25,26,29,30,30,31,30,30,10,539,0,3,3,3,3,0,10,20,14,18,14,9,9,5,8,14,4,2,5,8,7,4,4,6,8,20,15,19,20,14,5,2,7,5,4,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,3,8,9,17,10
Kaplice,545562,7282,101,1387,122,117,117,116,101,99,90,94,105,106,109,111,101,101,30,412,1,3,4,6,10,20,13,24,29,28,44,17,19,11,7,17,10,50,35,52,32,21,54,59,78,50,63,53,50,54,25,22,12,17,14,12,9,2,5,0,9,1,0,0,0,2,0,0,0,1,0,1,1,2,2,0,8,12,12,23,80,44,53,30
Křemže,545571,2896,93,3211,43,53,56,60,64,73,78,83,93,98,98,102,93,93,29,1001,0,2,4,1,4,8,15,27,20,30,15,12,14,9,5,2,5,10,16,17,7,9,7,3,8,10,19,17,16,22,27,13,18,7,3,6,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,4,4,34,45,29
Lipno nad Vltavou,545597,667,14,2099,3,5,5,5,6,8,8,9,9,9,9,9,14,14,6,900,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,1,0,0,4,6,2,2,1,1,2,3,2,3,3,0,1,3,0,0,0,2,2,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8,6
Loučovice,545601,1597,19,1190,5,5,5,5,5,5,5,10,9,9,9,10,19,19,15,939,0,1,0,1,1,0,3,1,4,5,4,6,5,1,3,2,6,3,10,3,4,3,1,2,18,9,17,9,3,3,9,3,6,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,0,5,1,15
Malonty,545619,1380,22,1594,8,11,11,10,11,15,18,22,25,26,26,26,22,22,9,652,0,0,0,0,5,1,1,2,4,8,9,9,3,0,3,4,3,8,2,12,2,5,11,10,7,4,9,18,14,8,7,7,5,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,13,9
Mirkovice,545627,463,6,1296,4,3,3,3,3,3,4,4,4,4,4,4,6,6,2,432,1,0,0,0,0,0,0,6,6,7,0,1,0,0,2,4,4,0,1,1,0,1,0,2,0,2,1,7,3,2,2,0,3,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2
Netřebice (CK),545643,467,6,1285,6,5,5,5,5,5,6,6,6,7,7,7,6,6,2,428,0,0,0,0,1,4,0,1,3,1,6,1,0,0,0,0,0,1,4,7,0,2,2,1,6,4,1,6,3,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,4,2
Omlenice,545660,556,11,1978,20,19,20,20,14,14,13,13,13,13,13,13,11,11,3,540,0,1,0,0,0,0,2,0,1,2,0,0,4,1,0,0,0,1,5,4,2,2,1,3,14,1,3,1,3,5,8,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,8,5,3
Markvartice (DC),545678,694,3,432,0,0,0,0,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,6,7,1,6,4,0,0,0,2,6,7,4,2,2,0,2,1,4,9,7,4,1,4,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Pohorská Ves,545694,239,4,1674,2,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
Lobendava,545708,278,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,3,2,1,5,1,2,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Přední Výtoň,545716,219,2,913,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,913,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Přídolí,545724,698,10,1433,5,5,5,5,5,4,7,7,8,9,9,9,10,10,4,573,0,3,0,0,0,0,1,0,1,2,0,1,1,1,3,0,1,1,1,8,2,1,3,2,0,3,7,2,1,2,1,2,4,2,2,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,4,4
Přísečná,545732,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0,0,2,0,0,0,1,4,2,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
Rožmberk nad Vltavou,545767,373,3,804,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,536,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,2,0,3,1,1,1,1,0,3,2,2,2,1,2,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Rožmitál na Šumavě,545775,467,3,642,6,6,6,6,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0,0,1,3,0,2,0,5,1,0,5,0,0,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
Dobrná,545783,435,7,1609,2,2,2,2,1,2,3,3,3,4,6,7,7,7,4,920,0,0,0,0,0,0,1,2,6,1,7,5,3,0,1,5,0,1,0,4,2,1,2,5,5,7,0,0,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
Merboltice,545791,208,4,1923,6,6,7,7,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
Soběnov,545805,375,5,1333,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,1333,0,0,0,0,0,7,5,3,1,2,2,1,0,1,0,0,1,4,7,5,4,1,3,2,3,1,0,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5
Světlík,545813,234,3,1282,3,3,3,3,3,3,4,4,4,4,4,4,3,3,1,427,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,1,0,1,0,0,2,1,4,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Velešín,545821,3902,43,1102,33,36,39,38,38,42,42,43,46,50,50,51,43,43,16,410,0,1,1,0,3,10,18,31,48,31,15,9,9,11,8,8,27,14,29,31,21,12,15,16,15,12,15,24,41,36,27,16,14,8,5,7,2,8,1,3,6,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,5,4,18,22,23,16
Větřní,545830,3866,30,776,19,21,23,23,22,20,20,23,25,27,27,29,30,30,13,336,2,0,2,0,2,4,5,14,20,29,20,12,10,5,2,5,11,5,14,17,19,22,13,17,14,23,21,29,26,35,21,21,18,11,12,6,5,7,3,5,8,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,6,11,11,13
Vyšší Brod,545848,2617,22,841,9,10,11,12,12,17,17,15,17,17,18,20,22,22,9,344,0,0,0,2,1,7,2,6,16,16,18,11,3,4,1,7,5,5,9,3,0,9,4,8,7,9,12,27,12,10,7,13,22,8,3,2,5,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,5,3,2,6,10,9
Dolní Habartice,545856,600,8,1333,2,2,2,2,3,5,5,5,5,5,6,6,8,8,3,500,0,0,0,1,0,4,4,5,8,9,3,6,4,2,0,2,0,1,8,4,2,5,5,3,6,4,1,3,8,5,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3
Zlatá Koruna,545864,792,6,758,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2,8,9,9,1,2,2,2,4,4,5,7,13,3,11,13,4,4,1,3,1,3,3,0,3,2,1,3,2,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,2,3,3,0
Zubčice,545872,426,5,1174,5,5,5,5,6,4,2,3,3,3,3,4,5,5,3,704,0,1,3,0,1,2,0,1,2,5,5,0,0,0,0,0,3,6,4,7,1,1,0,1,3,3,4,1,6,7,7,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,3
Jindřichův Hradec,545881,21419,210,980,115,120,126,126,132,139,151,161,168,173,176,185,210,210,75,350,4,3,2,20,19,49,89,151,272,214,209,90,78,46,39,64,94,98,147,158,122,144,160,159,163,239,299,242,293,199,133,77,63,52,36,25,11,7,5,1,0,1,0,0,2,1,0,3,0,0,1,0,0,2,1,4,12,9,9,31,56,52,103,75
Františkov nad Ploučnicí,545899,382,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,2,3,0,3,4,2,2,8,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borová Lada,545902,269,10,3717,3,0,0,0,0,3,3,3,3,3,10,10,10,10,7,2602,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,1,1,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7
