obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Nečín,540811,762,11,1444,10,11,11,10,10,9,9,9,9,9,9,11,11,11,2,262,0,0,2,8,8,4,0,1,4,0,7,2,2
Nedrahovice,540820,459,5,1089,7,7,6,6,6,6,4,4,4,4,5,5,5,5,1,218,0,1,0,1,4,4,10,4,10,3,4,2,1
Nechvalice,540846,658,3,456,8,7,6,5,2,2,2,2,2,2,2,3,3,3,1,152,1,2,4,0,0,2,9,10,5,4,4,0,1
Rájec,540854,512,14,2734,11,11,10,12,17,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,1,4,3,11,10,0
Rapotín,540862,3291,34,1033,30,27,29,28,30,28,27,28,29,29,31,32,33,34,8,243,0,0,1,4,3,14,12,22,19,12,20,18,8
Rohle,540871,625,6,960,6,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,3,3,1,4,9,4,3,0
Nová Ves pod Pleší,540889,1286,21,1633,14,11,14,16,22,21,20,18,18,15,17,19,20,21,7,544,1,2,2,2,4,6,1,4,17,22,8,16,7
Nové Dvory (PB),540897,256,1,391,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,8,1,8,0,1,0
Nový Knín,540901,2065,10,484,23,21,19,21,18,13,11,11,11,10,10,10,10,10,0,0,1,1,2,4,2,5,7,17,18,8,14,4,0
Rovensko,540919,834,6,719,7,7,5,5,5,6,4,4,5,5,5,6,6,6,2,240,0,0,1,0,0,1,15,9,8,4,4,2,2
Čilá,540927,18,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Obecnice,540935,1256,11,876,13,12,11,11,12,12,10,8,8,7,8,8,10,11,4,318,1,7,1,1,0,4,3,11,12,9,9,6,4
Obory,540943,261,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,1,0,0
Obořiště,540951,682,6,880,4,4,2,2,2,3,3,3,3,2,3,4,6,6,4,587,0,0,2,0,1,0,9,13,11,5,4,1,4
Ohrazenice (PB),540960,293,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0
Ruda nad Moravou,540978,2512,23,916,29,22,22,20,19,15,11,11,13,13,14,17,19,23,12,478,1,0,1,1,1,3,10,16,24,22,18,7,12
Sobotín,540986,1146,9,785,3,5,6,6,5,9,8,8,8,8,9,9,9,9,1,87,0,0,0,0,0,9,5,8,3,0,3,8,1
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
Pečice,541028,372,5,1344,2,2,3,3,3,3,3,3,3,3,4,4,4,5,2,538,0,2,0,1,0,0,2,5,7,2,1,2,2
Stará Červená Voda,541036,624,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,2,1,6,1,0,0
Petrovice (PB),541044,1350,5,370,7,7,5,5,5,3,3,3,4,4,4,4,4,5,2,148,0,0,1,1,4,1,10,11,8,10,7,1,2
Pičín,541052,642,1,156,3,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,3,19,11,2,1,0
Zvíkovec,541061,207,1,483,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Staré Město (SU),541079,1712,13,759,6,7,7,8,8,8,5,5,5,5,9,10,12,13,9,526,0,0,0,1,0,2,2,1,2,2,5,3,9
Počepice,541087,538,11,2045,10,9,7,5,5,5,7,6,6,6,6,7,11,11,5,929,0,0,0,1,1,4,7,5,0,4,7,5,5
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
Sudkov,541109,1152,4,347,10,9,9,8,6,6,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,5,4,5,3,11,7,1,0
Supíkovice,541117,672,2,298,4,4,2,2,2,0,0,2,2,2,2,2,2,2,2,298,0,0,1,0,0,1,10,11,6,4,2,0,2
Svébohov,541125,418,7,1675,5,3,3,3,4,4,4,7,7,7,7,7,7,7,3,718,0,0,0,0,0,0,4,2,3,4,3,1,3
Prosenická Lhota,541133,500,3,600,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0
Chomle,541141,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Kamenný Újezd (RO),541150,848,2,236,3,1,1,2,2,2,2,2,2,2,2,3,3,2,1,118,0,0,0,1,0,4,7,13,10,10,1,1,1
Štíty,541168,2022,31,1533,22,21,20,21,22,23,24,26,26,25,26,30,30,31,9,445,0,0,0,5,2,5,3,13,13,12,17,13,9
Svojkovice (RO),541176,435,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0
Nevid,541192,177,2,1130,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1130,0,0,1,0,0,0,0,0,0,0,0,0,2
Rosovice,541206,835,1,120,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,3,10,24,15,2,2,0,0
Uhelná,541214,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0
Úsov,541222,1166,13,1115,10,9,9,10,10,9,8,8,10,10,11,11,12,13,5,429,0,0,1,2,7,6,4,3,8,8,7,5,5
Rožmitál pod Třemšínem,541231,4372,67,1532,93,87,81,83,83,77,71,59,62,55,60,64,67,67,28,640,0,5,8,8,3,17,19,35,66,39,70,28,28
Vápenná,541249,1322,4,303,12,11,8,6,6,6,6,6,4,4,4,4,4,4,0,0,1,0,0,2,2,4,10,7,10,9,7,3,0
Rybníky (PB),541257,447,6,1342,1,1,1,1,2,1,2,2,2,3,3,6,6,6,4,895,0,2,0,2,1,1,3,1,3,5,1,2,4
Velké Losiny,541265,2568,14,545,15,16,14,15,12,11,10,11,11,11,11,12,13,14,6,234,0,4,1,5,1,4,8,15,15,13,10,6,6
Sádek (PB),541273,221,1,452,2,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0
Sedlčany,541281,7029,91,1295,84,80,69,65,71,70,76,70,70,73,76,80,85,91,23,327,1,1,15,16,14,52,69,92,90,96,51,38,23
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,3,0,0,0
Vidnava,541303,1266,9,711,7,7,4,5,5,3,5,5,5,4,4,5,9,9,5,395,0,0,0,1,0,2,6,9,9,12,1,3,5
Smolotely,541311,243,1,412,3,2,2,2,2,0,0,0,0,0,0,1,1,1,1,412,0,2,0,1,1,2,2,0,3,8,2,0,1
Solenice,541320,385,4,1039,3,3,3,3,4,4,3,3,3,3,3,3,3,4,1,260,0,0,0,0,3,0,1,1,3,3,2,1,1
Stará Huť,541338,1503,12,798,16,14,13,14,14,14,13,12,12,11,12,12,12,12,1,67,0,1,6,6,1,9,21,26,9,19,11,5,1
Vlčice (JE),541346,401,2,499,3,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,2,3,0,2,0
Zábřeh,541354,13456,157,1167,128,122,120,116,136,134,124,130,133,129,137,144,150,157,51,379,1,0,8,12,22,53,57,77,106,101,96,80,51
Zadní Chodov,541362,251,4,1594,1,1,2,2,2,2,1,2,2,4,4,4,4,4,3,1195,0,0,0,0,0,0,1,0,3,0,1,1,3
Suchodol,541371,381,0,0,7,7,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,6,7,0,0
Svaté Pole,541389,486,3,617,4,4,4,5,6,3,3,3,3,3,3,3,3,3,0,0,1,0,1,0,0,6,8,2,1,3,5,2,0
Svatý Jan,541397,661,8,1210,2,2,2,3,4,4,6,6,8,8,8,8,8,8,3,454,0,0,0,1,1,6,4,1,35,3,1,5,3
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Štětkovice,541419,351,1,285,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,285,0,0,1,0,0,2,1,8,9,3,0,0,1
Tochovice,541427,661,6,908,4,3,2,2,2,2,2,2,2,1,4,4,5,6,5,756,0,0,0,0,5,12,4,2,0,4,1,1,5
Únehle,541435,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Obora (TC),541443,156,2,1282,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1282,0,0,0,0,0,2,2,1,0,0,0,0,2
Třebsko,541451,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,1,0,0,0
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,11,1284,18,18,14,16,15,13,11,11,11,11,9,10,11,11,2,233,0,0,0,1,4,0,1,1,5,6,15,7,2
Prostiboř,541486,149,3,2013,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Kokašice,541494,261,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,9,0,0,0
Věšín,541508,703,9,1280,7,5,4,5,6,6,6,5,6,6,7,7,7,9,4,569,0,0,1,0,1,4,3,8,9,12,1,3,4
Višňová (PB),541516,665,6,902,11,10,9,9,9,5,4,4,5,5,5,6,6,6,2,301,1,0,0,0,1,4,7,3,3,3,7,1,2
Volenice (PB),541524,384,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0
Milíře,541532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Voznice,541541,671,3,447,7,6,6,4,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,3,4,7,4,6,4,1,0
Kočov,541559,220,3,1364,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,455,0,0,0,0,0,0,0,0,0,0,1,2,1
Vranovice (PB),541567,320,3,938,4,4,3,1,1,1,2,2,2,2,2,3,3,3,1,312,0,0,0,1,1,2,0,0,1,3,4,2,1
Žulová,541575,1223,7,572,8,8,8,11,10,11,7,7,7,7,7,7,7,7,0,0,0,0,0,5,2,4,4,7,8,7,7,6,0
Vysoká u Příbramě,541583,349,2,573,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,287,0,0,0,0,0,0,0,2,4,2,0,1,1
Vysoký Chlumec,541591,828,11,1329,13,12,11,11,12,12,11,11,11,11,11,11,11,11,0,0,0,0,1,1,3,4,10,0,12,10,9,7,0
Brod nad Tichou,541605,248,0,0,4,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,1,0
Zalužany,541613,324,0,0,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0
Tisová (TC),541621,466,3,644,0,0,1,1,1,1,1,1,1,2,2,2,2,3,2,429,0,0,0,1,0,1,0,1,2,2,0,1,2
Vsetín,541630,25974,220,847,257,230,192,208,206,194,176,194,195,178,199,212,214,220,85,327,1,4,9,11,25,91,217,306,299,330,191,101,85
Branky,541648,986,4,406,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,101,0,1,0,0,2,0,9,5,6,7,4,1,1
Rakovník,541656,15709,117,745,89,68,58,56,87,89,88,87,88,86,94,104,109,117,37,236,3,10,19,10,24,30,81,160,203,201,52,57,37
Záchlumí (TC),541664,393,4,1018,3,3,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0
Branov,541672,209,1,478,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1,478,0,0,0,0,0,1,2,0,4,1,1,0,1
Ošelín,541681,168,3,1786,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1786,0,0,0,0,0,0,0,0,0,1,0,0,3
Čistá (RA),541699,896,5,558,6,4,3,3,6,6,6,6,6,3,3,4,5,5,2,223,0,0,0,0,0,1,6,3,8,20,3,3,2
Lom u Tachova,541702,460,4,870,1,1,1,0,0,0,0,1,1,1,1,2,2,4,4,870,1,0,0,0,1,0,2,6,5,3,1,0,4
Bystřička,541711,1020,13,1275,13,14,11,12,12,11,11,11,11,11,11,12,12,13,2,196,0,0,0,1,0,1,8,9,9,9,13,8,2
Hořesedly,541729,422,3,711,4,1,2,2,2,2,2,2,2,2,2,3,3,3,1,237,1,0,0,1,0,0,1,1,1,5,0,2,1
Hořovičky,541737,489,1,204,5,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0
Myslovice,541745,133,2,1504,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ježovy,541753,235,2,851,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,851,0,0,0,0,0,0,0,3,4,1,1,0,2
Hřebečníky,541761,245,1,408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,4,5,8,1,0,0
Hředle (RA),541770,599,8,1336,6,6,7,7,7,8,8,8,8,8,8,8,8,8,0,0,2,4,2,1,0,5,7,10,4,12,3,3,0
Poleň,541788,289,2,692,1,1,0,0,0,0,1,1,1,1,2,2,2,2,1,346,0,1,0,0,0,1,2,0,1,3,1,2,1
Hejná,541796,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dolní Bečva,541800,1881,16,851,9,6,4,4,4,4,5,5,5,5,7,11,14,16,12,638,0,0,0,0,0,2,7,8,10,19,4,3,12
Chrášťany (RA),541818,667,5,750,4,4,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,1,5,3,12,1,3,0
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jesenice (RA),541834,1698,8,471,7,6,4,4,7,6,6,6,6,6,7,8,8,8,2,118,0,0,0,0,0,2,3,2,5,15,5,4,2
Běhařov,541842,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0
Klenová,541851,110,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Kněževes (RA),541877,1051,12,1142,2,1,0,0,4,4,8,8,8,10,10,10,11,12,4,381,0,0,0,0,0,2,1,3,10,6,1,8,4
Týnec (KT),541885,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,0,0,0,1,1,3,0,4,2,3,0,0,1
Kolešovice,541893,809,4,494,4,3,3,3,3,2,1,1,1,3,4,4,4,4,3,371,0,0,1,0,0,2,2,4,4,14,4,1,3
Kounov (RA),541907,573,2,349,5,3,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,10,3,2,0
Obytce,541915,206,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
Břežany (KT),541923,182,7,3846,8,8,8,8,8,8,7,7,7,6,6,7,7,7,1,549,0,1,0,0,0,0,3,0,1,5,4,1,1
Kvášňovice,541931,130,1,769,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Kroučová,541940,271,10,3690,1,1,1,1,4,4,4,4,4,4,5,9,9,10,6,2214,0,0,0,0,0,0,2,5,6,3,1,3,6
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
Krupá (RA),541966,442,3,679,6,6,4,4,5,2,3,3,3,3,3,3,3,3,0,0,0,0,2,1,1,8,2,1,0,0,5,2,0
Krušovice,541974,623,6,963,3,3,0,0,5,5,5,5,5,5,5,6,6,6,1,161,2,0,0,1,0,0,4,5,7,7,0,5,1
Křivoklát,541982,673,5,743,1,1,3,3,3,3,2,2,2,4,4,5,5,5,3,446,0,0,0,0,1,6,5,3,4,9,1,2,3
Lány (KD),541991,2242,17,758,19,17,21,17,18,14,14,17,17,15,15,17,17,17,5,223,0,0,2,0,14,6,18,13,14,12,15,6,5
Lašovice,542008,120,9,7500,2,1,2,2,2,2,2,2,2,3,8,9,9,9,7,5833,0,0,0,0,0,2,0,1,0,1,0,1,7
Lišany (RA),542016,665,3,451,2,1,1,1,1,1,1,1,2,2,2,2,2,3,2,301,0,0,1,0,0,1,4,5,8,7,0,0,2
Číhaň,542024,219,3,1370,2,2,2,3,3,3,3,2,2,3,3,3,3,3,1,457,0,0,0,0,0,0,1,3,1,0,1,1,1
Lubná (RA),542032,1006,18,1789,9,9,9,9,12,11,11,11,11,13,14,16,16,18,7,696,0,1,4,3,1,1,6,2,6,6,8,6,7
Lužná (RA),542041,1882,15,797,8,5,5,4,5,4,4,5,5,11,12,15,15,15,11,584,0,1,1,4,5,2,8,17,42,25,3,3,11
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,5,1121,1,1,2,2,3,3,3,3,3,4,5,5,5,5,2,448,0,0,0,0,0,3,1,3,10,7,0,2,2
Milostín,542075,310,1,323,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
Hnačov,542083,97,2,2062,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,4,441,3,3,2,2,3,4,3,3,3,3,3,3,3,4,1,110,0,0,0,2,0,1,1,6,5,5,2,2,1
Mšecké Žehrovice,542113,633,3,474,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,316,0,0,1,2,1,0,4,4,2,6,0,0,2
Mutějovice,542121,813,4,492,4,4,3,2,2,2,2,2,2,2,3,3,3,4,2,246,0,0,0,1,0,5,1,1,5,1,2,0,2
Nesuchyně,542130,425,2,471,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,471,0,0,0,0,0,4,0,1,2,4,0,0,2
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,2,870,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,870,0,0,0,0,0,0,2,6,5,5,0,0,2
Nové Strašecí,542164,5572,61,1095,32,31,27,24,31,30,34,40,40,41,46,53,56,61,33,592,2,5,7,8,6,16,49,54,126,68,20,20,33
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Nový Dům,542181,174,2,1149,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,2,0,4,5,7,0,1,0
Olešná (RA),542199,581,1,172,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,172,0,0,2,0,1,3,3,4,7,7,1,0,1
Oráčov,542202,379,4,1055,4,4,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,5,4,2,2,0
Panoší Újezd,542211,281,1,356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,356,0,0,0,0,1,0,1,1,2,0,0,0,1
Petrovice (RA),542229,274,2,730,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,365,1,0,0,0,0,0,0,1,2,4,1,1,1
Pochvalov,542237,265,7,2642,5,2,2,2,2,1,1,1,1,1,2,2,2,7,6,2264,0,0,0,0,0,0,0,1,4,8,2,0,6
Příčina,542253,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
Pšovlky,542270,315,2,635,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,317,0,0,0,0,0,1,0,0,0,1,0,1,1
Pustověty,542288,137,2,1460,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,730,0,0,0,0,0,0,0,1,0,1,0,1,1
Nezdice,542296,214,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0
Blazice,542318,194,3,1546,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,3,3,1,0
Ruda (RA),542326,757,6,793,5,5,5,3,5,5,5,5,5,5,5,6,6,6,1,132,0,4,2,0,0,6,7,5,8,2,4,2,1
Rynholec,542334,997,7,702,8,8,8,8,8,8,8,8,8,7,8,7,7,7,2,201,0,0,0,5,2,4,9,18,11,2,5,1,2
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Řevničov,542351,1343,11,819,14,9,5,5,6,6,4,4,4,7,8,9,10,11,7,521,0,3,5,1,4,0,1,3,16,20,7,3,7
Senec,542369,262,1,382,3,3,3,3,3,1,0,0,0,0,0,1,1,1,1,382,0,0,0,1,0,0,0,1,0,1,3,0,1
Senomaty,542377,1255,14,1116,6,5,5,5,6,7,9,9,9,9,10,11,12,14,6,478,0,1,0,5,0,5,2,11,28,8,2,5,6
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Vrbka,542393,194,6,3093,1,1,2,2,3,3,3,3,3,4,5,6,6,6,3,1546,0,0,0,0,1,5,5,1,0,0,1,3,3
Trnovany,542407,407,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,3,0,0
Slabce,542415,730,5,685,4,3,2,2,4,4,4,4,4,4,4,4,4,5,1,137,0,0,0,0,0,2,4,2,8,9,1,3,1
Černouček,542423,296,3,1014,4,4,3,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,7,3,1,2,1,2,0
Srbeč,542431,308,4,1299,1,1,1,1,2,2,3,5,5,5,5,5,4,4,2,649,0,0,0,0,0,0,2,3,1,2,1,2,2
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Svojetín,542458,350,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
Sýkořice,542466,537,0,0,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,3,0,0
Šanov (RA),542474,561,4,713,2,2,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,2,2,2,4,0
Záluží (LT),542482,185,1,541,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,541,0,2,3,0,0,0,0,0,1,1,0,0,1
Malíč,542491,190,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0
Třeboc,542504,157,3,1911,1,1,1,1,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
Třtice,542512,491,4,815,1,1,0,0,1,1,1,1,1,3,3,3,4,4,3,611,0,1,1,0,0,1,4,3,7,1,1,1,3
Michalovice (LT),542521,150,3,2000,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,667,0,0,0,0,2,0,0,1,1,0,0,1,1
Píšťany,542539,198,3,1515,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
Blšany u Loun,542547,373,5,1340,9,7,6,6,7,7,5,5,5,5,5,5,6,5,1,268,0,0,0,0,0,0,1,5,7,5,5,2,1
Opočno (LN),542555,125,2,1600,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0
Velká Buková,542563,283,3,1060,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,353,0,0,0,0,0,0,0,0,5,0,0,2,1
Cítoliby,542571,1099,8,728,13,13,13,11,11,11,6,6,6,6,6,8,8,8,2,182,0,3,0,0,3,1,1,7,14,8,10,2,2
Obora (LN),542580,435,3,690,2,2,1,1,1,0,0,0,1,1,1,1,3,3,3,690,0,0,0,0,1,0,0,9,5,2,1,0,3
Všetaty (RA),542598,310,1,323,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Zavidov,542601,322,6,1863,14,13,13,13,13,6,6,5,5,6,6,6,6,6,1,311,0,0,1,1,0,0,0,0,8,29,12,1,1
Zbečno,542610,559,4,716,2,2,2,2,2,1,1,1,1,3,3,3,4,4,3,537,0,0,0,0,2,6,6,3,2,3,1,0,3
Černčice (LN),542628,1339,7,523,14,9,6,7,7,5,6,6,6,6,6,6,7,7,1,75,0,0,0,1,1,5,2,7,17,22,7,5,1
Nová Ves (LN),542636,122,1,820,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0
Francova Lhota,542644,1541,12,779,27,24,20,21,21,19,13,16,16,12,12,12,12,12,4,260,0,0,0,0,1,1,2,9,28,35,18,3,4
Halenkov,542679,2428,15,618,22,18,11,14,14,11,11,12,12,10,14,16,16,15,8,329,0,0,0,0,1,1,10,20,27,40,16,8,8
Horní Bečva,542687,2455,21,855,13,12,10,10,10,10,10,11,14,13,14,16,21,21,12,489,0,0,0,2,3,6,12,16,13,16,12,2,12
Horní Lideč,542725,1370,13,949,16,13,13,14,14,11,7,8,9,10,12,13,13,13,7,511,0,1,2,1,1,4,6,16,20,42,14,4,7
Hošťálková,542750,2224,25,1124,25,25,20,19,21,18,22,24,24,22,22,25,25,25,7,315,0,0,1,1,0,6,16,43,49,34,19,16,7
Hovězí,542768,2390,13,544,22,12,10,12,13,10,10,11,11,10,13,14,14,13,5,209,0,0,0,0,0,2,14,33,32,62,11,7,5
Huslenky,542784,2214,18,813,33,29,24,20,20,19,16,17,17,15,16,16,18,18,4,181,0,1,0,0,2,4,13,22,13,39,28,7,4
