obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Horní Lukavice,539821,466,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,18,3,5,1,4,1,0,0,0,3,2,2,7,1,2,0,2,3,2,5,7,1,3,1,1,0,0
Vonoklasy,539830,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,13,18,10,0,0,1,1,1,0,1,2,3,1,3,0,3,3,4,3,3,11,6,0,0,0,0,0
Vrané nad Vltavou,539848,2632,11,418,19,17,17,16,13,11,11,12,10,10,10,10,11,11,3,114,3,4,4,6,8,9,15,13,23,22,6,3,2,4,3,10,23,14,8,15,10,24,21,15,28,24,23,30,8,16,10,9,2,3
Všenory,539856,1689,5,296,8,8,8,5,5,4,3,3,3,3,4,4,5,5,2,118,0,0,6,1,4,3,3,11,9,7,4,1,2,0,3,2,7,14,11,15,5,1,5,4,8,12,12,6,5,2,5,2,0,2
Zbuzany,539872,1367,10,732,4,3,4,5,5,7,7,7,7,7,9,10,10,10,3,219,0,1,4,0,3,3,5,11,4,4,1,0,2,1,3,3,6,9,7,5,4,3,5,10,8,15,20,8,8,4,1,2,5,3
Zlatníky-Hodkovice,539881,1348,7,519,9,9,9,10,8,6,6,7,6,6,6,6,6,7,3,223,0,0,0,1,0,1,3,8,21,9,2,5,6,3,8,3,16,8,9,4,4,6,5,5,10,12,7,5,4,13,5,4,2,3
Zvole (PZ),539902,1933,5,259,9,9,9,9,9,8,8,7,6,5,5,5,5,5,0,0,0,0,4,5,5,6,16,27,13,10,5,7,4,1,2,1,6,8,5,6,2,7,5,2,10,14,22,15,11,6,3,6,1,0
Příbram,539911,32503,199,612,245,247,244,215,201,191,179,183,171,167,168,181,190,199,46,142,23,21,58,61,63,113,186,340,317,334,198,97,81,81,118,115,174,217,162,169,144,140,163,183,200,269,325,349,297,249,141,95,56,46
Týniště,539929,46,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skašov,539937,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,6,4,4,0,0,1,0,0
Dolce,539945,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,6,5,4,4,0,1,3,2,5,5,1,2,1,0,0,0,0,0
Bohutín (PB),539953,1831,10,546,20,20,18,13,11,7,6,6,6,6,6,9,9,10,4,218,0,0,3,5,2,10,10,14,17,11,15,11,2,13,4,8,6,21,14,5,5,4,4,7,5,9,19,32,23,18,17,6,1,4
Libina,539961,3267,21,643,24,24,24,23,21,21,17,17,17,17,17,20,20,21,5,153,0,0,0,1,5,11,16,27,25,25,14,16,5,5,5,5,16,4,16,14,14,11,9,7,7,4,14,19,13,17,18,11,9,5
Borotice (PB),539970,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,3,1,0,1,4,2,1,5,1,2,4,3,1,3,1,0,0,0,0
Bratkovice,539988,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,1,0,2,2,1,0,0,2,0,2,0,0,0,1,2,1,0,1,2,1,5,1,0,0,0,0
Lipinka,540005,199,1,503,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
Březnice (PB),540013,3520,19,540,23,23,22,20,18,16,16,16,16,16,16,17,17,19,3,85,2,2,8,1,4,12,11,27,18,31,37,9,8,14,15,22,20,31,33,14,31,14,21,23,33,24,19,29,26,16,13,7,3,3
Buková u Příbramě,540021,389,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,4,6,1,0,0,0,0,0,1,5,5,8,1,1,0,3,1,1,1,1,4,3,3,0,0,0
Lipová-lázně,540030,2118,4,189,7,7,7,5,5,5,3,3,3,3,3,3,4,4,1,47,0,1,0,2,4,0,5,11,10,11,10,8,8,3,5,7,5,8,8,6,9,6,0,6,14,12,13,14,9,9,2,3,0,1
Buš,540048,352,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0,2,1,0,7,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,2,3,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0
Čenkov,540072,390,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,4,6,4,7,3,3,0,0,2,5,7,9,7,3,0,0,2,2,1,3,1,2,1,1,0,0,0,0
Čím,540081,351,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,1,1,4,3,1,0,0,0,0,1,0,2,2,5,3,8,0,0,0,1,3,0,0,2,0,0,0,0
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,9,8,4,0,0,2,1,3,1,2,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,5,0,0,0,0,0
Dobříš,540111,8960,65,725,66,66,65,60,59,55,50,53,54,51,52,56,61,65,22,246,5,5,11,17,12,48,77,92,95,76,30,34,14,17,20,35,38,45,54,52,44,24,25,43,49,60,83,45,58,35,43,27,17,22
Dolní Hbity,540129,893,13,1456,9,10,10,10,11,12,12,12,12,12,13,13,13,13,1,112,0,0,2,0,0,0,2,2,19,8,9,5,1,4,4,4,8,2,10,11,4,3,2,2,3,6,8,13,6,6,1,6,6,1
Životice,540137,42,2,4762,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2381,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Drahlín,540145,557,1,180,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,180,0,0,0,0,0,1,6,4,7,4,1,2,1,9,1,0,6,3,2,3,11,5,4,1,3,5,7,5,5,2,2,0,0,1
Drásov (PB),540153,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,5,7,2,6,3,2,2,2,1,1,4,1,5,0,0,8,0,0,1,7,9,0,0,0,0,0,0
Líšnice (SU),540161,395,2,506,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,1,0,2,2,1,3,1,1,1,2,6,1,0,2,0,0,0,2,0
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,4,1,1,4,1,1,1,0,1,1,0,0,0,0,1,2,4,0,4,0,0,0,0,0
Drhovy,540188,267,3,1124,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,5,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,5,1,2,0,0,0,0,1,3,0
Loštice,540196,2970,5,168,2,2,3,2,2,2,1,1,1,1,2,4,5,5,4,135,0,0,0,2,4,10,24,36,26,30,32,14,7,16,8,10,8,7,11,19,14,34,23,30,8,4,6,8,15,5,2,2,2,4
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,1,1,2,2,1,0,0,0,0,0
Dublovice,540218,1092,4,366,9,8,8,7,7,5,5,5,4,4,4,4,4,4,0,0,0,0,0,2,2,3,9,11,12,11,7,5,1,2,0,4,9,5,11,5,2,4,1,5,5,5,6,8,12,1,9,3,1,0
Loučná nad Desnou,540226,1525,9,590,3,3,3,3,3,1,4,5,5,5,7,8,8,9,5,328,0,0,0,1,1,4,6,10,12,12,11,4,9,25,8,6,7,4,4,15,12,13,4,2,0,9,6,5,8,7,4,1,4,5
Lukavice (SU),540234,854,9,1054,6,6,6,6,7,6,6,6,6,6,7,8,9,9,3,351,0,0,0,0,2,3,2,3,5,2,1,3,5,3,0,1,5,4,3,3,1,4,1,5,0,1,5,6,8,1,1,4,1,3
Hluboš,540242,625,5,800,5,4,4,2,2,2,2,3,3,3,3,5,5,5,3,480,0,1,0,3,1,0,10,12,5,7,4,2,1,0,4,0,3,2,7,2,0,1,1,6,5,5,16,21,2,4,6,1,1,3
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,2,0,1,3,0,0,0,0,2,4,0,0,0,0,2,1,3,0,1,1,2,2,2,0,1,0,0,0
Hřiměždice,540285,396,4,1010,5,5,4,4,6,5,5,5,5,4,4,4,4,4,1,253,0,0,0,0,1,1,0,4,6,2,3,0,0,0,1,1,1,1,2,9,0,0,5,2,5,1,5,3,5,4,2,3,2,1
Otěšice,540293,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,4,4,0,1,6,0,2,0,0,2,1,2,0,5,5,0,1,1,1,0,0,0,0,0
Chlumy,540307,206,2,971,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,971,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,2
Hvožďany (PB),540315,789,6,760,2,2,3,3,5,5,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,15,11,11,4,0,0,0,3,1,2,3,8,6,7,1,3,1,9,6,3,8,6,0,2,5,0
Chotilsko,540323,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,4,1,1,1,0,1,3,1,5,4,2,3,4,0,3,2,1,2,3,7,2,0,0,0,0
Malá Morava,540331,526,1,190,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,3,3,0,2,2,0,0,0,0,0,0,0,4,2,0,0,2,4,6,0,1,3,1,0,1,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,2,0,0,0,0,0,1,8,6,3,1,7,1,1,3,2,2,2,7,3,1,0,0,0,0
Chraštice,540358,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,3,0,0,0,1,0
Maletín,540366,395,6,1519,1,1,1,2,2,2,2,4,4,4,5,6,6,6,4,1013,0,0,0,0,0,1,1,4,4,0,0,2,1,0,2,1,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,1,1,4
Jablonná,540374,396,3,758,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,253,0,0,2,0,0,0,2,10,3,3,0,0,0,3,1,0,1,0,2,3,1,1,1,0,2,7,6,4,2,0,0,0,0,1
Mikulovice (JE),540382,2501,8,320,8,7,7,3,4,5,5,6,6,6,6,7,8,8,3,120,0,0,0,3,9,2,6,25,45,33,11,8,10,3,7,10,19,12,12,7,4,9,7,5,2,7,14,12,11,7,7,0,3,3
Jesenice (PB),540391,564,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,9,5,0,1,0,2,0,0,1,3,6,10,0,0,0,3,4,1,4,3,2,1,1,0,0,0
Jince,540404,2255,9,399,13,13,13,8,7,5,5,5,5,5,5,9,9,9,4,177,1,0,2,1,3,8,9,14,16,15,10,6,2,1,15,30,16,13,13,7,9,7,7,9,10,20,30,27,17,15,17,3,1,4
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,2,3,1,0,2,1,0,0,3,2,3,0,1,1,0,0,0,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
Kamýk nad Vltavou,540439,945,6,635,15,15,10,9,8,8,6,6,6,6,6,6,6,6,0,0,0,1,6,1,2,8,6,5,10,9,3,3,2,6,6,2,3,2,0,6,2,2,1,2,9,7,8,3,10,6,11,5,2,0
Klučenice,540447,460,7,1522,0,0,0,0,0,0,1,1,1,1,1,4,7,7,6,1304,0,1,0,0,0,1,5,1,2,5,2,3,1,2,0,1,3,8,3,3,4,2,2,4,1,4,6,2,1,2,1,0,1,6
Bolkov,540463,55,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0
Mohelnice (SU),540471,9234,47,509,54,53,50,48,41,39,38,36,36,36,38,40,45,47,14,152,0,1,6,5,14,35,73,134,93,87,59,38,36,16,21,24,21,20,27,40,40,38,31,48,32,46,28,40,47,37,29,22,18,14
Moravičany,540480,1318,9,683,6,6,6,8,8,7,8,8,8,8,9,9,9,9,1,76,0,0,0,0,1,4,6,17,16,12,12,9,3,4,1,3,5,3,5,4,19,5,4,10,7,7,6,2,8,4,3,5,4,1
Kosova Hora,540498,1367,3,219,3,3,3,0,1,1,3,3,3,3,3,3,3,3,0,0,0,2,2,4,2,8,21,19,22,6,12,5,2,2,2,2,11,3,8,4,2,8,2,5,6,8,2,3,3,6,3,0,3,0
Nový Malín,540501,3677,14,381,23,23,23,18,16,15,13,13,13,13,13,13,14,14,1,27,0,2,2,2,14,11,16,16,19,22,17,19,7,5,4,15,32,32,25,29,21,21,19,6,15,17,21,25,10,16,11,11,3,1
Olšany (SU),540510,1047,3,287,6,3,3,3,1,1,1,1,1,1,1,1,3,3,2,191,1,0,1,0,4,5,7,10,57,5,7,5,2,1,4,3,2,4,7,8,0,3,6,1,3,3,0,0,7,6,6,1,0,2
Únětice (PJ),540528,149,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0
Kozárovice,540536,387,3,775,3,3,3,3,2,2,2,2,2,2,2,3,3,3,1,258,0,0,0,0,0,0,2,2,4,2,3,1,0,0,2,4,5,6,1,2,1,1,0,0,0,0,0,0,5,2,1,1,1,1
Oskava,540544,1277,9,705,4,4,4,4,4,4,4,5,5,5,7,8,8,9,5,392,0,0,0,2,3,3,3,3,3,8,6,7,4,3,5,0,3,5,4,7,14,5,5,4,0,5,5,10,9,3,2,3,3,5
Krásná Hora nad Vltavou,540552,1109,7,631,17,17,17,14,11,9,7,8,8,8,7,7,7,7,2,180,0,0,0,0,3,42,33,12,9,7,9,2,1,0,2,7,7,3,0,2,1,0,0,2,4,2,7,6,6,9,15,5,0,2
Letkov,540561,734,3,409,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,1,7,4,3,11,28,17,10,2,1,2,1,1,0,6,5,2,3,3,6,3,1,3,11,10,1,3,0,2,3,1,0
Křepenice,540579,181,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4,1,3,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,1,3,0,0,0,0
Palonín,540595,336,2,595,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,5,2,3,1,1,3,1,0,1,1,1,1,3,3,0,1,5,3,2,1,0,0,1,0,0,1,1,0
Pavlov (SU),540609,653,7,1072,14,14,14,16,16,15,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,4,17,12,11,4,4,4,2,0,2,5,2,2,1,3,0,0,2,3,4,1,1,2,3,5,8,5,3,0
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,2,0,0,0,0,0
Láz (PB),540625,620,3,484,6,6,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,1,3,9,5,0,2,4,0,4,5,4,4,4,0,1,2,7,2,3,11,11,5,6,3,4,0,0
Kotovice,540633,315,4,1270,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1,2,0,0,1,2,5,1,0,2,2,4,0,1,3,1,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,3,1,3,2,1,1,2,0,0,0,3,1,3,0,0,0,0,0
Písařov,540650,714,14,1961,7,7,7,7,8,9,10,12,12,12,13,14,14,14,4,560,0,0,0,0,1,2,6,5,2,1,0,2,2,0,5,0,1,1,1,5,0,2,3,7,9,3,12,0,4,5,1,2,8,4
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,5,1,0,1,0,1,0,0,0,0,0,4,1,0,5,6,6,7,4,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0
Písečná (JE),540684,972,6,617,9,9,9,9,5,5,4,4,4,4,4,5,5,6,2,206,0,0,0,2,2,3,2,8,5,7,5,1,3,1,3,9,2,2,10,11,7,1,0,0,1,0,3,9,10,3,5,3,1,2
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,3,0,2,7,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,4,384,6,6,6,4,3,3,3,4,4,3,3,4,4,4,2,192,0,2,0,1,3,3,6,6,8,10,1,2,7,1,0,3,5,7,10,6,9,2,2,1,6,11,10,5,6,0,4,3,0,2
Smědčice,540722,291,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,6,2,3,1,0,0,0,0,1,2,3,3,1,0,2,1,0,0,0,3,1,1,3,4,0,0,0
Police (SU),540731,206,1,485,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,485,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
Milešov,540749,322,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,4,0,5,3,1,4,2,3,1,0,0,0,2,0,4,2,2,6,3,4,2,2,4,0,0,0
Milín,540757,2155,14,650,29,29,29,26,24,15,13,14,14,14,14,15,15,14,2,93,3,0,0,12,4,10,7,10,14,18,14,6,12,3,10,14,16,35,17,16,10,3,11,17,17,5,17,20,37,19,22,8,2,2
Mníšek pod Brdy,540765,5933,38,640,35,35,34,35,36,35,32,32,31,28,37,37,37,38,12,202,4,5,4,5,13,22,30,41,45,27,3,5,5,17,20,32,24,7,46,23,15,19,18,24,41,56,54,36,39,34,19,12,22,12
Postřelmov,540773,3019,23,762,30,29,29,25,24,19,17,18,19,19,21,21,21,23,6,199,0,1,2,3,20,19,20,21,16,21,21,19,8,3,5,7,9,23,21,21,45,29,13,16,14,8,17,17,15,17,21,8,10,6
Mokrovraty,540781,793,2,252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,2,2,0,1,3,1,3,5,4,0,1,1,5,5,6,4,4,13,2,3,2,0,8,13,13,3,2,3,0,1,2,0
Nalžovice,540790,604,6,993,6,6,6,5,5,5,5,5,5,5,5,5,5,6,1,166,0,0,0,2,2,2,15,18,8,1,5,0,2,1,2,1,1,0,2,4,1,1,5,1,5,9,9,9,3,0,2,3,1,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,9,1181,8,8,8,8,7,8,8,8,8,8,8,8,8,9,1,131,0,0,2,7,8,5,0,1,3,1,5,4,2,1,3,2,0,4,1,4,2,1,6,2,4,3,2,5,4,7,4,3,5,1
Nedrahovice,540820,459,4,871,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,4,3,11,3,7,5,5,3,1,0,0,2,1,6,5,2,0,2,2,1,3,0,8,5,5,5,0,1,1,0
Nechvalice,540846,658,3,456,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,152,1,2,4,0,0,1,10,8,7,3,5,0,1,2,1,0,6,1,9,4,1,0,6,0,5,2,7,8,1,1,1,1,0,1
Rájec,540854,512,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,8,13,0,2,0,0,0,1,3,0,11,3,1,2,0,2,5,5,4,3,1,1,1,0
Rapotín,540862,3291,22,668,15,16,16,16,18,16,14,14,19,19,20,20,21,22,8,243,0,0,1,3,4,8,17,21,19,11,16,21,11,9,1,5,16,16,14,28,15,10,19,13,8,19,22,2,19,8,9,7,7,8
Rohle,540871,625,4,640,5,5,5,6,5,5,1,1,1,1,1,1,4,4,3,480,0,1,0,0,0,0,6,1,4,8,3,5,0,1,1,0,0,0,3,2,2,0,1,1,3,3,8,3,4,7,5,0,1,3
Nová Ves pod Pleší,540889,1286,5,389,7,6,6,6,6,6,4,4,4,4,4,5,5,5,1,78,0,2,1,3,5,2,5,4,12,22,11,18,6,6,4,6,1,9,4,3,3,3,6,10,6,11,17,14,4,5,4,2,3,1
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,0,1,0,0,0,0,0,1,2,4,2,1,0,7,1,1,3,1,0,0,0,0,0,0
Nový Knín,540901,2065,16,775,14,16,16,16,15,14,14,14,12,12,14,14,15,16,4,194,1,0,3,4,1,3,9,14,19,9,16,3,1,2,5,8,18,16,9,11,4,9,10,11,16,16,14,7,10,7,6,9,6,4
Rovensko,540919,834,7,839,4,4,4,4,6,6,6,6,6,6,6,6,7,7,1,120,0,0,0,1,0,0,14,9,10,3,4,3,2,0,1,2,0,3,3,8,3,3,2,0,0,3,2,2,0,5,1,3,3,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,7,557,20,20,18,16,16,11,8,9,7,7,6,6,7,7,2,159,1,7,1,1,0,4,1,11,7,13,10,7,4,4,3,5,6,2,16,12,11,2,2,5,14,18,12,5,12,13,11,10,0,2
Obory,540943,261,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,4,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,1,0,0,0
Obořiště,540951,682,10,1466,5,5,5,5,5,4,3,3,3,5,5,9,10,10,7,1026,0,0,2,0,1,0,5,15,12,6,2,3,4,0,5,4,3,2,4,8,4,4,3,0,1,5,3,2,3,4,2,2,1,7
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,3,3,3,0,0,0,0,0
Ruda nad Moravou,540978,2512,16,637,9,10,10,8,11,12,13,13,13,13,13,16,16,16,3,119,0,1,1,1,1,2,10,14,26,20,20,7,10,7,9,3,9,9,9,14,10,10,7,1,2,8,13,4,7,19,4,4,8,3
Sobotín,540986,1146,1,87,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,9,5,8,2,1,3,8,1,4,3,5,3,4,14,8,6,4,7,4,4,9,5,1,2,4,3,0,1,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,2,2,2,2,1,1,0,1,0,0
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,8,1,2,2,1,2,1,1,1,2,1,0,0,5,3,3,7,3,3,4,1,1,0,0,0,0
Stará Červená Voda,541036,624,2,321,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,160,0,0,0,1,0,1,4,2,1,3,4,0,0,0,5,8,5,1,2,8,1,0,0,0,0,1,0,0,3,0,0,0,1,1
Petrovice (PB),541044,1350,2,148,7,5,5,4,4,4,1,1,1,1,1,2,2,2,1,74,0,0,1,1,1,4,7,14,8,10,6,2,1,2,4,11,5,1,2,10,5,5,7,5,4,8,9,18,8,2,4,3,0,1
Pičín,541052,642,3,467,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,4,3,13,16,3,0,1,0,0,4,0,1,7,2,3,4,5,2,2,3,2,3,4,4,0,1,1,0
