obec,code,počet obyv.,prevalence,/100 tis.,1. 7.,2. 7.,3. 7.,4. 7.,5. 7.,6. 7.,7. 7.,8. 7.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.,19.5.,26.5.,2.6.,9.6.,16.6.,23.6.,30.6.,7.7.,14.7.
Kamenice (PY),538299,4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,8,8,13,29,31,27,25,8,5,6,13,17,24,23,27,17,26,29,24,18,23,34,66,58,50,37,36,19,13,6,5,3,2,1,0,0,3,2,0,0,0,0
Klecany,538311,3608,5,139,4,4,4,4,3,3,3,3,4,4,4,4,4,5,2,55,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,19,21,24,29,34,13,12,22,22,32,14,19,22,20,9,11,11,6,5,1,2,0,1,1,0,1,1,0,2
Klíčany,538329,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,5,1,7,1,2,2,4,2,3,14,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásno,538337,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8,6,10,7,13,11,9,12,14,5,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kojetice (ME),538345,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1,4,4,2,2,3,4,9,10,14,14,4,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
Kostelec u Křížků,538370,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2,1,1,3,3,1,5,2,2,2,8,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Šabina,538396,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1,3,3,9,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Křížkový Újezdec,538418,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0,0,0,1,4,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Kunice (PY),538426,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4,5,2,10,16,18,22,19,21,12,10,8,0,0,1,4,2,1,2,1,0,0,2,0,0,0,0,0
Svatava,538434,1689,2,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,10,14,17,23,25,15,17,12,21,10,5,10,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
Líbeznice,538442,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,5,3,12,42,26,27,10,7,12,7,4,4,10,28,23,15,8,7,12,17,26,29,25,22,18,8,5,4,10,5,2,0,0,0,0,1,0,0,0,0,0,0
Louňovice,538451,1137,2,176,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,88,1,1,1,2,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10,7,5,7,3,11,9,13,8,9,12,1,2,1,0,1,2,2,0,3,0,0,0,1,0,0,0,1
Máslovice,538469,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Měšice,538477,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,20,13,4,9,9,10,9,10,14,27,12,19,9,5,5,9,6,0,1,1,0,0,1,0,0,0,0,0
Mirošovice,538485,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,11,7,6,12,8,3,3,6,4,5,10,12,14,13,14,3,9,11,12,10,10,10,10,1,7,3,4,5,1,0,0,0,1,0,0,0,0,0
Mnichovice (PY),538493,3902,3,77,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,51,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,20,20,17,19,15,12,22,28,28,24,21,33,26,8,10,12,6,3,3,0,0,1,0,1,0,1,2
Mochov,538507,1403,2,143,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12,6,5,8,5,13,13,16,21,8,13,13,14,6,4,0,0,0,3,0,0,0,0,0,0,0,1,0
Mratín,538515,1382,1,72,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9,12,9,13,10,0,8,7,17,15,8,2,6,5,2,2,6,2,1,0,0,0,0,0,0,0,1,0
Mukařov (PY),538523,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,13,19,23,15,10,3,3,2,3,3,15,12,18,10,8,5,10,11,6,19,14,16,9,6,12,6,3,0,4,3,2,1,0,1,1,2,0,0,0,0
Nehvizdy,538540,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,11,14,19,34,40,23,6,3,9,11,7,8,22,20,26,19,25,26,23,27,51,63,54,30,17,10,12,15,13,7,2,1,2,0,1,1,0,0,0,0,0
Nová Ves (PY),538558,1351,4,296,2,2,2,2,2,3,4,3,3,3,3,3,3,4,1,74,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,15,11,15,11,4,5,9,15,21,18,9,6,1,0,2,12,4,5,5,3,0,0,0,0,0,1,2,1
Nový Vestec,538566,466,1,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4,1,0,0,2,1,1,1,5,5,5,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Odolena Voda,538574,6136,3,49,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,16,3,4,13,6,2,12,21,45,41,38,27,14,12,8,24,41,39,48,48,34,21,15,22,37,47,76,79,74,56,29,21,8,12,8,9,4,6,3,2,0,2,0,0,0,0,1
Ondřejov (PY),538582,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15,11,19,12,20,8,7,11,11,4,6,8,7,4,8,4,4,1,2,0,0,0,0,0,0,0,0,0
Dolní Rychnov,538591,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,8,7,7,3,2,10,3,6,2,4,11,11,10,11,13,16,15,31,30,32,8,4,3,1,1,1,0,2,3,5,5,0,1,0,1,0,0,0,0
Panenské Břežany,538604,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5,0,2,4,3,2,5,4,3,7,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Petříkov (PY),538612,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2,0,1,9,2,4,5,9,7,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podolanka,538621,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3,1,2,6,5,0,1,7,7,3,2,6,6,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Polerady (PY),538639,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1,2,4,7,2,7,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Postřižín,538647,1462,3,205,1,1,1,1,0,0,1,1,1,2,2,3,3,3,2,137,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12,5,11,4,7,10,11,18,20,16,1,9,3,3,2,3,2,3,4,1,0,0,0,0,1,0,1,2
Předboj,538655,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1,5,8,8,6,7,2,1,3,5,5,2,9,4,6,4,6,0,1,10,20,11,14,11,5,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,2,1,1,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přezletice,538671,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20,3,8,8,6,4,6,13,14,26,6,7,12,3,2,5,3,2,0,0,0,1,0,0,0,0,0,0
Pyšely,538680,2021,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,0,2,1,9,47,64,21,44,5,4,6,5,8,8,19,16,15,4,14,10,21,30,15,18,20,17,11,11,2,0,2,3,0,0,1,1,2,0,0,0,1,0,0
Radějovice (PY),538698,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1,0,1,4,7,4,3,1,5,7,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Radonice (PY),538701,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,2,3,12,18,9,5,3,6,0,1,2,11,15,8,2,5,3,4,13,11,6,6,4,3,11,9,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0
Řehenice,538710,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1,0,2,6,3,2,3,3,6,5,9,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Říčany (PY),538728,15908,17,107,13,15,15,16,14,14,14,13,15,15,15,15,16,17,4,25,6,8,39,45,38,50,62,133,113,138,77,28,24,29,44,44,87,74,110,77,51,61,76,144,118,123,120,132,104,82,61,38,30,16,18,6,10,4,1,1,3,0,3,3,7,4
Březnice (ZL),538744,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11,7,10,9,5,0,4,0,10,1,4,3,0,2,3,4,0,1,1,3,1,0,0,0,0,0,0,0
Senohraby,538752,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12,7,12,13,8,14,7,4,4,5,7,5,4,2,4,5,7,2,0,1,0,1,0,0,0,0,0,0
Sibřina,538761,912,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,219,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4,7,4,2,4,9,6,8,17,11,5,1,1,6,2,3,3,0,2,3,0,0,1,1,1,0,0,2
Sluhy,538779,700,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7,4,1,4,5,3,3,3,9,11,12,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sluštice,538787,586,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4,2,4,3,1,0,3,5,4,11,4,8,2,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Krásná (CH),538795,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9,2,6,6,10,7,17,6,6,2,3,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
Strančice,538809,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8,18,7,4,16,23,29,20,24,12,10,13,17,7,2,6,6,1,2,1,0,0,0,0,0,0,0,1
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Struhařov (PY),538825,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,8,6,8,5,2,7,5,3,8,7,5,6,5,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0
Sulice,538833,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,2,2,2,6,3,1,11,9,11,6,9,5,5,7,7,9,10,3,33,11,4,16,20,6,13,14,19,13,17,11,9,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1
Světice,538841,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11,6,3,2,5,7,22,23,4,2,9,3,7,7,1,2,2,0,0,1,0,0,0,0,0,0,0,0
Svojetice,538850,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11,2,3,17,24,10,7,8,10,12,8,4,7,2,1,1,3,1,1,2,0,0,0,0,0,0,0,0
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5,7,5,6,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Šestajovice (PY),538876,3905,1,26,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,38,27,12,14,20,35,31,24,44,37,22,20,5,4,0,8,9,10,7,5,2,0,0,3,3,0,1,0
Škvorec,538884,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18,15,14,5,8,14,20,18,17,14,13,5,7,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
Tehov (PY),538892,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,17,10,1,0,3,2,11,11,9,11,8,6,10,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,3,5,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lázně Toušeň,538914,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12,9,6,5,5,9,12,10,13,13,28,6,10,3,0,2,1,4,0,0,0,1,0,0,0,0,0,0
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úvaly,538957,6884,4,58,2,2,2,2,2,3,3,3,2,3,3,3,4,4,2,29,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,36,42,32,23,27,30,38,47,54,61,60,42,35,37,18,14,3,8,4,4,3,4,0,0,0,0,1,2,2
Veleň,538965,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,16,11,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6,3,11,24,69,24,8,4,2,2,1,2,1,2,0,1,3,0,0,0,0,1,0
Veliká Ves (PY),538973,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1,2,1,1,4,7,0,3,5,5,7,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Velké Popovice,538981,2940,5,170,5,4,4,4,4,4,4,4,4,4,5,5,5,5,1,34,0,1,5,1,10,12,15,28,23,10,13,6,4,2,3,5,19,13,13,8,12,12,28,22,22,17,11,25,12,28,19,9,10,5,4,5,0,5,2,2,2,1,1,2,1,1
Větrušice,538990,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12,5,4,3,14,4,1,3,4,5,5,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vodochody,539015,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8,2,5,2,3,3,3,11,12,8,4,2,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,2,5,13,2,3,4,7,3,5,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všestary (PY),539031,921,2,217,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,109,2,1,5,3,0,7,13,8,9,6,2,1,0,0,2,1,3,6,6,11,1,2,3,7,10,25,9,6,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Vyšehořovice,539040,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,7,2,2,0,5,8,4,0,5,8,29,19,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdiby,539058,3805,6,158,2,3,3,3,4,4,6,5,5,4,4,5,6,6,2,53,4,2,2,6,8,15,13,24,39,20,11,10,12,5,7,10,23,31,21,17,18,12,24,17,16,25,32,23,15,11,19,9,8,8,6,4,4,3,1,0,1,0,0,3,4,2
Zeleneč,539066,3185,6,188,6,6,6,6,8,6,6,6,6,6,6,6,6,6,0,0,0,0,6,4,3,3,12,27,21,23,17,15,7,2,7,6,8,28,42,18,3,13,18,20,18,17,47,24,10,6,11,5,1,4,3,4,0,0,0,3,0,0,0,2,3,0
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,6,1,3,6,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zlonín,539082,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4,5,0,1,9,4,5,14,12,11,6,7,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Zvánovice,539091,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8,1,4,9,1,3,8,4,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bojanovice (PZ),539104,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1,0,3,3,1,0,0,3,6,2,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Stará Voda (CH),539112,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0,2,4,1,2,5,15,2,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Černolice,539121,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1,3,3,0,7,0,2,5,7,6,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Černošice,539139,7331,4,55,3,3,3,3,2,2,2,2,2,2,2,2,3,4,2,27,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,46,61,51,25,27,31,39,48,47,56,27,25,13,8,11,8,5,1,4,6,1,0,2,0,1,0,0,2
Číčovice,539147,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0,0,0,1,0,1,2,4,1,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Čisovice,539155,1104,2,181,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7,3,1,8,6,0,12,12,3,3,3,2,7,0,2,3,1,2,0,1,0,0,0,0,0,0,2,0
Davle,539163,1765,3,170,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,113,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16,16,7,6,6,5,20,7,9,11,10,3,2,3,7,0,4,1,1,3,2,0,1,1,0,0,0,2
Dobrovíz,539171,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0,2,1,1,0,1,2,0,7,7,12,1,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0
Dobříč (PZ),539180,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5,9,2,1,3,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
Dobřichovice,539198,3722,3,81,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,18,25,17,14,18,10,11,24,35,49,41,17,16,2,4,10,1,4,5,1,2,0,0,0,0,1,1,0
Dolany nad Vltavou,539201,924,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,3,4,5,2,6,1,2,8,1,2,1,2,11,12,3,6,5,4,15,5,7,10,17,5,7,13,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Břežany,539210,4231,4,95,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,24,2,1,6,12,6,9,34,53,23,12,16,4,4,6,7,10,21,40,35,18,16,20,15,23,54,36,29,27,22,13,15,13,17,5,9,2,6,4,1,3,0,0,0,2,0,1
Holubice (PZ),539228,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7,7,8,3,13,18,12,6,4,12,23,49,23,13,10,3,4,2,2,3,2,1,0,3,1,0,0,0,0,0,0,0
Horoměřice,539236,4463,7,157,2,2,2,2,2,2,5,5,5,5,5,5,5,7,2,45,1,8,6,5,10,18,24,21,18,19,15,9,8,10,4,20,44,50,43,29,14,17,13,19,14,32,43,40,27,19,13,17,4,10,9,7,11,2,1,0,0,0,0,1,4,2
Hostivice,539244,8788,3,34,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,23,2,9,10,21,19,18,29,44,49,41,23,13,10,21,12,29,62,32,69,54,30,24,33,41,55,83,85,82,49,40,27,19,14,17,3,8,6,2,6,8,4,0,1,1,2,2
Hradištko (PZ),539252,2222,5,225,1,1,1,1,1,1,2,2,3,4,4,4,5,5,3,135,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6,8,7,15,11,10,10,9,18,20,16,10,30,33,21,6,5,1,3,1,1,3,3,1,3,0,0,0,0,0,1,3
Hvozdnice (PZ),539261,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,1,2,1,1,2,0,2,1,1,1,1,2,1,3,3,3,7,5,6,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
Velká Hleďsebe,539279,2350,1,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5,6,6,10,16,17,28,30,32,23,22,29,20,10,11,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Choteč (PZ),539287,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3,2,0,0,2,1,0,3,6,6,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chrášťany (PZ),539295,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3,5,3,5,6,4,1,6,3,5,12,14,11,8,3,2,7,2,2,0,0,0,1,0,0,3,2,0,0,0,0,0
Chýně,539309,3730,1,27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,27,0,2,4,8,7,8,15,21,34,25,6,4,4,9,11,25,22,32,40,34,5,10,18,27,28,46,43,33,15,10,16,9,20,3,7,8,3,2,1,4,0,0,0,0,0,1
Jeneč,539317,1288,1,78,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1,1,3,2,15,8,23,14,3,4,5,6,10,14,14,15,8,1,1,2,2,2,1,1,0,0,4,0,0,2,0,0
Jesenice (PZ),539325,9682,35,361,24,24,24,23,25,25,28,28,27,30,32,33,34,35,11,114,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26,47,59,58,71,44,33,46,58,40,44,76,80,76,53,31,37,10,20,14,7,6,3,8,9,7,5,2,4,17,9,11
Jílové u Prahy,539333,4857,1,21,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,5,5,6,16,19,19,55,42,17,14,3,8,6,14,19,27,29,40,30,17,16,7,16,19,43,55,44,42,20,31,13,10,9,12,1,0,1,1,0,1,0,0,0,2,0
Jíloviště,539341,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,3,7,3,1,1,0,1,3,0,4,5,7,3,6,2,1,0,2,5,10,7,5,3,5,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0
