obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Všejany,536938,680,19,2794,9,11,11,9,8,9,10,13,14,15,15,15,18,19,9,1324,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10,9
Kalenice,536946,85,4,4706,0,0,1,1,1,1,1,3,3,3,4,4,4,4,3,3529,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3
Krejnice,536954,75,2,2667,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Nišovice,536962,234,4,1709,7,7,7,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3,0
Žďár (MB),536971,1428,50,3501,24,23,22,24,25,33,38,38,38,43,43,43,47,50,14,980,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,10,14,16,3,7,9,15,18,26,14
Žerčice,536989,411,11,2676,5,6,6,6,6,6,6,7,7,7,8,8,8,11,6,1460,0,0,0,0,0,0,1,1,5,7,8,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,5,3,6
Židněves,536997,363,12,3306,6,7,5,7,6,8,8,8,9,9,9,10,11,12,4,1102,0,0,0,0,0,0,2,2,3,3,4,2,2,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8,4
Nymburk,537004,15154,360,2376,297,288,284,259,240,236,249,273,276,324,334,335,346,360,127,838,6,7,24,14,32,49,66,79,143,136,77,60,29,38,41,65,137,89,136,137,87,66,87,66,105,172,191,181,127
Běrunice,537021,835,21,2515,11,13,16,16,13,14,13,18,19,20,20,20,21,21,8,958,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8
Bobnice,537039,872,19,2179,12,10,10,9,7,7,7,13,14,18,19,20,19,19,13,1491,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,1,3,7,7,13,5,7,5,6,13
Bříství,537047,388,14,3608,3,4,6,6,6,7,7,9,11,11,11,11,14,14,7,1804,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7
Budiměřice,537055,653,8,1225,17,12,9,8,5,5,6,6,6,9,8,9,9,8,4,613,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4,4
Bratronice (ST),537063,51,1,1961,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1961,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Lipovice,537071,200,4,2000,2,1,1,1,1,2,2,1,1,1,1,4,4,4,3,1500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3
Činěves,537080,503,6,1193,11,11,12,9,8,6,6,6,5,5,5,6,6,6,1,199,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1
Dlouhopolsko,537098,220,4,1818,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0,0
Dobšice (NB),537101,242,11,4545,6,8,11,11,9,7,8,9,10,10,10,10,10,11,3,1240,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6,3
Dvory (NB),537110,560,16,2857,8,7,6,6,7,8,8,8,9,13,15,15,15,16,8,1429,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1,4,1,7,11,0,9,10,6,6,8
Dymokury,537128,890,17,1910,27,27,23,20,16,15,19,14,16,16,16,16,17,17,4,449,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,11,8,8,2,4,3,8,44,17,12,4
Kratušín,537136,46,1,2174,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dvory (PT),537144,94,2,2128,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2128,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2
Hořátev,537152,815,11,1350,17,17,13,12,11,9,11,9,10,10,11,11,11,11,2,245,0,0,0,0,1,1,2,2,2,5,8,4,0,2,1,5,2,4,2,5,0,8,8,6,5,11,11,8,2
Hradčany (NB),537161,268,2,746,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,746,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,1,2,7,5,1,3,3,1,0,1,0,2
Hradištko (NB),537179,647,8,1236,9,8,7,5,4,5,5,7,8,8,8,8,8,8,3,464,1,0,2,2,1,2,1,5,2,2,1,1,0,0,2,1,9,5,12,8,8,4,0,1,5,11,5,3,3
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,2,3,3,3,3,3,2,2,2,3,3,3,3,3,1,322,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1
Choťánky,537217,448,8,1786,5,6,6,5,5,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,4,4,3,5,7,0,1,4,0,2,1,3,0,0,2,1,4,5,2,4,6,0
Chotěšice,537225,325,2,615,7,8,7,7,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,4,8,5,2,0
Chrást (NB),537233,538,17,3160,10,12,11,14,13,13,15,15,16,16,16,16,17,17,2,372,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,14,8,3,1,1,4,4,1,8,12,2
Babice (PT),537241,133,3,2256,0,0,0,0,0,1,1,1,1,3,3,3,3,3,2,1504,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2
Jíkev,537250,343,5,1458,3,3,2,1,0,0,1,4,4,5,5,5,5,5,4,1166,0,0,0,0,2,0,0,2,4,0,0,1,3,1,0,0,1,3,0,7,1,1,2,2,2,4,3,1,4
Jizbice,537268,383,1,261,5,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,4,3,2,1,3,3,0,6,1,1,0
Kamenné Zboží,537276,544,16,2941,8,7,9,8,7,8,9,10,10,12,13,13,14,16,7,1287,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3,3,5,0,2,4,5,12,4,7,7
Lesnice,537284,651,7,1075,2,3,4,4,4,2,2,3,3,4,4,4,7,7,5,768,0,0,0,0,0,2,4,4,6,4,4,4,0,1,0,0,3,0,7,15,8,5,4,0,2,0,2,2,5
Kněžice (NB),537292,505,18,3564,24,23,24,24,21,19,17,17,16,19,19,18,18,18,3,594,0,0,0,0,0,1,0,1,1,1,5,7,2,2,0,0,3,2,2,2,1,7,10,14,5,13,16,13,3
Kolaje,537306,92,2,2174,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,1,0,0,0,0,0,1,1
Kostelní Lhota,537314,857,9,1050,14,10,10,11,9,4,4,6,6,7,7,7,7,9,5,583,0,0,0,0,1,4,3,3,1,3,3,2,0,5,1,1,5,8,4,7,0,1,5,8,1,8,10,2,5
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
Kostomlaty nad Labem,537331,1844,42,2278,34,34,32,33,33,32,32,27,27,33,35,35,37,42,17,922,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,15,30,17,8,8,12,9,10,24,25,22,17
Košík,537349,364,5,1374,8,8,8,6,5,3,3,3,4,5,5,5,5,5,2,549,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,2,1,1,0,6,7,0,0,1,4,6,6,2,2
Kounice,537357,1474,42,2849,24,25,24,21,20,19,27,30,33,36,36,37,37,42,16,1085,0,1,1,1,3,4,0,3,7,8,5,2,1,2,3,3,8,8,19,10,10,7,5,18,13,10,18,20,16
Olšovice,537365,63,1,1587,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kovanice,537373,867,26,2999,30,30,30,28,24,23,20,23,23,25,25,25,25,26,8,923,0,0,0,0,1,0,3,2,2,2,6,3,1,15,12,3,8,7,18,9,1,1,6,5,12,12,20,13,8
Mahouš,537381,163,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0
Krchleby (NB),537390,734,25,3406,14,14,15,15,15,14,20,24,25,24,25,25,25,25,6,817,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,11,12,3,1,4,5,5,4,6,10,14,6
Křečkov,537403,409,9,2200,10,7,7,7,6,6,6,6,8,8,9,10,9,9,4,978,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,1,2,4,3,8,3,8,3,5,6,0,4
Křinec,537411,1269,22,1734,25,24,26,22,19,15,16,14,14,15,18,19,19,22,8,630,0,0,1,1,4,1,3,2,5,5,8,3,1,6,4,7,2,3,11,27,6,10,9,1,10,11,20,10,8
Chvalovice (PT),537420,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,645,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Libice nad Cidlinou,537438,1274,28,2198,19,19,18,14,14,14,20,22,22,23,24,25,26,28,10,785,0,0,0,2,2,1,5,7,4,11,7,6,0,9,4,5,1,7,12,10,14,15,2,3,9,21,13,15,10
Loučeň,537446,1368,32,2339,23,22,24,31,30,29,27,26,26,28,27,29,29,32,9,658,0,2,1,1,1,4,8,18,18,8,15,3,1,0,0,2,6,9,8,5,3,4,10,7,8,19,18,19,9
Lysá nad Labem,537454,9795,238,2430,204,197,184,185,172,149,160,169,179,198,205,216,216,238,96,980,4,5,6,17,11,51,78,78,69,59,36,43,17,18,20,19,44,43,70,81,47,45,19,52,80,104,142,102,96
Mcely,537462,390,11,2821,6,4,5,5,4,5,7,7,7,9,9,9,9,11,6,1538,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2,1,2,1,1,2,0,7,2,6,6
Městec Králové,537489,2846,44,1546,42,49,47,41,37,33,34,34,34,37,38,39,39,44,14,492,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29,25,14
Milčice,537497,313,11,3514,10,7,5,6,6,6,5,6,8,9,9,9,9,11,6,1917,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0,0,2,3,1,1,0,7,4,5,6
Milovice (NB),537501,12098,306,2529,202,208,200,198,191,176,183,197,210,259,267,275,296,306,132,1091,1,5,9,16,14,22,63,89,125,110,51,46,29,19,10,31,55,43,67,79,45,54,72,51,65,121,136,143,132
Buk (PT),537519,286,2,699,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0,1,0,1,1,0,0,1,2,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,5,3497,3,3,3,3,3,6,6,6,6,6,6,6,5,5,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0
Odřepsy,537551,320,7,2188,3,3,3,3,2,3,4,5,6,6,7,7,7,7,3,938,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0,0,2,3,0,0,1,0,3,2,3
Okřínek,537560,198,3,1515,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,505,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1
Opočnice,537578,454,1,220,6,5,5,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3,19,3,0,0,3,7,5,5,0,0
Opolany,537586,889,20,2250,34,30,32,24,20,20,19,15,16,18,19,19,20,20,6,675,0,0,0,0,0,0,3,12,3,2,2,6,1,4,4,0,5,6,9,7,15,12,2,1,10,12,26,10,6
Střítež (PE),537594,110,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,1,0,0,0,0,2,2,1,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0
Oskořínek,537616,572,16,2797,5,7,7,8,8,8,9,9,10,11,11,14,14,16,7,1224,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,11,11,4,3,6,1,2,1,4,7,7
Ostrá,537624,573,16,2792,12,12,11,10,10,9,11,13,13,13,13,14,15,16,5,873,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10,0,2,3,1,1,0,2,8,8,5
Pátek,537632,736,8,1087,4,7,6,6,6,5,5,7,8,8,8,8,8,8,3,408,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4,4,3
Pečky,537641,4814,135,2804,76,79,88,83,83,73,83,94,105,114,116,116,122,135,55,1143,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,41,54,24,26,13,20,16,33,61,65,55
Písková Lhota (NB),537659,471,7,1486,10,8,7,7,5,6,7,6,6,6,7,7,7,7,1,212,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6,6,4,4,8,3,6,6,6,3,1
Písty,537667,414,6,1449,6,5,4,4,3,3,4,5,5,6,6,6,6,6,2,483,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8,5,2,1,3,2,2,1,5,2,2
Pňov-Předhradí,537675,597,22,3685,6,7,9,8,8,9,10,10,13,17,18,18,20,22,13,2178,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7,12,8,7,5,5,3,1,4,6,13
Poděbrady,537683,14377,253,1760,198,206,197,197,179,162,174,180,188,222,226,231,237,253,94,654,3,5,9,20,34,25,41,76,103,76,59,50,83,53,29,62,97,80,108,130,85,88,76,110,80,99,144,112,94
Ondřejov (PE),537691,155,4,2581,3,2,2,1,1,0,1,2,3,4,4,4,4,4,3,1935,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3
Poříčany,537705,1565,47,3003,49,48,53,49,47,38,42,42,43,45,45,45,45,47,7,447,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,11,1,7,8,3,26,18,14,34,26,7
Leština (SU),537713,1255,12,956,4,5,5,5,5,5,8,9,9,11,11,11,12,12,5,398,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8,6,9,2,5,6,8,6,0,8,5
Přerov nad Labem,537721,1217,18,1479,25,23,20,18,16,15,13,9,13,18,18,18,18,18,10,822,0,0,1,6,0,3,9,4,22,8,4,4,3,1,9,5,8,2,9,5,5,11,6,11,5,14,18,5,10
Útěchovičky,537730,71,2,2817,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1408,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Ratenice,537748,621,12,1932,13,12,11,12,6,6,7,9,10,10,11,11,11,12,6,966,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10,4,6
Rožďalovice,537756,1649,24,1455,19,16,14,11,7,8,11,12,13,17,17,19,21,24,13,788,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,30,7,1,2,10,6,19,22,14,10,13
Sadská,537764,3204,97,3027,55,55,56,54,49,50,57,61,61,77,80,80,87,97,41,1280,1,2,2,2,7,7,24,15,20,13,18,8,6,3,8,9,19,23,31,15,16,13,14,25,31,36,33,44,41
Sány,537772,538,22,4089,17,14,11,13,11,11,10,14,15,16,18,18,20,22,12,2230,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2,9,6,3,0,3,4,9,9,8,12
Semice,537781,1353,13,961,17,19,12,11,11,11,11,7,7,8,12,12,12,13,8,591,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11,4,6,8,6,14,11,6,16,8,8
Senice,537799,191,3,1571,2,2,3,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,3,2,3,0
Sloveč,537802,497,21,4225,15,14,16,14,14,13,14,14,14,15,15,19,21,21,9,1811,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2,2,1,1,4,6,0,7,9,8,9
Sokoleč,537811,1046,27,2581,19,17,14,14,11,14,16,20,22,25,25,25,26,27,12,1147,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11,14,24,25,7,6,2,17,9,11,12
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Stará Lysá,537837,798,13,1629,11,11,10,11,11,13,14,9,10,13,13,13,13,13,4,501,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2,5,5,1,2,6,6,3,6,9,4
Teplička,537845,123,1,813,2,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0
Straky,537853,533,4,750,4,4,3,4,2,2,2,2,3,3,4,4,4,4,2,375,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3,1,2
Stratov,537861,625,9,1440,7,8,9,9,8,8,7,7,7,9,9,9,9,9,2,320,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6,3,2
Březová (KV),537870,546,10,1832,7,6,4,4,4,3,4,6,6,6,6,8,8,10,6,1099,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7,0,7,4,5,2,5,9,4,3,6
Tatce,537888,646,37,5728,34,35,33,27,24,19,27,29,32,33,33,33,33,37,10,1548,0,0,0,1,0,3,1,0,2,4,2,0,3,0,1,1,0,1,4,4,3,0,2,4,13,26,23,23,10
Třebestovice,537896,925,38,4108,38,32,35,34,28,28,23,29,29,31,34,34,36,38,17,1838,0,0,1,1,1,1,4,1,6,6,3,0,1,4,3,5,5,4,7,6,4,5,8,5,3,22,24,18,17
Úmyslovice,537900,318,4,1258,5,4,3,4,4,4,3,3,3,2,2,3,3,4,2,629,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,6,5,5,0,3,0,2,7,2,1,2
Dalovice (KV),537918,1989,31,1559,30,31,28,28,23,21,20,24,27,27,27,29,29,31,11,553,1,0,2,2,4,1,7,11,13,14,8,2,9,6,4,7,4,9,3,17,10,7,23,17,24,34,19,9,11
Jenišov,537926,1086,13,1197,15,14,14,13,8,7,9,12,12,12,12,13,13,13,4,368,1,1,1,1,0,5,1,7,10,10,8,5,1,1,0,2,1,4,10,9,9,7,14,12,17,8,12,4,4
Mírová,537934,328,1,305,2,2,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0,0,2,2,2,7,4,5,1,1,0
Vestec (NB),537942,324,8,2469,5,4,4,3,3,3,3,4,4,7,7,7,7,8,5,1543,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1,4,11,4,0,2,2,2,3,3,5
Vlkov pod Oškobrhem,537951,84,2,2381,5,5,4,2,2,2,2,2,2,2,2,2,2,2,1,1190,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,4,1,1
Otovice (KV),537969,950,19,2000,23,21,18,16,13,13,11,15,15,15,15,17,18,19,8,842,0,0,2,5,0,2,0,5,8,11,2,1,3,3,0,5,0,1,5,8,9,0,6,12,16,12,12,8,8
Vrbová Lhota,537977,529,15,2836,14,15,12,12,10,11,10,11,11,14,14,14,15,15,5,945,0,0,0,1,1,0,0,4,2,3,2,0,1,1,1,0,0,0,5,8,2,7,5,2,11,6,11,4,5
Všechlapy (NB),537985,791,19,2402,11,13,13,12,9,12,13,13,13,16,17,17,16,19,7,885,0,0,0,2,0,1,7,3,18,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7,10,7
Vykáň,537993,401,11,2743,6,6,5,5,5,5,5,4,5,7,7,7,7,11,7,1746,0,0,2,1,0,0,0,0,1,3,2,4,2,0,0,1,1,1,5,2,1,1,2,0,1,5,4,3,7
Andělská Hora (KV),538001,370,14,3784,6,6,7,7,7,6,10,10,10,10,11,12,12,14,4,1081,0,0,2,1,0,1,0,0,1,7,1,0,5,2,0,0,9,0,4,1,4,1,4,3,4,4,5,7,4
Černava,538019,307,4,1303,7,4,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,0,1,0,0,2,2,12,5,2,3,0
Smolné Pece,538027,217,8,3687,3,3,2,2,2,2,5,6,6,6,7,7,7,8,3,1382,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,0,0,4,2,3,3,3,4,3
Žehuň,538035,454,24,5286,9,10,13,14,14,12,14,18,21,21,22,22,23,24,10,2203,0,0,0,2,0,2,4,1,1,3,1,3,0,0,1,1,6,3,2,4,2,0,1,0,2,4,5,13,10
Babice (PY),538043,1265,29,2292,20,19,18,18,18,17,15,16,18,22,23,23,28,29,14,1107,1,1,1,2,2,6,6,8,10,8,15,0,3,2,2,1,6,3,7,10,4,3,2,5,17,13,13,10,14
Bašť,538051,2816,48,1705,30,35,38,33,32,33,33,36,39,42,44,44,45,48,15,533,2,4,2,4,4,3,12,4,21,21,13,8,3,12,7,10,15,23,13,15,15,17,18,17,14,17,24,24,15
Bořanovice,538086,887,13,1466,19,18,19,18,14,13,11,11,11,12,12,12,12,13,2,225,0,0,1,3,2,2,2,6,6,2,5,1,0,4,3,4,1,11,8,2,4,20,2,7,9,13,15,8,2
Brandýs nad Labem-Stará Boleslav,538094,19255,424,2202,284,287,273,283,283,286,302,305,323,358,379,392,405,424,157,815,1,12,16,61,68,43,67,74,119,86,51,45,66,40,48,86,127,137,141,102,91,74,65,90,124,129,196,212,157
Brázdim,538108,678,20,2950,10,12,13,14,13,10,10,12,13,14,16,17,19,20,10,1475,0,0,0,1,1,0,4,3,4,3,2,1,1,2,1,0,3,4,8,2,4,0,4,4,4,0,8,9,10
Děpoltovice,538116,385,4,1039,10,9,7,5,5,4,4,4,3,4,4,4,4,4,1,260,0,0,0,0,0,0,0,1,4,4,0,0,0,2,3,2,1,1,0,0,0,0,3,1,1,9,6,1,1
Čelákovice,538132,12273,237,1931,165,164,148,150,154,144,160,162,184,198,209,215,222,237,93,758,14,8,34,41,31,25,55,70,113,61,30,18,16,18,15,26,40,55,99,81,45,48,54,72,60,78,125,114,93
Čestlice,538141,692,9,1301,12,11,10,5,6,7,7,9,9,10,9,9,9,9,4,578,0,0,2,0,1,3,9,2,0,1,3,1,2,2,0,0,10,7,11,5,5,2,9,5,8,6,10,2,4
Hájek (KV),538159,631,7,1109,15,14,13,12,10,9,8,7,7,7,7,7,7,7,0,0,0,0,1,2,0,0,1,1,3,1,1,0,3,3,3,1,1,0,0,1,3,2,7,4,5,5,9,5,0
Dobřejovice,538167,1227,17,1385,16,17,12,14,14,15,13,13,14,15,15,16,16,17,4,326,0,2,2,0,3,3,4,2,4,6,3,3,3,2,2,1,4,11,14,8,8,4,6,12,6,10,13,10,4
Kbelany,538183,116,1,862,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
Dřevčice,538191,811,14,1726,6,10,8,9,10,9,10,12,13,13,14,14,14,14,4,493,3,1,0,2,2,1,2,2,8,3,0,0,0,0,4,1,0,2,6,6,4,4,4,1,2,2,6,7,4
Horoušany,538221,1538,22,1430,18,17,19,17,13,14,14,15,16,19,20,20,21,22,8,520,0,1,1,2,1,2,2,4,2,8,8,3,4,1,8,6,10,7,12,9,2,2,4,15,11,19,14,11,8
Hovorčovice,538230,2514,28,1114,34,24,19,19,17,15,15,17,21,22,23,23,25,28,13,517,0,2,5,10,5,6,13,26,16,7,11,7,2,8,8,9,21,23,12,19,27,32,16,6,6,27,15,8,13
Hrusice,538248,852,24,2817,8,9,13,12,13,12,14,15,15,18,19,20,20,24,10,1174,0,0,2,2,2,5,1,8,17,6,3,2,2,3,3,0,9,4,6,5,2,2,4,3,4,2,8,12,10
Husinec (PY),538256,1510,22,1457,17,16,14,16,16,13,13,13,13,18,18,19,22,22,12,795,0,1,1,1,1,4,2,8,15,2,2,0,0,1,2,5,7,10,8,10,4,3,4,14,5,4,13,8,12
Jenštejn,538264,1356,33,2434,26,29,28,29,25,22,22,26,26,25,29,32,33,33,12,885,1,1,4,8,1,3,7,3,6,3,1,64,18,5,7,14,1,5,6,14,7,7,12,9,16,12,20,12,12
Jirny,538272,2901,51,1758,29,30,30,30,28,26,31,34,35,37,40,41,44,51,22,758,2,0,1,3,2,3,8,21,22,17,5,7,7,8,9,6,31,28,37,18,11,15,12,46,23,18,25,22,22
