obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Přišimasy,533611,824,11,1335,10,9,11,8,8,8,8,11,8,9,9,11,11,11,6,728,1,0,1,1,0,1,4,2,12,8,5,2,1,1,1,2,7,6,2,3,8,6,2,2,7,6,6
Radim (KO),533629,1233,26,2109,10,10,16,14,14,12,19,20,23,25,26,26,26,26,8,649,0,0,1,0,0,2,4,8,7,8,6,5,4,6,2,4,2,4,22,18,7,2,9,11,7,16,8
Radovesnice I,533637,375,8,2133,2,2,2,2,2,3,4,6,6,6,8,8,8,8,4,1067,0,0,0,0,1,1,4,1,1,0,3,2,0,0,1,0,1,5,5,7,3,1,1,3,1,4,4
Radovesnice II,533645,492,8,1626,2,1,1,0,0,0,0,2,3,4,4,7,8,8,8,1626,0,0,0,0,0,0,0,3,2,0,1,1,0,1,4,10,6,6,4,2,2,2,0,4,1,0,8
Ratboř,533653,591,14,2369,3,3,5,5,5,7,9,9,10,10,11,13,14,14,6,1015,0,0,0,0,0,1,3,7,4,8,7,0,4,2,1,3,2,1,7,2,3,5,0,2,1,7,6
Rostoklaty,533661,541,3,555,1,1,0,0,0,1,2,2,2,2,2,2,3,3,1,185,0,0,1,4,0,0,1,1,2,0,3,3,2,0,5,1,0,0,1,6,10,0,7,3,1,2,1
Chrustenice,533670,983,11,1119,10,9,9,9,8,9,10,10,9,10,11,11,11,11,3,305,1,1,3,8,4,1,2,6,5,2,4,1,4,1,2,7,7,10,6,3,3,6,3,4,6,4,3
Dlouhomilov,533688,493,1,203,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,2,2,1,0,4,4,4,3,1,1,0
Skvrňov,533696,212,3,1415,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0,1,0,0,0,0,2,1,1,0
Starý Kolín,533700,1639,53,3234,32,33,32,34,33,30,34,37,40,50,51,52,53,53,25,1525,0,4,3,0,3,1,9,11,7,9,9,4,0,3,4,8,9,3,4,6,8,4,7,8,17,26,25
Stříbrná Skalice,533718,1400,15,1071,14,14,12,10,12,8,9,8,11,13,14,14,15,15,8,571,0,0,0,0,2,1,8,3,9,8,10,1,1,9,2,3,4,7,19,15,2,5,14,12,11,6,8
Svojšice (KO),533726,557,6,1077,5,4,3,3,3,3,2,3,3,4,6,6,6,6,4,718,0,0,0,0,0,5,3,2,1,9,29,17,5,0,1,0,2,3,3,2,2,0,1,7,3,1,4
Tismice,533734,534,9,1685,15,11,10,10,10,4,6,7,7,7,7,7,9,9,4,749,0,0,0,1,1,1,2,3,3,3,2,0,1,0,1,0,0,0,4,1,1,1,4,12,8,5,4
Toušice,533742,347,2,576,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,288,0,0,0,0,0,1,1,1,1,4,4,1,7,0,0,1,2,0,1,0,3,3,5,8,0,0,1
Třebovle,533751,541,15,2773,5,5,5,5,6,8,7,7,6,10,12,12,15,15,10,1848,0,0,2,0,0,0,2,2,3,4,3,1,1,0,1,0,1,0,1,0,0,0,2,0,5,5,10
Tři Dvory,533769,967,9,931,8,8,9,8,5,5,6,8,8,8,9,9,9,9,3,310,0,1,1,4,5,1,8,18,10,7,2,6,1,7,4,5,5,8,7,9,4,2,0,2,6,5,3
Tuchoraz,533777,557,15,2693,4,3,3,4,4,8,8,8,9,12,13,14,15,15,8,1436,1,3,4,1,1,1,3,3,6,0,1,0,4,0,0,1,1,1,9,6,4,1,0,6,1,7,8
Tuklaty,533785,1034,36,3482,9,11,18,22,22,22,25,28,29,30,32,33,36,36,13,1257,0,0,0,2,6,3,3,11,13,8,7,4,2,4,3,6,5,11,13,5,1,6,2,8,4,19,13
Korno,533793,124,4,3226,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,1,2,2,0
Týnec nad Labem,533807,2077,21,1011,14,12,14,12,12,11,11,13,11,12,15,15,21,21,15,722,0,0,1,6,2,2,9,9,19,21,6,4,4,2,2,1,9,7,13,14,16,2,3,10,11,5,15
Uhlířská Lhota,533815,357,8,2241,3,5,9,8,8,8,8,8,7,8,9,8,8,8,2,560,0,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,0,3,2,3,3,0,0,0,3,7,2
Veletov,533823,261,4,1533,2,2,1,1,1,1,1,2,2,3,4,4,4,4,3,1149,0,0,0,0,0,0,2,2,0,6,3,0,0,1,0,0,0,2,2,2,1,1,2,0,2,0,3
Velim,533831,2224,56,2518,15,16,17,14,13,15,22,23,31,35,42,43,56,56,35,1574,0,1,12,9,12,5,12,12,15,23,8,17,7,1,10,5,6,4,10,10,8,7,5,4,11,15,35
Velký Osek,533840,2419,56,2315,29,31,31,29,30,34,39,45,40,52,54,54,56,56,24,992,1,1,0,1,0,5,14,13,20,25,12,8,4,5,5,4,12,15,35,20,10,9,3,12,21,28,24
Veltruby,533858,1419,43,3030,11,11,15,15,19,21,26,30,36,39,41,42,43,43,17,1198,0,1,0,1,0,3,4,6,15,26,6,4,2,4,7,0,9,7,22,10,7,12,8,6,6,25,17
Vitice,533866,1088,15,1379,22,17,16,14,13,9,10,12,12,13,13,13,15,15,6,551,1,2,0,1,1,0,4,10,6,12,2,2,3,1,5,0,1,3,22,26,6,3,1,8,10,9,6
Vlkančice,533874,196,7,3571,0,0,3,3,6,6,6,7,7,7,7,7,7,7,1,510,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,6,1
Volárna,533882,522,19,3640,5,2,2,4,4,7,9,11,9,12,13,13,19,19,12,2299,0,0,0,0,1,0,1,8,9,9,3,0,1,1,0,0,1,1,5,4,1,2,0,3,2,7,12
Vrbčany,533891,396,11,2778,6,5,6,8,9,9,9,9,9,9,10,10,11,11,3,758,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,7,3,1,4,3,3,7,3
Vyžlovka,533904,715,10,1399,2,2,2,1,1,1,4,4,5,10,10,10,10,10,7,979,0,1,0,1,2,3,3,1,4,8,6,3,1,0,0,0,2,7,10,2,4,2,1,3,3,3,7
Mořinka,533912,169,2,1183,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,592,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,1
Zásmuky,533921,1994,36,1805,24,20,23,23,21,22,26,30,28,29,30,31,36,36,16,802,1,4,1,1,2,1,15,10,8,35,75,9,0,1,2,3,3,6,5,17,13,12,22,12,15,16,16
Lážovice,533939,110,1,909,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Žiželice (KO),533947,1705,41,2405,10,9,13,15,15,15,19,24,25,28,33,37,41,41,23,1349,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,13,6,15,16,5,9,4,5,7,15,23
Kutná Hora,533955,20653,331,1603,179,184,191,184,167,180,195,230,233,271,296,296,331,331,165,799,2,12,20,17,21,27,54,87,111,130,89,43,63,72,62,60,88,106,134,167,149,113,88,91,107,139,165
Skřipel,533963,127,2,1575,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,787,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,6,0,2,1,1
Bílé Podolí,533971,613,8,1305,8,7,6,7,6,4,7,8,8,8,8,8,8,8,2,326,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2,0,3,9,2,1,5,3,4,6,2
Bohdaneč,533980,422,5,1185,8,8,7,7,6,6,6,5,4,5,5,5,5,5,1,237,0,0,0,2,2,0,0,1,0,2,1,0,0,1,1,0,0,3,2,2,2,0,2,2,3,4,1
Církvice (KH),533998,1319,19,1440,6,7,7,6,4,7,9,11,13,13,15,16,19,19,10,758,0,1,1,0,5,5,7,1,4,9,2,9,6,1,6,2,5,17,21,18,8,9,5,3,4,8,10
Čáslav,534005,10322,229,2219,136,143,152,152,135,143,164,175,182,198,204,204,229,229,87,843,0,3,11,7,8,7,33,62,74,58,62,76,49,37,33,51,50,69,97,135,60,61,56,77,84,120,87
Černíny,534013,386,3,777,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3,0,3,4,0,1,1,0,0,2,0
Červené Janovice,534021,658,13,1976,2,1,5,6,6,7,8,8,9,9,10,11,13,13,7,1064,0,0,1,3,6,5,1,5,8,2,2,2,0,0,0,1,10,8,4,2,0,2,1,1,1,7,7
Čestín,534030,426,1,235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,235,0,0,0,0,0,1,0,2,3,5,1,1,1,0,3,1,3,1,3,6,2,2,7,1,0,1,1
Vižina,534048,271,12,4428,2,1,1,1,1,1,2,6,9,11,12,12,12,12,10,3690,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1,5,3,0,0,3,4,3,0,2,10
Horka II,534056,392,4,1020,0,0,0,0,0,1,3,3,4,4,4,4,4,4,1,255,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0,6,7,3,2,3,0,0,0,3,1
Hostovlice,534064,239,3,1255,0,0,2,2,2,2,2,2,3,3,3,3,3,3,1,418,0,0,0,0,0,0,0,1,2,4,0,2,0,1,4,0,1,0,2,1,0,1,0,0,0,2,1
Kotopeky,534072,298,6,2013,9,10,7,8,8,5,5,5,5,6,6,6,6,6,1,336,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,1,1,2,1,6,2,0,0,0,6,5,1
Chabeřice,534081,260,2,769,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,385,0,0,0,0,0,0,0,2,6,4,1,0,2,0,0,0,1,1,0,2,1,2,2,0,3,0,1
Chlístovice,534099,738,12,1626,16,16,14,13,9,10,10,11,9,11,11,11,12,12,4,542,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5,3,5,6,4,1,0,3,14,3,4
Chotusice,534102,747,14,1874,13,16,15,13,13,13,13,13,11,13,13,13,14,14,5,669,0,0,0,1,0,1,0,0,2,1,6,5,1,0,2,3,1,3,8,12,5,6,8,4,10,7,5
Otmíče,534111,176,5,2841,0,0,0,0,0,0,1,2,2,2,2,2,5,5,4,2273,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2,0,1,4
Kácov,534129,803,9,1121,6,8,9,9,10,9,9,9,9,9,9,9,9,9,1,125,0,0,0,1,1,1,1,9,6,7,4,7,3,12,4,10,2,6,8,3,11,2,2,1,2,5,1
Kluky (KH),534137,513,9,1754,9,5,5,5,4,3,3,4,5,7,8,8,9,9,6,1170,0,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,8,2,4,0,7,10,2,1,6
Bykoš,534145,229,5,2183,1,1,2,2,2,2,3,3,3,5,5,5,5,5,2,873,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,4,0,0,0,1,0,0,3,2
Krchleby (KH),534153,403,5,1241,4,3,2,2,0,0,0,2,2,5,5,5,5,5,5,1241,0,0,0,0,0,1,1,1,4,2,4,4,2,1,0,2,3,5,4,6,2,0,1,1,3,0,5
Křesetice,534161,688,6,872,17,16,14,12,10,9,5,5,7,6,6,6,6,6,2,291,0,1,0,0,3,0,0,0,2,0,7,4,1,1,1,0,4,4,1,10,1,11,1,11,11,2,2
Ledečko,534170,181,2,1105,1,1,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,2,0
Malešov,534188,1029,22,2138,5,6,9,11,11,11,12,15,17,17,19,19,22,22,10,972,1,0,1,0,0,2,2,8,7,5,10,6,2,1,8,4,1,3,1,7,2,3,2,5,2,9,10
Svatý Mikuláš,534196,875,17,1943,3,2,7,7,7,7,8,10,11,13,13,14,17,17,11,1257,0,0,0,0,0,1,1,3,1,2,1,1,1,4,2,2,5,4,4,9,3,1,4,5,2,6,11
Miskovice,534200,1106,19,1718,7,6,6,7,7,7,9,11,13,15,16,16,19,19,10,904,0,2,1,0,0,1,3,5,10,6,12,3,4,1,3,4,7,6,16,13,11,2,7,8,2,9,10
Málkov (BE),534218,111,2,1802,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,901,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Nepoměřice,534226,212,3,1415,3,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0
Nové Dvory (KH),534242,880,14,1591,19,17,14,13,9,6,6,10,13,14,14,14,14,14,10,1136,0,0,0,0,0,3,3,6,7,10,8,0,4,4,1,3,5,1,3,6,8,4,0,8,13,4,10
Okřesaneč,534251,184,1,543,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,543,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,1,2,2,6,0,0,1,3,1,0,1
Nesvačily,534269,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,10,1,0,1,0,0,2,0,0,0
Onomyšl,534277,321,6,1869,8,7,5,5,5,5,5,4,6,6,6,6,6,6,4,1246,0,0,0,0,2,4,1,1,1,2,7,0,0,1,1,5,1,1,1,0,1,1,1,1,6,0,4
Podbrdy,534285,232,5,2155,4,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,7,2,1,0,2,1,5,0
Soběšín,534293,164,2,1220,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,610,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1
Pertoltice (KH),534307,158,6,3797,2,4,5,5,5,5,5,6,6,6,6,6,6,6,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,3,1
Petrovice I,534315,291,1,344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,344,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,2,2,0,0,1,0,0,1
Petrovice II,534323,132,1,758,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,758,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,0,0,0,0,0,1
Potěhy,534331,648,9,1389,4,6,6,7,7,6,6,6,7,8,8,8,9,9,4,617,0,1,0,1,1,1,2,8,25,7,2,2,6,4,4,8,4,8,17,9,5,2,0,0,1,6,4
Rašovice (KH),534340,383,3,783,1,1,1,1,1,0,0,0,0,0,1,1,3,3,3,783,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1,1,1,0,2,4,0,0,1,0,3
Rataje nad Sázavou,534358,513,6,1170,5,5,4,3,3,3,3,5,5,6,6,6,6,6,3,585,0,0,0,0,1,4,2,1,6,5,7,11,24,0,0,0,0,0,3,7,2,3,6,3,2,1,3
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,2,3,2,1,1,0,0,0,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Sázava (BN),534382,3734,47,1259,25,29,36,37,38,36,42,43,45,45,45,45,47,47,11,295,0,2,5,5,6,2,8,19,22,35,36,24,10,14,5,7,18,15,20,16,19,18,10,11,14,35,11
Slavošov,534391,146,2,1370,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,685,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Staňkovice (KH),534412,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,0,3,1,4,1,0,0,3,2,7,2,1,1,0,0,0
Bavoryně,534421,344,5,1453,1,1,0,1,1,1,1,1,1,1,4,4,5,5,4,1163,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,6,2,2,2,3,1,1,1,0,1,4
Suchdol (KH),534439,1111,18,1620,1,3,5,5,5,8,8,9,10,12,13,14,18,18,11,990,0,1,1,0,1,1,3,3,3,10,12,3,1,1,1,3,10,8,8,10,5,3,2,2,1,7,11
Chodouň,534447,699,2,286,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,143,2,0,0,2,0,1,1,8,9,3,0,1,2,1,0,3,4,5,4,1,2,0,0,0,1,1,1
Chlustina,534455,238,7,2941,3,2,3,3,2,2,2,3,2,4,7,7,7,7,6,2521,0,0,1,2,0,0,1,0,1,1,1,0,3,1,4,0,0,0,5,0,0,0,2,1,2,1,6
Točník,534463,230,1,435,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,435,0,0,0,2,0,0,1,3,3,4,1,0,0,0,0,0,5,1,2,1,0,0,1,1,0,0,1
Záhornice,534471,425,9,2118,14,11,10,14,12,9,9,8,10,9,9,9,9,9,3,706,0,0,0,0,0,0,2,2,3,1,1,4,1,0,3,0,1,2,0,1,1,1,8,17,8,6,3
Tupadly (KH),534480,669,6,897,7,5,5,4,4,5,5,5,5,5,5,5,6,6,1,149,0,0,0,0,0,0,2,13,9,6,1,1,1,2,3,5,4,3,4,8,9,2,0,3,4,4,1
Uhlířské Janovice,534498,3118,29,930,14,16,16,17,16,18,19,24,23,25,28,28,29,29,14,449,1,0,3,3,1,7,10,16,31,9,13,22,23,27,13,11,12,14,48,35,28,38,15,10,8,11,14
Úmonín,534501,514,6,1167,12,14,11,11,10,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9,1,2,3,1,1,1,2,10,5,0
Úžice (KH),534510,665,2,301,4,4,3,1,1,1,1,0,1,1,2,2,2,2,2,301,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1,4,3,8,12,10,5,4,3,0,2
Vavřinec (KH),534528,548,5,912,16,10,9,8,8,8,8,5,5,5,5,5,5,5,0,0,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5,2,1,1,5,1,2,10,6,4,0
Vidice (KH),534536,242,7,2893,2,2,3,4,4,6,6,5,6,6,7,7,7,7,2,826,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,2,8,2,0,1,0,1,4,2
Vinaře,534544,263,3,1141,5,4,4,1,0,0,0,2,2,2,3,3,3,3,3,1141,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1,3,5,3,0,0,1,2,3,0,3
Vlačice,534552,243,3,1235,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,823,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,5,4,1,8,1,0,1,0,2
Vlastějovice,534561,459,9,1961,4,4,5,6,6,6,6,6,7,9,9,9,9,9,4,871,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2,0,3,0,0,0,4,0,2,4,4
Vlkaneč,534579,612,9,1471,15,14,14,14,12,8,6,6,6,8,8,8,9,9,4,654,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7,1,0,2,3,10,5,4
Vrdy,534587,2946,44,1494,46,47,39,32,31,31,36,37,39,42,43,43,44,44,11,373,0,0,2,3,0,1,9,8,28,14,12,16,13,11,10,32,12,6,13,16,14,12,21,26,23,26,11
Záboří nad Labem,534595,845,21,2485,18,21,19,13,13,13,15,15,18,19,20,20,21,21,7,828,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4,2,1,1,4,16,9,7
Zbizuby,534609,468,3,641,4,4,5,5,5,5,3,2,2,2,2,3,3,3,1,214,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2,1,0,1,1,0,5,2,3,2,1
Zbraslavice,534617,1401,26,1856,5,10,12,13,13,14,16,19,21,24,25,25,26,26,11,785,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14,9,11,5,4,4,6,4,4,13,11
Zbýšov (KH),534625,626,7,1118,7,3,2,1,1,2,4,4,5,5,5,6,7,7,3,479,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2,5,13,10,0,3,4,14,1,4,3
Zruč nad Sázavou,534633,4861,51,1049,45,37,29,28,27,28,33,35,39,45,49,49,51,51,20,411,1,0,2,4,7,3,13,16,25,26,19,27,36,59,17,28,41,57,79,32,29,22,21,38,8,24,20
Žáky,534641,349,2,573,4,4,3,3,1,1,1,1,1,1,1,1,2,2,1,287,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,1,12,6,0,0,0,3,2,1,1
Žehušice,534650,799,11,1377,6,7,6,6,5,5,7,7,7,9,10,11,11,11,6,751,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11,5,7,12,0,8,1,2,4,5,6
Žleby,534668,1339,22,1643,25,28,26,25,22,20,21,21,18,18,18,18,22,22,10,747,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3,2,8,13,7,9,2,6,19,14,10
Mělník,534676,19559,483,2469,214,226,236,254,236,256,316,345,359,405,446,462,483,483,218,1115,7,6,14,25,42,58,98,94,125,180,101,105,68,50,66,92,115,125,135,129,111,57,69,111,145,242,218
Borek (PY),534684,321,2,623,5,4,4,2,2,2,2,2,2,2,2,2,2,2,1,312,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1,1,2,3,0,2,3,2,2,0,1
Újezd u Boskovic,534692,488,1,205,6,3,3,3,3,1,2,2,2,2,2,2,1,1,0,0,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,5,1,5,0,0,0,4,3,1,0
Chroustov,534706,216,4,1852,2,3,3,3,3,3,3,3,3,4,4,4,4,4,1,463,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,3,1
Býkev,534714,479,18,3758,3,1,1,1,1,6,6,7,15,15,17,18,18,18,13,2714,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3,4,2,0,3,2,0,5,1,5,13
Byšice,534722,1395,31,2222,22,23,21,23,22,22,24,28,20,26,30,30,31,31,18,1290,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5,6,7,10,6,2,10,6,14,12,18
Cítov,534731,1251,22,1759,8,7,7,9,9,11,17,20,17,20,20,21,22,22,8,639,0,0,0,0,1,3,1,5,8,9,5,1,4,2,2,8,18,13,14,12,11,2,4,8,4,14,8
Čečelice,534749,673,8,1189,7,8,9,8,6,7,10,10,9,9,9,8,8,8,1,149,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,2,2,5,5,3,2,0,5,7,6,9,1
Seletice,534757,216,2,926,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3,0,0,0,1,1,1,0
Dolní Beřkovice,534765,1495,34,2274,22,18,18,20,19,20,22,25,23,27,31,33,34,34,16,1070,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,3,4,6,4,8,5,9,9,18,13,18,16
Dřínov (ME),534773,494,10,2024,6,7,7,7,7,7,6,6,6,8,8,8,10,10,7,1417,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1,0,0,2,2,4,2,7
Dřísy,534781,1067,9,843,6,7,7,6,5,7,7,8,8,8,8,8,9,9,4,375,0,0,1,3,1,1,3,9,6,6,4,7,1,0,1,2,2,3,2,5,1,8,6,6,4,5,4
Horní Počaply,534790,1269,31,2443,23,25,22,22,21,27,33,36,29,30,30,31,31,31,6,473,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7,8,0,4,8,15,22,6
Hořín,534803,841,22,2616,4,4,6,8,7,8,12,12,14,17,18,20,22,22,11,1308,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2,3,10,11
Podhradí (ZL),534811,201,9,4478,0,0,0,1,2,2,5,6,8,8,9,9,9,9,4,1990,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,2,2,1,0,5,4
Chlumín,534820,494,1,202,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,202,1,1,3,2,0,1,1,1,5,2,0,1,3,4,3,2,0,0,0,5,0,0,2,1,2,0,1
Chorušice,534838,550,3,545,1,1,0,0,0,0,1,1,2,2,3,3,3,3,3,545,0,0,0,0,0,2,6,5,6,2,2,1,1,2,2,0,0,2,4,1,2,4,2,1,1,1,3
Chvatěruby,534846,538,13,2416,4,8,8,8,8,7,7,7,11,11,12,12,13,13,6,1115,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4,2,2,3,2,1,0,2,2,6,6
Hořany,534854,165,2,1212,1,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,2,0,3,2,0,0,4,0,2,0
Zvěřínek,534862,285,11,3860,8,8,8,8,5,6,6,11,10,11,11,11,11,11,7,2456,0,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,2,4,6,4,0,1,5,1,6,3,7
Velenka,534871,326,4,1227,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,1227,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1,0,3,0,2,0,0,0,0,0,4
Starý Vestec,534889,179,6,3352,7,7,4,4,4,4,4,4,6,6,6,6,6,6,2,1117,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,3,3,2,2
Kly,534897,1549,22,1420,19,20,21,20,18,12,14,14,17,17,22,22,22,22,9,581,1,0,2,1,2,2,2,5,15,11,7,5,1,1,6,8,10,8,22,8,10,5,2,7,14,10,9
Kokořín,534901,368,2,543,7,7,7,2,1,1,1,1,1,1,1,1,2,2,1,272,0,0,0,0,0,0,1,5,4,7,1,2,1,0,0,2,1,2,0,1,0,3,2,1,6,0,1
Netřebice (NB),534919,234,4,1709,7,6,3,3,3,3,3,3,4,4,4,4,4,4,1,427,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,1,1,1,3,3,4,5,1,1
Dubicko,534927,1081,8,740,4,4,3,1,1,2,3,5,5,5,5,6,8,8,6,555,0,0,1,1,16,18,5,5,5,12,15,10,4,0,0,6,7,4,1,2,7,8,4,2,4,2,6
