obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Kladno (KD),532053,69337,1504,2169,1152,1303,1399,1421,1357,1358,1342,1351,1274,1342,1357,1386,1504,1504,392,565,29,77,93,89,76,154,218,340,435,385,296,181,224,207,211,256,376,427,528,357,278,277,345,396,388,644,772,668,659,392
Václavice,532061,597,18,3015,17,18,18,18,15,15,16,16,17,18,18,18,18,18,3,503,0,0,1,0,0,1,2,0,6,5,2,5,3,1,1,6,12,3,4,3,0,0,7,6,2,5,10,11,6,3
Běloky,532070,184,3,1630,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1,2,3,0,0
Beřovice,532088,381,12,3150,5,5,5,5,5,6,5,5,7,9,9,11,12,12,7,1837,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,4,1,0,3,3,4,5,2,4,7
Borovnice (BN),532096,86,2,2326,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1163,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Blevice,532100,288,10,3472,4,7,7,7,6,8,9,9,9,9,9,9,10,10,1,347,0,0,1,1,0,0,1,1,2,2,0,1,6,1,0,0,2,3,2,0,3,1,0,3,3,3,3,3,6,1
Brandýsek,532118,1997,29,1452,21,27,29,30,28,27,28,26,25,25,25,27,29,29,6,300,0,0,2,2,1,0,5,12,17,15,5,5,10,10,11,9,12,18,15,10,8,14,17,13,16,22,18,15,13,6
Braškov,532126,1096,30,2737,21,25,25,26,24,26,26,25,24,25,25,25,30,30,11,1004,0,3,2,6,2,3,2,7,11,13,8,3,1,1,2,1,9,3,6,8,5,5,14,6,4,4,8,16,13,11
Ješetice,532134,127,5,3937,2,2,2,2,2,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0
Bratronice (KD),532142,923,12,1300,11,12,14,14,13,10,9,12,12,12,12,12,12,12,3,325,0,0,1,0,2,0,1,5,2,4,3,7,5,4,2,1,7,2,5,7,1,1,3,9,6,9,10,4,5,3
Drahňovice,532151,103,3,2913,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2913,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3
Buštěhrad,532169,3498,64,1830,46,50,52,53,49,56,57,55,56,59,61,63,64,64,18,515,0,2,2,3,7,9,19,35,19,27,7,9,12,8,27,12,34,8,21,22,11,12,17,20,26,48,29,31,28,18
Tuřany (KD),532177,615,11,1789,14,15,15,15,13,13,12,13,10,10,10,11,11,11,2,325,1,1,2,0,0,0,4,7,2,5,5,1,0,2,1,0,2,6,7,1,6,0,3,3,5,4,6,7,4,2
Cvrčovice (KD),532185,768,18,2344,9,11,11,11,12,12,12,12,16,16,16,16,18,18,7,911,0,1,0,1,0,2,3,2,3,5,3,4,1,0,3,7,9,4,4,2,5,2,6,6,4,5,3,8,3,7
Lštění,532193,426,6,1408,5,7,8,8,8,8,8,7,6,6,6,6,6,6,1,235,0,0,0,0,0,0,0,2,4,6,2,0,1,0,3,3,0,1,7,2,0,0,1,0,1,5,0,4,4,1
Černuc,532207,960,24,2500,18,20,21,24,23,21,18,20,20,22,22,24,24,24,7,729,0,0,0,2,0,0,1,3,5,7,1,2,1,1,3,1,6,6,7,3,4,11,6,4,2,6,13,10,7,7
Červený Újezd (PZ),532215,1434,39,2720,35,37,38,37,35,38,35,37,37,38,38,38,39,39,8,558,0,2,3,10,2,1,3,2,5,6,8,3,1,3,2,9,11,19,14,6,11,11,3,6,7,14,15,24,9,8
Doksy (KD),532223,1698,35,2061,43,50,54,54,46,44,41,39,34,34,34,34,35,35,4,236,0,1,3,0,1,1,9,11,16,5,3,5,9,0,1,8,5,10,12,13,9,9,8,4,8,9,29,23,17,4
Slověnice,532231,36,9,25000,5,5,5,5,5,5,7,6,5,9,9,9,9,9,4,11111,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4
Litichovice,532258,66,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0
Družec,532274,1078,20,1855,6,7,8,9,11,11,12,12,13,15,15,15,20,20,10,928,1,4,3,0,0,1,4,6,10,5,2,1,1,2,0,2,12,12,8,3,5,2,3,5,3,5,3,6,7,10
Dřetovice,532282,471,4,849,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,212,1,1,0,7,1,0,1,1,1,1,0,0,0,5,5,4,4,2,2,5,3,5,1,5,1,0,2,0,1,1
Dřínov (KD),532291,322,19,5901,10,12,12,13,16,14,12,14,16,16,16,18,19,19,7,2174,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,4,7,5,6,7
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,4,0,0,0,0
Horní Bezděkov,532312,678,11,1622,12,13,13,13,11,11,10,8,8,10,12,12,11,11,5,737,0,1,3,2,1,0,2,6,7,4,3,1,0,1,2,4,2,13,3,3,3,2,2,10,5,8,11,5,4,5
Hořešovice,532321,256,8,3125,3,5,6,6,5,6,6,6,7,7,7,7,8,8,2,781,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,3,1,5,2
Hospozín,532339,536,13,2425,14,15,15,15,15,16,15,11,9,12,14,14,13,13,5,933,0,0,1,0,0,0,0,1,2,1,0,0,5,3,1,1,3,1,2,7,2,2,5,2,2,11,3,11,5,5
Hostouň (KD),532347,1359,27,1987,26,28,29,29,27,28,24,26,24,24,24,24,27,27,7,515,0,1,1,3,1,1,1,6,9,9,7,9,6,3,4,8,4,16,10,17,5,9,4,7,9,18,11,17,6,7
Hradečno,532355,487,7,1437,7,9,10,10,9,9,9,9,6,7,7,7,7,7,1,205,0,0,0,0,0,0,1,4,4,2,0,0,0,3,3,5,10,5,2,2,3,0,1,0,0,0,2,6,3,1
Hrdlív,532363,497,6,1207,6,7,7,8,7,7,7,6,6,6,6,6,6,6,1,201,1,2,0,0,0,4,2,4,1,1,5,2,2,1,1,2,7,4,0,5,3,1,3,2,6,7,1,5,2,1
Hřebeč,532371,2090,34,1627,28,35,37,37,31,35,33,29,28,29,30,33,34,34,8,383,1,2,5,4,3,3,7,10,11,10,14,1,9,5,3,11,10,22,19,6,12,12,13,9,18,25,20,13,18,8
Blažejovice,532380,111,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,0,1,0,0,2,2,4,0,1,0,0
Chržín,532398,261,13,4981,8,9,9,11,11,11,10,12,10,10,10,10,13,13,6,2299,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,7,4,6
Jarpice,532401,289,12,4152,11,13,14,14,15,13,15,13,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,0,1,1,0,0,0,2,8,0,3,9,6,0
Jedomělice,532410,417,8,1918,14,14,15,15,10,9,10,8,8,8,8,8,8,8,1,240,1,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,5,2,3,3,2,3,7,1,3,10,7,4,1
Jemníky,532428,281,3,1068,4,5,5,5,3,3,3,3,2,2,2,2,3,3,1,356,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,4,0,1,2,1,1,5,6,3,2,1,1
Snět,532436,112,4,3571,5,5,6,6,6,5,5,4,3,4,4,4,4,4,2,1786,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,1,2
Kačice,532444,1225,36,2939,31,34,34,36,32,30,35,35,35,36,36,36,36,36,6,490,0,2,0,2,3,3,5,6,13,5,9,3,5,3,3,7,7,21,13,5,7,4,2,0,8,11,20,14,19,6
Kamenné Žehrovice,532452,1728,26,1505,27,31,35,35,29,26,22,22,23,23,23,23,26,26,9,521,2,5,1,3,7,5,7,9,7,17,13,3,1,3,6,5,12,13,18,18,9,17,5,7,9,10,16,15,10,9
Klobuky,532461,1015,22,2167,20,22,22,22,21,21,20,18,19,19,19,21,22,22,5,493,1,0,1,0,0,2,4,5,7,8,4,4,1,2,5,2,6,2,3,4,3,0,2,2,10,8,9,12,7,5
Kmetiněves,532479,294,10,3401,9,12,13,13,13,13,13,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,2,1,2,7,1,0,0,0,1,0,3,3,4,1,2,2,1,1,0,4,2,6,7,0
Knovíz,532487,580,10,1724,3,3,3,3,3,4,5,6,6,7,8,10,10,10,5,862,0,0,1,4,0,5,0,5,4,3,1,2,1,0,3,1,3,1,11,2,5,8,1,2,4,5,3,1,3,5
Koleč,532495,577,7,1213,3,4,4,4,4,6,6,8,8,8,8,7,7,7,2,347,0,2,2,1,0,1,1,3,2,2,2,5,2,1,4,2,12,2,2,4,3,2,1,1,2,5,5,2,4,2
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
Kvílice,532517,84,1,1190,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0
Kyšice (KD),532525,636,8,1258,6,7,7,7,6,5,6,5,6,6,6,6,8,8,3,472,0,5,4,4,4,1,2,5,14,7,0,1,3,4,1,0,0,1,5,1,2,1,2,2,5,7,6,2,3,3
Ledce (KD),532533,493,13,2637,7,13,13,13,13,12,13,12,12,13,13,13,13,13,1,203,0,0,0,0,1,1,0,0,3,2,0,3,2,2,1,1,2,2,2,3,3,1,3,2,1,3,4,5,8,1
Tomice,532541,138,1,725,7,7,7,7,6,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,4,3,0,0
Ratměřice,532550,303,3,990,6,6,6,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,8,6,7,5,2,0,0,1,0,3,5,3,2,1,1,0,2,2,2,3,2,0
Bernartice (BN),532568,234,1,427,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0,0,0,0,0,0,0,1,0
Libušín,532576,3394,84,2475,57,65,71,74,67,68,70,68,69,71,76,76,84,84,22,648,0,3,3,5,4,14,10,24,19,8,8,7,8,10,9,14,9,13,21,11,6,9,14,8,24,28,49,31,38,22
Lidice,532584,579,9,1554,7,7,8,8,8,8,8,8,8,8,8,9,9,9,1,173,0,0,0,0,0,1,3,2,2,5,6,1,0,1,1,0,0,1,3,2,1,4,4,4,6,2,7,5,3,1
Tisem,532592,230,12,5217,7,7,8,9,9,9,8,11,9,9,9,12,12,12,6,2609,0,0,0,1,0,1,3,5,3,1,4,0,1,0,0,0,2,2,4,2,0,1,0,1,0,1,0,7,2,6
Choratice,532606,72,2,2778,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2778,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2
Vodslivy,532614,98,3,3061,4,5,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,2,3,1,0
Makotřasy,532622,493,15,3043,16,16,17,17,18,18,16,15,14,15,15,15,15,15,2,406,0,0,0,1,3,2,2,3,0,1,0,2,0,4,0,1,2,3,1,3,0,0,1,1,4,2,10,10,5,2
Malé Kyšice,532631,510,9,1765,5,5,6,6,8,8,9,9,8,9,9,9,9,9,1,196,0,1,0,1,0,1,5,4,6,2,1,1,3,0,0,2,3,1,4,0,1,0,0,2,4,4,4,5,4,1
Popovice (BN),532649,277,4,1444,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,3,4,0,3,0,0,1,0,1,0,2,2,1,2,1,1,1,7,6,2,2,0
Malíkovice,532657,378,7,1852,10,10,10,10,10,11,9,8,8,8,8,8,7,7,0,0,0,0,1,0,0,0,1,1,3,3,2,2,0,1,0,0,7,1,5,6,4,1,0,1,0,1,3,7,3,0
Neuměřice,532665,446,7,1570,6,6,6,6,6,7,7,8,7,7,7,7,7,7,1,224,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,3,6,2,1,7,6,5,8,2,4,3,1
Olovnice,532673,545,13,2385,12,13,15,15,15,14,10,10,10,10,10,11,13,13,3,550,0,0,1,0,1,0,3,2,3,0,1,1,3,0,0,1,9,4,8,3,1,2,0,8,1,10,5,8,7,3
Otvovice,532681,826,10,1211,10,14,14,14,12,11,11,9,9,9,9,9,10,10,1,121,1,1,1,1,2,2,4,6,4,10,2,0,0,0,0,1,2,1,1,3,3,2,3,2,1,8,5,6,4,1
Ctiboř (BN),532690,150,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,3,3,0,1,0,2,0,2,0,0,1,1,1,1,0,1,2,3,0,1,0,0
Pavlov (KD),532711,203,4,1970,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,2,1
Pchery,532720,1930,31,1606,24,25,30,30,27,29,29,30,28,29,29,31,31,31,7,363,3,4,3,1,2,7,4,5,13,13,5,5,7,4,6,7,7,10,15,14,12,10,14,14,15,25,19,11,16,7
Pletený Újezd,532738,590,9,1525,9,9,9,9,10,7,9,8,8,8,8,8,9,9,2,339,0,3,2,1,2,2,1,3,10,6,1,0,1,1,0,2,4,1,0,1,2,4,6,5,5,2,7,4,5,2
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Podlešín,532754,331,3,906,5,5,5,5,4,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3,0,0,1,5,6,1,1,2,2,0
Pozdeň,532762,471,8,1699,11,13,13,13,14,12,12,8,8,8,8,8,8,8,0,0,0,0,0,2,3,1,1,3,7,6,3,5,4,4,0,4,10,2,4,5,3,1,2,3,1,3,5,8,4,0
Přelíc,532771,389,5,1285,1,3,3,3,3,3,3,4,5,5,5,5,5,5,2,514,0,0,0,0,0,0,2,1,4,1,7,1,3,0,3,1,6,1,1,2,1,2,1,0,3,2,3,0,3,2
Ptice,532789,907,16,1764,13,14,15,15,14,14,14,13,13,14,14,16,16,16,4,441,1,0,3,6,3,2,4,6,8,6,4,3,0,2,7,1,1,3,8,6,6,5,1,1,8,4,6,7,7,4
Řisuty,532797,364,9,2473,7,8,8,8,7,7,7,7,8,8,8,8,9,9,2,549,0,0,1,2,1,2,3,2,0,1,1,1,0,0,1,2,1,4,3,3,2,6,3,5,2,0,2,5,2,2
Sazená,532801,326,13,3988,10,12,12,12,12,13,15,13,13,13,13,13,13,13,1,307,0,0,0,1,0,2,1,2,1,6,1,2,1,0,0,1,1,5,0,0,0,7,1,0,2,5,5,8,8,1
Slaný,532819,15864,324,2042,285,317,325,330,321,315,322,310,288,296,298,310,324,324,67,422,5,11,19,25,29,37,69,109,94,129,75,55,55,36,45,55,102,96,122,80,100,104,73,83,104,159,137,174,143,67
Slatina (KD),532827,631,25,3962,13,15,16,16,18,22,22,23,21,23,23,23,25,25,7,1109,0,0,0,0,1,0,2,2,2,1,1,2,2,3,7,1,4,9,9,4,6,2,1,6,5,8,2,12,9,7
Smečno,532835,1964,26,1324,17,18,19,19,17,22,20,21,21,22,24,24,26,26,6,305,0,1,2,3,2,1,4,9,12,10,7,12,23,19,13,5,30,28,37,30,15,5,12,7,11,11,21,5,13,6
Dunice,532843,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
Stehelčeves,532851,1029,33,3207,15,20,24,26,22,21,22,24,26,28,28,32,33,33,12,1166,0,2,5,1,2,1,1,5,6,5,6,1,3,2,1,1,11,14,8,8,12,13,4,5,6,20,17,4,18,12
Stochov,532860,5392,66,1224,57,64,67,68,62,61,56,53,51,55,55,58,66,66,24,445,2,2,4,5,6,18,39,53,50,39,26,8,23,12,16,28,25,19,35,38,28,19,29,30,25,39,42,33,27,24
Chleby (BN),532878,51,2,3922,1,1,1,1,1,0,1,1,1,1,2,2,2,2,1,1961,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
Chářovice,532886,217,3,1382,5,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,3,3,1,1,3,1,6,1,0,0,1,0,8,5,1,1,3,1,0,5,0,0
Bušín,532894,387,4,1034,0,0,0,0,2,2,2,2,2,2,2,3,4,4,2,517,0,0,0,0,0,1,4,1,2,2,3,1,0,0,0,0,0,1,4,10,4,1,1,0,2,0,0,0,2,2
Svinařov,532908,722,12,1662,12,12,12,12,12,11,12,11,10,10,10,11,12,12,4,554,0,0,0,0,0,2,9,3,5,2,2,0,2,1,3,0,5,8,8,4,2,2,3,2,1,2,3,10,3,4
Šlapanice (KD),532916,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,3,1,2,0,4,1,1,0,0
Bukovany (BN),532924,773,21,2717,8,10,10,15,15,15,16,18,19,19,20,20,21,21,5,647,0,0,0,2,1,1,5,2,6,4,0,0,1,1,1,6,17,8,12,7,5,3,6,5,7,10,7,4,11,5
Hradiště (BN),532932,23,2,8696,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Řimovice,532941,236,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,6,3,4,0,1,5,5,5,3,1,2,0,0
Třebichovice,532959,584,6,1027,10,10,12,13,11,9,7,6,5,5,5,5,6,6,1,171,0,0,0,0,0,1,0,7,5,6,1,1,5,0,1,4,2,3,6,1,3,4,3,0,3,11,10,4,3,1
Třebíz,532967,233,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,5,2,1,0,0,0,0,0,4,2,0,0,0,0,2,3,3,0,0,0
Třebusice,532975,511,9,1761,4,6,7,7,8,8,8,10,9,9,9,9,9,9,2,391,0,0,0,3,0,0,0,0,0,2,1,1,4,0,1,1,6,0,4,3,1,1,6,7,2,3,2,3,5,2
Tuchlovice,532983,2648,55,2077,39,47,50,50,51,53,50,48,46,49,49,51,55,55,11,415,1,3,5,5,9,13,6,7,13,12,6,11,6,6,11,16,13,13,33,28,15,15,14,11,13,34,35,28,26,11
Úhonice,532991,1155,8,693,12,12,13,13,8,8,7,6,8,8,8,8,8,8,3,260,0,2,2,4,14,1,5,14,14,5,1,2,5,0,7,6,11,17,16,13,3,5,2,8,4,12,12,5,2,3
Uhy,533009,376,21,5585,13,17,17,17,17,15,17,19,19,20,20,20,21,21,7,1862,1,0,0,2,2,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,2,3,4,3,0,6,5,9,7,7
Unhošť,533017,4824,80,1658,95,101,103,109,91,83,81,79,73,75,78,78,80,80,14,290,2,6,10,19,9,16,17,28,31,86,16,23,12,8,12,13,27,21,43,28,20,21,16,30,26,40,55,51,29,14
Velká Dobrá,533025,1794,37,2062,18,20,25,28,31,35,37,37,35,35,35,37,37,37,6,334,1,3,2,1,6,4,2,10,14,8,14,13,12,4,10,14,14,18,27,12,3,0,5,8,12,5,14,11,23,6
Velké Přítočno,533033,1018,8,786,13,15,15,15,9,8,8,8,6,7,8,8,8,8,2,196,2,3,1,0,1,2,5,5,4,8,4,8,3,3,4,6,10,6,11,10,21,24,10,1,6,10,10,4,2,2
Velvary,533041,3080,78,2532,77,88,95,96,95,87,81,78,71,73,74,74,78,78,13,422,0,4,7,3,9,5,11,29,23,6,4,12,6,7,3,7,5,19,20,27,31,28,32,15,18,22,39,42,34,13
Vinařice (KD),533050,2162,32,1480,26,30,32,32,31,30,25,27,25,28,29,31,32,32,12,555,1,2,1,1,0,2,3,6,23,20,7,6,8,2,10,14,6,11,25,14,16,19,8,16,20,16,24,14,13,12
Vraný,533068,765,9,1176,16,15,15,15,12,12,12,10,10,10,10,9,9,9,1,131,0,0,0,0,0,1,0,0,7,9,38,5,8,12,11,5,5,0,2,4,2,4,0,4,7,7,9,6,3,1
Pavlovice,533076,249,4,1606,7,7,7,7,7,4,3,4,4,4,4,4,4,4,1,402,0,0,3,3,1,1,0,3,5,1,7,1,0,0,1,0,0,2,4,0,0,0,2,1,1,9,4,3,1,1
Kladruby (BN),533084,271,5,1845,14,15,15,15,12,9,7,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,2,3,10,4,1,1,3,3,4,1,7,1,2,0,1,5,4,2,1,1,6,10,1,0
Zákolany,533092,571,8,1401,8,8,8,8,7,7,7,8,8,8,8,8,8,8,1,175,0,0,0,0,0,3,7,2,3,6,1,5,6,1,2,3,2,6,1,1,2,1,3,3,2,5,7,4,2,1
Trubín,533106,504,18,3571,4,4,4,4,4,4,7,12,12,12,13,14,18,18,11,2183,0,0,0,1,1,2,3,4,5,4,0,1,1,0,1,3,4,5,4,3,1,0,0,2,3,0,2,3,4,11
Zlonice,533114,2263,47,2077,47,53,57,57,54,53,45,46,42,43,45,46,47,47,10,442,0,1,2,2,1,2,1,10,12,21,8,7,5,3,6,8,8,5,12,18,14,13,7,6,17,15,30,23,20,10
Zvoleněves,533122,876,18,2055,7,9,9,9,9,12,13,14,14,14,14,14,18,18,5,571,0,0,1,0,0,1,0,0,5,9,5,4,4,3,4,2,4,1,3,7,6,4,2,1,4,6,4,5,7,5
Žilina,533149,839,13,1549,14,15,18,18,18,17,12,13,12,12,12,12,13,13,2,238,0,0,1,2,3,3,3,5,19,7,3,6,3,0,2,2,4,7,6,9,4,0,3,7,2,6,8,8,4,2
Žižice,533157,694,13,1873,22,22,22,22,23,20,15,13,13,13,13,13,13,13,0,0,0,0,0,0,1,3,4,2,10,9,5,0,2,0,0,5,0,4,4,2,0,2,1,4,3,5,16,13,2,0
Kolín,533165,31973,938,2934,771,849,893,915,826,843,820,795,791,829,844,891,938,938,253,791,19,31,27,55,56,106,240,306,279,366,111,65,79,78,109,131,187,225,325,283,175,174,144,172,218,358,587,421,402,253
Barchovice,533173,247,1,405,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,0,4,0,0,0,2,0,0,2,3,0,1,3,0,0
Bečváry,533181,1036,36,3475,31,35,35,35,30,33,31,29,27,33,33,34,36,36,9,869,0,0,1,0,2,0,3,3,6,36,4,8,4,2,2,8,7,9,5,10,1,0,4,3,8,19,21,16,14,9
Bělušice (KO),533190,311,6,1929,5,5,5,5,5,5,5,5,5,5,5,5,6,6,1,322,0,1,2,0,0,3,5,0,0,0,2,2,3,0,3,4,5,3,3,0,0,0,0,0,0,0,4,2,3,1
Králův Dvůr,533203,9690,157,1620,138,158,161,161,152,156,142,135,128,136,138,141,157,157,51,526,8,12,13,19,15,24,53,67,75,59,40,27,25,10,11,23,37,73,91,57,27,37,39,47,52,60,80,77,71,51
Břežany I,533211,318,7,2201,8,10,10,10,10,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,5,5,6,3,0,0,0,0,3,7,2,0
Břežany II,533220,854,6,703,13,14,15,15,14,11,9,8,6,6,6,6,6,6,0,0,0,0,0,0,1,2,4,8,9,3,2,1,4,0,1,2,2,2,5,2,2,12,39,18,8,10,11,7,5,0
Býchory,533238,619,22,3554,12,14,14,14,14,16,17,18,18,18,19,19,22,22,5,808,0,0,1,1,0,1,7,5,6,6,10,4,0,1,1,0,5,8,10,9,4,9,3,10,8,8,6,5,9,5
Cerhenice,533246,1749,87,4974,89,92,95,97,90,84,82,80,72,73,74,79,87,87,19,1086,0,1,2,1,5,3,5,8,14,15,7,3,0,0,1,2,6,14,11,22,5,11,11,6,7,18,42,61,25,19
Černé Voděrady,533254,348,8,2299,1,2,2,2,1,2,2,3,4,4,4,6,8,8,6,1724,1,0,0,0,0,0,0,2,2,7,2,0,0,0,2,2,0,2,6,3,1,1,0,1,0,3,1,1,2,6
Červené Pečky,533262,1829,44,2406,43,50,53,53,49,48,42,42,41,41,41,42,44,44,8,437,0,1,2,3,2,4,10,13,15,20,13,8,7,4,3,1,5,9,15,14,12,5,8,7,15,32,28,28,19,8
Český Brod,533271,7049,130,1844,117,126,131,134,130,134,130,126,116,119,118,120,130,130,28,397,8,4,4,12,12,10,23,46,47,41,29,21,12,15,32,41,26,32,64,65,16,31,70,73,48,79,62,77,58,28
Dobřichov,533289,765,17,2222,19,20,20,20,15,15,14,16,15,15,16,16,17,17,5,654,1,0,1,0,0,0,2,5,3,5,0,1,5,5,2,2,5,2,4,6,7,2,4,8,3,4,16,11,4,5
Dolní Chvatliny,533297,481,10,2079,14,15,18,18,18,15,12,11,9,10,10,10,10,10,1,208,1,0,0,1,3,3,7,3,3,7,4,1,0,0,0,3,0,1,1,2,0,1,0,0,0,0,14,7,6,1
Doubravčice,533301,847,25,2952,20,25,26,26,24,21,21,22,25,25,25,25,25,25,7,826,0,1,2,2,2,9,9,14,8,24,1,0,0,1,1,3,4,1,2,3,4,2,4,1,7,13,15,11,12,7
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,7,1357,10,10,12,12,12,11,11,10,7,7,7,7,7,7,1,194,0,0,0,1,0,0,1,0,6,1,3,1,1,0,0,0,2,2,0,1,3,0,3,1,6,2,3,8,3,1
