obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Hovorčovice,538230,2514,34,1352,30,26,33,32,32,27,25,25,27,23,28,30,32,34,15,597,2,4,6,9,5,8,23,20,10,10,9,4,2,11,9,13,18,24,15
Hrusice,538248,852,15,1761,9,6,8,8,11,10,8,8,8,10,11,15,15,15,7,822,0,2,2,1,3,3,9,7,16,2,2,1,3,5,0,7,4,6,7
Husinec (PY),538256,1510,24,1589,4,4,10,10,11,10,10,11,13,16,18,21,24,24,14,927,0,2,1,1,4,1,5,15,4,4,0,0,1,1,4,9,1,11,14
Jenštejn,538264,1356,19,1401,2,5,5,7,8,7,6,8,8,8,10,14,18,19,13,959,1,2,10,0,3,4,6,3,7,1,62,14,8,4,20,0,3,7,13
Jirny,538272,2901,72,2482,31,32,44,42,45,41,42,49,56,58,66,70,71,72,33,1138,0,0,4,1,3,6,13,24,16,15,7,3,8,10,5,20,22,39,33
Kaliště (PY),538281,327,4,1223,2,1,0,0,1,1,1,1,1,1,3,3,4,4,3,917,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3
Kamenice (PY),538299,4664,54,1158,25,20,30,37,42,42,31,35,38,40,45,47,51,54,23,493,3,3,2,12,4,12,17,28,31,27,19,6,6,7,12,25,18,31,23
Klecany,538311,3608,47,1303,19,21,23,25,28,27,20,25,26,33,36,40,45,47,29,804,6,3,7,6,9,16,11,24,24,15,12,10,6,14,7,10,12,17,29
Klíčany,538329,449,10,2227,2,3,5,5,5,5,4,4,4,8,9,9,10,10,6,1336,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4,6
Krásno,538337,715,17,2378,3,6,6,7,9,9,8,8,9,12,14,14,17,17,10,1399,0,0,1,2,0,0,3,8,3,4,1,0,3,12,1,3,1,7,10
Kojetice (ME),538345,807,3,372,3,3,3,1,2,2,2,2,2,2,2,3,3,3,1,124,1,0,3,4,0,1,2,8,6,2,2,2,0,1,1,2,2,2,1
Kostelec u Křížků,538370,720,4,556,3,3,3,4,4,4,4,5,4,4,4,4,4,4,1,139,0,0,2,1,0,3,0,3,4,5,3,1,0,0,0,0,2,3,1
Šabina,538396,316,8,2532,0,2,3,3,3,3,3,3,6,7,7,7,8,8,5,1582,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0,3,5
Křížkový Újezdec,538418,253,7,2767,5,2,1,1,1,1,1,4,5,7,7,7,7,7,7,2767,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,0,7
Kunice (PY),538426,1652,18,1090,4,7,12,16,16,14,15,14,15,16,16,18,18,18,4,242,0,1,0,2,5,5,9,18,20,15,8,2,5,2,4,3,4,14,4
Svatava,538434,1689,22,1303,21,18,19,25,23,18,12,12,13,17,17,17,17,22,12,710,0,3,1,2,0,2,11,12,17,13,2,3,6,1,3,5,17,12,12
Líbeznice,538442,2953,49,1659,18,21,25,30,34,34,32,34,35,40,44,46,48,49,21,711,3,0,1,10,0,8,25,32,32,18,9,9,11,6,1,7,10,32,21
Louňovice,538451,1137,14,1231,3,4,5,6,5,3,3,5,8,11,13,13,13,14,11,967,1,1,2,3,3,5,4,7,8,7,7,1,1,1,0,2,3,3,11
Máslovice,538469,371,9,2426,4,3,4,7,8,8,8,7,7,9,9,9,9,9,2,539,1,0,0,1,3,0,2,4,0,2,0,0,0,0,1,9,1,7,2
Měšice,538477,1957,36,1840,12,11,10,13,14,12,12,12,17,21,24,34,35,36,24,1226,0,2,6,4,1,4,4,12,7,9,9,6,5,3,5,8,9,12,24
Mirošovice,538485,1441,15,1041,8,9,10,10,11,8,6,6,7,9,13,13,14,15,9,625,0,0,0,1,1,3,6,14,6,6,12,8,5,4,4,3,6,5,9
Mnichovice (PY),538493,3902,41,1051,15,15,21,24,25,22,21,28,28,31,33,35,38,41,21,538,5,6,13,4,7,11,32,26,28,38,9,1,8,7,5,6,13,20,21
Mochov,538507,1403,19,1354,6,4,5,6,8,7,7,8,9,14,16,17,17,19,13,927,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7,1,6,13
Mratín,538515,1382,16,1158,6,5,6,5,5,6,6,6,6,8,12,12,16,16,11,796,0,2,8,1,0,4,5,5,11,3,2,0,1,3,3,6,4,5,11
Mukařov (PY),538523,2619,35,1336,12,13,15,17,20,17,18,20,23,25,30,34,34,35,17,649,0,0,3,3,5,6,17,16,18,19,5,3,4,1,2,10,8,18,17
Nehvizdy,538540,3575,50,1399,9,10,14,27,34,31,30,31,36,37,39,42,45,50,22,615,0,2,3,3,8,11,13,32,40,27,15,6,6,8,8,9,6,30,22
Nová Ves (PY),538558,1351,28,2073,6,9,12,14,17,17,16,17,17,19,25,26,28,28,13,962,0,3,0,6,1,7,5,8,24,10,3,3,3,0,1,5,4,15,13
Nový Vestec,538566,466,10,2146,5,6,5,8,8,7,7,7,8,8,9,10,10,10,4,858,0,0,0,2,0,0,2,5,1,2,3,1,0,1,1,0,3,6,4
Odolena Voda,538574,6136,108,1760,36,34,53,66,63,58,55,59,69,81,92,98,103,108,55,896,1,9,12,2,6,17,27,45,44,35,21,5,12,16,34,41,22,54,55
Ondřejov (PY),538582,1799,28,1556,12,13,18,20,25,24,20,21,22,21,27,28,27,28,11,611,1,1,1,0,5,7,9,19,14,15,6,4,4,1,7,7,11,16,11
Dolní Rychnov,538591,1314,27,2055,4,4,7,14,18,17,16,15,15,21,21,23,25,27,13,989,0,0,1,4,2,6,1,9,9,6,2,2,10,7,1,3,4,14,13
Panenské Břežany,538604,613,12,1958,3,3,4,10,9,8,9,9,9,11,12,12,12,12,3,489,0,0,0,2,1,1,0,3,5,8,2,2,0,0,1,2,3,9,3
Petříkov (PY),538612,577,8,1386,4,7,8,10,10,7,7,7,7,7,8,8,8,8,1,173,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3,8,1
Podolanka,538621,558,7,1254,5,7,7,7,6,6,6,7,7,7,7,7,7,7,1,179,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3,6,1
Polerady (PY),538639,339,6,1770,3,3,3,3,3,2,1,1,2,3,3,6,6,6,5,1475,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2,0,5
Postřižín,538647,1462,29,1984,15,21,24,27,24,21,17,18,18,22,26,26,28,29,13,889,2,2,1,5,1,8,12,19,8,5,1,0,1,4,4,8,14,17,13
Předboj,538655,1146,13,1134,3,6,9,10,9,7,6,6,8,9,9,13,13,13,7,611,2,3,4,0,1,4,5,11,4,6,6,1,0,6,2,5,3,8,7
Tatrovice,538663,180,2,1111,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1111,0,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,2
Přezletice,538671,1849,32,1731,10,12,19,17,24,22,20,21,26,31,31,31,32,32,13,703,0,0,5,0,0,6,14,14,13,18,3,1,1,1,1,7,9,19,13
Pyšely,538680,2021,37,1831,14,13,16,22,27,29,26,25,27,28,28,31,34,37,17,841,0,4,1,1,1,8,28,58,41,43,12,6,2,8,4,8,9,24,17
Radějovice (PY),538698,480,4,833,4,4,4,6,6,4,3,3,4,4,4,4,4,4,1,208,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,3,3,1
Radonice (PY),538701,1021,23,2253,11,12,16,23,24,21,21,20,22,22,22,22,23,23,3,294,2,1,1,1,5,3,4,20,13,4,4,6,2,1,2,3,9,20,3
Řehenice,538710,442,2,452,1,1,1,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,5,2,1,5,0,4,2,0,1,1,3,0,3,0
Říčany (PY),538728,15908,215,1352,95,105,122,137,129,112,104,117,141,152,175,189,211,215,123,773,3,25,40,44,39,57,82,144,113,134,34,26,28,29,44,56,68,92,123
Březnice (ZL),538744,1337,22,1645,10,10,11,13,12,11,11,12,15,17,16,21,21,22,15,1122,0,2,4,2,2,4,9,9,8,12,6,5,7,7,1,6,8,7,15
Senohraby,538752,1245,27,2169,13,11,12,22,22,19,17,17,18,21,24,24,25,27,13,1044,1,1,5,2,9,6,6,10,8,3,3,2,4,2,6,10,10,13,13
Sibřina,538761,912,17,1864,6,6,8,11,11,9,7,7,7,9,10,12,17,17,11,1206,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,1,6,6,11
Sluhy,538779,700,15,2143,5,8,8,9,6,6,8,8,8,10,11,14,14,15,7,1000,0,3,3,0,2,1,2,9,1,3,2,2,4,1,0,2,5,8,7
Sluštice,538787,586,7,1195,7,7,7,6,7,5,4,4,5,6,6,6,6,7,3,512,1,0,1,0,0,2,7,11,7,5,3,2,1,3,0,3,5,4,3
Krásná (CH),538795,612,11,1797,3,4,6,5,5,5,4,4,6,8,11,11,11,11,8,1307,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8
Strančice,538809,2524,19,753,16,18,20,22,22,20,15,15,13,14,14,15,17,19,10,396,0,3,6,5,10,16,8,13,14,12,6,5,9,3,2,2,17,12,10
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Struhařov (PY),538825,884,17,1923,3,3,6,9,10,8,7,10,11,13,14,16,17,17,10,1131,3,3,4,2,0,3,22,29,12,6,4,1,0,0,2,5,3,8,10
Sulice,538833,2106,43,2042,6,7,8,9,11,6,9,12,19,23,35,40,42,43,34,1614,0,2,3,5,2,7,11,7,11,4,9,5,9,3,9,7,7,10,34
Světice,538841,1253,17,1357,10,10,10,13,11,10,10,12,13,14,16,17,17,17,7,559,0,0,4,0,1,1,4,4,10,9,3,0,3,1,3,1,9,9,7
Svojetice,538850,1120,19,1696,4,4,8,10,11,9,8,9,11,13,18,18,19,19,11,982,0,2,2,1,0,2,5,7,8,11,2,7,2,2,3,1,4,8,11
Pomezí nad Ohří,538868,302,15,4967,2,3,3,5,8,8,8,8,10,10,10,12,12,15,7,2318,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1,6,7
Šestajovice (PY),538876,3905,64,1639,15,14,17,21,21,19,19,23,30,44,52,57,61,64,46,1178,5,5,9,3,13,16,20,26,18,14,5,3,1,6,3,9,8,18,46
Škvorec,538884,1909,48,2514,13,19,26,30,31,28,29,29,33,33,38,43,47,48,20,1048,4,2,4,4,7,13,8,4,11,13,2,3,1,1,4,13,10,27,20
Tehov (PY),538892,1028,22,2140,2,2,3,3,5,5,5,8,13,15,18,19,22,22,17,1654,0,0,1,0,1,2,2,4,11,4,6,1,1,3,1,1,2,5,17
Milíkov (CH),538906,289,3,1038,2,2,2,3,5,5,3,3,3,4,4,4,3,3,1,346,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,1
Lázně Toušeň,538914,1398,21,1502,10,7,10,9,8,6,7,8,9,12,17,17,18,21,14,1001,1,1,2,8,2,0,5,10,8,9,5,2,1,5,1,13,6,6,14
Okrouhlá (CH),538922,254,4,1575,3,1,1,1,1,1,2,2,2,1,1,1,4,4,3,1181,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,0,2,3
Úvaly,538957,6884,92,1336,35,34,45,57,62,50,51,54,56,63,77,81,86,92,45,654,3,4,10,12,15,14,48,63,46,49,20,14,14,9,17,31,24,47,45
Veleň,538965,1641,26,1584,6,5,11,15,19,17,16,16,18,18,19,21,25,26,11,670,0,0,9,15,6,2,5,8,6,0,1,2,2,0,0,5,4,16,11
Veliká Ves (PY),538973,382,3,785,1,2,3,4,3,2,2,2,2,3,3,3,3,3,1,262,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3,1
Velké Popovice,538981,2940,26,884,18,20,21,22,21,20,16,17,19,21,24,25,25,26,11,374,0,2,4,6,9,16,15,33,13,13,8,6,2,2,4,14,11,15,11
Větrušice,538990,625,18,2880,2,2,4,4,6,5,7,9,9,11,14,16,18,18,12,1920,0,2,2,1,1,2,2,5,5,2,1,2,0,1,6,0,1,7,12
Vodochody,539015,691,11,1592,1,2,3,3,5,5,4,4,4,7,10,11,11,11,7,1013,0,1,1,2,2,0,1,3,10,2,1,1,2,2,1,2,1,4,7
Třebeň,539023,399,11,2757,3,4,4,5,5,5,4,4,4,4,7,8,9,11,8,2005,0,0,1,0,2,0,1,5,1,3,3,0,0,1,2,2,2,3,8
Všestary (PY),539031,921,20,2172,4,5,6,9,8,8,9,9,10,11,13,16,17,20,12,1303,0,3,4,2,2,7,17,4,9,6,0,1,0,0,2,3,2,6,12
Vyšehořovice,539040,654,9,1376,2,2,2,7,8,9,7,7,7,7,7,8,9,9,2,306,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,2,7,2
Zdiby,539058,3805,55,1445,23,24,32,41,44,40,37,38,41,43,47,50,52,55,21,552,4,2,3,9,12,11,16,35,33,13,13,9,6,8,10,12,18,36,21
Zeleneč,539066,3185,77,2418,13,18,23,33,49,49,47,47,56,61,65,73,77,77,34,1068,0,3,5,4,1,10,13,30,17,27,18,9,1,9,3,7,8,45,34
Vojtanov,539074,233,7,3004,1,1,1,1,2,2,2,2,2,3,4,5,6,7,5,2146,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,5
Zlonín,539082,844,7,829,5,6,7,5,5,4,3,3,3,5,6,7,6,7,5,592,0,1,0,4,1,1,5,13,7,2,2,2,3,2,3,1,5,3,5
Zvánovice,539091,560,9,1607,8,8,8,7,11,6,4,5,5,7,8,8,9,9,5,893,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5
Bojanovice (PZ),539104,488,1,205,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,205,0,0,0,0,0,1,2,11,3,3,0,1,0,0,0,2,1,0,1
Stará Voda (CH),539112,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,5,2,2,5,2,0,0,1,2,0,0,0,0
Černolice,539121,487,3,616,3,3,3,4,1,1,1,1,1,2,2,3,3,3,2,411,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2
Černošice,539139,7331,96,1310,24,22,31,45,51,47,44,49,55,68,77,84,95,96,58,791,2,6,10,15,20,37,42,70,73,24,8,10,5,12,14,17,16,43,58
Číčovice,539147,303,2,660,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,1,2,2,5,3,1,0,0,2,0,0,2,0
Čisovice,539155,1104,13,1178,11,11,9,9,11,9,8,8,9,9,12,13,13,13,5,453,0,1,0,3,3,5,3,6,5,3,3,6,1,2,4,8,10,7,5
Davle,539163,1765,38,2153,17,18,24,28,25,23,23,28,31,31,32,32,37,38,18,1020,0,0,2,0,2,5,11,24,15,3,6,5,6,8,4,15,12,21,18
Dobrovíz,539171,563,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1,0,0
Dobříč (PZ),539180,372,5,1344,0,0,0,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,1,3,1,2,3,0,1,0,0,0,0,5,0
Dobřichovice,539198,3722,42,1128,17,19,21,22,20,19,21,22,22,27,30,35,42,42,23,618,5,9,9,13,10,16,30,22,14,10,20,2,2,5,7,6,13,21,23
Dolany nad Vltavou,539201,924,13,1407,14,13,18,22,22,19,14,14,13,12,12,12,12,13,2,216,1,1,1,3,4,2,8,1,6,1,3,7,1,2,0,3,13,11,2
Dolní Břežany,539210,4231,74,1749,30,38,39,53,59,58,51,50,54,56,61,68,71,74,30,709,0,4,10,9,5,18,53,30,20,14,12,3,2,8,6,16,25,46,30
Holubice (PZ),539228,2076,27,1301,9,8,7,8,6,5,5,5,12,13,15,17,24,27,23,1108,1,1,4,3,3,6,13,20,21,6,3,6,5,4,10,6,7,4,23
Horoměřice,539236,4463,89,1994,50,54,67,75,74,62,56,62,65,72,79,84,85,89,44,986,3,8,7,7,12,21,23,19,22,16,8,14,4,10,7,31,39,49,44
Hostivice,539244,8788,127,1445,61,56,57,63,63,56,53,57,68,90,99,110,115,127,76,865,7,8,18,20,13,24,42,42,42,41,12,13,17,11,19,49,37,50,76
Hradištko (PZ),539252,2222,30,1350,10,14,19,21,22,21,21,19,21,22,25,30,30,30,11,495,0,0,1,0,3,5,3,3,13,3,3,2,2,5,7,6,8,17,11
Hvozdnice (PZ),539261,517,3,580,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,193,0,0,0,0,1,1,2,10,2,1,3,1,2,0,2,0,1,2,1
Velká Hleďsebe,539279,2350,31,1319,8,11,12,16,19,17,18,17,17,21,24,25,26,31,16,681,0,0,1,1,1,4,7,10,11,10,5,1,5,4,7,2,7,15,16
Choteč (PZ),539287,374,4,1070,0,0,0,1,1,1,1,1,2,2,4,4,4,4,3,802,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0,1,3
Chrášťany (PZ),539295,1001,11,1099,5,6,6,6,7,7,7,6,7,8,9,11,11,11,6,599,3,1,3,7,0,7,13,5,8,5,3,3,7,1,6,3,2,6,6
Chýně,539309,3730,83,2225,18,18,28,39,44,40,45,46,53,65,70,75,82,83,39,1046,0,3,5,7,8,8,21,23,34,15,5,7,4,13,19,26,8,44,39
Jeneč,539317,1288,20,1553,3,4,5,5,7,6,6,6,6,15,18,19,19,20,14,1087,0,0,0,0,2,7,3,8,7,2,3,4,2,0,2,1,2,5,14
Jesenice (PZ),539325,9682,144,1487,64,68,82,93,94,88,78,83,88,98,121,133,141,144,75,775,5,19,18,22,22,35,51,68,62,31,18,21,19,20,27,59,43,70,75
Jílové u Prahy,539333,4857,66,1359,37,41,41,47,48,45,39,40,46,52,59,63,64,66,33,679,3,5,6,12,18,16,32,61,28,11,10,4,7,7,20,16,31,35,33
Jíloviště,539341,640,14,2188,4,3,5,8,8,8,8,10,11,10,13,13,13,14,7,1094,1,0,1,1,1,2,1,4,8,0,1,1,0,2,1,3,1,6,7
Jinočany,539350,1991,29,1457,8,7,9,9,12,11,10,11,13,16,19,20,23,29,21,1055,0,1,0,2,1,18,11,19,8,8,6,4,2,0,4,9,6,9,21
Kamenný Přívoz,539368,1442,16,1110,12,11,11,12,14,15,10,11,10,11,12,15,16,16,7,485,0,0,2,2,0,11,15,20,8,4,3,3,2,5,6,8,9,8,7
Vlkovice,539376,116,3,2586,1,3,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0
Kněževes (PZ),539384,618,4,647,3,3,3,3,2,2,2,2,1,2,4,4,4,4,4,647,0,2,1,0,2,0,1,3,4,1,3,4,0,1,2,0,2,1,4
Kosoř,539392,897,10,1115,6,7,7,8,9,9,6,6,6,8,8,9,10,10,5,557,0,1,3,1,1,2,3,10,6,2,1,2,1,0,2,3,5,5,5
Lety (PZ),539406,1563,22,1408,7,8,8,9,9,10,9,9,11,13,17,21,22,22,13,832,1,1,3,0,5,12,18,16,14,5,2,1,2,4,4,3,5,9,13
Libčice nad Vltavou,539414,3458,56,1619,24,30,36,38,36,36,36,37,39,38,45,53,55,56,27,781,0,2,6,7,13,11,11,26,20,17,9,4,1,7,11,9,17,30,27
Libeř,539422,1469,25,1702,16,13,16,23,22,22,16,16,17,20,21,22,24,25,11,749,0,2,2,5,2,6,11,10,7,1,3,1,3,5,2,10,11,15,11
Zádub-Závišín,539431,338,8,2367,2,2,2,2,2,2,1,1,2,2,4,5,5,8,7,2071,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,0,7
Líšnice (PZ),539457,765,14,1830,12,16,16,14,11,11,12,12,12,12,13,13,14,14,3,392,0,0,0,2,1,3,3,8,3,2,1,2,0,3,3,4,8,10,3
Ovesné Kladruby,539473,124,1,806,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
Valy (CH),539481,473,4,846,0,0,0,1,1,1,1,1,2,2,3,3,3,4,3,634,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0,1,3
Měchenice,539490,851,4,470,9,10,10,10,10,5,4,4,4,4,4,4,4,4,0,0,0,1,0,4,1,3,5,5,4,3,6,3,1,3,3,2,6,2,0
Ohrobec,539503,1395,24,1720,11,13,13,15,18,14,10,13,15,19,21,22,23,24,15,1075,0,1,1,7,2,10,14,19,11,7,0,5,1,1,2,4,8,10,15
Okrouhlo,539511,708,6,847,3,3,4,4,4,4,4,4,5,5,5,5,6,6,2,282,0,2,2,2,3,10,10,5,3,0,1,0,2,1,3,2,2,4,2
Ořech,539520,981,18,1835,8,6,7,8,9,8,6,6,8,8,13,18,18,18,13,1325,1,0,5,0,3,2,7,15,4,3,2,2,0,1,26,15,4,5,13
Prameny,539538,106,3,2830,3,4,4,4,4,3,3,3,3,4,3,3,3,3,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
Petrov (PZ),539546,737,14,1900,4,7,10,10,9,8,6,6,7,8,8,12,14,14,8,1085,0,0,1,1,4,0,4,4,2,0,0,0,7,3,1,1,4,6,8
Odrava,539554,258,4,1550,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,1550,0,0,1,1,0,0,1,1,1,4,0,0,1,0,0,0,0,1,4
Pohoří (PZ),539562,367,6,1635,1,1,1,1,3,3,2,2,3,3,5,5,6,6,4,1090,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4
Průhonice,539571,2934,26,886,13,10,13,16,18,15,13,15,16,17,23,25,26,26,14,477,1,2,7,2,7,4,23,30,18,4,5,4,8,5,2,9,7,14,14
Psáry,539597,4064,83,2042,34,42,46,54,53,53,42,49,53,58,70,76,79,83,43,1058,0,10,5,6,16,17,26,36,30,15,16,7,5,5,14,17,27,36,43
Tuřany (CH),539619,149,1,671,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Roztoky (PZ),539627,8645,138,1596,72,79,98,106,105,91,81,81,86,96,109,120,135,138,74,856,6,13,20,23,13,35,55,76,50,41,20,6,7,19,16,18,60,66,74
Řevnice,539643,3570,56,1569,19,22,25,30,35,31,28,29,32,44,48,53,55,56,30,840,4,5,11,3,2,8,24,31,21,25,7,5,1,5,9,15,14,25,30
Řitka,539651,1288,26,2019,13,13,12,19,21,21,20,19,17,17,20,25,25,26,10,776,2,1,1,5,4,0,6,5,8,2,3,1,3,1,9,9,10,15,10
Slapy (PZ),539660,860,11,1279,2,2,3,3,7,7,7,8,9,9,10,10,10,11,4,465,0,0,1,0,1,2,5,9,7,1,1,1,1,1,2,0,1,6,4
Statenice,539686,1536,18,1172,17,20,21,24,19,14,16,16,17,17,17,18,18,18,3,195,1,1,5,3,5,6,8,11,15,7,5,2,3,0,5,8,16,15,3
Středokluky,539708,1207,8,663,9,7,8,8,5,4,3,3,4,4,5,7,8,8,6,497,0,0,1,2,8,4,6,9,5,12,1,5,3,3,1,12,6,2,6
Měcholupy (PJ),539716,224,4,1786,0,0,1,1,1,1,1,1,2,3,3,3,4,4,3,1339,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3
Štěchovice (PZ),539732,2042,22,1077,14,14,17,18,15,13,12,14,14,14,18,18,19,22,13,637,0,0,2,4,2,6,9,21,11,6,3,0,1,2,5,8,12,9,13
Štěnovický Borek,539741,592,7,1182,6,2,2,4,4,4,4,4,3,3,5,6,6,7,4,676,0,0,1,0,0,0,0,7,2,1,1,0,1,0,0,5,2,3,4
Třebotov,539759,1470,23,1565,17,18,19,19,17,18,19,18,18,18,19,22,22,23,8,544,1,0,3,2,5,13,8,16,8,7,10,2,1,5,9,7,10,16,8
Tuchoměřice,539767,1538,24,1560,7,7,10,12,15,15,14,16,17,18,21,22,24,24,11,715,0,1,4,3,2,2,4,10,10,4,7,7,2,1,10,4,7,13,11
Tursko,539775,825,5,606,2,3,3,3,3,2,1,1,2,3,4,5,5,5,4,485,0,0,0,3,10,2,1,8,9,2,3,1,0,0,1,0,2,1,4
Oplot,539783,329,2,608,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,304,0,0,0,3,0,1,7,8,2,0,0,0,0,5,1,0,0,1,1
Únětice (PZ),539805,804,6,746,5,5,6,7,8,5,5,5,5,5,5,5,5,6,2,249,1,0,1,4,0,1,3,7,5,1,1,4,1,1,0,3,4,5,2
Velké Přílepy,539813,3533,65,1840,38,45,51,51,51,43,42,43,46,53,56,62,64,65,29,821,3,2,7,4,5,8,11,17,13,15,6,3,2,5,5,6,30,33,29
Horní Lukavice,539821,466,5,1073,3,4,4,4,1,1,1,1,0,0,0,2,3,5,5,1073,1,0,1,3,0,0,5,16,1,5,2,3,1,0,0,0,4,1,5
Vonoklasy,539830,556,4,719,2,2,2,3,3,3,2,2,1,2,4,4,4,4,3,540,0,0,0,1,1,2,9,18,16,5,0,1,0,1,1,0,2,1,3
Vrané nad Vltavou,539848,2632,23,874,25,26,29,30,23,17,12,12,12,14,17,18,21,23,12,456,4,3,5,7,6,11,13,19,24,15,5,3,3,4,3,12,22,12,12
Všenory,539856,1689,29,1717,8,7,9,14,19,16,14,14,18,21,22,24,29,29,16,947,0,1,5,3,2,3,5,12,9,6,2,2,1,1,2,3,5,14,16
Zbuzany,539872,1367,17,1244,8,5,5,7,9,9,10,11,14,14,15,15,15,17,8,585,0,1,4,1,2,3,7,10,4,3,1,1,2,1,3,5,4,9,8
Zlatníky-Hodkovice,539881,1348,18,1335,19,22,22,23,19,14,13,13,13,16,19,18,18,18,8,593,0,0,0,1,0,1,5,15,15,7,1,7,4,5,6,3,16,9,8
Zvole (PZ),539902,1933,13,673,9,9,10,13,14,14,9,10,9,10,10,12,13,13,6,310,0,1,4,6,5,11,16,24,12,9,3,8,3,1,3,1,6,7,6
Příbram,539911,32503,426,1311,194,198,236,293,327,287,245,251,268,312,342,380,409,426,199,612,22,32,62,54,68,131,211,384,330,297,157,84,73,95,119,126,147,213,199
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,3,1402,2,2,2,2,2,1,2,2,2,3,3,3,3,3,1,467,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1
Dolce,539945,302,12,3974,5,4,4,4,7,7,7,7,8,8,8,9,12,12,5,1656,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,3,7,5
Bohutín (PB),539953,1831,33,1802,8,8,12,17,22,21,21,20,22,26,29,31,31,33,16,874,0,2,1,5,2,10,10,20,12,15,16,6,1,13,7,6,7,19,16
Libina,539961,3267,17,520,18,16,16,18,16,16,8,9,12,14,14,16,15,17,15,459,0,0,0,2,8,12,21,22,25,25,13,14,4,5,4,7,16,5,15
Borotice (PB),539970,385,2,519,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,519,0,0,0,1,0,1,2,2,5,1,3,0,1,0,2,4,0,0,2
Bratkovice,539988,312,2,641,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0
Lipinka,540005,199,5,2513,2,1,1,2,2,2,2,2,2,5,5,5,5,5,3,1508,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3
