obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Hrádek (UO),547972,107,1,935,1,2,2,2,2,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0
Albrechtice (UO),547981,455,7,1538,4,3,3,2,2,5,6,5,8,7,7,7,7,7,3,659,0,0,0,0,0,2,2,0,2,6,1,0,1,0,2,0,0,0,3,1,3,4,3
Humpolec,547999,10970,108,985,82,78,85,79,80,85,85,82,75,95,94,100,108,108,46,419,2,44,21,16,29,29,83,79,96,122,142,61,37,57,42,56,50,53,78,69,57,56,46
Bošín,548006,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Dlouhá Třebová,548014,1321,11,833,9,9,8,6,7,8,8,9,8,10,10,10,11,11,8,606,0,0,1,0,0,3,8,10,17,9,6,2,3,2,0,2,2,8,10,10,7,4,8
Vračovice-Orlov,548022,171,3,1754,0,1,1,1,3,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,2,5,1,4,0,3,2,0,0,0,0,0,0,0,0,0,4,0
Dlouhoňovice,548031,838,11,1313,13,13,11,11,11,12,12,12,11,10,9,10,11,11,6,716,0,0,0,0,1,1,11,5,6,3,3,1,2,2,5,3,3,0,0,6,8,7,6
Helvíkovice,548049,498,2,402,3,1,1,2,2,2,2,1,2,2,2,2,2,2,1,201,0,0,0,0,0,0,0,1,0,8,6,3,3,0,0,2,1,1,4,4,1,1,1
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,5,1748,1,3,3,3,3,3,4,4,5,5,5,5,5,5,1,350,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,2,4,2,4,0,4,1
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Jiřice (PE),548081,935,4,428,6,3,4,3,3,3,2,2,2,2,2,4,4,4,2,214,0,12,1,3,3,5,0,1,6,11,15,13,11,6,3,3,5,11,14,13,3,2,2
Kaliště (PE),548090,353,2,567,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,4,2,0,5,2,2,0,0,2,3,4,4,3,1,1,0
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2,0,0,2,1,0,0,0
Kamenice nad Lipou,548111,3760,17,452,11,8,9,6,5,10,12,12,13,15,15,16,17,17,5,133,0,0,1,3,8,1,9,33,43,34,39,27,9,12,12,10,3,13,14,38,6,10,5
Kejžlice,548120,416,6,1442,1,1,5,6,6,6,6,6,6,6,6,6,6,6,1,240,1,0,0,0,0,2,4,0,1,2,5,0,0,2,5,2,6,1,1,3,1,5,1
Koberovice,548146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0
Světí,548154,327,9,2752,4,5,6,3,3,5,5,5,5,6,6,6,9,9,4,1223,1,0,0,1,0,0,1,4,3,1,2,6,3,2,3,0,0,3,1,2,3,5,4
Komorovice,548162,204,1,490,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,490,0,0,0,0,0,0,2,1,4,0,1,0,0,1,0,2,2,0,1,0,1,0,1
Košetice,548171,709,15,2116,6,6,8,10,11,11,12,14,13,13,13,14,15,15,4,564,0,0,0,1,2,0,7,7,4,9,4,1,3,4,5,0,0,2,6,2,4,6,4
Kouty (HB),548189,196,2,1020,3,3,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,4,2,1,6,4,2,0,1,1,2,2,0
Nejepín,548197,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0
Křeč,548201,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,4,6,3,1,0,2,0,0,0,1,0,0,0,0
Křelovice (PE),548219,337,5,1484,2,2,2,2,2,2,3,2,1,2,3,5,5,5,4,1187,0,0,0,0,0,0,1,3,1,2,4,0,1,2,1,0,1,0,1,1,1,2,4
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0
Podmoky (HB),548251,133,4,3008,1,1,2,2,1,1,1,1,1,1,1,4,4,4,3,2256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,1,3
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,3,1,2,5,1,2,0,2,0,0,0
Břevnice,548278,151,3,1987,1,1,1,1,1,1,1,1,0,1,2,2,3,3,3,1987,0,0,0,0,0,1,1,0,1,0,5,1,2,0,2,0,2,3,1,0,1,0,3
Knyk,548286,445,1,225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,225,0,1,0,0,0,0,1,4,1,8,4,5,2,5,3,5,5,1,3,2,0,0,1
Kyjov (HB),548308,150,2,1333,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,667,0,0,0,0,0,0,0,1,3,0,2,0,1,2,1,1,1,1,5,0,0,1,1
Michalovice (HB),548316,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,4,1,0,1,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Lukavec (PE),548332,994,3,302,3,2,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,8,4,6,4,2,8,5,0,6,1,6,8,2,2,0
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,0,0,1,0,3,0,1,6,3,0,0,0,0
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
Mladé Bříště,548383,262,1,382,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,382,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,1
Mnich,548391,374,3,802,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,267,0,0,0,2,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,1,1,1
Moraveč,548405,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,1,5,1,1,2,0,0,0,0,3,0,0,0
Jilem (HB),548413,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,5,2,2,1,1,1,1,0,0,0
Sedletín,548421,287,3,1045,7,7,5,4,3,3,3,3,2,2,2,3,3,3,1,348,0,0,0,0,1,0,0,1,1,2,4,4,2,0,0,0,1,2,2,2,4,1,1
Bezděkov (HB),548430,241,2,830,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,830,0,0,0,2,1,0,0,0,1,3,1,0,0,3,8,3,5,2,1,0,1,0,2
Dolní Sokolovec,548448,85,2,2353,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0
Nová Cerekev,548456,1120,5,446,11,7,8,7,6,7,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,11,15,10,8,9,4,1,1,2,4,9,6,5,6,0
Nový Rychnov,548464,996,9,904,3,2,1,2,2,2,1,2,4,5,5,8,9,9,8,803,0,3,0,4,3,1,4,5,13,7,10,12,8,8,6,3,4,5,8,8,2,1,8
Obrataň,548472,795,0,0,5,3,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,5,8,5,7,5,4,0,3,1,0,2,3,3,1,0
Lány (HB),548481,54,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,5,2212,5,5,5,5,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,3,2,1,1,11,28,2,0,0,0,0,0,0,2,2,0
Pacov,548511,4717,39,827,19,18,20,19,18,20,25,24,25,31,34,36,39,39,19,403,0,1,3,7,6,7,17,32,44,71,53,23,35,18,35,19,26,8,24,8,16,14,19
Kochánov,548529,175,1,571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,571,0,0,0,0,0,0,1,0,2,3,4,3,0,0,0,0,4,4,0,1,0,0,1
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Píšť (PE),548545,75,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,19,751,8,9,12,11,10,12,12,14,13,14,14,17,19,19,8,316,1,0,0,5,0,1,5,10,28,35,46,21,10,6,7,17,7,6,6,6,5,11,8
Kunemil,548570,110,1,909,2,2,2,2,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,1,3,3,2,0
Okrouhlička,548588,261,2,766,3,3,3,2,0,0,0,1,1,2,2,2,2,2,2,766,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,2,3,0,2
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Pošná,548600,247,1,405,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,2,1,0,1,1,0
Kraborovice,548618,98,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
Zvěstovice,548626,73,3,4110,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,2740,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,1,2
Podmoklany,548634,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,1,0,0,0,0,1,2,1,0,0
Hřibiny-Ledská,548642,360,6,1667,8,7,8,8,8,8,8,5,4,6,6,6,6,6,2,556,0,0,1,0,0,0,1,6,4,3,4,3,1,2,0,1,0,1,3,5,4,4,2
Libel,548651,162,2,1235,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,617,0,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,1
Rohenice,548669,272,7,2574,4,6,7,6,6,5,5,7,7,7,7,7,7,7,2,735,0,0,0,0,0,0,0,1,8,2,2,0,2,1,0,1,1,2,7,2,3,4,2
Vysoký Újezd (HK),548677,85,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,1,1,0,0,1,1,0,0,1,0
Svídnice (RK),548693,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0,0,0
Vrbice (RK),548707,154,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,2,3,2,2,0,2,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0,1,0,0,0,0,0,0
Polom (RK),548723,138,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Samšín,548740,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,3,2,4,3,0,1,2,2,0,0,0,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sedlice (PE),548766,136,4,2941,3,3,5,5,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,2,0,2,1,0,0,0,3,3,0
Senožaty,548774,768,3,391,5,5,4,4,4,4,4,1,1,2,2,2,3,3,2,260,0,4,1,0,0,2,6,5,5,7,2,1,2,4,12,8,2,1,2,2,5,1,2
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0
Chlístov (RK),548791,91,2,2198,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0
Lampertice,548804,385,12,3117,11,11,11,11,11,12,12,11,10,12,12,12,12,12,4,1039,0,0,0,0,0,0,2,2,1,2,1,9,1,3,1,2,1,1,2,3,5,8,4
Stanovice (TU),548812,55,3,5455,3,3,3,2,2,2,2,2,2,3,3,3,3,3,1,1818,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1
Borovnička,548821,187,4,2139,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,1604,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3
Zábřezí-Řečice,548839,144,3,2083,2,2,2,1,1,2,2,3,2,3,3,3,3,3,2,1389,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,2,1,2
Zdobín,548847,121,4,3306,3,3,3,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,5,1,0,2,0,0,0,1,2,5,0,3,2,0
Bříšťany,548855,254,6,2362,2,2,2,2,1,2,2,2,3,4,4,4,6,6,5,1969,0,0,0,0,0,2,0,2,3,4,3,3,1,1,0,0,0,0,5,0,1,2,5
Milovice u Hořic,548863,293,3,1024,2,2,0,0,0,1,1,2,2,2,2,2,3,3,2,683,0,0,0,0,0,0,1,1,5,2,1,1,1,2,6,1,4,1,2,2,2,1,2
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukorady (JC),548880,222,2,901,1,1,0,1,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,3,0,1,3,1,0,1,0,3,0
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Bílsko u Hořic,548901,126,1,794,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0
Ohaveč,548910,112,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,3,752,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,501,0,0,0,1,0,1,1,10,1,3,5,3,2,3,2,0,0,2,3,0,0,1,2
Kovač,548944,144,1,694,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,694,0,0,0,0,0,1,0,1,2,4,2,1,4,0,0,0,0,1,2,2,1,0,1
Budčeves,548952,157,6,3822,4,4,2,2,2,2,4,4,4,4,4,5,6,6,2,1274,0,0,0,0,1,0,0,1,0,4,2,0,0,2,1,0,0,0,0,1,2,4,2
Sedliště (JC),548961,97,2,2062,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2062,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,2
Borek (JC),548979,96,3,3125,0,0,1,1,2,2,2,3,3,3,3,3,3,3,1,1042,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,1,2,1,0,2,1
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,2,1242,6,6,5,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,5,2,0,5,0,0,0,0,4,1,5,2,0
Včelnička,549002,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,2,0,1,2,2,1,0,1,0,0,0
Velká Chyška,549011,281,2,712,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,356,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1
Vřesník,549029,95,3,3158,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,2105,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,0,2,1,0,1,2
Choteč (JC),549037,202,1,495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,8,1,2,0,1,0
Velký Rybník,549045,198,3,1515,2,2,2,1,1,1,1,1,2,2,2,2,3,3,2,1010,0,0,0,0,0,0,3,5,1,3,3,0,3,0,0,1,2,2,1,1,2,1,2
Veselá (PE),549053,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,7,3,4,1,0,1,1,0,0,0
Věžná (PE),549061,130,1,769,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,769,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1
Březina (JC),549070,122,6,4918,3,4,4,4,4,4,4,4,5,6,6,6,6,6,2,1639,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Staré Místo,549096,322,1,311,2,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,2,2,2,2,1,5,2,0,0,1,0,0,2,1,1,0
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0
Dílce,549118,59,7,11864,1,4,4,4,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,6,0
Vojslavice,549126,92,2,2174,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1087,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
Vyklantice,549134,150,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Vyskytná,549142,710,2,282,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,2,4,2,0,5,8,4,20,10,5,3,3,1,0,3,12,5,3,1,0
Jinolice,549151,198,7,3535,3,4,4,3,3,4,4,6,6,6,6,7,7,7,4,2020,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,2,4
Kbelnice,549169,221,1,452,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,452,0,0,0,0,0,0,1,2,4,3,5,0,0,0,1,2,0,1,4,2,0,0,1
Zachotín,549177,246,2,813,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,407,0,0,0,0,1,1,1,0,2,4,3,4,1,1,0,0,3,0,2,1,0,0,1
Ohařice,549185,69,1,1449,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Nevratice,549207,170,2,1176,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0
Želiv,549215,1149,15,1305,4,3,8,8,10,11,11,9,10,12,12,15,15,15,6,522,0,0,0,0,1,0,3,5,13,14,12,3,3,9,7,3,1,1,9,2,3,9,6
Chyjice,549223,173,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
Žirovnice,549231,2944,18,611,12,11,11,10,10,10,11,13,14,16,16,17,18,18,8,272,1,1,1,0,2,5,8,11,24,30,21,17,12,3,7,13,11,3,6,11,7,10,8
Písek (PI),549240,30415,241,792,224,223,191,163,144,167,194,196,190,192,197,210,241,241,92,302,5,6,46,40,47,79,136,223,213,298,253,145,103,75,107,123,193,111,149,207,134,116,92
Albrechtice nad Vltavou,549258,918,26,2832,13,12,11,11,10,14,16,21,23,23,23,25,26,26,15,1634,0,0,1,0,0,1,4,4,4,6,2,7,2,5,9,4,7,10,6,9,9,10,15
Bernartice (PI),549266,1312,7,534,4,5,5,5,3,5,5,5,5,5,5,6,7,7,2,152,0,0,0,3,2,7,8,10,26,23,11,9,2,1,1,4,13,19,5,10,3,4,2
Rašín,549274,97,3,3093,4,4,5,4,4,2,2,2,2,2,3,3,3,3,1,1031,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
Butoves,549282,285,9,3158,4,5,6,6,6,8,8,7,9,9,9,9,9,9,2,702,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,1,6,2
Božetice,549291,363,5,1377,2,2,2,2,2,2,2,3,3,3,3,4,5,5,3,826,0,0,0,0,0,1,0,5,3,9,4,4,2,0,0,0,1,0,0,1,1,1,3
Branice,549304,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,5,1,0,0,0,1,0,1,0,0,0,0,0,0
Kacákova Lhota,549312,170,1,588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,3,1,6,1,0,0,0,0,0,1,0,1,0,0
Cerhonice,549321,151,4,2649,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,2649,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,4
Čimelice,549339,966,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,3,2,0,10,8,5,6,9,1,3,3,1,4,3,0,4,4,3,0,0
Čížová,549347,1259,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,7,8,6,9,0,2,0,1,0,4,5,9,6,0,0,0
Cholenice,549355,226,2,885,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2,1,0
Dobev,549363,939,4,426,0,0,1,1,1,2,2,2,2,2,3,3,4,4,2,213,0,0,1,3,2,2,5,4,5,6,7,1,4,4,9,7,7,4,3,5,0,2,2
Dražíč,549371,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,0,3,0,0,0
Drhovle,549380,570,6,1053,2,2,1,1,1,1,1,2,1,1,1,1,6,6,6,1053,0,0,2,0,0,0,4,1,3,8,9,2,0,0,1,0,3,2,0,6,2,0,6
Heřmaň (PI),549398,278,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,1,0,0,0,0,0,4,1,1,3,1,0,0
Pozlovice,549401,1261,9,714,7,9,7,7,6,8,9,8,7,8,8,8,9,9,2,159,0,0,0,1,0,5,5,11,14,21,8,2,4,2,4,6,6,4,12,16,5,7,2
Hrazany,549410,271,1,369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,369,0,0,0,0,0,1,4,3,2,7,9,1,3,1,0,1,1,2,0,1,0,0,1
Hrejkovice,549428,482,5,1037,4,4,3,3,2,2,3,3,3,3,3,4,5,5,2,415,0,0,0,0,2,0,1,4,7,7,6,1,2,2,1,1,2,0,1,3,1,2,2
